pep0,AP,logP,PI
ATEN,1.45769,-5.23,3.45105
CNKM,1.69908,-2.96,7.30745
GIAM,1.56492,0.14,5.22895
MHKK,1.65757,-5.04,9.07215
YYIF,2.30069,4.25,5.780611111
NMIE,1.59095,-2.69,3.52415
IEKT,1.90612,-5.56,5.67955
LTAY,2.01209,1.21,5.812055556
NYTD,1.92474,-4.03,3.686777778
PVLG,1.69762,0.42,5.24735
AHST,2.02227,-1.32,7.248722222
ADTP,1.64147,-4.53,3.25755
ATSY,2.0491,-0.5,5.815333333
NNNS,1.87071,-3.01,5.2233
LTVM,1.80068,2.13,5.8055
QHCG,1.82933,-2.01,6.2366
KAAI,1.56984,-2.68,8.13125
THSG,2.06324,-1.97,7.227888889
NGMF,1.92254,0.38,5.811166667
CPPQ,1.69338,-1.03,4.9662
TYDI,1.96242,-2.06,3.613555556
DIVH,1.9518,-2.17,4.6563
AFDC,1.88931,-2.41,3.28475
EHQW,1.95194,-2.42,4.78145
SVAP,1.79001,-0.64,5.810444444
ISWM,2.12238,3.42,5.809777778
NERV,1.91596,-5.83,5.70035
ADQS,1.52781,-5.37,3.2619
LCLI,1.70912,3.64,5.514388889
WEII,1.95994,0.7,3.839444444
CQSY,2.07368,-0.5,5.541277778
AHSN,1.96323,-1.92,7.249888889
QWAP,1.92469,0.68,5.813333333
LVAK,1.69007,-1.59,8.25025
CSVI,1.90659,1.14,5.501555556
LDMT,1.72979,-1.97,3.26225
WQTA,2.07032,0.57,5.811444444
QNEI,1.50408,-4.13,3.4586
VCVI,1.8349,2.06,5.523888889
RWRA,1.67505,-2.03,10.4823
AIHS,2.11211,0.05,7.243388889
RNWA,1.77659,-1.07,8.88935
VPTW,2.18854,2.16,5.8195
QVSL,1.80079,0.48,5.2195
DRNQ,1.73472,-7.07,5.5472
FNRS,2.02168,-1.41,9.902222222
LMCG,1.61617,0.79,4.97465
MGKA,1.48462,-3.78,8.15605
SSAG,1.81843,-2.57,5.2283
SCKV,1.90087,-2.78,7.3252
HPHY,2.21535,0.35,7.429722222
TTND,1.83388,-4.99,3.34255
TQDY,1.88321,-3.95,3.654277778
EDKF,1.91089,-8.36,3.8008
HQPR,1.87023,-2.83,9.02815
QHIV,1.89789,0.7,7.217777778
KFVI,1.9735,0.49,9.030555556
VDEH,1.55546,-6.92,3.8325
KFFL,2.13174,1.87,9.029333333
QISP,1.77115,-0.25,5.2212
MKYT,2.04996,-1.67,8.814333333
VETP,1.71716,-3.56,3.44665
NSYR,1.99635,-2.41,9.114944444
PHCH,2.18335,-0.34,7.165333333
IALI,1.65345,2.99,5.799055556
RDNC,1.91269,-6.28,5.34715
AIKQ,1.48245,-2.95,8.1672
PREE,1.5867,-9.21,4.04565
YRDN,2.02931,-5.59,5.51155
RRIE,1.61755,-6.13,8.918
MNRT,1.77028,-2.24,8.9129
SEVI,1.77369,-2.51,3.45695
CPPG,1.6276,-1.41,4.9681
LWYM,2.21213,4.72,5.777333333
MMFV,1.9294,3.51,5.807944444
WFKE,2.29311,-2.63,6.361833333
LLWV,2.055,5.05,5.804111111
LSAI,1.74893,1.41,5.808
AYMP,1.83121,0.74,5.774944444
TSWT,2.16419,1.13,5.812388889
WKHN,2.09457,-1.67,9.065555556
IAGP,1.59899,-0.67,5.2236
KKIR,1.23477,-6.29,9.9381
NFML,1.92992,2.78,5.807388889
RGNH,1.87293,-3.92,9.02875
FYYN,2.48206,2.28,5.772
AWDY,2.03013,-1.34,3.652611111
PHWH,2.37083,1.73,7.448055556
IAHC,1.84589,0.53,6.9765
IWRS,2.08416,0.94,9.916166667
TKRL,1.52569,-3.61,9.76905
CTPR,1.80695,-2.18,7.5314
GSFH,2.03199,-0.01,7.293166667
CIDK,1.895,-5.3,5.33405
GCRL,1.60305,-1.69,7.4863
NFTN,2.09904,-0.24,5.806777778
SAHT,2.08857,-1.32,7.229333333
DYRR,1.84401,-6.55,8.20185
ELWS,2.0793,-0.75,3.785944444
KNHT,1.94879,-4.01,9.050222222
FVNA,1.96101,0.82,5.806444444
QFMH,1.9718,1.5,7.292444444
LPDI,1.71077,-1.41,3.26745
TFWD,2.28055,-0.09,3.715277778
NDSW,2.0123,-2.86,3.631333333
DLYA,1.7629,-2.18,3.20025
RLDL,1.76935,-2.95,5.5354
SPHC,2.10505,-0.69,6.982555556
RSLT,1.866,-1.27,9.878222222
QCRQ,1.35401,-3.33,7.45165
PEHL,1.80502,-2.63,4.7939
RWGQ,1.80114,-1.64,8.8891
YGCR,1.86957,-2.23,8.318388889
VNQW,2.03234,0.93,5.816222222
KQEM,1.71157,-6.53,5.6825
LFSA,1.95212,2.0,5.810111111
CFHV,2.24228,2.08,6.906666667
FFDN,2.24583,-1.07,3.623
YACN,1.937,-0.62,4.9831
TMWE,2.05864,-1.12,3.917833333
TPHQ,1.86523,-1.27,7.231222222
IWQK,1.89928,-0.36,9.162944444
IGQS,1.66605,-1.26,5.2228
MWLS,2.11304,3.55,5.8075
WFLC,2.25264,5.07,5.550555556
IRQN,1.56552,-2.31,8.9256
PKWF,2.24672,0.86,9.099777778
YWSK,2.15428,-0.46,8.910333333
GRWG,1.83996,-2.02,8.92855
GEFW,2.16296,-0.98,3.840666667
CFWK,2.30941,1.02,8.227111111
WIVY,2.30774,4.38,5.815222222
ILHQ,1.80773,1.49,7.236777778
CDCN,1.67233,-4.45,3.2225
MQRD,1.65693,-5.55,5.59185
SVDW,2.10811,-1.55,3.633888889
CRHM,1.79147,-1.23,8.317055556
NGVR,1.58955,-3.35,9.0314
DPAN,1.23773,-5.13,3.2161
YASC,2.05034,-0.23,5.534166667
KSHE,1.99053,-7.0,7.257777778
IQQW,2.06236,1.67,5.811388889
EIDC,1.46446,-6.13,3.0931
AQEH,1.53279,-5.01,4.8476
NEVK,1.88453,-6.82,5.73055
YPKR,1.7548,-4.04,9.01005
YLFI,2.1195,4.79,5.774833333
NNEA,1.15466,-5.83,3.45615
CMLF,1.92974,3.65,5.497055556
YTQF,2.17218,1.4,5.776555556
GWPM,1.88331,1.47,5.814
EKHP,2.02728,-6.68,6.4525
KDCW,2.0989,-4.33,5.878833333
SRCH,1.95997,-2.36,8.363166667
MHEQ,1.67569,-3.84,4.79995
IKTC,1.80549,-1.91,7.3954
EVGS,1.72703,-4.78,3.4061
SGTW,2.25393,0.23,5.81
KNYA,1.8077,-3.44,7.92
NETW,1.92087,-2.64,3.840388889
GWRD,1.93997,-4.51,6.207333333
ADSD,1.17289,-8.24,3.07305
SKSG,1.74779,-4.87,8.1516
SCHR,2.02977,-2.36,8.389666667
RSRP,1.60933,-4.22,10.4823
FSED,1.75356,-6.02,3.17115
GWQE,1.81718,-3.46,3.52465
YQQV,1.92121,-0.37,5.2116
KNER,1.58673,-9.09,8.233
NVHW,2.30867,1.59,7.239166667
VSHL,2.03006,1.14,7.240666667
TSLA,1.87761,0.04,5.806944444
KIDE,1.65824,-8.95,3.84225
MIWT,2.10294,3.63,5.810055556
YFIV,2.13984,4.0,5.778722222
RIPP,1.62403,-0.97,8.88755
MDNR,1.76023,-5.63,5.60465
NQNS,1.94946,-2.93,5.2234
PFVF,2.11713,3.74,5.839166667
GWSL,1.95699,1.73,5.808333333
GEMM,1.54951,-3.44,3.45275
ELCK,1.87791,-5.16,5.47245
RDET,1.65148,-9.33,3.8063
NSPW,2.11884,0.64,5.811555556
PPQV,1.74708,-0.59,5.2519
PIMD,1.61197,-1.99,3.3463
CCCP,1.84147,-0.08,5.413333333
KGCV,1.74068,-3.47,7.30945
EIRS,1.8777,-4.78,5.6915
PYYR,2.10474,-0.53,8.956666667
AINQ,1.47434,-1.0,5.22625
IFYH,2.34872,3.43,7.265222222
TGFE,1.96338,-3.32,3.915777778
EQTR,1.85655,-6.46,5.75015
GIWD,1.99568,-1.58,3.712111111
PEHI,1.7654,-2.76,4.79875
WTCG,2.05806,0.71,5.523111111
GSMQ,1.66509,-1.71,5.2264
RYFN,2.06966,-0.24,9.011166667
PMHK,1.93237,-2.38,9.169
ANYL,1.9571,0.61,5.779666667
GHWL,2.24721,2.08,7.242944444
NIGF,2.0232,0.83,5.804777778
WTWR,2.19161,2.12,10.03566667
SMEI,1.72055,-2.3,3.4573
NLED,1.36632,-6.87,3.1753
IRVI,1.6935,0.89,8.92565
EKNK,1.51824,-10.08,8.0805
HSNA,1.9682,-1.92,7.208055556
FCWK,2.09254,1.02,8.227
TTSM,1.97442,-0.29,5.808222222
DNGV,1.69842,-5.18,3.21675
PQVK,1.65305,-3.25,8.25005
VCKR,1.55504,-4.13,8.5069
GFIM,1.8513,2.35,5.809166667
EYRC,2.08615,-4.71,5.4798
AGIY,1.85328,0.18,5.809444444
FHFV,2.32747,3.77,7.225444444
PWRC,1.96714,0.16,8.393777778
PESN,1.65873,-5.08,3.45625
WFCF,2.41403,5.53,5.529444444
FHVL,2.15519,3.31,7.223555556
YAYM,2.08497,1.59,5.790888889
SSWT,2.33709,0.92,5.811388889
YMPH,2.15306,1.13,7.264555556
TECS,1.8661,-4.32,3.42075
FIVK,1.90378,0.49,9.162833333
YGSN,2.09105,-1.75,5.784222222
IQPE,1.58116,-3.42,3.52455
SHMR,2.03195,-1.71,10.02566667
EFQA,1.74481,-3.19,3.40795
MIEK,1.75932,-4.64,5.7279
PNDA,1.31039,-5.13,3.27205
VRFW,2.22645,2.45,9.915666667
FRKF,1.97085,-1.19,10.8545
GNHQ,1.76969,-2.88,6.5231
YDWA,1.91184,-1.34,3.590666667
LGDI,1.62373,-2.42,3.2675
ILPA,1.64203,1.73,5.22935
RDAW,2.06547,-3.86,5.54875
KAFW,2.21417,0.5,9.030888889
HGLM,1.89916,0.66,7.203444444
QNLI,1.75646,0.75,5.221
VNDH,1.97081,-4.14,4.7064
KRTA,1.36896,-5.36,9.77965
RSCP,1.77074,-2.39,7.44845
SCWP,2.31014,1.51,5.507833333
LQHS,2.10111,-0.09,7.244944444
RPCQ,1.56953,-2.7,7.4521
DCSK,1.98655,-6.88,5.31785
SPTC,1.93155,-0.83,5.557777778
YNKF,2.19564,-1.23,8.798222222
NWCS,2.2138,0.8,5.528277778
DGWG,1.77034,-3.85,3.2174
LPVY,1.95802,2.28,5.820944444
IMIL,1.64609,4.16,5.804055556
LCGC,1.67596,0.14,5.507
HLQC,1.95602,0.39,6.952611111
DFFI,2.01027,0.9,3.578777778
FQPM,1.95216,1.47,5.808111111
SRAH,2.00572,-2.88,9.974777778
VRFA,1.89738,-0.14,9.918722222
DFVI,1.84303,-0.35,3.2202
WCEN,1.94527,-2.37,3.42055
CWLE,2.0034,-0.27,3.798166667
NIIK,1.73527,-1.41,8.2468
TWQF,2.30961,2.78,5.812888889
VYAN,1.90202,-0.18,5.1984
AIVH,1.88785,0.97,7.2915
TCCC,1.90368,-0.19,5.454166667
EIFE,1.57245,-4.43,3.2195
PTIE,1.72662,-2.9,3.52985
FSCA,1.91095,0.77,5.512055556
GDQN,1.38074,-6.41,3.26315
CCYC,2.07079,0.77,5.409111111
WWHP,2.50643,3.93,7.235777778
KYQD,2.05772,-6.5,6.1595
GGSF,2.02103,-1.05,5.814611111
AAKT,1.53262,-4.05,8.1705
KPSF,2.01242,-1.69,9.032777778
GMDN,1.47721,-4.97,3.26305
MEHY,1.99253,-2.36,5.347944444
ECKG,1.74933,-7.56,5.4378
PASS,1.89518,-1.56,5.829833333
YWLA,2.25312,3.55,5.785277778
QYCS,2.08969,-0.5,5.534444444
KDVG,1.81946,-7.13,5.52525
AEKD,1.33665,-10.57,3.8949
YSNE,1.86318,-4.23,3.797722222
EAGF,1.72246,-3.57,3.4066
WLQK,2.06737,-0.23,9.164111111
TPMR,1.76664,-1.53,9.0254
GVAC,1.67412,-1.17,5.0001
IMIP,1.70905,2.77,5.801444444
KADC,1.78396,-6.92,5.33735
QESD,1.31686,-8.5,3.1757
FMCN,1.93886,1.55,5.516777778
NKTW,1.94542,-1.81,9.065833333
FQIP,1.9575,1.92,5.806222222
FHMD,2.02688,-1.37,5.269222222
EMYA,1.71292,-2.75,3.37845
NQRR,1.2678,-5.24,10.50745
HHVI,2.08839,1.36,7.348611111
MYVI,1.97092,2.96,5.758888889
HQGS,1.97719,-2.49,7.208166667
CYPG,1.89267,-0.56,5.536166667
NVQK,1.60144,-3.96,8.2474
DFVY,2.09489,-0.76,3.556166667
TAFY,2.18269,1.67,5.807
FCEP,1.91141,-2.04,3.791888889
LLVI,1.71129,4.08,5.798666667
FVRF,1.967,2.07,9.902388889
GAEK,1.53395,-8.08,5.7269
DQHT,1.87609,-4.77,4.6173
IFEN,1.86381,-1.65,3.45325
PIEW,1.98581,-0.56,3.848388889
MSVQ,1.79512,-0.1,5.2267
SSKS,2.03755,-4.18,9.053222222
CAAC,1.60515,-0.96,4.915
DEIG,1.32564,-7.3,3.0907
ACEE,1.13143,-7.74,3.2895
HEWF,2.15651,0.06,5.293777778
PMCD,1.63377,-3.09,3.3272
FWDY,2.30923,0.87,3.648055556
TNGH,2.11738,-2.36,7.290722222
HGIM,1.92073,0.53,7.203555556
YSEY,1.96095,-2.67,3.818666667
FRYN,2.02961,-0.24,9.009277778
DINP,1.7016,-3.51,3.21745
TIER,1.9365,-4.57,5.74775
QDAL,1.49511,-3.66,3.2692
MILS,1.82721,2.58,5.801888889
CQRK,1.36356,-5.36,8.50105
YLEN,1.85225,-2.52,3.414
DSTQ,1.65981,-5.12,3.2177
VILW,2.02752,4.92,5.805555556
AHQN,1.82961,-2.23,6.5245
RQHS,1.9084,-3.15,9.9065
QCGF,1.87915,-0.19,5.519333333
TTAW,2.18767,1.09,5.816833333
NQPK,1.47025,-4.56,8.2479
VICK,1.74755,-1.2,7.4053
QGPK,1.46025,-4.86,8.24825
YMKE,1.96536,-5.05,6.330666667
QKTY,1.81973,-3.11,8.908055556
CCLM,1.73539,1.96,5.452833333
IGMN,1.68789,-0.21,5.22845
IHVI,1.95255,2.59,7.233611111
ECKP,1.80109,-6.55,5.43995
MASW,2.11151,1.8,5.812777778
DADN,1.10876,-8.63,2.99835
SCAM,1.80277,-0.27,4.966
QFPA,1.8359,0.3,5.22905
YVSG,2.0173,-0.44,5.781333333
IAHS,2.09656,0.05,7.240166667
HRWN,2.03238,-0.68,9.849888889
VEKW,2.10303,-3.88,6.316888889
YHTP,2.35406,0.21,7.168333333
KEKN,1.60999,-10.08,7.96495
PVYY,2.20269,1.74,5.832111111
FYIG,2.09815,2.39,5.757388889
KDAS,1.85028,-7.4,5.52375
LYAG,1.84201,0.31,5.773111111
KTCF,2.06761,-1.32,8.121277778
SNAV,1.86256,-1.35,5.229
LDPM,1.54036,-1.86,3.2642
KATP,1.68354,-3.69,8.1312
RVKK,1.23028,-6.95,9.9381
RVWD,2.09469,-2.9,6.225277778
APLV,1.67516,1.07,5.23435
ALYF,2.07898,3.17,5.783888889
LPYC,1.91108,1.84,5.586222222
FTCQ,1.98928,0.71,5.512111111
MQHI,1.95074,0.91,7.2325
WFQI,2.15652,4.15,5.804277778
KDVR,1.7465,-7.79,8.23385
NAEI,1.37538,-3.86,3.45635
PCFL,1.94942,2.84,5.550555556
QEEQ,1.0932,-8.8,3.2579
QACY,1.87684,-0.54,5.583
FKRC,1.84698,-2.88,8.4911
QNQC,1.55856,-2.37,5.0084
NFNI,2.14249,1.13,5.22485
QWQT,1.94002,0.3,5.806611111
MQLV,1.74892,1.61,5.2247
HLDF,2.0628,-0.79,5.096555556
GFKG,1.76572,-3.39,8.1686
WSIR,1.95155,0.94,10.03461111
ENDT,1.42075,-8.37,3.0909
PPQM,1.69559,-0.38,5.24785
WNPS,2.16881,0.64,5.806055556
KYTN,1.91506,-3.19,8.799555556
DNAL,1.58313,-3.74,3.21715
MGEY,1.76148,-3.4,3.4711
GNGS,1.77458,-3.61,5.22805
ANSP,1.73001,-1.95,5.23095
HHLP,2.14793,0.89,7.349388889
HWNN,2.12835,0.28,7.207833333
QPDY,1.7485,-3.84,3.2891
ITRV,1.84071,-0.48,8.9285
HGCC,1.9605,-1.22,6.860222222
MYQP,1.92527,0.47,5.767555556
NWCE,1.97548,-2.37,3.9025
AMLK,1.58774,-1.38,8.25045
RGQR,1.34744,-5.54,10.5092
ETTT,1.77405,-4.38,3.40795
ATMF,1.98049,1.63,5.822666667
AYHP,2.15686,-0.04,7.212833333
SPSW,2.18131,1.03,5.811944444
DAWR,1.97211,-3.86,5.60035
MSSL,1.87829,1.0,5.803611111
NSQA,1.63527,-2.58,5.2298
GLYW,2.2172,2.9,5.779055556
NYLF,1.9719,2.82,5.773944444
SFKF,2.19978,0.16,9.0505
TLTN,2.04597,-0.1,5.808
KKEN,1.51942,-10.08,7.96535
GSAL,1.69434,-0.86,5.2308
DAKS,1.9078,-7.4,5.52875
PEQP,1.49603,-4.68,3.45075
MDHD,1.50486,-6.72,3.6902
TTSI,2.02769,0.16,5.801888889
DSSW,1.9486,-2.47,3.575222222
MIWY,2.26847,4.59,5.820166667
PIDA,1.58763,-3.16,3.27345
DPEQ,1.07593,-8.18,3.09025
YACN,1.937,-0.62,4.9831
WHQW,2.28213,3.3,7.235666667
EPAS,1.5713,-4.73,3.4065
HEHG,1.8474,-5.0,5.5415
ELHM,1.66065,-1.82,4.7683
DSDK,1.69654,-10.54,3.6416
MKWY,2.22997,0.67,8.906777778
NRHI,2.01813,-1.65,8.9244
FGPN,1.87265,-0.43,5.2263
CSKQ,1.71728,-4.01,7.30775
CLYN,2.04539,1.13,5.528833333
