pep0,AP,logP,PI
LLKN,1.70784,-1.15,8.1682
CSNS,2.01779,-1.75,5.50588888888888
RFND,2.08065,-4.59,5.60275
DCMP,1.71605,-3.09,3.1976
APIM,1.61041,1.15,5.2344
IYMK,1.89852,-0.3,8.90972222222222
NLIE,1.65074,-2.11,3.52605
AGKN,1.322,-5.3,8.17135
LELD,1.47324,-4.77,3.17405
ANQY,1.87546,-1.41,5.2452
KVQY,1.9613,-2.4,8.90855555555555
QKLA,1.49221,-2.82,8.14995
VLIP,1.73925,2.69,5.798
IRAK,1.36341,-3.99,9.79785
VDCL,1.71527,-1.91,3.24765
GMAQ,1.43311,-1.75,5.2302
FIVD,1.86862,-0.35,3.70816666666666
PAKF,1.83902,-1.73,9.10233333333333
YYMT,2.28535,1.84,5.79266666666666
YAVW,2.29146,2.76,5.78544444444444
DYKE,1.77078,-9.36,3.82505
GLKD,1.76584,-6.34,5.5779
VFAW,2.21666,3.76,5.81444444444444
PVYS,2.0851,0.57,5.80038888888888
IWCL,2.02718,4.48,5.52738888888888
PKYF,1.96309,-0.52,8.84866666666666
DFLG,1.86766,-1.83,3.21855
LFWC,2.24527,5.07,5.55227777777777
DTSD,1.46754,-7.99,2.99545
FHSG,2.3413,-0.01,7.22794444444444
SEQW,2.03601,-2.77,3.84216666666666
NVFA,1.90375,0.82,5.80661111111111
WMYA,2.13311,2.97,5.77405555555555
QTCN,1.87664,-1.85,4.9612
IHIN,1.93506,1.28,7.23594444444444
KWWT,2.24839,1.13,9.03172222222222
AMWD,1.85453,-1.38,3.70983333333333
IMCW,2.09047,3.9,5.53611111111111
YEDS,1.65389,-7.02,3.0937
QVCT,1.88416,-0.54,4.9611
LIMS,1.7838,2.58,5.80116666666666
AAMM,1.50273,0.34,5.23785
DHQN,1.68157,-5.37,4.6192
YCYE,2.07786,-2.19,3.82477777777777
RNIN,1.53152,-2.39,8.8888
LAWI,1.92525,3.96,5.81005555555555
MMGR,1.62013,-1.62,9.0269
DIVD,1.45779,-5.7,2.99565
CNQE,1.47079,-5.23,3.4173
KCTA,1.6804,-3.53,7.31015
HLAC,1.86021,0.66,6.9495
SYAT,2.14545,-0.5,5.76888888888888
DSKS,2.11275,-7.36,5.52725
SDKA,1.85222,-7.4,5.528
RVFD,1.94495,-3.28,6.21811111111111
NKLE,1.80777,-6.03,5.7255
VQVY,2.00796,0.86,5.8205
MKCK,1.49279,-4.91,8.32125
LRVD,1.93926,-3.74,5.57975
LAHT,1.97019,0.39,7.244
IPIK,1.65783,-0.7,8.2474
ECQG,1.41475,-5.53,3.37665
DKKR,1.35211,-11.05,9.0292
KEPD,1.42033,-10.21,3.845
MTIL,1.78264,2.79,5.80233333333333
PTIH,2.11936,0.62,7.30172222222222
MCNQ,1.76187,-0.93,4.9707
SPEP,1.70394,-4.37,3.448
ALTF,1.97884,2.21,5.82061111111111
TPWN,2.20512,0.85,5.81427777777777
QVRP,1.68488,-2.26,8.9127
CVKP,1.78199,-2.46,7.30865
DTIK,1.82555,-5.57,5.5716
RREE,1.70455,-10.88,5.87085
IYLA,1.83105,2.58,5.77127777777777
YPRH,2.10671,-1.35,9.12011111111111
FNKC,1.92139,-1.92,7.39415
NLIL,1.78191,2.77,5.2169
YSMR,1.96101,-0.89,9.11633333333333
GDVY,1.94131,-3.62,3.28635
IMSH,2.06892,1.22,7.29522222222222
LPRF,1.86501,1.01,9.91788888888889
DPEW,1.7391,-5.32,3.09065
PSHW,2.32143,1.38,7.27766666666666
HRDR,1.88058,-7.37,8.91755
DQGY,1.81923,-4.85,3.19875
HEVL,1.8337,-2.03,4.75935
QWIA,1.84867,1.94,5.80549999999999
DSLM,1.7525,-2.18,3.21805
LGAC,1.65257,-0.38,4.9956
SMLE,1.7195,-2.17,3.5251
MRKH,1.63,-4.05,9.79435
LEFQ,1.82706,-1.44,3.45055
THKE,1.99523,-6.79,7.25449999999999
IVEW,1.84464,0.04,3.84249999999999
EVLS,1.7567,-2.38,3.40735
ICNH,2.05263,0.18,6.99727777777777
IQTS,1.89849,-0.36,5.80427777777777
SIKW,2.06942,-0.05,9.05238888888888
FMVM,1.91735,3.51,5.80677777777777
TNTM,1.99389,-0.68,5.232
FLHH,2.08035,2.74,7.44805555555555
EYAE,1.42405,-7.05,3.21845
QPMR,1.52634,-2.05,9.0328
VPDE,1.4267,-6.95,3.16215
QFLC,1.95575,2.21,5.55138888888888
EMNT,1.68692,-4.06,3.406
DHVF,2.09512,-1.58,4.6017
ANAE,1.05102,-5.48,3.52295
LGGL,1.57871,0.2,5.22075
RCGE,1.74619,-6.57,5.48725
CKGH,1.9144,-4.04,8.23655555555555
EQWY,1.91324,-1.6,3.7555
IHHV,2.11342,1.36,7.39066666666666
YHGE,1.97478,-4.18,5.31672222222222
LIKG,1.70542,-1.58,8.1689
IPYR,1.78913,-0.12,9.10988888888889
ACAI,1.57549,0.14,4.978
WAVY,2.32075,2.76,5.82194444444444
SCRT,1.95726,-2.5,7.4673
GDMP,1.60483,-4.26,3.25705
RQNA,1.12214,-3.93,8.8902
VGMY,1.92146,0.69,5.81844444444444
SADT,1.74984,-4.85,3.26485
SKRC,1.46742,-5.05,8.49425
SAPQ,1.773,-1.87,5.2322
GLFY,2.13395,2.52,5.80505555555555
EVHI,1.86346,-2.16,4.76665
MATH,1.94068,-0.19,7.29488888888888
FRCK,1.75445,-2.88,8.4998
WDVR,2.14948,-2.9,6.22033333333333
CNRR,1.4355,-4.45,9.15715
DTWP,1.94457,-1.94,3.57566666666666
WNTW,2.1453,3.08,5.81005555555555
DFVK,2.13426,-4.27,5.5766
PETH,1.95111,-4.13,4.85275
VLTQ,1.73141,0.69,5.22355
IRWN,1.99331,0.55,9.91666666666666
IAMP,1.70572,1.15,5.2253
VRYW,2.29006,1.45,9.02144444444444
KKMC,1.51354,-4.91,8.3219
TVCN,1.93486,-0.62,5.51772222222222
TRLG,1.72368,-1.96,8.91455
MCRS,1.81325,-1.58,7.4664
YYPD,2.13513,-2.36,3.61072222222222
MQQI,1.57391,0.25,5.2246
PTMK,1.73998,-2.52,8.2536
MTGE,1.63552,-4.36,3.52245
NPDI,1.63958,-3.51,3.2676
MWDE,1.79785,-4.51,3.1631
NSHA,1.98575,-1.92,7.24227777777777
GGRR,1.26764,-5.92,10.50745
MPAS,1.76564,-0.43,5.2339
VIEI,1.76094,-0.93,3.4558
FGLN,1.98151,0.96,5.80049999999999
RMVI,1.55899,0.44,8.889
WFQD,2.21567,-0.61,3.70944444444444
SGNE,1.75908,-6.09,3.52365
RWHQ,1.97761,-0.6,9.90488888888889
TIYN,1.99459,0.73,5.76166666666666
MDFE,1.7301,-4.89,3.16235
VCSC,1.99056,0.04,5.50949999999999
KFDF,2.20656,-3.02,6.13672222222222
LGKE,1.74687,-6.33,5.7236
CTGD,1.70235,-5.02,3.22375
NTWI,2.12792,2.11,5.80633333333333
FSFT,2.34509,2.71,5.80361111111111
PDTT,1.80486,-4.28,3.2684
MAPG,1.55786,-1.12,5.2308
RHHW,2.04567,0.06,9.91388888888888
QISQ,1.60174,-0.88,5.21755
CNRA,1.4345,-3.14,7.4611
PNKE,1.76244,-7.42,5.7268
FHIN,2.17654,1.87,7.22644444444444
VDPA,1.53054,-3.82,3.2668
ACLW,2.01471,2.86,5.53755555555555
LQWN,2.07456,1.72,5.81233333333333
PKQT,1.75643,-3.96,8.19255
TFLI,1.88925,3.83,5.80016666666666
FGNC,2.07086,-0.27,5.55377777777777
QEMV,1.64262,-3.27,3.45595
ELGY,1.83708,-2.82,3.3772
WDFT,2.22215,-0.09,3.62533333333333
CQCC,1.7552,-0.71,4.87285
KAQR,1.15632,-5.88,9.8102
TNHY,2.22162,-0.5,7.26083333333333
HALG,1.77138,-0.51,6.48045
CCIS,1.90767,0.7,5.44344444444444
GWIC,2.01898,2.08,5.55644444444444
GSVR,1.70221,-2.96,9.03335
IMCV,1.75943,2.27,5.52455555555555
SYVD,1.95077,-2.93,3.6905
GEYS,1.93716,-4.53,3.42015
CYKY,2.14392,-1.36,8.23222222222222
QWQW,2.07054,2.64,5.80722222222222
FAFF,2.26858,4.63,5.79949999999999
VPYP,1.9848,0.89,5.77277777777777
IHIA,1.87218,1.63,7.23688888888888
RHKQ,1.57333,-5.49,9.7598
CNTW,2.19211,1.01,5.51811111111111
ISSW,2.26314,2.29,5.81
GVFI,1.9015,2.14,5.80577777777777
THPQ,2.04621,-1.27,6.50625
IPWW,2.18182,5.16,5.81894444444444
NHQG,1.86619,-2.88,6.51615
GDQA,1.08135,-6.06,3.26675
DEHT,1.62151,-7.63,3.77825
SYPD,1.9946,-3.53,3.691
PDRV,1.86804,-5.13,5.58345
TSIV,1.91503,0.87,5.80077777777777
NKES,1.79033,-7.74,5.68385
VPHI,1.9658,1.33,7.24388888888888
DACR,1.75618,-5.93,5.3212
VGPY,1.90395,-0.12,5.82111111111111
SRCL,1.76064,-1.0,7.4675
CTRL,1.72154,-0.79,7.45715
PCIC,1.78704,1.02,5.52794444444444
NSMY,2.07881,0.07,5.82499999999999
WSAP,2.16305,0.99,5.81294444444444
AMVP,1.64473,0.49,5.23055
WDWT,2.16844,0.29,3.6245
VFFL,2.17042,5.13,5.80877777777777
RNTW,1.90145,-0.82,9.87733333333333
FADT,1.84336,-2.68,3.25915
RSTQ,1.59544,-3.29,8.89125
QRWF,1.95762,1.22,9.89538888888888
YWAH,2.23697,2.19,7.26244444444444
PCVH,2.03182,0.23,6.99561111111111
SGVR,1.8195,-2.96,9.02515
ARIM,1.60508,-0.52,8.9286
PSIE,1.75711,-3.11,3.53005
TFHD,2.14968,-2.29,5.29833333333333
DYRI,1.91857,-3.62,5.4974
MKHL,1.88409,-0.99,9.06238888888888
AARH,1.7004,-2.92,8.98005
IRQN,1.56552,-2.31,8.9256
TVLW,2.27884,3.55,5.80716666666666
AHFV,2.13787,1.56,7.24255555555555
KRDP,1.66668,-8.39,8.1224
IQHA,1.82916,-0.26,6.51915
HCGS,2.03674,-1.7,6.90761111111111
QQHV,2.03028,-1.19,6.503
FPEE,1.57578,-5.69,3.2949
HCCI,2.02337,1.05,6.83338888888888
NLDD,1.33359,-6.88,3.07355
QDRY,1.76413,-5.51,5.5555
MDLL,1.62795,-0.47,3.2681
RSLE,1.90211,-4.65,5.7457
YHEQ,1.87871,-3.8,4.76415
VGMM,1.72445,0.65,5.22895
TSGD,1.74885,-5.5,3.714
FTSF,2.33509,2.71,5.79883333333333
SVCR,1.92525,-1.79,7.5229
YFKD,2.01626,-4.02,6.15661111111111
HQMY,2.15528,0.5,7.25283333333333
GFQQ,1.84844,-0.98,5.2264
YMAH,2.04051,0.77,7.26272222222222
WRQA,1.83509,-0.99,8.91925
YQSA,1.95838,-1.02,5.78855555555555
WYNM,2.27534,2.62,5.77233333333333
QLYD,1.76569,-2.45,3.32275
KLDH,2.00114,-5.3,7.26077777777777
NCRN,1.62991,-3.49,7.4752
VGDF,1.9383,-2.62,3.63777777777777
MMVT,1.81109,1.55,5.812
GTQL,1.66076,-0.92,5.2284
VGMK,1.66451,-2.82,8.2498
MNWW,2.31594,4.0,5.81222222222222
MNCM,1.80674,0.51,4.9727
MHNG,1.88782,-1.44,6.5096
FRSE,2.03944,-4.19,6.36883333333333
HVQK,1.87944,-3.22,8.24805
LCSM,1.78391,1.48,5.52527777777777
GCIA,1.56174,-0.51,4.97485
QNDE,1.17122,-8.89,3.16415
TGGF,1.9538,-0.84,5.8065
YGDF,2.08549,-2.37,3.58094444444444
PGHN,1.96254,-2.25,7.27733333333333
ERVL,1.82603,-3.73,5.69355
HNVF,2.1757,1.21,7.20433333333333
CCGW,2.09719,0.98,5.45877777777777
ERND,1.51007,-9.93,3.8399
MEEI,1.29926,-5.47,3.2604
PLMD,1.6747,-1.86,3.34635
NCII,1.72756,1.41,4.97135
QAAW,1.87033,0.32,5.2327
WGGM,1.94153,0.46,5.80422222222222
MRHR,1.68184,-3.06,10.50745
ARCG,1.46511,-3.44,7.4928
CYEE,1.71893,-6.53,3.23325
NAGS,1.70918,-2.96,5.22405
QPIQ,1.51142,-0.56,5.22325
CSLN,1.8596,-0.04,4.95175
GNCR,1.60696,-3.79,7.5588
NLFD,1.87159,-1.53,3.71272222222222
CVTE,1.76062,-3.4,3.41735
SFKP,2.01425,-1.69,9.0595
KHID,1.97251,-5.43,7.25755555555555
FWFF,2.51147,7.22,5.80655555555555
SYWT,2.2491,2.09,5.76788888888888
EIVG,1.57805,-3.2,3.40775
WMHM,2.15426,3.32,7.24088888888889
LVEH,1.91241,-2.03,5.37422222222222
SNCT,2.06842,-1.54,5.51661111111111
REWI,1.93055,-2.23,6.3335
IDFP,1.86364,-0.95,3.62211111111111
WECL,1.9921,-0.27,3.80266666666666
GQSD,1.58644,-6.02,3.3387
QHRG,1.75938,-3.84,8.91415
NRDS,2.01147,-6.76,5.54765
LMHF,2.13298,3.52,7.24455555555555
SQCL,1.82596,0.04,5.51355555555555
IPYN,2.02686,0.84,5.77872222222222
VVVS,1.93288,0.92,5.80249999999999
LGNV,1.74058,-0.29,5.2255
WAHT,2.12784,1.23,7.23688888888888
RTKR,1.27293,-6.67,10.52905
VWVS,2.14096,2.55,5.80527777777777
TGCG,1.6511,-2.53,4.964
EQYD,1.4525,-7.33,3.10185
DCVC,1.78612,-3.14,3.19925
PQVL,1.73566,0.8,5.2508
LTLN,1.80922,1.4,5.80411111111111
VRQS,1.69234,-2.58,8.92455
SMWN,2.03253,1.45,5.81294444444444
PYHD,2.14686,-3.18,5.31605555555555
GFGK,1.82894,-3.39,8.2476
RHFF,2.24291,1.5,9.90066666666666
GFYQ,1.93468,0.5,5.77516666666666
WWVV,2.36814,5.1,5.80472222222222
KIPS,1.83219,-2.28,9.03222222222222
QHMF,2.0866,1.5,7.22377777777777
KWYM,2.15117,0.67,8.799
RVEY,2.00213,-4.27,6.34783333333333
KPIL,1.66614,-0.57,8.1292
QPFF,2.16264,2.51,5.80694444444444
SNGP,1.86122,-2.6,5.2249
PWSM,2.16611,2.16,5.83422222222222
TNCR,1.76251,-2.89,7.5291
LWGI,2.01283,3.31,5.80405555555555
YPSL,2.03565,1.36,5.78511111111111
QHIQ,1.78296,-0.53,6.49735
QHYD,1.80529,-3.81,5.28727777777777
QCQP,1.61594,-1.66,4.95615
VSWQ,2.15157,1.32,5.80716666666666
LVRY,1.92735,0.61,9.11111111111111
MCRE,1.79755,-4.75,5.52005
ACET,1.48214,-4.36,3.41875
EFRS,2.08557,-4.19,5.69655
PNWR,1.92576,-0.71,9.0469
VMRC,1.75015,-0.66,7.5516
PGMW,2.01762,1.47,5.83944444444444
PEIY,1.88369,-1.94,3.86244444444444
WEKF,2.23085,-2.63,6.31355555555555
WCFH,2.4301,3.71,6.99772222222222
FDQQ,1.81615,-3.47,3.2585
VPEM,1.62774,-2.64,3.4546
WMRN,1.97154,0.1,8.9186
GAEW,1.7714,-3.19,3.45695
EKYG,1.89294,-6.87,5.6367
AKPQ,1.38972,-4.21,8.1665
NYCG,1.90655,-1.27,5.54983333333333
MRRE,1.50863,-6.58,8.838
RVKK,1.23028,-6.95,9.9381
RNSN,1.66995,-3.97,8.89065
ESHL,1.99731,-2.95,4.76335
CQWF,2.26391,3.05,5.51105555555555
HMLL,1.87871,3.06,7.20216666666666
QDAN,1.20549,-5.76,3.2654
KLRF,1.78993,-1.65,9.77965
TFMV,2.07873,2.59,5.80722222222222
QSTG,1.71783,-2.63,5.22325
AWGF,2.11824,2.15,5.82155555555555
REQD,1.50357,-9.85,3.84195
AASW,2.01184,0.63,5.82194444444444
APQE,1.30257,-5.04,3.523
NIYA,1.86608,0.48,5.7715
AQLG,1.49645,-1.17,5.2315
LFQD,1.95959,-1.45,3.71044444444444
FSNI,2.11498,1.52,5.80072222222222
FQLQ,1.87954,1.42,5.22135
LNHN,2.0988,-0.56,7.2465
IIMD,1.68729,-0.73,3.3413
NTNF,2.2069,-0.24,5.81316666666666
RVYG,1.71192,-1.79,9.0135
WSLH,2.1902,2.77,7.29555555555555
NYPS,2.13214,-0.74,5.7725
SLLM,1.79172,2.71,5.80294444444444
EQPA,1.35572,-5.04,3.40675
LSYD,1.92953,-2.14,3.688
