pep0,AP,logP,PI
RGCC,1.68731,-2.92,7.23765
NMYE,1.86708,-3.1,3.5126
YYIH,2.3186,2.43,7.265833333
HIGV,1.99175,0.32,7.197888889
GVWQ,1.92354,0.63,5.807611111
YHNV,2.29773,0.21,7.168388889
HNLD,1.82298,-3.35,5.130555556
WTRL,2.01206,1.28,9.911166667
ANGF,1.88295,-0.79,5.23855
WCPK,2.02495,-0.83,8.227722222
CPQK,1.66705,-3.69,7.4056
MQCQ,1.52942,-0.85,4.97075
QVLH,1.85583,0.83,7.292722222
QVKQ,1.38172,-3.88,8.1439
SKQD,1.96335,-7.67,5.5822
VHAS,2.11981,-0.61,7.242444444
META,1.48959,-3.71,3.455
TYMY,2.247,1.84,5.827777778
QFQK,1.70856,-2.63,8.2457
KVCG,1.6618,-3.47,7.31
NMYS,2.07884,0.07,5.7745
VDEL,1.42844,-5.56,3.13335
HFQE,1.99723,-2.8,5.304666667
GRYD,1.9945,-5.89,6.180555556
KPRE,1.61207,-8.38,8.2404
INYW,2.33922,3.07,5.782277778
ATHY,2.20787,-0.15,7.260333333
GSNV,1.83904,-2.0,5.2295
SSLF,2.12042,2.04,5.804277778
DIVY,1.92435,-1.35,3.557277778
ELVL,1.58086,-0.67,3.40765
PYIE,1.78002,-1.94,3.909944444
IHKD,2.06151,-5.43,7.252111111
HMLE,1.84976,-1.82,5.303777778
KMNI,1.68643,-1.86,8.1302
FHQQ,2.1616,0.06,6.50715
KNPS,1.78364,-4.25,8.12965
SQRF,1.9478,-1.33,9.898888889
ENSY,1.87441,-4.23,3.3776
IRST,1.81967,-1.4,9.917444444
FWLK,2.16353,2.25,9.162666667
EGPN,1.41567,-5.77,3.40515
KIIH,1.98451,-0.67,9.163277778
HKDM,2.04896,-5.88,6.45205
VDHY,2.04871,-2.58,5.169222222
YFNA,2.2548,1.07,5.787055556
WVIF,2.22238,5.38,5.803333333
THRY,2.06048,-1.46,9.114833333
PRNM,1.6419,-2.13,8.9518
TWKT,2.1396,-1.21,9.056722222
FIAV,1.96188,2.79,5.799611111
DALA,1.3744,-3.39,3.21885
CSYQ,1.9252,-0.5,5.527833333
FVHD,2.14659,-1.58,5.260611111
CMPP,1.74619,0.41,5.5265
HKYH,2.18526,-2.31,8.901444444
DFSQ,1.8731,-3.16,3.2178
DCVK,1.95062,-5.96,5.31875
WFIH,2.36853,4.81,7.293
LTEL,1.71441,-1.38,3.45465
SHHH,2.27279,-0.79,7.544222222
GMQD,1.44655,-4.89,3.33925
THTV,2.21931,-0.15,7.227277778
HNHE,1.85644,-4.7,6.167277778
LSRQ,1.7377,-1.79,8.92605
KVSA,1.64867,-3.3,8.1314
IWNT,2.17566,2.11,5.807222222
HLSP,1.96212,0.54,7.197555556
ADAM,1.31589,-3.97,3.264
PLNN,1.86505,-0.59,5.24995
IEGV,1.5706,-3.2,3.45345
VNMV,1.84581,0.74,5.2297
LMMV,1.71591,3.05,5.810666667
SLDD,1.49339,-6.49,3.0738
VPWQ,1.93274,1.64,5.81
YGAT,1.94903,-1.19,5.780944444
MQWQ,1.95835,1.22,5.811555556
GPWS,2.1856,0.34,5.812722222
AVRK,1.34136,-4.65,9.79785
INSL,1.92087,1.06,5.803611111
IPDM,1.65394,-1.99,3.2652
PCMV,1.75989,1.01,5.554833333
TCWT,2.21088,1.61,5.522777778
GCSM,1.75903,-0.92,4.9753
QWCY,2.20193,2.05,5.587777778
WPTV,2.17231,2.16,5.809166667
QAPG,1.50969,-2.56,5.22765
DVVC,1.78638,-2.7,3.1996
ACGC,1.56735,-1.61,4.96085
KCQY,1.97838,-2.84,8.228166667
AKHA,1.72394,-3.91,8.1751
YRGA,1.70643,-2.75,8.11475
NACN,1.70771,-2.18,4.975
RSSV,1.865,-2.27,8.8912
EPPP,1.60005,-4.05,3.40655
GILK,1.63952,-1.58,8.24815
QLSN,1.78679,-0.83,5.22155
RICA,1.59628,-1.17,7.4318
MTHV,2.08971,0.77,7.232666667
PSAI,1.72056,0.02,5.254
RFEW,2.20747,-1.64,6.336888889
MWTG,1.99901,1.36,5.810166667
LRMT,1.76411,-0.14,8.92635
LCDP,1.69284,-2.51,3.2393
IVFQ,1.86707,2.52,5.798888889
FWSL,2.40741,4.59,5.801944444
MHRV,1.95686,-0.79,9.908777778
LEDC,1.35838,-6.0,3.1559
DQAH,1.70718,-5.02,4.6631
WGIH,2.18966,1.95,7.295166667
KNHW,2.09853,-1.67,9.048666667
GEVA,1.39476,-4.82,3.4558
NEWN,1.94824,-3.24,3.4524
RNFA,1.76894,-1.45,8.88765
HHRN,2.01085,-2.88,9.887111111
WAGT,1.99739,0.19,5.8085
NPGN,1.64264,-2.99,5.22485
EPYN,1.80247,-3.91,3.3782
FDAF,2.12355,-0.72,3.633388889
IFDM,1.87368,-0.14,3.6295
FWYA,2.40041,4.01,5.763222222
GQSN,1.77816,-3.23,5.2294
YREA,1.89853,-5.23,5.65875
AQIV,1.73197,0.31,5.2293
NSRL,1.75751,-1.87,8.92305
INCC,1.87702,0.31,4.96255
REMH,1.99798,-4.88,6.56465
SIRK,1.57598,-3.95,9.79785
FIYD,2.13237,-0.1,3.682166667
NVFP,1.96994,1.18,5.805722222
NCCL,1.83051,0.44,4.9361
GFDL,1.90049,-1.83,3.26835
VDEA,1.09178,-7.31,3.1336
AWIR,1.91745,0.9,10.03605556
VPFQ,1.88639,1.26,5.807722222
ATAY,1.92302,-0.54,5.818611111
WDVN,1.92384,-1.94,3.26285
PKAI,1.64929,-2.32,8.19615
YEKI,1.9751,-4.6,5.6364
AVPY,1.96496,0.53,5.824166667
WHIQ,2.18434,2.33,7.231055556
CKTT,1.96669,-3.28,8.120111111
VKIT,1.86305,-1.47,9.071666667
DMNK,1.8803,-6.62,5.58195
YGKD,2.08811,-6.88,6.157611111
DGCA,1.46438,-5.27,3.19945
FHVR,2.07232,0.25,10.02983333
YAYS,2.26835,0.46,5.786444444
FCGA,1.92505,0.08,5.511333333
ACWR,1.94607,-0.2,8.384
WNWR,2.03266,1.52,10.03338889
TWVM,2.07725,2.97,5.810777778
REWE,1.9002,-6.98,4.438
VPMD,1.68421,-2.65,3.3395
LMRW,2.05084,2.2,9.919666667
ARAL,1.49127,-1.56,8.93195
AQGT,1.58508,-2.67,5.2313
QDRK,1.63195,-9.02,8.24215
LVKL,1.79064,0.16,9.076444444
NAPL,1.57116,-0.24,5.229
YRMF,2.05865,1.28,9.016055556
IQQI,1.70115,0.7,5.2239
MKCE,1.8017,-5.74,5.5071
KIFK,1.80121,-2.77,9.0695
MQQC,1.61906,-0.85,5.00325
CKHR,1.69634,-4.7,8.5087
HKLL,1.8876,-0.41,9.029388889
KSLP,1.75066,-2.15,8.1302
PCHA,1.95705,-0.73,6.969777778
NEIN,1.51179,-4.21,3.45305
GSTN,1.84317,-2.71,5.22965
AYLQ,1.78989,0.69,5.1983
AWFH,2.33185,3.19,7.292944444
QPKK,1.2486,-6.51,9.07375
TPEW,2.09143,-1.93,3.843722222
HGMH,2.13868,-0.7,7.457222222
NLQD,1.55028,-4.01,3.34075
GDKG,1.69826,-8.74,5.53615
LLNF,1.97307,3.36,5.811611111
EWGS,2.03745,-3.15,3.4065
CSNS,2.01779,-1.75,5.505888889
RFND,2.08065,-4.59,5.60275
PYCM,1.96285,1.26,5.578833333
IPAM,1.62487,1.15,5.23285
IWKE,2.10787,-3.22,6.361888889
LINK,1.68669,-1.28,8.2484
AGKN,1.322,-5.3,8.17135
LLDY,1.83302,-0.43,3.652388889
ANQH,1.8703,-2.23,6.5641
VQSK,1.75894,-3.57,8.24945
KLAF,1.91028,-0.34,9.032444444
IRAK,1.36341,-3.99,9.79785
VDCW,1.97256,-1.07,3.609777778
GMWC,1.97606,1.63,5.562055556
VIVD,1.76032,-1.6,3.714277778
PKFN,1.97242,-2.08,8.1907
YYMT,2.28535,1.84,5.792666667
YAVW,2.29146,2.76,5.785444444
IWMP,1.99063,3.74,5.806944444
TTFL,2.04315,2.46,5.802333333
DKEH,1.73315,-10.18,4.88965
GLLN,1.65563,0.5,5.2218
VWNL,2.22377,2.95,5.809833333
PYSM,2.02269,0.78,5.804611111
IWCL,2.02718,4.48,5.527388889
PYDA,1.81983,-3.57,3.25585
FLGM,1.89458,2.48,5.798611111
SREV,1.96491,-5.44,5.69375
FWNS,2.3127,2.49,5.804
LFCW,2.21563,5.07,5.530611111
DDPS,1.41042,-7.88,2.99775
GWDQ,1.79382,-3.47,3.26265
AYVP,1.90908,0.53,5.771833333
NVWN,2.14374,0.85,5.805555556
WSYM,2.3413,3.01,5.769
MYLW,2.11783,4.72,5.767333333
QTCN,1.87664,-1.85,4.9612
KWWT,2.24839,1.13,9.031722222
YMWC,2.20062,3.49,5.545611111
MCTM,1.82181,1.11,4.9692
ESWL,1.89599,-0.75,3.40765
ACTF,1.98437,0.98,5.542277778
IMAS,1.75071,0.83,5.227
AAMM,1.50273,0.34,5.23785
QPHC,1.97584,-1.0,6.2852
CFDK,2.07023,-4.71,5.3367
YCEG,1.87777,-4.05,3.41845
LAYI,1.79415,2.58,5.771722222
MMRW,2.05723,1.62,9.904666667
DIDM,1.4948,-5.49,2.9978
ENQE,1.1278,-8.88,3.2186
ECTA,1.51019,-4.36,3.37685
HACA,1.87012,-1.09,6.2156
SYAT,2.14545,-0.5,5.768888889
DSSE,1.47027,-8.19,3.08625
EYTM,1.85432,-2.5,3.37805
QVYE,1.76625,-3.23,3.906222222
QRIY,1.82453,-0.75,9.108777778
MKGC,1.73632,-3.26,7.39835
VDPP,1.68225,-3.46,3.2577
MAHT,2.00616,-0.19,7.233388889
PIYA,1.85495,1.19,5.805666667
CGWN,2.04033,0.11,5.515388889
DKKL,1.68962,-7.99,7.9637
KEDC,1.60057,-10.05,3.8269
MTLG,1.6819,0.52,5.22335
DHSN,1.95253,-5.06,4.61365
MNEP,1.51899,-3.95,3.44655
SPEW,2.06692,-2.14,3.843111111
ALFV,1.87818,2.92,5.809166667
TPWL,2.19323,2.95,5.811944444
VRPM,1.67062,-0.82,8.92525
KPQE,1.65014,-7.34,5.7363
TIWM,2.0258,3.63,5.810166667
RREC,1.71247,-7.23,7.53885
IYLA,1.83105,2.58,5.771277778
YPRH,2.10671,-1.35,9.120111111
CRRP,1.49634,-3.74,9.0679
NLPG,1.64626,-0.89,5.2226
YSMR,1.96101,-0.89,9.116333333
RDVN,1.76923,-5.84,5.5495
ISHV,2.0321,1.01,7.238555556
PEWF,2.20769,0.03,3.852111111
PHCF,2.21279,1.48,6.967944444
RDRH,1.80822,-7.37,8.91745
QGYK,1.7815,-4.01,8.0192
SLMM,1.75769,2.13,5.808944444
LACI,1.68661,1.89,4.9718
MRHV,1.97047,-0.79,9.908666667
EQGN,1.43767,-6.4,3.40555
YYAW,2.35215,3.01,5.794833333
THKE,1.99523,-6.79,7.2545
VELF,1.9371,-0.21,3.846055556
ACER,1.643,-5.92,5.4858
EVLS,1.7567,-2.38,3.40735
ICNH,2.05263,0.18,6.997277778
PQYS,2.07497,-0.66,5.803444444
MVMD,1.68645,-1.84,3.34035
NTMY,2.06931,0.28,5.824444444
FLHH,2.08035,2.74,7.448055556
FETV,2.00475,-1.71,3.834666667
QPMP,1.64738,-0.38,5.23015
VPEV,1.65449,-2.85,3.4554
DMWV,1.98761,-0.42,3.575722222
QFLC,1.95575,2.21,5.551388889
PMNT,1.86886,-0.57,5.2486
DHFS,2.19506,-2.5,5.110722222
NAEC,1.41735,-4.96,3.4712
RCGC,1.72968,-2.92,7.23765
CKGH,1.9144,-4.04,8.236555556
YVPG,1.90557,-0.12,5.788833333
HGEV,1.76255,-4.43,4.7633
LIKG,1.70542,-1.58,8.1689
CMTR,1.7997,-1.37,7.5364
IPRN,1.62947,-1.68,8.92675
AAIH,1.85853,0.01,7.296833333
WAVY,2.32075,2.76,5.821944444
SCRT,1.95726,-2.5,7.4673
GDMP,1.60483,-4.26,3.25705
QNAW,2.02504,-0.03,5.2294
PSRM,1.78022,-1.74,8.9537
SATR,1.79422,-3.02,9.0266
KRCK,1.20465,-7.39,9.10625
SAPQ,1.773,-1.87,5.2322
DFYQ,1.88158,-1.99,3.1994
EYHI,2.05123,-1.91,5.290055556
HCIH,2.15459,0.92,7.159111111
FRCK,1.75445,-2.88,8.4998
WDFP,2.09387,0.02,3.619722222
WNRR,1.70094,-2.38,10.50745
TPVH,2.15384,-0.04,7.290833333
WNMF,2.31928,3.62,5.811555556
DFVK,2.13426,-4.27,5.5766
PETP,1.71389,-4.16,3.4507
VTMF,2.00995,2.59,5.8175
IWGF,2.1883,3.77,5.811777778
IAMP,1.70572,1.15,5.2253
RNTM,1.75497,-2.24,8.8908
PKPE,1.84639,-6.71,5.72565
KKCK,1.20446,-8.38,8.8273
TRLG,1.72368,-1.96,8.91455
CRYK,1.74882,-3.88,8.26915
YCRR,1.67547,-2.89,8.4694
PNLH,1.96314,0.15,7.294777778
YTNR,2.00705,-2.2,8.2008
MQQI,1.57391,0.25,5.2246
PTMK,1.73998,-2.52,8.2536
MTGE,1.63552,-4.36,3.52245
NDTF,2.00369,-3.03,3.2742
MWDD,1.73592,-4.52,3.074
NSHA,1.98575,-1.92,7.242277778
GMRS,1.66743,-2.75,8.92775
PAMP,1.67904,-0.11,5.25565
FGNS,2.15097,-0.75,5.802555556
RVIA,1.60065,-0.73,8.8884
EFQY,1.95612,-1.98,3.37935
SGNE,1.75908,-6.09,3.52365
VIYR,1.8942,0.48,9.108166667
MDFE,1.7301,-4.89,3.16235
VCCR,1.76393,-1.31,7.22345
TDCN,1.70495,-4.72,3.24625
LGKE,1.74687,-6.33,5.7236
GDTP,1.68653,-5.18,3.2589
NTWI,2.12792,2.11,5.806333333
DTYA,1.81929,-3.68,3.2004
QACH,1.87217,-1.36,6.2976
HWHA,2.2078,1.37,7.358111111
FISQ,1.9834,1.6,5.798222222
CRAV,1.69849,-1.83,7.4556
PNKE,1.76244,-7.42,5.7268
FHHL,2.33143,2.74,7.380055556
CLWQ,1.9498,2.59,5.508222222
LYNI,2.01717,2.23,5.772388889
EMWY,2.15966,-0.16,3.755222222
LYEC,1.89902,-1.65,3.858166667
DTND,1.39453,-8.38,2.9958
KARR,1.14318,-6.92,10.52735
HPCH,2.27234,-0.34,7.162777778
HALG,1.77138,-0.51,6.48045
CCIN,1.79012,0.31,4.90865
WNNT,2.1595,0.14,5.806722222
SVRQ,1.73208,-2.58,8.908
IMCV,1.75943,2.27,5.524555556
SDRS,2.04755,-6.37,5.5398
GEYS,1.93716,-4.53,3.42015
YKYF,2.32176,0.33,8.706166667
QWQW,2.07054,2.64,5.807222222
AFFR,2.01876,1.11,10.03472222
VYYG,2.20886,0.73,5.777388889
IHIA,1.87218,1.63,7.236888889
RHKQ,1.57333,-5.49,9.7598
CNWD,2.00953,-2.38,3.583555556
ISSA,1.82659,-0.3,5.809888889
DPYP,1.88768,-3.21,3.19875
TPQE,1.61714,-4.79,3.5263
CTGY,2.01926,-0.67,5.534222222
IWND,2.00226,-1.28,3.7115
RQVF,1.90017,-0.41,9.875333333
DACF,1.84411,-2.41,3.1989
TEYT,2.07579,-3.42,3.8015
ANGQ,1.32954,-3.27,5.22975
SDQV,1.66168,-4.41,3.26755
TIVP,1.83221,1.19,5.800833333
NKES,1.79033,-7.74,5.68385
PHIP,1.9342,0.73,7.272777778
DACR,1.75618,-5.93,5.3212
VGPY,1.90395,-0.12,5.821111111
HRCL,1.9511,-0.65,8.280388889
CTRG,1.68455,-3.19,7.46775
PCCF,1.95911,1.61,5.515833333
SMYP,2.00947,0.78,5.764388889
APYK,1.78243,-2.73,8.0213
AVPI,1.67056,0.94,5.23415
WCGS,2.16144,0.5,5.520611111
LMAC,1.63758,1.44,5.00065
GNTW,2.04811,-0.16,5.817888889
FTMS,2.18468,1.67,5.803722222
RSTS,1.85727,-2.98,9.88
QRFS,1.96588,-1.33,9.894888889
YWAH,2.23697,2.19,7.262444444
AHHN,2.01472,-1.57,7.402111111
GVRK,1.42813,-5.3,9.79785
ECMM,1.60469,-2.27,3.37735
ARIM,1.60508,-0.52,8.9286
SIED,1.47853,-6.61,3.1768
IMWN,2.03333,3.03,5.811333333
TFHH,2.37613,1.24,7.450277778
YIQI,1.97166,2.18,5.780055556
MKHL,1.88409,-0.99,9.062388889
AARH,1.7004,-2.92,8.98005
IRQN,1.56552,-2.31,8.9256
DLTE,1.36833,-6.27,3.0868
DHFN,2.01237,-2.89,4.60525
KRWI,1.83129,-1.4,9.77965
AQAR,1.1097,-3.58,9.0342
RHVV,1.93225,-1.0,9.903611111
AHNY,2.01794,-0.75,7.262388889
FPEN,1.85435,-2.91,3.44905
HCCI,2.02337,1.05,6.833388889
NLDN,1.59592,-4.09,3.26475
PMGW,2.00012,1.47,5.839388889
WDRY,2.2196,-2.65,6.173444444
MLLP,1.64889,3.03,5.801222222
RSVG,1.64365,-2.96,8.8909
WEPA,1.85497,-2.18,3.4538
VGMM,1.72445,0.65,5.22895
TSGD,1.74885,-5.5,3.714
SFAQ,1.96577,-0.02,5.809666667
SVSV,2.06307,0.0,5.802611111
YFKD,2.01626,-4.02,6.156611111
HWRN,2.09652,-0.68,9.850222222
TMAH,2.02309,-0.19,7.295666667
WRQV,2.03954,-0.03,8.91725
SHDL,2.04565,-2.96,5.148555556
WYNM,2.27534,2.62,5.772333333
KHKI,1.76339,-4.59,8.99055
NCRN,1.62991,-3.49,7.4752
MMTN,1.8422,0.24,5.2308
TQLW,2.14033,2.32,5.809166667
MKTF,2.05496,-0.67,9.0555
MWWI,2.25032,5.97,5.809388889
NCMM,1.76749,0.51,4.97845
MHGC,1.98098,-0.57,6.9795
FREL,1.95162,-2.48,6.326111111
VKQQ,1.48162,-3.88,8.16165
CSML,1.83093,1.48,5.502833333
GCIQ,1.55627,-0.78,4.97535
NDEA,1.06113,-8.62,3.1347
TGFL,1.97145,1.56,5.799611111
YDFD,1.83948,-4.86,3.0029
PGHN,1.96254,-2.25,7.277333333
VLHI,2.02693,2.72,7.236111111
HNVF,2.1757,1.21,7.204333333
NDCV,1.73965,-4.01,3.24645
CSFG,1.98536,0.12,5.499722222
MEEI,1.29926,-5.47,3.2604
PMDN,1.63621,-3.96,3.26935
RCIE,1.7828,-4.3,5.4848
WGGM,1.94153,0.46,5.804222222
MRHR,1.68184,-3.06,10.50745
ACGW,1.966,0.46,5.539666667
CEEQ,1.17169,-8.01,3.20855
NAGS,1.70918,-2.96,5.22405
QIQT,1.68602,-0.67,5.22005
CSLN,1.8596,-0.04,4.95175
NLFD,1.87159,-1.53,3.712722222
CVTE,1.76062,-3.4,3.41735
PGGV,1.67794,-1.98,5.25215
HIHR,2.03535,-0.91,10.02633333
FWFF,2.51147,7.22,5.806555556
SYWM,2.33179,3.01,5.767444444
WMHM,2.15426,3.32,7.240888889
EAGF,1.72246,-3.57,3.4066
LHDF,1.99606,-0.79,5.146666667
HCWN,2.20032,1.15,6.911666667
EWIG,1.84311,-1.57,3.408
WECL,1.9921,-0.27,3.802666667
GQSD,1.58644,-6.02,3.3387
QHGT,1.93795,-2.28,7.223944444
NRDS,2.01147,-6.76,5.54765
LHFV,2.03695,3.31,7.235944444
HQLF,2.2086,2.08,7.200722222
IPYQ,1.89047,0.92,5.776611111
TFPP,1.95741,1.18,5.809111111
LGFD,1.77487,-1.83,3.710555556
ATQM,1.63838,-0.85,5.2344
RTRN,1.46207,-4.72,10.4823
VWSF,2.31815,3.8,5.816055556
KSWF,2.23559,0.54,9.031944444
EYDI,1.68507,-5.44,3.0937
YCVC,2.053,1.21,5.459666667
HQLN,2.03426,-0.48,7.206111111
TLNE,1.72703,-3.48,3.52635
VRQS,1.69234,-2.58,8.92455
RVDK,1.69659,-7.79,8.2357
PSLC,1.84006,0.67,5.565944444
YMWT,2.15333,3.22,5.790888889
PSGN,1.83081,-2.6,5.24935
PYHD,2.14686,-3.18,5.316055556
FKDG,2.10523,-5.88,5.5267
GFWQ,2.0653,1.88,5.809833333
WWVV,2.36814,5.1,5.804722222
SDDQ,1.3448,-8.51,3.03735
KWYM,2.15117,0.67,8.799
PVPA,1.68733,-0.32,5.25945
KPLC,1.7673,-1.67,7.4035
PFVF,2.11713,3.74,5.839166667
SNPM,1.92049,-0.78,5.23005
PMGL,1.64879,0.63,5.2529
TNCR,1.76251,-2.89,7.5291
LGIL,1.69412,2.47,5.796944444
VFIR,1.92144,1.48,10.03183333
YSLA,1.97386,1.0,5.779777778
HRMC,1.9662,-1.23,8.404333333
WQLG,1.99998,1.42,5.8015
LRNT,1.83686,-1.66,8.92525
MCRE,1.79755,-4.75,5.52005
QCET,1.56577,-4.63,3.4217
EFRE,1.7743,-7.36,3.9901
PWRM,2.025,0.81,9.946722222
QMRY,1.8332,-1.2,8.20075
MMLD,1.60006,-1.05,3.34175
KITI,1.7643,-0.81,9.033
WKFF,2.34113,2.71,9.058222222
CFHV,2.24228,2.08,6.906666667
FDQK,2.06356,-5.5,5.58125
VKNE,1.75526,-6.82,5.7261
HMHH,2.20596,0.34,7.547055556
GAEW,1.7714,-3.19,3.45695
EKYG,1.89294,-6.87,5.6367
AKPQ,1.38972,-4.21,8.1665
SQEF,1.89661,-3.15,3.4642
MRRE,1.50863,-6.58,8.838
VKKW,1.87599,-3.05,9.989611111
ICAS,1.81626,0.18,5.523444444
EWHH,1.92682,-1.76,6.225333333
FQWF,2.40076,4.74,5.806111111
MLLQ,1.615,2.4,5.2238
YANK,1.88281,-3.44,8.01945
STCR,1.94969,-2.5,7.5302
LFQF,2.13502,3.9,5.815166667
TFMI,1.9453,3.25,5.806
QSTG,1.71783,-2.63,5.22325
WGFS,2.27961,2.19,5.800111111
QDTM,1.56293,-3.99,3.26685
PQEY,1.76636,-3.83,3.4772
NIAV,1.69625,0.23,5.2227
LQLG,1.60528,0.58,5.2222
LFQD,1.95959,-1.45,3.710444444
THHY,2.31813,0.24,7.422777778
FSNI,2.11498,1.52,5.800722222
LNHN,2.0988,-0.56,7.2465
IMDC,1.65412,-1.83,3.28625
NYRD,2.05719,-5.59,5.56485
RVGH,1.91351,-2.61,10.03172222
WLHD,2.0006,-0.41,5.279611111
PHCN,2.01994,-1.08,6.969222222
SLLM,1.79172,2.71,5.802944444
EPAR,1.64352,-6.08,5.75405
WMPV,2.05838,3.08,5.808888889
KTNF,2.06587,-2.19,9.032888889
SYTP,2.23689,-0.14,5.760444444
FGDR,2.07741,-4.89,6.217166667
RNRM,1.27636,-3.8,10.4823
RPME,1.72334,-4.91,5.7599
QMAP,1.56835,-0.74,5.23305
CFDA,1.90915,-2.41,3.2296
EEQP,1.24573,-8.17,3.2169
SILI,1.85843,3.03,5.7925
NRMR,1.29862,-3.8,10.50745
INQQ,1.63441,-1.27,5.22365
WKNH,2.08633,-1.67,9.146222222
HMGL,1.86427,0.66,7.204944444
GPNE,1.40748,-5.77,3.5222
APGC,1.60718,-1.77,5.00555
WKKC,1.85397,-3.49,8.31425
EFAP,1.74791,-2.56,3.40745
TSYM,2.05192,0.67,5.764333333
MACD,1.54518,-3.45,3.32335
NKVC,1.80428,-3.17,7.39355
PKDY,2.02913,-5.87,6.164777778
VKMD,1.85895,-5.31,5.57805
YQAP,1.89959,-0.7,5.798944444
YGNQ,1.90742,-2.06,5.2069
HDSR,1.99488,-6.02,7.288388889
NWHD,2.09711,-2.51,5.298888889
GDMS,1.6738,-4.58,3.2626
HPIV,2.04909,1.33,7.202111111
WRDA,2.00494,-3.86,5.54615
KPAD,1.70393,-7.08,5.5852
CILV,1.77291,2.85,5.498333333
VDWS,2.19868,-1.55,3.6265
NFIF,2.20171,3.69,5.809
GFMF,2.01044,2.94,5.817611111
MRWF,2.13063,2.66,9.901277778
VYQT,2.09,0.15,5.774666667
ETPQ,1.45146,-4.79,3.40705
DRKD,1.79752,-11.89,5.6787
TTIY,2.20631,1.33,5.808277778
