pep0,AP,logP,PI
RGDV,1.79424,-6.14,5.54595
NSLV,1.92908,0.4,5.799444444
VDES,1.42922,-7.27,3.13035
HWIL,2.22515,4.35,7.196388889
FYTK,2.18522,-0.63,8.909833333
REIF,2.02178,-2.61,6.325388889
IYFM,2.03255,4.21,5.769222222
HAKS,1.96893,-3.87,8.12585
GSNV,1.83904,-2.0,5.2295
LYYW,2.38486,4.76,5.783777778
QART,1.48489,-3.33,8.9085
PIMN,1.70793,0.8,5.2508
IHKE,1.99886,-5.42,7.254777778
HMTS,2.19467,-0.15,7.209833333
LMNN,1.76146,0.22,5.2313
MNMC,1.81525,0.51,5.0051
FPVW,2.21893,4.12,5.808777778
GNPS,1.82255,-2.6,5.2291
KYEN,2.01565,-6.57,5.6414
QVQY,1.80452,-0.37,5.822444444
FKEP,1.99504,-4.86,6.314222222
KHQT,1.93786,-3.93,9.048944444
VDHY,2.04871,-2.58,5.169222222
YFGK,2.16126,-1.53,8.908388889
EGHK,2.03777,-7.69,6.53635
WFDV,2.26555,0.62,3.6285
TYPI,1.97999,1.44,5.766722222
RYHP,2.04744,-1.35,9.020888889
TDFM,1.96107,-1.51,3.2684
TIAG,1.61063,-0.78,5.22435
DALF,1.83051,-1.18,3.2191
SYIW,2.11311,3.46,5.764277778
VRFP,1.74964,0.22,9.921111111
CMPP,1.74619,0.41,5.5265
NHYD,1.87462,-3.89,5.274333333
LNFI,2.02621,3.23,5.805888889
DYKP,1.99944,-5.87,5.48805
FHLI,2.13088,3.97,7.221722222
HVKE,1.9732,-6.08,6.5194
GMPN,1.64038,-1.47,5.2327
YVFI,2.0657,4.0,5.777444444
NHFA,2.04134,0.25,7.236333333
KSAG,1.55018,-4.91,8.13205
ILDW,1.97944,0.82,3.633611111
HLMD,1.97533,-1.83,5.131277778
DRCM,1.82344,-4.76,5.29435
GDGS,1.58543,-6.4,3.2635
PLLM,1.67278,3.03,5.828388889
SLSV,1.95436,0.79,5.799777778
VNHP,1.86046,-0.64,7.245222222
TEDE,1.18754,-11.15,3.07535
NMWW,2.11677,4.0,5.812722222
IQIF,1.96709,3.18,5.805944444
PQPW,2.06774,1.04,5.836944444
ATGF,1.99046,-0.19,5.819444444
TCKW,2.11779,-0.94,8.142833333
GWSH,2.10818,0.37,7.296277778
DTIT,1.84845,-3.02,3.2204
CKFI,1.91217,0.05,8.113888889
GSML,1.73709,0.31,5.2287
WTYG,2.21206,1.4,5.766444444
QAPC,1.63297,-1.39,5.00635
DMWR,2.12733,-2.69,5.6053
AGSN,1.72146,-2.96,5.2315
RPTP,1.70728,-2.34,8.89025
VVRK,1.60305,-3.69,9.79785
EVGI,1.64341,-3.2,3.4075
DCAD,1.15501,-7.76,3.0074
YILY,2.07161,3.79,5.796833333
EICR,1.74694,-4.3,5.47635
RCAT,1.68779,-2.54,7.4405
RWIE,1.91557,-2.23,6.389388889
MFVT,2.09789,2.59,5.809166667
LRTA,1.65649,-1.31,8.9293
LCCE,1.65936,-2.34,3.5513
FQRS,2.10146,-1.33,9.9025
YLNA,1.9051,0.61,5.787055556
HRYF,2.15537,0.5,8.999777778
LEDC,1.35838,-6.0,3.1559
DQHT,1.87609,-4.77,4.6173
HRLC,1.92662,-0.65,8.389388889
WVKC,2.07193,-0.23,8.217055556
YFDE,1.96668,-4.85,3.09795
GEAF,1.74825,-3.57,3.46085
IEWN,1.89253,-1.27,3.836
RFAQ,1.82112,-1.37,8.8885
EHNV,1.91387,-4.13,4.779
AGTT,1.68874,-2.15,5.23265
EVNW,1.94924,-1.93,3.4075
NRVM,1.71335,-1.53,8.9187
AFYE,1.99022,-1.71,3.9025
IFDM,1.87368,-0.14,3.6295
FSWV,2.36057,3.8,5.804333333
LSDA,1.63922,-3.35,3.2678
VMCG,1.69432,2.22e-16,4.98
YVVF,2.18043,3.34,5.776111111
NCCK,1.8094,-3.61,7.1292
MHGK,1.88496,-3.39,8.2474
IRSG,1.74318,-2.3,8.92775
CKPD,1.80076,-6.56,5.3402
CCKD,1.81993,-6.4,5.2715
TLWA,1.95779,2.59,5.810444444
ARMD,1.58056,-5.28,5.5861
SMVW,2.21385,2.76,5.811166667
DVMF,1.93623,-0.8,3.575666667
RKDA,1.39483,-8.75,8.11995
AIST,1.89138,-0.09,5.807055556
YEII,1.79773,-0.68,3.4223
FRAG,1.7325,-1.75,8.91465
FCLM,1.96779,3.65,5.509833333
PGPN,1.68848,-2.28,5.24995
HIGV,1.99175,0.32,7.197888889
PCWM,2.06266,2.64,5.556722222
PMWI,2.04285,3.74,5.840611111
YSRS,2.00764,-2.02,9.019944444
GKRG,1.26269,-6.91,9.76915
YQSV,2.1071,-0.06,5.786444444
HVRD,1.93317,-5.1,7.301888889
KKVI,1.596,-4.02,8.9915
CARM,1.62848,-1.62,7.46405
SAMK,1.73439,-3.09,8.2494
CWRF,2.22315,2.01,8.284833333
EHDI,1.57157,-6.26,3.7809
LFCW,2.21563,5.07,5.530611111
NNSY,2.10851,-1.45,5.827166667
VMPV,1.74469,1.45,5.812222222
AQVT,1.64274,-1.06,5.23155
ATYR,1.83767,-1.85,8.2023
KFND,2.11456,-5.58,5.583
LLDP,1.67405,-1.28,3.259
FSAW,2.31032,2.84,5.806777778
APYR,1.77865,-1.74,8.20195
MFWM,2.13556,5.14,5.815333333
ARGH,1.77444,-3.57,8.9785
CPYM,1.88296,1.26,5.537666667
QLTS,1.87767,-0.23,5.801222222
PRFA,1.73951,-0.74,9.948388889
PMSH,2.06941,-0.04,7.300222222
HHGP,2.25355,-1.51,7.354277778
MLVS,1.89876,1.92,5.803777778
FNPP,1.85912,0.58,5.811277778
PLQE,1.63193,-3.29,3.5305
VQYQ,1.8758,-0.37,5.19875
QPKR,1.23373,-5.52,9.8097
TPEE,1.38942,-7.65,3.29915
RVMC,1.71669,-0.66,7.5411
CNFV,2.10763,1.34,5.5055
ERVW,1.99126,-2.89,5.69875
RNNL,1.71509,-2.26,8.88905
MGNN,1.70168,-2.18,5.2283
NICH,2.1261,0.18,6.997055556
IMPW,1.99751,3.74,5.817611111
WKCQ,1.99182,-1.46,8.13
GFEQ,1.78637,-3.84,3.45195
NKLA,1.53074,-2.9,8.1625
AGWF,2.23869,2.15,5.821722222
LYNL,2.0483,2.36,5.771444444
QTML,1.73253,0.9,5.2249
QSKV,1.77287,-3.57,8.1501
KAWE,1.9407,-4.84,6.368333333
IRAK,1.36341,-3.99,9.79785
DWSL,1.95393,-0.76,3.576166667
WAQH,2.14956,0.71,7.2925
KFNP,1.85276,-2.08,8.1268
YPMT,2.0586,0.99,5.791888889
YAWH,2.27745,2.19,7.262611111
IMPM,1.69072,2.32,5.813666667
TTEF,2.00374,-2.42,3.8485
DEHE,1.23185,-11.01,3.5863
PIYL,1.88211,2.94,5.800666667
GLYA,1.83202,0.31,5.7755
YNYL,2.16627,1.82,5.792888889
RIFN,1.88016,0.17,8.88615
DPGT,1.65852,-5.18,3.2166
SVWL,2.22943,3.34,5.805444444
FLGM,1.89458,2.48,5.798611111
FYSN,2.2883,1.11,5.757111111
FCWV,2.28897,4.28,5.513833333
NPID,1.642,-3.51,3.3412
QQRK,1.15566,-6.15,9.79785
PGPC,1.64438,-1.41,5.01375
WSYT,2.18753,2.09,5.765333333
LWCL,1.9894,4.61,5.526833333
NNKL,1.68966,-3.25,8.1618
TNKF,1.93125,-2.19,9.054388889
YLTN,2.12855,0.86,5.781555556
GIGT,1.68111,-1.43,5.22665
WTYN,2.28796,1.7,5.767
TITM,1.92991,1.29,5.808222222
LVNH,2.08657,0.75,7.292055556
TQSM,1.87752,-0.81,5.2281
IASC,1.77207,0.18,5.547388889
QREA,1.38492,-6.71,5.70135
KEFQ,1.9629,-5.49,5.67745
LCAA,1.63389,0.27,4.97765
TQKI,1.76555,-2.7,8.15415
LPQG,1.64723,-0.81,5.2296
QPCS,1.78622,-1.35,4.96475
KRWT,1.85694,-2.77,10.86627778
RIQC,1.64567,-1.44,7.5294
MFSM,1.92173,2.59,5.809555556
QVDL,1.63515,-2.7,3.27
KAFI,1.86136,-0.47,9.0315
ACND,1.46737,-4.97,3.3205
SEFN,1.96115,-3.23,3.45305
DKHP,2.03515,-6.69,6.45155
RVFD,1.94495,-3.28,6.218111111
YEQK,1.86303,-6.49,5.7037
QCKP,1.67583,-3.69,7.3242
WRAC,1.97846,-0.2,8.386222222
YLCY,2.21863,2.69,5.537222222
RVVW,2.00998,1.2,9.8755
MTHH,2.13642,0.2,7.454611111
IMVE,1.67744,-1.38,3.52415
HYLC,2.18342,1.87,6.9585
DLYK,2.14114,-4.48,5.53235
PSNL,1.94684,-0.2,5.25195
PERV,1.80682,-5.12,5.73235
ALKP,1.6136,-2.19,8.1769
WYRF,2.15165,2.7,9.010888889
WTDR,1.93559,-3.61,6.219555556
TMFT,2.13293,1.88,5.811722222
LHSE,1.95376,-2.95,5.379111111
RCII,1.72074,0.45,8.256777778
YWQE,2.09682,-1.6,3.8005
RPCQ,1.56953,-2.7,7.4521
WDFV,2.01981,0.62,3.628888889
PWWD,2.16196,0.4,3.719277778
SMRS,1.90508,-2.06,9.900222222
GDQP,1.42717,-5.7,3.25755
SCVV,2.01313,0.48,5.511166667
PMFV,1.99103,2.7,5.836611111
ETNG,1.60881,-5.88,3.405
HMQI,1.90488,0.91,7.206555556
RHPT,1.98264,-2.31,9.905055556
WKVK,1.83631,-3.05,9.0722
LSIE,1.73925,-1.72,3.9135
MATD,1.62836,-3.72,3.3398
SLMV,1.85094,1.92,5.803444444
MRSM,1.79811,-0.93,8.9131
EIIV,1.67417,-0.93,3.409
YVNH,2.18432,0.21,7.263333333
TKED,1.69965,-10.32,3.90055
ESRP,1.8564,-6.04,5.6993
IIVI,1.70474,3.82,5.797666667
IQGV,1.70992,-0.34,5.2244
SKWM,2.14008,-0.5,9.052388889
VMDT,1.72218,-2.76,3.26305
HILP,1.86191,2.12,7.191333333
ETCC,1.80166,-3.84,3.37715
QPYL,1.85901,1.05,5.763166667
VCNY,2.08017,0.34,5.582611111
FLCQ,1.91204,2.21,5.5095
MTGN,1.78286,-1.58,5.22745
FDQM,1.90209,-2.03,3.2607
NAEF,1.81121,-3.27,3.4627
LGGV,1.81953,-0.59,5.2231
CGSF,2.07787,0.12,5.493944444
GPCP,1.73074,-1.41,4.9735
IYSG,1.93939,0.22,5.769222222
IGYC,1.89281,0.7,5.573611111
CMYK,1.89555,-1.4,8.2275
RNVR,1.43171,-4.01,10.5092
WDWH,2.0503,0.43,5.231666667
SRRW,1.7444,-1.99,11.67144444
GMPN,1.64038,-1.47,5.2327
AWVE,1.82049,-1.58,3.915944444
VYTN,2.0708,0.07,5.774833333
RMKH,1.77082,-4.05,9.8099
ATRI,1.73054,-1.44,8.93365
KKMV,1.56747,-4.47,8.99095
SAQN,1.75203,-2.58,5.22895
FDLK,2.00437,-3.48,6.194277778
HMHQ,2.0259,-0.32,7.359777778
IHTK,2.02625,-2.04,9.165555556
EYLW,2.02753,0.42,3.754666667
GFGF,2.05575,1.12,5.815166667
LVMH,1.85603,2.27,7.294111111
GGCN,1.65041,-3.13,4.9783
PVAI,1.67491,0.94,5.25335
WNFT,2.41452,2.7,5.8055
DVKN,1.75123,-6.83,5.52835
PEPQ,1.50897,-4.68,3.45505
MQVS,1.81373,-0.1,5.807
NMPC,1.74325,-0.3,5.0086
RTMG,1.68087,-2.54,8.89235
KERH,1.78596,-8.35,9.158
TCSM,1.9049,-0.02,5.518222222
CKWS,2.06747,-1.15,8.118666667
VCAH,1.91535,-0.13,6.999166667
PNRT,1.7741,-3.05,8.95255
HDAD,1.44598,-7.89,3.65175
SKYQ,2.00777,-3.32,8.808888889
TDSE,1.5128,-7.98,3.1635
CHDQ,1.8205,-4.5,4.58585
NQHA,1.82519,-2.23,6.5167
WDMI,1.89235,0.24,3.628611111
NHAK,1.8492,-4.26,8.249
MIMH,1.90309,2.35,7.292555556
MPWN,2.08198,1.77,5.8115
FNSV,2.17529,0.86,5.802166667
VACT,1.83833,-0.27,4.977
EQGM,1.47075,-4.88,3.4064
RHCH,2.02482,-2.01,8.410388889
DYQE,1.45371,-7.33,3.0986
VRCV,1.77977,-0.87,7.482
CHPE,1.90101,-3.86,4.78225
LEHT,1.96576,-2.74,4.78765
EWDA,1.58317,-5.68,3.09115
FKMF,1.95214,1.29,9.055777778
EFEE,1.35657,-9.18,3.10905
ATYA,1.87201,-0.54,5.782944444
LEGI,1.58701,-2.41,3.45365
QPVR,1.54697,-2.26,9.0313
HATA,1.91813,-1.36,6.4861
YYFM,2.36834,3.8,5.785555556
ISQA,1.7238,-0.61,5.22975
VPRD,1.79624,-5.13,5.586
PNKS,1.86645,-4.25,8.1927
FHLP,2.12052,2.71,7.224111111
VPAT,1.86236,-0.43,5.2339
WQQG,1.9345,-0.6,5.22385
WNIC,2.19667,2.38,5.559277778
ETNK,1.91813,-7.53,5.72905
GNCV,1.76795,-1.52,4.9777
EMVA,1.50346,-3.0,3.4076
YCGW,2.31338,1.67,5.533666667
DTND,1.39453,-8.38,2.9958
KRLF,1.76484,-1.65,10.86627778
HLGL,1.82499,1.24,7.195388889
RIYF,2.04841,1.73,9.004333333
WNTW,2.1453,3.08,5.810055556
NYMQ,1.99308,-0.24,5.19585
CYMP,1.91755,1.26,5.541444444
NIMP,1.72357,0.8,5.22755
RSAW,2.01445,-0.68,9.879055556
TSWM,2.12429,2.05,5.812166667
KFPY,2.18908,-0.52,8.907
WWWW,2.27903,8.36,5.809222222
FDWA,2.10657,-0.34,3.625888889
YNEH,1.9857,-3.88,4.808
IADC,1.52271,-3.0,3.2884
HEMD,1.55768,-6.71,3.8063
PYPM,1.92639,1.1,5.805888889
PQNN,1.69227,-2.61,5.24805
IWDT,2.10349,-0.68,3.627166667
NQVH,1.97471,-1.27,7.291
HMNQ,1.90416,-1.06,6.4893
DRLK,1.66762,-7.0,8.242
DWGN,1.94681,-3.55,3.2162
QNLV,1.83451,0.09,5.22095
QYGD,1.70769,-4.85,3.3204
PFMP,1.87946,2.1,5.839222222
IVHF,2.15187,3.18,7.234722222
KEPE,1.45624,-10.2,3.9977
PILY,1.91577,2.94,5.815333333
DAFC,1.84056,-2.41,3.19905
GPKE,1.60836,-7.72,5.725
KRCL,1.52603,-3.34,8.4534
YRSM,1.97322,-0.89,9.021
RTAV,1.68846,-2.1,8.8912
MCNG,1.71708,-1.31,4.9693
SMKM,1.83886,-1.92,8.1492
CSKN,1.86187,-4.09,7.30805
YHKG,2.07384,-3.35,8.804666667
GPWD,1.88725,-2.84,3.710055556
FSEN,1.98501,-3.23,3.4488
SWGD,2.0885,-3.16,3.712333333
QRSA,1.38448,-3.54,8.9108
KRQP,1.35083,-5.52,9.77965
YHQT,2.11103,-0.42,7.167055556
HNHF,2.14495,0.64,7.354944444
ALEN,1.38921,-3.73,3.4524
EMMG,1.51122,-3.44,3.4064
IMNA,1.70485,0.44,5.23425
IAQV,1.63731,0.31,5.2267
PWLN,2.07703,2.35,5.833555556
THHE,1.89576,-4.1,6.229166667
KLNR,1.42908,-4.21,9.8102
ARKD,1.43121,-8.75,8.19855
IRGT,1.75726,-2.09,8.92505
TTQR,1.76887,-3.08,9.02525
QLFF,2.13533,3.9,5.800888889
HFYY,2.41833,3.02,7.240888889
KELI,1.82472,-4.06,5.67085
QKTH,1.86413,-3.93,9.146722222
YQCA,1.95537,-0.54,4.98465
FDNG,1.86417,-3.93,3.2606
LNTE,1.74643,-3.48,3.5235
ELAY,1.84911,-2.17,3.37815
PIHS,1.99881,0.41,7.273666667
RVFL,1.90598,1.61,9.8745
TETP,1.7346,-4.27,3.4482
VMMI,1.72092,2.92,5.8105
TSGE,1.72338,-5.49,3.915555556
FAQT,1.99404,0.19,5.8045
VSEL,1.73464,-2.38,3.4554
TKDT,1.90047,-6.94,6.139444444
WNMY,2.17244,2.62,5.831
GQMK,1.54814,-4.05,8.2491
DMTH,1.87523,-3.33,4.6631
SHAP,1.98974,-1.21,7.225777778
WNDT,2.02358,-2.65,3.623666667
HQYA,2.03586,-0.67,7.169611111
HIMK,1.94558,-1.12,9.1645
NFKE,2.01113,-5.57,5.72485
TQVF,2.09433,1.15,5.809722222
KTFK,1.76323,-4.14,9.0719
IPCP,1.72382,0.86,5.522777778
GCRH,1.78874,-3.05,7.5253
RVTY,1.91199,-0.89,9.108666667
KQFC,1.97022,-1.84,8.223944444
SMLP,1.74612,1.32,5.806777778
GFYT,2.13809,1.02,5.775722222
DCMG,1.54555,-4.1,3.19755
WVAY,2.24047,2.76,5.822
IFVK,1.94238,0.49,9.162111111
VIGG,1.67698,-0.72,5.2237
NGKA,1.32747,-5.3,8.1638
TDVK,1.8604,-6.23,5.5737
MERD,1.54214,-8.41,3.8964
MPVM,1.65792,1.66,5.810444444
EYFW,2.05208,0.88,3.755111111
AWPF,2.15507,3.16,5.826722222
GMFD,1.80871,-2.41,3.710944444
LLFC,1.94067,4.23,5.538055556
GWTP,2.05686,0.55,5.808555556
FHCK,2.1842,-1.18,8.242055556
NISQ,1.82959,-0.96,5.2202
DITT,1.8696,-3.02,3.22
WHTQ,2.09426,0.96,7.235
CLNR,1.72149,-1.39,7.5211
QACC,1.64608,-1.23,4.96795
SFPL,1.94208,2.36,5.806666667
DGVT,1.86367,-4.58,3.2184
HHRM,1.92392,-1.36,9.887277778
FWFE,2.25363,1.88,3.913888889
SWML,2.0025,3.55,5.808222222
AKPK,1.32805,-6.24,9.0742
EFLS,1.96241,-1.13,3.4076
QNVQ,1.50069,-1.93,5.22315
YQAN,1.91749,-1.41,5.21165
CRQT,1.60128,-2.81,7.45975
QDDQ,1.1061,-8.82,3.0382
CTAR,1.74032,-2.54,7.52325
EAWY,2.03948,-1.33,3.7545
LFFI,2.09072,5.79,5.806055556
PHLW,2.18715,3.09,7.273722222
RSAR,1.37929,-4.58,10.5092
DRKN,1.57462,-9.1,8.11105
ATQF,1.90089,0.19,5.822611111
RTNR,1.37248,-4.72,10.5092
DHRD,1.76297,-9.2,4.78125
PCQP,1.75742,-1.03,4.9931
NIIW,2.14616,3.48,5.8055
DELC,1.49198,-6.0,3.0929
ETIL,1.71381,-1.51,3.40865
HLFS,2.22421,2.39,7.197222222
QCKF,1.94602,-1.84,8.122777778
DKIG,1.74702,-6.47,5.52285
SWRW,2.14936,1.91,9.899
PGEN,1.49375,-5.77,3.45675
PDPC,1.67811,-3.9,3.2922
KDKW,1.9463,-7.15,8.851666667
PHWI,2.30908,2.96,7.274444444
WRGD,2.03674,-4.51,6.206555556
NFPF,2.16029,2.43,5.814666667
IVED,1.52195,-5.69,3.1753
SDDQ,1.3448,-8.51,3.03735
MDWF,2.17681,0.83,3.637444444
KKHV,1.70398,-5.25,8.99045
LDNR,1.8275,-5.05,5.5986
PFVF,2.11713,3.74,5.839166667
SAYF,2.24434,1.46,5.769111111
PGHC,2.01402,-1.38,6.988555556
TNFK,2.04258,-2.19,9.161777778
LAGK,1.55201,-3.2,8.24985
FIRE,2.04739,-2.61,6.367277778
AHWA,2.13446,0.98,7.250555556
LFVH,2.04074,3.31,7.290611111
HMCL,1.85919,1.83,6.907333333
QHHT,2.04749,-1.24,7.378055556
QRTM,1.63665,-2.16,8.90765
DCMH,1.87656,-3.06,4.64235
ETGT,1.79472,-5.28,3.4069
TRVT,1.92806,-1.85,9.903
PRMM,1.62136,-0.61,8.95265
QRAD,1.55836,-6.72,5.58395
MMLD,1.60006,-1.05,3.34175
KIIE,1.80312,-4.19,6.359111111
WVPP,1.99482,2.27,5.811055556
IQNA,1.51383,-1.0,5.2324
RNMC,1.76357,-1.97,7.5521
MSSA,1.81272,-0.75,5.2287
WWPW,2.37715,6.13,5.809555556
GCVS,1.83844,-1.13,5.527111111
AKPY,1.82588,-2.73,8.909055556
QWFC,2.24414,3.05,5.557388889
YGCW,2.25808,1.67,5.534388889
MRCI,1.7433,0.0,7.47405
AKTI,1.67062,-2.43,8.1731
EHVK,1.94809,-6.08,6.5339
WQYF,2.34712,3.74,5.776388889
YAKV,1.95046,-2.13,8.8005
FSYE,2.14191,-1.67,3.898444444
GVYM,1.91145,0.69,5.775555556
PWAY,2.21333,2.16,5.829944444
QVPT,1.77431,-0.7,5.22625
NLCL,1.7872,1.67,4.96785
AGLD,1.42899,-4.04,3.33935
QDTT,1.64263,-4.91,3.2653
MHSC,2.08956,0.12,6.9795
NALH,2.02452,-0.21,7.293
QLHQ,1.82941,-0.4,6.501
NNKS,1.81898,-4.96,8.15905
MCIY,2.09206,2.52,5.568611111
NYDT,2.05138,-4.03,3.604333333
VHQQ,1.90977,-1.19,6.519
WDAM,1.93387,-1.38,3.26325
PCSF,2.03949,1.13,5.561277778
SMHK,2.12812,-2.7,9.166833333
ETPP,1.67857,-4.16,3.407
MPMD,1.60932,-2.44,3.3405
PRNH,1.94692,-2.91,9.978611111
RYLN,1.80268,-0.7,8.11135
PTFC,2.04144,1.34,5.566833333
QFEG,1.74764,-3.84,3.45695
VEIK,1.89447,-4.85,5.7238
FQKG,1.83672,-3.01,8.15475
VMDM,1.66382,-1.84,3.26525
DLNT,1.70244,-3.49,3.2176
QQWR,1.85179,-1.26,9.03115
MLWF,2.17517,5.72,5.811166667
GSVY,2.0781,-0.44,5.813111111
EPCE,1.2205,-7.38,3.2189
WCPQ,1.96562,1.2,5.525666667
FAPP,1.96437,0.93,5.809888889
MDMD,1.3472,-5.94,3.07455
ATST,1.99726,-1.46,5.813944444
VCGS,1.8894,-1.13,5.524666667
IQYC,1.8979,1.08,5.580222222
PTID,1.73423,-2.91,3.34765
VIYI,1.97679,3.41,5.769
DHDN,1.57519,-8.24,3.61815
YQYR,2.06956,-1.16,8.939166667
RFPV,1.87597,0.22,9.874722222
WDPA,1.89816,-2.19,3.26555
SEWT,2.06545,-2.25,3.836
HQKR,1.62526,-5.49,9.8099
YIQG,1.9042,-0.09,5.2036
IDTN,1.76219,-3.62,3.26495
PFKF,1.98856,0.48,9.099833333
CMWW,2.31859,4.87,5.521444444
DLKT,1.98522,-5.44,5.5274
MDKR,1.70681,-7.58,8.238
NFID,2.00883,-1.66,3.713111111
MFVI,1.99224,3.96,5.804444444
FSMR,1.94979,0.11,10.03616667
VYTN,2.0708,0.07,5.774833333
EPQN,1.16612,-5.39,3.4064
DKLT,1.88906,-5.44,5.5251
TTIR,1.86904,-1.19,9.02415
MEWM,1.94222,-0.2,3.837277778
DMKW,1.97785,-3.68,6.1465
HCHY,2.27226,0.51,7.151166667
NHVM,2.03613,0.17,7.237388889
FPLY,2.14241,3.53,5.818444444
SLDL,1.67758,-1.6,3.2705
HTMP,1.97961,0.17,7.205388889
IMLV,1.71303,3.5,5.804611111
RRQG,1.23086,-5.54,10.4823
SGRL,1.71976,-2.17,8.91145
EQLT,1.63556,-3.4,3.40745
KEKY,1.84536,-8.52,8.804611111
PAAD,1.46188,-4.78,3.35005
QVRF,1.94107,-0.41,9.896333333
SVNC,2.06944,-0.83,5.553888889
HQWV,2.30448,1.67,7.207555556
