pep0,AP,logP,PI
GFQQ,1.84844,-0.98,5.2264
QLYD,1.76569,-2.45,3.32275
VGDF,1.9383,-2.62,3.63777777777777
LVID,1.64048,-0.81,3.71283333333333
CSQF,2.02218,0.5,5.50127777777777
YCCF,2.24182,2.46,5.45216666666666
QWIR,1.95256,0.63,10.0325
PGGV,1.67794,-1.98,5.25215
EAGF,1.72246,-3.57,3.4066
IDFP,1.86364,-0.95,3.62211111111111
TAFP,1.96045,0.82,5.80683333333333
RSAW,2.01445,-0.68,9.87905555555555
RWAI,1.86984,0.9,9.87666666666666
KSWF,2.23559,0.54,9.03194444444444
EYII,1.76492,-0.68,3.3807
KLMW,1.91399,1.21,9.03283333333333
TYQG,1.88897,-1.46,5.76377777777777
PVDP,1.65811,-3.46,3.2635
DKTF,2.10262,-4.98,6.13844444444444
HEVF,2.0795,-1.57,5.28766666666666
SQIE,1.60799,-3.74,3.5259
QLWS,2.10969,2.11,5.80272222222222
STCR,1.94969,-2.5,7.5302
YPQP,1.94922,-0.34,5.80294444444444
AASW,2.01184,0.63,5.82194444444444
THWH,2.20212,1.62,7.45261111111111
QWEM,1.94817,-1.64,3.4569
LVWG,2.05441,2.65,5.80605555555555
TCFD,1.96985,-2.16,3.68877777777777
CEFV,1.95083,-1.44,3.41525
ATKQ,1.47589,-4.32,8.1692
QDWI,1.89207,-1.2,3.2694
TYNG,2.02498,-1.54,5.76433333333333
FTMN,2.0384,1.28,5.80444444444444
VAYQ,1.87036,-0.1,5.77472222222222
TTIY,2.20631,1.33,5.80827777777777
NSLG,1.82899,-1.21,5.21915
SSSG,2.04258,-2.53,5.80488888888888
SCPD,1.8226,-4.22,3.32275
GIIA,1.53753,0.59,5.22965
ANSF,2.03358,-0.1,5.82072222222222
QDWN,1.87677,-3.17,3.26575
QHWN,2.09656,0.36,7.22433333333333
AMPG,1.5088,-1.12,5.2384
GNGV,1.69677,-2.69,5.2308
FKWA,2.1178,0.5,9.06055555555555
QWVK,1.84955,-1.02,8.2467
GMWG,1.861,0.46,5.81533333333333
AHLY,2.03172,1.35,7.25444444444444
MTDE,1.41246,-6.85,3.1628
PWHG,2.26592,0.69,7.27777777777777
MPEL,1.54845,-1.85,3.4562
NHKK,1.61735,-6.56,9.0712
CCTP,1.93014,-0.35,5.46483333333333
LMCP,1.72686,1.8,5.52127777777777
RVGP,1.62838,-2.64,8.88915
VNTI,1.91763,0.48,5.81061111111111
FPFH,2.17093,3.17,7.29094444444444
FRNE,2.03782,-4.58,5.73725
DFGG,1.79064,-4.23,3.2181
TQCI,1.80315,0.12,5.51755555555555
EVWQ,1.9177,-1.85,3.40835
NVRP,1.73332,-2.34,8.92495
GGDA,1.22318,-6.44,3.26765
NPSP,1.797,-1.59,5.22945
VLTS,1.93756,1.0,5.80277777777777
QTYA,1.90107,-0.81,5.1859
CNNS,2.0021,-2.14,4.9644
ITMQ,1.70961,0.77,5.22395
ICYQ,1.90694,1.08,5.54805555555555
TWNW,2.23343,3.08,5.81316666666666
ENIR,1.75243,-5.17,5.74875
ILHT,1.96179,2.01,7.23827777777777
RAMW,1.891,0.45,9.87838888888888
TGKH,1.92464,-4.31,9.14716666666666
PIIT,1.84661,1.85,5.82788888888888
GIQC,1.64809,-0.78,4.9984
VEQN,1.43383,-4.79,3.45245
INRT,1.81386,-1.79,8.92575
QMGF,1.90275,0.46,5.80355555555555
PCAQ,1.56676,-1.39,5.00035
MGVT,1.78063,-0.27,5.22705
RRRR,1.07787,-7.24,10.88315
TPCC,1.81962,-0.35,5.50938888888888
ITAR,1.65023,-1.44,9.03295
VVGI,1.70623,0.89,5.80394444444444
LAFD,1.77773,-1.18,3.71133333333333
PRNV,1.79474,-2.34,8.95275
DYFP,2.17579,-1.36,3.5555
LVLW,2.08768,5.05,5.806
EVPP,1.66049,-3.45,3.40745
GATI,1.64938,-0.78,5.23055
VANF,2.02771,0.82,5.8185
QTPC,1.76885,-1.14,5.00545
AFAA,1.68253,0.21,5.2431
MPIG,1.6714,0.5,5.2276
WQID,2.03663,-1.2,3.71016666666666
NTKQ,1.65294,-4.67,8.1585
TISM,1.92514,1.08,5.80544444444444
GGWW,2.18668,1.88,5.81866666666666
CGML,1.67618,0.79,4.95145
YMLV,1.89728,3.09,5.78161111111111
TWPS,2.26482,1.24,5.81316666666666
ADFK,2.00673,-5.23,5.57665
EQHG,1.64902,-5.66,4.7806
YRVD,2.1097,-4.28,6.17344444444444
HNKH,1.90215,-3.87,9.15577777777777
DQQA,1.09864,-5.68,3.2171
YSIK,1.88666,-1.43,8.90988888888888
KNLE,1.71721,-6.03,5.7297
PPMA,1.63125,-0.11,5.2588
PTRI,1.85753,-1.08,8.9553
NVVI,1.83614,1.19,5.2211
NFAS,2.13908,-0.1,5.80361111111111
LSPA,1.69164,0.15,5.2337
KWFS,2.26955,0.54,9.0305
PNEN,1.40997,-5.47,3.4574
PGHT,2.00669,-1.65,7.27705555555555
CMWN,2.08743,1.93,5.52133333333333
AGLM,1.51785,0.27,5.22855
KRLN,1.37976,-4.21,9.77965
QMHQ,1.7942,-0.98,6.50505
IQMY,1.88736,1.73,5.81994444444444
HSTK,1.89926,-3.62,9.16788888888889
IIES,1.74222,-1.85,3.45225
DWRG,1.90655,-4.51,5.5462
AMRD,1.63885,-5.28,5.5881
IMGF,1.84102,2.35,5.81288888888888
KKKR,1.09456,-10.21,10.013
NGTP,1.82295,-2.39,5.22855
NYSV,2.13272,-0.14,5.76938888888888
RYRG,1.63492,-4.06,9.54915
CNNG,1.80799,-2.83,4.9693
TDMN,1.66902,-4.07,3.2653
PWWN,2.32126,3.19,5.83366666666666
WDLL,1.97124,0.95,3.62955555555555
CHTM,1.96949,0.33,6.90761111111111
WLYV,2.20581,4.51,5.76277777777777
KLEY,2.02849,-4.47,6.32422222222222
KIEM,1.78151,-4.64,5.6759
VFSQ,2.00146,0.94,5.80394444444444
SICD,1.80984,-2.96,3.69233333333333
HCHP,2.18192,-0.34,7.08466666666666
TSVW,2.06523,1.84,5.80883333333333
TRIG,1.75952,-2.09,8.914
MSEM,1.63724,-2.75,3.45395
QERY,2.0306,-5.5,5.71155
MYEM,1.92286,-1.58,3.42405
PCWN,2.12946,1.12,5.55488888888888
MSYA,1.90005,0.42,5.7645
MERC,1.75729,-4.75,5.48975
DVEH,1.60643,-6.92,3.7816
IDAA,1.34013,-3.52,3.2684
YRSR,1.71775,-3.37,9.58375
PTEM,1.66435,-3.35,3.4593
MKEC,1.802,-5.74,5.48085
KEEL,1.62081,-8.81,3.97885
AFIL,1.78913,3.58,5.80683333333333
VSQR,1.80436,-2.58,9.03245
DDWE,1.39978,-8.82,2.9359
ANMI,1.69059,0.44,5.23395
CSVT,1.97741,-0.23,5.50288888888888
QGIN,1.69463,-1.65,5.2221
QCEA,1.2276,-4.88,3.42655
NVNG,1.78205,-2.39,5.2242
YINA,1.94155,0.48,5.78583333333333
KKKF,1.50014,-6.69,9.22325
WEQH,2.03447,-2.42,5.3885
MFND,1.84417,-2.11,3.3397
AVSD,1.65692,-4.14,3.33965
LQIS,1.81882,1.14,5.80116666666666
HGLR,1.87463,-1.82,9.0254
MAGD,1.44105,-4.62,3.33935
HMKF,2.09105,-0.53,9.027
RECL,1.75618,-4.17,5.4444
HKER,1.77266,-8.35,8.23805
YGFV,2.18683,1.73,5.77844444444444
CLLQ,1.70542,1.75,4.94715
GFHG,1.93993,-0.7,7.24572222222222
YSWV,2.29325,2.8,5.78622222222222
WLTT,2.25845,2.84,5.806
MRRC,1.39805,-2.93,9.1067
RAEH,1.87484,-6.05,6.5611
FHVG,2.12572,0.91,7.22705555555555
QFKN,1.76631,-2.71,8.1458
YQTS,2.22463,-0.77,5.78283333333333
SDPL,1.70736,-2.99,3.26895
IMVT,1.82933,2.0,5.80427777777777
KEWD,1.86363,-7.98,4.27405555555555
ISMC,1.81348,1.35,5.54916666666666
TDIS,1.83282,-3.23,3.2681
SCED,1.54986,-7.71,3.1714
KGCS,1.80773,-4.39,7.31005
SMDR,1.94364,-5.24,5.6005
FGAT,1.89078,-0.19,5.806
FVKV,1.97992,-0.17,9.05961111111111
AGFD,1.76428,-3.58,3.33915
QCML,1.68525,1.17,4.9612
PSRY,1.98785,-1.7,9.11588888888889
GRLQ,1.54714,-2.48,8.92455
CPEP,1.64661,-3.89,3.42735
TPTG,1.822,-1.79,5.23035
NING,1.71253,-1.73,5.22385
FLDI,1.8208,0.44,3.62805555555555
IESI,1.72437,-1.85,3.4548
QIHT,2.00704,-0.01,7.22122222222222
VETY,2.01986,-2.71,3.85605555555555
FVFE,2.0103,0.25,3.91233333333333
TKRN,1.45786,-5.71,9.76905
TAQH,1.93565,-1.63,7.29294444444444
LRWQ,1.89607,0.76,9.91516666666666
QLNA,1.48061,-0.87,5.2268
KGMN,1.60963,-4.13,8.1302
GCME,1.53957,-4.09,3.5095
IAMC,1.6328,1.31,4.99585
GACI,1.60824,-0.51,4.97625
EWMI,1.91675,0.25,3.78661111111111
DVYN,1.91905,-3.32,3.1986
DSVV,1.79631,-3.18,3.21895
SGDG,1.58048,-6.4,3.2678
EKGG,1.60287,-8.73,5.67675
KACN,1.56328,-4.13,7.30925
SDYN,2.03773,-4.24,3.6075
VQFV,1.99495,1.86,5.80777777777777
VFSN,2.15825,0.86,5.80527777777777
GEKN,1.73584,-8.43,5.68445
VFWG,2.27804,3.11,5.80966666666666
PTWE,1.95632,-1.93,3.92238888888888
TFID,2.04072,-1.06,3.71722222222222
AFPV,1.91915,1.53,5.81427777777777
VPMN,1.73692,0.14,5.2301
QQWD,1.77163,-3.09,3.34305
CIAL,1.63929,1.89,5.49816666666666
NKRL,1.42049,-4.21,9.76905
TIIL,1.76389,3.24,5.795
CEKI,1.95885,-5.29,5.43705
MCYH,1.99935,1.29,7.01227777777777
PNEF,1.87351,-2.91,3.46695
VCRQ,1.65085,-2.1,7.47065
TISQ,1.89962,-0.36,5.22225
ETTP,1.81268,-4.27,3.40725
EQMH,1.6535,-3.84,4.8204
WVMF,2.32925,4.93,5.80922222222222
IWVH,2.15261,3.56,7.29077777777777
ICLR,1.6892,0.58,7.52645
CMKH,1.94991,-2.22,8.23777777777777
FEYQ,2.09355,-1.98,3.41745
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.60866666666666
AWPS,2.20495,0.99,5.81638888888888
PPAD,1.53086,-4.42,3.34685
AESC,1.62505,-4.57,3.46845
NDIG,1.53578,-4.52,3.2674
YTGS,2.04978,-1.15,5.77338888888888
HDSQ,1.78992,-4.98,4.5924
NFPQ,1.91405,-0.05,5.2258
SRRE,1.78955,-7.71,8.83755
RCLP,1.67684,-0.68,7.4263
DANM,1.46597,-4.32,3.21555
NYEC,1.85185,-3.75,3.4736
AEIW,1.9073,-0.92,3.456
IHSC,2.03157,0.57,6.97305555555555
KMTE,1.88144,-6.01,5.73
DLDS,1.48121,-6.49,2.9978
HNKH,1.90215,-3.87,9.15577777777777
QSCV,1.84967,-0.75,4.95965
PGYT,2.03939,-0.83,5.80399999999999
CYYT,2.2782,1.19,5.52816666666666
GEPK,1.6506,-7.72,5.7307
YREA,1.89853,-5.23,5.65875
VQMI,1.74259,1.48,5.22865
LNNP,1.74951,-0.59,5.22875
ELDV,1.47474,-5.56,3.09085
TYTF,2.29698,1.92,5.77277777777777
TNSH,2.16451,-1.67,7.29149999999999
FCNH,2.23245,0.77,6.9975
ARWY,1.93953,0.49,9.11094444444444
SHSI,2.18128,0.09,7.22055555555555
WRIE,2.00983,-2.23,6.36883333333333
DTCK,2.02984,-6.67,5.31775
FYLP,2.17145,3.53,5.75244444444444
LPLA,1.61362,1.86,5.2331
ENPK,1.72459,-7.42,5.732
PPVF,1.92808,1.89,5.84166666666666
HHNG,1.99463,-2.22,7.35661111111111
IVLD,1.68044,-0.81,3.714
TAPW,2.11354,1.2,5.8185
SWPC,2.2457,1.51,5.55872222222222
VDAK,1.77577,-6.48,5.57835
RSRR,1.3065,-5.89,10.74315
KVLP,1.71908,-1.23,9.03227777777777
CTII,1.87064,2.01,5.49844444444444
QYTT,2.10265,-0.56,5.76594444444444
IERV,1.83143,-3.86,5.69385
VRKV,1.62413,-3.69,9.76915
DHNA,1.71256,-5.1,4.6161
FITR,1.97732,0.77,10.0333888888888
PKNS,1.75185,-4.25,8.19195
CHNT,2.20779,-1.19,6.91094444444444
QPKI,1.67545,-2.59,8.1502
INLE,1.66247,-2.11,3.52435
QWLH,2.14489,2.46,7.29238888888888
AQST,1.81559,-1.98,5.2321
TFTG,2.0379,0.06,5.80444444444444
AGDV,1.42072,-4.83,3.26505
TGTW,2.21976,0.44,5.81027777777777
DFPF,2.01122,-0.36,3.57683333333333
AQVL,1.67887,0.44,5.2334
TKQL,1.69121,-2.57,8.1532
NRIC,1.80141,-1.52,7.5489
EIQY,1.71453,-2.57,3.3793
GNSV,1.80724,-2.0,5.2285
MYAC,1.94278,0.9,5.58027777777777
TVAL,1.74946,0.96,5.80888888888888
NMTP,1.83777,-0.57,5.23295
LWSV,2.15395,3.34,5.80577777777777
MVTN,1.8589,0.03,5.22735
CAKT,1.71646,-3.53,7.3081
WFKR,1.96294,-0.81,10.8996666666666
VIVV,1.82743,2.5,5.80322222222222
LNSS,2.03558,-0.52,5.80394444444444
VWQD,1.96551,-1.86,3.71216666666666
RSMQ,1.56992,-2.37,8.8916
LTII,1.89143,3.24,5.802
FLNG,2.02611,0.96,5.79816666666666
NYCE,1.83018,-3.75,3.5484
DIFY,2.10762,-0.1,3.55711111111111
CNII,1.80678,1.41,4.95475
YWQI,2.21399,3.15,5.78827777777777
RCAW,1.96675,-0.2,8.26566666666666
FDEI,1.78668,-4.44,3.1315
EQHF,2.07134,-2.8,4.77255
KRAD,1.63066,-8.75,8.24105
EHFA,1.88383,-2.53,4.76485
WYHI,2.44787,3.81,7.20077777777777
KNAK,1.14519,-6.95,9.07255
FECL,1.90214,-0.65,3.79994444444444
TIMQ,1.81613,0.77,5.22725
SATT,1.99952,-1.46,5.81533333333333
PNKK,1.35861,-6.59,9.07385
GHNF,2.10952,-0.4,7.24361111111111
FYRK,1.84546,-2.19,9.007
IFDQ,1.91579,-1.58,3.26385
TTRS,1.96072,-2.77,9.90416666666666
IDPK,1.84409,-5.46,5.58005
RVEI,1.76457,-3.86,5.69645
TIAG,1.61063,-0.78,5.22435
THDD,1.71124,-7.64,3.6923
VGYF,2.0903,1.73,5.77988888888888
HSSR,1.90662,-2.84,10.0320555555555
IQYT,2.10323,0.81,5.77422222222222
AYQT,1.94574,-0.81,5.77994444444444
GSHP,2.02496,-1.86,7.24627777777777
LEDE,1.11314,-9.65,3.0735
RMWA,1.83676,0.45,9.87822222222222
ADRC,1.77193,-5.93,5.33565
ICWG,1.96449,2.08,5.52972222222222
MFDM,1.86836,-0.59,3.26615
SQIT,1.92338,-0.36,5.80605555555555
MIPC,1.71385,1.67,5.5525
CGEH,1.78683,-4.87,4.78775
MVVW,2.09544,3.68,5.80816666666666
EHTY,1.98564,-3.28,4.76485
MQIY,1.92912,1.73,5.81972222222222
VEKT,1.93001,-6.22,5.6808
PVCK,1.68411,-2.46,7.40895
WMKA,1.88396,-0.54,8.1613
QHLI,1.91735,1.49,7.21533333333333
AMML,1.63293,2.09,5.2387
AKLI,1.61429,-0.93,8.1723
MPPF,1.86549,2.1,5.81488888888888
MLTI,1.7499,2.79,5.80411111111111
ASMS,1.87686,-0.75,5.81177777777777
PGHN,1.96254,-2.25,7.27733333333333
HKLD,2.07429,-5.3,7.24116666666666
IQMI,1.70331,2.14,5.22715
PTVY,2.10032,0.78,5.82261111111111
FPGD,1.83966,-3.22,3.70394444444444
LIVS,1.83606,2.37,5.79533333333333
KYAC,1.86575,-2.57,8.22711111111111
CGGP,1.59786,-2.42,4.96115
QGND,1.4463,-6.41,3.3407
KPQY,1.96508,-3.0,8.90961111111111
CGTL,1.77231,-0.13,5.50233333333333
PNVF,2.07493,1.18,5.83872222222222
RIQN,1.56432,-2.31,8.8881
AAKW,1.92587,-1.71,8.1708
QNFS,2.10526,-0.37,5.80166666666666
RGEC,1.75059,-6.57,5.49125
KQCW,2.05132,-1.46,8.12083333333333
ICMS,1.78679,1.35,5.527
KWST,1.97523,-1.42,9.03372222222222
PFDF,2.10137,-0.36,3.64394444444444
MCEC,1.68129,-2.92,3.47175
FPAQ,1.80314,0.3,5.2268
NIYG,1.886,-0.17,5.76816666666666
VSDC,1.80999,-3.62,3.28665
HVTR,1.95684,-1.71,10.032
WRYS,2.18631,0.53,9.00972222222222
FLSF,2.23913,4.21,5.79605555555555
LPGR,1.59887,-1.85,9.03215
DYAE,1.44283,-7.06,3.09975
ACRH,1.80853,-2.4,7.52065
VFKH,2.02539,-0.74,9.14672222222222
INHT,2.0707,-0.09,7.24466666666666
FKHT,2.23778,-1.45,9.06044444444444
NYLC,2.06141,1.13,5.58305555555555
VGFT,1.98719,0.77,5.80383333333333
PHTH,2.22543,-0.61,7.44994444444444
LVCS,1.88349,1.27,5.52222222222222
HGHE,1.87284,-5.0,6.16266666666666
IGMM,1.63886,1.31,5.22935
EMNI,1.59636,-2.69,3.4071
SCCL,1.88524,0.83,5.46738888888888
FHEA,2.04964,-2.53,5.31533333333333
ANHI,1.99103,-0.34,7.24933333333333
NMDV,1.68926,-3.36,3.2669
WEEW,1.96455,-3.08,3.62255555555555
VNHL,2.04387,0.75,7.24466666666666
QENL,1.52344,-4.0,3.45645
APYF,1.90238,1.78,5.79205555555555
MYPS,1.98784,0.78,5.76933333333333
NPKE,1.68426,-7.42,5.7269
SVLL,1.76262,2.5,5.7995
FHHV,2.4017,1.95,7.38272222222222
YADM,1.80785,-2.76,3.2233
CKET,1.96963,-6.66,5.4376
CEWG,1.86772,-2.67,3.4145
WLRQ,1.93933,0.76,8.91535
YMRE,1.96603,-4.06,6.34922222222222
AWQL,1.9458,2.07,5.81727777777777
KCGG,1.60833,-5.08,7.3105
TFHD,2.14968,-2.29,5.29833333333333
IKWS,2.10751,-0.05,9.07111111111111
LFYR,2.06222,1.86,9.10838888888889
PKFD,2.05066,-4.87,6.18777777777777
LCCT,1.81681,1.04,5.48311111111111
RHMA,1.81201,-1.75,8.91555
LGMT,1.69665,0.52,5.2245
EHQM,1.70717,-3.84,4.78005
SWPP,2.12406,1.35,5.81083333333333
MLER,1.77222,-3.52,5.7497
CQEL,1.54734,-3.13,3.4159
DIGM,1.57799,-3.0,3.21815
MELG,1.5733,-2.86,3.45305
FLHG,2.05955,1.7,7.22572222222222
VDCN,1.70059,-4.01,3.2439
WIDV,1.93822,0.03,3.62966666666666
NCTA,1.75077,-1.58,4.9758
NLQI,1.76207,0.75,5.221
RVAE,1.70513,-5.48,5.74905
KPGG,1.54096,-5.24,8.131
GYME,1.77346,-3.4,3.51105
TETR,1.88212,-5.94,5.74775
APPL,1.62219,0.47,5.23915
EKQC,1.58241,-7.18,5.481
DKVS,1.99912,-6.44,5.527
TCRS,1.90786,-2.5,7.46815
LNDC,1.63273,-3.22,3.2848
GATV,1.66615,-1.44,5.2319
EQLT,1.63556,-3.4,3.40745
HAVT,2.09107,-0.4,7.20516666666666
IIAM,1.6696,2.41,5.22335
DDFT,1.82232,-5.82,2.9979
AGIF,1.84063,1.18,5.81172222222222
VYHI,2.2066,2.18,7.20688888888888
SHKL,2.12545,-2.12,9.06011111111111
DSFC,1.99128,-2.37,3.555
KNNA,1.18573,-5.0,8.13025
PAYE,1.71046,-3.56,3.92305555555555
PWKI,2.11407,0.27,9.10516666666666
ALNN,1.60152,-0.95,5.23245
LAVN,1.6941,0.36,5.2272
QMPP,1.64396,-0.38,5.2305
FSET,2.01868,-2.63,3.83083333333333
TLAY,2.00235,1.21,5.81111111111111
RNHP,1.90557,-2.91,9.90488888888889
CKSQ,1.74179,-4.01,7.30665
SKGG,1.6188,-5.56,8.15185
NYDK,2.08336,-6.58,5.5407
QPAA,1.43547,-1.91,5.23445
QRNS,1.60495,-3.89,8.9064
GEHS,1.8776,-5.35,4.79175
CATP,1.78102,-0.87,4.9663
DYHI,2.1026,-1.92,5.11722222222222
NLTK,1.78161,-2.65,8.2499
EHVT,1.93653,-3.53,4.77105
NNQC,1.79565,-2.45,5.008
LYAQ,1.80515,0.69,5.19595
WEML,1.9816,0.38,3.83755555555555
EPKV,1.78781,-6.11,5.6827
VQCY,2.05017,0.42,5.58222222222222
IHYN,2.3096,0.87,7.20866666666666
WEQW,2.15123,-0.22,3.83972222222222
AFFY,2.22993,3.63,5.8065
NIIY,2.01181,2.1,5.81572222222222
HSLL,1.99468,1.93,7.19605555555555
GNPS,1.82255,-2.6,5.2291
YTCT,2.1934,0.23,5.53022222222222
SIGH,2.07052,-0.6,7.29183333333333
VPRG,1.65475,-2.64,8.9282
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
RHMW,2.04349,0.84,9.90527777777777
EPMA,1.39527,-3.6,3.40675
KFWY,2.37867,1.71,8.90711111111111
FQDM,1.79156,-2.03,3.26095
PCHT,2.1593,-0.48,6.97183333333333
VKCQ,1.64046,-3.09,7.3264
LRFC,1.88374,1.17,8.37827777777777
RWIY,1.99556,2.11,9.10777777777777
DWPQ,1.87088,-2.46,3.21685
AIGE,1.43991,-4.16,3.5219
DGII,1.62445,-2.55,3.22025
SPPD,1.73051,-4.38,3.71244444444444
YESN,1.84046,-4.23,3.4115
MCCN,1.84167,-0.14,4.92855
VSAM,1.72754,0.17,5.23185
FHHD,2.08757,-2.15,6.23372222222222
WHYM,2.34097,3.36,7.20016666666666
FFYM,2.3206,4.8,5.76116666666666
DMFH,2.12866,-1.37,5.17327777777777
AHTQ,1.82704,-1.63,6.5233
AELT,1.54393,-3.13,3.45015
ARPG,1.39024,-3.6,8.9315
