pep0,AP,logP,PI
WIYS,2.34095,3.46,5.763722222
THEE,1.6909,-7.62,3.99985
HTIQ,2.02916,-0.01,7.200444444
GDDG,1.22834,-9.58,3.03865
RCMK,1.46052,-3.92,8.5078
IIMP,1.66059,2.77,5.801055556
PLMN,1.70779,0.93,5.25135
VAIH,1.97713,0.97,7.293055556
IHTN,2.0428,-0.09,7.240388889
GETH,1.81156,-5.14,4.84995
MQHI,1.95074,0.91,7.2325
GDFK,1.94546,-5.88,5.57505
NWHV,2.22827,1.59,7.238888889
FHAL,2.13903,2.35,7.224888889
DCKF,2.12668,-4.71,5.2873
HATD,1.83003,-4.5,4.61715
FVET,1.86763,-1.71,3.831777778
HKCN,1.79587,-3.74,7.30875
CRGG,1.55761,-4.09,7.46775
KENV,1.84496,-6.82,5.68195
RKNE,1.53562,-9.09,8.2361
DNLR,1.86201,-5.05,5.5969
KWLE,2.10703,-3.09,6.364944444
FDLF,2.0741,1.03,3.634777778
KMDF,2.00796,-4.06,6.1405
LNLG,1.69497,0.5,5.22185
WRSG,1.93215,-1.33,9.909888889
IFVM,1.83399,3.96,5.805555556
IHVI,1.95255,2.59,7.233611111
RYLG,1.89701,-1.0,9.009444444
QSDR,1.82299,-6.68,5.59975
WFHW,2.46583,5.78,7.236055556
EEIW,1.74069,-4.05,3.21785
CRFF,2.09672,1.63,8.275166667
INRI,1.72909,-0.42,8.9268
YVWR,2.14105,1.45,9.105944444
TCNV,1.99748,-0.62,5.516666667
ETQM,1.55206,-3.98,3.4071
QPEK,1.61706,-7.34,5.7341
QIFA,1.77389,1.56,5.2189
EKVT,1.96263,-6.22,5.67935
GTMK,1.66435,-3.53,8.2517
ERFP,2.04185,-3.87,5.6994
TWVG,2.09169,1.15,5.806333333
NTIP,1.88001,-0.12,5.2258
HDKN,2.08374,-7.4,6.4515
ESAM,1.5373,-3.92,3.4062
RKYY,1.78191,-3.19,9.701055556
VYTF,2.23144,2.63,5.781944444
TTLA,1.87148,0.25,5.807777778
VVHE,1.78564,-2.82,5.384444444
CWFH,2.41794,3.71,6.981944444
AAIL,1.58433,1.37,5.2323
MCVP,1.80318,1.01,5.507444444
FWPM,2.22173,4.33,5.809111111
PIFC,1.97502,2.71,5.562444444
HNYG,1.97727,-1.4,7.170555556
GLVM,1.67022,1.23,5.805166667
YHGS,2.26031,-1.01,7.163111111
KATN,1.6529,-4.4,8.1313
HCLA,1.90992,0.66,6.902222222
KMRI,1.51774,-2.82,9.77965
LSWW,2.36622,4.97,5.814833333
HYDE,1.68292,-6.67,3.79785
GGGS,1.55155,-3.91,5.23005
TSIV,1.91503,0.87,5.800777778
NFIY,2.27013,2.69,5.816611111
NVDC,1.68094,-4.01,3.28605
PEKW,2.02545,-4.48,6.347333333
KIFS,1.99202,-0.43,9.030388889
MLKS,1.79435,-1.34,8.1514
VHGS,2.11072,-1.26,7.241111111
ACGH,1.91245,-1.74,6.998333333
QSAI,1.71934,-0.61,5.2236
KDYM,2.08879,-5.06,6.098833333
IGMN,1.68789,-0.21,5.22845
YELQ,1.76831,-2.44,3.40395
MTKE,1.84467,-6.01,5.7276
RAWR,1.66791,-2.03,10.5092
NLPY,1.95194,0.97,5.824333333
SWCE,1.96015,-1.98,3.905166667
ILSA,1.70789,1.41,5.805
YTDM,1.96065,-2.51,3.581666667
EIGD,1.3018,-7.3,3.09105
SIHR,2.09738,-1.26,10.022
SQFE,1.98187,-3.15,3.918277778
WWIR,2.11675,3.49,10.03211111
YVYQ,1.95456,1.11,5.788611111
ARTS,1.82642,-3.02,8.9298
HQSL,1.99739,-0.09,7.202333333
MTSA,1.77837,-0.54,5.22945
NFLN,2.00896,1.26,5.802666667
PYTR,1.97706,-1.49,9.118611111
NPFP,1.93749,0.58,5.811
FEAD,1.55915,-6.06,3.1709
QQYQ,1.57541,-1.6,5.19155
DAIH,1.7701,-3.13,4.65985
EPVR,1.7602,-5.12,5.75185
EVWL,1.84363,0.17,3.787222222
IHTN,2.0428,-0.09,7.240388889
SLRM,1.73446,-0.35,8.9099
DHYV,2.14898,-2.58,5.118666667
MCFE,1.78303,-1.23,3.902
FDVS,2.05701,-1.93,3.623055556
TYPA,1.96699,-0.18,5.771
HPDQ,1.68286,-4.66,4.6009
FMQD,1.94461,-2.03,3.705666667
FIAY,2.14447,3.04,5.807555556
YIWC,2.19439,3.94,5.534888889
PMED,1.40331,-6.74,3.18065
CADS,1.6483,-4.58,3.2189
LFID,1.87331,0.44,3.713
VPHK,1.98346,-2.59,9.167166667
HYCW,2.24022,2.71,6.920222222
KMSG,1.60662,-3.74,8.13155
AKES,1.81929,-7.39,5.6839
FGDD,1.76011,-6.72,3.0687
MILS,1.82721,2.58,5.801888889
NHFA,2.04134,0.25,7.236333333
SAMW,2.0392,1.8,5.814888889
DRML,1.8011,-3.53,5.543
DSQT,1.71895,-5.12,3.2175
PLLP,1.72483,2.22,5.829611111
SLVL,1.88972,2.5,5.798833333
HPKK,1.76681,-5.85,9.0723
GIVD,1.62386,-3.21,3.3415
LVEA,1.55767,-2.42,3.4565
QSFR,1.97763,-1.33,9.0305
PQSA,1.65741,-1.87,5.25695
AFDY,2.0162,-1.72,3.650555556
TKGY,2.05821,-3.49,8.907333333
SPHM,2.02543,-0.04,7.227833333
QSQF,1.98249,-0.29,5.800944444
LTFW,2.32502,4.8,5.811555556
CVVT,1.90994,0.69,5.503777778
GMQG,1.46548,-2.4,5.23225
MYGC,1.89771,0.25,5.578055556
VPCA,1.65383,-0.16,4.9813
WRIL,1.92748,2.65,9.907277778
KVGD,1.86706,-7.13,5.57895
TPLL,1.74481,2.11,5.805888889
NRRC,1.32905,-4.45,9.1059
EVIS,1.8141,-2.51,3.4078
VAQH,1.91626,-0.92,7.292388889
QSVT,1.87477,-1.02,5.803555556
PCIP,1.77748,0.86,5.544888889
PCDD,1.5455,-7.4,3.08305
LEWK,2.1785,-3.09,6.366
MAWL,2.00315,3.51,5.811444444
TLAW,2.06095,2.59,5.812888889
CEVW,2.00935,-1.06,3.789333333
FASG,2.03132,-0.4,5.8005
FMTS,2.19525,1.67,5.806277778
HRVF,2.16277,0.25,9.849944444
ADCC,1.57061,-4.1,3.2904
QHTT,2.06968,-1.38,7.223388889
QQRI,1.46007,-2.23,8.90915
TCLR,1.82162,-0.79,7.51165
VKVG,1.72296,-3.03,8.1673
YFEA,2.12138,-1.71,3.800333333
FFPN,2.13533,2.43,5.808888889
EKNH,2.07847,-7.39,6.535
RQKG,1.19021,-6.53,9.7596
NMHQ,1.81588,-1.06,6.5172
AGTR,1.49745,-3.71,9.0354
YCCR,1.97574,-1.06,8.009777778
SVQG,1.82366,-1.92,5.2241
LRMH,1.93276,-1.39e-17,9.98
FSPS,2.15607,0.65,5.804055556
MGIM,1.61683,1.31,5.2269
SEAI,1.61175,-3.47,3.45625
LSDP,1.64583,-2.99,3.2585
MHCM,1.94175,1.25,6.938333333
VFGM,1.85084,1.69,5.807666667
GHRG,1.68443,-4.22,8.9328
SKLQ,1.69142,-2.78,8.14425
NFNF,2.23517,1.72,5.812055556
CGQE,1.51164,-5.53,3.4166
TNTP,2.01044,-1.49,5.809444444
CKMS,1.79755,-2.57,7.3075
LQAQ,1.4662,-0.79,5.22665
EADA,1.0219,-8.27,3.0908
IAVR,1.59876,-0.73,9.03105
MESK,1.91229,-6.22,5.73
MVWE,1.88322,-0.41,3.917
YHFF,2.50311,4.02,7.158944444
TQAE,1.40352,-5.15,3.52615
EIHV,1.9369,-2.16,4.7671
WRPT,2.12502,-0.11,9.906666667
MWQQ,1.87648,1.22,5.22955
PNNR,1.60845,-3.65,9.05005
HIVY,2.23289,2.18,7.241277778
WMCP,2.06046,2.64,5.519611111
TMTK,1.8136,-2.63,8.2495
DMVC,1.71571,-2.49,3.19845
YRSL,2.07009,-0.31,9.014111111
CIVW,2.09231,3.69,5.503055556
WVFM,2.27259,4.93,5.803666667
HVDN,1.82349,-4.14,4.59855
FKEL,2.07656,-3.47,6.306833333
AIVT,1.79193,0.83,5.807555556
SYPR,2.05493,-1.7,9.111888889
APDV,1.54394,-3.82,3.2643
CWFC,2.28279,3.84,5.459666667
CHRN,1.9534,-2.75,7.48035
LFWV,2.23533,5.51,5.808944444
SCPF,2.07926,1.13,5.526833333
DPMC,1.67265,-3.09,3.19815
STLF,2.0893,2.25,5.804722222
AYCG,1.8909,-0.92,5.554388889
KCNH,1.85779,-3.74,8.242333333
DDHR,1.83773,-9.2,4.7501
FAWC,2.16042,3.32,5.5535
LMEH,1.8484,-1.82,4.8457
MFWG,2.21569,3.32,5.809833333
IMQE,1.55909,-2.61,3.52365
MKED,1.60245,-9.4,3.90115
PYCW,2.16373,2.68,5.582722222
IFVP,1.9771,3.15,5.800944444
QLTS,1.87767,-0.23,5.801222222
RFTR,1.65369,-2.16,10.5092
WLEP,2.05057,-0.43,3.829555556
MSHH,2.19768,-0.01,7.454833333
GPPP,1.62658,-1.57,5.22975
PPMV,1.76357,0.85,5.836555556
QETH,1.73552,-4.76,4.85
QYQG,1.73858,-1.98,5.1872
RWRW,1.78905,0.56,11.647
PRNW,1.86134,-0.71,9.946277778
KKYD,1.87832,-8.53,8.802666667
RMHC,1.9141,-1.23,8.407166667
KFCQ,1.89956,-1.84,7.3072
VLWP,2.09944,3.66,5.805388889
YRIP,1.83047,-0.12,9.014055556
RNFT,1.95914,-1.2,9.875388889
GDFH,2.02922,-3.19,4.7054
IGSH,2.00071,-0.6,7.294277778
IMND,1.75418,-2.7,3.33965
WCQA,2.03453,0.84,5.5265
FPLV,1.98778,3.28,5.804277778
AGYF,2.05432,0.77,5.785
LYNL,2.0483,2.36,5.771444444
QTDW,1.90541,-2.57,3.634277778
KYTS,2.14191,-2.8,8.800277778
ASAL,1.61612,-0.21,5.23675
DLES,1.41341,-6.48,3.09035
WQNE,1.81249,-3.16,3.913888889
VQRQ,1.46308,-2.89,8.9243
FPNG,1.9326,-0.43,5.22625
QKLM,1.59332,-1.65,8.1461
YPRC,1.96136,-1.22,8.333555556
AWHC,2.1924,1.5,6.984222222
IPVK,1.7355,-1.36,8.2483
FGDN,1.96519,-3.93,3.25955
DQWT,1.95634,-2.57,3.574666667
ILFA,1.84914,3.58,5.802833333
GYTQ,1.93623,-1.46,5.1984
NRAS,1.71093,-3.62,8.9196
NYLG,1.98053,-0.04,5.766333333
RETV,1.96859,-5.23,5.6979
TAHT,2.06574,-1.11,7.233722222
QFMT,1.79228,1.36,5.809
KGCP,1.66711,-4.07,7.30985
NTGR,1.72147,-4.06,9.0339
FWWV,2.28501,6.35,5.8075
RIAV,1.65509,-0.73,8.8883
QDPI,1.56693,-3.43,3.26905
WGPC,2.0251,0.82,5.5605
NNRA,1.14765,-4.01,8.92315
WTED,1.76317,-5.43,3.17415
PIQK,1.68403,-2.59,8.24995
NNFD,1.99951,-3.63,3.3403
NFQP,1.98967,-0.05,5.2276
ILTF,2.0059,3.83,5.8085
GGTD,1.53996,-6.19,3.34005
TYIG,1.98998,0.43,5.760833333
AMPK,1.5452,-2.77,8.2503
INRI,1.72909,-0.42,8.9268
TQMA,1.58214,-0.85,5.23155
IQKT,1.79102,-2.7,8.16565
QKEH,1.85579,-7.31,6.53565
QGVD,1.45447,-5.1,3.3421
QPMP,1.64738,-0.38,5.23015
KWEK,1.8913,-7.14,8.07685
RQCQ,1.38972,-3.33,7.44915
FHVG,2.12572,0.91,7.227055556
MFMM,1.80958,3.72,5.814888889
IDMV,1.59515,-1.39,3.2666
FLNC,2.08728,2.13,5.549555556
ACDQ,1.27935,-4.89,3.24385
EFNL,1.92439,-1.52,3.40685
KHIP,1.93781,-1.93,9.048277778
QRIV,1.72786,-1.0,8.9068
ISPT,1.89019,0.27,5.807055556
RVFD,1.94495,-3.28,6.218111111
MQVF,1.95206,2.07,5.808111111
YGKG,1.81579,-4.39,7.9211
WNFN,2.13792,2.1,5.805055556
WYSN,2.18441,1.49,5.767555556
GTVI,1.77895,0.18,5.2264
QCGW,1.98732,0.19,5.518611111
YIDK,2.09178,-4.61,6.166777778
WHYF,2.34446,4.4,7.2
SNLC,1.88683,-0.04,5.548777778
PERV,1.80682,-5.12,5.73235
WFRY,2.27291,2.7,9.108777778
RWNT,1.96984,-0.82,9.876333333
WTQC,2.10487,1.09,5.559555556
TFTC,2.03983,1.23,5.547277778
ILHQ,1.80773,1.49,7.236777778
EYFA,1.99617,-1.71,3.3788
YCYT,2.27424,1.19,5.529611111
RCQN,1.50544,-3.41,7.45145
DYCK,2.05427,-5.71,5.3079
PYKW,2.13653,-0.14,8.851333333
SVMK,1.84248,-2.13,8.2484
GPYF,2.08215,1.13,5.7885
LQQH,1.87509,-0.4,6.56365
PMAW,1.89016,2.12,5.843666667
NHYH,2.17385,-0.36,7.431055556
WKDN,2.07209,-5.2,6.147333333
YKVK,1.75664,-4.43,8.72935
ITCC,1.90158,0.91,5.506166667
CMEA,1.53721,-3.44,3.4174
PDVR,1.78323,-5.13,5.60665
SKMD,2.01891,-6.23,5.5816
MMII,1.65427,3.58,5.806055556
AKRP,1.2549,-5.25,9.76915
SMKE,1.90924,-6.22,5.72815
ICME,1.62265,-1.82,3.51085
PHPK,1.90605,-3.19,9.167666667
TDMQ,1.54852,-3.99,3.2642
IVCG,1.69945,0.45,4.9703
SKQH,1.94653,-4.14,9.142944444
MTWE,2.03233,-1.12,3.915611111
LPCR,1.70311,-0.68,7.5439
TCCP,1.8866,-0.35,5.463277778
PPGT,1.76408,-1.68,5.2495
YTPY,2.21118,1.03,5.806222222
DFWY,2.32196,0.87,3.5555
CNCN,1.85494,-1.66,4.9207
MAKW,1.8343,-0.54,9.058
DTTA,1.60903,-4.64,3.21925
VHTQ,2.09589,-0.67,7.242444444
GPCP,1.73074,-1.41,4.9735
WQKL,1.99404,-0.23,9.064555556
RIPR,1.42426,-2.64,10.5092
IFEG,1.85888,-1.95,3.838222222
YSYT,2.14456,0.71,5.788333333
YTCW,2.20014,2.57,5.534388889
AHNH,2.02354,-1.57,7.449
DPSS,1.7449,-4.7,3.2169
YTSG,1.88517,-1.15,5.779833333
KHFK,1.9013,-4.0,10.0755
TRQC,1.69533,-2.81,7.54695
MYFY,2.26952,3.8,5.825277778
NSWM,2.17889,1.45,5.808555556
NDKV,1.91025,-6.83,5.53005
HQVK,1.92397,-3.22,8.2476
HTKM,1.97574,-2.49,8.1265
GFGH,2.01045,-0.7,7.295444444
MIDA,1.53444,-2.35,3.26875
WNTT,2.15765,0.74,5.810055556
KNKY,1.64618,-5.74,8.73835
PEPN,1.56587,-4.76,3.45585
VQVS,1.91853,-0.31,5.804777778
APAV,1.51375,-0.68,5.2405
EQVI,1.68973,-2.82,3.40855
EHWY,1.9805,-0.94,5.305666667
NTQK,1.72827,-4.67,8.24955
RCFW,1.91134,2.01,8.260722222
KGVA,1.56487,-3.99,8.13
CCPE,1.63971,-3.73,3.44585
PNTT,1.91682,-1.49,5.25105
RRDG,1.55503,-8.41,8.7821
MADQ,1.31122,-4.24,3.26235
KVQL,1.66205,-1.86,8.1287
DSIN,1.71893,-3.83,3.2183
DAHG,1.6976,-5.4,4.6137
WQHR,2.04901,-0.6,10.03177778
DMIC,1.70549,-1.83,3.1996
HQSQ,1.89495,-2.11,6.4876
ETVM,1.7625,-2.75,3.4069
MNDS,1.68743,-4.28,3.26345
IFSW,2.29901,4.46,5.809888889
FSHG,2.14457,-0.01,7.230777778
FYCC,2.24114,2.46,5.506555556
PLTT,1.83567,0.61,5.831055556
QPWA,1.9262,0.68,5.2313
RNWH,1.99835,-0.68,10.03055556
DYQE,1.45371,-7.33,3.0986
FYQD,2.12731,-1.99,3.680944444
HEQN,1.65935,-5.36,4.7742
HTMT,2.08304,0.06,7.209111111
EDEY,1.30349,-10.19,3.01905
WQRK,1.69617,-3.29,9.79785
FKIS,1.9707,-0.43,9.056333333
EEKG,1.45663,-11.21,3.96665
QIYP,1.93866,0.92,5.758833333
ATDD,1.17578,-8.03,3.07225
PFML,1.86486,3.49,5.84
ISQA,1.7238,-0.61,5.22975
DEIG,1.32564,-7.3,3.0907
NYQC,2.02638,-0.89,5.03055
VIKE,1.87534,-4.85,5.72185
WWHQ,2.14282,3.3,7.235722222
YIGS,1.95299,0.22,5.771611111
KDNL,1.78554,-6.04,5.528
LGEV,1.58651,-3.07,3.45345
GWSS,2.16705,0.02,5.806222222
MPFP,1.90932,2.1,5.811055556
CGVP,1.72385,-0.81,5.514
KFLF,2.11518,1.87,9.029555556
LVIL,1.71111,4.08,5.799944444
NEIH,1.87939,-3.47,4.8495
PFIL,1.85637,3.94,5.833666667
KIPC,1.71651,-1.8,7.4031
NWQR,1.91268,-1.34,9.03055
EPPG,1.48271,-5.06,3.40565
NVWT,2.2013,1.45,5.807777778
CVPM,1.68087,1.01,5.512722222
NLAR,1.52906,-1.91,9.0317
RAWH,1.9799,-0.33,10.03194444
YMGL,1.83975,1.48,5.781055556
FSVR,2.04598,-0.1,10.03455556
EAWL,1.7828,-0.79,3.4082
YQRH,1.87515,-1.98,9.118
KNEY,1.97513,-6.57,5.6995
WDIK,2.16295,-3.23,6.198833333
SPGR,1.72329,-3.56,9.026
PNTQ,1.79911,-2.01,5.2456
CGMI,1.71316,0.66,4.95025
IWDT,2.10349,-0.68,3.627166667
QHPL,1.85125,0.23,7.221888889
MQCW,2.02203,2.01,5.528166667
QILV,1.76603,2.06,5.21525
GDNY,1.7883,-4.93,3.28475
DRLF,2.09123,-2.49,5.53695
CEPE,1.31755,-7.38,3.21865
LSIM,1.82316,2.58,5.803333333
GRWR,1.61865,-2.68,10.50745
CLYN,2.04539,1.13,5.528833333
GNEM,1.46484,-4.96,3.45335
MKAV,1.65501,-2.17,8.1539
STQH,1.91676,-1.59,7.294
ATIH,1.9438,0.26,7.297444444
VIAP,1.632,0.94,5.805666667
CSGV,1.80891,-1.13,5.502555556
GSHG,1.84797,-2.87,6.5235
ENWD,1.60413,-6.03,3.09155
LGLC,1.65942,1.37,5.537944444
KRPT,1.52175,-5.0,9.77965
RTID,1.92534,-4.58,5.59355
HNHF,2.14495,0.64,7.354944444
LDAN,1.44581,-3.74,3.2635
RAMP,1.55651,-1.78,8.89035
AVLN,1.70229,0.36,5.2298
WNTV,2.15986,1.45,5.806722222
VCCE,1.72443,-3.13,3.54805
ARWD,2.11173,-3.86,6.206111111
ADAA,1.06616,-5.14,3.26885
GYEQ,1.68018,-4.84,3.421
TRTY,2.05552,-1.6,9.111
FKAC,2.02837,-1.57,8.215222222
YCKM,1.97398,-1.4,8.128611111
DYSE,1.59492,-7.02,3.0982
FDNG,1.86417,-3.93,3.2606
VLGF,1.93018,2.27,5.809888889
HCIP,1.98515,0.89,6.904055556
NYYQ,2.16206,-0.2,5.778888889
PGRW,1.99693,-1.01,9.947222222
LVGI,1.70394,1.68,5.8005
SGGV,1.77358,-2.3,5.805555556
VFFF,2.37024,5.59,5.818111111
HPTD,1.93679,-4.14,5.142888889
TGEF,1.92144,-3.32,3.847888889
FQML,1.93299,2.86,5.806611111
VSLH,2.08373,1.14,7.292944444
DAAE,1.02408,-8.27,3.08795
NYGI,1.95046,-0.17,5.768166667
TTMR,1.83373,-1.64,9.02625
RHHV,2.07736,-1.57,9.913722222
WYHA,2.26937,2.19,7.2005
DQAT,1.52881,-5.16,3.21705
HMRD,2.01005,-4.89,6.576
NFKN,2.00221,-2.79,8.158
VGYK,1.89886,-2.78,8.911222222
MMKQ,1.65512,-2.23,8.1493
VPPK,1.72109,-2.62,8.24995
NNGF,2.07219,-1.14,5.811444444
CHKC,2.07961,-2.87,7.938222222
KEMF,1.91457,-4.05,6.3065
TYMY,2.247,1.84,5.827777778
SAIT,1.8992,-0.09,5.808055556
MQGY,1.86028,-0.54,5.822611111
PLLD,1.61004,-1.28,3.7195
DCYD,1.54451,-6.55,3.01335
VWFF,2.43068,5.97,5.818111111
WVKP,2.09797,-0.39,9.069777778
GHNF,2.10952,-0.4,7.243611111
INKS,1.83776,-2.99,8.16515
RVKK,1.23028,-6.95,9.9381
AAYL,1.86091,0.96,5.780333333
EMLN,1.6702,-2.56,3.40675
PMCD,1.63377,-3.09,3.3272
EVWF,2.11584,0.63,3.787
AWRF,2.04429,1.49,9.921222222
GFDD,1.68831,-6.72,3.07205
LLFY,2.12107,4.92,5.804777778
GWPA,1.92818,0.3,5.820555556
CKGM,1.67565,-3.26,7.30745
ISDR,1.88532,-4.79,5.59115
RHRA,1.50711,-4.23,10.4823
CLRK,1.54738,-3.34,8.50105
CYSY,2.2418,0.98,5.534277778
QEEQ,1.0932,-8.8,3.2579
EGFD,1.61971,-6.71,3.0909
FPLM,1.84404,3.49,5.807333333
PTSV,2.00647,-0.39,5.834111111
TRPS,1.84675,-2.66,8.91255
LGIW,1.95977,3.31,5.807333333
MGLV,1.69523,1.23,5.22125
EKIN,1.79985,-6.16,5.6804
FSKV,2.06838,-1.09,9.061444444
TTPR,1.86568,-2.45,9.0255
NTYT,2.15882,-0.64,5.771
SGSN,2.01756,-2.92,5.806277778
IDPT,1.67363,-2.91,3.2634
CQQR,1.43498,-3.33,7.53195
QQGF,1.84175,-0.98,5.2203
TANA,1.6124,-2.1,5.2334
PWYM,2.25787,3.33,5.807611111
FIES,1.97449,-1.26,3.832166667
HFKA,1.97354,-1.7,8.1265
YLTF,2.20573,3.42,5.772722222
LNWD,2.0149,-1.15,3.710111111
YVTK,2.0548,-1.88,8.910722222
LDLA,1.50991,-1.64,3.2678
RSME,1.75802,-5.23,5.7522
RNQR,1.25377,-5.24,10.5092
TQFE,1.90079,-2.94,3.918944444
RRFQ,1.61919,-2.68,10.4823
WHCS,2.26514,1.54,6.942222222
CQNH,2.01715,-1.71,6.984833333
LAYI,1.79415,2.58,5.771722222
EILH,1.82341,-1.37,4.8023
HLFA,1.98745,2.35,7.198555556
YEQE,1.45643,-7.32,3.21925
WECG,1.92672,-2.67,3.42095
CEPK,1.7563,-6.55,5.4897
CFVL,1.95127,3.44,5.501277778
GWYE,2.02818,-1.98,3.903111111
LGRI,1.69241,-0.59,8.92755
PWWW,2.46707,6.13,5.840055556
PGPW,2.00393,0.66,5.838888889
CTIH,2.09979,0.78,6.977277778
WRAW,2.1008,1.87,9.907666667
PFPI,1.96058,2.55,5.838666667
WSDR,2.12704,-3.82,6.221444444
DCYP,1.9598,-3.05,3.2014
WGGS,2.10353,-0.67,5.802944444
KKCS,1.64537,-6.04,8.2721
PFIK,1.89066,-0.11,9.164888889
EAFD,1.54757,-6.06,3.0907
LDNG,1.54481,-4.39,3.2644
TVWS,2.2141,1.84,5.809722222
YKHV,2.17129,-1.74,8.805
GCRE,1.70227,-6.57,5.5044
TNFK,2.04258,-2.19,9.161777778
KASK,1.38469,-6.56,9.07415
HHAW,2.30108,1.37,7.356555556
VHFI,2.13504,3.18,7.234333333
LFAG,1.78837,1.31,5.806611111
WHQV,2.35921,1.67,7.235222222
LPYC,1.91108,1.84,5.586222222
LWPA,2.03113,2.7,5.817277778
CGHR,1.92329,-3.05,8.394277778
ETYS,2.02784,-3.63,3.378
ETYM,1.9124,-2.5,3.3781
ADDA,1.02704,-8.28,3.0415
MLGY,1.89271,1.48,5.813666667
KEHG,1.98354,-7.69,6.44565
VACV,1.74901,0.44,4.9751
DNMS,1.81415,-4.28,3.21615
WPYK,2.13638,-0.14,8.909944444
GSQR,1.60036,-4.19,9.0341
KWYA,2.05466,-0.5,8.799444444
CWLD,2.05863,-0.28,3.584166667
QVFC,1.91611,1.42,5.552388889
CWQH,2.11479,1.23,6.984277778
MILH,1.92245,2.93,7.289555556
VYSI,2.07531,1.83,5.768666667
TIHY,2.32983,1.47,7.251444444
CDDY,1.58275,-6.55,3.0041
QATI,1.65183,-0.4,5.2241
YFYH,2.48573,3.02,7.267333333
CCHL,1.92944,1.18,6.836333333
SYEL,1.93532,-2.13,3.807666667
HVMF,2.19723,2.73,7.204722222
PCRE,1.77701,-5.56,5.4989
MQPN,1.51099,-1.09,5.22865
QVTW,2.05879,1.53,5.806277778
NLCP,1.76614,0.28,4.96505
AGLH,1.77889,-0.51,7.294833333
TERF,2.14814,-3.98,6.321055556
NAHS,2.07694,-1.92,7.239888889
NKGV,1.71145,-4.34,8.16065
GLNY,1.9471,-0.04,5.817444444
NYDM,1.81454,-3.11,3.2457
QRTY,1.86674,-2.12,8.19935
DEYF,1.95713,-4.85,3.09325
PMPI,1.71751,1.51,5.840555556
HKNQ,1.80781,-4.53,8.1226
PTDV,1.78102,-3.57,3.27215
PVKM,1.71917,-1.81,8.19335
RNHK,1.55749,-5.57,9.81015
ERCL,1.86682,-4.17,5.44115
RYNT,1.93107,-2.2,9.013222222
CRER,1.60663,-7.23,7.5238
QFEG,1.74764,-3.84,3.45695
WEKI,2.1004,-3.22,6.312333333
EGFL,1.72349,-1.82,3.40745
ENTI,1.80813,-3.61,3.40705
FDGH,2.08734,-3.19,5.230611111
DFDV,1.7544,-5.11,2.9979
VWLA,1.95774,3.3,5.8145
CPQS,1.80016,-1.35,4.96325
FAPP,1.96437,0.93,5.809888889
SKRN,1.52217,-5.92,9.76905
MDQN,1.41414,-4.59,3.2639
ASKS,1.82028,-4.22,8.17105
VCGH,2.02044,-0.78,6.999833333
DYCL,1.86068,-1.66,3.1991
TETA,1.65447,-4.63,3.45725
IYEY,1.98234,-1.09,3.861055556
VHIE,1.92987,-2.16,5.382944444
WWYA,2.28541,4.39,5.773555556
PYNL,1.99438,0.97,5.805277778
WDPH,2.00961,-1.8,5.229
DTNT,1.84316,-4.99,3.2176
HKRE,1.79334,-8.35,8.22625
