pep0,AP,logP,PI
WWTL,2.28232,5.18,5.80655555555555
LYMV,1.99386,3.09,5.77188888888888
LGHP,1.84996,-0.15,7.24172222222222
LAYF,2.10924,3.17,5.7805
YADN,1.85567,-4.28,3.2271
VRPM,1.67062,-0.82,8.92525
TMFK,2.09163,-0.67,9.16322222222222
YPRP,1.89194,-1.38,9.01966666666666
WKDF,2.21318,-2.64,6.14605555555555
TRND,1.98604,-6.55,5.58875
PREW,2.03751,-3.49,6.37288888888888
EFDT,1.81047,-5.81,3.09045
QIMR,1.64695,-0.79,9.0311
MRVW,2.00048,1.41,9.902
SIKW,2.06942,-0.05,9.05238888888888
EMYG,1.79977,-3.4,3.3775
WHLI,2.21768,4.35,7.22688888888888
LGGV,1.81953,-0.59,5.2231
IHHS,2.36914,0.44,7.39094444444444
AWVV,2.00408,2.51,5.81533333333333
VYCD,1.96871,-2.45,3.71894444444444
PRMK,1.49224,-4.08,9.79855
YRCK,1.73066,-3.88,8.2764
EYLW,2.02753,0.42,3.75466666666666
YCSM,2.10551,0.94,5.53
YTNR,2.00705,-2.2,8.2008
PTMK,1.73998,-2.52,8.2536
AWVF,2.14581,3.76,5.82299999999999
FGNS,2.15097,-0.75,5.80255555555555
RHLD,2.00796,-4.31,7.285
LECF,1.90819,-0.65,3.80916666666666
DTYA,1.81929,-3.68,3.2004
HHAT,2.1891,-0.97,7.35533333333333
EKTK,1.64412,-9.48,8.0815
CQCA,1.60453,-1.23,4.917
PPKP,1.72196,-3.22,8.1996
NIMP,1.72357,0.8,5.22755
GYSW,2.08834,1.19,5.77944444444444
NWAD,1.91581,-2.9,3.3408
PYPM,1.92639,1.1,5.80588888888888
TPQN,1.74522,-2.01,5.23135
DGYT,2.03023,-4.33,3.19945
QNLN,1.57161,-1.22,5.2246
PFMP,1.87946,2.1,5.83922222222222
VGPT,1.73895,-1.08,5.2278
CTRG,1.68455,-3.19,7.46775
SMPK,1.82601,-2.73,8.24845
GDGP,1.51833,-6.08,3.2579
PYKC,1.93303,-2.21,8.22488888888889
ECMM,1.60469,-2.27,3.37735
QLFF,2.13533,3.9,5.80088888888888
AHNY,2.01794,-0.75,7.26238888888888
SFAQ,1.96577,-0.02,5.80966666666666
GFQQ,1.84844,-0.98,5.2264
HCRW,2.09524,0.19,8.28388888888888
VGFG,1.80283,-0.13,5.80644444444444
HGCR,1.8393,-3.05,7.56525
WIDS,2.15659,-0.89,3.62688888888888
SGIN,1.89106,-1.34,5.80522222222222
AWPF,2.15507,3.16,5.82672222222222
QYIH,2.09729,0.95,7.26688888888888
GRAC,1.55115,-3.44,7.5517
NLDK,1.89318,-6.04,5.58255
CWTE,2.02088,-1.77,3.79722222222222
EIGW,1.96143,-1.57,3.40765
IDPF,1.86642,-0.95,3.63788888888888
HQLF,2.2086,2.08,7.20072222222222
ESGV,1.69907,-4.78,3.4064
AIHR,1.76177,-1.3,9.02915
RTRN,1.46207,-4.72,10.4823
EYDG,1.48138,-7.71,3.0933
DCTE,1.37549,-7.5,3.09775
HLNA,1.97522,-0.21,6.48465
KMWE,2.10733,-3.67,6.37211111111111
NRQS,1.67764,-3.89,8.9189
NFGP,1.91343,-0.43,5.80683333333333
THMW,2.18893,2.4,7.23405555555555
PVPA,1.68733,-0.32,5.25945
QTNG,1.6792,-3.02,5.22445
REYA,1.89392,-5.23,5.6587
KPLC,1.7673,-1.67,7.4035
QHIN,1.88546,-0.61,7.22161111111111
PWRM,2.025,0.81,9.94672222222222
VNMC,1.8148,0.3,5.00645
YQEM,1.75344,-3.02,3.4102
QLWV,2.01879,3.03,5.80249999999999
WGSP,2.12575,0.34,5.80505555555555
QDMM,1.54593,-3.07,3.26655
YPQP,1.94922,-0.34,5.80294444444444
WMPV,2.05838,3.08,5.80888888888888
FGDR,2.07741,-4.89,6.21716666666666
WGAY,2.25024,1.15,5.82105555555555
QQWR,1.85179,-1.26,9.03115
VWDP,1.99791,-1.23,3.62094444444444
IYII,1.93924,4.07,5.77138888888889
HDSR,1.99488,-6.02,7.28838888888888
NEIQ,1.4408,-4.13,3.4521
CMWW,2.31859,4.87,5.52144444444444
RFSM,1.87465,0.11,9.87738888888889
VYTC,2.14387,0.94,5.58072222222222
EIDP,1.43282,-6.29,3.09035
AFDV,1.87446,-1.97,3.26575
QWNF,2.31534,2.18,5.80461111111111
APGM,1.51306,-1.12,5.2348
GVMM,1.68238,0.65,5.23015
QWVK,1.84955,-1.02,8.2467
HREQ,1.80348,-6.32,6.4837
ELDH,1.53353,-6.13,3.78635
ENSF,1.99233,-3.23,3.40615
YNFA,2.09649,1.07,5.78594444444444
YCGW,2.31338,1.67,5.53366666666666
HFMI,2.10395,3.39,7.20305555555555
NHPI,2.05001,0.02,7.23588888888889
WSMA,2.03522,1.8,5.81072222222222
MPEW,1.93227,-1.01,3.84211111111111
NHKM,1.9801,-3.09,8.16005
QWHI,2.0593,2.33,7.22488888888888
TMCI,1.82256,1.56,5.51666666666666
RFHG,1.98609,-1.36,9.90433333333333
FYRW,2.29933,2.7,9.00816666666666
TQKL,1.77978,-2.57,8.15415
DGGA,1.27685,-6.44,3.2178
WNAA,2.01158,0.24,5.23395
EVWD,1.76906,-4.72,3.09115
SVVM,1.85483,1.13,5.80638888888888
NVRN,1.59878,-3.05,8.9206
LTSV,1.94659,1.0,5.80427777777777
NMLF,2.01275,2.78,5.81266666666666
WDVV,2.15686,-0.63,3.62855555555555
DLNK,1.88101,-6.04,5.5805
FVVY,2.24355,3.34,5.813
HENK,1.97642,-7.39,6.52595
FHTF,2.45926,3.06,7.22444444444444
TYYG,2.12499,0.02,5.76894444444444
TGKG,1.67598,-5.35,8.1576
SRTS,1.9751,-2.98,9.89877777777777
NMFV,1.93571,1.99,5.80516666666666
PIIT,1.84661,1.85,5.82788888888888
AMRD,1.63885,-5.28,5.5881
MGFL,1.87422,2.48,5.80188888888888
CYVS,2.13509,0.73,5.52272222222222
MFKG,1.79574,-1.57,8.1529
DTGY,1.97144,-4.33,3.19975
ARRL,1.32507,-2.87,10.5043
DPCC,1.76185,-3.74,3.20135
EQHL,1.85736,-3.26,4.7715
VVGI,1.70623,0.89,5.80394444444444
VVID,1.74854,-1.6,3.71433333333333
KHAF,2.08307,-1.7,9.04883333333333
PVEC,1.70894,-3.29,3.47675
QCDA,1.28002,-4.89,3.2523
PWVQ,1.93695,1.64,5.82711111111111
ECDQ,1.16885,-8.02,3.0929
SAMR,1.68361,-2.1,9.0264
YFML,2.14689,4.34,5.77977777777777
GTVK,1.70914,-3.74,8.25075
THRD,2.22035,-5.81,7.27794444444444
DEMV,1.45646,-6.14,3.09045
GADI,1.45624,-4.17,3.26795
FGMQ,1.83396,0.46,5.22515
AAAY,1.73203,-0.79,5.23855
GKGA,1.35212,-5.6,8.17135
CRKD,1.71103,-8.23,7.3991
QIDG,1.42449,-4.44,3.2693
NTKQ,1.65294,-4.67,8.1585
WSMQ,2.04647,1.53,5.80561111111111
MLSE,1.68341,-2.17,3.5242
SRID,1.92765,-4.79,5.5864
CEPP,1.6223,-3.89,3.4262
IWSQ,2.06752,1.98,5.80272222222222
TWPS,2.26482,1.24,5.81316666666666
INIY,2.03508,2.1,5.81522222222222
HNVP,2.03641,-0.64,7.20366666666666
IKMQ,1.55941,-1.78,8.163
ITQR,1.77898,-1.71,9.03215
FHQD,2.06477,-2.81,5.26399999999999
VQWW,2.24167,3.87,5.81783333333333
TFQM,2.09026,1.36,5.81077777777777
FDCT,1.91532,-2.16,3.59938888888888
PTRI,1.85753,-1.08,8.9553
RQAW,1.90495,-0.99,8.89
NVVY,2.03442,0.78,5.82094444444444
PHNV,2.08385,-0.64,7.27388888888888
QASP,1.64813,-1.87,5.22845
NARD,1.60334,-6.8,5.58565
SQRG,1.60213,-4.19,8.91175
QWWA,2.16365,2.91,5.81161111111111
KWFS,2.26955,0.54,9.0305
WNHN,2.11725,0.28,7.2365
WWYA,2.28541,4.39,5.77355555555555
QFMS,2.01396,1.15,5.80511111111111
AGLG,1.43234,-1.55,5.2288
YTGT,2.06513,-0.94,5.77761111111111
MMWM,1.95102,4.1,5.81416666666666
STKA,1.7847,-4.01,8.1544
CTQA,1.69473,-1.5,4.96035
MFIL,1.88385,4.75,5.80461111111111
KKRV,1.26444,-6.95,9.9053
TGTW,2.21976,0.44,5.81027777777777
RYRG,1.63492,-4.06,9.54915
MFEW,2.20523,0.84,3.84327777777777
MGTA,1.58475,-1.23,5.2311
LVNM,1.80929,1.53,5.22675
HTMQ,2.00456,-0.46,7.21038888888889
LYVV,1.98919,2.88,5.76805555555555
VVGN,1.75412,-1.08,5.22575
WCCE,1.99396,-1.5,3.94388888888888
KLET,1.82344,-5.43,5.67415
HCIL,1.95766,2.28,6.89894444444444
IRKD,1.68282,-7.13,8.1969
VSRF,2.07703,-0.1,9.91788888888889
WKGF,2.1808,-0.15,9.0595
VTQL,1.82795,0.69,5.80911111111111
KFFI,2.16251,1.74,9.0295
WMWI,2.27501,5.97,5.80777777777777
VITD,1.82354,-2.31,3.71394444444444
LPDM,1.62349,-1.86,3.2646
MYEM,1.92286,-1.58,3.42405
ADCN,1.40852,-4.97,3.24515
LLDP,1.67405,-1.28,3.259
MSYE,1.87742,-2.71,3.90305555555555
ERCE,1.46351,-9.05,3.9848
DVEH,1.60643,-6.92,3.7816
KCLQ,1.61971,-2.3,7.3083
PREN,1.78666,-6.43,5.7354
DDWI,1.75344,-4.07,2.99825
CWSC,2.20164,1.67,5.46305555555555
AMIM,1.51637,1.96,5.23325
HRMG,1.71218,-2.4,8.8671
EAMR,1.63146,-5.27,5.7499
KCMV,1.78938,-1.65,7.30915
QHNY,2.09109,-1.02,7.26183333333333
SNIM,1.92255,0.48,5.22785
IFSW,2.29901,4.46,5.80988888888888
AQNY,1.85623,-1.41,5.2452
PKRQ,1.34086,-5.52,9.7702
RPWS,2.059,-0.32,9.87811111111111
VWRP,1.90992,0.6,9.92261111111111
YEQH,1.92228,-3.8,4.807
ASCK,1.60688,-3.74,7.40775
TYWK,2.08187,-0.25,8.90911111111111
ADCP,1.56879,-4.26,3.23955
MNDH,1.82016,-3.93,4.71445
AGNH,1.8926,-2.61,6.56425
HKED,1.798,-10.18,5.39172222222222
FMND,1.93372,-2.11,3.3342
LQVN,1.77114,0.09,5.22685
NSRL,1.75751,-1.87,8.92305
SVNI,1.9376,0.27,5.80377777777777
CLTG,1.76453,-0.13,5.5025
ITWR,2.04245,1.15,10.0352777777777
KHMH,2.02568,-2.35,9.16744444444444
NSPH,2.12414,-1.56,7.29222222222222
HRRS,1.72211,-4.19,10.5043
LHSM,2.05854,1.35,7.24227777777777
HVGT,2.10003,-1.05,7.20472222222222
GSFK,1.88146,-2.7,8.2483
FNRH,2.0297,-1.06,9.97405555555555
RAGS,1.57454,-3.92,8.89115
STNC,2.06986,-1.54,5.55288888888888
TDVY,2.03131,-2.72,3.65511111111111
YEDY,1.76972,-5.85,3.09535
CDEE,1.08959,-10.88,3.01905
WHHN,2.18073,1.02,7.38955555555555
RYDH,2.07299,-4.85,7.25811111111111
PAGQ,1.51425,-2.56,5.2453
FATS,2.08706,0.5,5.80205555555555
FVKP,2.02993,-0.77,9.06483333333333
PWNM,2.10712,1.77,5.83138888888888
TGEF,1.92144,-3.32,3.84788888888888
EQYW,2.03966,-1.6,3.7555
YDEH,1.60449,-6.67,3.77565
RIHH,1.98657,-0.91,10.0296666666666
HHWV,2.25501,2.33,7.35466666666666
IHTT,2.24269,0.51,7.24155555555555
VAWI,2.03585,3.17,5.81161111111111
MLCI,1.62734,3.06,5.51127777777777
KFKR,1.45813,-5.7,9.9381
FWEV,2.17476,0.63,3.83661111111111
TRNR,1.52421,-4.72,10.50745
YMKI,1.91533,-0.3,8.8005
FNKV,1.91527,-1.48,8.15305
LNAL,1.75053,1.15,5.2301
PPAC,1.6778,-0.76,5.01505
GHQT,1.8395,-2.28,7.24705555555555
CADL,1.61067,-2.87,3.22895
EGGH,1.76528,-6.04,4.82065
WVNN,1.98107,0.85,5.8045
GSMW,2.05354,1.15,5.81661111111111
WRQF,2.18794,1.22,9.90583333333333
DEAI,1.37668,-6.65,3.0908
EMFT,1.98654,-1.5,3.40695
DSVC,1.8512,-3.62,3.199
MGRI,1.63041,-1.17,8.9143
LVAP,1.67535,1.07,5.22685
ACPC,1.72677,-0.6,4.96515
DNPN,1.39895,-5.48,3.2162
GNAG,1.44624,-3.65,5.23435
IQQQ,1.45127,-1.19,5.2209
MCAH,1.92927,0.08,7.00166666666666
QYMI,1.91584,1.73,5.76083333333333
VCVG,1.77868,-0.21,5.52533333333333
QPKS,1.58984,-4.17,8.1472
VWGV,2.06254,1.86,5.80755555555555
DGTP,1.68953,-5.18,3.2178
KRDD,1.74398,-11.89,5.6861
HCVI,2.00933,1.49,6.90277777777777
IRHS,1.94176,-1.26,9.92016666666666
RLCI,1.69506,0.58,7.4303
ENIG,1.51854,-4.51,3.40665
FCYP,2.08043,2.3,5.52783333333333
MKQW,1.98273,-0.81,9.05588888888888
CEKE,1.50408,-10.04,3.9922
QNEF,1.83579,-3.54,3.4645
VCRH,1.9268,-1.44,8.35661111111111
SRKI,1.65148,-3.95,9.76905
ADGV,1.49528,-4.83,3.2648
EMHQ,1.58391,-3.84,4.7853
MEWS,1.93499,-1.33,3.83555555555555
LEYF,2.0733,0.04,3.81083333333333
LTCY,2.03878,1.73,5.573
GKKN,1.21812,-7.6,8.99065
VYDV,1.88087,-2.01,3.60866666666666
SELD,1.46598,-6.48,3.17585
GSNV,1.83904,-2.0,5.2295
TGSG,1.76679,-3.01,5.80483333333333
IFPQ,1.85016,1.92,5.80583333333333
SESY,2.00123,-3.84,3.85688888888888
NYEC,1.85185,-3.75,3.4736
SVVY,2.14705,1.17,5.81288888888888
IHYK,2.01669,-1.08,8.91216666666666
FQEN,1.88337,-3.54,3.45005
LSVV,1.91441,1.71,5.80355555555555
HIYN,2.25272,0.87,7.16761111111111
PYAY,2.0828,0.78,5.83433333333333
YYTP,2.30834,1.03,5.80127777777777
IKSN,1.87573,-2.99,8.16705
QVHR,1.79397,-2.23,9.02865
ILWA,1.93558,3.96,5.81088888888888
LSAM,1.74647,0.96,5.22935
FNPW,2.37615,2.81,5.80894444444444
WHFE,2.06337,0.06,5.38077777777777
CACP,1.68535,-0.6,4.9182
CLTQ,1.77323,0.25,4.9508
AWYA,2.10348,1.8,5.78572222222222
WRWR,1.91407,0.56,11.6749444444444
ILTG,1.72387,0.97,5.80049999999999
PYSC,2.06838,0.13,5.59661111111111
NLHR,1.96945,-1.52,9.0287
LDLT,1.72389,-1.39,3.2636
ENPK,1.72459,-7.42,5.732
NRMQ,1.43303,-2.76,8.9184
YFWT,2.32801,4.26,5.78422222222222
FIAL,1.90815,3.58,5.79872222222222
HHNQ,1.96985,-1.84,7.35688888888888
MVGF,1.90361,1.69,5.80472222222222
QVFR,1.8635,-0.41,9.029
IVLD,1.68044,-0.81,3.714
TAPN,1.79522,-1.74,5.2333
PYVC,1.987,1.05,5.59761111111111
RAHK,1.61502,-5.22,9.81015
CIGS,1.84321,-0.47,5.49294444444444
VGFF,2.14595,2.73,5.81338888888888
APIV,1.68396,0.94,5.233
KRFV,1.74919,-2.44,9.77965
VKVE,1.84828,-5.51,5.7226
NNKR,1.2528,-6.31,9.8097
YRDH,2.01228,-4.85,7.25911111111111
KEKK,1.26743,-12.03,8.77695
SNSW,2.26795,0.32,5.80988888888888
KPFY,2.092,-0.52,8.90772222222222
NFDA,1.8305,-3.28,3.2674
DSYA,1.70647,-3.89,3.2002
HSFH,2.17403,1.03,7.44961111111111
WSQI,2.15019,1.98,5.80249999999999
DCHQ,1.68797,-4.5,4.5983
CQNR,1.56991,-3.41,7.53605
EWDI,1.77604,-4.06,3.09125
QHTI,2.01627,-0.01,7.21972222222222
FCMV,1.9524,2.86,5.51038888888888
DQDN,1.19603,-8.9,2.9985
KGVY,1.98019,-2.78,8.9085
MQGR,1.46414,-3.06,9.02585
DPFH,2.11951,-2.18,5.17716666666666
CFIE,1.80836,-0.78,3.79811111111111
KAQL,1.51771,-2.82,8.12995
CKQL,1.65815,-2.3,7.3063
SCFH,2.1839,1.16,7.00088888888888
TAKL,1.72069,-2.3,8.15605
YQYT,2.18372,0.4,5.79366666666666
IQTW,2.06886,2.19,5.81344444444444
IVVM,1.75818,2.71,5.80327777777777
VGRP,1.68437,-2.64,8.931
AYVL,1.94527,1.92,5.77661111111111
YQPW,2.24529,1.89,5.79366666666666
YQID,1.8985,-2.58,3.5845
MPRT,1.74438,-1.53,8.91335
FSWS,2.31109,2.88,5.80355555555555
ESPE,1.21751,-7.86,3.21745
YVCH,2.18397,1.08,6.99238888888888
QAFF,2.08224,2.15,5.80205555555555
YHIL,2.13353,2.97,7.15522222222222
FWYG,2.37935,3.36,5.76122222222222
KNAK,1.14519,-6.95,9.07255
KAKF,1.65283,-4.39,8.99155
ELQR,1.7405,-4.96,5.74725
LIQH,1.88426,1.49,7.29088888888888
PGYT,2.03939,-0.83,5.80399999999999
VWTH,2.35427,2.19,7.29544444444444
TTRS,1.96072,-2.77,9.90416666666666
REIS,1.82981,-4.78,5.6939
SDWC,2.03268,-1.99,3.65361111111111
WAWV,2.29688,4.14,5.80916666666666
VGFE,1.82969,-2.61,3.91549999999999
GSPK,1.6645,-4.55,8.25065
NPWC,2.16175,1.12,5.56561111111111
YDGG,1.68462,-5.23,3.2291
AQTA,1.38551,-2.02,5.24155
ICGD,1.58589,-3.65,3.31875
NHFD,2.00434,-2.89,5.27894444444444
HNCR,1.92114,-2.75,7.56745
VLPC,1.77134,1.59,5.55472222222222
VKSC,1.90849,-2.78,7.39585
VGNC,1.78585,-1.52,5.00075
QWFQ,2.04866,2.26,5.80361111111111
WLHF,2.30874,4.94,7.23055555555555
VESV,1.76503,-3.17,3.4543
WVQG,2.05315,0.63,5.80366666666666
PVCK,1.68411,-2.46,7.40895
KHVY,2.04345,-1.74,8.91199999999999
INKC,1.75443,-2.51,7.3948
MMVD,1.60003,-1.84,3.3409
DDMW,1.78402,-4.52,2.9979
ANFA,1.84178,-0.14,5.23725
EILR,1.68969,-3.07,5.74575
KINC,1.81234,-2.51,7.4034
QMKK,1.23501,-5.7,9.07365
VHLD,1.95062,-2.04,5.27233333333333
ACDM,1.53108,-3.45,3.2455
CGGW,1.95357,-0.19,5.50666666666666
KPYT,2.03465,-2.48,8.79988888888888
WCCM,2.07382,2.8,5.48311111111111
HTCD,1.8969,-3.98,5.1155
AKWN,1.97328,-2.06,8.17
YVFV,2.16549,3.34,5.77988888888888
LAPK,1.60621,-2.19,8.24975
YRHF,2.19197,0.5,9.01766666666666
KAQN,1.25885,-4.92,8.12965
CWTM,2.17885,2.53,5.51272222222222
TDEW,1.76944,-5.43,3.13625
TTPY,2.14068,0.07,5.81788888888888
PRNI,1.70337,-1.68,8.95305
FPAY,2.1827,1.78,5.82266666666666
DGGK,1.79698,-8.74,5.576
DDYD,1.3066,-10.21,2.8911
IYGQ,1.8224,-0.09,5.77183333333333
GMFK,1.83178,-1.57,8.24735
GTLT,1.82225,-0.4,5.80538888888888
VQSR,1.74241,-2.58,9.0321
SPMG,1.69933,-1.08,5.22855
LPRL,1.66393,0.55,8.9287
HEFQ,1.92207,-2.8,4.76225
VVLI,1.79048,3.29,5.80172222222222
WWGP,2.32854,2.89,5.80761111111111
CHTR,1.95769,-2.15,8.38061111111111
FKHE,2.09762,-4.83,7.25777777777777
SPHE,1.88478,-4.34,5.40055555555555
VTND,1.83116,-4.28,3.34
INHY,2.17496,0.87,7.26161111111111
TWTQ,2.13063,0.82,5.81288888888888
FHLS,2.28223,2.39,7.22361111111111
GFWI,2.20675,3.77,5.81216666666666
EERL,1.70486,-7.82,3.9631
HLYE,2.02266,-1.78,5.28766666666666
ANHI,1.99103,-0.34,7.24933333333333
GFKM,1.82612,-1.57,8.16555
PFMW,2.15494,4.33,5.84155555555555
PHPI,1.93826,0.73,7.27327777777777
GDVD,1.27432,-7.97,3.07165
ISLD,1.72975,-1.73,3.71388888888888
STSD,1.94264,-4.81,3.71438888888888
PYRA,1.89463,-1.74,8.14815
MPSL,1.73164,1.32,5.80866666666666
NKNQ,1.47723,-5.27,8.1561
SLLG,1.75755,0.89,5.79438888888888
PGMV,1.62931,-0.16,5.25215
LDYE,1.67597,-5.31,3.1617
LIES,1.70943,-1.72,3.4517
FGKC,1.91872,-2.22,8.21705555555555
YDMV,1.88957,-1.8,3.2292
EWIH,2.08172,-0.53,5.35
DAYV,1.91537,-2.97,3.19995
HHHA,2.04477,-0.83,7.44611111111111
YSNT,2.18002,-0.85,5.7855
WQER,2.01354,-4.12,6.39611111111111
AQPC,1.6391,-1.39,5.00745
KCGG,1.60833,-5.08,7.3105
FNCV,2.10603,1.34,5.51405555555555
VELK,1.84548,-4.72,5.7236
KWSE,2.05346,-4.8,6.36616666666666
PKFD,2.05066,-4.87,6.18777777777777
QVVM,1.72374,0.82,5.2222
KGLP,1.62828,-2.84,8.1286
RHMA,1.81201,-1.75,8.91555
MRWC,1.97566,0.97,8.38688888888888
TNGP,1.80888,-2.39,5.2252
LGMT,1.69665,0.52,5.2245
GQRW,1.85366,-1.64,8.9274
QMNE,1.28012,-4.58,3.5251
PKKR,1.29726,-7.55,9.9378
PLMI,1.66598,2.9,5.83522222222222
YERM,1.99126,-4.06,5.656
CSKL,1.87504,-1.99,7.3086
PGPS,1.80192,-1.89,5.2467
RIYD,1.88289,-3.62,6.16872222222222
IPQQ,1.65573,-0.56,5.22435
FQTY,2.31759,1.4,5.82
QLVR,1.61509,-0.87,9.0301
AVSS,1.92514,-0.96,5.80849999999999
VYTN,2.0708,0.07,5.77483333333333
HEIT,1.96515,-2.87,4.7596
DEDG,1.08474,-12.06,2.94295
LTMA,1.71342,1.17,5.2341
VTWK,2.10583,-0.5,9.16716666666666
RIWP,1.98921,1.26,9.87433333333333
IIAM,1.6696,2.41,5.22335
TDTS,1.95349,-4.6,3.26705
YKPG,1.92146,-3.38,7.9194
GNNV,1.81143,-2.39,5.23125
SENI,1.82719,-3.82,3.45585
FMWC,2.16862,4.49,5.5595
VYIG,1.91946,1.14,5.77027777777777
HLDV,1.91507,-2.04,5.09988888888888
DSFC,1.99128,-2.37,3.555
RKNY,1.72467,-4.75,9.00955
AYHR,1.88448,-1.71,9.11588888888889
LVDI,1.74634,-0.81,3.2686
NLNV,1.81631,0.01,5.22265
FSEN,1.98501,-3.23,3.4488
PLKS,1.76947,-2.15,8.19315
LAWM,2.00667,3.51,5.81244444444444
LAPG,1.54672,-0.54,5.23065
RNPI,1.68649,-1.68,8.88875
PLQE,1.63193,-3.29,3.5305
PQHW,2.34584,1.07,7.27677777777777
ESDQ,1.25655,-8.5,3.0903
AHNG,1.83977,-2.61,6.5246
AACE,1.33198,-4.61,3.5295
LRSS,1.84858,-1.48,9.91766666666666
GSFP,1.917,-0.04,5.80322222222222
ECMI,1.58937,-1.82,3.37725
GEAP,1.45511,-5.42,3.446
IQYH,2.14873,0.95,7.26777777777777
YFYY,2.38662,3.84,5.79
CMLR,1.70265,0.13,7.5241
PHTA,2.01319,-1.0,7.27672222222222
SYTS,2.26698,-0.46,5.76333333333333
LYWM,2.28784,4.72,5.77761111111111
CYPN,1.99655,-0.26,5.53877777777777
LDNL,1.73302,-1.99,3.26605
GHPQ,1.81778,-2.17,6.5197
GNNW,2.08481,-0.76,5.81683333333333
RLSQ,1.53396,-1.79,8.88995
HMYV,2.14368,1.73,7.16972222222222
QEEQ,1.0932,-8.8,3.2579
MMRN,1.64943,-1.32,8.91465
MLFM,1.90669,4.3,5.80894444444444
IHYN,2.3096,0.87,7.20866666666666
NIMP,1.72357,0.8,5.22755
PKGH,1.9006,-4.2,8.2379
HSLL,1.99468,1.93,7.19605555555555
YTCT,2.1934,0.23,5.53022222222222
VRAF,1.92181,-0.14,9.91683333333333
CWTR,2.05604,0.05,8.36
DWCE,1.68385,-5.16,3.099
FDMT,2.00888,-1.51,3.2586
LFCF,2.12353,4.69,5.53077777777777
LFAY,2.10367,3.17,5.80722222222222
VCNM,1.83051,0.3,4.9806
YHGE,1.97478,-4.18,5.31672222222222
