pep0,AP,logP,PI
WVWD,2.03193,1.0,3.71
VSTW,2.24918,1.84,5.81522222222222
ARLG,1.42729,-2.21,8.931
PKFM,1.90409,-0.56,9.10072222222222
IWHI,2.25382,4.22,7.23866666666666
CPDK,1.81146,-6.56,5.3444
GHHH,2.03081,-1.48,7.54216666666666
FKYW,2.19695,1.71,8.81177777777777
DRSV,2.00763,-5.45,5.54195
CRTH,1.99109,-2.15,8.41255555555555
LNCC,1.86771,0.44,4.9644
NHRR,1.64829,-4.58,10.50745
TDYF,2.22084,-1.47,3.61916666666666
YRFV,2.16856,1.07,9.01383333333333
LMMV,1.71591,3.05,5.81066666666666
WRKM,1.72908,-1.85,9.76905
AIFP,1.8576,2.19,5.802
YTFL,2.20948,3.42,5.77516666666666
QYQI,1.80407,0.29,5.1842
RYEE,1.79263,-8.36,3.9911
WRFT,2.15702,1.74,9.90533333333333
VKEQ,1.84299,-6.74,5.6845
QWCP,2.01503,1.2,5.5095
FQYI,2.09994,2.77,5.7595
DEQC,1.29334,-8.02,3.09285
GELT,1.61527,-3.78,3.4507
GTIM,1.67709,0.39,5.22725
WTTG,2.08998,0.44,5.80627777777777
LWID,1.94396,0.82,3.71205555555555
KHVD,2.1134,-6.09,7.25888888888888
PCQR,1.66358,-2.7,7.58575
EYVE,1.57716,-6.09,3.21955
TLRT,1.85731,-1.06,8.91405
ERED,1.22348,-12.71,3.6066
HIWV,2.20931,3.56,7.19933333333333
VRCA,1.72775,-1.83,7.48405
HNWH,2.0905,1.02,7.45583333333333
GVYM,1.91145,0.69,5.77555555555555
FKYC,2.23925,-0.36,8.22666666666666
FFSP,2.32726,2.82,5.80816666666666
HMWR,2.04008,0.84,10.0322777777777
LKHG,1.87107,-2.81,8.1697
NVLW,2.14502,2.95,5.80444444444444
RGCC,1.68731,-2.92,7.23765
KMYE,1.85085,-5.05,6.32766666666666
YVIH,2.15737,2.18,7.25666666666666
TGVT,1.82814,-1.19,5.808
GWQN,1.94346,-0.68,5.2315
HNVK,1.94596,-3.3,8.24755
HLDT,1.85924,-2.75,5.09872222222222
WTRL,2.01206,1.28,9.91116666666666
WCPD,2.00479,-1.67,3.68549999999999
PKIF,1.9705,-0.11,9.09961111111111
MQQA,1.34377,-1.37,5.2296
QVLH,1.85583,0.83,7.29272222222222
ADCR,1.65098,-5.93,5.33415
QVKQ,1.38172,-3.88,8.1439
SKQD,1.96335,-7.67,5.5822
VHAS,2.11981,-0.61,7.24244444444444
YETA,1.76416,-3.67,3.41875
KMWI,1.91395,1.08,9.03288888888888
FQKA,1.82835,-2.36,8.15565
NMYS,2.07884,0.07,5.7745
VDES,1.42922,-7.27,3.13035
HFQW,2.32307,2.92,7.20838888888888
FYYT,2.43263,2.88,5.77011111111111
REIW,2.00329,-2.23,6.33255555555555
INYW,2.33922,3.07,5.78227777777777
ATHY,2.20787,-0.15,7.26033333333333
GSNV,1.83904,-2.0,5.2295
SSLD,1.79721,-3.31,3.71527777777777
VYVC,2.09328,1.65,5.57983333333333
PIEM,1.59133,-1.98,3.4603
IHKD,2.06151,-5.43,7.25211111111111
HMLT,2.03535,1.56,7.20661111111111
CLDG,1.61426,-3.52,3.22885
MNMC,1.81525,0.51,5.0051
FQQT,2.03657,-0.08,5.80538888888888
FNPS,2.10986,0.26,5.80605555555555
FDEA,1.50692,-6.06,3.13115
SRFE,1.98774,-4.19,6.36494444444444
PNSY,2.15111,-0.74,5.82816666666666
ISTY,1.97065,1.12,5.80788888888888
FWLK,2.16353,2.25,9.16266666666666
EGSP,1.64116,-5.38,3.4057
KIIH,1.98451,-0.67,9.16327777777777
VDHY,2.04871,-2.58,5.16922222222222
YFNG,2.08099,0.42,5.78611111111111
EKGH,1.9611,-7.69,6.5351
WIFL,2.12731,6.17,5.79772222222222
PRYP,1.97133,-1.38,9.05933333333333
PRND,1.70399,-6.44,5.5831
TWTD,2.16555,-2.05,3.71555555555555
RIAG,1.49854,-2.34,8.8894
DALF,1.83051,-1.18,3.2191
CSYE,1.90769,-3.36,3.8315
FVHD,2.14659,-1.58,5.26061111111111
CMPP,1.74619,0.41,5.5265
HKYH,2.18526,-2.31,8.90144444444444
LNFI,2.02621,3.23,5.80588888888888
HCVK,1.97063,-2.43,8.24238888888889
QFIH,1.87975,1.95,7.29155555555555
TELK,1.89604,-5.43,5.72115
SHHV,2.32937,-0.22,7.38088888888888
GMDP,1.52387,-4.26,3.25765
YTVE,1.94902,-2.71,3.79827777777777
HNHE,1.85644,-4.7,6.16727777777777
SSRM,1.83727,-2.06,8.9107
WHTR,2.00618,-0.08,10.0317222222222
ADAM,1.31589,-3.97,3.264
GDGV,1.52076,-5.48,3.2662
PNDL,1.69555,-3.38,3.2718
FSLT,2.06271,2.25,5.80055555555555
TGEV,1.67425,-4.57,3.4559
CGVV,1.80427,-0.21,5.50444444444444
VNMV,1.84581,0.74,5.2297
VPWQ,1.93274,1.64,5.81
YATG,1.94542,-1.19,5.78494444444444
WQWQ,1.98832,2.64,5.80605555555555
GVSL,1.75516,0.1,5.80605555555555
AVKQ,1.52283,-3.61,8.16785
ISLT,1.84855,1.66,5.79888888888888
PCMV,1.75989,1.01,5.55483333333333
HCWT,2.20132,1.75,6.91211111111111
LCSM,1.78391,1.48,5.52527777777777
WPTY,2.34464,2.41,5.82827777777777
QAPG,1.50969,-2.56,5.22765
DVVM,1.78183,-2.05,3.2181
ACGS,1.6935,-2.09,4.9761
KCYV,1.95637,-1.61,8.12894444444444
YRGA,1.70643,-2.75,8.11475
NACN,1.70771,-2.18,4.975
SVVK,1.89717,-2.34,8.24745
EPVC,1.67096,-3.29,3.3784
DGCC,1.68919,-4.75,3.19955
GSNW,1.96659,-0.37,5.81583333333333
RICA,1.59628,-1.17,7.4318
LHVR,1.93014,-0.21,9.02645
SAWK,2.09256,-1.67,9.165
REWE,1.9002,-6.98,4.438
MWTW,2.25391,4.6,5.8155
LRTA,1.65649,-1.31,8.9293
LCDP,1.69284,-2.51,3.2393
IVFQ,1.86707,2.52,5.79888888888888
WSLN,2.12408,2.03,5.80238888888888
IDVK,1.84858,-4.86,5.5741
DRVF,2.08448,-3.28,5.54035
LEDC,1.35838,-6.0,3.1559
DQHQ,1.56176,-5.29,4.61755
WIHR,2.06187,1.29,10.0305555555555
HYFD,2.18779,-1.33,5.12172222222222
NEWN,1.94824,-3.24,3.4524
MFAQ,1.80939,1.11,5.2287
EHNV,1.91387,-4.13,4.779
WAGT,1.99739,0.19,5.80849999999999
RNGT,1.7539,-4.06,8.8905
EPYI,1.82064,-1.94,3.3796
AFKY,2.00614,-0.88,8.90883333333333
IFDM,1.87368,-0.14,3.6295
FWLF,2.40491,6.76,5.80194444444444
QSNL,1.85843,-0.83,5.22225
KREA,1.4083,-8.74,8.1228
AQIV,1.73197,0.31,5.2293
SRLV,1.8767,-0.56,8.90995
INCC,1.87702,0.31,4.96255
REMH,1.99798,-4.88,6.56465
IRKG,1.40314,-4.64,9.76915
RYDC,2.10197,-4.72,5.92394444444444
NVFE,1.81474,-2.31,3.91805555555555
ECCT,1.76621,-3.84,3.3773
DLWI,1.95928,0.82,3.57733333333333
HLNR,1.92246,-1.52,10.0307222222222
IDTI,1.74458,-1.65,3.26945
AWIR,1.91745,0.9,10.0360555555555
VKHI,2.01835,-1.33,9.07694444444444
VFQC,2.01051,1.42,5.55355555555555
ATAY,1.92302,-0.54,5.81861111111111
SDVN,1.79178,-4.49,3.26565
RKRL,1.27121,-5.17,10.5019
YAIS,2.04462,0.87,5.77266666666666
YEKI,1.9751,-4.6,5.6364
PYWR,2.29635,0.85,9.1165
FCLY,2.13998,3.69,5.56561111111111
HIGL,1.98299,1.11,7.19433333333333
CTTP,1.96518,-0.62,5.51505555555555
VTTM,1.90707,0.63,5.81138888888888
DMNK,1.8803,-6.62,5.58195
YKDP,2.10246,-5.87,6.11022222222222
DGAK,1.68951,-8.09,5.57755
YDQN,1.70844,-4.55,3.2255
HVRD,1.93317,-5.1,7.30188888888888
NAYS,2.05511,-1.1,5.77011111111111
FCAR,1.93423,-0.58,8.37
YAWH,2.27745,2.19,7.26261111111111
CWRQ,1.99363,-0.47,7.45825
WVIL,1.99285,4.92,5.79844444444444
HEYE,1.55937,-6.66,3.95255
VMDP,1.71362,-2.65,3.25845
LMRW,2.05084,2.2,9.91966666666666
ARQY,1.67766,-2.37,8.20035
IQTY,2.13462,0.81,5.81561111111111
QDRK,1.63195,-9.02,8.24215
LSLW,2.07772,4.13,5.80755555555555
NALK,1.56676,-2.9,8.2487
RMFN,1.84958,-0.28,8.88825
IQQI,1.70115,0.7,5.2239
HDCP,2.00115,-3.87,4.5827
KIFK,1.80121,-2.77,9.0695
CKRA,1.29869,-5.09,8.4353
KPPS,1.80146,-3.54,8.131
LPMS,1.70627,1.32,5.80983333333333
CHHD,2.10003,-3.84,6.15677777777777
INML,1.75258,2.19,5.22855
LSNI,1.91242,1.06,5.8065
AYLQ,1.78989,0.69,5.1983
AWFH,2.33185,3.19,7.29294444444444
QPKK,1.2486,-6.51,9.07375
TPEW,2.09143,-1.93,3.84372222222222
GDKG,1.69826,-8.74,5.53615
NNFV,2.03148,0.47,5.80394444444444
CSNF,2.11888,0.42,5.5015
RNDA,1.56288,-6.8,5.55255
PYMG,1.91388,0.09,5.80633333333333
NILM,1.77091,2.19,5.22115
IMPW,1.99751,3.74,5.81761111111111
WKCL,2.03665,0.56,8.13966666666666
NKIL,1.6344,-1.28,8.1607
AGHY,2.07347,-1.05,7.26033333333333
LLDY,1.83302,-0.43,3.65238888888888
QQTM,1.63725,-1.12,5.2252
DQSK,1.92058,-7.67,5.5809
KAFH,2.05849,-1.7,9.16338888888888
IRAK,1.36341,-3.99,9.79785
CDCW,2.0281,-1.51,3.58122222222222
GMWC,1.97606,1.63,5.56205555555555
FIVD,1.86862,-0.35,3.70816666666666
PKFN,1.97242,-2.08,8.1907
HCKA,1.75223,-3.39,7.3121
YYMT,2.28535,1.84,5.79266666666666
EAVW,1.8634,-1.58,3.40835
IWMP,1.99063,3.74,5.80694444444444
TTFE,2.05289,-2.42,3.9165
DKEH,1.73315,-10.18,4.88965
GLNY,1.9471,-0.04,5.81744444444444
YSMK,2.01874,-1.88,8.91194444444444
ILRD,1.75491,-3.08,5.579
DAPG,1.36333,-5.43,3.2165
FLGM,1.89458,2.48,5.79861111111111
SREV,1.96491,-5.44,5.69375
LFCW,2.21563,5.07,5.53061111111111
DDPS,1.41042,-7.88,2.99775
GYDQ,1.67411,-4.85,3.2431
AYPG,1.78171,-1.08,5.78372222222222
GSYS,2.11707,-1.36,5.77272222222222
MYLW,2.11783,4.72,5.76733333333333
NNKI,1.67839,-3.38,8.16205
FCNE,1.94397,-2.75,3.50635
IISL,1.76843,3.03,5.79444444444444
GIGT,1.68111,-1.43,5.22665
AMCH,1.84743,0.08,6.99988888888888
MCTM,1.82181,1.11,4.9692
ESWL,1.89599,-0.75,3.40765
QTWQ,1.90059,0.3,5.806
IASC,1.77207,0.18,5.54738888888888
PAMM,1.6092,0.7,5.2514
QDEE,1.05415,-11.67,3.0756
TQKI,1.76555,-2.7,8.15415
AVYI,1.94016,1.79,5.77638888888888
QPCN,1.72375,-1.74,4.9647
CFDK,2.07023,-4.71,5.3367
WEGY,2.16636,-1.98,3.85416666666666
RIQW,1.9246,0.63,9.87494444444444
MRFS,1.97969,0.11,9.90066666666666
DIDM,1.4948,-5.49,2.9978
ENQK,1.77572,-8.05,5.73265
KTAF,1.90954,-1.84,9.03461111111111
HACN,2.04006,-1.44,6.2191
SYAT,2.14545,-0.5,5.76888888888888
SSEF,2.11257,-2.84,3.84805555555555
DKHG,1.8662,-7.7,6.45385
ETMR,1.84283,-5.02,5.7474
SSPG,1.88588,-2.21,5.22695
RVFD,1.94495,-3.28,6.21811111111111
FDKI,2.09309,-3.61,6.13888888888888
QWEE,1.5434,-5.94,3.2995
QRYD,1.83819,-5.51,5.565
KGRA,1.17319,-6.26,9.77965
DPPY,1.92438,-3.21,3.19855
TEVF,2.01057,-1.71,3.84816666666666
KAHT,1.92044,-3.66,9.05222222222222
IYAM,1.8021,2.0,5.775
CGWN,2.04033,0.11,5.51538888888888
DKKL,1.68962,-7.99,7.9637
QYYH,2.13067,0.54,7.26638888888888
KEDC,1.60057,-10.05,3.8269
MTLG,1.6819,0.52,5.22335
PHSN,2.07442,-1.56,7.276
MNEA,1.21189,-4.31,3.45565
SPEW,2.06692,-2.14,3.84311111111111
ALFW,2.17029,4.55,5.81494444444444
TWLY,2.30512,3.8,5.81283333333333
FETY,2.01898,-1.46,3.85222222222222
CDFL,1.88366,-0.66,3.58688888888888
RRCK,1.23068,-6.4,9.714
GRWM,1.9802,-0.2,9.918
SRRP,1.54357,-4.22,10.5043
NLPG,1.64626,-0.89,5.2226
YSMR,1.96101,-0.89,9.11633333333333
GDNQ,1.35009,-6.41,3.26105
SVFC,2.05659,1.73,5.5445
PHCF,2.21279,1.48,6.96794444444444
RDRH,1.80822,-7.37,8.91745
QGYK,1.7815,-4.01,8.0192
VLIS,1.8391,2.37,5.79644444444444
VIYT,2.11463,2.04,5.77088888888888
YIAN,1.97863,0.48,5.78088888888888
SLMM,1.75769,2.13,5.80894444444444
LCIQ,1.68001,1.62,4.97185
SMER,1.90992,-5.23,5.75315
QCPK,1.63524,-3.69,7.4047
ENIV,1.7521,-2.9,3.40815
YAWV,2.14443,2.76,5.78861111111111
THKE,1.99523,-6.79,7.25449999999999
ELFG,1.81761,-1.82,3.4074
YCEF,1.98394,-1.19,3.78816666666666
ELSC,1.72769,-2.82,3.37675
ICNQ,1.78948,-0.48,4.976
VQTS,1.9594,-1.02,5.80755555555555
VMND,1.75997,-3.36,3.33925
WLHH,2.28662,3.12,7.44994444444444
EETC,1.43148,-7.49,3.20625
PPDP,1.61564,-4.06,3.2631
VPFL,1.95793,3.28,5.81083333333333
DMWV,1.98761,-0.42,3.57572222222222
FLCQ,1.91204,2.21,5.5095
PMNT,1.86886,-0.57,5.2486
HFSE,2.0274,-2.49,5.29444444444444
NAEC,1.41735,-4.96,3.4712
RCGC,1.72968,-2.92,7.23765
CGHS,2.04775,-1.7,6.90833333333333
YPGE,1.81065,-4.21,3.41715
HGEV,1.76255,-4.43,4.7633
LIKG,1.70542,-1.58,8.1689
CMTK,1.85625,-2.36,7.40735
RCCN,1.73007,-2.62,7.1422
AIHN,1.8994,-0.34,7.24594444444444
WVYE,2.04556,-0.37,3.90244444444444
YRRH,1.77219,-3.02,9.57975
GMPN,1.64038,-1.47,5.2327
SATR,1.79422,-3.02,9.0266
SAQN,1.75203,-2.58,5.22895
FYQD,2.12731,-1.99,3.68094444444444
EVHQ,1.59259,-4.05,4.77575
HIHT,2.21616,0.65,7.35094444444444
FGFG,2.03449,1.12,5.80244444444444
DFPW,2.05318,0.02,3.57527777777777
CNRR,1.4355,-4.45,9.15715
PVHA,1.91346,-0.29,7.27727777777777
WNMF,2.31928,3.62,5.81155555555555
DVKN,1.75123,-6.83,5.52835
PETP,1.71389,-4.16,3.4507
VMMQ,1.67023,1.03,5.22805
WGES,2.03368,-3.15,3.83433333333333
LAMP,1.6544,1.28,5.22705
NNTM,1.86648,-1.28,5.2262
SKPE,1.87137,-7.03,5.7265
KKKE,1.21999,-12.03,8.7686
QNRN,1.35544,-4.28,8.9088
TRLG,1.72368,-1.96,8.91455
CRKW,1.85335,-2.5,8.43405
MCRA,1.57191,-1.62,7.4749
PNLH,1.96314,0.15,7.29477777777777
MQIY,1.92912,1.73,5.81972222222222
MTEW,2.03836,-1.12,3.84194444444444
HCCH,2.12859,-0.18,7.08116666666666
ADTF,1.81457,-2.68,3.2731
MWDD,1.73592,-4.52,3.074
NHAV,1.97494,-1.0,6.5139
GMIM,1.61986,1.31,5.23085
MPWN,2.08198,1.77,5.8115
IESI,1.72437,-1.85,3.4548
RVIA,1.60065,-0.73,8.8884
EFQP,1.85021,-2.83,3.4082
SGEN,1.6646,-6.09,3.4533
MIYR,1.8947,0.69,9.10788888888888
MDFE,1.7301,-4.89,3.16235
VCRC,1.81698,-1.31,7.2383
KDCN,1.82227,-7.27,5.2918
LEKD,1.63493,-8.82,3.8955
DTYE,1.54139,-6.81,3.09845
TWCH,2.11786,1.75,7.0045
FWKG,2.17722,-0.15,9.06033333333333
PFGC,1.98043,0.44,5.56666666666666
QACH,1.87217,-1.36,6.2976
SCPY,2.06318,0.13,5.57644444444444
QISQ,1.60174,-0.88,5.21755
CVPY,1.92545,1.05,5.54272222222222
PNKE,1.76244,-7.42,5.7268
FHHL,2.33143,2.74,7.38005555555555
VPAL,1.66693,1.07,5.8165
WLWQ,2.18878,4.66,5.80344444444444
LYNI,2.01717,2.23,5.77238888888888
TFLI,1.88925,3.83,5.80016666666666
GNCI,1.75185,-0.86,4.97695
QMVA,1.55368,-0.14,5.22865
LYEC,1.89902,-1.65,3.85816666666666
DTND,1.39453,-8.38,2.9958
KARR,1.14318,-6.92,10.52735
HPCH,2.27234,-0.34,7.16277777777777
LLGR,1.5861,-0.46,9.03185
CCIN,1.79012,0.31,4.90865
WNTW,2.1453,3.08,5.81005555555555
IQEM,1.54557,-2.61,3.45455
DANY,1.81307,-4.28,3.19935
ICVM,1.78894,2.27,5.527
DRSG,1.78786,-7.06,5.54195
YKFP,2.11402,-0.52,8.79694444444444
WWWW,2.27903,8.36,5.80922222222222
AFFR,2.01876,1.11,10.0347222222222
VYYQ,2.09541,1.11,5.77883333333333
QHNH,1.91402,-1.84,7.449
RHKS,1.7745,-5.18,9.7598
IAYH,2.07947,1.22,7.26644444444444
IWND,2.00226,-1.28,3.7115
NQVF,2.05115,0.55,5.81044444444444
HYKM,2.06874,-1.53,8.79177777777777
ACFD,1.85844,-2.41,3.68555555555555
DVGN,1.62145,-5.18,3.21645
SQVG,1.73114,-1.92,5.22455
IVPH,1.95371,1.33,7.28972222222222
NKES,1.79033,-7.74,5.68385
KIPM,1.6706,-1.15,8.12875
DACR,1.75618,-5.93,5.3212
HRCL,1.9511,-0.65,8.28038888888888
LRTA,1.65649,-1.31,8.9293
PCCF,1.95911,1.61,5.51583333333333
AVPI,1.67056,0.94,5.23415
YCGS,2.08489,-0.88,5.52383333333333
LMQE,1.58625,-2.48,3.5232
KNTW,1.96666,-1.81,9.03272222222222
FTSE,2.0148,-2.63,3.91005555555555
RSVW,2.08805,0.28,9.8775
QRFS,1.96588,-1.33,9.89488888888889
KWRQ,1.66703,-3.29,9.77965
YAHD,1.94965,-3.54,5.16266666666666
YHNH,2.18905,-0.36,7.43138888888888
GKLE,1.73134,-6.33,5.72035
RIMN,1.70123,-0.87,8.889
IAEN,1.49597,-3.86,3.4526
LMWN,1.98923,3.16,5.81327777777777
THHD,2.01345,-4.11,6.23905555555555
IQIA,1.6216,0.97,5.2274
MKHL,1.88409,-0.99,9.06238888888888
ARKR,1.09071,-6.92,10.52735
IRQN,1.56552,-2.31,8.9256
TLTE,1.76787,-2.88,3.91683333333333
DHFN,2.01237,-2.89,4.60525
KRWI,1.83129,-1.4,9.77965
IQAK,1.52451,-2.95,8.24845
CGNS,1.9647,-2.44,4.9556
QHFD,1.99193,-2.81,5.28372222222222
FPEN,1.85435,-2.91,3.44905
HCCI,2.02337,1.05,6.83338888888888
NLNP,1.85198,-0.59,5.2267
PMGR,1.55487,-2.43,9.0504
DRYL,2.09118,-3.49,6.10933333333333
MLLP,1.64889,3.03,5.80122222222222
RSVG,1.64365,-2.96,8.8909
HEPR,1.9394,-5.69,6.5591
VGMM,1.72445,0.65,5.22895
TSGE,1.72338,-5.49,3.91555555555555
DWSE,1.68852,-5.64,3.08665
YFKD,2.01626,-4.02,6.15661111111111
MWRN,1.99676,0.1,8.9132
TMAH,2.02309,-0.19,7.29566666666666
VRQP,1.71173,-2.26,8.9301
SHCA,2.08891,-1.05,6.9295
WYNM,2.27534,2.62,5.77233333333333
LDQW,1.91873,-1.07,3.26745
KHKI,1.76339,-4.59,8.99055
MMTK,1.7157,-1.71,8.24925
TQLW,2.14033,2.32,5.80916666666666
KTFR,1.74663,-3.15,9.8102
DIPA,1.52249,-3.16,3.2186
NMME,1.50304,-3.14,3.5237
FRLS,2.01188,0.69,9.90144444444444
VKQQ,1.48162,-3.88,8.16165
CSML,1.83093,1.48,5.50283333333333
GQEF,1.79811,-3.84,3.4623
NDEA,1.06113,-8.62,3.1347
TGFG,1.96932,-0.84,5.80233333333333
DDIL,1.57339,-4.91,2.99875
PGHN,1.96254,-2.25,7.27733333333333
VLHI,2.02693,2.72,7.23611111111111
NFDD,1.76626,-6.42,3.07295
CGKA,1.50957,-4.43,7.30875
NDCV,1.73965,-4.01,3.24645
MEEI,1.29926,-5.47,3.2604
MDPV,1.68121,-2.65,3.2664
REWQ,2.00698,-4.12,5.7058
GGMF,1.83685,0.08,5.816
MRHR,1.68184,-3.06,10.50745
CGWC,2.05233,0.98,5.46344444444444
CCFP,1.8814,1.61,5.45972222222222
EEQH,1.42731,-8.14,3.9465
NAGS,1.70918,-2.96,5.22405
QIQT,1.68602,-0.67,5.22005
CSLN,1.8596,-0.04,4.95175
SFKP,2.01425,-1.69,9.0595
WGYT,2.23851,1.4,5.76683333333333
HHRM,1.92392,-1.36,9.88727777777777
FWFE,2.25363,1.88,3.91388888888888
SWML,2.0025,3.55,5.80822222222222
WHMY,2.39197,3.36,7.26166666666666
EGFL,1.72349,-1.82,3.40745
LHRT,2.03316,-0.92,9.92127777777777
CWNF,2.23322,2.97,5.51183333333333
EWIQ,1.78824,-1.19,3.40865
TECL,1.67207,-2.61,3.42445
QDDQ,1.1061,-8.82,3.0382
QHGT,1.93795,-2.28,7.22394444444444
NDSE,1.40659,-8.58,3.16215
LHFF,2.32083,4.56,7.23677777777777
YPYQ,2.10132,0.51,5.79544444444444
TPHL,1.87205,0.75,7.23099999999999
LDLW,2.05358,0.95,3.6315
RSAW,2.01445,-0.68,9.87905555555555
ATQP,1.65454,-1.66,5.23235
PWFH,2.49478,3.55,7.29388888888888
PCQC,1.80365,-0.87,4.9775
KSNI,1.74885,-2.99,8.13105
ETIL,1.71381,-1.51,3.40865
QEAQ,1.0443,-5.67,3.4522
YQCW,2.30452,2.05,5.53994444444444
VDKI,1.91336,-4.86,5.532
PSLC,1.84006,0.67,5.56594444444444
SMWT,2.15823,2.05,5.8165
PSGE,1.6291,-5.38,3.5283
PYHD,2.14686,-3.18,5.31605555555555
KDGG,1.60924,-8.74,5.52425
RHFQ,2.03089,-0.98,9.90305555555555
GFWF,2.29354,4.36,5.81955555555555
WVVG,2.09277,1.86,5.80205555555555
SDDQ,1.3448,-8.51,3.03735
KWMD,2.06484,-3.68,6.20738888888888
PFVF,2.11713,3.74,5.83916666666666
SNMM,1.88176,0.03,5.2298
PGHC,2.01402,-1.38,6.98855555555555
TNCR,1.76251,-2.89,7.5291
GILA,1.55228,0.72,5.22745
FIRE,2.04739,-2.61,6.36727777777777
AHWR,2.01301,-0.33,10.0337777777777
HRMC,1.9662,-1.23,8.40433333333333
QQGI,1.53166,-1.57,5.22085
YQHH,2.05669,-0.28,7.43355555555555
LRNY,1.77291,-0.7,9.11038888888888
DCRE,1.60795,-9.06,3.8192
ETGT,1.79472,-5.28,3.4069
EFRL,2.03061,-2.48,5.69445
QRYK,1.56213,-4.67,9.007
MMLD,1.60006,-1.05,3.34175
KIYI,1.94694,0.15,8.7975
TKVP,1.87951,-2.73,8.1589
CFHV,2.24228,2.08,6.90666666666666
ADQK,1.57231,-7.71,5.58285
HMHH,2.20596,0.34,7.54705555555555
YEWW,2.22961,1.26,3.79166666666666
YGSC,2.05254,-0.88,5.53088888888888
AKPY,1.82588,-2.73,8.90905555555555
NYCG,1.90655,-1.27,5.54983333333333
MRRC,1.39805,-2.93,9.1067
VWTP,2.10537,2.16,5.81066666666666
RSAW,2.01445,-0.68,9.87905555555555
ICAF,1.95736,2.35,5.53227777777777
ESHH,1.95241,-4.31,5.60085
CQWF,2.26391,3.05,5.51105555555555
LQPY,1.92988,1.05,5.82355555555555
YANK,1.88281,-3.44,8.01945
DRCF,2.15644,-3.72,5.28875
FQFS,2.27122,2.19,5.80322222222222
FMIF,2.06322,5.21,5.80222222222222
GLQV,1.61828,-0.21,5.22565
SWSY,2.28813,1.88,5.81783333333333
QYVP,1.89944,0.26,5.76277777777777
NAVN,1.68757,-1.74,5.2265
AQLG,1.49645,-1.17,5.2315
LQDK,1.7586,-5.96,5.5831
KHYS,2.14703,-2.66,8.80861111111111
NIAL,1.62121,1.02,5.2232
QLHQ,1.82941,-0.4,6.501
LNHN,2.0988,-0.56,7.2465
MCVI,1.74371,2.27,5.51255555555555
NYRD,2.05719,-5.59,5.56485
VGHQ,1.95642,-1.57,7.24611111111111
WLHD,2.0006,-0.41,5.27961111111111
PCNC,1.97643,-0.95,4.97685
SMGG,1.69794,-2.09,5.2261
EPRE,1.33814,-9.21,3.9916
KTNF,2.06587,-2.19,9.03288888888888
SYYP,2.26314,0.82,5.773
YNRM,1.97455,-1.28,8.1182
PEYK,1.95687,-5.86,5.70105
QPFG,1.80265,-0.35,5.22485
CFDA,1.90915,-2.41,3.2296
EEQP,1.24573,-8.17,3.2169
SILI,1.85843,3.03,5.7925
EAVM,1.52407,-3.0,3.4072
NRMY,1.8735,-1.28,8.2
WKNH,2.08633,-1.67,9.14622222222222
HMLV,2.00678,2.27,7.20411111111111
GSPI,1.72988,-0.63,5.2302
APGC,1.60718,-1.77,5.00555
