pep0,AP,logP,PI
PKIF,1.9705,-0.11,9.09961111111111
MQQA,1.34377,-1.37,5.2296
VLHS,2.08116,1.14,7.23905555555555
ADCR,1.65098,-5.93,5.33415
QKQQ,1.15731,-5.11,8.14365
SKDV,2.08391,-6.44,5.52645
VHAI,1.89506,0.97,7.23916666666666
YETK,2.10304,-5.97,5.69865
TMWI,2.08709,3.63,5.80938888888888
NYSL,2.05199,0.65,5.7665
VDES,1.42922,-7.27,3.13035
HFQW,2.32307,2.92,7.20838888888888
HYYT,2.22046,1.06,7.17777777777777
REIW,2.00329,-2.23,6.33255555555555
INYC,2.07031,1.0,5.58255555555555
AHQA,1.63036,-1.88,6.5256
GSNV,1.83904,-2.0,5.2295
SSLD,1.79721,-3.31,3.71527777777777
PIEM,1.59133,-1.98,3.4603
IHKD,2.06151,-5.43,7.25211111111111
HMLT,2.03535,1.56,7.20661111111111
ALDG,1.3708,-4.04,3.26535
MNMC,1.81525,0.51,5.0051
FQQT,2.03657,-0.08,5.80538888888888
SRFG,1.89094,-1.71,9.89983333333333
FKEP,1.99504,-4.86,6.31422222222222
EGSP,1.64116,-5.38,3.4057
NIIH,2.02225,1.28,7.29227777777777
VDHY,2.04871,-2.58,5.16922222222222
IFGF,2.13578,3.39,5.80849999999999
WFDV,2.26555,0.62,3.6285
TYPT,2.14995,0.07,5.77061111111111
PRND,1.70399,-6.44,5.5831
TTDP,1.81089,-4.28,3.2623
FIAG,1.84312,1.18,5.7985
DALN,1.5071,-3.74,3.2171
CSWE,2.05926,-1.98,3.79755555555555
VSRS,1.91979,-2.27,9.91816666666666
LMPP,1.66623,1.64,5.80961111111111
HKVH,2.04342,-2.56,9.15588888888888
LNFI,2.02621,3.23,5.80588888888888
DCVK,1.95062,-5.96,5.31875
WFIH,2.36853,4.81,7.293
TELK,1.89604,-5.43,5.72115
SHHV,2.32937,-0.22,7.38088888888888
GMDP,1.52387,-4.26,3.25765
YTVE,1.94902,-2.71,3.79827777777777
NHEF,2.02178,-2.88,4.7903
LSRM,1.78832,-0.35,8.9275
KSAP,1.66499,-3.9,8.13155
WHTN,2.25859,0.88,7.23583333333333
DARC,1.80291,-5.93,5.33415
GDGV,1.52076,-5.48,3.2662
PNDL,1.69555,-3.38,3.2718
FSLS,2.1706,2.04,5.79672222222222
IGVV,1.7438,0.89,5.8035
VNMV,1.84581,0.74,5.2297
VPWQ,1.93274,1.64,5.81
YATG,1.94542,-1.19,5.78494444444444
WQWQ,1.98832,2.64,5.80605555555555
GWSY,2.17516,1.19,5.81838888888888
AVKQ,1.52283,-3.61,8.16785
IPDC,1.70825,-2.64,3.28675
GCTR,1.7335,-3.19,7.5506
GCSM,1.75903,-0.92,4.9753
WPTY,2.34464,2.41,5.82827777777777
QAPG,1.50969,-2.56,5.22765
DVMW,1.9607,-0.42,3.57505555555555
ACGS,1.6935,-2.09,4.9761
KCYV,1.95637,-1.61,8.12894444444444
FRGA,1.80111,-1.75,8.91455
ANRP,1.45418,-3.3,8.93535
SVVG,1.84054,-0.69,5.80288888888888
EPVC,1.67096,-3.29,3.3784
DGCC,1.68919,-4.75,3.19955
GSNY,2.00787,-1.75,5.81977777777777
NYCT,2.21169,-0.37,5.54877777777777
RICA,1.59628,-1.17,7.4318
HVRW,2.0975,0.63,9.85111111111111
SAWK,2.09256,-1.67,9.165
REWE,1.9002,-6.98,4.438
MWWS,2.36038,4.39,5.81361111111111
LRTA,1.65649,-1.31,8.9293
LCPA,1.61392,0.63,4.9781
WSLN,2.12408,2.03,5.80238888888888
DVKQ,1.66038,-6.75,5.52945
HRVF,2.16277,0.25,9.84994444444444
LEDC,1.35838,-6.0,3.1559
RQHQ,1.67372,-3.46,8.91515
WIHR,2.06187,1.29,10.0305555555555
HYFD,2.18779,-1.33,5.12172222222222
NEWN,1.94824,-3.24,3.4524
RFAQ,1.82112,-1.37,8.8885
EHNV,1.91387,-4.13,4.779
MAGT,1.65147,-1.23,5.23015
GNGT,1.68159,-3.4,5.23015
EPYI,1.82064,-1.94,3.3796
ILMH,1.94456,2.93,7.29222222222222
VFKY,2.23158,0.08,8.90733333333333
IFDM,1.87368,-0.14,3.6295
FWLF,2.40491,6.76,5.80194444444444
SNLS,2.01473,-0.52,5.8035
KREQ,1.43322,-9.01,8.1214
AQIV,1.73197,0.31,5.2293
SLVD,1.85549,-2.39,3.71488888888888
INCC,1.87702,0.31,4.96255
REMH,1.99798,-4.88,6.56465
IRKG,1.40314,-4.64,9.76915
RYCK,1.67814,-3.88,8.28
ICIR,1.6957,0.45,7.52865
YEQM,1.80087,-3.02,3.40865
CCCT,1.90862,-0.19,5.40672222222222
DLWI,1.95928,0.82,3.57733333333333
HLNR,1.92246,-1.52,10.0307222222222
DEAR,1.48326,-9.58,3.7979
IDTI,1.74458,-1.65,3.26945
AWIR,1.91745,0.9,10.0360555555555
VKIS,1.89676,-1.68,8.1632
VFQC,2.01051,1.42,5.55355555555555
AAYH,2.04027,-0.4,7.26633333333333
DVNM,1.69255,-3.36,3.21625
RKRL,1.27121,-5.17,10.5019
YEKI,1.9751,-4.6,5.6364
PYWR,2.29635,0.85,9.1165
FCLY,2.13998,3.69,5.56561111111111
NDGP,1.5422,-5.78,3.25765
VIGQ,1.64894,-0.34,5.21975
APYC,1.90395,0.09,5.59066666666666
VTTM,1.90707,0.63,5.81138888888888
YKDP,2.10246,-5.87,6.11022222222222
KAKR,1.12204,-7.91,9.9381
KDQS,1.88345,-7.67,5.52815
HVRD,1.93317,-5.1,7.30188888888888
YKRW,1.96452,-1.81,9.95072222222222
FCAR,1.93423,-0.58,8.37
YAWH,2.27745,2.19,7.26261111111111
CWRQ,1.99363,-0.47,7.45825
WVLL,2.03564,5.05,5.79922222222222
HEYN,1.98155,-3.88,4.7635
VMPV,1.74469,1.45,5.81222222222222
LRCY,2.0083,0.17,8.33
ARQY,1.67766,-2.37,8.20035
QDRK,1.63195,-9.02,8.24215
NLFS,2.15436,1.65,5.79766666666666
APYR,1.77865,-1.74,8.20195
RMFN,1.84958,-0.28,8.88825
CDCP,1.70041,-3.74,3.23165
KIFK,1.80121,-2.77,9.0695
MQQC,1.61906,-0.85,5.00325
CKRA,1.29869,-5.09,8.4353
RPPS,1.7958,-2.55,8.891
SPMS,1.95181,-0.39,5.81188888888888
HHDV,1.94243,-3.4,6.1525
IMLT,1.75215,2.79,5.80472222222222
LSNP,1.89822,-0.2,5.22505
AYLQ,1.78989,0.69,5.1983
WFHL,2.3233,4.94,7.23283333333333
PTKE,1.91053,-6.82,5.7261
QPKK,1.2486,-6.51,9.07375
TPEW,2.09143,-1.93,3.84372222222222
PDER,1.48763,-9.22,3.86475
DNFV,1.97974,-2.32,3.21795
RNDA,1.56288,-6.8,5.55255
PYMG,1.91388,0.09,5.80633333333333
NIME,1.61248,-2.69,3.524
IMPW,1.99751,3.74,5.81761111111111
WKCL,2.03665,0.56,8.13966666666666
NKLA,1.53074,-2.9,8.1625
AGHY,2.07347,-1.05,7.26033333333333
LLDY,1.83302,-0.43,3.65238888888888
QQTM,1.63725,-1.12,5.2252
VQSK,1.75894,-3.57,8.24945
KAFH,2.05849,-1.7,9.16338888888888
IRAK,1.36341,-3.99,9.79785
VDWS,2.19868,-1.55,3.6265
GMWC,1.97606,1.63,5.56205555555555
FIVG,1.93469,2.14,5.79694444444444
KFNP,1.85276,-2.08,8.1268
HCKA,1.75223,-3.39,7.3121
CYMT,2.04168,1.15,5.53244444444444
YAVW,2.29146,2.76,5.78544444444444
IYMP,1.86124,2.36,5.76583333333333
TTFE,2.05289,-2.42,3.9165
LKEH,2.13341,-5.29,7.2615
GLNY,1.9471,-0.04,5.81744444444444
AMKN,1.49185,-3.48,8.1719
IRDF,1.99074,-2.62,6.16116666666666
DAPG,1.36333,-5.43,3.2165
STPV,1.99069,-0.39,5.80872222222222
FLGM,1.89458,2.48,5.79861111111111
TREV,1.81749,-5.23,5.69145
FYNS,2.36381,1.11,5.75961111111111
LFCW,2.21563,5.07,5.53061111111111
DDPP,1.43885,-7.56,2.9978
MDQQ,1.29714,-4.51,3.2628
AYPG,1.78171,-1.08,5.78372222222222
WSYS,2.32171,1.88,5.76311111111111
MYLT,1.98834,2.38,5.76249999999999
TNKL,1.83501,-2.65,8.1543
IILT,1.78228,3.24,5.79394444444444
GIGT,1.68111,-1.43,5.22665
WTLY,2.32057,3.8,5.81383333333333
EWLV,1.90357,0.17,3.78738888888888
TWQS,2.26518,0.61,5.80961111111111
IASC,1.77207,0.18,5.54738888888888
AAMM,1.50273,0.34,5.23785
CDEE,1.08959,-10.88,3.01905
TQKI,1.76555,-2.7,8.15415
AVIK,1.71718,-1.72,8.2501
KGHP,1.90178,-4.2,9.04955555555555
QPCC,1.74952,-0.87,4.9673
CDKR,1.75252,-8.23,7.4019
YEGY,2.02097,-3.36,3.81516666666666
LAYF,2.10924,3.17,5.7805
NRFS,2.02555,-1.41,9.90855555555555
DIDM,1.4948,-5.49,2.9978
EQKY,1.95944,-6.49,5.6947
KTAF,1.90954,-1.84,9.03461111111111
HACN,2.04006,-1.44,6.2191
SYAA,1.89547,-0.75,5.76566666666666
SEFN,1.96115,-3.23,3.45305
DKHG,1.8662,-7.7,6.45385
ISPG,1.70129,-0.63,5.22725
RVFD,1.94495,-3.28,6.21811111111111
FDKI,2.09309,-3.61,6.13888888888888
AEEQ,1.02472,-8.53,3.2546
QRSC,1.60871,-3.02,7.5534
KGRA,1.17319,-6.26,9.77965
DPPY,1.92438,-3.21,3.19855
REVF,2.03845,-3.27,6.32877777777777
IYAM,1.8021,2.0,5.775
DKKL,1.68962,-7.99,7.9637
QYYH,2.13067,0.54,7.26638888888888
KEDC,1.60057,-10.05,3.8269
MTLG,1.6819,0.52,5.22335
PHSN,2.07442,-1.56,7.276
MNEA,1.21189,-4.31,3.45565
LEWS,2.06866,-0.75,3.83488888888888
TWYQ,2.26271,1.78,5.76861111111111
PETY,1.95203,-3.31,3.86105555555555
YMFK,2.11262,0.29,8.90933333333333
YFLH,2.24416,3.56,7.2555
HRCK,1.70465,-4.7,8.5013
ERWM,2.02616,-2.68,5.70335
FRRP,1.75772,-2.05,10.5043
WDFV,2.01981,0.62,3.62888888888888
NPGG,1.5776,-3.29,5.2273
YSMR,1.96101,-0.89,9.11633333333333
QDQP,1.37809,-5.32,3.26005
SVFC,2.05659,1.73,5.5445
EFDT,1.81047,-5.81,3.09045
HFHV,2.21441,1.95,7.35377777777777
RRHP,1.72253,-3.87,10.4823
QTKV,1.75542,-3.36,8.15055
VLSI,1.8606,2.37,5.80116666666666
SLMM,1.75769,2.13,5.80894444444444
LCQI,1.744,1.62,4.97215
MRVW,2.00048,1.41,9.902
ENIV,1.7521,-2.9,3.40815
THKE,1.99523,-6.79,7.25449999999999
LFGC,1.94241,1.83,5.54283333333333
ACEF,1.80308,-2.4,3.4301
ESCR,1.95947,-5.88,5.48075
SCIT,1.97181,0.43,5.51177777777777
IQYI,1.95711,2.18,5.77294444444444
VMDH,1.88554,-2.62,5.22716666666666
TMYA,1.96741,0.63,5.76777777777777
KTCA,1.6223,-3.53,7.31095
PPDP,1.61564,-4.06,3.2631
VPFY,2.2638,2.74,5.81972222222222
FLCQ,1.91204,2.21,5.5095
PMTW,2.17984,2.37,5.84394444444444
HFSE,2.0274,-2.49,5.29444444444444
NAEC,1.41735,-4.96,3.4712
RCGT,1.74724,-3.19,8.28005555555555
CGSF,2.07787,0.12,5.49394444444444
YPGE,1.81065,-4.21,3.41715
HGER,2.0044,-6.7,6.5557
LIKG,1.70542,-1.58,8.1689
RNVR,1.43171,-4.01,10.5092
YIHN,2.1393,0.87,7.16577777777777
WVYE,2.04556,-0.37,3.90244444444444
SRRA,1.29458,-4.58,10.5043
GMPN,1.64038,-1.47,5.2327
VYCD,1.96871,-2.45,3.71894444444444
SATR,1.79422,-3.02,9.0266
KRCK,1.20465,-7.39,9.10625
SAQN,1.75203,-2.58,5.22895
FYDL,2.20806,0.03,3.60538888888888
EVHQ,1.59259,-4.05,4.77575
HIHV,2.27692,1.36,7.34938888888888
FGFG,2.03449,1.12,5.80244444444444
DFWM,2.13927,0.83,3.57494444444444
PNRR,1.32995,-4.61,10.50745
PVHA,1.91346,-0.29,7.27727777777777
WNMF,2.31928,3.62,5.81155555555555
DVKN,1.75123,-6.83,5.52835
PETP,1.71389,-4.16,3.4507
VMMQ,1.67023,1.03,5.22805
WGES,2.03368,-3.15,3.83433333333333
IAMP,1.70572,1.15,5.2253
RTMG,1.68087,-2.54,8.89235
KKKE,1.21999,-12.03,8.7686
TCSM,1.9049,-0.02,5.51822222222222
MCRA,1.57191,-1.62,7.4749
PNLH,1.96314,0.15,7.29477777777777
MYPD,1.88526,-2.4,3.68761111111111
NTMS,2.02101,-0.89,5.80638888888888
CHDE,1.66754,-7.36,3.8053
MWDD,1.73592,-4.52,3.074
NHAV,1.97494,-1.0,6.5139
GMIM,1.61986,1.31,5.23085
MPWN,2.08198,1.77,5.8115
IESI,1.72437,-1.85,3.4548
HGNS,2.00846,-2.57,7.20966666666666
RVIA,1.60065,-0.73,8.8884
EFQP,1.85021,-2.83,3.4082
KGEN,1.74666,-8.43,5.68045
TIWR,1.99037,1.15,10.0248888888888
MDFY,2.12212,-0.55,3.65172222222222
VCRC,1.81698,-1.31,7.2383
KDCH,2.15112,-6.53,6.96722222222222
LEKD,1.63493,-8.82,3.8955
DTEW,1.79562,-5.43,3.09085
FWKG,2.17722,-0.15,9.06033333333333
TECF,1.95852,-2.15,3.81188888888888
DTYA,1.81929,-3.68,3.2004
AGCF,1.91699,0.08,5.53827777777777
QCCH,2.01488,-0.84,6.91283333333333
HHAT,2.1891,-0.97,7.35533333333333
FCPY,1.99729,2.3,5.57927777777777
QISQ,1.60174,-0.88,5.21755
VPYR,1.92697,-0.78,9.11138888888889
PNKE,1.76244,-7.42,5.7268
RHLL,1.85139,0.58,9.8995
CLWQ,1.9498,2.59,5.50822222222222
LYNI,2.01717,2.23,5.77238888888888
TFLI,1.88925,3.83,5.80016666666666
GNCI,1.75185,-0.86,4.97695
EMYA,1.71292,-2.75,3.37845
LYEC,1.89902,-1.65,3.85816666666666
DTND,1.39453,-8.38,2.9958
CQCA,1.60453,-1.23,4.917
KARR,1.14318,-6.92,10.52735
ECEL,1.4289,-5.99,3.2063
CCIN,1.79012,0.31,4.90865
WNTW,2.1453,3.08,5.81005555555555
NQEM,1.4274,-4.58,3.45475
DANY,1.81307,-4.28,3.19935
CVMP,1.7174,1.01,5.51877777777777
DRSG,1.78786,-7.06,5.54195
GYSW,2.08834,1.19,5.77944444444444
KFPY,2.18908,-0.52,8.907
WWWW,2.27903,8.36,5.80922222222222
AFRV,1.79237,-0.14,8.93075
YYQV,2.09798,1.11,5.79505555555555
IHNH,2.21224,0.05,7.44694444444444
WKNE,2.05454,-5.19,6.36422222222222
QHNE,1.69787,-5.36,4.85665
PYPM,1.92639,1.1,5.80588888888888
CGYT,1.99625,-0.67,5.52611111111111
IWND,2.00226,-1.28,3.7115
NQSF,2.06152,-0.37,5.81
HVKM,1.95805,-1.78,9.02777777777777
ACFD,1.85844,-2.41,3.68555555555555
DWGN,1.94681,-3.55,3.2162
SQYG,1.98613,-1.67,5.76283333333333
PFMP,1.87946,2.1,5.83922222222222
IVPH,1.95371,1.33,7.28972222222222
NKEP,1.79443,-7.42,5.68535
PIPL,1.68951,2.09,5.83394444444444
DACR,1.75618,-5.93,5.3212
QRCL,1.76589,-1.31,7.4632
GRGS,1.63137,-4.57,8.9264
LRTA,1.65649,-1.31,8.9293
PCCF,1.95911,1.61,5.51583333333333
AVIT,1.72304,0.83,5.80844444444444
WCSP,2.13525,1.51,5.51444444444444
MEAE,1.12651,-7.09,3.29715
GNWN,2.01178,-0.76,5.2325
FTSE,2.0148,-2.63,3.91005555555555
RSWT,2.08965,-0.43,9.87855555555555
QRSA,1.38448,-3.54,8.9108
KWRQ,1.66703,-3.29,9.77965
CAHY,2.10469,0.12,6.97377777777777
HNHE,1.85644,-4.7,6.16727777777777
GKLE,1.73134,-6.33,5.72035
ECMM,1.60469,-2.27,3.37735
INVM,1.72985,1.4,5.22665
IAEQ,1.51873,-3.78,3.451
GMWN,2.04597,0.76,5.81538888888888
KHLN,1.88497,-2.51,9.04849999999999
ARKR,1.09071,-6.92,10.52735
IRGT,1.75726,-2.09,8.92505
TLTE,1.76787,-2.88,3.91683333333333
HFNV,2.26791,1.21,7.20538888888888
KRWG,1.69049,-3.67,9.77965
IQAK,1.52451,-2.95,8.24845
GNFQ,1.92602,-1.06,5.2255
HFDN,2.0646,-2.89,5.108
AHNY,2.01794,-0.75,7.26238888888888
PENA,1.21372,-5.12,3.45865
HCCI,2.02337,1.05,6.83338888888888
NLNP,1.85198,-0.59,5.2267
KMGR,1.40819,-5.09,9.8102
DRYL,2.09118,-3.49,6.10933333333333
MLLP,1.64889,3.03,5.80122222222222
RVGE,1.76413,-6.13,5.74705
HERE,1.66688,-9.18,4.90285
VGMM,1.72445,0.65,5.22895
TSGE,1.72338,-5.49,3.91555555555555
SFAQ,1.96577,-0.02,5.80966666666666
TFKD,2.21354,-4.98,6.20461111111111
MWRN,1.99676,0.1,8.9132
GFQQ,1.84844,-0.98,5.2264
TMAT,1.83929,-0.33,5.2373
FRQP,1.90517,-1.01,8.91695
SHCA,2.08891,-1.05,6.9295
WYNM,2.27534,2.62,5.77233333333333
LDQW,1.91873,-1.07,3.26745
KHKI,1.76339,-4.59,8.99055
NCRY,1.98852,-1.93,8.33633333333333
MMTK,1.7157,-1.71,8.24925
TQLW,2.14033,2.32,5.80916666666666
KTFF,2.08469,0.37,9.03211111111111
WIPA,1.94221,2.57,5.808
NMMI,1.69637,1.61,5.22785
FRSV,2.09419,-0.1,9.9045
VQQF,1.9755,0.63,5.81583333333333
CSML,1.83093,1.48,5.50283333333333
GQFF,2.16952,1.5,5.81727777777777
NDEA,1.06113,-8.62,3.1347
TGFG,1.96932,-0.84,5.80233333333333
DDIL,1.57339,-4.91,2.99875
SGHN,2.0732,-2.57,7.23016666666666
VLHI,2.02693,2.72,7.23611111111111
NDCV,1.73965,-4.01,3.24645
MEEI,1.29926,-5.47,3.2604
MPVM,1.65792,1.66,5.81044444444444
FEVF,2.06422,0.25,3.84294444444444
NMFD,1.92454,-2.11,3.71177777777777
MRHR,1.68184,-3.06,10.50745
EGWT,1.9207,-2.94,3.40685
CFPH,2.17374,1.48,6.98111111111111
EEQH,1.42731,-8.14,3.9465
QIQW,2.0311,1.67,5.80166666666666
QTIH,1.96077,-0.01,7.29522222222222
CSLN,1.8596,-0.04,4.95175
SFKP,2.01425,-1.69,9.0595
PGVT,1.78121,-1.08,5.82938888888888
HHRM,1.92392,-1.36,9.88727777777777
FWFE,2.25363,1.88,3.91388888888888
SYML,2.0649,2.17,5.75805555555555
EIGW,1.96143,-1.57,3.40765
WHMY,2.39197,3.36,7.26166666666666
EGFL,1.72349,-1.82,3.40745
LHRT,2.03316,-0.92,9.92127777777777
CWNH,2.17062,1.15,6.98422222222222
EWQA,1.69222,-2.81,3.4079
IDPH,1.74651,-2.77,4.70685
IECL,1.67778,-1.24,3.42335
QDDQ,1.1061,-8.82,3.0382
QHGT,1.93795,-2.28,7.22394444444444
DSEA,1.17343,-8.23,3.0905
LHFF,2.32083,4.56,7.23677777777777
IPYQ,1.89047,0.92,5.77661111111111
TPHL,1.87205,0.75,7.23099999999999
LDLY,1.95169,-0.43,3.65144444444444
RSAW,2.01445,-0.68,9.87905555555555
RTRN,1.46207,-4.72,10.4823
VWFH,2.37021,4.15,7.29133333333333
PCQC,1.80365,-0.87,4.9775
KNIC,1.70596,-2.51,7.40385
HLNL,1.90484,1.54,7.20066666666666
TEQV,1.60404,-4.19,3.4564
KMYE,1.85085,-5.05,6.32766666666666
YCKF,2.03779,-0.36,8.12866666666666
VDKI,1.91336,-4.86,5.532
PSGE,1.6291,-5.38,3.5283
PYHD,2.14686,-3.18,5.31605555555555
SDGG,1.57468,-6.4,3.2677
GFWA,2.09283,2.15,5.81844444444444
SDDQ,1.3448,-8.51,3.03735
KDKH,1.81685,-9.35,8.98188888888889
REYA,1.89392,-5.23,5.6587
PFVF,2.11713,3.74,5.83916666666666
NMGS,1.88284,-1.79,5.22425
PGHC,2.01402,-1.38,6.98855555555555
TNCR,1.76251,-2.89,7.5291
GILA,1.55228,0.72,5.22745
YIRE,1.97194,-3.61,6.34044444444444
QHNF,2.05272,-0.02,7.22127777777777
HMCL,1.85919,1.83,6.90733333333333
QQGY,1.81493,-1.98,5.2394
WQHH,2.16172,1.1,7.45127777777777
LRTM,1.79177,-0.14,8.92615
KCRE,1.56684,-8.22,7.404
ETGT,1.79472,-5.28,3.4069
EFRS,2.08557,-4.19,5.69655
PTRM,1.72225,-1.53,8.954
QRKD,1.4626,-9.02,8.1976
MMLD,1.60006,-1.05,3.34175
KIIL,1.67043,0.69,9.0315
FHVQ,2.1461,1.29,7.2285
DQNA,1.1126,-5.76,3.2167
HMHH,2.20596,0.34,7.54705555555555
MEYW,2.09793,-0.16,3.80722222222222
GSCA,1.64309,-2.09,4.97805
AKPY,1.82588,-2.73,8.90905555555555
QLWV,2.01879,3.03,5.80249999999999
NYCG,1.90655,-1.27,5.54983333333333
MRRC,1.39805,-2.93,9.1067
VWTP,2.10537,2.16,5.81066666666666
RSAW,2.01445,-0.68,9.87905555555555
ESHH,1.95241,-4.31,5.60085
CQWF,2.26391,3.05,5.51105555555555
LQPY,1.92988,1.05,5.82355555555555
YANK,1.88281,-3.44,8.01945
YQFS,2.18255,1.19,5.77572222222222
FMFI,2.11196,5.21,5.80422222222222
GQVY,1.88796,-0.75,5.81994444444444
WGSP,2.12575,0.34,5.80505555555555
SDMM,1.68484,-2.76,3.26615
SWSY,2.28813,1.88,5.81783333333333
QYVP,1.89944,0.26,5.76277777777777
NAVN,1.68757,-1.74,5.2265
LQDK,1.7586,-5.96,5.5831
HHYS,2.28085,0.03,7.33172222222222
NIAL,1.62121,1.02,5.2232
QLHQ,1.82941,-0.4,6.501
QHNK,1.82288,-4.53,8.2473
MCVI,1.74371,2.27,5.51255555555555
NYRD,2.05719,-5.59,5.56485
VGHQ,1.95642,-1.57,7.24611111111111
WLDA,1.99645,-0.8,3.63
HCCS,2.10073,-0.53,6.83527777777777
SMGH,2.09646,-1.05,7.29377777777777
RRET,1.77209,-7.5,8.7793
KTNF,2.06587,-2.19,9.03288888888888
SYTP,2.23689,-0.14,5.76044444444444
FGDR,2.07741,-4.89,6.21716666666666
QNRM,1.39947,-2.76,8.9079
WGAY,2.25024,1.15,5.82105555555555
PEKP,1.76606,-6.71,5.71165
CFDA,1.90915,-2.41,3.2296
VEQP,1.60412,-4.08,3.4469
SLIN,1.92261,1.06,5.80111111111111
AVMR,1.55372,-1.18,9.03475
NRMY,1.8735,-1.28,8.2
WKHF,2.13319,0.89,9.06266666666666
HMLW,2.15837,3.9,7.20833333333333
GSPI,1.72988,-0.63,5.2302
APGC,1.60718,-1.77,5.00555
