pep0,AP,logP,PI
GEAF,1.74825,-3.57,3.46085
ICIR,1.6957,0.45,7.52865
RVDK,1.69659,-7.79,8.2357
VFQC,2.01051,1.42,5.553555556
DMNK,1.8803,-6.62,5.58195
EHDI,1.57157,-6.26,3.7809
CETH,1.92294,-3.97,4.79045
TNNF,2.23406,-0.24,5.811888889
HETN,1.91717,-4.84,4.767
VMPV,1.74469,1.45,5.812222222
LRCY,2.0083,0.17,8.33
IQQM,1.59187,0.25,5.22635
MIMN,1.68563,1.61,5.22615
MKEM,1.70966,-5.09,5.6854
FPSW,2.25857,3.2,5.809111111
PTKE,1.91053,-6.82,5.7261
QPKK,1.2486,-6.51,9.07375
GDKG,1.69826,-8.74,5.53615
SYIG,1.94905,0.22,5.758388889
HCKA,1.75223,-3.39,7.3121
IWMP,1.99063,3.74,5.806944444
DEHE,1.23185,-11.01,3.5863
GLNT,1.76771,-1.0,5.226
VNLR,1.71519,-0.95,9.0304
NVNL,1.84296,0.01,5.22365
AMHW,2.15441,2.15,7.253833333
LYMV,1.99386,3.09,5.771888889
DIDM,1.4948,-5.49,2.9978
HACN,2.04006,-1.44,6.2191
WTRA,1.97748,-0.47,8.92145
YADN,1.85567,-4.28,3.2271
QRAC,1.52401,-3.06,7.54625
MTHH,2.13642,0.2,7.454611111
GGCE,1.45863,-5.91,3.5108
ALFV,1.87818,2.92,5.809166667
VRPM,1.67062,-0.82,8.92525
TRND,1.98604,-6.55,5.58875
QMRG,1.49142,-3.06,8.91065
ITVL,1.82582,2.58,5.802666667
EIAN,1.33141,-3.86,3.40655
RMER,1.56828,-6.58,8.9263
ACPK,1.62238,-3.42,7.40595
YAWV,2.14443,2.76,5.788611111
LFGC,1.94241,1.83,5.542833333
LELL,1.6559,0.12,3.45365
HILV,2.01418,2.72,7.192555556
DMWV,1.98761,-0.42,3.575722222
FGGY,2.16543,0.12,5.814166667
IWSG,2.12323,1.6,5.805944444
TGER,1.82377,-6.84,5.74775
CMTK,1.85625,-2.36,7.40735
AIHN,1.8994,-0.34,7.245944444
WDPW,2.28228,0.4,3.629666667
AWVV,2.00408,2.51,5.815333333
PRMK,1.49224,-4.08,9.79855
EYLW,2.02753,0.42,3.754666667
TRLG,1.72368,-1.96,8.91455
CRKW,1.85335,-2.5,8.43405
INRR,1.46674,-3.35,10.50745
WVFQ,2.03004,3.49,5.802277778
NTFM,2.04539,1.28,5.8045
MIMH,1.90309,2.35,7.292555556
MPWN,2.08198,1.77,5.8115
IEVL,1.70417,-0.8,3.4549
IGNS,1.89148,-1.34,5.22415
RHCQ,1.83866,-2.67,7.46665
TWHD,2.02486,-1.91,5.298333333
VPAK,1.72074,-2.98,8.25065
EKTN,1.92362,-7.53,5.68175
HLGL,1.82499,1.24,7.195388889
PKPF,1.96113,-1.37,9.101
NIMP,1.72357,0.8,5.22755
YHNH,2.18905,-0.36,7.431388889
MWAD,1.88123,-1.38,3.711555556
DPQN,1.33113,-5.4,3.2162
QNLN,1.57161,-1.22,5.2246
YRGS,2.00967,-2.71,9.016722222
PCFN,1.90913,0.74,5.551388889
RDGP,1.76882,-6.74,5.5512
YCWP,2.03314,2.68,5.546444444
IIAF,1.92229,3.45,5.805277778
WNMD,1.88026,-1.73,3.708055556
VTKD,1.98797,-6.23,5.5786
NMMI,1.69637,1.61,5.22785
HISW,2.33071,2.64,7.200555556
GNGA,1.46477,-3.65,5.23775
GMFD,1.80871,-2.41,3.710944444
NASE,1.60757,-5.44,3.5235
NLDK,1.89318,-6.04,5.58255
VTEF,2.01021,-1.71,3.846666667
VSVI,1.8571,1.58,5.804555556
LDLW,2.05358,0.95,3.6315
TIRC,1.84082,-0.92,7.5451
ITQF,2.03834,1.81,5.811111111
EYDG,1.48138,-7.71,3.0933
DELC,1.49198,-6.0,3.0929
TQVD,1.64403,-4.2,3.3435
KVEL,1.76284,-4.72,5.67385
VIAV,1.7712,1.54,5.806055556
SMSG,1.81942,-1.4,5.806666667
KDKW,1.9463,-7.15,8.851666667
RHFQ,2.03089,-0.98,9.903055556
QHWM,2.22675,1.88,7.225388889
PVPA,1.68733,-0.32,5.25945
KTGP,1.69275,-4.34,8.1311
WHWA,2.27802,3.57,7.236333333
WVPP,1.99482,2.27,5.811055556
VNMC,1.8148,0.3,5.00645
VWTP,2.10537,2.16,5.810666667
CATG,1.67957,-1.88,4.95535
YPQP,1.94922,-0.34,5.802944444
SWSY,2.28813,1.88,5.817833333
WMPN,2.10336,1.77,5.807888889
WGAY,2.25024,1.15,5.821055556
QFGC,1.92322,-0.19,5.554055556
SLMM,1.75769,2.13,5.808944444
WKFD,2.20157,-2.64,6.195333333
WDPQ,1.88516,-2.46,3.261
IWVY,2.27097,4.38,5.814444444
RSFE,2.11801,-4.19,6.384111111
CILI,1.74409,3.51,5.494777778
CMWW,2.31859,4.87,5.521444444
ADMC,1.51683,-3.45,3.285
EIDP,1.43282,-6.29,3.09035
AFHN,1.96214,0.25,7.2485
MPKF,1.98182,-0.56,9.055277778
QYNF,2.1139,0.8,5.765777778
GYMM,1.87637,0.9,5.780444444
QWVK,1.84955,-1.02,8.2467
HREC,1.8819,-5.53,6.962888889
MTQD,1.6506,-3.99,3.3409
WPKA,1.92887,-1.35,8.16115
NHPQ,2.02265,-1.87,6.5121
SMAD,1.70435,-3.93,3.3426
NHKD,2.00986,-7.4,7.253388889
FVAH,2.17436,1.56,7.292444444
TMCI,1.82256,1.56,5.516666667
NEAP,1.41635,-5.12,3.4457
EWWT,2.11218,0.3,3.786888889
SHGR,1.89937,-3.53,10.02494444
FYWM,2.06903,5.18,5.764833333
KLMP,1.68197,-1.02,8.12965
VVME,1.63348,-2.04,3.52505
NRNH,1.84914,-3.62,8.9771
GIAN,1.57038,-1.38,5.2285
KIGA,1.53747,-3.33,8.12955
TYCI,1.9813,1.6,5.533388889
LSVY,2.10123,1.96,5.808944444
MFVD,1.82488,-0.8,3.711833333
CNSL,1.94505,-0.04,4.95395
NTWE,2.01309,-2.64,3.916388889
TMQT,1.91017,-0.6,5.813833333
DLNK,1.88101,-6.04,5.5805
TWNN,2.09317,0.14,5.812444444
DENW,1.73922,-6.03,3.09065
HTFQ,2.07713,0.58,7.202166667
YYGF,2.31321,1.98,5.782555556
RMWL,1.78533,2.2,9.877222222
VHGR,1.90368,-2.61,9.0282
MPPP,1.73067,0.25,5.8115
ITGK,1.69052,-3.08,8.25055
TYRC,2.03735,-1.33,8.329388889
MRDH,1.99983,-4.89,6.56375
GLEL,1.59713,-2.28,3.4545
CVVS,1.92488,0.48,5.4995
PCQK,1.68336,-3.69,7.4086
DTGY,1.97144,-4.33,3.19975
DVLY,1.9114,-1.22,3.556333333
QHLN,1.93774,-0.48,6.50015
AHRC,1.71827,-2.4,7.55805
ECIR,1.86907,-4.3,5.47535
CAPK,1.69347,-3.42,7.4057
SAMR,1.68361,-2.1,9.0264
YFML,2.14689,4.34,5.779777778
RDMR,1.62066,-6.59,8.92845
NMFI,2.01313,2.65,5.805111111
MFHF,2.35454,3.98,7.230111111
RFSM,1.87465,0.11,9.877388889
LPTW,2.14834,2.95,5.817555556
GADI,1.45624,-4.17,3.26795
ADRL,1.7299,-4.7,5.54935
QCEQ,1.23769,-5.15,3.4226
GAHG,1.72449,-2.91,6.52335
WWAD,2.23821,0.04,3.7095
NVTW,2.08805,1.45,5.809833333
CRAR,1.35017,-4.1,9.1543
NIDG,1.61086,-4.52,3.26725
NTQL,1.76346,-0.62,5.22435
AIRW,1.9605,0.9,9.921444444
WSMQ,2.04647,1.53,5.805611111
YTTI,2.11511,1.33,5.778611111
APIM,1.61041,1.15,5.2344
MMIN,1.67415,1.61,5.2268
YPSP,2.06387,-0.03,5.7995
EHEQ,1.32631,-8.14,3.94185
PVYY,2.20269,1.74,5.832111111
IKMS,1.78558,-1.47,8.16495
GQRE,1.62242,-7.36,5.7346
QDEA,1.04418,-8.54,3.13535
CPPL,1.73887,0.99,5.5155
AFQM,1.79073,1.11,5.2309
CCQS,1.81359,-1.19,5.456666667
PTIG,1.73049,-0.42,5.2506
SITA,1.86237,-0.09,5.806555556
NARP,1.54865,-3.3,8.92575
WMDV,1.94098,-0.42,3.628166667
AAMY,1.79398,0.38,5.822611111
KFQP,1.87452,-2.0,8.1265
QWWA,2.16365,2.91,5.811611111
KHEQ,1.93404,-7.31,6.44755
WWYA,2.28541,4.39,5.773555556
FYFK,2.25703,1.33,8.908722222
CHTF,2.27588,1.37,6.903055556
RDDC,1.67206,-9.07,3.65985
MFIL,1.88385,4.75,5.804611111
KKRV,1.26444,-6.95,9.9053
NNHQ,1.97514,-2.58,6.5148
DNSP,1.75172,-5.09,3.2161
GWYR,1.98638,-0.16,9.110111111
VPKI,1.81192,-1.36,8.16855
RYRG,1.63492,-4.06,9.54915
MFEW,2.20523,0.84,3.843277778
MGTA,1.58475,-1.23,5.2311
LVNM,1.80929,1.53,5.22675
SLAL,1.72363,1.54,5.2244
IILE,1.61245,-0.14,3.914611111
YNRS,2.0177,-2.41,9.019555556
VVHK,1.89397,-1.99,9.166888889
MANY,2.01193,0.03,5.825722222
WYVY,2.37863,3.97,5.830722222
TKPM,1.7452,-2.52,8.1497
LHQP,1.92644,0.23,7.241944444
HCID,1.89184,-2.61,5.113166667
IRMY,1.90494,0.69,9.109833333
VRFG,1.88765,-0.79,9.917722222
KTTE,1.90091,-6.93,5.72445
VTQL,1.82795,0.69,5.809111111
KFFI,2.16251,1.74,9.0295
WYII,2.24311,5.04,5.766
WMIQ,1.9927,3.11,5.804111111
GRVG,1.52358,-3.65,8.9286
GLVN,1.69283,-0.29,5.22515
AGQG,1.25816,-3.57,5.23425
ERCE,1.46351,-9.05,3.9848
HAIA,1.82735,0.01,6.4811
DVEH,1.60643,-6.92,3.7816
PREG,1.7749,-6.73,5.73325
WANF,2.18026,2.45,5.810944444
QPTM,1.68567,-0.49,5.2287
QGEE,1.1205,-9.18,3.29865
QRRI,1.37894,-3.27,10.5043
DDWI,1.75344,-4.07,2.99825
SGMP,1.72916,-1.08,5.8055
VMYC,1.97234,1.86,5.584333333
VNGG,1.6767,-2.69,5.2292
EDGI,1.44534,-7.3,3.0905
KCMV,1.78938,-1.65,7.30915
TPFM,1.94157,1.99,5.813055556
QHNW,2.07598,0.36,7.223833333
SIMP,1.77384,1.19,5.803666667
TGSD,1.81202,-5.5,3.714
GHLL,1.82663,1.24,7.236222222
PRQY,1.84507,-2.01,9.113888889
RPYS,2.02641,-1.7,9.019055556
VWRA,1.98001,0.24,9.920611111
WHCA,2.25117,1.5,6.937944444
DHTS,1.97536,-4.46,4.60925
NFNR,1.99859,-1.8,9.02925
FFDC,2.22616,-0.2,3.647333333
TYWK,2.08187,-0.25,8.909111111
ADPD,1.07276,-7.92,3.0734
VYSM,2.05712,1.38,5.773833333
HMKE,1.91666,-5.87,6.5224
QGNH,1.90661,-2.88,6.5638
HKED,1.798,-10.18,5.391722222
FYYV,2.4233,3.59,5.767055556
SVNI,1.9376,0.27,5.803777778
LTSH,2.02896,0.43,7.296555556
KHMH,2.02568,-2.35,9.167444444
TPHE,1.9388,-4.13,5.402555556
HRRS,1.72211,-4.19,10.5043
LHMQ,1.82144,1.04,7.244888889
HTFI,2.08234,2.47,7.196222222
SDLV,1.77389,-2.39,3.2689
IMTH,2.08001,1.43,7.297
YPES,2.00862,-3.52,3.786222222
NCDE,1.29961,-8.1,3.1636
KDVY,2.10135,-5.27,6.163111111
GMCH,1.96563,-0.57,7.0015
WWEL,2.07371,1.8,3.840111111
YEHA,1.85332,-3.53,4.76885
CDEE,1.08959,-10.88,3.01905
STKS,1.96963,-3.97,9.053666667
GSQG,1.51997,-3.53,5.2305
TDHM,1.8044,-3.33,4.64385
IAGQ,1.50542,-1.3,5.2224
RFWM,2.18486,2.66,9.875888889
RPLI,1.64625,0.42,8.8889
TGEF,1.92144,-3.32,3.847888889
ANPQ,1.3749,-2.26,5.2314
PRFC,1.94155,-0.22,8.387
SQLP,1.70095,-0.12,5.804277778
QWLF,2.18444,4.28,5.802722222
IQWE,1.90035,-1.19,3.917111111
RIWS,2.11768,0.94,9.875611111
HHVG,2.0049,-0.91,7.352555556
DNRN,1.78518,-7.15,5.5489
TTAY,2.10689,-0.29,5.815833333
VAWY,2.2918,2.76,5.822055556
WLCQ,2.08446,2.59,5.5205
KFKR,1.45813,-5.7,9.9381
TRNR,1.52421,-4.72,10.50745
YMIQ,1.85074,1.73,5.779666667
LNLF,1.97968,3.36,5.810777778
TMIP,1.75498,1.4,5.805722222
PPAC,1.6778,-0.76,5.01505
EDET,1.18012,-11.15,3.01655
GHQT,1.8395,-2.28,7.247055556
CADL,1.61067,-2.87,3.22895
NNRP,1.6436,-3.65,8.9251
HMQW,2.16662,1.88,7.2115
WRQF,2.18794,1.22,9.905833333
SIRQ,1.70151,-1.92,8.9066
DQPK,1.61318,-7.35,5.58205
EMFD,1.70967,-4.89,3.0909
MGRI,1.63041,-1.17,8.9143
WGES,2.03368,-3.15,3.834333333
ACPC,1.72677,-0.6,4.96515
DNPN,1.39895,-5.48,3.2162
RICW,2.03291,1.42,8.263222222
GNAS,1.69387,-2.96,5.2296
PSRD,1.87584,-6.05,5.58435
IQQW,2.06236,1.67,5.811388889
CAHN,2.02055,-1.44,6.22035
VFVV,1.99321,3.09,5.807555556
NESH,1.90801,-5.05,5.387333333
VNIA,1.69467,0.23,5.2317
GQYP,2.02462,-1.35,5.7705
VCVG,1.77868,-0.21,5.525333333
QKGK,1.16133,-7.52,9.07315
TMRP,1.74009,-1.53,8.92025
GEKA,1.57783,-8.08,5.68365
WNHT,2.06788,0.88,7.236222222
FNGN,2.07943,-1.14,5.2249
NWMG,1.97254,0.76,5.808
YRFR,1.78984,-1.2,9.58155
VWGV,2.06254,1.86,5.807555556
RDQV,1.79941,-5.76,5.55105
FIRQ,1.89804,0.25,8.91
LNYA,1.90039,0.61,5.778055556
WGTE,1.91706,-2.94,3.913888889
CWNF,2.23322,2.97,5.511833333
CMDF,2.05663,-1.24,3.579444444
KRDD,1.74398,-11.89,5.6861
WGSR,1.86545,-1.33,10.0365
DCVI,1.71535,-2.04,3.20075
RMIH,1.91511,-0.13,10.03094444
RLCI,1.69506,0.58,7.4303
QHNL,2.01423,-0.48,6.5011
DIPD,1.46823,-6.3,2.99545
FSMP,1.99606,1.78,5.807944444
KQYW,2.06141,-0.77,8.798888889
CEKP,1.80967,-6.55,5.44775
NERS,1.9721,-6.75,5.6994
LHQH,2.03622,0.26,7.4485
MICH,1.93947,1.7,7.000666667
WMSE,1.98313,-1.33,3.914111111
KHIE,2.02285,-5.42,7.253222222
LHLF,2.06657,4.1,7.233666667
QQDE,1.11816,-8.81,3.16415
WPDR,2.10789,-3.5,6.230111111
RDGW,2.06538,-4.51,6.1645
MYPQ,1.90641,0.47,5.19385
TSHS,2.13005,-1.28,7.229111111
FMPI,1.89895,3.36,5.807555556
HCAP,1.95358,-0.73,6.907555556
QYYQ,1.88185,-0.12,5.778222222
NVLI,1.83483,1.98,5.798555556
HIVE,1.8529,-2.16,5.291944444
PKRW,1.79137,-2.66,9.7702
KNGF,1.9598,-3.09,9.030333333
LKHV,2.06498,-1.2,9.076722222
KPMI,1.68552,-1.15,8.13025
TNSC,2.00888,-1.54,5.551
AWYA,2.10348,1.8,5.785722222
QGVR,1.51886,-3.27,9.0314
KGKR,1.15834,-8.56,9.9381
NLHR,1.96945,-1.52,9.0287
WLTV,2.13259,3.55,5.802777778
NRMQ,1.43303,-2.76,8.9184
HNQG,1.68974,-2.88,6.48835
MGFF,2.05215,2.94,5.805944444
QSGH,1.93707,-2.49,7.295333333
TAPN,1.79522,-1.74,5.2333
WPCF,2.23768,3.68,5.535833333
WGTF,2.30069,2.4,5.807055556
KLPG,1.6192,-2.84,8.1294
AHKS,1.83759,-3.87,9.078222222
ISPS,1.94988,0.06,5.804666667
GFFQ,2.11307,1.5,5.8075
TPYV,2.08426,0.78,5.767833333
SNFI,2.07481,1.52,5.802388889
DPSY,1.97118,-3.53,3.19865
KVEV,1.80269,-5.51,5.6777
AKLH,1.82481,-2.16,9.150111111
NKRC,1.38927,-5.44,8.4921
TRDH,2.05796,-5.81,7.289555556
PHIV,1.97587,1.33,7.271
GPFY,2.18934,1.13,5.819777778
DSWA,1.88633,-2.51,3.2177
CNRV,1.81343,-2.18,7.45835
EWDI,1.77604,-4.06,3.09125
FCVF,2.21802,3.9,5.519444444
IVNI,1.7999,1.85,5.804166667
EMML,1.58323,-1.04,3.40765
DNGV,1.69842,-5.18,3.21675
HGVY,2.22712,-0.09,7.245666667
RKML,1.564,-2.69,9.7596
GYTV,2.01823,-0.23,5.775611111
QGRL,1.59538,-2.48,8.9094
FIEP,1.85197,-0.94,3.8275
WSKL,2.0711,0.08,9.066944444
SCFH,2.1839,1.16,7.000888889
KLFN,1.92298,-0.69,9.030166667
YQTY,2.3001,0.4,5.806944444
LQTW,2.12941,2.32,5.815722222
DKLP,1.86291,-5.33,5.52635
NSSW,2.21897,0.32,5.808388889
SIMF,2.01043,3.04,5.803888889
GPKH,1.8709,-4.2,8.2335
FEWD,1.89155,-3.47,3.523555556
TWYV,2.25873,3.01,5.764722222
YFLD,2.03699,0.03,3.583611111
YQID,1.8985,-2.58,3.5845
DLNC,1.68213,-3.22,3.19835
HFCP,2.16047,1.48,6.906611111
VILP,1.76365,2.69,5.796666667
KNAK,1.14519,-6.95,9.07255
YFTI,2.17236,3.29,5.778388889
ETHV,2.03026,-3.53,4.76905
MIDS,1.73999,-2.31,3.2655
CYMQ,1.89833,0.63,5.532277778
GHGL,1.83782,-1.16,6.51715
QNCP,1.75942,-1.74,4.95745
PYTE,1.98621,-3.31,3.908166667
EMYP,1.85696,-2.39,3.3783
VWTH,2.35427,2.19,7.295444444
HKTR,1.72136,-4.97,9.8099
TTRS,1.96072,-2.77,9.904166667
SDVL,1.80212,-2.39,3.26975
PVIS,1.82849,0.98,5.824611111
WWAL,2.32135,4.93,5.809888889
QYKF,2.07898,-1.15,8.804944444
VGFN,1.92794,0.17,5.805888889
HSSE,1.82633,-4.66,5.297888889
KMWY,2.11575,0.67,8.909722222
CTCN,1.93534,-1.06,4.9129
QGRV,1.54301,-3.27,8.909
KFPG,1.79686,-2.38,9.030666667
AGQY,1.71719,-1.71,5.239
AQTA,1.38551,-2.02,5.24155
FCDN,1.8917,-2.76,3.23975
MDNL,1.69531,-2.57,3.26605
CDEA,1.08748,-7.75,3.09395
EQFN,1.79435,-3.54,3.4072
HNLQ,2.02362,-0.48,6.48545
VLPC,1.77134,1.59,5.554722222
VKSF,2.0865,-1.09,9.070666667
QWFA,2.11742,2.53,5.807
VEST,1.86193,-3.88,3.4504
GMRG,1.47387,-3.44,8.93045
VMFY,2.17943,3.55,5.815666667
QHYW,2.28727,1.92,7.190222222
PCRT,1.84831,-2.18,7.4993
NTQW,2.16481,0.22,5.810722222
WARE,1.91364,-3.85,6.373333333
DDMW,1.78402,-4.52,2.9979
AWHM,2.17606,2.15,7.251055556
AHGV,1.79909,-1.3,6.52235
SMSL,1.91783,1.0,5.806166667
NHSR,1.91589,-3.23,9.02925
EFWD,1.91239,-3.47,3.09105
HKDV,2.10473,-6.09,7.167611111
YMLV,1.89728,3.09,5.781611111
NEYG,1.77384,-4.92,3.4226
MKIP,1.70198,-1.15,8.15665
VDKL,1.8998,-4.73,5.53245
PLLN,1.74714,1.51,5.2461
HPYT,1.9658,0.21,7.171722222
ACCM,1.68216,0.21,4.9429
HTCC,2.10169,-0.32,6.860833333
IWSE,1.96156,-0.88,3.915777778
CCQH,1.96388,-0.84,6.903277778
KPHG,1.81596,-4.2,8.14555
QFYM,2.07566,2.32,5.763611111
RGMD,1.80679,-5.93,5.6033
FINK,2.05369,-0.82,8.24635
YDEW,1.81985,-4.47,3.0943
CSLY,2.09833,1.52,5.533555556
FFSS,2.24469,2.5,5.802611111
CHPV,2.03557,0.23,6.909722222
YKYW,2.28858,0.71,8.706722222
TCNQ,1.86606,-1.85,4.96875
MSPE,1.62813,-3.56,3.5236
SPGS,1.83268,-2.21,5.808611111
WQFM,2.1387,3.7,5.805833333
ATHG,1.87289,-2.01,7.250833333
RKLT,1.59649,-3.61,9.7596
HEFH,2.08842,-2.14,6.174888889
VVLI,1.79048,3.29,5.801722222
AEMV,1.53333,-3.0,3.4526
WWGP,2.32854,2.89,5.807611111
FKGK,1.70727,-5.04,9.07205
IHTY,2.24211,1.47,7.252777778
ICRA,1.62234,-1.17,7.4836
FHLM,2.09818,3.52,7.227
GWLL,1.94359,3.44,5.805611111
GHSI,1.97695,-0.6,7.240611111
QPDR,1.61503,-6.36,5.60645
LEMP,1.65735,-1.85,3.44485
YWKT,2.20837,-0.25,8.799666667
DLGK,1.78416,-6.34,5.57405
GPSC,1.75187,-1.73,5.00215
SLWQ,2.08812,2.11,5.809055556
MILH,1.92245,2.93,7.289555556
VLFG,1.92576,2.27,5.8015
PTAF,1.99052,0.82,5.843944444
TWEL,2.0665,-0.54,3.842166667
VLFN,1.96491,2.57,5.803166667
MTPY,2.12743,0.99,5.823222222
KITE,1.85342,-5.56,5.72385
SLDF,2.00481,-1.14,3.640944444
SMTC,1.93617,-0.02,5.553555556
STSD,1.94264,-4.81,3.714388889
PYRR,1.64787,-3.05,9.584
RACA,1.46117,-2.79,7.43735
SLGA,1.71159,-0.86,5.22365
LIEW,1.94012,0.83,3.841944444
CTFG,1.97818,0.33,5.499444444
DAYV,1.91537,-2.97,3.19995
DMWG,1.87637,-2.03,3.21685
EEQH,1.42731,-8.14,3.9465
QLHP,1.83984,0.23,7.222333333
ILYA,1.80349,2.58,5.771666667
KYSE,2.03435,-6.18,6.322277778
PKFD,2.05066,-4.87,6.187777778
YKQQ,1.72416,-3.63,7.91965
LGKI,1.63293,-1.58,8.16915
RCYI,1.95515,0.04,8.2245
PNNA,1.57334,-2.34,5.25645
KYWR,1.87729,-1.81,10.01116667
NNWA,2.0194,-0.11,5.811666667
TTIM,1.8677,1.29,5.806833333
WPAR,1.99993,-0.36,10.03522222
QMNE,1.28012,-4.58,3.5251
LMIL,1.63647,4.29,5.805722222
HFTC,2.26691,1.37,6.951777778
TERM,1.91267,-5.02,5.69325
CSKL,1.87504,-1.99,7.3086
FLHQ,2.13841,2.08,7.228166667
LEDP,1.42197,-6.16,3.1254
VAIF,1.98569,2.79,5.813277778
VWNN,2.17567,0.85,5.810333333
QLVR,1.61509,-0.87,9.0301
VAHI,1.93981,0.97,7.240944444
AVSS,1.92514,-0.96,5.8085
VYNR,1.85705,-1.49,8.19975
HEIY,2.02599,-1.91,5.287055556
QCYP,1.94305,-0.18,5.528944444
GMNE,1.48622,-4.96,3.5222
RCFK,1.74015,-2.88,8.5078
MEWW,2.24565,1.22,3.841388889
IIAM,1.6696,2.41,5.22335
IENI,1.65238,-2.24,3.4546
FMYC,2.11467,3.11,5.580444444
MADF,1.84806,-1.76,3.27345
VYIG,1.91946,1.14,5.770277778
FKLV,1.94424,0.62,9.058888889
DCES,1.43165,-7.71,3.0925
RKNY,1.72467,-4.75,9.00955
CSIM,1.84008,1.35,5.4985
IGAH,1.86105,-0.64,7.295166667
TNWL,2.13964,2.24,5.808111111
PLKS,1.76947,-2.15,8.19315
YMMT,1.99599,1.8,5.789222222
FCQT,1.95375,0.71,5.513
SLIA,1.81593,1.41,5.802055556
AHNG,1.83977,-2.61,6.5246
YKGA,1.89322,-3.74,7.9199
AACE,1.33198,-4.61,3.5295
QRSS,1.69886,-3.5,8.9071
AMMS,1.74424,0.38,5.8145
ECMI,1.58937,-1.82,3.37725
GKAV,1.5717,-3.99,8.1697
IQYH,2.14873,0.95,7.267777778
CMRY,1.94909,-0.41,8.336888889
CVIY,2.0022,2.31,5.533222222
FQAE,1.71431,-3.19,3.5208
NCYH,2.20888,-0.23,7.007611111
SYTY,2.27019,0.71,5.824666667
LWMW,2.21258,6.1,5.816611111
FMQH,2.16458,1.5,7.294833333
AEEQ,1.02472,-8.53,3.2546
TMRN,1.78188,-2.24,8.91565
WFEP,2.16647,0.03,3.830333333
EMCE,1.25131,-6.57,3.2189
HSLD,1.94129,-2.96,5.122
WVRP,2.06351,0.6,9.912888889
HLYG,2.03139,0.7,7.163111111
TCTM,1.9506,0.19,5.521611111
VRAA,1.44619,-2.35,8.92885
SRMQ,1.60169,-2.37,8.908
IDAG,1.42167,-4.17,3.26665
WTGY,2.37408,1.4,5.817333333
WCEC,1.84223,-1.5,3.856611111
LQWK,1.9189,-0.23,9.1645
FDMW,2.07913,0.83,3.625944444
ISAQ,1.66687,-0.61,5.22395
LHIG,1.8709,1.11,7.236055556
LFFN,2.15987,3.82,5.807277778
WAYC,2.21151,2.32,5.585722222
LFAP,1.81963,2.32,5.805444444
MMGK,1.62527,-2.61,8.2481
RWIK,1.78541,-1.4,9.80995
QSAV,1.72078,-1.27,5.2252
YHGE,1.97478,-4.18,5.316722222
HTWN,2.13758,0.88,7.209722222
IHIS,2.06359,1.67,7.235611111
YIPY,2.21295,2.4,5.802944444
ARMP,1.5849,-1.78,8.93555
WHVR,2.07336,0.63,10.03027778
FIAH,2.05808,2.22,7.290444444
WMHI,2.25294,3.77,7.238666667
