pep0,AP,logP,PI
QPEP,1.50308,-4.68,3.4486
EWYP,2.01526,-0.97,3.755111111
NQKS,1.64112,-4.88,8.1587
FKAH,1.99537,-1.7,9.146611111
GENP,1.47164,-5.77,3.4446
MHIP,1.9032,1.54,7.226388889
NPRG,1.48863,-3.95,8.92245
DNER,1.57777,-9.93,3.8
MADS,1.57248,-3.93,3.26375
KYTC,2.08619,-2.32,8.228611111
INWR,1.95084,0.55,10.03344444
DHGL,1.81672,-3.65,4.60325
MECR,1.7207,-4.75,5.4874
DMCD,1.39849,-6.59,3.00575
HQSQ,1.89495,-2.11,6.4876
MMGR,1.62013,-1.62,9.0269
NINV,1.7898,-0.12,5.2232
IFSW,2.29901,4.46,5.809888889
IHGQ,1.82536,-0.91,6.51495
FCSW,2.29815,3.36,5.517277778
LTTM,1.79519,1.42,5.809277778
PWAA,1.96212,0.95,5.849388889
RNHS,1.95257,-3.23,9.905944444
YECP,1.78356,-3.04,3.4297
TDVV,1.77094,-2.97,3.2698
HQNV,1.92908,-1.27,7.206888889
HTME,1.85993,-3.32,5.305833333
WRKD,1.97972,-6.16,9.109666667
FKIK,1.80204,-2.77,9.07145
KGWV,1.95581,-1.4,9.031944444
MCQT,1.73174,-0.33,4.96775
ERVF,2.12347,-3.27,5.69445
PSHC,2.10406,-0.69,6.9895
ADCK,1.62455,-6.92,5.33375
PMSH,2.06941,-0.04,7.300222222
SQAR,1.59633,-3.54,9.02555
KACR,1.32376,-5.09,8.50795
FIKE,2.07519,-3.6,6.359666667
IWHQ,2.16739,2.33,7.242833333
YISW,2.36887,3.46,5.778611111
KRMH,1.69697,-4.05,10.88877778
GEWD,1.66996,-6.33,3.1747
PPHV,2.00293,0.07,7.275333333
CPNN,1.85139,-1.82,4.9717
TNKT,1.95514,-4.15,8.15115
KFLF,2.11518,1.87,9.029555556
LVIT,1.83478,2.58,5.799388889
IPEL,1.58479,-1.4,3.4555
CIIP,1.7424,2.12,5.5085
MPPW,1.99557,2.48,5.813166667
CVCP,1.75324,0.36,5.463611111
WLRS,1.93528,1.07,9.907222222
RAWH,1.9799,-0.33,10.03194444
YMVK,2.03038,-0.96,8.910555556
MRQQ,1.28603,-2.68,8.91095
YRHR,1.72633,-3.02,9.58115
VLNM,1.86788,1.53,5.22715
NEYK,1.92691,-6.57,5.69525
YGYF,2.3148,1.98,5.782166667
YRWK,1.77726,-1.81,10.00927778
PNQK,1.52753,-4.56,8.2508
IDTL,1.7372,-1.52,3.2689
MQCW,2.02203,2.01,5.528166667
LITW,2.12074,4.21,5.809333333
IFFY,2.06979,5.25,5.805888889
GDDM,1.20654,-7.76,3.03815
PEMC,1.60212,-3.08,3.47505
DRLF,2.09123,-2.49,5.53695
KEPE,1.45624,-10.2,3.9977
LMCD,1.66112,-1.7,3.318
IMQV,1.7204,1.48,5.2267
PYNL,1.99438,0.97,5.805277778
NERW,2.10455,-4.2,6.3375
ATPM,1.64378,-0.22,5.2377
STQL,1.93343,-0.23,5.8045
ATAI,1.61409,-0.13,5.2361
WNAP,2.00224,0.6,5.814111111
SYLP,2.00338,1.36,5.755777778
ETCY,1.88595,-3.15,3.37905
SLFV,1.95787,2.96,5.800222222
AGGW,1.86802,-0.71,5.818444444
KRPT,1.52175,-5.0,9.77965
IDRF,2.05155,-2.62,5.5443
HNHA,1.98294,-1.57,7.358833333
MQNM,1.64095,-0.28,5.22945
NAPK,1.47864,-4.29,8.2491
FNCL,2.00483,2.13,5.511388889
WTQG,1.95705,-0.08,5.8055
CCVI,1.8216,1.62,5.448222222
WVEC,1.96782,-1.06,3.857
KQQK,1.17869,-7.14,9.07145
AACK,1.46999,-3.78,7.4065
GVEE,1.27835,-7.95,3.29785
RTYI,1.94024,-0.23,9.009055556
FKAC,2.02837,-1.57,8.215222222
YKMK,1.72025,-4.22,8.72995
YYSE,1.93569,-2.67,3.826777778
IEKD,1.66909,-8.95,3.89585
QCWW,2.1156,3.43,5.522444444
GRDT,1.85452,-6.85,5.55015
QFKC,1.94342,-1.84,7.3935
VCII,1.78844,2.72,5.523166667
AQGG,1.25997,-3.57,5.23515
VWKL,2.09668,1.0,9.074833333
LGIW,1.95977,3.31,5.807333333
GGVI,1.65839,-0.72,5.2289
HFGR,1.99618,-1.36,10.03011111
HPTD,1.93679,-4.14,5.142888889
MPDN,1.59942,-3.96,3.2642
FCLV,2.02697,3.44,5.504388889
MLGI,1.59996,1.89,5.799555556
SLRL,1.73212,0.23,8.91205
SAAP,1.64062,-1.6,5.23305
GDRW,1.98798,-4.51,5.5546
DWYE,1.73773,-4.47,3.0986
TTMP,1.92734,0.03,5.809111111
RPTW,2.0591,-0.11,9.878111111
HHYA,2.04793,-0.01,7.331055556
AMHN,1.84655,-0.79,7.253
DAHE,1.37233,-7.88,3.8001
NKMH,1.8721,-3.09,8.23275
VGKV,1.71558,-3.03,8.1678
KQGI,1.6169,-3.6,8.12915
TFFQ,2.17832,2.4,5.810277778
IPPK,1.65685,-1.96,8.2487
NNFD,1.99951,-3.63,3.3403
WFDA,2.15248,-0.34,3.629333333
YMQN,1.95406,-0.24,5.21415
SITQ,2.03475,-0.36,5.2241
MDHC,1.88355,-3.06,4.6478
LIRY,1.9421,1.27,9.108777778
LWNQ,1.92742,1.72,5.807166667
VFMQ,1.86747,2.07,5.807555556
IGHQ,1.919,-0.91,7.241944444
NFTH,2.11722,0.5,7.292666667
NSGM,1.78144,-1.79,5.2234
PHYY,2.39746,1.17,7.2785
NKTS,1.92028,-4.36,8.159
AANC,1.56632,-1.83,5.0049
IACY,1.97129,1.35,5.572277778
CPRA,1.56418,-2.43,7.4611
VYHS,2.38007,0.6,7.212055556
FDDH,1.80661,-5.68,3.66975
RLFY,2.12961,1.86,9.107777778
VNNI,1.86033,-0.12,5.2304
QLIF,1.87358,3.31,5.794277778
IKDR,1.73135,-7.13,8.2378
WHRA,1.94673,-0.33,9.914722222
CLRN,1.63696,-1.39,7.45675
CVSR,1.6811,-1.79,7.52625
QQLI,1.61052,0.83,5.2188
FPLE,1.85148,-0.81,3.912777778
TSVP,2.04914,-0.39,5.805222222
GIDV,1.69506,-3.21,3.268
MVKQ,1.64689,-2.44,8.1485
VKIN,1.73166,-2.07,8.16545
DQVI,1.70956,-2.83,3.21895
FSKS,2.13373,-2.01,9.059
PRGI,1.6503,-1.98,8.9535
NPTV,1.87002,-0.78,5.2283
NHWN,2.01266,0.28,7.237888889
CQYC,2.02658,-0.02,5.463777778
QQGG,1.36294,-3.84,5.22325
QANA,1.05231,-2.62,5.2309
YVQS,2.03776,-0.06,5.781
FIES,1.97449,-1.26,3.832166667
HFKA,1.97354,-1.7,8.1265
LTFT,2.09471,2.46,5.803833333
PNWD,1.92644,-2.54,3.717666667
KYGP,1.92237,-3.38,8.798388889
LDLA,1.50991,-1.64,3.2678
SESK,2.08602,-7.35,5.7251
TQER,1.72882,-6.46,5.7522
RFFA,1.98055,1.11,9.874722222
VHCN,2.09043,-0.48,6.948888889
CQNH,2.01715,-1.71,6.984833333
RSTQ,1.59544,-3.29,8.89125
VVLD,1.69212,-1.47,3.713722222
YEET,1.60725,-6.8,3.2092
MPPN,1.78745,-0.46,5.2292
CPKA,1.63568,-3.42,7.30845
FYLV,2.2398,4.13,5.750833333
GWYE,2.02818,-1.98,3.903111111
LGIV,1.66585,1.68,5.800555556
SWCM,2.1478,2.32,5.519666667
PPWA,1.9793,1.31,5.844388889
RQME,1.73712,-5.54,5.75745
SRWW,2.19292,1.91,9.898333333
FIVW,2.27449,5.38,5.801166667
WDMV,2.0722,-0.42,3.627333333
DCYR,2.09028,-4.72,5.3103
GGCA,1.47417,-2.78,4.97895
PFIK,1.89066,-0.11,9.164888889
GRLR,1.36652,-3.52,10.50745
DNPP,1.67386,-4.77,3.21615
PDIC,1.67032,-2.64,3.29275
TKQK,1.42165,-6.62,9.07495
ECRT,1.93736,-5.67,5.44765
TNKM,1.81993,-3.23,8.15145
KSSH,1.98724,-3.83,9.167722222
IESL,1.697,-1.72,3.4545
HAPH,2.11977,-0.86,7.455111111
IHIC,1.98998,2.15,6.971111111
FAGC,1.92124,0.08,5.546944444
VHQV,2.02544,0.04,7.243666667
LPCY,1.95307,1.84,5.584111111
LVAM,1.68603,1.88,5.2282
CRGW,2.0202,-0.85,8.292722222
EYMQ,1.74502,-3.02,3.37825
DDGY,1.62355,-7.72,3.0013
GSRH,1.83765,-3.53,8.9795
VEWD,1.79647,-4.72,3.1748
ENPE,1.12471,-8.25,3.2176
IGSY,2.00103,0.22,5.806888889
NMSI,1.85375,0.48,5.22435
APPH,1.81803,-0.89,7.291111111
VVME,1.63348,-2.04,3.52505
KPYK,1.73198,-5.03,8.7394
ARWT,2.04815,-0.47,9.9215
WDVA,1.85338,-1.59,3.6295
FFQW,2.40114,4.74,5.809888889
CWQV,2.09077,1.8,5.517388889
MHMC,1.94406,1.25,6.981833333
CLEQ,1.61073,-3.13,3.404
VVKE,1.85843,-5.51,5.7248
RSRC,1.5575,-4.06,9.1582
QATA,1.39688,-2.02,5.2319
FVHK,2.04651,-0.74,9.164888889
CAMA,1.54783,-0.31,4.9616
SYQY,2.21526,0.19,5.829
ICPK,1.77831,-1.8,7.40445
LYMF,2.01776,4.34,5.779222222
PREC,1.78057,-5.56,5.49725
LNRY,1.85252,-0.7,8.20025
SWGG,2.07278,-0.67,5.806777778
DCPM,1.65982,-3.09,3.19765
ALKK,1.29692,-4.85,9.07515
TERF,2.14814,-3.98,6.321055556
QHPR,1.69851,-2.83,9.0281
GPSH,1.85286,-1.86,7.294055556
FLNW,2.3122,4.2,5.8035
DMNL,1.62727,-2.57,3.21675
YIAC,1.93452,1.35,5.529222222
PIMQ,1.65616,0.88,5.24445
HQSR,1.9214,-3.15,9.0293
PTDY,1.92586,-3.32,3.658444444
PYFT,2.25534,2.03,5.800777778
MKVV,1.84201,-1.21,8.15195
RNHK,1.55749,-5.57,9.81015
ECRF,2.05525,-3.71,5.4436
FYNT,2.371,1.32,5.7615
VECE,1.42487,-6.78,3.29055
HMKS,1.92349,-2.7,9.028666667
QERT,1.86811,-6.46,5.69865
AEKI,1.75937,-5.81,5.68355
GPND,1.48973,-5.78,3.3376
MLES,1.6469,-2.17,3.45325
YNTP,2.09001,-0.53,5.799722222
VRVT,1.83169,-1.14,9.916
GHQS,2.01798,-2.49,6.52185
WLQR,2.04556,0.76,10.03388889
CQDM,1.521,-3.72,3.22105
CQAH,1.89452,-1.36,6.28435
APPE,1.46166,-4.41,3.52275
KRNH,1.59367,-5.57,9.7999
NRVG,1.62742,-3.35,8.9206
SSHD,1.9826,-4.67,5.292944444
ASCQ,1.60412,-1.71,4.98
EAHT,1.81772,-4.49,4.77685
IEYK,2.061,-4.6,6.321111111
IEKN,1.90086,-6.16,5.68385
AGIY,1.85328,0.18,5.809444444
RHRF,1.86401,-2.02,10.4823
PHAP,1.90588,-0.89,7.275277778
