pep0,AP,logP,PI
PVPA,1.68733,-0.32,5.25945
KTGP,1.69275,-4.34,8.1311
KPLC,1.7673,-1.67,7.4035
KHWR,1.84078,-2.63,10.9004444444444
WKVP,1.94433,-0.39,9.0685
VNMC,1.8148,0.3,5.00645
RQEM,1.66618,-5.54,5.7054
ICAF,1.95736,2.35,5.53227777777777
SRCF,1.93522,-0.54,8.28844444444444
HPQP,1.95579,-1.16,7.20455555555555
AQLG,1.49645,-1.17,5.2315
YMPV,1.9786,1.7,5.79266666666666
QFGC,1.92322,-0.19,5.55405555555555
QQWR,1.85179,-1.26,9.03115
EFAP,1.74791,-2.56,3.40745
VWDP,1.99791,-1.23,3.62094444444444
IWIV,2.12603,4.79,5.80455555555555
SRSF,2.11965,-1.02,9.89861111111111
EIQG,1.43202,-4.43,3.4072
CILI,1.74409,3.51,5.49477777777777
CMWW,2.31859,4.87,5.52144444444444
MNLD,1.67238,-2.57,3.34045
ADMC,1.51683,-3.45,3.285
EIDP,1.43282,-6.29,3.09035
TDYT,2.09052,-3.43,3.60755555555555
QWNF,2.31534,2.18,5.80461111111111
GVMM,1.68238,0.65,5.23015
QWVK,1.84955,-1.02,8.2467
HREQ,1.80348,-6.32,6.4837
ENFG,1.79918,-3.92,3.40615
HPKA,1.85944,-3.55,8.1287
GHPQ,1.81778,-2.17,6.5197
SMAD,1.70435,-3.93,3.3426
NHKM,1.9801,-3.09,8.16005
FVAH,2.17436,1.56,7.29244444444444
TMCI,1.82256,1.56,5.51666666666666
NEAP,1.41635,-5.12,3.4457
ETWW,2.1149,0.3,3.78694444444444
FHGG,2.17338,-0.7,7.22888888888888
FYRW,2.29933,2.7,9.00816666666666
QKLM,1.59332,-1.65,8.1461
DGGA,1.27685,-6.44,3.2178
KAHS,1.99957,-3.87,9.05238888888889
EVDA,1.12167,-7.31,3.09065
NRNH,1.84914,-3.62,8.9771
GSIA,1.6641,-0.99,5.232
YKIG,1.868,-2.12,7.9184
KRWY,1.85766,-1.81,10.0086111111111
LSVW,2.1639,3.34,5.80944444444444
CNSL,1.94505,-0.04,4.95395
YNTW,2.26636,1.7,5.79116666666666
TMQT,1.91017,-0.6,5.81383333333333
DVVG,1.63821,-3.87,3.21855
DLNK,1.88101,-6.04,5.5805
WNIS,2.24077,1.9,5.80327777777777
DENW,1.73922,-6.03,3.09065
IHTF,2.06356,2.47,7.23672222222222
TYYG,2.12499,0.02,5.76894444444444
RMWL,1.78533,2.2,9.87722222222222
VHGR,1.90368,-2.61,9.0282
MPPP,1.73067,0.25,5.8115
NMFT,2.07089,1.28,5.80838888888888
ITGK,1.69052,-3.08,8.25055
AMRD,1.63885,-5.28,5.5881
GLHE,1.66916,-3.64,4.84605
CYVS,2.13509,0.73,5.52272222222222
DTGY,1.97144,-4.33,3.19975
MVLT,1.81856,2.13,5.80738888888888
RRLV,1.55902,-1.91,10.4823
CQHL,1.96767,0.39,6.90838888888888
GILY,1.85461,1.93,5.80561111111111
KHAF,2.08307,-1.7,9.04883333333333
AHRC,1.71827,-2.4,7.55805
LNFK,1.96676,-0.69,9.16283333333333
PVEC,1.70894,-3.29,3.47675
QCDA,1.28002,-4.89,3.2523
ECDQ,1.16885,-8.02,3.0929
LVLW,2.08768,5.05,5.806
NMCF,1.99062,1.55,5.53688888888888
MMFH,2.152,2.94,7.29366666666666
RFSM,1.87465,0.11,9.87738888888889
ADRL,1.7299,-4.7,5.54935
FGMQ,1.83396,0.46,5.22515
AAAY,1.73203,-0.79,5.23855
GGAH,1.74448,-2.91,6.56945
NVTW,2.08805,1.45,5.80983333333333
CRDA,1.75707,-5.93,5.2918
QIDG,1.42449,-4.44,3.2693
NTQL,1.76346,-0.62,5.22435
TAIR,1.69878,-1.44,9.0238
AFKA,1.7931,-2.09,8.17295
WSMQ,2.04647,1.53,5.80561111111111
AIPI,1.62439,1.6,5.2296
TMIN,1.91026,0.69,5.80788888888888
TWPS,2.26482,1.24,5.81316666666666
QPCQ,1.49887,-1.66,4.9645
KEHE,1.78295,-10.17,4.9315
PVMY,1.95039,1.7,5.82711111111111
AVWM,2.06501,2.72,5.81688888888888
IKMY,1.95852,-0.3,8.90761111111111
ITQR,1.77898,-1.71,9.03215
FHQD,2.06477,-2.81,5.26399999999999
RPHP,1.93818,-2.2,9.90599999999999
PPMI,1.68007,1.51,5.84
TFQM,2.09026,1.36,5.81077777777777
FCWQ,2.13822,3.05,5.51616666666666
PTRI,1.85753,-1.08,8.9553
RQWF,2.14476,1.22,9.87583333333333
TSIT,1.99332,0.16,5.80577777777777
PHVP,2.03622,0.07,7.27472222222222
NARD,1.60334,-6.8,5.58565
WMDV,1.94098,-0.42,3.62816666666666
PAAM,1.5433,-0.47,5.2564
QWWA,2.16365,2.91,5.81161111111111
LFSW,2.33946,4.59,5.81111111111111
NHFE,2.0105,-2.88,5.38583333333333
WWYA,2.28541,4.39,5.77355555555555
QFMS,2.01396,1.15,5.80511111111111
WLQT,2.14945,2.32,5.8045
AGLV,1.59283,0.06,5.22825
YTGY,2.18214,0.02,5.79938888888888
MFIL,1.88385,4.75,5.80461111111111
KKRV,1.26444,-6.95,9.9053
NNME,1.45633,-4.66,3.5227
GTWY,2.17668,1.4,5.81761111111111
YVPK,1.97793,-1.77,8.91016666666666
RYRG,1.63492,-4.06,9.54915
MFEW,2.20523,0.84,3.84327777777777
MGTA,1.58475,-1.23,5.2311
CEDV,1.33568,-6.79,3.09365
MGIL,1.6235,1.89,5.22075
YVVH,2.2137,1.52,7.26044444444444
MCCE,1.61918,-2.92,3.55315
GWYV,2.19906,2.11,5.77733333333333
CKPM,1.70002,-2.25,7.3065
HCIR,1.89446,-0.78,8.38333333333333
KIEM,1.78151,-4.64,5.6759
IRKH,1.73842,-3.6,9.79435
VSRF,2.07703,-0.1,9.91788888888889
WKGF,2.1808,-0.15,9.0595
CPYA,1.91358,0.09,5.53961111111111
CDTR,1.91718,-5.68,5.33735
VTQL,1.82795,0.69,5.80911111111111
KFFI,2.16251,1.74,9.0295
NMIQ,1.69958,0.17,5.22485
SEMI,1.78308,-2.3,3.4557
GRTV,1.74083,-2.75,8.92825
LLVN,1.77697,2.11,5.802
DCNQ,1.41886,-5.24,3.19755
LLDP,1.67405,-1.28,3.259
YGQG,1.80295,-2.36,5.2086
YRCE,1.86887,-4.71,6.09205555555555
AAIA,1.42545,-0.38,5.23895
DVEH,1.60643,-6.92,3.7816
CRAH,1.84391,-2.4,7.56705
PREN,1.78666,-6.43,5.7354
WANF,2.18026,2.45,5.81094444444444
IGEE,1.41131,-7.29,3.2977
QRRI,1.37894,-3.27,10.5043
DDWI,1.75344,-4.07,2.99825
CWSC,2.20164,1.67,5.46305555555555
HMGS,1.9843,-1.05,7.21011111111111
VNGG,1.6767,-2.69,5.2292
EDGI,1.44534,-7.3,3.0905
KCMV,1.78938,-1.65,7.30915
QHNW,2.07598,0.36,7.22383333333333
NFSY,2.10461,1.11,5.81727777777777
ANYM,1.93157,0.03,5.78461111111111
PKRQ,1.34086,-5.52,9.7702
RPYS,2.02641,-1.7,9.01905555555555
WQHC,2.10012,1.23,6.98444444444444
MFDC,1.94252,-1.24,3.65061111111111
ADPD,1.07276,-7.92,3.0734
TDHT,2.01981,-4.25,5.15922222222222
HMKE,1.91666,-5.87,6.5224
DGNH,1.76986,-5.75,4.66555
HKED,1.798,-10.18,5.39172222222222
MNDR,1.77244,-5.63,5.60695
SVNI,1.9376,0.27,5.80377777777777
NLTS,1.97588,-0.31,5.80227777777777
TSPH,2.08797,-0.96,7.29338888888888
HRRS,1.72211,-4.19,10.5043
GHSM,1.98753,-1.05,7.24733333333333
HTFI,2.08234,2.47,7.19622222222222
GSFR,1.93991,-1.71,9.032
SDLV,1.77389,-2.39,3.2689
YPEI,1.87986,-1.94,3.42145
NCDV,1.71078,-4.01,3.24685
KDVY,2.10135,-5.27,6.16311111111111
WWEL,2.07371,1.8,3.84011111111111
TDIH,1.95568,-2.88,5.24627777777777
YEHA,1.85332,-3.53,4.76885
CDEE,1.08959,-10.88,3.01905
YHNG,2.07004,-1.4,7.16994444444444
RYDH,2.07299,-4.85,7.25811111111111
IAGQ,1.50542,-1.3,5.2224
PWNM,2.10712,1.77,5.83138888888888
TGEF,1.92144,-3.32,3.84788888888888
CMLH,2.03444,1.83,6.98216666666666
PRYF,2.09133,0.47,9.04577777777778
QVLF,1.92559,2.65,5.79972222222222
IQWE,1.90035,-1.19,3.91711111111111
PDEH,1.5331,-7.52,3.8353
HHYV,2.17944,0.95,7.33061111111111
CDNR,1.82574,-6.28,5.3439
VAWI,2.03585,3.17,5.81161111111111
TLCQ,1.7879,0.25,4.96605
KFKR,1.45813,-5.7,9.9381
FVEV,1.9891,-1.0,3.83622222222222
ERNR,1.53982,-8.1,8.92335
SMIQ,1.77338,0.56,5.2268
WQAP,1.99123,0.68,5.81311111111111
WAQW,2.2746,2.91,5.8105
LNLF,1.97968,3.36,5.81077777777777
PPAC,1.6778,-0.76,5.01505
IHQT,2.05679,-0.01,7.24005555555555
CADL,1.61067,-2.87,3.22895
VNAN,1.67136,-1.74,5.2331
WRQF,2.18794,1.22,9.90583333333333
EMFD,1.70967,-4.89,3.0909
VAPN,1.63671,-1.03,5.2326
ACPC,1.72677,-0.6,4.96515
DNPN,1.39895,-5.48,3.2162
RICW,2.03291,1.42,8.26322222222222
GNAG,1.44624,-3.65,5.23435
WLKI,1.97498,1.66,9.06566666666666
MSRD,1.84845,-5.24,5.592
IQQQ,1.45127,-1.19,5.2209
IERT,1.89109,-4.57,5.6929
MCAH,1.92927,0.08,7.00166666666666
VFVV,1.99321,3.09,5.80755555555555
NESH,1.90801,-5.05,5.38733333333333
VNIA,1.69467,0.23,5.2317
VCVG,1.77868,-0.21,5.52533333333333
QPKG,1.36779,-4.86,8.151
TMRP,1.74009,-1.53,8.92025
LNHK,1.91575,-2.51,8.2496
RPMY,1.92225,-0.57,9.11733333333333
VWGV,2.06254,1.86,5.80755555555555
DGTE,1.30334,-8.67,3.08655
CIQI,1.71703,1.49,5.50277777777777
TYND,1.95866,-4.03,3.68844444444444
KRDD,1.74398,-11.89,5.6861
RCVI,1.66722,-0.21,7.4336
IRHS,1.94176,-1.26,9.92016666666666
WHNC,2.29373,1.15,6.98216666666666
DTIP,1.79573,-2.91,3.22
ENIG,1.51854,-4.51,3.40665
MKQW,1.98273,-0.81,9.05588888888888
CEKE,1.50408,-10.04,3.9922
WYYH,2.51607,3.4,7.26622222222222
SRKI,1.65148,-3.95,9.76905
MHQH,2.042,-0.32,7.45266666666666
SICP,1.8588,0.54,5.50066666666666
WMSE,1.98313,-1.33,3.91411111111111
VEHL,1.93414,-2.03,5.31338888888888
FYFH,2.52659,4.02,7.26516666666666
GKKN,1.21812,-7.6,8.99065
SELD,1.46598,-6.48,3.17585
LDGM,1.58592,-2.87,3.26395
TSHS,2.13005,-1.28,7.22911111111111
HCAP,1.95358,-0.73,6.90755555555555
NFPQ,1.91405,-0.05,5.2258
SVYY,2.31191,1.42,5.82444444444444
QASW,2.03037,0.36,5.80783333333333
QHYK,1.85646,-2.97,8.91266666666666
HINV,2.05707,0.62,7.20066666666666
PYKR,1.69884,-4.04,9.0094
YYTE,1.99363,-2.46,3.82188888888888
PKSN,1.7964,-4.25,8.1947
TRDM,1.92127,-5.03,5.5423
ILWA,1.93558,3.96,5.81088888888888
DKHV,2.17717,-6.09,6.4525
KPMI,1.68552,-1.15,8.13025
DVYS,2.04764,-2.93,3.55516666666666
HFEN,2.11741,-2.88,5.29688888888888
CACP,1.68535,-0.6,4.9182
AWYA,2.10348,1.8,5.78572222222222
DEIR,1.68655,-7.96,3.79735
PTSC,2.00578,-0.83,5.568
NLHR,1.96945,-1.52,9.0287
LLTT,1.86111,2.0,5.80266666666666
ARCM,1.65337,-1.62,7.47955
NRMQ,1.43303,-2.76,8.9184
GNQG,1.45113,-3.92,5.2319
MGFF,2.05215,2.94,5.80594444444444
KVDY,1.95665,-5.27,6.16311111111111
SWPC,2.2457,1.51,5.55872222222222
VQTG,1.69324,-1.71,5.2299
YSPS,2.18209,-0.35,5.78233333333333
APIV,1.68396,0.94,5.233
QTTS,1.79219,-1.73,5.80355555555555
TPSW,2.17828,1.24,5.81355555555555
QKVE,1.62634,-6.74,5.725
KVEV,1.80269,-5.51,5.6777
LIKL,1.68758,0.82,8.1682
LKMG,1.60727,-2.03,8.1691
NKRC,1.38927,-5.44,8.4921
KLER,1.6042,-6.99,8.2331
TRDH,2.05796,-5.81,7.28955555555555
RPFY,1.97212,0.47,9.10777777777777
DYVW,2.11519,-0.38,3.55566666666666
DSYA,1.70647,-3.89,3.2002
SFHH,2.38762,1.03,7.45066666666666
DCQS,1.71904,-4.85,3.19795
CNRV,1.81343,-2.18,7.45835
EWDI,1.77604,-4.06,3.09125
FCMV,1.9524,2.86,5.51038888888888
VQMS,1.81759,-0.1,5.22635
EMML,1.58323,-1.04,3.40765
DNGV,1.69842,-5.18,3.21675
HGVY,2.22712,-0.09,7.24566666666666
SLKY,2.06638,-1.3,8.908
RKMQ,1.28381,-4.71,9.7596
LKCG,1.65437,-2.68,7.33585
MQGR,1.46414,-3.06,9.02585
QPHG,1.78713,-2.17,6.5038
QQLH,1.73296,-0.4,6.56235
WSKL,2.0711,0.08,9.06694444444444
SCFH,2.1839,1.16,7.00088888888888
IFPP,1.78793,2.55,5.80538888888888
YQTY,2.3001,0.4,5.80694444444444
GNSV,1.80724,-2.0,5.2285
IFIL,1.86795,5.2,5.80016666666666
LQTW,2.12941,2.32,5.81572222222222
VLVK,1.75919,-0.63,8.24895
IPDF,1.82368,-0.95,3.63783333333333
KTNC,1.83434,-3.88,7.40565
IVMD,1.7056,-1.39,3.7115
VDAQ,1.35483,-4.45,3.26235
YPKH,2.09901,-2.34,8.9065
NYFL,1.98694,2.82,5.76455555555555
DCWN,1.90212,-2.38,3.198
WQPV,2.10658,1.64,5.80722222222222
IGVW,2.04149,2.52,5.80916666666666
YQID,1.8985,-2.58,3.5845
ESPE,1.21751,-7.86,3.21745
VYGC,2.00377,0.04,5.57811111111111
EQHF,2.07134,-2.8,4.77255
KDAT,1.82677,-7.19,5.52585
LHFA,2.01856,2.35,7.23783333333333
YAFR,2.06867,0.11,9.10499999999999
HILP,1.86191,2.12,7.19133333333333
KAKF,1.65283,-4.39,8.99155
PYTE,1.98621,-3.31,3.90816666666666
VWTH,2.35427,2.19,7.29544444444444
TTRS,1.96072,-2.77,9.90416666666666
IYME,1.90815,-1.13,3.90211111111111
REIS,1.82981,-4.78,5.6939
SDWC,2.03268,-1.99,3.65361111111111
LATV,1.79162,0.96,5.2296
WWAL,2.32135,4.93,5.80988888888888
VGFE,1.82969,-2.61,3.91549999999999
KMYW,2.14873,0.67,8.80027777777777
YTCN,2.13119,-0.37,5.53411111111111
QGRT,1.61757,-3.98,8.908
SPKS,2.00101,-3.86,8.1466
NPWC,2.16175,1.12,5.56561111111111
LDGG,1.47868,-4.69,3.26535
QFPG,1.83141,-0.35,5.22455
MQTA,1.59749,-0.85,5.23205
ICGD,1.58589,-3.65,3.31875
MFDN,1.96237,-2.11,3.2643
FRCG,1.93963,-1.23,7.4756
FNCL,2.00483,2.13,5.51138888888888
VLPC,1.77134,1.59,5.55472222222222
TAIV,1.7788,0.83,5.80438888888888
VGNC,1.78585,-1.52,5.00075
QWFQ,2.04866,2.26,5.80361111111111
VESV,1.76503,-3.17,3.4543
PVCK,1.68411,-2.46,7.40895
EGYT,1.85157,-4.32,3.37705
RLMR,1.45308,-1.7,10.5092
THYV,2.29934,0.81,7.19294444444444
VYPC,2.06307,1.05,5.58594444444444
NTAI,1.73795,-0.48,5.2268
MMVK,1.69768,-1.0,8.2476
PCRT,1.84831,-2.18,7.4993
NTQW,2.16481,0.22,5.81072222222222
AWHM,2.17606,2.15,7.25105555555555
AHGV,1.79909,-1.3,6.52235
SMKS,1.88169,-3.05,9.05422222222222
WNHS,2.28744,0.67,7.2365
HKLD,2.07429,-5.3,7.24116666666666
EILR,1.68969,-3.07,5.74575
QMKI,1.6126,-1.78,8.15035
VLDV,1.76495,-1.47,3.26745
HTCD,1.8969,-3.98,5.1155
RIQN,1.56432,-2.31,8.8881
NKWN,1.927,-2.41,8.15915
GGSF,2.02103,-1.05,5.81461111111111
CCNQ,1.71362,-1.58,4.91595
KPHG,1.81596,-4.2,8.14555
YFWM,2.34721,5.18,5.78544444444444
FPKV,1.96966,-0.77,9.0605
YINK,1.96675,-1.82,8.0177
ITYF,2.30826,3.29,5.77761111111111
AARV,1.51191,-2.35,8.9322
VCHP,2.0371,0.23,6.94744444444444
DGKQ,1.63181,-8.36,5.52855
TCNQ,1.86606,-1.85,4.96875
IYGT,2.01667,0.43,5.77194444444444
GTLI,1.74081,0.97,5.22335
AQFM,1.83512,1.11,5.23205
VHAT,1.98511,-0.4,7.24383333333333
HEFI,1.90819,-0.91,5.28488888888888
VVLI,1.79048,3.29,5.80172222222222
WWGP,2.32854,2.89,5.80761111111111
WNYQ,2.09215,1.18,5.77055555555555
CHTR,1.95769,-2.15,8.38061111111111
GWCP,2.00814,0.82,5.52488888888888
GHRH,1.77357,-3.18,8.9823
FHLP,2.12052,2.71,7.22411111111111
GFWL,2.1638,3.9,5.81211111111111
EERL,1.70486,-7.82,3.9631
GHSI,1.97695,-0.6,7.24061111111111
SEMP,1.61877,-3.56,3.4466
GPSC,1.75187,-1.73,5.00215
SCLW,2.205,2.9,5.51811111111111
IRES,1.94147,-4.78,5.6929
MIIL,1.72234,4.16,5.79966666666666
VLFN,1.96491,2.57,5.80316666666666
KITE,1.85342,-5.56,5.72385
GDVD,1.27432,-7.97,3.07165
KISA,1.65628,-2.64,8.1307
KSLD,1.99918,-5.65,5.5757
EFIV,1.85542,-0.34,3.4085
STSD,1.94264,-4.81,3.71438888888888
PSRR,1.55406,-4.22,10.50745
MSLC,1.82834,1.48,5.54577777777777
RACA,1.46117,-2.79,7.43735
HWND,1.99179,-2.51,5.14322222222222
SLLG,1.75755,0.89,5.79438888888888
PGMV,1.62931,-0.16,5.25215
LDYE,1.67597,-5.31,3.1617
LIES,1.70943,-1.72,3.4517
FHHL,2.33143,2.74,7.38005555555555
CTFG,1.97818,0.33,5.49944444444444
EWIH,2.08172,-0.53,5.35
PAEV,1.59176,-3.81,3.4598
RACK,1.3891,-5.09,8.5078
YSNT,2.18002,-0.85,5.7855
TYFE,2.12878,-1.46,3.90405555555555
PKFD,2.05066,-4.87,6.18777777777777
QVRR,1.28347,-3.93,10.50745
RCYI,1.95515,0.04,8.22449999999999
LGMT,1.69665,0.52,5.2245
NNWA,2.0194,-0.11,5.81166666666666
QMNE,1.28012,-4.58,3.5251
PLMI,1.66598,2.9,5.83522222222222
WERM,2.03573,-2.68,5.70205
DGPS,1.61643,-5.39,3.21655
VIYP,1.97675,2.15,5.76133333333333
MGIE,1.46207,-2.99,3.5236
FLHM,2.09065,3.52,7.22944444444444
PEDP,1.29236,-7.55,3.1299
WIDV,1.93822,0.03,3.62966666666666
NWKM,2.07162,-0.89,9.06527777777777
LNQH,1.94051,-0.48,7.29305555555555
VAHI,1.93981,0.97,7.24094444444444
WTRN,1.97584,-0.82,9.90994444444444
AESP,1.63501,-4.73,3.4451
HYHM,2.2566,1.16,7.33538888888889
VYNR,1.85705,-1.49,8.19975
KIIF,1.86082,1.15,9.02988888888889
DEDQ,1.07629,-11.68,2.9433
LCMN,1.77158,1.09,4.97755
HCFK,2.15466,-1.18,8.23966666666666
GATF,1.96147,-0.19,5.81972222222222
RWPD,2.05197,-3.5,6.23227777777777
KDTS,1.96581,-7.15,6.13722222222222
SENI,1.82719,-3.82,3.45585
LDVK,1.84589,-4.73,5.5765
DSFC,1.99128,-2.37,3.555
RKNY,1.72467,-4.75,9.00955
IGGA,1.6703,-1.68,5.23205
LHSR,1.97112,-1.13,9.02655
IDHY,1.97073,-1.92,5.16494444444444
NLNV,1.81631,0.01,5.22265
TSEN,1.85653,-5.19,3.454
LATA,1.62575,0.0,5.23665
LGIK,1.63753,-1.58,8.24885
PLQE,1.63193,-3.29,3.5305
SCKH,2.11665,-3.35,8.21549999999999
YCPE,1.84227,-3.04,3.82961111111111
TSDQ,1.71375,-5.12,3.2656
AHDH,1.75033,-4.36,5.6068
NDKD,1.54764,-10.93,3.73125
AACE,1.33198,-4.61,3.5295
AMMS,1.74424,0.38,5.8145
RFYY,2.1978,1.32,8.94105555555555
EWQA,1.69222,-2.81,3.4079
LYWM,2.28784,4.72,5.77761111111111
CYPN,1.99655,-0.26,5.53877777777777
MERG,1.67598,-5.92,5.6978
GHPQ,1.81778,-2.17,6.5197
GNNW,2.08481,-0.76,5.81683333333333
FMQH,2.16458,1.5,7.29483333333333
QNFG,1.78922,-1.06,5.2222
KVDL,1.82049,-4.73,5.52335
