pep0,AP,logP,PI
KFYF,2.27138,1.33,8.797833333
SKDV,2.08391,-6.44,5.52645
NGKA,1.32747,-5.3,8.1638
EFIL,1.85065,0.45,3.40865
PTWR,1.99453,-0.11,10.05438889
SRME,1.87898,-5.23,5.73435
KGNE,1.83612,-8.43,5.73165
NLED,1.36632,-6.87,3.1753
IYAG,1.83549,0.18,5.774333333
TTSE,1.72481,-4.59,3.916277778
DNGV,1.69842,-5.18,3.21675
MQVK,1.55395,-2.44,8.2462
HRSG,1.83448,-3.53,8.86775
REAS,1.77996,-6.4,5.6982
HCKR,1.70498,-4.7,8.50845
GVFI,1.9015,2.14,5.805777778
EGIA,1.39601,-4.16,3.4078
AEHT,1.81365,-4.49,4.7937
AAGL,1.44073,-0.9,5.2341
SFNQ,2.10651,-0.37,5.808888889
IFLH,1.97089,3.97,7.288277778
YESN,1.84046,-4.23,3.4115
WFCF,2.41403,5.53,5.529444444
NARN,1.32551,-4.01,8.9214
YENW,2.09626,-1.68,3.789666667
FRHW,2.09973,1.88,9.907111111
YAYM,2.08497,1.59,5.790888889
MDSK,1.94086,-6.23,5.58015
HMPH,2.08528,0.31,7.456555556
TECK,1.95398,-6.66,5.47535
ASFR,1.86796,-1.06,9.03355
QNGG,1.48903,-3.92,5.2248
VSAN,1.79098,-1.35,5.2306
PHRL,1.93507,-0.81,9.951555556
FISA,1.99375,1.87,5.801611111
FIRV,1.9549,1.48,9.902944444
YVYQ,1.95456,1.11,5.788611111
FDVT,1.99021,-1.72,3.622166667
IQPE,1.58116,-3.42,3.52455
KYQH,1.94283,-2.97,8.913166667
AVMK,1.60977,-2.17,8.25065
FAGP,1.93686,-0.08,5.8055
MIGT,1.78336,0.39,5.806166667
YNDH,1.88982,-3.89,5.166277778
DVTQ,1.55285,-4.2,3.21805
DKFD,1.9114,-8.37,3.67665
KHRF,1.8555,-3.01,10.8665
GLNC,1.68726,-0.73,4.9981
KYRE,1.82302,-7.53,8.01785
LQSQ,1.66644,-0.75,5.2228
QGVG,1.51386,-2.61,5.22235
YRSD,2.08079,-5.2,6.172444444
DGCI,1.62745,-3.65,3.1998
CWIH,2.28813,3.12,6.9815
QGVK,1.58096,-4.26,8.24805
VPYT,2.08916,0.78,5.778222222
KEYG,1.90472,-6.87,5.6376
IDQN,1.56975,-4.14,3.2636
MRSR,1.48405,-3.41,10.50745
QSCP,1.76105,-1.35,4.95355
ALQH,1.8464,-0.13,6.5656
RPCQ,1.56953,-2.7,7.4521
AEED,1.02379,-11.4,3.08475
SFRH,2.16724,-0.67,9.972888889
CSPT,1.89105,-0.83,5.512611111
AYNA,1.76313,-1.14,5.20585
TYMW,2.13413,3.22,5.771666667
VGFV,1.93987,1.48,5.805277778
ARKF,1.67433,-3.4,9.76915
LPYY,2.13265,2.53,5.832555556
RPQG,1.4171,-3.87,8.89095
KCGC,1.69919,-3.91,7.12895
KSQF,1.88552,-2.32,9.032055556
DKWT,2.11724,-4.6,6.144388889
FQPM,1.95216,1.47,5.808111111
RGYM,1.80025,-1.58,9.016833333
WCLV,2.10015,3.82,5.517944444
CYAM,1.91029,0.9,5.530166667
KHPL,1.83687,-1.8,9.048777778
LNCE,1.7037,-3.21,3.5103
VWRW,2.14547,2.83,9.916944444
FYCS,2.25664,1.98,5.532
PTTH,2.22443,-0.75,7.303055556
NRAV,1.67789,-2.7,8.9212
TRQC,1.69533,-2.81,7.54695
TCCC,1.90368,-0.19,5.454166667
HYVW,2.33816,3.15,7.170444444
FDQY,2.03055,-1.99,3.646555556
EIFH,1.89099,-0.91,4.80185
NVGS,1.94599,-2.0,5.22025
TWEA,1.94751,-2.29,3.842722222
AIGM,1.54507,0.14,5.22785
IWHP,2.2429,2.96,7.241611111
STPY,2.03603,-0.14,5.819388889
DTTA,1.60903,-4.64,3.21925
SVVA,1.85817,-0.04,5.808333333
PHVY,2.17863,0.92,7.269388889
VMWW,2.21632,5.31,5.819666667
FLHM,2.09065,3.52,7.229444444
RYKK,1.45938,-6.7,9.27665
MVWG,1.95232,2.07,5.807055556
FSWI,2.25385,4.46,5.803055556
NDET,1.37218,-8.37,3.1308
PASS,1.89518,-1.56,5.829833333
LIEF,1.78332,0.45,3.845833333
KSDM,1.79587,-6.23,5.5261
HVYA,2.10008,0.56,7.166222222
IQFM,2.00619,2.73,5.806333333
KLQK,1.40421,-5.12,9.0719
HIMN,2.01067,0.83,7.206
ICPY,1.9516,1.71,5.578388889
TPMR,1.76664,-1.53,9.0254
WGLF,2.24337,3.9,5.802555556
MCML,1.68022,2.61,5.518611111
CQES,1.58479,-4.84,3.4054
HRFY,2.21607,0.5,9.115222222
ITYM,1.96982,2.25,5.7735
CHIC,1.91726,1.05,6.885277778
CPWL,2.06227,3.22,5.517
FHMD,2.02688,-1.37,5.269222222
WLCF,2.18812,5.07,5.528888889
LTKL,1.80477,-0.55,8.1712
VCCF,2.01885,2.21,5.492444444
RHYI,2.02201,-0.09,9.010388889
LLEP,1.60177,-1.27,3.4468
DYYF,2.33152,-0.51,3.554888889
HQGS,1.97719,-2.49,7.208166667
HDGG,1.72329,-6.05,4.59255
IESL,1.697,-1.72,3.4545
FAPH,2.01881,0.96,7.290444444
FVHR,2.17418,0.25,10.03083333
GAEK,1.53395,-8.08,5.7269
HPIQ,1.91087,0.1,7.205111111
MRRA,1.2122,-3.45,10.5043
SMQT,1.85922,-0.81,5.812611111
SLDF,2.00481,-1.14,3.640944444
PSDK,1.93715,-7.04,5.5894
PDRE,1.58639,-9.22,3.8875
HNPA,1.94747,-1.6,6.48595
HETF,2.04381,-2.28,5.285944444
TCRH,2.08719,-2.15,8.3635
DVDM,1.42603,-6.15,2.99795
KFIA,1.82766,-0.47,9.030944444
FHRC,2.11228,-0.19,8.394944444
HHAT,2.1891,-0.97,7.355333333
DHDE,1.25773,-11.02,3.47035
CERM,1.82062,-4.75,5.4453
TEDG,1.30397,-8.67,3.13425
YHMA,2.10423,0.77,7.165722222
ILYN,1.9409,2.23,5.769777778
WICN,2.124,2.38,5.520555556
ETQP,1.61979,-4.79,3.407
DSTQ,1.65981,-5.12,3.2177
VDMK,1.80428,-5.31,5.5801
NFMT,2.01742,1.28,5.810444444
EDPE,1.04421,-11.04,3.01085
ECGV,1.63931,-4.3,3.37685
DTPC,1.80975,-4.01,3.1991
NQPK,1.47025,-4.56,8.2479
PEYL,1.87773,-1.81,3.42945
DYAH,1.8593,-3.54,4.6498
ECKP,1.80109,-6.55,5.43995
IMPC,1.65654,1.67,5.557111111
DITA,1.62027,-3.27,3.21965
YKAL,1.88905,-1.34,8.800055556
SIGQ,1.75418,-1.26,5.22295
KYVS,2.04608,-2.09,8.799
KVIQ,1.66668,-1.99,8.1284
AVML,1.6248,1.88,5.2341
SVEK,2.03265,-6.43,5.7267
HQRT,1.89017,-2.94,8.8656
YKML,1.90986,-0.17,8.799611111
CPSQ,1.81912,-1.35,4.96155
HARK,1.61507,-5.22,9.79805
SPNA,1.79861,-1.95,5.2328
GYRD,1.86074,-5.89,5.5624
NKNH,1.85208,-4.61,8.23105
KVKK,1.23511,-7.94,9.3026
RLEC,1.82449,-4.17,5.48875
LMWQ,1.92275,3.24,5.809111111
ERGF,2.03591,-4.88,5.69375
FTCQ,1.98928,0.71,5.512111111
APNV,1.7529,-1.03,5.23625
PNVP,1.83545,-0.67,5.2519
NHEP,1.7957,-4.73,4.7963
EMCA,1.44908,-3.44,3.3772
RTIL,1.7363,0.31,8.8873
YSPV,2.15043,0.57,5.787611111
IPRC,1.70498,-0.81,7.54765
YMCV,2.03773,1.86,5.536222222
FEIF,2.03019,0.91,3.842611111
GFMK,1.85296,-1.57,8.24735
THKH,2.01364,-3.27,9.150833333
CNVF,2.12325,1.34,5.505555556
FLSR,2.00536,0.69,10.03483333
SKGF,2.00841,-2.7,9.050333333
QEPY,1.7475,-3.83,3.4726
TPVY,2.12883,0.78,5.821111111
LAWV,2.00333,3.3,5.811
APDW,1.97827,-2.19,3.2668
DPVA,1.56668,-3.82,3.21725
WNPS,2.16881,0.64,5.806055556
FMGI,1.91609,2.35,5.803166667
TFDQ,1.89357,-2.95,3.26595
PFQP,1.89309,0.66,5.836722222
IKNE,1.82677,-6.16,5.726
MGEW,1.84721,-2.02,3.841944444
EYGE,1.46338,-7.7,3.21785
AECL,1.57672,-2.86,3.42235
NHVI,1.97131,0.62,7.235222222
YPGA,1.86248,-1.08,5.21255
HGPH,2.0991,-1.51,7.455166667
DWVR,2.03447,-2.9,5.59875
VPEC,1.72874,-3.29,3.47165
MQVW,1.978,2.45,5.810833333
AVSP,1.70326,-0.64,5.22925
SHYY,2.37688,0.85,7.258888889
AYIH,2.08688,1.22,7.266944444
GTAE,1.41776,-5.53,3.52285
QHRE,1.73949,-6.32,6.5569
EIMP,1.57237,-1.98,3.40715
TLTN,2.04597,-0.1,5.808
KVFK,1.71836,-3.43,9.07005
KKEN,1.51942,-10.08,7.96535
YFER,2.28917,-3.02,6.354888889
CNHK,1.90553,-3.74,7.4201
TTSI,2.02769,0.16,5.801888889
KTIV,1.85151,-1.47,9.034055556
LQCK,1.68499,-2.3,7.4053
PIDA,1.58763,-3.16,3.27345
GQRE,1.62242,-7.36,5.7346
FMTS,2.19525,1.67,5.806277778
KEMF,1.91457,-4.05,6.3065
HACN,2.04006,-1.44,6.2191
CPEL,1.68572,-2.5,3.41575
TGWY,2.14504,1.4,5.8165
MHHS,2.23997,-0.01,7.385611111
IYWH,2.4319,3.81,7.267111111
EFLH,1.95389,-0.78,4.8041
NSYR,1.99635,-2.41,9.114944444
GINR,1.58108,-2.69,9.03185
SQAM,1.71124,-1.06,5.23155
