pep0,AP,logP,PI
TPCC,1.81962,-0.35,5.50938888888888
GSNT,1.91699,-2.71,5.22835
IYCA,1.91008,1.35,5.54722222222222
VDMV,1.68646,-2.05,3.2657
LAFD,1.77773,-1.18,3.71133333333333
CRNV,1.80904,-2.18,7.4566
ECWD,1.6853,-5.16,3.10185
LVLW,2.08768,5.05,5.806
ENLM,1.68716,-2.56,3.4069
GATL,1.5793,-0.65,5.2323
VANF,2.02771,0.82,5.8185
AFAA,1.68253,0.21,5.2431
MPHI,1.93377,1.54,7.23122222222222
WQID,2.03663,-1.2,3.71016666666666
NTKQ,1.65294,-4.67,8.1585
EGAY,1.70419,-4.57,3.37705
WPSM,2.06291,2.16,5.80755555555555
GGWW,2.18668,1.88,5.81866666666666
CGML,1.67618,0.79,4.95145
YTML,1.9544,2.38,5.77988888888888
TWPS,2.26482,1.24,5.81316666666666
ADFK,2.00673,-5.23,5.57665
MRVD,1.8703,-4.32,5.5881
GHNK,1.77638,-4.91,8.24835
DQPQ,1.15884,-5.32,3.2167
YSIK,1.88666,-1.43,8.90988888888888
KTNL,1.79423,-2.65,8.1311
PTRI,1.85753,-1.08,8.9553
FTTS,2.22378,0.75,5.80233333333333
NVVI,1.83614,1.19,5.2211
LSPA,1.69164,0.15,5.2337
EKLF,2.02598,-3.47,5.67435
KWFH,2.27457,0.89,9.16161111111111
ENEN,1.17747,-8.96,3.2164
CCMW,2.06752,2.8,5.46388888888888
EATV,1.64718,-3.92,3.4076
ARGL,1.50673,-2.21,8.9309
QMHQ,1.7942,-0.98,6.50505
HQMY,2.15528,0.5,7.25283333333333
IIEY,1.87656,-0.68,3.85927777777777
DWRG,1.90655,-4.51,5.5462
AMRD,1.63885,-5.28,5.5881
IMGF,1.84102,2.35,5.81288888888888
KKKR,1.09456,-10.21,10.013
NAGT,1.67597,-2.75,5.22785
EFYS,2.09429,-1.67,3.75405555555555
RYRG,1.63492,-4.06,9.54915
CNNG,1.80799,-2.83,4.9693
TTDM,1.75935,-3.47,3.2686
PWWN,2.32126,3.19,5.83366666666666
WDLL,1.97124,0.95,3.62955555555555
KLET,1.82344,-5.43,5.67415
VFSQ,2.00146,0.94,5.80394444444444
QICD,1.55624,-3.27,3.3236
NHCH,2.18159,-1.05,7.16816666666666
TRIG,1.75952,-2.09,8.914
MSEM,1.63724,-2.75,3.45395
QEVD,1.16826,-7.58,3.17625
MMLC,1.68224,2.61,5.55516666666666
MTYE,1.84174,-2.5,3.90211111111111
PCWN,2.12946,1.12,5.55488888888888
LLDS,1.77637,-1.6,3.26465
MSWA,2.0567,1.8,5.81372222222222
AERC,1.67959,-5.92,5.4867
DVEH,1.60643,-6.92,3.7816
IDAA,1.34013,-3.52,3.2684
CRSR,1.59137,-4.06,9.1584
PTEM,1.66435,-3.35,3.4593
DDWE,1.39978,-8.82,2.9359
ANMI,1.69059,0.44,5.23395
QGIN,1.69463,-1.65,5.2221
QCEA,1.2276,-4.88,3.42655
VVNG,1.78828,-1.08,5.2274
WINA,2.08746,1.86,5.80627777777777
KKKF,1.50014,-6.69,9.22325
WEQH,2.03447,-2.42,5.3885
ADFQ,1.72682,-3.2,3.26195
AVSD,1.65692,-4.14,3.33965
LQIS,1.81882,1.14,5.80116666666666
HGLR,1.87463,-1.82,9.0254
HMKA,1.84026,-2.74,8.12885
RECL,1.75618,-4.17,5.4444
YMHL,2.08651,2.52,7.16616666666666
YGFS,2.1792,0.81,5.77127777777777
CLLQ,1.70542,1.75,4.94715
YSWV,2.29325,2.8,5.78622222222222
NLYT,2.11662,0.86,5.76744444444444
WLTT,2.25845,2.84,5.806
IFTC,2.07572,2.6,5.54822222222222
HRYR,1.77879,-3.02,10.6443333333333
RMVA,1.57563,-1.18,8.89005
FHVG,2.12572,0.91,7.22705555555555
QFKN,1.76631,-2.71,8.1458
SDPL,1.70736,-2.99,3.26895
IFMV,1.95546,3.96,5.8075
PKEF,1.95943,-4.86,6.34683333333333
ISPW,2.09939,2.61,5.81411111111111
TDIS,1.83282,-3.23,3.2681
YCED,1.58367,-6.54,3.11125
RPSR,1.44677,-4.22,10.5092
LSMD,1.70719,-2.18,3.33925
FGAT,1.89078,-0.19,5.806
FVKV,1.97992,-0.17,9.05961111111111
LAGF,1.85236,1.31,5.812
QKRF,1.62637,-3.67,9.76905
QCML,1.68525,1.17,4.9612
CPEP,1.64661,-3.89,3.42735
TPNT,2.04474,-1.49,5.23405
NING,1.71253,-1.73,5.22385
FLDI,1.8208,0.44,3.62805555555555
IESI,1.72437,-1.85,3.4548
QIHT,2.00704,-0.01,7.22122222222222
PMLG,1.66933,0.63,5.25205
FVFE,2.0103,0.25,3.91233333333333
AKRN,1.12831,-5.96,9.76915
TAQH,1.93565,-1.63,7.29294444444444
LRWQ,1.89607,0.76,9.91516666666666
QVLN,1.78416,0.09,5.22075
KGMN,1.60963,-4.13,8.1302
GCME,1.53957,-4.09,3.5095
IAMQ,1.60297,0.52,5.2247
GACI,1.60824,-0.51,4.97625
EWFM,2.07565,0.84,3.78677777777777
SGDG,1.58048,-6.4,3.2678
EKDG,1.49391,-11.22,3.8033
KACN,1.56328,-4.13,7.30925
AWQD,1.8498,-2.82,3.71005555555555
SDYN,2.03773,-4.24,3.6075
VQFV,1.99495,1.86,5.80777777777777
QYWA,2.15492,1.53,5.76566666666666
VFSN,2.15825,0.86,5.80527777777777
WVMT,2.20075,2.97,5.80777777777777
GEKN,1.73584,-8.43,5.68445
LNEH,1.85711,-3.34,4.8465
VFWG,2.27804,3.11,5.80966666666666
PTWE,1.95632,-1.93,3.92238888888888
TFFI,2.26221,4.29,5.80377777777777
CAFP,1.91459,1.09,5.50977777777777
VPMN,1.73692,0.14,5.2301
QQWD,1.77163,-3.09,3.34305
ETEN,1.32308,-8.36,3.21615
CIMA,1.69624,1.31,4.95185
TIIL,1.76389,3.24,5.795
WYYH,2.51607,3.4,7.26622222222222
MCYH,1.99935,1.29,7.01227777777777
VACR,1.65673,-1.83,7.5366
TISQ,1.89962,-0.36,5.22225
ETTP,1.81268,-4.27,3.40725
EQMH,1.6535,-3.84,4.8204
MQFC,1.95018,1.63,5.55166666666666
IWVH,2.15261,3.56,7.29077777777777
ICLR,1.6892,0.58,7.52645
CMKH,1.94991,-2.22,8.23777777777777
FEYQ,2.09355,-1.98,3.41745
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.60866666666666
AWPS,2.20495,0.99,5.81638888888888
PPAD,1.53086,-4.42,3.34685
AEGS,1.51804,-5.74,3.44945
NDIG,1.53578,-4.52,3.2674
HDSQ,1.78992,-4.98,4.5924
SVRR,1.53795,-3.62,10.50745
DANM,1.46597,-4.32,3.21555
SGVV,1.86415,-0.69,5.80344444444444
KMTE,1.88144,-6.01,5.73
HNKH,1.90215,-3.87,9.15577777777777
LMCI,1.78672,3.06,5.52488888888888
QSCV,1.84967,-0.75,4.95965
EQCM,1.52247,-3.71,3.37795
EPGY,1.82607,-4.21,3.37715
CYYT,2.2782,1.19,5.52816666666666
NMEP,1.50769,-3.95,3.44705
WREA,2.0613,-3.85,5.7014
VQMI,1.74259,1.48,5.22865
LNNP,1.74951,-0.59,5.22875
ELDV,1.47474,-5.56,3.09085
TYTF,2.29698,1.92,5.77277777777777
TNSH,2.16451,-1.67,7.29149999999999
FCNH,2.23245,0.77,6.9975
ARWT,2.04815,-0.47,9.9215
QHSI,2.02407,-0.22,7.2195
KTDG,1.8302,-7.84,5.5231
WRIE,2.00983,-2.23,6.36883333333333
FYLP,2.17145,3.53,5.75244444444444
LPRL,1.66393,0.55,8.9287
ENPK,1.72459,-7.42,5.732
PPVD,1.68893,-3.46,3.34595
GLMD,1.58038,-2.87,3.3397
DHNG,1.73566,-5.75,4.61955
IVLD,1.68044,-0.81,3.714
YCVM,1.97559,1.86,5.53122222222222
ESWP,2.04122,-2.14,3.78577777777777
RSRR,1.3065,-5.89,10.74315
KVLP,1.71908,-1.23,9.03227777777777
CTII,1.87064,2.01,5.49844444444444
QYTT,2.10265,-0.56,5.76594444444444
GSNM,1.81608,-1.79,5.2306
SERV,2.06041,-5.44,5.6924
VARK,1.44329,-4.65,9.79785
SHNA,2.08844,-1.92,7.22805555555555
FITR,1.97732,0.77,10.0333888888888
PKNS,1.75185,-4.25,8.19195
CHNT,2.20779,-1.19,6.91094444444444
QPKI,1.67545,-2.59,8.1502
PKVH,1.94011,-2.59,9.15261111111111
HPAS,2.02519,-1.21,7.20849999999999
INLE,1.66247,-2.11,3.52435
LNGE,1.64618,-4.38,3.52235
QWLH,2.14489,2.46,7.29238888888888
EPGM,1.50772,-4.25,3.40595
IQST,1.89732,-0.36,5.80394444444444
TFTV,2.11618,1.67,5.80566666666666
AGDV,1.42072,-4.83,3.26505
IGTW,2.03641,1.81,5.8125
DFPF,2.01122,-0.36,3.57683333333333
AQVL,1.67887,0.44,5.2334
TAQL,1.75438,-0.27,5.22775
FFIG,2.07445,3.39,5.80244444444444
TKQL,1.69121,-2.57,8.1532
LRIC,1.74059,0.58,7.5435
YIQY,2.10764,1.77,5.80122222222222
DLNS,1.74996,-3.7,3.21715
MYAC,1.94278,0.9,5.58027777777777
TVAL,1.74946,0.96,5.80888888888888
QMTP,1.74508,-0.49,5.23125
LWSV,2.15395,3.34,5.80577777777777
WFDK,2.31529,-2.64,6.20216666666666
VIVV,1.82743,2.5,5.80322222222222
LNSS,2.03558,-0.52,5.80394444444444
VWQD,1.96551,-1.86,3.71216666666666
LTII,1.89143,3.24,5.802
FLNG,2.02611,0.96,5.79816666666666
NYCE,1.83018,-3.75,3.5484
DIFY,2.10762,-0.1,3.55711111111111
CNII,1.80678,1.41,4.95475
YRCA,1.897,-1.58,7.4069
FDEI,1.78668,-4.44,3.1315
EQHF,2.07134,-2.8,4.77255
KRWA,1.66538,-3.02,9.77965
EHFA,1.88383,-2.53,4.76485
WYHI,2.44787,3.81,7.20077777777777
GKNA,1.30438,-5.3,8.1703
TSDW,2.0728,-2.26,3.63488888888888
TIMQ,1.81613,0.77,5.22725
PNKK,1.35861,-6.59,9.07385
GHNA,1.80996,-2.61,6.52305
FYRK,1.84546,-2.19,9.007
MFMM,1.80958,3.72,5.81488888888888
IFDQ,1.91579,-1.58,3.26385
TTRS,1.96072,-2.77,9.90416666666666
MSDW,2.04996,-1.34,3.6317777777777698
TIAG,1.61063,-0.78,5.22435
PTDY,1.92586,-3.32,3.65844444444444
VGYF,2.0903,1.73,5.77988888888888
HSSY,2.29435,-0.32,7.24683333333333
DQYT,1.98255,-3.95,3.19925
AEYQ,1.58609,-4.19,3.41955
RRRL,1.25345,-4.18,10.7308
TCNQ,1.86606,-1.85,4.96875
GSHP,2.02496,-1.86,7.24627777777777
RDRC,1.70463,-7.24,7.5526
ICWG,1.96449,2.08,5.52972222222222
MFDM,1.86836,-0.59,3.26615
SQIT,1.92338,-0.36,5.80605555555555
MIPC,1.71385,1.67,5.5525
VCGE,1.63454,-4.3,3.5098
MVVW,2.09544,3.68,5.80816666666666
LQIW,2.08992,3.69,5.80994444444444
VEKT,1.93001,-6.22,5.6808
PVCK,1.68411,-2.46,7.40895
WWMK,2.18098,2.05,9.164
QHLI,1.91735,1.49,7.21533333333333
TVYH,2.33635,0.81,7.27088888888888
HAKL,1.81504,-2.16,8.1285
MPPF,1.86549,2.1,5.81488888888888
MLYI,1.90913,3.75,5.75816666666666
PSIC,1.88358,0.54,5.56761111111111
FAWN,2.19054,2.45,5.80572222222222
SGHN,2.0732,-2.57,7.23016666666666
HKLD,2.07429,-5.3,7.24116666666666
IQMI,1.70331,2.14,5.22715
WFPG,2.26699,2.51,5.80644444444444
LIVI,1.73389,3.95,5.79844444444444
RFRC,1.7562,-1.89,9.1524
CGGP,1.59786,-2.42,4.96115
HVLI,1.9003,2.72,7.19461111111111
QGND,1.4463,-6.41,3.3407
PNVF,2.07493,1.18,5.83872222222222
RIQN,1.56432,-2.31,8.8881
AAKW,1.92587,-1.71,8.1708
QNFS,2.10526,-0.37,5.80166666666666
PPAR,1.56881,-2.59,9.0488
RGEQ,1.642,-7.36,5.70105
RWYD,2.18026,-2.65,6.17822222222222
ICMS,1.78679,1.35,5.527
KWST,1.97523,-1.42,9.03372222222222
PFDF,2.10137,-0.36,3.64394444444444
MTCE,1.70408,-3.19,3.5106
LAYA,1.82861,0.96,5.77727777777777
FPAQ,1.80314,0.3,5.2268
GWLE,1.79829,-1.44,3.91583333333333
HVTR,1.95684,-1.71,10.032
KRYS,1.84583,-4.36,9.97
FLYF,2.3233,5.38,5.76105555555555
HEFQ,1.92207,-2.8,4.76225
TISP,1.89823,0.27,5.80022222222222
ACRH,1.80853,-2.4,7.52065
INHT,2.0707,-0.09,7.24466666666666
EPIC,1.64092,-2.63,3.37835
NYLC,2.06141,1.13,5.58305555555555
VGFT,1.98719,0.77,5.80383333333333
INHR,1.8943,-1.65,9.0283
AHTK,1.88784,-3.66,8.25145
LVCS,1.88349,1.27,5.52222222222222
HGHE,1.87284,-5.0,6.16266666666666
IGLM,1.61191,1.89,5.80288888888888
EMNI,1.59636,-2.69,3.4071
WSCC,2.19859,1.67,5.51577777777777
FHEA,2.04964,-2.53,5.31533333333333
ANHH,2.10368,-1.57,7.45038888888888
PEEW,1.74846,-5.31,3.26415
GFWK,2.06854,-0.15,9.16261111111111
DMDN,1.25419,-7.46,2.99815
VNHL,2.04387,0.75,7.24466666666666
QREN,1.63818,-7.06,5.7043
APYF,1.90238,1.78,5.79205555555555
MYPY,2.08671,1.95,5.83522222222222
NPKE,1.68426,-7.42,5.7269
STLL,1.88787,1.79,5.80066666666666
FHHV,2.4017,1.95,7.38272222222222
DADM,1.1038,-7.11,2.998
CEWG,1.86772,-2.67,3.4145
WLRQ,1.93933,0.76,8.91535
YMRE,1.96603,-4.06,6.34922222222222
AWQL,1.9458,2.07,5.81727777777777
MCGG,1.58719,-1.61,4.9625
TFHD,2.14968,-2.29,5.29833333333333
IKWS,2.10751,-0.05,9.07111111111111
LFYR,2.06222,1.86,9.10838888888889
PKFD,2.05066,-4.87,6.18777777777777
RHMA,1.81201,-1.75,8.91555
FTCC,2.05786,1.5,5.50377777777777
MRWC,1.97566,0.97,8.38688888888888
LGMT,1.69665,0.52,5.2245
EHQM,1.70717,-3.84,4.78005
WDKY,2.09082,-3.64,6.15788888888888
SWPP,2.12406,1.35,5.81083333333333
PCLP,1.69093,0.99,5.54394444444444
MLER,1.77222,-3.52,5.7497
DIGL,1.61085,-2.42,3.2193
FLHG,2.05955,1.7,7.22572222222222
HIGN,1.95816,-0.99,7.20244444444444
VDCN,1.70059,-4.01,3.2439
NCTA,1.75077,-1.58,4.9758
KPGG,1.54096,-5.24,8.131
WETR,2.04447,-3.6,6.38761111111111
APPL,1.62219,0.47,5.23915
DHWH,2.05626,-1.77,6.22444444444444
SEKH,2.01346,-7.0,7.25855555555555
DKVS,1.99912,-6.44,5.527
SCRS,1.99267,-2.71,8.29372222222222
YNDL,1.85975,-2.53,3.2316
GATV,1.66615,-1.44,5.2319
HAVT,2.09107,-0.4,7.20516666666666
KDFT,2.1444,-4.98,6.13722222222222
VYHI,2.2066,2.18,7.20688888888888
DSFC,1.99128,-2.37,3.555
KNNI,1.68727,-3.38,8.1298
PAYE,1.71046,-3.56,3.92305555555555
PWKI,2.11407,0.27,9.10516666666666
TTPL,1.83434,0.61,5.80838888888888
ALNN,1.60152,-0.95,5.23245
QMPP,1.64396,-0.38,5.2305
FSET,2.01868,-2.63,3.83083333333333
TLAY,2.00235,1.21,5.81111111111111
CKSQ,1.74179,-4.01,7.30665
WSKG,1.98701,-2.32,9.06805555555555
QHPA,1.81545,-1.52,6.5016
QRNS,1.60495,-3.89,8.9064
SEHS,1.97904,-4.66,5.32116666666666
YATP,2.01689,-0.18,5.79622222222222
NHVT,2.11456,-0.75,7.23666666666666
GNQC,1.66394,-2.75,5.00515
WEML,1.9816,0.38,3.83755555555555
EPKV,1.78781,-6.11,5.6827
VQCY,2.05017,0.42,5.58222222222222
IHYN,2.3096,0.87,7.20866666666666
AFFY,2.22993,3.63,5.8065
NIIY,2.01181,2.1,5.81572222222222
HSLL,1.99468,1.93,7.19605555555555
VCTR,1.84501,-1.58,7.5393
YVTC,2.15353,0.94,5.53505555555555
SIGH,2.07052,-0.6,7.29183333333333
VPRG,1.65475,-2.64,8.9282
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
RHMW,2.04349,0.84,9.90527777777777
EPMA,1.39527,-3.6,3.40675
KFWW,2.28919,3.09,9.02933333333333
PCHT,2.1593,-0.48,6.97183333333333
VVKC,1.8241,-1.86,7.3961
LRFC,1.88374,1.17,8.37827777777777
RDWI,2.08574,-2.24,6.1625
DWPQ,1.87088,-2.46,3.21685
AIGE,1.43991,-4.16,3.5219
ADGI,1.52197,-4.17,3.26645
LHTY,2.19552,1.6,7.25461111111111
SPPD,1.73051,-4.38,3.71244444444444
WESN,2.04096,-2.85,3.83394444444444
YCCN,2.07695,-0.1,5.46211111111111
RVSA,1.60785,-2.31,8.89055
FFYM,2.3206,4.8,5.76116666666666
IPRQ,1.64853,-1.6,8.9245
RELT,1.84312,-4.44,5.69415
VVEE,1.50275,-6.34,3.2985
ARPG,1.39024,-3.6,8.9315
SIHE,1.9539,-3.08,5.3945
RHPM,1.85862,-1.39,8.91485
SCHK,1.9705,-3.35,8.24388888888888
PVAF,1.97109,1.53,5.84133333333333
KKYY,1.89032,-4.18,9.52438888888888
FEFQ,2.06186,-0.98,3.44875
LPWS,2.15589,2.74,5.81005555555555
GRLD,1.73405,-5.35,5.58055
GADR,1.63802,-7.1,5.5951
HWKG,2.00037,-1.97,9.0295
NVSA,1.80033,-1.35,5.2277
RMKN,1.31535,-4.79,9.7596
SPID,1.81009,-3.12,3.71377777777777
RSKP,1.5798,-5.21,9.7596
EDPA,1.17965,-7.91,3.09035
RVAD,1.70501,-5.49,5.5977
FPSG,1.92164,-0.04,5.80516666666666
QCYV,1.95832,0.42,5.53438888888888
NIEF,1.89148,-1.65,3.46375
HLDY,1.96176,-1.79,5.10322222222222
QFKL,1.90267,-0.61,8.14745
CQKQ,1.42367,-4.32,7.30635
KWNL,1.98202,-0.31,9.03138888888889
QWWV,2.25698,3.87,5.80638888888888
MEYN,1.78722,-3.1,3.42185
NDNE,1.2132,-8.97,3.16305
FNGA,1.93829,-0.79,5.22675
EHKK,1.73585,-9.34,8.0841
CPDP,1.65048,-3.9,3.23685
GCWK,1.96293,-1.84,8.22922222222222
QYLV,1.98791,1.65,5.75561111111111
FKAE,1.97398,-5.22,5.7229
