pep0,AP,logP,PI
NHRH,1.89528,-2.88,9.979277778
YDYF,2.24007,-0.51,3.582055556
YGMF,2.10484,1.94,5.775055556
LMVK,1.69216,-0.42,8.24935
WRKM,1.72908,-1.85,9.76905
AIFP,1.8576,2.19,5.802
TRNI,1.82171,-1.79,8.91405
QISI,1.72141,1.01,5.2167
AWAY,2.09986,1.8,5.8245
EEDV,1.09772,-10.44,3.0165
CRFT,2.15395,-0.33,8.282833333
IING,1.69584,0.24,5.22375
YYYG,2.30257,0.98,5.780777778
LWAC,1.98846,2.86,5.556333333
VKET,1.9702,-6.22,5.6804
QYPE,1.65826,-3.83,3.51475
HIFN,2.12028,1.87,7.197388889
FQIG,1.84746,0.91,5.801611111
EQCK,1.7387,-7.18,5.47585
GELT,1.61527,-3.78,3.4507
TIME,1.7345,-2.09,3.5249
NTGW,2.15054,-0.16,5.8085
LIHN,1.97855,1.41,7.239666667
HDWL,1.99009,-0.41,5.105222222
RMPL,1.60732,-0.03,8.88975
KCQR,1.34068,-5.36,8.50795
YVQV,2.03813,0.86,5.787222222
EDHV,1.70726,-6.92,3.77855
HDTI,1.9597,-2.88,4.58675
ARCA,1.42276,-2.79,7.48765
HWHA,2.2078,1.37,7.358111111
GVYM,1.91145,0.69,5.775555556
FKYC,2.23925,-0.36,8.226666667
GFSP,1.99909,-0.04,5.804444444
HMWN,2.20611,1.8,7.210611111
ICWG,1.96449,2.08,5.529722222
LKGG,1.57299,-3.85,8.1691
NVWN,2.14374,0.85,5.805555556
ATRN,1.6137,-3.41,8.9326
RCLA,1.609,-1.04,7.4302
KMWM,1.94619,0.63,9.033555556
IIHY,2.18268,2.84,7.251833333
HGVT,2.04588,-1.05,7.2045
GYNG,1.82172,-2.44,5.2005
VKSG,1.68067,-3.95,8.16885
LDTY,2.05548,-1.93,3.651722222
RLFK,1.75132,-1.65,9.80995
ANGV,1.68834,-2.04,5.23235
SPEQ,1.49898,-5.0,3.453
PKIF,1.9705,-0.11,9.099611111
MQAI,1.67103,0.52,5.22715
VLHM,1.94983,2.27,7.242833333
HSWQ,1.95945,0.75,7.209555556
ADCM,1.5234,-3.45,3.2452
QKQQ,1.15731,-5.11,8.14365
SKDV,2.08391,-6.44,5.52645
VAIG,1.60859,-0.07,5.22585
YEKL,1.9134,-4.47,5.6369
MWID,1.95133,0.24,3.712777778
NSLV,1.92908,0.4,5.799444444
VDES,1.42922,-7.27,3.13035
HFQW,2.32307,2.92,7.208388889
FWYT,2.5062,4.26,5.763333333
REIW,2.00329,-2.23,6.332555556
IYCT,2.02391,1.6,5.5465
HAKS,1.96893,-3.87,8.12585
GSNV,1.83904,-2.0,5.2295
SSLY,2.19129,1.04,5.807555556
PIEM,1.59133,-1.98,3.4603
PHKD,2.05479,-6.69,7.256777778
HMLT,2.03535,1.56,7.206611111
LGMF,1.85015,2.48,5.812166667
MNMC,1.81525,0.51,5.0051
FQTP,2.05283,0.55,5.809444444
FNPS,2.10986,0.26,5.806055556
RGQK,1.25828,-6.53,9.80995
QWFL,2.14012,4.28,5.802722222
FKEP,1.99504,-4.86,6.314222222
EGSP,1.64116,-5.38,3.4057
VDHY,2.04871,-2.58,5.169222222
YFGK,2.16126,-1.53,8.908388889
WFDV,2.26555,0.62,3.6285
CYPT,2.07244,0.34,5.535666667
PRNY,1.83417,-2.09,9.114388889
TDFM,1.96107,-1.51,3.2684
FIAG,1.84312,1.18,5.7985
DALN,1.5071,-3.74,3.2171
SYIW,2.11311,3.46,5.764277778
CMPP,1.74619,0.41,5.5265
LNFI,2.02621,3.23,5.805888889
DVKP,1.92764,-6.12,5.5289
FHLI,2.13088,3.97,7.221722222
TEKY,2.00756,-5.97,6.321555556
HHVK,2.00749,-2.56,9.167333333
GMPK,1.58331,-3.42,8.24945
YTVE,1.94902,-2.71,3.798277778
NHFA,2.04134,0.25,7.236333333
KSAG,1.55018,-4.91,8.13205
ITLD,1.74901,-1.52,3.714333333
HLMV,1.96121,2.27,7.203055556
DRCM,1.82344,-4.76,5.29435
GDGV,1.52076,-5.48,3.2662
PNLK,1.73569,-2.54,8.25075
TEID,1.46752,-6.4,3.17805
GVID,1.64761,-3.21,3.3414
NNMV,1.78304,-0.57,5.22555
DCIK,1.79919,-5.3,5.3148
EPWQ,1.82995,-2.45,3.4078
YATG,1.94542,-1.19,5.784944444
WQEP,1.93769,-2.45,3.829388889
GWSV,2.06076,0.94,5.809388889
AVKQ,1.52283,-3.61,8.16785
IDCT,1.79135,-2.75,3.24425
GCSM,1.75903,-0.92,4.9753
YPTY,2.30535,1.03,5.810166667
QAPC,1.63297,-1.39,5.00635
DVMW,1.9607,-0.42,3.575055556
AGSD,1.46041,-5.75,3.33855
KCYV,1.95637,-1.61,8.128944444
YRGA,1.70643,-2.75,8.11475
NRPT,1.71545,-3.05,8.91935
VTRK,1.60156,-4.4,9.79785
EVGI,1.64341,-3.2,3.4075
LCAD,1.59956,-2.87,3.3213
SWIL,2.12061,4.0,5.801166667
YCAT,2.07134,-0.02,5.532222222
HRWI,2.0001,1.29,9.850611111
CIDT,1.79334,-2.75,3.22415
SAWK,2.09256,-1.67,9.165
REWE,1.9002,-6.98,4.438
LRTA,1.65649,-1.31,8.9293
LCPA,1.61392,0.63,4.9781
IVFQ,1.86707,2.52,5.798888889
RLNA,1.42494,-1.91,8.88935
HRVF,2.16277,0.25,9.849944444
KEDC,1.60057,-10.05,3.8269
FQHP,2.16777,0.69,7.231277778
WHRL,2.18859,1.42,9.913166667
HYFD,2.18779,-1.33,5.121722222
REAF,1.99913,-4.23,5.6959
NEWN,1.94824,-3.24,3.4524
GFAQ,1.80736,-0.71,5.22675
EHNV,1.91387,-4.13,4.779
NAGW,1.95804,-0.41,5.811055556
GGTV,1.76206,-2.09,5.23135
EIVN,1.65934,-2.9,3.40745
HLRA,1.8037,-1.17,8.86875
AFYE,1.99022,-1.71,3.9025
IFDM,1.87368,-0.14,3.6295
FWLF,2.40491,6.76,5.801944444
YNLS,2.1633,0.65,5.777111111
AIVM,1.6486,1.75,5.22875
SLVV,1.84205,1.71,5.800611111
ICCT,1.91393,0.91,5.484277778
WHHH,2.16357,1.76,7.542277778
NRKS,1.53293,-5.92,9.76905
RCKP,1.53526,-4.73,8.45335
SQNE,1.67054,-5.71,3.52435
CCTE,1.74854,-3.84,3.4382
DLWA,1.80721,-0.8,3.21825
DEAR,1.48326,-9.58,3.7979
IDID,1.49884,-5.04,3.0725
ARMD,1.58056,-5.28,5.5861
VISM,1.81625,1.79,5.804555556
AAYH,2.04027,-0.4,7.266333333
DVMF,1.93623,-0.8,3.575666667
RKLD,1.64706,-7.0,8.23675
AIST,1.89138,-0.09,5.807055556
YEKI,1.9751,-4.6,5.6364
ARAG,1.22187,-3.96,8.9319
FCLW,2.22784,5.07,5.515111111
PDGP,1.5689,-5.07,3.2622
HIGV,1.99175,0.32,7.197888889
TCAW,2.15347,1.36,5.527444444
TMVI,1.82047,2.0,5.804555556
YKDP,2.10246,-5.87,6.110222222
RKRG,1.15642,-7.57,10.5019
QQSV,1.82859,-1.54,5.22095
RVRD,1.72785,-6.8,8.92055
KYKI,1.72548,-3.77,8.69915
CARM,1.62848,-1.62,7.46405
SAMY,1.93377,0.42,5.819833333
CWRQ,1.99363,-0.47,7.45825
LLFC,1.94067,4.23,5.538055556
ATYR,1.83767,-1.85,8.2023
KFMN,1.93675,-1.27,8.1279
LLDP,1.67405,-1.28,3.259
NLFS,2.15436,1.65,5.797666667
APYR,1.77865,-1.74,8.20195
RMFW,2.03146,2.66,9.876055556
CCPY,2.01804,0.61,5.467388889
KIFK,1.80121,-2.77,9.0695
MQCL,1.71236,1.17,4.96635
IRAF,1.89911,0.52,8.92465
DPMS,1.71062,-3.57,3.2165
HHGP,2.25355,-1.51,7.354277778
IMLV,1.71303,3.5,5.804611111
LSNP,1.89822,-0.2,5.22505
AYLQ,1.78989,0.69,5.1983
WFLK,2.1927,2.25,9.161777778
TPEE,1.38942,-7.65,3.29915
RAIV,1.61677,-0.73,8.8886
NDER,1.49569,-9.93,3.86285
LNFV,2.04831,2.57,5.805777778
ESRV,1.95928,-5.44,5.69605
SYIG,1.94905,0.22,5.758388889
MNDN,1.52035,-4.67,3.2644
MGNN,1.70168,-2.18,5.2283
NIEA,1.33829,-3.86,3.45765
YMPW,2.21941,3.33,5.795
SKCQ,1.81584,-4.01,7.31825
GFEQ,1.78637,-3.84,3.45195
TKLA,1.67583,-2.3,8.15535
AGHY,2.07347,-1.05,7.260333333
LLYC,1.97486,3.23,5.575722222
QQTM,1.63725,-1.12,5.2252
VQSK,1.75894,-3.57,8.24945
KAFW,2.21417,0.5,9.030888889
LLNT,1.81514,1.4,5.803277778
IRAK,1.36341,-3.99,9.79785
DWSK,2.12574,-4.81,6.200833333
GWAQ,1.78825,-0.33,5.2295
KFNP,1.85276,-2.08,8.1268
GYMT,1.94673,-0.02,5.775222222
YAWF,2.25198,4.01,5.781222222
TTEM,1.72441,-3.46,3.45515
PIYL,1.88211,2.94,5.800666667
GLNY,1.9471,-0.04,5.817444444
YMNY,2.21829,1.24,5.813444444
IDIF,1.90293,0.31,3.639833333
DAPG,1.36333,-5.43,3.2165
SVWL,2.22943,3.34,5.805444444
FLGM,1.89458,2.48,5.798611111
FYSN,2.2883,1.11,5.757111111
LFCW,2.21563,5.07,5.530611111
PPID,1.65473,-2.8,3.3466
YQQQ,1.6991,-1.6,5.2084
APGE,1.38553,-5.42,3.52195
YSYT,2.14456,0.71,5.788333333
MLWC,2.04467,4.03,5.554888889
NNKL,1.68966,-3.25,8.1618
TCNK,1.82214,-3.88,7.4044
IILT,1.78228,3.24,5.793944444
GIGW,1.91441,0.91,5.814
WTYN,2.28796,1.7,5.767
CTEI,1.71098,-2.74,3.41605
LVNH,2.08657,0.75,7.292055556
TQSM,1.87752,-0.81,5.2281
IASC,1.77207,0.18,5.547388889
MMQR,1.59019,-1.24,9.02645
WDEE,1.48553,-8.81,3.07365
IQKI,1.70733,-1.33,8.1676
LHPQ,1.94529,0.23,7.241444444
QPCS,1.78622,-1.35,4.96475
CDKR,1.75252,-8.23,7.4019
YEYT,2.01687,-2.46,3.789666667
RIQW,1.9246,0.63,9.874944444
AYFM,2.01748,2.59,5.775166667
MRFS,1.97969,0.11,9.900666667
DIDM,1.4948,-5.49,2.9978
QKVD,1.73189,-6.75,5.5754
FAAY,2.15272,1.42,5.816111111
SEFN,1.96115,-3.23,3.45305
DKHP,2.03515,-6.69,6.45155
RVFD,1.94495,-3.28,6.218111111
FDIM,1.83796,-0.14,3.625055556
YEEQ,1.43098,-7.32,3.20875
QRCK,1.33525,-5.36,8.4998
DPPY,1.92438,-3.21,3.19855
IAMV,1.68738,1.75,5.22725
KDMG,1.6635,-6.92,5.52715
MLGQ,1.61082,0.0,5.2254
PHSN,2.07442,-1.56,7.276
PESR,1.91644,-6.04,5.755
ALFK,1.74605,-0.34,9.164888889
LYRF,2.08928,1.86,9.020555556
PTWT,2.2387,1.45,5.836444444
TMFG,1.96439,0.98,5.806666667
LHSK,1.94118,-2.12,9.166944444
RRCI,1.50085,-2.48,9.10155
YWMQ,2.16253,2.7,5.788444444
YRMY,1.84281,0.28,8.950388889
RRPC,1.5154,-3.74,9.15125
WDFV,2.01981,0.62,3.628888889
LPGW,1.97301,2.05,5.813555556
SMRW,2.12075,0.49,9.901
GDQP,1.42717,-5.7,3.25755
SVCV,1.94357,0.48,5.511722222
PREW,2.03751,-3.49,6.372888889
EFDT,1.81047,-5.81,3.09045
HVQM,1.93067,0.25,7.208888889
DHPT,1.92677,-4.14,4.61865
QYKV,1.96915,-2.4,7.928
LSIE,1.73925,-1.72,3.9135
YLMV,1.92369,3.09,5.781333333
LCQI,1.744,1.62,4.97215
MRWS,2.14399,0.49,9.901555556
EIIY,1.84854,-0.68,3.38075
THKE,1.99523,-6.79,7.2545
LFGC,1.94241,1.83,5.542833333
ESRR,1.72789,-7.71,8.92555
IITQ,1.72806,1.22,5.21965
LQGN,1.67454,-1.52,5.2273
SIKW,2.06942,-0.05,9.052388889
RMDT,1.93333,-5.03,5.5498
FMWQ,2.15932,3.7,5.809777778
ETCA,1.54777,-4.36,3.3766
PPDP,1.61564,-4.06,3.2631
VCNN,1.8688,-1.22,4.97975
FLCQ,1.91204,2.21,5.5095
PMTW,2.17984,2.37,5.843944444
HFDQ,1.97453,-2.81,4.59565
NAEF,1.81121,-3.27,3.4627
RCGP,1.65229,-3.08,7.4476
CGSF,2.07787,0.12,5.493944444
PGEP,1.5262,-5.06,3.4508
IWSG,2.12323,1.6,5.805944444
LIKG,1.70542,-1.58,8.1689
RNVR,1.43171,-4.01,10.5092
AIHN,1.8994,-0.34,7.245944444
SRRA,1.29458,-4.58,10.5043
GMPN,1.64038,-1.47,5.2327
AWVV,2.00408,2.51,5.815333333
VYTN,2.0708,0.07,5.774833333
SATR,1.79422,-3.02,9.0266
KKHM,1.68588,-5.04,8.99065
FAQN,1.93874,-0.41,5.2234
FVDL,1.81658,-0.22,3.627388889
HMHQ,2.0259,-0.32,7.359777778
KIHT,2.06273,-2.04,9.050055556
GFGF,2.05575,1.12,5.815166667
FWMH,2.34205,4.36,7.293833333
YNRG,1.81295,-3.1,8.1158
NVAI,1.71366,0.23,5.22465
WNFY,2.2513,3.66,5.822777778
DVKN,1.75123,-6.83,5.52835
PETP,1.71389,-4.16,3.4507
MQSV,1.80495,-0.1,5.2249
IMPH,1.93187,1.54,7.291277778
RTMG,1.68087,-2.54,8.89235
KKKE,1.21999,-12.03,8.7686
TCSM,1.9049,-0.02,5.518222222
QNNM,1.64893,-1.8,5.2242
MCAH,1.92927,0.08,7.001666667
PNLH,1.96314,0.15,7.294777778
MYDA,1.82194,-2.76,3.24895
PMKC,1.66794,-2.25,7.3929
MTMS,1.94111,0.63,5.810222222
CHDE,1.66754,-7.36,3.8053
MYDM,1.88072,-1.59,3.606555556
NHAV,1.97494,-1.0,6.5139
MPWN,2.08198,1.77,5.8115
FGNS,2.15097,-0.75,5.802555556
YVAC,2.03351,0.69,5.535
EQGM,1.47075,-4.88,3.4064
RHCH,2.02482,-2.01,8.410388889
FIYR,2.07434,1.73,9.108388889
DYQD,1.48008,-7.34,3.0059
VCRC,1.81698,-1.31,7.2383
EKDE,1.1848,-13.7,3.60345
DTEW,1.79562,-5.43,3.09085
FWKF,2.24638,2.71,9.055277778
ECFE,1.64577,-5.53,3.21925
DTWA,1.88401,-2.3,3.2186
AHPV,2.00084,-0.29,7.248
HATA,1.91813,-1.36,6.4861
FPYF,2.32109,3.99,5.771555556
ISQA,1.7238,-0.61,5.22975
VPYR,1.92697,-0.78,9.111388889
PNKS,1.86645,-4.25,8.1927
FHLL,2.12968,4.1,7.221277778
VPAK,1.72074,-2.98,8.25065
DQQG,1.2432,-6.33,3.21675
YNIE,1.82092,-2.65,3.41905
GNCV,1.76795,-1.52,4.9777
AMVA,1.55301,0.13,5.2404
LYEC,1.89902,-1.65,3.858166667
DTND,1.39453,-8.38,2.9958
CCFP,1.8814,1.61,5.459722222
KRLF,1.76484,-1.65,10.86627778
HCEL,1.92801,-2.47,5.273166667
CIVC,1.81421,1.62,5.451944444
RNTW,1.90145,-0.82,9.877333333
IQEM,1.54557,-2.61,3.45455
DANY,1.81307,-4.28,3.19935
CVMP,1.7174,1.01,5.518777778
RSAW,2.01445,-0.68,9.879055556
YSWM,2.33751,3.01,5.786611111
KFPY,2.18908,-0.52,8.907
WWWW,2.27903,8.36,5.809222222
AFRV,1.79237,-0.14,8.93075
YYQV,2.09798,1.11,5.795055556
YKNE,1.96679,-6.57,5.6982
HWAD,2.05171,-2.16,5.135888889
HEMN,1.86707,-3.92,4.77295
PYPM,1.92639,1.1,5.805888889
WGYT,2.23851,1.4,5.766833333
IWND,2.00226,-1.28,3.7115
NQVF,2.05115,0.55,5.810444444
HVKM,1.95805,-1.78,9.027777778
CFDQ,1.90524,-2.68,3.218
DVGN,1.62145,-5.18,3.21645
QVGL,1.61454,-0.21,5.21845
PFMP,1.87946,2.1,5.839222222
TVHF,2.27928,1.81,7.225611111
NKEP,1.79443,-7.42,5.68535
PILV,1.726,2.69,5.828166667
DACF,1.84411,-2.41,3.1989
VGPK,1.68845,-3.63,8.2495
HRCL,1.9511,-0.65,8.280388889
RTAV,1.68846,-2.1,8.8912
SMPK,1.82601,-2.73,8.24845
YDGP,1.86647,-4.22,3.2359
CSKN,1.86187,-4.09,7.30805
YACH,2.22465,0.12,6.991277778
GPEW,1.82974,-2.83,3.841055556
FTSE,2.0148,-2.63,3.910055556
RSWT,2.08965,-0.43,9.878555556
QRSA,1.38448,-3.54,8.9108
NWRQ,1.94785,-1.34,8.9177
YAHY,2.32184,0.81,7.271555556
HNHF,2.14495,0.64,7.354944444
GLEN,1.51703,-4.38,3.4524
EMMF,1.77907,-0.58,3.4074
IVMN,1.71513,1.4,5.2247
IAQK,1.57616,-2.95,8.24855
YHHE,2.08111,-3.14,6.177666667
KLNR,1.42908,-4.21,9.8102
ARKL,1.3068,-3.86,9.76915
IRGT,1.75726,-2.09,8.92505
TLTE,1.76787,-2.88,3.916833333
YLFF,2.25744,5.38,5.770722222
WFFY,2.66062,6.22,5.815944444
KELI,1.82472,-4.06,5.67085
QKST,1.80032,-4.28,8.14795
GNFQ,1.92602,-1.06,5.2255
FDNG,1.86417,-3.93,3.2606
NYWL,2.12825,3.2,5.772888889
PNAN,1.60963,-2.34,5.25135
QCIY,1.92457,1.08,5.576888889
NLNV,1.81631,0.01,5.22265
PMGR,1.55487,-2.43,9.0504
DYLA,1.73974,-2.18,3.20005
MLLP,1.64889,3.03,5.801222222
RVEF,2.00053,-3.27,6.3295
HETP,1.99257,-4.13,4.7657
VMMI,1.72092,2.92,5.8105
TSGE,1.72338,-5.49,3.915555556
LFAQ,1.7516,1.69,5.804611111
SVSE,1.81345,-4.09,3.916944444
DFKD,1.94146,-8.37,3.67615
MWNM,2.04889,2.58,5.811333333
GQMK,1.54814,-4.05,8.2491
TMTH,2.09824,0.06,7.295166667
WRQP,2.02088,-0.63,8.92095
SHAP,1.98974,-1.21,7.225777778
DQWW,2.15375,-0.23,3.575277778
HIEM,1.93491,-1.95,4.76035
NCYF,2.17298,1.59,5.556944444
MMTK,1.7157,-1.71,8.24925
CQLW,2.07226,2.59,5.51
KTFK,1.76323,-4.14,9.0719
IPAC,1.71278,0.5,5.00115
GCRH,1.78874,-3.05,7.5253
RSVT,1.95655,-2.06,9.878333333
KQQF,1.85141,-2.63,8.1273
CSML,1.83093,1.48,5.502833333
GFEW,2.05819,-0.98,3.841944444
DEDC,1.08336,-10.89,2.94605
MGFG,1.86107,0.08,5.804166667
ILIF,1.93016,5.2,5.799666667
GHNF,2.10952,-0.4,7.243611111
VLHI,2.02693,2.72,7.236111111
FDDW,1.94796,-3.48,3.03795
CGKA,1.50957,-4.43,7.30875
NDVK,1.82309,-6.83,5.58005
MEIR,1.73955,-3.65,5.74805
MPVM,1.65792,1.66,5.810444444
EVFV,1.88182,-1.0,3.4088
AWPF,2.15507,3.16,5.826722222
GMFD,1.80871,-2.41,3.710944444
MRRL,1.42996,-1.7,10.5043
GWTI,2.03323,1.81,5.811388889
FHCK,2.1842,-1.18,8.242055556
QITT,1.86855,-0.15,5.22195
YHTF,2.46276,2.06,7.1605
WLNH,2.24245,2.38,7.291888889
SFPL,1.94208,2.36,5.806666667
PGVT,1.78121,-1.08,5.829388889
HHRM,1.92392,-1.36,9.887277778
FWFE,2.25363,1.88,3.913888889
SWML,2.0025,3.55,5.808222222
EIGK,1.76531,-6.46,5.7225
MVKP,1.72984,-1.81,8.15835
EFLN,1.90866,-1.52,3.40685
SHRT,2.02727,-2.63,9.904555556
HQNY,1.99032,-1.02,7.254
EWQA,1.69222,-2.81,3.4079
IDPH,1.74651,-2.77,4.70685
WECR,2.02821,-3.33,6.098777778
QDDQ,1.1061,-8.82,3.0382
HGTC,2.03541,-1.49,6.953
DSEA,1.17343,-8.23,3.0905
LHFF,2.32083,4.56,7.236777778
IPYQ,1.89047,0.92,5.776611111
PHLW,2.18715,3.09,7.273722222
RSAR,1.37929,-4.58,10.5092
RTRN,1.46207,-4.72,10.4823
WFHR,2.08352,1.88,10.02977778
PCQC,1.80365,-0.87,4.9775
KNII,1.68119,-1.41,8.1291
ETIL,1.71381,-1.51,3.40865
HLNL,1.90484,1.54,7.200666667
VIAV,1.7712,1.54,5.806055556
QCKF,1.94602,-1.84,8.122777778
VDKI,1.91336,-4.86,5.532
SLGG,1.74024,-1.51,5.7995
PSGE,1.6291,-5.38,3.5283
PYDP,1.89355,-3.21,3.605944444
WFWA,2.33793,5.39,5.811222222
NFGP,1.91343,-0.43,5.806833333
WVVE,1.93422,-0.62,3.916777778
SDDQ,1.3448,-8.51,3.03735
QWMD,1.85226,-1.65,3.713555556
KDKH,1.81685,-9.35,8.981888889
WEYA,2.03009,-1.33,3.804722222
HLDN,1.87666,-3.35,4.59485
PFVF,2.11713,3.74,5.839166667
SAYF,2.24434,1.46,5.769111111
PGHC,2.01402,-1.38,6.988555556
TNCY,2.16615,-0.37,5.575
LALR,1.57742,0.19,9.03195
FIRE,2.04739,-2.61,6.367277778
WHWA,2.27802,3.57,7.236333333
HNFV,2.16802,1.21,7.203444444
HMCL,1.85919,1.83,6.907333333
QQGE,1.19337,-6.32,3.52565
QHHT,2.04749,-1.24,7.378055556
LRTM,1.79177,-0.14,8.92615
DCMH,1.87656,-3.06,4.64235
ETGT,1.79472,-5.28,3.4069
ERSV,1.94921,-5.44,5.696
PWRM,2.025,0.81,9.946722222
QRDA,1.4568,-6.72,5.5463
MMLD,1.60006,-1.05,3.34175
KIIE,1.80312,-4.19,6.359111111
WVPP,1.99482,2.27,5.811055556
TQNA,1.55287,-2.37,5.2308
HMHH,2.20596,0.34,7.547055556
EWWN,2.08035,-0.3,3.786277778
GCAA,1.43985,-2.13,4.98165
AKPY,1.82588,-2.73,8.909055556
QLWF,2.1813,4.28,5.803833333
NYGC,1.99132,-1.27,5.585722222
MRRC,1.39805,-2.93,9.1067
RAKT,1.37235,-5.36,9.7596
PHHV,2.24968,0.1,7.423388889
CQWF,2.26391,3.05,5.511055556
QYCW,2.10893,2.05,5.543722222
YAKV,1.95046,-2.13,8.8005
QFSY,2.19145,1.19,5.814444444
FMIV,1.9047,3.96,5.803444444
GVYM,1.91145,0.69,5.775555556
PGPY,1.99325,-0.72,5.827444444
ADMT,1.59185,-3.72,3.2609
QVPK,1.58626,-3.25,8.24795
NVVL,1.81551,1.32,5.2217
AQGR,1.20705,-4.23,9.0343
QDTT,1.64263,-4.91,3.2653
HHYS,2.28085,0.03,7.331722222
NIAL,1.62121,1.02,5.2232
QLHQ,1.82941,-0.4,6.501
NHNK,1.92178,-4.61,8.2477
MCVI,1.74371,2.27,5.512555556
NYDT,2.05138,-4.03,3.604333333
NGHQ,1.93006,-2.88,6.5161
ILDA,1.53268,-1.77,3.26965
PCSF,2.03949,1.13,5.561277778
EMGH,1.81134,-4.22,4.81745
ETPP,1.67857,-4.16,3.407
KTNF,2.06587,-2.19,9.032888889
YTPR,1.91698,-1.49,9.110555556
FGDR,2.07741,-4.89,6.217166667
RNRY,1.62399,-3.76,9.5826
SKPT,1.88453,-3.65,8.1459
QFCE,1.75888,-2.67,3.51375
FDAV,1.85231,-1.97,3.2625
EEQK,1.40297,-10.83,3.97045
VMYD,1.98016,-1.8,3.687222222
NRYL,1.89011,-0.7,9.0185
QQWR,1.85179,-1.26,9.03115
MLWF,2.17517,5.72,5.811166667
GSPI,1.72988,-0.63,5.2302
APCE,1.4984,-4.25,3.51965
WKCV,2.11719,-0.23,8.139055556
SMLK,1.83738,-1.34,8.24855
MDMK,1.73386,-5.1,5.58155
ATST,1.99726,-1.46,5.813944444
TKVC,1.91915,-2.57,8.221722222
PDET,1.35222,-7.66,3.13375
VMDI,1.73838,-1.39,3.2679
RHDN,1.96497,-6.41,7.196277778
WWVY,2.27841,5.35,5.825055556
FQVY,2.13911,2.11,5.820166667
RSFE,2.11801,-4.19,6.384111111
NWDP,2.00559,-2.54,3.6215
DSYE,1.58781,-7.02,3.09865
HQKH,1.8535,-3.79,9.156777778
EIQG,1.43202,-4.43,3.4072
WRDA,2.00494,-3.86,5.54615
CMWW,2.31859,4.87,5.521444444
DWLC,1.9476,-0.28,3.555166667
MLDK,1.79601,-4.52,5.58065
NFID,2.00883,-1.66,3.713111111
HMFY,2.31425,2.98,7.246944444
RFSM,1.87465,0.11,9.877388889
VYTC,2.14387,0.94,5.580722222
YTPQ,1.99631,-0.45,5.784166667
QKLT,1.67037,-2.57,8.1466
TTIY,2.20631,1.33,5.808277778
MESM,1.64913,-2.75,3.4529
ADMC,1.51683,-3.45,3.285
DMKW,1.97785,-3.68,6.1465
EIDP,1.43282,-6.29,3.09035
HCHY,2.27226,0.51,7.151166667
TYTT,2.16934,-0.04,5.767277778
EHFV,1.99372,-1.57,5.294111111
RPLY,1.93455,0.01,9.109
SLDL,1.67758,-1.6,3.2705
