pep0,AP,logP,PI
ALKT,1.70504,-2.3,8.17135
VCWC,2.12495,2.59,5.515666667
FYEV,2.09359,-0.75,3.802277778
IMYQ,1.89301,1.73,5.774111111
VGTQ,1.76147,-1.71,5.22515
IQGI,1.67249,0.32,5.22415
AGHM,1.776,-1.09,6.52645
TDTS,1.95349,-4.6,3.26705
FEVF,2.06422,0.25,3.842944444
AWIN,1.92747,1.86,5.813222222
LSWW,2.36622,4.97,5.814833333
LCRS,1.82353,-1.0,7.47335
SMRL,1.80432,-0.35,8.9126
NYMQ,1.99308,-0.24,5.19585
FIVQ,1.89031,2.52,5.798722222
FCYA,2.1106,1.94,5.534722222
CEKY,1.9883,-5.7,5.46915
FSGG,1.88063,-1.05,5.801333333
KSMF,2.04379,-0.88,9.033166667
SNRD,2.01088,-6.76,5.5902
SWYH,2.17944,2.23,7.271166667
FCGW,2.25224,2.67,5.517777778
QSIQ,1.58198,-0.88,5.2186
DDGS,1.48052,-8.89,2.9974
IMVG,1.6979,1.1,5.22445
PNEV,1.61639,-4.16,3.4598
MEPM,1.5715,-2.43,3.45305
RWCY,2.12632,1.01,8.326166667
PLGG,1.62874,-1.19,5.24745
LFKI,1.92895,1.28,9.074888889
VEGL,1.57386,-3.07,3.454
MMQN,1.66485,-0.28,5.2307
DTDK,1.70811,-10.33,3.6419
IIMH,1.85262,2.8,7.292722222
SHCA,2.08891,-1.05,6.9295
SFEY,2.06666,-1.67,3.859555556
PGMC,1.64622,-0.6,5.01375
MDVH,1.90351,-2.62,4.702
SNFD,2.09765,-3.24,3.712444444
SGNP,1.87136,-2.6,5.22615
VQSL,1.86873,0.48,5.807666667
AREL,1.63299,-4.69,5.69945
ESHC,1.9439,-4.18,4.7635
TRGP,1.78207,-3.35,8.9178
PFPE,1.65988,-2.2,3.921
FEAA,1.68109,-2.92,3.45225
SVEG,1.69049,-4.78,3.45605
SYTM,2.20766,0.67,5.763666667
QQGE,1.19337,-6.32,3.52565
YHSK,1.962,-2.66,8.914055556
RLQH,1.78254,-1.44,9.02775
EYMH,1.97867,-2.36,4.80695
SLRM,1.73446,-0.35,8.9099
YWWM,2.37923,5.56,5.791388889
MCFN,2.03771,1.55,5.514
HRWQ,1.93876,-0.6,9.848722222
VSSM,1.93158,0.21,5.807222222
AVDE,1.25013,-7.31,3.16155
PHEM,1.76616,-3.21,4.80195
WDPI,1.98222,-0.57,3.629222222
AMNT,1.68569,-0.93,5.23485
WTPF,2.25268,3.41,5.812888889
ISTA,1.81944,-0.09,5.812444444
FRTN,2.05655,-1.2,8.913
EVRF,2.10252,-3.27,5.69415
LINM,1.76104,2.19,5.2263
KTPK,1.44026,-5.99,9.07415
YFNK,2.14447,-1.23,8.907722222
KMLF,1.91461,0.83,9.031777778
KELA,1.66575,-5.68,5.67475
GGYW,2.0751,0.5,5.784166667
VKYW,2.18229,0.46,8.826555556
HPEQ,1.72204,-4.65,4.77605
FYRW,2.29933,2.7,9.008166667
DNYM,1.95977,-3.11,3.19815
QTGE,1.51141,-5.8,3.52495
FLSW,2.3434,4.59,5.801166667
PEME,1.31077,-6.73,3.3011
VDVG,1.70549,-3.87,3.2667
RFNS,1.97047,-1.41,9.875833333
FDDG,1.61378,-6.72,3.03615
ATAR,1.48077,-3.06,9.0359
FCNI,2.01802,2.0,5.510055556
TGEN,1.69598,-5.88,3.4535
HMCV,2.03801,1.04,6.909611111
QSFE,1.8609,-3.15,3.527
TMFC,2.06545,2.15,5.546333333
DHWE,1.73006,-5.29,3.80065
RTFQ,1.89397,-1.12,9.876777778
CFIT,2.06504,2.6,5.498944444
GMDH,1.75413,-4.23,4.72125
RCFN,1.91138,-0.93,7.43425
LESW,2.0423,-0.75,3.839555556
WRQE,1.90628,-4.12,6.377222222
GSMK,1.71159,-3.74,8.25125
SAIK,1.74149,-2.64,8.24875
IDWE,1.63846,-4.06,3.1623
THMG,1.99288,-0.84,7.232333333
RYIW,2.16811,2.11,9.010777778
IEEE,1.1156,-9.77,3.17465
NIMQ,1.69391,0.17,5.22395
MCFI,1.91147,3.52,5.508222222
IMHD,1.90236,-1.96,5.299
RCLE,1.8265,-4.17,5.48405
YIDW,2.15427,0.28,3.588277778
EPMP,1.57607,-3.24,3.40665
ACQA,1.42907,-1.75,4.9828
MALP,1.61029,1.28,5.22705
LADM,1.52679,-2.22,3.26455
FAGL,1.80674,1.31,5.798833333
VARE,1.76357,-5.48,5.73175
YTHC,2.24838,0.37,6.990388889
QWDS,1.99085,-2.78,3.629166667
FMWV,2.20575,4.93,5.808388889
YFEA,2.12138,-1.71,3.800333333
FPNC,1.98824,0.74,5.560333333
KHVL,1.963,-1.2,9.048833333
GFSG,1.87591,-1.05,5.807833333
MHQS,2.05621,-0.67,7.232388889
GRTT,1.74307,-3.46,8.9274
VTII,1.82301,2.45,5.804388889
IGPE,1.55803,-3.8,3.5237
LRMH,1.93276,-1.39e-17,9.976055556
VLEF,1.83057,-0.21,3.846944444
FYGH,2.34627,1.16,7.265
VYMY,2.21887,2.55,5.829444444
ICKM,1.77087,-0.99,7.3301
GWGM,1.90353,0.46,5.812
SLQE,1.61109,-3.61,3.52625
NWPV,2.10992,1.56,5.807111111
GQEF,1.79811,-3.84,3.4623
NTHM,2.07953,-0.54,7.242388889
CKML,1.75458,-0.86,7.307
QQKS,1.47668,-4.8,8.14635
NLDC,1.65271,-3.22,3.2865
FFTQ,2.09674,2.4,5.806111111
EAGW,1.83194,-3.19,3.4067
HFPN,2.15349,0.61,7.2055
CIRC,1.8141,-0.65,7.2214
ETEI,1.42911,-6.39,3.21875
TSES,1.84528,-4.8,3.837277778
RDCY,1.93807,-4.72,5.930222222
PNNA,1.57334,-2.34,5.25645
TWYM,2.36592,3.22,5.767888889
DHIP,1.97677,-2.77,4.6112
MYHW,2.36731,3.36,7.199666667
QVFA,1.79792,0.9,5.22405
EMEF,1.69902,-4.88,3.21745
SVPR,1.83134,-1.95,9.0246
GDVI,1.64289,-3.21,3.2683
FNKW,2.19375,0.15,9.056833333
LVIN,1.8449,1.98,5.802388889
NCPI,1.76078,0.15,4.97475
YCPH,2.13878,0.48,6.992444444
VFAG,1.92868,0.52,5.808555556
TFAP,1.93968,0.82,5.807611111
RCGV,1.68191,-2.48,7.44445
FACQ,1.86941,0.46,4.9609
VMWV,2.04738,3.68,5.812166667
WGFV,2.29042,3.11,5.801666667
IMQQ,1.64078,0.25,5.22375
MDGH,1.82961,-4.23,4.723
VCVH,2.07602,0.83,6.999388889
VFYE,2.08027,-0.75,3.903277778
KCHG,1.88315,-4.04,8.143222222
FTQC,2.07063,0.71,5.550888889
LPPP,1.74035,0.83,5.809444444
MDWG,1.96429,-2.03,3.2657
PAMN,1.58748,-0.82,5.25095
AQTH,1.93285,-1.63,7.296388889
PFVF,2.11713,3.74,5.839166667
ETKP,1.80289,-6.82,5.6792
VGEE,1.39534,-7.95,3.2974
RFFN,2.20696,0.76,9.873833333
HDRS,2.06033,-6.02,7.208333333
RMHA,1.74248,-1.75,8.9162
QAVL,1.61628,0.44,5.22385
LLYA,1.88713,2.71,5.771111111
ELIM,1.61907,-0.59,3.40735
RIPP,1.62403,-0.97,8.88755
GFSY,2.16154,0.81,5.809888889
IVFY,2.07373,4.0,5.804722222
WNIN,2.11012,1.51,5.806444444
CQAT,1.72103,-1.5,4.96135
FLTT,2.1506,2.46,5.802611111
GYFE,1.98391,-2.36,3.902166667
NPMA,1.56103,-0.82,5.2314
ALSA,1.55176,-0.21,5.23555
KPPR,1.48188,-4.89,9.8102
ASYM,1.93524,0.42,5.779555556
ESWD,1.71436,-5.64,3.09105
PNCI,1.79136,0.15,5.00025
KLMY,1.95013,-0.17,8.909666667
YPRC,1.96136,-1.22,8.333555556
QCNW,2.0603,0.49,5.520944444
TPTE,1.78522,-4.27,3.52645
HKSM,2.01817,-2.7,9.0275
LKTT,1.84489,-2.05,8.1672
YTQR,1.84186,-2.12,8.19845
NALF,1.86283,1.61,5.811444444
RSQT,1.7459,-3.29,8.89115
EHTM,1.86533,-3.32,4.7741
MFAR,1.81713,0.07,9.02445
GCAT,1.69785,-1.88,4.9795
SVNC,2.06944,-0.83,5.553888889
RDYF,2.17811,-3.03,6.113111111
QINV,1.78794,-0.04,5.22025
PYFT,2.25534,2.03,5.800777778
DSIM,1.74583,-2.31,3.2187
APYG,1.81726,-1.08,5.785055556
NNAL,1.70375,-0.95,5.22895
GGQE,1.3824,-6.7,3.52365
DGSR,1.95112,-7.06,5.59455
VDNT,1.81464,-4.28,3.26195
FQPI,1.93796,1.92,5.805555556
ITMF,1.97132,3.25,5.814055556
RELV,1.84464,-3.73,5.6944
TWIY,2.32941,3.67,5.811611111
KQAV,1.63983,-3.61,8.1297
HTEA,1.79658,-4.49,4.7595
NIRR,1.38564,-3.35,10.50745
QWIP,1.95881,2.3,5.805833333
KAWD,2.03977,-4.85,6.204
QEFC,1.80314,-2.67,3.47205
TSLR,1.80534,-1.27,9.0241
QEDN,1.18698,-8.89,3.1332
HSWS,2.23928,1.06,7.207555556
LPIM,1.67354,2.9,5.809555556
CIMQ,1.72203,1.04,4.95065
YVMV,2.00331,2.3,5.785777778
QCQV,1.65809,-1.06,4.9615
WTIV,2.12718,3.42,5.800888889
MFMI,1.86348,4.17,5.808888889
IMVH,1.98296,2.14,7.292444444
NCAI,1.69186,-0.21,4.97285
VIVS,1.92014,1.58,5.799111111
CDFD,1.85772,-5.55,3.00265
DHFP,2.11606,-2.18,5.117666667
FNLS,2.16558,1.65,5.799388889
PMPH,1.99746,0.28,7.296944444
STSY,2.14161,-0.46,5.809055556
CTEV,1.80277,-3.4,3.4154
YQVF,2.05462,2.11,5.779
YNIH,2.08498,0.87,7.262555556
QNSP,1.82724,-2.22,5.22655
SVNR,1.89177,-2.66,9.0243
YNCD,2.01326,-3.76,3.609722222
TQKV,1.6741,-3.36,8.15375
GFRY,2.02262,-0.54,9.1095
GQRF,1.86731,-2.02,8.92635
DADK,1.53284,-10.58,3.64155
IVHI,1.96381,2.59,7.235388889
SCPF,2.07926,1.13,5.526833333
PYDT,1.93778,-3.32,3.609944444
PELI,1.56266,-1.4,3.46085
FRYN,2.02961,-0.24,9.009277778
RWQG,1.83352,-1.64,8.88965
VAAD,1.45788,-4.18,3.3428
TDGS,1.77018,-5.5,3.26615
AHAE,1.55081,-4.74,4.8472
ESFA,1.76175,-2.88,3.40735
CVHQ,1.99813,-0.4,6.910444444
QNHT,2.01999,-1.98,7.225888889
DLGF,1.85454,-1.83,3.21845
HWAD,2.05171,-2.16,5.135888889
DMYF,2.06551,-0.55,3.555111111
SSMD,1.82449,-3.89,3.713222222
LCIR,1.74358,0.58,7.5302
LQHH,2.11874,0.26,7.450833333
PMAL,1.58826,1.28,5.25915
HGSY,2.1908,-1.01,7.246333333
DNCP,1.73366,-4.61,3.19805
WKRM,1.78823,-1.85,9.76905
TSYE,2.0075,-3.63,3.904333333
IPWF,2.22869,4.78,5.818944444
IMKH,1.92008,-1.12,9.149
DRYI,1.95741,-3.62,5.49815
SMFM,2.00012,2.59,5.811055556
HDIC,1.94855,-2.61,5.090833333
MIPK,1.71291,-1.15,8.2467
PKVK,1.59502,-5.28,9.0732
SMDG,1.63155,-4.58,3.26725
IIMK,1.7323,0.11,8.24755
WPEM,1.94974,-1.01,3.836777778
MQNS,1.87687,-1.41,5.22805
FGMD,1.84935,-2.41,3.704722222
SRNH,1.98531,-3.23,9.973277778
IGYC,1.89281,0.7,5.573611111
PGVC,1.69829,-0.81,5.567222222
IRCN,1.7302,-1.52,7.4787
ENPM,1.59189,-3.95,3.4061
HHLR,2.02276,-0.78,10.02577778
LPEP,1.58107,-2.66,3.44645
PWFK,2.22555,0.86,9.164388889
PPTW,2.11752,1.56,5.841222222
YYPC,2.2208,1.3,5.540055556
FMHK,2.15386,-0.53,9.165277778
NKWH,2.06214,-1.67,9.146166667
MFCT,2.04456,2.15,5.514666667
HYPL,2.12124,1.71,7.167944444
CGWH,2.28541,0.85,6.983666667
HWCK,2.084,-0.8,8.242944444
KLNR,1.42908,-4.21,9.8102
VRRW,1.80206,-1.07,11.67144444
WFRE,2.20312,-1.64,6.372888889
VWRH,2.10923,0.63,9.975388889
DESQ,1.26616,-8.5,3.0901
AYLM,1.80272,2.13,5.776944444
SMKS,1.88169,-3.05,9.054222222
VKQP,1.71625,-3.25,8.1705
MYGF,2.06574,1.94,5.768777778
ADMW,2.01407,-1.38,3.628777778
GAAY,1.73815,-1.44,5.23665
VHFK,2.23974,-0.74,9.1635
IQCQ,1.68087,-0.4,4.975
NRDL,1.76439,-5.05,5.54565
LKWI,2.07394,1.66,9.075388889
HQVG,1.95144,-1.57,6.4856
HKEK,1.87248,-9.34,8.08325
FWWR,2.06142,4.08,10.03233333
VVGL,1.69113,1.02,5.804111111
MTLK,1.83069,-1.13,8.24965
TEYK,2.08149,-5.97,6.321166667
NPEA,1.19137,-5.12,3.45575
PEPK,1.74401,-6.71,5.73725
QPEP,1.50308,-4.68,3.4486
WYPE,2.09614,-0.97,3.902166667
CPYI,2.01917,1.71,5.532277778
KHGQ,1.71039,-4.83,8.1433
GENP,1.47164,-5.77,3.4446
HIPW,2.17667,2.96,7.203277778
NRID,1.88256,-5.18,5.58525
DEVI,1.53695,-5.69,3.09135
ADSD,1.17289,-8.24,3.07305
YTCH,2.24886,0.37,6.993222222
INWK,2.00877,-0.44,9.163333333
MEFM,1.79515,-0.58,3.4537
CDDG,1.26404,-8.41,3.0015
HQSF,2.29872,0.37,7.203833333
MGRT,1.67902,-2.54,8.9135
HGQL,1.94294,-0.78,6.48245
WCVI,2.05631,3.69,5.519444444
LTTQ,1.78291,-0.02,5.22495
PWAA,1.96212,0.95,5.849388889
RNST,1.83026,-3.37,8.8908
VPMK,1.77347,-1.81,8.24995
DYHF,2.21716,-1.33,5.1155
HQNT,2.08934,-1.98,7.208611111
EEVH,1.63823,-6.91,3.9456
WKDD,1.91778,-7.99,4.145888889
KIKR,1.26711,-6.29,9.9381
KWVK,1.83429,-3.05,9.07125
YTFA,2.11796,1.67,5.777944444
RFGR,1.69263,-3.06,10.5092
PGAL,1.59439,-0.54,5.25365
YDCL,1.99666,-1.66,3.586722222
MHDI,1.89686,-1.96,4.63915
ASAI,1.67922,-0.34,5.235
YGFR,2.09039,-0.54,9.105
KACG,1.54878,-4.43,7.31015
IKEY,2.04617,-4.6,6.321388889
WVHQ,2.13646,1.67,7.235555556
YIVF,2.21621,4.0,5.771277778
KRMD,1.68287,-7.58,8.2409
SHKW,2.14603,-1.28,9.056111111
PPHV,2.00293,0.07,7.275333333
CNNI,1.83502,-0.56,4.9658
VNKT,1.84452,-3.44,8.1656
CCLY,1.98303,2.0,5.455
NETE,1.40573,-8.36,3.2977
PELV,1.71086,-2.06,3.4598
CIIM,1.77256,2.93,5.4975
NWKD,2.02049,-5.2,6.198111111
TYCP,2.0604,0.34,5.528833333
YLSN,2.09917,0.65,5.778777778
HVNK,1.87042,-3.3,8.24805
YMWQ,2.1288,2.7,5.789222222
WWWW,2.27903,8.36,5.809222222
VWMD,2.00991,-0.42,3.711388889
YRHC,2.11038,-1.19,8.347277778
NEKE,1.51488,-10.91,4.04465
DGVF,1.88288,-2.62,3.21885
IRKL,1.59372,-2.24,9.76915
GIKV,1.69764,-2.37,8.16885
DTLA,1.59787,-3.14,3.21955
HLRY,2.0682,0.04,9.115222222
MQCW,2.02203,2.01,5.528166667
SIYM,1.99952,2.04,5.762333333
VSLE,1.70823,-2.38,3.5241
TFFD,2.31124,-0.47,3.716833333
GDDM,1.20654,-7.76,3.03815
DRLV,1.91054,-3.74,5.5384
EPEL,1.34092,-6.15,3.21655
MDRL,1.81237,-3.53,5.5414
GWCW,2.1692,3.05,5.540166667
CYNQ,2.02787,-0.89,4.9813
VEDE,1.09929,-10.44,3.07395
RWIF,2.05728,3.11,9.874
PVIM,1.68526,2.11,5.830333333
SQLF,2.09001,1.73,5.805722222
ATAW,2.07663,0.84,5.826
QNKQ,1.22964,-5.19,8.1443
SFYG,2.25461,0.81,5.7585
RWYQ,2.07747,0.22,9.012611111
EVCY,1.90975,-2.44,3.3795
LFVL,1.91527,4.67,5.804388889
AGLP,1.5777,-0.54,5.2263
KWKH,1.81556,-3.62,10.079
IFDN,1.88921,-1.66,3.26485
MMWV,1.91382,3.89,5.812111111
NKQA,1.16598,-4.92,8.16235
ANCA,1.50479,-1.83,4.9843
WQGG,1.93671,-0.98,5.805666667
CIEE,1.40233,-6.12,3.2194
WEPM,1.98436,-1.01,3.835611111
GEET,1.28907,-8.66,3.2558
RTVI,1.75563,-0.48,8.8897
FKAC,2.02837,-1.57,8.215222222
MKHF,2.08731,-0.53,9.057722222
QCWW,2.1156,3.43,5.522444444
WFKC,2.26362,1.02,8.2155
AIKW,1.87324,-0.09,9.077555556
HCII,1.89469,2.15,6.900055556
VKLN,1.74054,-1.94,8.16575
AAQS,1.51814,-2.23,5.2325
GLPP,1.65063,-0.18,5.2239
HTDL,1.93764,-2.75,5.096888889
CLYS,2.04238,1.52,5.519944444
MIRD,1.84636,-3.66,5.58765
SRLE,1.8273,-4.65,5.72815
AAYH,2.04027,-0.4,7.266333333
GYQC,1.85506,-1.19,5.583666667
TTQK,1.81869,-4.07,8.24955
DVGD,1.33026,-7.97,2.9951
MHKP,1.86686,-2.38,9.066333333
HEMI,1.77959,-1.95,4.76045
DFFR,2.16088,-2.03,6.214111111
KMHQ,1.80164,-3.01,8.1452
GYSW,2.08834,1.19,5.779444444
IPPK,1.65685,-1.96,8.2487
NDLA,1.43554,-3.74,3.26805
GHHL,1.98675,-0.12,7.394722222
ASYT,2.00863,-0.5,5.779388889
AMMY,1.84126,1.55,5.827055556
LIQA,1.59635,1.1,5.22805
MDHR,1.94887,-4.89,6.5672
DWNQ,1.86276,-3.17,3.21655
QGHQ,1.708,-2.8,6.50355
NTHH,2.06786,-1.32,7.452222222
PHWW,2.30881,3.93,7.274666667
KHSV,2.06758,-2.91,9.049888889
NKTP,1.81097,-4.04,8.1658
AANC,1.56632,-1.83,5.0049
CPHV,2.03835,0.23,6.911888889
EHSV,1.98633,-3.74,4.768
TCTS,2.08858,-0.94,5.519166667
DLAP,1.56906,-3.03,3.21795
RLWI,1.91758,2.65,9.875666667
NNIG,1.67665,-1.73,5.2249
EENP,1.26869,-8.25,3.216
QLFS,2.03874,1.73,5.797833333
TQCQ,1.62361,-1.77,4.96825
DRSR,1.70918,-7.72,8.9237
YQWI,2.17063,3.15,5.788833333
LRNE,1.79551,-5.04,5.7349
CVYR,2.02275,-0.62,8.330222222
QQLF,1.76374,1.42,5.22035
FREE,1.93184,-7.36,4.039
QKWC,2.02322,-1.46,8.215666667
GVQG,1.56061,-2.61,5.2294
KNND,1.91777,-8.14,5.58605
DVIM,1.6835,-1.39,3.21895
SKHS,2.13012,-3.83,9.053888889
NTRQ,1.59762,-3.68,8.9199
NSND,1.80916,-5.8,3.3395
TNCA,1.83693,-1.58,4.9691
QQVD,1.27855,-4.72,3.3434
QWVL,1.97935,3.03,5.802666667
AETN,1.53016,-5.23,3.4503
YWSS,2.26948,1.88,5.781444444
RESL,1.91272,-4.65,5.69355
HFKA,1.97354,-1.7,8.1265
LTDG,1.7142,-3.79,3.2666
DDQT,1.35997,-8.3,2.9982
KVNI,1.67742,-2.07,8.1296
LDLD,1.5202,-4.78,3.072
SESL,1.78305,-3.3,3.4558
NQTV,1.83466,-1.41,5.2253
RFAD,1.93517,-4.24,6.217555556
CNVN,1.88679,-1.22,4.96645
TSQL,1.89934,-0.23,5.804166667
AISN,1.70411,-0.69,5.2275
VYSE,1.96461,-2.92,3.903333333
LFAC,1.94434,2.48,5.547277778
EETK,1.61235,-10.31,3.96805
MNGQ,1.62864,-2.1,5.2294
CPTD,1.76688,-4.01,3.22415
WYKN,2.07729,-0.85,8.817888889
IRDY,1.95745,-3.62,6.167
SCRD,2.05936,-5.89,5.3878
THNT,2.21905,-1.46,7.230611111
QKAV,1.55238,-3.61,8.14945
RQEG,1.67118,-7.36,5.7042
VRWC,2.14791,0.76,8.3875
IYWS,2.29219,3.46,5.774055556
DMTG,1.63608,-4.37,3.2176
DCVR,1.9351,-4.97,5.3196
TDKV,2.03081,-6.23,5.52515
PIKE,1.78779,-5.45,5.7248
EFCN,1.90698,-2.75,3.3768
NPAM,1.63471,-0.82,5.2282
TQKA,1.43123,-4.32,8.15635
CRSQ,1.71559,-3.02,7.4661
TKMH,1.94523,-2.49,9.143555556
KSDF,2.13119,-5.19,6.134611111
ESLD,1.39108,-6.48,3.091
APAP,1.60665,-1.28,5.2381
GHIC,1.8412,-0.12,6.975722222
NAPS,1.8139,-1.95,5.228
WHQV,2.35921,1.67,7.235222222
TPCV,1.89651,0.09,5.521888889
LYAM,1.83175,2.13,5.773833333
CGWG,1.91704,-0.19,5.511277778
SQTG,1.87516,-2.63,5.22635
EVMM,1.63601,-1.83,3.40765
MWGF,2.12124,3.32,5.808777778
DDGY,1.62355,-7.72,3.0013
YSRH,1.99523,-1.67,9.119777778
EDNC,1.31576,-8.1,3.0929
ENPE,1.12471,-8.25,3.2176
NMYI,1.92904,1.65,5.773833333
APPH,1.81803,-0.89,7.291111111
EKQP,1.62063,-7.34,5.68455
WTWA,2.18935,3.43,5.812444444
VYGL,1.94624,1.27,5.768055556
RWTR,1.65938,-1.78,10.5092
WDWA,1.98095,0.04,3.629111111
FQYK,2.0177,-1.15,8.909055556
CWQV,2.09077,1.8,5.517388889
MHMC,1.94406,1.25,6.981833333
INVF,2.03311,2.44,5.811888889
TAYI,2.02789,1.08,5.764111111
EKEL,1.5389,-8.81,3.9695
QATA,1.39688,-2.02,5.2319
AHKE,1.83803,-7.04,6.53195
AADS,1.46211,-5.1,3.2646
SYNE,1.92407,-4.23,3.903444444
ICPY,1.9516,1.71,5.578388889
NTMF,2.10751,1.28,5.813888889
PEPN,1.56587,-4.76,3.45585
SGGQ,1.58031,-3.53,5.2276
YGQY,2.09733,-0.5,5.806444444
CSFY,2.25335,1.98,5.532444444
LKKV,1.61701,-3.89,8.99065
GHMC,1.92008,-0.57,6.980666667
HSYN,2.23193,-0.71,7.171722222
HRFF,2.27435,1.5,9.849833333
FDDQ,1.54961,-6.34,3.0337
EVHK,2.04916,-6.08,6.53565
PIMQ,1.65616,0.88,5.24445
IDLG,1.61427,-2.42,3.2672
PTEP,1.66737,-4.16,3.45195
RNKY,1.63407,-4.75,9.00955
EFMW,2.00398,0.84,3.786833333
VVNP,1.86164,-0.07,5.22575
EWNN,1.87238,-3.24,3.4065
MKSD,1.96511,-6.23,5.582
QRFG,1.69345,-2.02,8.90785
VKNN,1.62571,-4.04,8.16585
YMLY,2.11318,3.34,5.802888889
MLSF,2.05037,3.17,5.806222222
GNPS,1.82255,-2.6,5.2291
STTR,1.90613,-2.77,9.027
GSRI,1.77661,-2.3,8.93005
LYSS,2.16685,1.04,5.766722222
AMHM,1.86951,0.73,7.254055556
CASA,1.68999,-1.44,4.95355
PEQW,1.86266,-2.45,3.46145
KRNK,1.15348,-8.26,9.9294
SDFF,2.37349,-0.68,3.641444444
THYC,2.34907,0.37,6.987277778
CNIR,1.74007,-1.52,7.5232
EAHT,1.81772,-4.49,4.77685
IKTK,1.53014,-4.73,9.07395
IKHV,2.04636,-1.33,9.076
AVDT,1.56405,-3.93,3.2623
RHCT,1.91824,-2.15,8.294944444
RVNF,1.95867,-0.49,9.875277778
TCCL,1.88777,1.04,5.470777778
KYID,2.16102,-4.61,6.152611111
CYRK,1.76515,-3.88,8.26915
PHVN,1.99048,-0.64,7.273666667
FTIK,2.08974,-0.22,9.165222222
MQQL,1.60056,0.38,5.2252
