pep0,AP,logP,PI
ALGE,1.37279,-4.03,3.522
PFMQ,1.87038,1.47,5.829388889
TIWY,2.11453,3.67,5.812388889
PDKV,1.92211,-6.12,5.5628
GHHA,1.9821,-1.87,6.6601
WRVV,2.14193,1.2,9.907333333
YRHH,2.02187,-1.32,9.124277778
FRGW,2.04339,0.84,9.901888889
NHRK,1.61227,-5.57,9.79805
EFVT,1.92944,-1.71,3.4081
YMFD,2.10303,-0.55,3.582722222
LMVK,1.69216,-0.42,8.24935
ILKT,1.81391,-0.68,8.1669
LGEA,1.38292,-4.03,3.4548
WRLT,2.0841,1.28,9.906166667
RIFP,1.87335,0.88,9.873277778
TRII,1.80278,0.18,8.91315
AWAY,2.09986,1.8,5.8245
EEDV,1.09772,-10.44,3.0165
CRFT,2.15395,-0.33,8.282833333
FWAC,2.2737,3.32,5.553555556
HIFN,2.12028,1.87,7.197388889
FQIG,1.84746,0.91,5.801611111
EQCK,1.7387,-7.18,5.47585
GELT,1.61527,-3.78,3.4507
TIME,1.7345,-2.09,3.5249
WTGW,2.24057,2.78,5.806
ANTW,2.12812,0.49,5.822888889
HDWL,1.99009,-0.41,5.105222222
RMLK,1.44207,-2.69,9.80995
YCQR,1.89447,-1.85,7.4872
TLRT,1.85731,-1.06,8.91405
THVV,2.14162,0.56,7.226277778
RCAW,1.96675,-0.2,8.265666667
HWAQ,1.92276,0.71,7.209
GVYM,1.91145,0.69,5.775555556
FYCM,2.14707,3.11,5.537444444
FFPD,2.09289,-0.36,3.706166667
HWNM,2.18644,1.8,7.208777778
ICGM,1.67516,0.66,5.526333333
LKGL,1.66834,-1.45,8.16785
CVNN,1.79753,-1.22,4.96615
RCLA,1.609,-1.04,7.4302
KMYM,1.89563,-0.75,8.801222222
YIHY,2.29321,2.43,7.266777778
YGVT,2.07467,-0.23,5.779388889
GWNG,1.97374,-1.06,5.23215
VKSG,1.68067,-3.95,8.16885
KFIS,2.03708,-0.43,9.031
WPEQ,1.86792,-2.45,3.4506
PKIF,1.9705,-0.11,9.099611111
DQAI,1.58665,-3.79,3.21835
VHGS,2.11072,-1.26,7.241111111
ADCM,1.5234,-3.45,3.2452
SKDV,2.08391,-6.44,5.52645
VAIG,1.60859,-0.07,5.22585
EELF,1.62784,-4.3,3.2173
MWID,1.95133,0.24,3.712777778
NSLV,1.92908,0.4,5.799444444
VDES,1.42922,-7.27,3.13035
HWRI,2.09287,1.29,9.851055556
FYTK,2.18522,-0.63,8.909833333
REIQ,1.63652,-5.09,5.6984
IYCF,2.11037,3.56,5.552888889
GAKS,1.63818,-4.91,8.16765
GSNV,1.83904,-2.0,5.2295
SSLY,2.19129,1.04,5.807555556
QAPR,1.36613,-3.22,9.03195
PIMN,1.70793,0.8,5.2508
IHKD,2.06151,-5.43,7.252111111
HMLT,2.03535,1.56,7.206611111
LMFN,1.88384,2.78,5.8085
MNMC,1.81525,0.51,5.0051
FPVW,2.21893,4.12,5.808777778
KNPS,1.78364,-4.25,8.12965
QKYE,1.7968,-6.49,5.70615
QFGV,1.86177,0.25,5.801777778
FKEP,1.99504,-4.86,6.314222222
IIHT,2.05152,1.88,7.238722222
VDHY,2.04871,-2.58,5.169222222
YFGK,2.16126,-1.53,8.908388889
EGHK,2.03777,-7.69,6.53635
WFDV,2.26555,0.62,3.6285
TYPT,2.14995,0.07,5.770611111
PRYH,2.11206,-1.35,9.089
TDFM,1.96107,-1.51,3.2684
FIAG,1.84312,1.18,5.7985
MALN,1.6558,0.57,5.228
SYIY,2.07609,2.08,5.819166667
PRSF,2.03156,-0.7,9.946444444
CMPP,1.74619,0.41,5.5265
LNFI,2.02621,3.23,5.805888889
DVKP,1.92764,-6.12,5.5289
FHLI,2.13088,3.97,7.221722222
TKDM,1.89898,-6.02,5.52825
THVK,1.91785,-2.7,9.165388889
GMPN,1.64038,-1.47,5.2327
YVEF,2.16869,-0.75,3.789388889
NHFA,2.04134,0.25,7.236333333
GSAG,1.50206,-3.26,5.23295
HTNC,2.03429,-1.19,6.957833333
ILDW,1.97944,0.82,3.633611111
HLMT,2.06353,1.56,7.205555556
DRCM,1.82344,-4.76,5.29435
GDGS,1.58543,-6.4,3.2635
PLLM,1.67278,3.03,5.828388889
FSLS,2.1706,2.04,5.796722222
VNAH,2.04372,-1.0,7.2925
TEID,1.46752,-6.4,3.17805
GVIV,1.7811,0.89,5.805722222
NMVW,2.15986,2.37,5.810277778
HCIQ,1.93903,0.26,6.906388889
PWQP,2.07352,1.04,5.836444444
KTGF,1.96248,-2.49,9.033166667
CQEP,1.51022,-4.52,3.42555
GWSV,2.06076,0.94,5.809388889
DTIT,1.84845,-3.02,3.2204
CKFI,1.91217,0.05,8.113888889
GCSM,1.75903,-0.92,4.9753
ETYG,1.78073,-4.32,3.37755
QAPC,1.63297,-1.39,5.00635
DMWR,2.12733,-2.69,5.6053
AGSD,1.46041,-5.75,3.33855
KCVS,1.90745,-2.78,8.121
RPTP,1.70728,-2.34,8.89025
VVRK,1.60305,-3.69,9.79785
EVGI,1.64341,-3.2,3.4075
DCAD,1.15501,-7.76,3.0074
YILY,2.07161,3.79,5.796833333
SCAT,1.90804,-1.19,5.516611111
HRWI,2.0001,1.29,9.850611111
SAWK,2.09256,-1.67,9.165
LMVF,1.96545,4.09,5.815722222
LRTA,1.65649,-1.31,8.9293
LCAC,1.67958,0.79,4.959
VFQR,1.94561,-0.41,9.02925
CLNA,1.70753,-0.08,4.95885
HRVF,2.16277,0.25,9.849944444
CEDC,1.34331,-7.23,3.09585
DQHP,1.90443,-4.66,4.6183
HRLC,1.92662,-0.65,8.389388889
WVKC,2.07193,-0.23,8.217055556
HYFD,2.18779,-1.33,5.121722222
GEAF,1.74825,-3.57,3.46085
NEWN,1.94824,-3.24,3.4524
RFAQ,1.82112,-1.37,8.8885
EHNV,1.91387,-4.13,4.779
AGTT,1.68874,-2.15,5.23265
EIVN,1.65934,-2.9,3.40745
LRAI,1.57762,0.06,8.92785
AFYE,1.99022,-1.71,3.9025
IFDM,1.87368,-0.14,3.6295
FYSW,2.44223,4.05,5.763333333
LSDA,1.63922,-3.35,3.2678
AIVM,1.6486,1.75,5.22875
SLVV,1.84205,1.71,5.800611111
ICCT,1.91393,0.91,5.484277778
WHHG,2.24089,0.72,7.39
MRSG,1.67278,-2.75,8.9148
HKPD,2.1153,-6.69,7.242055556
EQNE,1.10805,-8.88,3.2182
CCTK,1.76963,-3.01,7.11695
DLWA,1.80721,-0.8,3.21825
RVDK,1.69659,-7.79,8.2357
ARMD,1.58056,-5.28,5.5861
SMVW,2.21385,2.76,5.811166667
DVMF,1.93623,-0.8,3.575666667
RKLD,1.64706,-7.0,8.23675
AIST,1.89138,-0.09,5.807055556
WEII,1.95994,0.7,3.839444444
ARAG,1.22187,-3.96,8.9319
PGPN,1.68848,-2.28,5.24995
HIGV,1.99175,0.32,7.197888889
PCWM,2.06266,2.64,5.556722222
YPSR,1.96246,-1.7,9.116055556
GKRG,1.26269,-6.91,9.76915
YQSV,2.1071,-0.06,5.786444444
HVRD,1.93317,-5.1,7.301888889
KKVI,1.596,-4.02,8.9915
CARM,1.62848,-1.62,7.46405
YAMK,1.89092,-1.92,8.0206
CWRQ,1.99363,-0.47,7.45825
EHDI,1.57157,-6.26,3.7809
LFCY,2.15012,3.69,5.569055556
NNSY,2.10851,-1.45,5.827166667
HYNC,2.17525,-0.23,6.965055556
ATYR,1.83767,-1.85,8.2023
KFND,2.11456,-5.58,5.583
LLDP,1.67405,-1.28,3.259
NLFS,2.15436,1.65,5.797666667
APYR,1.77865,-1.74,8.20195
MFWM,2.13556,5.14,5.815333333
QQMR,1.37644,-2.68,9.0318
MKEM,1.70966,-5.09,5.6854
CPYM,1.88296,1.26,5.537666667
QLTS,1.87767,-0.23,5.801222222
CRFA,1.91267,-0.58,8.278444444
KPSW,2.04277,-1.31,9.033666667
IMSH,2.06892,1.22,7.295222222
HHGP,2.25355,-1.51,7.354277778
IMLT,1.75215,2.79,5.804722222
TNPP,1.89713,-1.38,5.2299
FGVQ,1.85713,0.25,5.802722222
QPKR,1.23373,-5.52,9.8097
TPEE,1.38942,-7.65,3.29915
RAIV,1.61677,-0.73,8.8886
LERN,1.82849,-5.04,5.69975
LNFV,2.04831,2.57,5.805777778
ERVW,1.99126,-2.89,5.69875
GNNL,1.65015,-1.6,5.2318
YGNN,2.00209,-2.14,5.2139
CIAC,1.68875,0.66,4.9058
IMPW,1.99751,3.74,5.817611111
WKCQ,1.99182,-1.46,8.13
GFEQ,1.78637,-3.84,3.45195
DKLA,1.65065,-5.69,5.52475
AGHY,2.07347,-1.05,7.260333333
LTCN,1.88369,0.17,4.9749
QTML,1.73253,0.9,5.2249
QSKV,1.77287,-3.57,8.1501
KAWE,1.9407,-4.84,6.368333333
IRAK,1.36341,-3.99,9.79785
DWSL,1.95393,-0.76,3.576166667
YWAQ,2.08119,1.53,5.786666667
KFNP,1.85276,-2.08,8.1268
YYMT,2.28535,1.84,5.792666667
RAWF,2.20038,1.49,9.876111111
IWMP,1.99063,3.74,5.806944444
TTEM,1.72441,-3.46,3.45515
LEHE,1.54767,-6.12,3.99755
FIYL,2.07696,4.79,5.754166667
WNYL,2.12359,3.2,5.769055556
IIFK,2.03382,1.15,9.161
DAPG,1.36333,-5.43,3.2165
SVWL,2.22943,3.34,5.805444444
FLGM,1.89458,2.48,5.798611111
SRVV,1.88087,-1.35,8.90955
FWSN,2.40629,2.49,5.803777778
FCWV,2.28897,4.28,5.513833333
PPID,1.65473,-2.8,3.3466
FQQR,1.80638,-1.64,9.03045
APGP,1.54551,-1.93,5.23265
HSYT,2.20913,-0.11,7.168944444
LYCL,1.94717,3.23,5.545
NNKL,1.68966,-3.25,8.1618
TNKF,1.93125,-2.19,9.054388889
ILTN,1.8433,1.27,5.803555556
GIGY,1.77594,-0.47,5.812722222
WTYN,2.28796,1.7,5.767
TITM,1.92991,1.29,5.808222222
LVNH,2.08657,0.75,7.292055556
YQSM,2.05854,0.15,5.785833333
IASC,1.77207,0.18,5.547388889
IQRE,1.7496,-5.09,5.73235
KDEE,1.21724,-13.7,3.6078
TQKI,1.76555,-2.7,8.15415
LPQG,1.64723,-0.81,5.2296
QPCS,1.78622,-1.35,4.96475
CKRY,1.779,-3.88,8.2648
RIQC,1.64567,-1.44,7.5294
SRFS,2.15363,-1.02,9.897055556
QVDL,1.63515,-2.7,3.27
CCND,1.77371,-4.45,3.2469
SEFN,1.96115,-3.23,3.45305
DKHP,2.03515,-6.69,6.45155
RVFD,1.94495,-3.28,6.218111111
DIMV,1.65618,-1.39,3.21915
ANNG,1.37859,-3.35,5.23545
TEEQ,1.27526,-8.28,3.25725
QCKP,1.67583,-3.69,7.3242
DPYL,1.84662,-1.82,3.1996
RVPW,1.98223,0.6,9.876277778
MTHH,2.13642,0.2,7.454611111
IAMV,1.68738,1.75,5.22725
KKLN,1.37009,-5.2,8.9914
MWLC,2.09881,4.03,5.553333333
MLGQ,1.61082,0.0,5.2254
PHSN,2.07442,-1.56,7.276
PERV,1.80682,-5.12,5.73235
WYRF,2.15165,2.7,9.010888889
WTDR,1.93559,-3.61,6.219555556
TMFT,2.13293,1.88,5.811722222
LHSK,1.94118,-2.12,9.166944444
RCII,1.72074,0.45,8.256777778
FRPC,1.8917,-0.22,8.383222222
WDFV,2.01981,0.62,3.628888889
PWWD,2.16196,0.4,3.719277778
TRNN,1.84097,-3.76,8.91385
SMRS,1.90508,-2.06,9.900222222
GDQP,1.42717,-5.7,3.25755
HCVV,2.02975,0.83,6.906777778
PRMY,1.95263,-0.57,9.116666667
ETNG,1.60881,-5.88,3.405
HMQI,1.90488,0.91,7.206555556
IHPT,2.05276,0.62,7.241
QYKV,1.96915,-2.4,7.928
LSIE,1.73925,-1.72,3.9135
SLMV,1.85094,1.92,5.803444444
MRSM,1.79811,-0.93,8.9131
EIIY,1.84854,-0.68,3.38075
TKED,1.69965,-10.32,3.90055
ACYW,2.24479,2.32,5.562333333
ESRR,1.72789,-7.71,8.92555
NIYI,1.94324,2.1,5.768833333
IQGN,1.72633,-1.65,5.2263
SKWS,2.0981,-1.63,9.050944444
PMDT,1.69897,-3.36,3.268
HILW,2.13799,4.35,7.196166667
ETCA,1.54777,-4.36,3.3766
PPDP,1.61564,-4.06,3.2631
VCNY,2.08017,0.34,5.582611111
FLCQ,1.91204,2.21,5.5095
MTGN,1.78286,-1.58,5.22745
HDQM,1.70093,-3.85,4.5962
NAEF,1.81121,-3.27,3.4627
LGGV,1.81953,-0.59,5.2231
YGSF,2.24694,0.81,5.771666667
PGPC,1.64438,-1.41,5.01375
IYSG,1.93939,0.22,5.769222222
IGYC,1.89281,0.7,5.573611111
CMYK,1.89555,-1.4,8.2275
FNWR,2.12626,1.14,10.03261111
SRRA,1.29458,-4.58,10.5043
AMPN,1.58656,-0.82,5.2362
AWVE,1.82049,-1.58,3.915944444
VYTN,2.0708,0.07,5.774833333
RMKH,1.77082,-4.05,9.8099
ATRI,1.73054,-1.44,8.93365
KKMH,1.64462,-5.04,9.07105
SAQN,1.75203,-2.58,5.22895
FDLK,2.00437,-3.48,6.194277778
HMHQ,2.0259,-0.32,7.359777778
IHYK,2.01669,-1.08,8.912166667
EYLW,2.02753,0.42,3.754666667
GFGF,2.05575,1.12,5.815166667
FWMH,2.34205,4.36,7.293833333
RGCN,1.65761,-3.79,7.4582
CWAI,2.02247,2.73,5.506777778
WNFT,2.41452,2.7,5.8055
DWKN,2.06856,-5.2,5.5303
PETP,1.71389,-4.16,3.4507
FQVS,2.09704,0.94,5.8025
YESS,1.96805,-3.84,3.784111111
IMPC,1.65654,1.67,5.557111111
RTMG,1.68087,-2.54,8.89235
KERH,1.78596,-8.35,9.158
TCSM,1.9049,-0.02,5.518222222
QNNM,1.64893,-1.8,5.2242
WCAH,2.23697,1.5,6.998055556
PNRT,1.7741,-3.05,8.95255
HDAD,1.44598,-7.89,3.65175
MKYQ,1.84044,-2.19,7.931
TDSE,1.5128,-7.98,3.1635
CHDQ,1.8205,-4.5,4.58585
WQHA,1.92191,0.71,7.237833333
MWDM,1.9879,-0.21,3.628666667
NHAT,2.08403,-1.71,7.238
MIMH,1.90309,2.35,7.292555556
MPWN,2.08198,1.77,5.8115
FGNS,2.15097,-0.75,5.802555556
EACT,1.64639,-4.36,3.37665
EQGM,1.47075,-4.88,3.4064
RHCH,2.02482,-2.01,8.410388889
DYQE,1.45371,-7.33,3.0986
SRCS,1.79598,-2.71,8.292722222
CHPE,1.90101,-3.86,4.78225
LEHT,1.96576,-2.74,4.78765
DTEY,1.66545,-6.81,3.0935
FKMF,1.95214,1.29,9.055777778
ECFE,1.64577,-5.53,3.21925
QPVR,1.54697,-2.26,9.0313
HATA,1.91813,-1.36,6.4861
PYFM,2.10804,2.95,5.802888889
ISQA,1.7238,-0.61,5.22975
CPYR,1.92481,-1.22,8.331333333
PNKS,1.86645,-4.25,8.1927
FHLP,2.12052,2.71,7.224111111
NPAT,1.8164,-1.74,5.2319
WQQG,1.9345,-0.6,5.22385
YNIA,1.90027,0.48,5.2088
GNCW,2.07931,0.11,5.538833333
MMVA,1.63353,1.3,5.2319
YECG,1.85357,-4.05,3.41665
DTND,1.39453,-8.38,2.9958
CCFP,1.8814,1.61,5.459722222
KRLF,1.76484,-1.65,10.86627778
HLGL,1.82499,1.24,7.195388889
EIYC,1.85171,-1.78,3.3797
VNTW,2.23517,1.45,5.817388889
DANY,1.81307,-4.28,3.19935
CVMP,1.7174,1.01,5.518777778
NIMP,1.72357,0.8,5.22755
MSAW,2.08371,1.8,5.815
PSWM,2.05494,2.16,5.835166667
KFPY,2.18908,-0.52,8.907
WWWW,2.27903,8.36,5.809222222
AFVH,2.04069,1.56,7.290944444
KNEH,1.91659,-7.39,6.5369
YWAD,2.0476,-1.34,3.585222222
HEMD,1.55768,-6.71,3.8063
PWPM,2.08038,2.48,5.833055556
IWND,2.00226,-1.28,3.7115
YQVH,2.02566,0.29,7.263277778
HMNF,2.04372,1.42,7.208388889
FDQR,2.10435,-4.51,5.59955
DVGN,1.62145,-5.18,3.21645
MVGL,1.67577,1.23,5.800611111
IVHF,2.15187,3.18,7.234722222
KEPE,1.45624,-10.2,3.9977
PILY,1.91577,2.94,5.815333333
DAFM,1.74661,-1.76,3.21735
GPKE,1.60836,-7.72,5.725
HRCL,1.9511,-0.65,8.280388889
CRGS,1.79547,-3.4,7.4675
RTAW,2.05199,-0.47,9.879444444
SMKM,1.83886,-1.92,8.1492
CSKN,1.86187,-4.09,7.30805
ACHK,1.85094,-3.39,7.4206
GPWD,1.88725,-2.84,3.710055556
FSEN,1.98501,-3.23,3.4488
SYGD,1.85029,-4.54,3.689388889
IRSA,1.70711,-1.65,8.9285
KWRQ,1.66703,-3.29,9.77965
YAHQ,2.08648,-0.67,7.168055556
HNHF,2.14495,0.64,7.354944444
GLEN,1.51703,-4.38,3.4524
EMMV,1.68909,-1.83,3.408
IMNA,1.70485,0.44,5.23425
IAQV,1.63731,0.31,5.2267
PYLN,2.01457,0.97,5.802333333
THHE,1.89576,-4.1,6.229166667
AFWH,2.3653,3.19,7.292555556
WLNR,1.80583,0.68,10.03366667
MRKL,1.50387,-2.69,9.76905
IRGT,1.75726,-2.09,8.92505
TTQR,1.76887,-3.08,9.02525
QLFF,2.13533,3.9,5.800888889
HFWW,2.47628,5.78,7.208388889
KELI,1.82472,-4.06,5.67085
QKTI,1.67974,-2.7,8.15
NFQR,1.85487,-1.72,9.0294
IDNG,1.57801,-4.52,3.26565
YWLG,2.23863,2.9,5.782888889
LNTE,1.74643,-3.48,3.5235
PMGR,1.55487,-2.43,9.0504
YLAY,2.15046,2.17,5.800388889
PIHN,1.95144,0.02,7.273222222
RVFL,1.90598,1.61,9.8745
HETP,1.99257,-4.13,4.7657
VMMI,1.72092,2.92,5.8105
MSGE,1.63019,-4.57,3.52285
SFAQ,1.96577,-0.02,5.809666667
VSEL,1.73464,-2.38,3.4554
YKDT,2.05567,-5.98,6.099777778
WNMK,1.9936,-0.89,8.24765
GQMK,1.54814,-4.05,8.2491
TMYH,2.2438,1.02,7.272333333
WRQP,2.02088,-0.63,8.92095
SHAP,1.98974,-1.21,7.225777778
FNDY,2.15669,-2.07,3.645833333
WQWA,2.20599,2.91,5.812055556
HIMK,1.94558,-1.12,9.1645
NCYF,2.17298,1.59,5.556944444
FMVK,1.90432,0.04,9.164
TQWF,2.34899,2.78,5.813611111
KTFK,1.76323,-4.14,9.0719
IPCP,1.72382,0.86,5.522777778
GCRH,1.78874,-3.05,7.5253
RVTY,1.91199,-0.89,9.108666667
KQQF,1.85141,-2.63,8.1273
CSML,1.83093,1.48,5.502833333
GFEY,2.0212,-2.36,3.857333333
DDCM,1.45386,-6.59,3.0014
WVAQ,2.04,1.28,5.807777778
VIFV,1.94981,3.75,5.801222222
VIGG,1.67698,-0.72,5.2237
FDDW,1.94796,-3.48,3.03795
CGKA,1.50957,-4.43,7.30875
NDVK,1.82309,-6.83,5.58005
SERD,1.67393,-9.54,3.8933
MPVM,1.65792,1.66,5.810444444
EVFV,1.88182,-1.0,3.4088
AWPF,2.15507,3.16,5.826722222
RLFC,1.91305,1.17,8.354722222
KWTP,2.09548,-1.1,9.032666667
FHCK,2.1842,-1.18,8.242055556
QITT,1.86855,-0.15,5.22195
WHTQ,2.09426,0.96,7.235
PLNH,1.97608,0.15,7.295333333
RFPL,1.78994,1.01,9.874777778
CGVT,1.78432,-0.92,5.502277778
HHRM,1.92392,-1.36,9.887277778
FWFE,2.25363,1.88,3.913888889
SWML,2.0025,3.55,5.808222222
EIGK,1.76531,-6.46,5.7225
MKPK,1.47383,-5.07,9.07335
EFLN,1.90866,-1.52,3.40685
QNVQ,1.50069,-1.93,5.22315
NQAN,1.34903,-2.97,5.22755
CRQT,1.60128,-2.81,7.45975
QDDQ,1.1061,-8.82,3.0382
HGTA,1.9731,-2.01,7.2055
EAWY,2.03948,-1.33,3.7545
LFFI,2.09072,5.79,5.806055556
IVQQ,1.6075,0.04,5.22015
PHLW,2.18715,3.09,7.273722222
DSVI,1.81393,-2.52,3.2198
RSAR,1.37929,-4.58,10.5092
ARKN,1.10484,-5.96,9.76915
RTRN,1.46207,-4.72,10.4823
WFHR,2.08352,1.88,10.02977778
PCQC,1.80365,-0.87,4.9775
NIIW,2.14616,3.48,5.8055
DELC,1.49198,-6.0,3.0929
ETIL,1.71381,-1.51,3.40865
HLNL,1.90484,1.54,7.200666667
QCKF,1.94602,-1.84,8.122777778
DKIG,1.74702,-6.47,5.52285
YGEN,1.85884,-4.92,3.4126
PYDP,1.89355,-3.21,3.605944444
RHWR,1.80875,-1.64,10.5092
FYRG,2.11193,-0.54,9.011611111
NFGP,1.91343,-0.43,5.806833333
CVED,1.51116,-6.79,3.09975
SDDQ,1.3448,-8.51,3.03735
WMDW,2.14948,1.21,3.630222222
KKHV,1.70398,-5.25,8.99045
PLDN,1.68583,-3.38,3.2698
YFVF,2.36351,4.59,5.773222222
SAYF,2.24434,1.46,5.769111111
PGHC,2.01402,-1.38,6.988555556
TNCY,2.16615,-0.37,5.575
LALG,1.53432,0.85,5.22255
FIRE,2.04739,-2.61,6.367277778
AHWA,2.13446,0.98,7.250555556
HFVH,2.1947,1.95,7.451222222
HMCL,1.85919,1.83,6.907333333
QHHT,2.04749,-1.24,7.378055556
LRTM,1.79177,-0.14,8.92615
DCMH,1.87656,-3.06,4.64235
ETGT,1.79472,-5.28,3.4069
ERVT,1.9394,-5.23,5.6964
PWRM,2.025,0.81,9.946722222
MMLD,1.60006,-1.05,3.34175
DIIE,1.46319,-5.03,3.0883
WVPP,1.99482,2.27,5.811055556
SQNA,1.69199,-2.58,5.23085
HMHH,2.20596,0.34,7.547055556
GWPW,2.18541,2.89,5.818388889
GCVS,1.83844,-1.13,5.527111111
AKPY,1.82588,-2.73,8.909055556
QYFC,1.99318,1.67,5.580666667
NYGC,1.99132,-1.27,5.585722222
MRCI,1.7433,0.0,7.47405
VWPK,2.05649,-0.39,9.164833333
AKTI,1.67062,-2.43,8.1731
EHHV,2.01176,-3.39,5.54615
CQWF,2.26391,3.05,5.511055556
QYCW,2.10893,2.05,5.543722222
GAKV,1.54222,-3.99,8.1703
FSVE,1.95948,-1.92,3.912111111
YVPT,2.08393,0.78,5.786944444
NVVL,1.81551,1.32,5.2217
AQGL,1.52672,-1.17,5.2319
QDYT,1.75719,-3.95,3.2457
HHSC,2.18044,-0.66,7.153055556
NALH,2.02452,-0.21,7.293
QLHQ,1.82941,-0.4,6.501
NNKG,1.53734,-5.65,8.16295
MCIY,2.09206,2.52,5.568611111
NYDT,2.05138,-4.03,3.604333333
VHQQ,1.90977,-1.19,6.519
WDAR,2.08278,-3.86,6.220833333
PCSF,2.03949,1.13,5.561277778
SMHK,2.12812,-2.7,9.166833333
ETPP,1.67857,-4.16,3.407
WMPM,1.96526,3.29,5.808444444
KTNF,2.06587,-2.19,9.032888889
YRNH,1.96693,-2.06,9.118055556
YGRA,1.78603,-2.75,8.11585
RNYL,1.99204,-0.7,9.013333333
WAYC,2.21151,2.32,5.585722222
PTFC,2.04144,1.34,5.566833333
QFCE,1.75888,-2.67,3.51375
AVEI,1.50907,-2.55,3.455
EEQK,1.40297,-10.83,3.97045
SLMQ,1.80645,0.69,5.22755
VMYD,1.98016,-1.8,3.687222222
NYLN,2.06347,0.26,5.770222222
QQWR,1.85179,-1.26,9.03115
KFDE,1.91687,-8.36,3.84005
MLWF,2.17517,5.72,5.811166667
YSYW,2.20129,3.05,5.792611111
APCE,1.4984,-4.25,3.51965
WCPW,2.41218,4.06,5.531444444
FAPP,1.96437,0.93,5.809888889
MDMK,1.73386,-5.1,5.58155
STST,2.08576,-1.42,5.808555556
NVCG,1.73625,-1.52,4.97185
DPQL,1.61634,-3.3,3.21715
PDTI,1.73919,-2.91,3.27325
VMIY,1.96651,2.96,5.814722222
YHDN,2.02639,-3.89,5.116166667
IWYY,2.33719,4.63,5.827055556
YQYY,2.28502,1.36,5.796111111
WSFE,2.06466,-0.29,3.915666667
SDPA,1.58816,-4.74,3.26855
DEWT,1.77085,-5.43,3.09095
EIQG,1.43202,-4.43,3.4072
TRDA,1.85589,-6.2,5.53795
DPFK,1.98885,-4.87,5.5801
CMWW,2.31859,4.87,5.521444444
DWLK,2.05794,-3.1,6.199388889
MDKR,1.70681,-7.58,8.238
NFID,2.00883,-1.66,3.713111111
MFYI,2.11291,4.21,5.7605
RFSM,1.87465,0.11,9.877388889
VYTN,2.0708,0.07,5.774833333
STPQ,1.86666,-1.62,5.23055
DKLT,1.88906,-5.44,5.5251
TTIY,2.20631,1.33,5.808277778
MEWM,1.94222,-0.2,3.837277778
DMKW,1.97785,-3.68,6.1465
HCHY,2.27226,0.51,7.151166667
CHVM,2.00663,1.04,6.906833333
FPLY,2.14241,3.53,5.818444444
SLDL,1.67758,-1.6,3.2705
HPTM,1.9306,0.17,7.209055556
IMLV,1.71303,3.5,5.804611111
PRSQ,1.76161,-3.18,8.9511
STGR,1.81755,-3.67,9.02715
EQLI,1.57887,-2.03,3.40845
KEKT,1.78572,-9.48,7.9653
PAAD,1.46188,-4.78,3.35005
DQVR,1.82146,-5.76,5.5998
SVNC,2.06944,-0.83,5.553888889
HQWV,2.30448,1.67,7.207555556
AWWP,2.29879,3.54,5.816777778
SEKK,1.72293,-9.69,8.07995
