pep0,AP,logP,PI
CTII,1.87064,2.01,5.49844444444444
QYTT,2.10265,-0.56,5.76594444444444
GSNM,1.81608,-1.79,5.2306
SERV,2.06041,-5.44,5.6924
VRKV,1.62413,-3.69,9.76915
FITR,1.97732,0.77,10.0333888888888
PKNS,1.75185,-4.25,8.19195
CHNT,2.20779,-1.19,6.91094444444444
QPKI,1.67545,-2.59,8.1502
QYLH,2.05013,1.08,7.26672222222222
PYNH,2.09479,-0.39,7.26527777777777
IQST,1.89732,-0.36,5.80394444444444
TFTG,2.0379,0.06,5.80444444444444
AGDV,1.42072,-4.83,3.26505
SGTW,2.25393,0.23,5.81
DPFH,2.11951,-2.18,5.17716666666666
TKQL,1.69121,-2.57,8.1532
SCFV,2.14756,1.73,5.508
LRIC,1.74059,0.58,7.5435
YIQY,2.10764,1.77,5.80122222222222
GNSV,1.80724,-2.0,5.2285
MYAC,1.94278,0.9,5.58027777777777
TVAL,1.74946,0.96,5.80888888888888
KFSA,1.86153,-2.05,9.03277777777777
QMTP,1.74508,-0.49,5.23125
LWSV,2.15395,3.34,5.80577777777777
WFKR,1.96294,-0.81,10.8996666666666
VIWV,2.0251,4.13,5.80572222222222
CNSS,2.1537,-1.75,5.50666666666666
VWQD,1.96551,-1.86,3.71216666666666
RSMQ,1.56992,-2.37,8.8916
LIFV,1.8981,4.54,5.79816666666666
QLNG,1.58459,-1.52,5.22145
NYCE,1.83018,-3.75,3.5484
DIFY,2.10762,-0.1,3.55711111111111
CNII,1.80678,1.41,4.95475
YWQI,2.21399,3.15,5.78827777777777
QLFA,1.82724,1.69,5.22295
FDEI,1.78668,-4.44,3.1315
ECLP,1.69181,-2.5,3.3772
EQHF,2.07134,-2.8,4.77255
KRAD,1.63066,-8.75,8.24105
YHFA,2.17916,1.81,7.15966666666666
FYFA,2.34302,3.63,5.75705555555555
WYHI,2.44787,3.81,7.20077777777777
KNAK,1.14519,-6.95,9.07255
KAVY,1.91676,-2.13,8.90966666666666
FECL,1.90214,-0.65,3.79994444444444
TSDW,2.0728,-2.26,3.63488888888888
TIMQ,1.81613,0.77,5.22725
EATT,1.64416,-4.63,3.40695
PNKK,1.35861,-6.59,9.07385
GHNF,2.10952,-0.4,7.24361111111111
IFDQ,1.91579,-1.58,3.26385
TTRS,1.96072,-2.77,9.90416666666666
IDPK,1.84409,-5.46,5.58005
RVEI,1.76457,-3.86,5.69645
GIAG,1.46975,-1.68,5.2291
THDD,1.71124,-7.64,3.6923
VYGA,1.84795,-0.48,5.77555555555555
HSSR,1.90662,-2.84,10.0320555555555
IQYT,2.10323,0.81,5.77422222222222
AYQT,1.94574,-0.81,5.77994444444444
GSHP,2.02496,-1.86,7.24627777777777
IEDG,1.27944,-7.3,3.1325
SMWA,2.06162,1.8,5.8155
RDRC,1.70463,-7.24,7.5526
ICGD,1.58589,-3.65,3.31875
SQIE,1.60799,-3.74,3.5259
ADPC,1.49452,-4.26,3.2863
MIPL,1.69999,2.9,5.80511111111111
MVWK,1.99125,0.42,9.16338888888888
HQIW,2.16636,2.33,7.204
DKGM,1.74444,-6.92,5.52695
VEKT,1.93001,-6.22,5.6808
PVCK,1.68411,-2.46,7.40895
WMKA,1.88396,-0.54,8.1613
AKLI,1.61429,-0.93,8.1723
ASMS,1.87686,-0.75,5.81177777777777
SGHN,2.0732,-2.57,7.23016666666666
HKLD,2.07429,-5.3,7.24116666666666
IQMI,1.70331,2.14,5.22715
PTVY,2.10032,0.78,5.82261111111111
LIVS,1.83606,2.37,5.79533333333333
KWAC,2.00565,-1.19,8.22638888888888
CGGP,1.59786,-2.42,4.96115
HVLI,1.9003,2.72,7.19461111111111
QGND,1.4463,-6.41,3.3407
KPQY,1.96508,-3.0,8.90961111111111
CGTL,1.77231,-0.13,5.50233333333333
PNVF,2.07493,1.18,5.83872222222222
KMQT,1.64842,-3.15,8.13045
RIQN,1.56432,-2.31,8.8881
GFIP,1.84236,1.54,5.80372222222222
AKWN,1.97328,-2.06,8.17
ANFS,2.1115,-0.1,5.808
QGEC,1.52833,-5.53,3.4722
CWST,2.25946,1.4,5.51066666666666
ICMS,1.78679,1.35,5.527
KWST,1.97523,-1.42,9.03372222222222
PFDF,2.10137,-0.36,3.64394444444444
TCEC,1.69605,-3.84,3.4731
NIYG,1.886,-0.17,5.76816666666666
HVTR,1.95684,-1.71,10.032
WRYS,2.18631,0.53,9.00972222222222
FLYF,2.3233,5.38,5.76105555555555
LPGR,1.59887,-1.85,9.03215
VNHY,2.21801,0.21,7.26411111111111
DYAE,1.44283,-7.06,3.09975
QCRH,1.83198,-2.67,7.52035
VFKH,2.02539,-0.74,9.14672222222222
GWCP,2.00814,0.82,5.52488888888888
PNHT,2.14946,-1.35,7.27605555555555
FKHT,2.23778,-1.45,9.06044444444444
NYLC,2.06141,1.13,5.58305555555555
VGFT,1.98719,0.77,5.80383333333333
AHTH,1.92914,-0.97,7.45311111111111
LVCS,1.88349,1.27,5.52222222222222
GHEI,1.81861,-3.77,4.78855
IGMM,1.63886,1.31,5.22935
EMNI,1.59636,-2.69,3.4071
YCLW,2.2997,4.07,5.53011111111111
FHEA,2.04964,-2.53,5.31533333333333
ANHI,1.99103,-0.34,7.24933333333333
NMDV,1.68926,-3.36,3.2669
LEEW,1.78695,-3.92,3.25995
VNHL,2.04387,0.75,7.24466666666666
QENL,1.52344,-4.0,3.45645
PYFE,1.98766,-1.35,3.90983333333333
MYPS,1.98784,0.78,5.76933333333333
NPKE,1.68426,-7.42,5.7269
STLL,1.88787,1.79,5.80066666666666
FHHV,2.4017,1.95,7.38272222222222
AADM,1.26015,-3.97,3.26445
CKET,1.96963,-6.66,5.4376
WRQF,2.18794,1.22,9.90583333333333
YMES,1.89968,-2.71,3.78566666666666
AWQL,1.9458,2.07,5.81727777777777
KCGG,1.60833,-5.08,7.3105
TFDQ,1.89357,-2.95,3.26595
VKEE,1.64486,-9.6,4.04535
IKYS,2.07717,-1.43,8.82511111111111
LFYR,2.06222,1.86,9.10838888888889
YCCT,2.10297,0.5,5.45844444444444
RHMA,1.81201,-1.75,8.91555
FTCW,2.46644,3.57,5.51905555555555
EHQM,1.70717,-3.84,4.78005
DKYE,1.75916,-9.36,3.82685
SWPP,2.12406,1.35,5.81083333333333
PLPM,1.72831,1.64,5.83322222222222
MLER,1.77222,-3.52,5.7497
CERC,1.86291,-5.4,5.41425
DIGM,1.57799,-3.0,3.21815
FLHG,2.05955,1.7,7.22572222222222
VDCN,1.70059,-4.01,3.2439
TVAI,1.78256,0.83,5.80661111111111
CLPI,1.69386,2.25,5.50233333333333
WIDV,1.93822,0.03,3.62966666666666
KCTA,1.6804,-3.53,7.31015
QLQI,1.63606,0.83,5.21875
RVAE,1.70513,-5.48,5.74905
KPGG,1.54096,-5.24,8.131
GYME,1.77346,-3.4,3.51105
TETR,1.88212,-5.94,5.74775
DHWH,2.05626,-1.77,6.22444444444444
EKQC,1.58241,-7.18,5.481
DKVS,1.99912,-6.44,5.527
TCRS,1.90786,-2.5,7.46815
YNDC,1.95839,-3.76,3.23345
GATV,1.66615,-1.44,5.2319
ELTM,1.65568,-1.96,3.40665
HAVT,2.09107,-0.4,7.20516666666666
IIAM,1.6696,2.41,5.22335
KDFT,2.1444,-4.98,6.13722222222222
GVKL,1.68345,-2.24,8.17005
VYHI,2.2066,2.18,7.20688888888888
DSFC,1.99128,-2.37,3.555
PAYE,1.71046,-3.56,3.92305555555555
PWKQ,2.0,-1.62,8.1902
GLNN,1.71261,-1.6,5.2287
LAVN,1.6941,0.36,5.2272
QMPP,1.64396,-0.38,5.2305
FSEE,1.75334,-6.01,3.295
LNDY,1.91676,-2.53,3.2855
TLAY,2.00235,1.21,5.81111111111111
RNHP,1.90557,-2.91,9.90488888888889
CKSQ,1.74179,-4.01,7.30665
SKGG,1.6188,-5.56,8.15185
NYDK,2.08336,-6.58,5.5407
QPAA,1.43547,-1.91,5.23445
QRNS,1.60495,-3.89,8.9064
SESF,1.96452,-2.84,3.84683333333333
FATP,2.05232,0.82,5.80916666666666
YHIT,2.27346,1.47,7.16016666666666
NLTK,1.78161,-2.65,8.2499
NHVT,2.11456,-0.75,7.23666666666666
LTAQ,1.64174,-0.27,5.22745
CLSD,1.7723,-2.83,3.58455555555555
WEML,1.9816,0.38,3.83755555555555
QCYE,1.72972,-3.67,3.5586
IHTN,2.0428,-0.09,7.24038888888888
GEQW,1.82697,-3.46,3.4565
AFFY,2.22993,3.63,5.8065
NIIY,2.01181,2.1,5.81572222222222
HSLL,1.99468,1.93,7.19605555555555
YTCT,2.1934,0.23,5.53022222222222
RIGH,1.92157,-1.95,10.0305
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
RHMW,2.04349,0.84,9.90527777777777
EPMA,1.39527,-3.6,3.40675
KFWY,2.37867,1.71,8.90711111111111
FQDM,1.79156,-2.03,3.26095
PCHT,2.1593,-0.48,6.97183333333333
VKCQ,1.64046,-3.09,7.3264
LRFC,1.88374,1.17,8.37827777777777
