pep0,AP,logP,PI
DANY,1.81307,-4.28,3.19935
NIMP,1.72357,0.8,5.22755
GYSW,2.08834,1.19,5.779444444
PTPM,1.73309,0.14,5.8365
CTGY,2.01926,-0.67,5.534222222
DACR,1.75618,-5.93,5.3212
CTRG,1.68455,-3.19,7.46775
LRTA,1.65649,-1.31,8.9293
SMPK,1.82601,-2.73,8.24845
YDGP,1.86647,-4.22,3.2359
APYK,1.78243,-2.73,8.0213
ECMM,1.60469,-2.27,3.37735
QLFF,2.13533,3.9,5.800888889
CGNV,1.84572,-1.52,4.9604
WCCI,2.03674,3.25,5.479333333
GFQQ,1.84844,-0.98,5.2264
LDQW,1.91873,-1.07,3.26745
VGDF,1.9383,-2.62,3.637777778
WIDC,1.97785,-0.41,3.651555556
AWPF,2.15507,3.16,5.826722222
CCFP,1.8814,1.61,5.459722222
LEEQ,1.23632,-6.78,3.2551
QRWI,1.98001,0.63,9.897611111
ICRA,1.62234,-1.17,7.4836
NLDK,1.89318,-6.04,5.58255
CVTE,1.76062,-3.4,3.41735
SFKP,2.01425,-1.69,9.0595
PGGV,1.67794,-1.98,5.25215
HIHR,2.03535,-0.91,10.02633333
EIGW,1.96143,-1.57,3.40765
HQLF,2.2086,2.08,7.200722222
VSGV,1.8522,-0.69,5.805833333
RSAW,2.01445,-0.68,9.879055556
RAIH,1.89702,-1.3,9.0282
RTRN,1.46207,-4.72,10.4823
EYDG,1.48138,-7.71,3.0933
DCVE,1.29851,-6.79,3.0977
HQLN,2.03426,-0.48,7.206111111
YMWE,1.91629,-0.16,3.7995
RVDK,1.69659,-7.79,8.2357
RHFQ,2.03089,-0.98,9.903055556
NFGR,1.9428,-2.1,9.0299
QHMW,2.14286,1.88,7.226222222
PVPA,1.68733,-0.32,5.25945
KTNG,1.71999,-5.05,8.13165
REYA,1.89392,-5.23,5.6587
QHIN,1.88546,-0.61,7.221611111
PWRM,2.025,0.81,9.946722222
FDQK,2.06356,-5.5,5.58125
VNEM,1.67195,-3.35,3.4544
YGSC,2.05254,-0.88,5.530888889
SQEM,1.51675,-4.19,3.4559
QLWV,2.01879,3.03,5.8025
RSNA,1.54759,-3.62,8.8912
ESHH,1.95241,-4.31,5.60085
WGFS,2.27961,2.19,5.800111111
CFDA,1.90915,-2.41,3.2296
EEQP,1.24573,-8.17,3.2169
ATQS,1.81371,-1.98,5.23075
VHWD,2.16279,-1.2,5.294
SIWI,2.10341,3.87,5.8025
CMWW,2.31859,4.87,5.521444444
MRFS,1.97969,0.11,9.900666667
CYTC,2.03736,0.5,5.458944444
AFDV,1.87446,-1.97,3.26575
SFEF,2.23423,-0.67,3.848777778
PQLC,1.77776,0.36,5.0106
QHWN,2.09656,0.36,7.224333333
AMPG,1.5088,-1.12,5.2384
TGVM,1.77657,-0.27,5.806166667
QWVK,1.84955,-1.02,8.2467
HREQ,1.80348,-6.32,6.4837
MTDQ,1.63635,-3.99,3.26345
YCGK,1.9668,-3.22,7.4002
HFMI,2.10395,3.39,7.203055556
HNHP,2.12224,-1.21,7.358
VCSM,1.82784,0.69,5.527833333
MPEL,1.54845,-1.85,3.4562
NHKM,1.9801,-3.09,8.16005
FQWH,2.27123,2.92,7.292166667
VNTM,1.97575,0.03,5.2315
PFHG,2.14932,0.31,7.276388889
DGGA,1.27685,-6.44,3.2178
EVWD,1.76906,-4.72,3.09115
SVVM,1.85483,1.13,5.806388889
NVRN,1.59878,-3.05,8.9206
NPSP,1.797,-1.59,5.22945
LTSV,1.94659,1.0,5.804277778
CNSR,1.84881,-3.1,7.54
HLNK,1.93393,-2.51,8.24835
IHTF,2.06356,2.47,7.236722222
TGKH,1.92464,-4.31,9.147166667
NRTS,1.95547,-3.37,8.9193
NMFV,1.93571,1.99,5.805166667
PIIT,1.84661,1.85,5.827888889
PQHW,2.34584,1.07,7.276777778
MMRD,1.80791,-4.11,5.59365
MGFL,1.87422,2.48,5.801888889
AQYV,1.97988,-0.1,5.780666667
WCQK,2.03633,-1.46,7.40475
DTGY,1.97144,-4.33,3.19975
GVTG,1.68612,-2.09,5.2298
RRRL,1.25345,-4.18,10.7308
DPCC,1.76185,-3.74,3.20135
FVFW,2.39202,5.97,5.804833333
CCRC,1.86202,-1.75,7.08005
RNMQ,1.40403,-2.76,8.88985
VYGI,1.8427,1.14,5.769888889
PNVE,1.70016,-4.16,3.529
PWVQ,1.93695,1.64,5.827111111
ECDQ,1.16885,-8.02,3.0929
SEAM,1.55132,-3.92,3.45395
GTVK,1.70914,-3.74,8.25075
FHRD,2.02999,-3.85,7.282055556
VFDN,1.9904,-2.32,3.26435
GADI,1.45624,-4.17,3.26795
FGMQ,1.83396,0.46,5.22515
AAAY,1.73203,-0.79,5.23855
GKGA,1.35212,-5.6,8.17135
PINP,1.79258,-0.01,5.25105
SKRW,1.74542,-2.98,10.8545
CRKD,1.71103,-8.23,7.3991
NTKQ,1.65294,-4.67,8.1585
TSMC,1.90376,-0.02,5.549666667
WPSM,2.06291,2.16,5.807555556
CGML,1.67618,0.79,4.95145
SRID,1.92765,-4.79,5.5864
KEPP,1.73449,-6.71,5.6876
IWDS,2.15407,-0.89,3.628
KEHE,1.78295,-10.17,4.9315
CFEQ,1.90646,-2.67,3.4043
RDEL,1.59609,-7.83,3.8101
YNIY,2.30038,1.69,5.804777778
PNVP,1.83545,-0.67,5.2519
DQAI,1.58665,-3.79,3.21835
AWWM,2.20213,4.35,5.819833333
IKMQ,1.55941,-1.78,8.163
ITQR,1.77898,-1.71,9.03215
QQFH,1.99586,0.06,7.289722222
YEQH,1.92228,-3.8,4.807
QQWW,2.13656,2.64,5.808222222
PTRI,1.85753,-1.08,8.9553
NVVI,1.83614,1.19,5.2211
NAWT,2.16392,0.49,5.812611111
QQRG,1.28377,-4.5,8.91
WWYA,2.28541,4.39,5.773555556
QFMS,2.01396,1.15,5.805111111
RLNF,1.91296,0.3,9.875444444
YWTG,2.23375,1.4,5.788444444
MDMW,1.84695,-0.21,3.631
HQYY,2.21466,0.54,7.244833333
STKA,1.7847,-4.01,8.1544
NCSC,1.83524,-1.27,5.515944444
WRGL,1.86786,0.38,9.908166667
CTQQ,1.70614,-1.77,4.958
MFIP,1.89784,3.36,5.806722222
KKRV,1.26444,-6.95,9.9053
NGTW,2.16193,-0.16,5.810666667
RYRG,1.63492,-4.06,9.54915
TMNI,1.87509,0.69,5.807611111
LVNE,1.68647,-2.77,3.5243
FNDT,1.97718,-3.03,3.25825
HTMQ,2.00456,-0.46,7.210388889
KLET,1.82344,-5.43,5.67415
FWKG,2.17722,-0.15,9.060333333
SICR,1.86636,-1.13,7.51755
CPYA,1.91358,0.09,5.539611111
TAYH,2.23528,-0.15,7.270444444
KVFF,2.15731,1.08,9.030055556
TRIG,1.75952,-2.09,8.914
SEMI,1.78308,-2.3,3.4557
LNFN,2.10192,1.26,5.807388889
MYEM,1.92286,-1.58,3.42405
TDCN,1.70495,-4.72,3.24625
LLDP,1.67405,-1.28,3.259
MSYE,1.87742,-2.71,3.903055556
VLSK,1.78164,-1.55,8.2505
DVEH,1.60643,-6.92,3.7816
VNIP,1.83578,0.59,5.804722222
KCML,1.68645,-0.86,7.3093
ELKR,1.6748,-6.99,8.2381
PRDE,1.62781,-9.22,3.8902
FLCI,1.94311,4.1,5.503777778
IGEE,1.41131,-7.29,3.2977
VSQR,1.80436,-2.58,9.03245
DDWI,1.75344,-4.07,2.99825
CWSC,2.20164,1.67,5.463055556
AMIM,1.51637,1.96,5.23325
RILR,1.54212,-1.25,10.5092
CEAM,1.49083,-3.44,3.40615
KCMV,1.78938,-1.65,7.30915
QHFC,2.06897,0.85,6.977555556
PKRQ,1.34086,-5.52,9.7702
HEQH,1.76428,-4.62,5.56365
MFDP,1.83247,-1.4,3.621111111
MASH,2.00164,-0.4,7.293555556
TYWK,2.08187,-0.25,8.909111111
AVDC,1.66311,-3.66,3.28615
SETC,1.81189,-4.32,3.47045
MNTD,1.80655,-4.07,3.34035
RGNH,1.87293,-3.92,9.02875
HKED,1.798,-10.18,5.391722222
FWMN,2.32434,3.62,5.807888889
EQVN,1.40993,-4.79,3.40745
SVNI,1.9376,0.27,5.803777778
NLTG,1.78405,-1.0,5.2214
VWMY,2.20684,3.93,5.824388889
TSPH,2.08797,-0.96,7.293388889
YRRC,1.72425,-2.89,8.45025
LHRS,2.05697,-1.13,9.921111111
THVG,2.10824,-1.05,7.2275
GSWF,2.25018,2.19,5.817722222
VINR,1.73689,-1.08,9.02995
IMTA,1.69856,1.04,5.23475
EDVY,1.70845,-6.1,3.0933
SMCC,1.91471,0.25,5.509722222
AGFV,1.86805,0.52,5.809666667
LGWG,1.95621,1.04,5.8075
KCED,1.63204,-10.05,3.83935
RSRT,1.62184,-4.33,10.4823
HHHN,2.06434,-1.18,7.448166667
RYDH,2.07299,-4.85,7.258111111
EIYN,1.79429,-2.65,3.37825
FGAT,1.89078,-0.19,5.806
FVKP,2.02993,-0.77,9.064833333
PWNM,2.10712,1.77,5.831388889
KYEE,1.82625,-9.35,3.9946
ANHP,1.94537,-1.6,7.249111111
PSRY,1.98785,-1.7,9.115888889
WDNA,1.78161,-2.9,3.2652
CPEP,1.64661,-3.89,3.42735
EQYV,1.76368,-3.23,3.37985
IHTT,2.24269,0.51,7.241555556
VAWI,2.03585,3.17,5.811611111
MLCI,1.62734,3.06,5.511277778
TRNI,1.82171,-1.79,8.91405
YFMK,2.02426,0.29,8.909444444
WAQW,2.2746,2.91,5.8105
QLNA,1.48061,-0.87,5.2268
PPAC,1.6778,-0.76,5.01505
DMDE,1.07463,-10.24,2.93585
GHQT,1.8395,-2.28,7.247055556
GCER,1.73193,-6.57,5.48325
CADK,1.82049,-6.92,5.3383
WVNN,1.98107,0.85,5.8045
GSMW,2.05354,1.15,5.816611111
WRHQ,2.0063,-0.6,9.910055556
DEAI,1.37668,-6.65,3.0908
DNQP,1.61914,-5.4,3.21655
DSVS,1.87228,-4.1,3.21835
MGRI,1.63041,-1.17,8.9143
LVAP,1.67535,1.07,5.22685
SGGE,1.61704,-6.39,3.52335
KACP,1.6324,-3.42,7.3091
AWQI,2.06593,1.94,5.815166667
DNMP,1.59176,-3.96,3.2161
ASWW,2.26589,3.22,5.823611111
YGVT,2.07467,-0.23,5.779388889
IQQQ,1.45127,-1.19,5.2209
QYMI,1.91584,1.73,5.760833333
VCRV,1.82728,-0.87,7.4836
QPKS,1.58984,-4.17,8.1472
SNEH,1.8575,-5.05,4.85255
PRHP,1.97488,-2.2,9.955833333
VWGV,2.06254,1.86,5.807555556
AIRQ,1.43315,-1.96,8.9276
PPCH,1.93001,-0.37,6.994722222
LLNY,1.96686,2.36,5.816222222
ERMW,1.9434,-2.68,5.70475
TGAD,1.54337,-5.54,3.3426
GNFF,2.30183,1.42,5.816888889
KMRD,1.62634,-7.58,8.2418
VMIH,2.01171,2.14,7.293333333
PQTV,1.84378,-0.7,5.25225
MKQY,1.80318,-2.19,8.0166
KSGE,1.86063,-8.04,5.7245
CYHH,2.28979,0.51,7.172277778
QNEF,1.83579,-3.54,3.4645
VCRQ,1.65085,-2.1,7.47065
CDGV,1.63906,-4.31,3.2267
TPEA,1.4845,-4.52,3.45775
EMHQ,1.58391,-3.84,4.7853
MQFC,1.95018,1.63,5.551666667
RMFE,1.96518,-3.06,6.389888889
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.608666667
SELD,1.46598,-6.48,3.17585
CPAD,1.54448,-4.26,3.2271
GSNV,1.83904,-2.0,5.2295
TGSG,1.76679,-3.01,5.804833333
RITK,1.53625,-3.74,9.80995
NFPQ,1.91405,-0.05,5.2258
RRNA,1.10189,-4.97,10.4823
NYEC,1.85185,-3.75,3.4736
IHYK,2.01669,-1.08,8.912166667
KMTE,1.88144,-6.01,5.73
DLSV,1.83434,-2.39,3.219
WSVR,2.09352,0.28,10.03516667
YYTP,2.30834,1.03,5.801277778
TVHR,1.99109,-1.71,10.025
ILWF,2.18184,6.17,5.811944444
LSEA,1.6109,-3.34,3.45535
NNPW,2.01095,0.25,5.807444444
WYMD,2.1898,-0.17,3.684944444
TNSC,2.00888,-1.54,5.551
CNHL,2.00698,0.31,6.910888889
AWYA,2.10348,1.8,5.785722222
KDGC,1.83422,-7.57,5.3371
ARWR,1.61254,-2.03,10.50745
LDLK,1.79744,-3.94,5.57445
ENPK,1.72459,-7.42,5.732
SFWT,2.49107,3.09,5.811888889
FIAP,1.89245,2.19,5.804333333
MHNQ,1.94554,-1.06,6.50755
IVLD,1.68044,-0.81,3.714
TAPN,1.79522,-1.74,5.2333
RAHK,1.61502,-5.22,9.81015
VQWT,2.25401,1.53,5.811166667
CTIG,1.72592,-0.26,5.500055556
VGFF,2.14595,2.73,5.813388889
APIV,1.68396,0.94,5.233
QKVE,1.62634,-6.74,5.725
VKVE,1.84828,-5.51,5.7226
WHIK,2.11378,0.3,9.163666667
FTRD,2.01083,-3.99,6.206555556
CHNT,2.20779,-1.19,6.910944444
QPKI,1.67545,-2.59,8.1502
KNFD,2.02696,-5.58,6.203722222
DSYA,1.70647,-3.89,3.2002
DCHQ,1.68797,-4.5,4.5983
EWDI,1.77604,-4.06,3.09125
WHTI,2.39972,2.85,7.231777778
FCMV,1.9524,2.86,5.510388889
TTGS,2.00216,-2.11,5.805611111
AGDN,1.27259,-6.14,3.2621
HGVY,2.22712,-0.09,7.245666667
SLKQ,1.74147,-2.78,8.1459
YGTW,2.30891,1.4,5.784555556
GMQG,1.46548,-2.4,5.23225
DPFH,2.11951,-2.18,5.177166667
CFIE,1.80836,-0.78,3.798111111
TKQL,1.69121,-2.57,8.1532
SCFH,2.1839,1.16,7.000888889
TARK,1.48164,-5.36,9.79785
YIQY,2.10764,1.77,5.801222222
TALR,1.64732,-1.31,9.024
AFSA,1.83569,0.25,5.817166667
LWVF,2.22587,5.51,5.814722222
TTDA,1.71535,-4.64,3.27135
YAQN,1.91887,-1.41,5.21125
IVVM,1.75818,2.71,5.803277778
WNYC,2.2738,1.97,5.59
VWDA,2.03787,-1.59,3.631
IVQA,1.66371,0.31,5.22965
NYEF,2.06716,-2.06,3.813777778
DIFT,2.01095,-1.06,3.21995
YWQI,2.21399,3.15,5.788277778
NSWS,2.32013,0.32,5.805777778
ESPE,1.21751,-7.86,3.21745
VCTY,2.18713,0.94,5.577
LMVC,1.77844,2.4,5.553833333
KDAW,2.01177,-4.85,6.143722222
EHFA,1.88383,-2.53,4.76485
YAFF,2.09309,3.63,5.771555556
YHIL,2.13353,2.97,7.155222222
KNAK,1.14519,-6.95,9.07255
NWRE,1.98443,-4.2,6.376055556
FECL,1.90214,-0.65,3.799944444
HKSL,1.92822,-2.12,9.030388889
IFDQ,1.91579,-1.58,3.26385
TTRS,1.96072,-2.77,9.904166667
QAQP,1.46985,-2.18,5.22815
SDWC,2.03268,-1.99,3.653611111
LACY,1.875,1.48,5.576166667
WWAL,2.32135,4.93,5.809888889
HQYK,1.98642,-2.97,8.912777778
LSSR,1.83639,-1.48,9.03415
SRPM,1.76837,-1.74,8.909
YTCN,2.13119,-0.37,5.534111111
NPWI,2.06594,2.22,5.810277778
LEDG,1.28754,-7.17,3.1317
AQTA,1.38551,-2.02,5.24155
LCSM,1.78391,1.48,5.525277778
APCE,1.4984,-4.25,3.51965
EQFN,1.79435,-3.54,3.4072
VQRQ,1.46308,-2.89,8.9243
DYRC,2.15449,-4.72,5.32465
VLPQ,1.75173,0.8,5.22425
VWKG,2.04303,-1.4,9.075722222
EVGN,1.51519,-5.17,3.4057
QWFQ,2.04866,2.26,5.803611111
VESV,1.76503,-3.17,3.4543
PVCK,1.68411,-2.46,7.40895
INKC,1.75443,-2.51,7.3948
VWAR,1.97945,0.24,10.03461111
HMKS,1.92349,-2.7,9.028666667
EEFV,1.64543,-5.09,3.21775
ANFA,1.84178,-0.14,5.23725
SKLD,1.93205,-5.65,6.200833333
EILM,1.63948,-0.59,3.4075
WIIN,2.0759,3.48,5.800111111
CGGW,1.95357,-0.19,5.506666667
YVSH,2.25714,0.6,7.260611111
HTCD,1.8969,-3.98,5.1155
RIQN,1.56432,-2.31,8.8881
YSLV,2.08509,1.96,5.778555556
CWTM,2.17885,2.53,5.512722222
FYDE,1.8291,-4.85,3.1592
ICMS,1.78679,1.35,5.527
PFFS,2.29325,2.82,5.8295
TETI,1.79849,-3.01,3.4575
FPAY,2.1827,1.78,5.822666667
ACHC,1.98554,-0.57,6.902166667
YCNQ,1.95586,-0.89,4.9825
IYGQ,1.8224,-0.09,5.771833333
GTLT,1.82225,-0.4,5.805388889
HYQS,2.09219,-0.63,7.171277778
NEGF,1.84873,-3.92,3.46025
QFEC,1.88191,-2.67,3.4735
WWGP,2.32854,2.89,5.807611111
CHFT,2.05837,1.37,6.903166667
FKHE,2.09762,-4.83,7.257777778
GWCP,2.00814,0.82,5.524888889
LTYS,2.1812,1.25,5.769777778
GPSC,1.75187,-1.73,5.00215
SCLW,2.205,2.9,5.518111111
FHEA,2.04964,-2.53,5.315333333
DVEL,1.45233,-5.56,3.0907
PETD,1.38594,-7.66,3.17945
HELD,1.57498,-6.13,3.80695
GFWK,2.06854,-0.15,9.162611111
GDVD,1.27432,-7.97,3.07165
VNLE,1.68989,-2.77,3.52575
QSTS,1.93037,-1.94,5.803111111
MPSL,1.73164,1.32,5.808666667
HYND,2.0518,-3.89,5.137611111
FGKC,1.91872,-2.22,8.217055556
FHHL,2.33143,2.74,7.380055556
YDMV,1.88957,-1.8,3.2292
CTFP,2.08231,1.34,5.509055556
EWGI,1.85445,-1.57,3.40755
CMSN,1.89187,-0.62,4.9621
SPDQ,1.54462,-5.01,3.2639
WQLE,1.94121,-1.06,3.915888889
IYLI,1.90206,4.2,5.765666667
FNCV,2.10603,1.34,5.514055556
LFYR,2.06222,1.86,9.108388889
KHGL,1.8736,-2.81,9.0485
RHMA,1.81201,-1.75,8.91555
MRWC,1.97566,0.97,8.386888889
WPAR,1.99993,-0.36,10.03522222
DQQM,1.29939,-4.51,3.21725
RDQG,1.71825,-7.37,5.54945
MERM,1.74458,-4.1,5.70175
CESK,1.93052,-6.87,5.48455
AAQV,1.53592,-1.31,5.23615
DGPS,1.61643,-5.39,3.21655
QQPA,1.40945,-2.18,5.2282
LIYD,1.83991,-0.56,3.688
FLHG,2.05955,1.7,7.225722222
CNGP,1.81978,-2.12,4.9706
RQTY,1.93765,-2.12,9.108944444
QQIW,1.87558,1.67,5.802777778
RVAF,1.82555,-0.14,9.8765
WTRN,1.97584,-0.82,9.909944444
DHWH,2.05626,-1.77,6.224444444
VYTN,2.0708,0.07,5.774833333
GDED,1.07375,-12.06,3.00465
EKQC,1.58241,-7.18,5.481
LCMN,1.77158,1.09,4.97755
RCFK,1.74015,-2.88,8.5078
RNDC,1.83824,-6.28,5.34815
GATF,1.96147,-0.19,5.819722222
LTMA,1.71342,1.17,5.2341
RIWP,1.98921,1.26,9.874333333
IIAM,1.6696,2.41,5.22335
WDTS,1.98868,-2.26,3.625666667
SKPL,1.79452,-2.15,8.14915
SENI,1.82719,-3.82,3.45585
MADF,1.84806,-1.76,3.27345
WKTC,2.14976,-0.94,8.217444444
HLDV,1.91507,-2.04,5.099888889
KNNA,1.18573,-5.0,8.13025
IGKG,1.5805,-3.98,8.1703
TDNW,2.0634,-2.65,3.632777778
AYHR,1.88448,-1.71,9.115888889
PAYE,1.71046,-3.56,3.923055556
PWKQ,2.0,-1.62,8.1902
TLVD,1.82636,-2.18,3.716611111
NNYW,2.26028,1.1,5.779388889
ANLN,1.5266,-0.95,5.2325
LAYM,1.91008,2.13,5.7745
RNPI,1.68649,-1.68,8.88875
PELQ,1.56301,-3.29,3.45595
VENF,1.95767,-2.31,3.46125
EHNG,1.72086,-5.74,4.77985
AHDH,1.75033,-4.36,5.6068
QAAC,1.49999,-1.75,5.0062
GSFP,1.917,-0.04,5.803222222
AKFM,1.84319,-0.92,8.16775
YATP,2.01689,-0.18,5.796222222
GEAP,1.45511,-5.42,3.446
WCYP,2.26334,2.68,5.540277778
IWQY,2.27341,3.15,5.820777778
CMLR,1.70265,0.13,7.5241
NHTA,1.98844,-1.71,7.239666667
CVIY,2.0022,2.31,5.533222222
ELWQ,1.84659,-1.06,3.40795
GKVS,1.77362,-3.95,8.16585
EMEA,1.07423,-7.09,3.21695
WMLS,2.14119,3.55,5.804666667
CMWV,2.00938,3.24,5.517611111
TPEW,2.09143,-1.93,3.843722222
EMCL,1.6137,-1.69,3.37755
IHYN,2.3096,0.87,7.208666667
EQWL,1.87726,-1.06,3.4087
NIMP,1.72357,0.8,5.22755
HSLL,1.99468,1.93,7.196055556
YTCT,2.1934,0.23,5.530222222
SGDF,1.88062,-3.54,3.639611111
FCFN,2.13292,2.59,5.507888889
VRAF,1.92181,-0.14,9.916833333
GETR,1.82007,-6.84,5.7455
NYDA,1.77653,-4.28,3.2495
KFWY,2.37867,1.71,8.907111111
DWCG,1.87122,-2.68,3.19875
KVYC,2.01671,-1.61,8.228611111
LMFA,1.79193,3.13,5.8145
MMAT,1.68312,0.59,5.23545
FGNN,2.05932,-1.14,5.22555
AIEC,1.57858,-2.99,3.471
HHHL,2.19926,0.92,7.442
LHTW,2.21149,2.98,7.242777778
CIYL,1.90341,3.1,5.522055556
WTLF,2.39072,4.8,5.807222222
SAMP,1.67779,-0.43,5.2295
HHDE,1.61233,-7.49,4.68825
FFYC,2.26457,4.15,5.574277778
ARMP,1.5849,-1.78,8.93555
HYVG,2.12953,-0.09,7.166333333
DTHH,1.94619,-4.11,5.6024
WLDT,2.15727,-0.55,3.6255
VVEN,1.69576,-3.56,3.4541
LIWG,1.92959,3.31,5.803888889
WWSR,2.07538,1.91,10.03477778
EISL,1.69397,-1.72,3.40785
AFPK,1.79472,-1.73,8.2482
RLHQ,1.78872,-1.44,8.9147
LGKD,1.75795,-6.34,5.5773
KFDE,1.91687,-8.36,3.84005
SGSK,1.83434,-4.87,8.25
RTLV,1.88496,-0.35,9.877277778
WYDM,2.2199,-0.17,3.604833333
CARG,1.50727,-3.44,7.4655
GAAM,1.42349,-1.48,5.2359
DPWP,2.02317,-1.83,3.2166
LFFH,2.28609,4.56,7.292444444
FSGI,1.93729,1.22,5.7995
KRHQ,1.5332,-5.49,9.77985
NLYL,1.92447,2.36,5.764777778
LWWS,2.36899,4.97,5.807388889
TSQW,2.12627,0.61,5.810222222
QEQI,1.45656,-4.05,3.45795
MEKE,1.49328,-9.39,4.04465
GHQQ,1.6704,-2.8,6.52175
KNLF,2.00609,-0.69,9.030166667
QWWV,2.25698,3.87,5.806388889
THEK,2.04919,-6.79,6.53215
NGPI,1.65459,-1.02,5.2253
