pep0,AP,logP,PI
VFDL,1.91617,-0.22,3.631944444
LKMD,1.81553,-4.52,5.5784
LTNF,2.05884,1.86,5.815388889
WHRS,2.13105,-0.29,9.910833333
IFNK,2.05568,-0.82,8.2457
WIHV,2.28988,3.56,7.231055556
YLIG,1.8068,1.93,5.776611111
RYLI,1.80582,1.27,9.005111111
VFMH,2.08157,2.73,7.292611111
EEVG,1.27112,-7.95,3.2167
VRFF,2.21923,2.07,9.915222222
INRI,1.72909,-0.42,8.9268
YYWR,2.19469,1.7,8.937555556
LWAC,1.98846,2.86,5.556333333
QPEK,1.61706,-7.34,5.7341
HIFN,2.12028,1.87,7.197388889
QIPF,1.91455,1.92,5.798722222
EKVC,1.80454,-5.95,5.47735
GTWL,2.11122,1.94,5.811111111
IERG,1.6954,-5.47,5.69415
WTWV,2.27638,4.39,5.807
NTFI,2.02473,1.73,5.801333333
HDKC,2.07758,-6.53,6.9425
MLKS,1.79435,-1.34,8.1514
VQVT,1.85722,-0.1,5.806944444
TLTV,1.96224,1.21,5.804333333
VVHP,2.07048,0.67,7.243777778
CWFM,2.26049,4.49,5.506777778
IAIL,1.66236,2.99,5.799611111
VMCV,1.88566,1.61,5.528722222
FVCP,2.0829,2.05,5.503222222
PDIF,1.93404,-0.95,3.644222222
HNYG,1.97727,-1.4,7.170555556
GLWY,2.21025,2.9,5.817388889
NHSG,1.97597,-2.57,7.240555556
KAAT,1.59618,-4.05,8.1318
ARIH,1.86058,-1.3,8.97815
RCLA,1.609,-1.04,7.4302
KMRD,1.62634,-7.58,8.2418
VLHS,2.08116,1.14,7.239055556
GWNG,1.97374,-1.06,5.23215
TYIG,1.98998,0.43,5.760833333
KFIV,1.9288,0.49,9.030055556
YEKV,2.08513,-5.26,5.63925
KIFS,1.99202,-0.43,9.030388889
MLKS,1.79435,-1.34,8.1514
VHGS,2.11072,-1.26,7.241111111
ADCH,1.84296,-4.23,4.691
QCSC,1.85342,-1.19,4.96375
VAIG,1.60859,-0.07,5.22585
YELF,2.08467,0.04,3.787
MITK,1.76177,-1.26,8.24845
RRRA,1.07881,-5.93,10.7308
NLWP,2.14839,2.35,5.807722222
SIWR,2.03957,0.94,10.02572222
ILTS,1.85308,1.66,5.798555556
YTDM,1.96065,-2.51,3.581666667
EIGN,1.5711,-4.51,3.40585
IVFL,1.91464,4.54,5.799944444
VSIH,2.09505,1.01,7.292444444
TSNV,2.06082,-1.1,5.805722222
YWRV,2.07233,1.45,9.015777778
YKEY,2.11986,-5.01,6.308444444
QART,1.48489,-3.33,8.9085
HEQK,2.00852,-7.31,6.5265
MTSA,1.77837,-0.54,5.22945
QQYQ,1.57541,-1.6,5.19155
DAIH,1.7701,-3.13,4.65985
EPYR,1.87543,-4.87,5.71225
KTSL,1.9148,-2.26,9.035888889
DHYD,1.66677,-6.68,3.6369
YGKM,1.84547,-2.57,7.9207
FDYS,2.27165,-1.68,3.600722222
WYPI,2.25747,3.78,5.769388889
RHPD,1.95796,-5.7,6.56605
FIAY,2.14447,3.04,5.807555556
CPPQ,1.69338,-1.03,4.9662
YCAA,1.90489,-0.27,5.534944444
FVYL,2.20397,4.13,5.753055556
LFID,1.87331,0.44,3.713
VPMH,1.9546,0.88,7.293166667
FLIV,1.9404,4.54,5.797222222
VKET,1.9702,-6.22,5.6804
GMGD,1.45541,-5.27,3.33875
FIMI,1.89813,4.62,5.801333333
NHFA,2.04134,0.25,7.236333333
LSKN,1.75772,-2.86,8.169
KSAG,1.55018,-4.91,8.13205
TCSY,2.10793,0.02,5.565166667
HMDY,1.93238,-2.37,5.106
DRMC,1.88992,-4.76,5.33815
PLLM,1.67278,3.03,5.828388889
VLSV,1.96609,1.71,5.801944444
GIVH,1.94143,0.32,7.292666667
NWAP,2.02177,0.6,5.814666667
AVEA,1.313,-4.17,3.4559
QSFR,1.97763,-1.33,9.0305
PQPS,1.80889,-1.51,5.24585
AGFD,1.76428,-3.58,3.33915
TKNG,1.74679,-5.05,8.154
GSHP,2.02496,-1.86,7.246277778
QGWN,1.99794,-0.68,5.807388889
LTFW,2.32502,4.8,5.811555556
CVVT,1.90994,0.69,5.503777778
CKFI,1.91217,0.05,8.113888889
GSML,1.73709,0.31,5.2287
FWCR,2.16658,2.01,8.376944444
WTWG,2.06678,2.78,5.806833333
VPCE,1.63358,-3.29,3.51195
MWRI,2.12823,2.07,9.903944444
ASNN,1.77992,-2.66,5.2337
PTPL,1.74348,0.72,5.838944444
VVRR,1.61256,-2.7,10.50745
EVGI,1.64341,-3.2,3.4075
DAQE,1.06502,-8.54,3.0866
QFSW,2.24272,2.57,5.805555556
YFLY,2.19848,4.38,5.797555556
RCDL,1.80245,-4.18,5.2887
REYK,1.74337,-7.53,8.01665
SAWC,2.09685,1.15,5.556166667
MTVD,1.74702,-2.76,3.34105
LTYL,2.0399,2.96,5.768388889
QEHG,1.6463,-5.66,4.7958
HRVF,2.16277,0.25,9.849944444
DEDC,1.08336,-10.89,2.94605
QHYT,2.13573,-0.42,7.190388889
RCLR,1.5377,-2.35,9.16085
WVKV,2.05635,0.21,9.064777778
PAFK,1.79011,-1.73,9.166333333
EWNK,1.95993,-5.19,5.73245
RAQA,1.11266,-3.58,8.8907
AGTT,1.68874,-2.15,5.23265
GTVY,2.05347,-0.23,5.811055556
EVRL,1.84092,-3.73,5.69315
AFYH,2.09665,1.81,7.265666667
IFMG,1.84225,2.35,5.807555556
SEWA,1.96236,-2.5,3.840888889
MGEH,1.72632,-4.22,4.85025
VWFG,2.30746,3.11,5.808444444
ICKM,1.77087,-0.99,7.3301
IRSQ,1.72998,-1.92,8.92395
CNFN,2.03432,0.03,5.513055556
CIRG,1.64053,-1.82,7.4588
ENTN,1.68236,-5.58,3.406
LMGQ,1.58396,0.0,5.2242
EAKD,1.33024,-10.57,3.84395
IDAS,1.64129,-3.48,3.26445
MEIR,1.73955,-3.65,5.74805
AYHE,1.94566,-3.53,5.390055556
QTQS,1.68796,-2.25,5.22175
EIHH,1.9873,-2.73,5.59785
WRAG,1.91687,-1.37,9.909611111
CLMY,1.91448,2.65,5.536555556
GPNW,1.95425,-0.05,5.818333333
HIVY,2.23289,2.18,7.241277778
CWMC,2.06392,2.8,5.4685
TMIT,2.00117,1.29,5.8105
DMVC,1.71571,-2.49,3.19845
GCVI,1.72393,0.45,5.524944444
QVLN,1.78416,0.09,5.22075
VVDD,1.58587,-6.36,3.07215
KIKE,1.61959,-8.11,8.07915
YAKP,1.89964,-2.73,8.8005
CWFL,2.23536,5.07,5.504277778
HDIG,1.7614,-3.78,4.58835
CHRN,1.9534,-2.75,7.48035
LFYY,2.33428,4.38,5.820111111
GMPM,1.60112,0.05,5.23355
ATYC,2.03331,-0.02,5.581
KFCN,1.91781,-1.92,8.119055556
LLDP,1.67405,-1.28,3.259
FSAW,2.31032,2.84,5.806777778
YREL,1.95723,-3.48,6.282055556
IMDR,1.80895,-3.66,5.59745
VKED,1.74945,-9.61,3.9002
PYAC,1.99583,0.09,5.599
IFYC,2.16443,3.56,5.572111111
QLTS,1.87767,-0.23,5.801222222
RFAT,2.03216,-0.85,9.876388889
SWLE,2.00088,-0.75,3.917888889
MSHA,1.96,-0.4,7.236055556
SPPP,1.89842,-0.88,5.812
MTHH,2.13642,0.2,7.454611111
AEQT,1.36144,-5.15,3.44925
DYQR,2.08266,-5.51,5.55325
QPRN,1.41363,-3.57,8.9091
TEKV,1.97558,-6.22,5.67545
RMGE,1.67507,-5.92,5.75215
VENQ,1.45644,-4.79,3.45055
KHFC,2.07811,-1.18,8.236388889
ELTM,1.65568,-1.96,3.40665
ERWV,1.98916,-2.89,5.7003
RNNF,1.98253,-1.8,8.88825
MGND,1.612,-4.97,3.33915
IHGS,1.9885,-0.6,7.238444444
WCQC,2.10048,1.36,5.517722222
GFEQ,1.78637,-3.84,3.45195
VLFD,1.88245,-0.22,3.714388889
AGYF,2.05432,0.77,5.785
FYNL,2.24994,2.82,5.757611111
QTRD,1.82768,-6.47,5.58485
SKYT,2.10384,-2.8,8.811111111
KWEL,2.09828,-3.09,6.309388889
NKPM,1.6913,-3.12,8.15875
DLES,1.41341,-6.48,3.09035
QFPN,1.88627,-0.05,5.22595
CKYR,1.70067,-3.88,8.2743
YQPQ,1.88116,-0.97,5.2099
AWHD,2.03327,-2.16,5.295222222
IPYK,1.89222,-1.11,8.9095
FGDN,1.96519,-3.93,3.25955
DEHQ,1.37817,-8.15,3.77825
ILFA,1.84914,3.58,5.802833333
GYTQ,1.93623,-1.46,5.1984
GNRA,1.18561,-4.31,8.9303
NYLG,1.98053,-0.04,5.766333333
RETG,1.82527,-6.84,5.69735
DTAE,1.16195,-8.02,3.08685
LLNF,1.97307,3.36,5.811611111
KKGC,1.47026,-6.73,8.3219
QTGR,1.60085,-3.98,9.03355
CWVV,2.17849,3.03,5.511277778
PPID,1.65473,-2.8,3.3466
QRDP,1.62041,-6.36,5.5502
AGPC,1.61236,-1.77,5.00455
WSTE,1.89745,-2.25,3.914611111
CLIQ,1.7278,1.62,4.94695
NNLF,2.07981,1.26,5.809666667
NKFQ,1.87341,-2.71,8.15365
ILVF,1.96611,4.54,5.805388889
GIGV,1.62392,-0.72,5.22685
TVIH,2.14047,1.22,7.289777778
AMWP,2.01851,2.12,5.817166667
LVNR,1.78052,-0.95,9.031
VQSM,1.8253,-0.1,5.2279
IKQK,1.39922,-5.25,9.0723
QREA,1.38492,-6.71,5.70135
EQKT,1.78764,-7.45,5.68285
QKEH,1.85579,-7.31,6.53565
QPMP,1.64738,-0.38,5.23015
KWEK,1.8913,-7.14,8.07685
MFSM,1.92173,2.59,5.809555556
VDMV,1.68646,-2.05,3.2657
QVDL,1.63515,-2.7,3.27
RYVM,1.88832,0.03,9.013055556
ACDQ,1.27935,-4.89,3.24385
KHPI,1.79779,-1.93,9.049055556
AYQR,1.80632,-2.37,8.20105
ISPT,1.89019,0.27,5.807055556
RVFA,1.78304,-0.14,8.88785
MQVL,1.73805,1.61,5.2247
WNNG,2.0824,-0.76,5.22535
QCNF,2.0152,0.11,4.96915
WYGS,2.29635,1.19,5.763777778
MTHM,1.98876,0.98,7.236555556
MFGT,1.99601,0.98,5.809833333
CSQC,1.92839,-1.19,4.9166
MWLF,2.10324,5.72,5.810222222
KTWE,2.10843,-4.59,6.364944444
PERW,1.97637,-3.49,6.373055556
KMNT,1.8073,-3.23,8.13075
ERFR,1.8144,-5.54,8.92185
RWNW,2.0471,1.52,9.875444444
WTDR,1.93559,-3.61,6.219555556
CIIL,1.76661,3.51,5.496777778
ELYF,2.04158,0.04,3.754388889
YACV,1.94858,0.69,5.531888889
RPCQ,1.56953,-2.7,7.4521
WDFV,2.01981,0.62,3.628888889
PWWD,2.16196,0.4,3.719277778
SRSM,1.99153,-2.06,8.90955
GPKY,1.86372,-3.38,8.909555556
IGLQ,1.62505,0.45,5.2173
ETNG,1.60881,-5.88,3.405
HTGV,2.04458,-1.05,7.202777778
WKYD,1.99596,-3.64,6.175055556
YKVK,1.75664,-4.43,8.72935
IEYC,1.93667,-1.78,3.47175
YLCN,2.02384,1.13,5.532
ADVV,1.66882,-3.22,3.26565
SLKM,1.76853,-1.34,8.1487
SMMI,1.83657,2.0,5.807388889
PKRP,1.52266,-4.89,9.7702
RSMK,1.46837,-4.4,9.80995
IYLC,1.89455,3.1,5.568555556
YHPK,2.16076,-2.34,8.913388889
TDMQ,1.54852,-3.99,3.2642
SRPC,1.81716,-2.39,7.5468
IIVH,1.97469,2.59,7.286722222
IGVG,1.60422,-0.72,5.22445
SKQH,1.94653,-4.14,9.142944444
VTWE,2.025,-1.33,3.916944444
HLPV,1.97258,1.46,7.201777778
ETCC,1.80166,-3.84,3.37715
PPWC,2.14383,1.83,5.573111111
VCYH,2.3519,1.08,7.008055556
IVFW,2.19663,5.38,5.807222222
LCNC,1.77583,0.44,4.96285
MVSA,1.74899,0.17,5.2278
DKDT,1.77931,-10.33,3.6392
YRHT,2.04001,-1.46,9.021111111
CGCW,2.08553,0.98,5.459555556
CGSH,2.03898,-1.7,6.981666667
GPCP,1.73074,-1.41,4.9735
WGQK,1.9136,-2.63,8.24805
NGYF,2.14695,0.42,5.777222222
CYCM,1.94974,1.42,5.457277778
RVCV,1.77068,-0.87,8.262444444
GMNK,1.52827,-4.13,8.2498
DWWD,1.89704,-3.1,3.329222222
YTNS,2.20886,-0.85,5.781
ATRQ,1.44079,-3.33,8.9303
KMYV,1.9006,-0.96,8.799944444
NISW,2.17167,1.9,5.805944444
FDKV,2.11415,-4.27,6.141944444
HQWV,2.30448,1.67,7.207555556
HTKM,1.97574,-2.49,8.1265
PLWM,1.99654,3.87,5.834277778
GFGI,1.81168,0.53,5.809277778
FMHI,2.11368,3.39,7.231388889
RYDT,2.02709,-4.99,6.118833333
PVAI,1.67491,0.94,5.25335
WNTT,2.15765,0.74,5.810055556
KNKK,1.14264,-9.25,9.3026
PEPQ,1.50897,-4.68,3.45505
MQVS,1.81373,-0.1,5.807
TMGV,1.79839,-0.27,5.805722222
KEDP,1.5447,-10.21,3.82025
EHTW,2.00436,-1.9,5.307222222
QNTQ,1.59759,-2.64,5.22595
IRCF,2.01584,1.04,8.298277778
KNGV,1.71609,-4.34,8.12875
MCPE,1.58625,-3.08,3.51165
PNTT,1.91682,-1.49,5.25105
MADQ,1.31122,-4.24,3.26235
KVQL,1.66205,-1.86,8.1287
DSWT,2.01277,-2.26,3.575444444
CHDV,2.03547,-3.27,4.58725
WQHM,2.15198,1.88,7.237777778
WDMI,1.89235,0.24,3.628611111
NHQG,1.86619,-2.88,6.51615
MHVH,2.13486,0.91,7.450388889
MNDS,1.68743,-4.28,3.26345
SYFS,2.51233,1.5,5.759055556
FSHG,2.14457,-0.01,7.230777778
EQPD,1.08143,-8.18,3.09085
GPVG,1.56166,-1.98,5.2317
DYQE,1.45371,-7.33,3.0986
HPEQ,1.72204,-4.65,4.77605
EHTM,1.86533,-3.32,4.7741
EDEY,1.30349,-10.19,3.01905
YDQR,1.93876,-5.51,5.57255
FKFY,2.36784,1.33,8.906055556
EEKK,1.70642,-12.86,5.8341
YEGI,1.772,-2.95,3.41815
QYIY,2.11302,1.77,5.824888889
PFML,1.86486,3.49,5.84
ISQA,1.7238,-0.61,5.22975
VDEI,1.42728,-5.69,3.1341
NKMQ,1.43534,-3.75,8.1565
HPKA,1.85944,-3.55,8.1287
WQEP,1.93769,-2.45,3.829388889
YIHG,2.08674,0.57,7.161222222
LIGE,1.57247,-2.41,3.5216
YIPF,2.17625,3.4,5.774722222
CGWP,2.03054,0.82,5.521888889
VTNV,1.94222,-0.18,5.809388889
CCLY,1.98303,2.0,5.455
KRLF,1.76484,-1.65,10.86627778
CLLV,1.78045,2.98,5.499222222
NEIH,1.87939,-3.47,4.8495
PKFI,1.94676,-0.11,9.102888889
CIYF,2.17837,3.56,5.517944444
WNWD,2.11961,-0.31,3.709277778
EMPP,1.62503,-3.24,3.40675
NYQY,2.22049,-0.2,5.8345
HVMP,1.94974,0.88,7.204555556
NLQA,1.4253,-0.87,5.22765
RAWH,1.9799,-0.33,10.03194444
FPYV,2.16685,2.74,5.763166667
DWAW,2.08844,0.04,3.574722222
KNEV,1.76978,-6.82,5.68305
VDIK,1.86415,-4.86,5.5744
TPGR,1.74163,-3.35,9.02515
PQNT,1.81254,-2.01,5.24695
IWDT,2.10349,-0.68,3.627166667
QHYP,2.08376,-0.31,7.187888889
MNQC,1.74668,-0.93,5.00455
LVIL,1.71111,4.08,5.799944444
QVWP,2.09795,1.64,5.808944444
PMET,1.69795,-3.35,3.456
DRLF,2.09123,-2.49,5.53695
KEPE,1.45624,-10.2,3.9977
LVTT,1.92636,1.21,5.805
ACNI,1.62694,-0.21,4.97975
GKEG,1.6447,-8.73,5.68095
HCLY,2.17266,1.87,6.939777778
RMWL,1.78533,2.2,9.877222222
GNEM,1.46484,-4.96,3.45335
SMKN,1.81593,-3.44,8.1506
YDST,2.04481,-3.64,3.581111111
CTAA,1.62885,-1.23,4.95515
KIGP,1.68526,-2.97,8.12845
CSGF,2.09835,0.12,5.495055556
HGSP,2.03346,-1.86,7.202055556
GDIR,1.76791,-5.48,5.59185
FENW,2.12887,-0.68,3.835722222
PISG,1.76583,-0.63,5.831388889
KRPT,1.52175,-5.0,9.77965
YHQR,2.00607,-1.98,8.20125
HNHF,2.14495,0.64,7.354944444
LEDY,1.6403,-5.31,3.15625
MMSY,2.11683,1.59,5.823888889
NAMW,2.04939,1.41,5.812611111
IAQY,1.82189,0.56,5.816388889
WNTQ,1.94011,0.22,5.807444444
MHGC,1.98098,-0.57,6.9795
KLMG,1.65723,-2.03,8.13025
RGYE,1.99937,-5.88,6.343388889
TTRT,1.89985,-2.56,9.905166667
QFHP,2.06202,0.69,7.223777778
HYCN,2.1357,-0.23,6.920388889
LDYS,1.90599,-2.14,3.604888889
RITE,1.84414,-4.57,5.7457
NQCW,1.926,0.49,5.534055556
FDNG,1.86417,-3.93,3.2606
HLGE,1.81426,-3.64,5.289777778
HCIY,2.08166,1.74,6.938777778
NTQY,2.08535,-1.16,5.823444444
VLYA,1.87599,1.92,5.772944444
ISGG,1.61515,-1.64,5.2259
VLFF,2.14494,5.13,5.813611111
HEPN,1.75323,-4.73,4.77685
VMMS,1.86293,1.34,5.809
TGEF,1.92144,-3.32,3.847888889
FQAM,1.8623,1.11,5.806
DASA,1.3639,-5.1,3.2181
NVGI,1.78352,-0.42,5.22095
GQDA,1.09171,-6.06,3.26685
TMTH,2.09824,0.06,7.295166667
LHAP,1.86994,0.5,7.240611111
WDYH,2.08722,-0.95,5.221166667
DQWA,1.74619,-2.82,3.21715
HMRD,2.01005,-4.89,6.576
NFKN,2.00221,-2.79,8.158
MMTK,1.7157,-1.71,8.24925
FNGM,2.00593,0.38,5.804333333
GHKF,2.07134,-2.35,9.073888889
IDKE,1.63482,-8.95,3.8879
DVMM,1.68517,-1.84,3.2171
CSCA,1.828,-0.92,4.9109
YMLP,1.9321,2.49,5.793055556
GPLL,1.66853,1.21,5.228
DCMY,1.92723,-2.24,3.19885
WVYF,2.32033,4.97,5.773222222
CFVK,1.85596,-0.61,8.226611111
VILF,1.92906,4.54,5.805666667
RKWK,1.54856,-5.32,9.9381
NVPM,1.73359,0.14,5.2249
GAIA,1.42381,-1.03,5.2336
EMLN,1.6702,-2.56,3.40675
NPMC,1.80797,-0.3,5.0087
EVWW,2.08247,1.01,3.787833333
AWRK,1.58833,-3.02,9.79785
GMFD,1.80871,-2.41,3.710944444
RLFW,2.1587,3.24,9.874722222
GWPA,1.92818,0.3,5.820555556
CKGM,1.67565,-3.26,7.30745
WSSD,2.12053,-2.47,3.709277778
QITK,1.62902,-2.7,8.2483
WHRA,1.94673,-0.33,9.914722222
CLRK,1.54738,-3.34,8.50105
RCCY,1.941,-1.06,8.011166667
DRLQ,1.71838,-4.97,5.5408
SFPL,1.94208,2.36,5.806666667
PTSY,2.20535,-0.14,5.822055556
HMRV,1.85864,-0.79,8.8674
FAGI,1.87382,1.18,5.7975
LSMG,1.73284,0.31,5.22625
KPDV,1.88909,-6.12,5.53255
PSCK,1.72082,-3.38,7.4101
QNVQ,1.50069,-1.93,5.22315
NSGV,1.87608,-2.0,5.22195
IDPR,1.75003,-4.47,5.59715
CRQA,1.34292,-3.06,7.45675
YQAG,1.78039,-1.71,5.21065
TAED,1.24944,-8.02,3.17665
EYYM,1.91633,-1.54,3.755944444
HQFH,2.17448,0.72,7.451555556
YQPL,1.87769,1.05,5.787944444
VWNN,2.17567,0.85,5.810333333
TVIT,2.01611,1.08,5.805444444
LDLA,1.50991,-1.64,3.2678
RSME,1.75802,-5.23,5.7522
TQFE,1.90079,-2.94,3.918944444
RNRM,1.27636,-3.8,10.4823
WHDE,1.83779,-5.29,3.84705
PCQP,1.75742,-1.03,4.9931
NIIW,2.14616,3.48,5.8055
ELTQ,1.52823,-3.4,3.40695
HLFS,2.22421,2.39,7.197222222
WECG,1.92672,-2.67,3.42095
DFCE,1.71997,-5.54,3.09745
QCKF,1.94602,-1.84,8.122777778
KIRG,1.3888,-4.64,9.77965
LGGR,1.55627,-2.86,9.0333
PGPW,2.00393,0.66,5.838888889
DPCT,1.75592,-4.01,3.1983
RILT,1.78778,0.31,9.8745
WRRR,1.48745,-3.34,10.7426
FPFQ,2.03436,2.51,5.807666667
DECY,1.72128,-6.54,3.0943
KKWC,1.83735,-3.49,9.246555556
PPAT,1.69979,-1.03,5.2541
KYGI,1.8725,-2.12,8.798222222
REAG,1.57168,-7.09,5.69915
LDNG,1.54481,-4.39,3.2644
PVWY,2.24448,3.12,5.828388889
YKNH,2.06716,-3.05,8.905055556
GCRE,1.70227,-6.57,5.5044
TNFK,2.04258,-2.19,9.161777778
GKAT,1.58028,-4.7,8.1681
FIES,1.97449,-1.26,3.832166667
HWHA,2.2078,1.37,7.358111111
VHFI,2.13504,3.18,7.234333333
CLFA,1.90261,2.48,5.498833333
HTPY,1.99336,0.21,7.250666667
LTMG,1.71949,0.52,5.22745
DCHG,1.81655,-4.88,4.596
ETGC,1.66348,-5.01,3.3764
RMMM,1.57672,0.2,8.89205
QADE,1.0588,-8.54,3.1644
MMLQ,1.67445,1.82,5.22945
VACH,1.99531,-0.13,6.999222222
DQNM,1.44868,-4.59,3.2164
MCGA,1.5543,-0.96,4.96415
WPWW,2.41017,6.13,5.809944444
GCSQ,1.66953,-2.36,4.97475
MKPY,1.98854,-1.56,8.907
QWFC,2.24414,3.05,5.557388889
CWQH,2.11479,1.23,6.984277778
ICII,1.78339,3.38,5.521666667
AKTI,1.67062,-2.43,8.1731
CDLQ,1.5985,-3.14,3.21785
EVKE,1.49419,-9.6,3.99425
QCWA,1.86584,0.84,5.517277778
YFYH,2.48573,3.02,7.267333333
NVEL,1.59282,-2.77,3.45725
VYMF,2.10722,3.55,5.781
TLMM,1.78879,2.34,5.810888889
PQPN,1.64893,-1.9,5.2483
QVPT,1.77431,-0.7,5.22625
NLCL,1.7872,1.67,4.96785
AGLH,1.77889,-0.51,7.294833333
QHQP,1.847,-1.79,6.50125
NKGQ,1.44801,-5.57,8.15625
MCIV,1.71294,2.27,5.512388889
NWDM,2.03213,-1.73,3.26605
VHNQ,2.00791,-1.27,6.5187
DEYF,1.95713,-4.85,3.09325
PMPI,1.71751,1.51,5.840555556
HKNQ,1.80781,-4.53,8.1226
EPNT,1.62151,-4.87,3.4055
AYKM,1.9194,-1.92,7.94825
RNHK,1.55749,-5.57,9.81015
PVDE,1.47526,-6.95,3.1655
RYNT,1.93107,-2.2,9.013222222
MCRE,1.79755,-4.75,5.52005
PTCR,1.73735,-2.18,7.58555
QFEG,1.74764,-3.84,3.45695
HEKI,2.09081,-5.42,6.44815
EGKF,2.02071,-5.87,5.67715
QQWR,1.85179,-1.26,9.03115
VLFD,1.88245,-0.22,3.714388889
MWLA,1.92616,3.51,5.811888889
PCEA,1.49678,-4.25,3.4295
CPQP,1.71177,-1.03,4.97525
FAPP,1.96437,0.93,5.809888889
SLKR,1.62132,-3.82,9.8097
MMDQ,1.5485,-3.07,3.2638
ATSS,1.96622,-1.67,5.810777778
ICGS,1.84806,-0.47,5.521111111
VQYC,2.01254,0.42,5.584944444
TIED,1.49749,-6.4,3.1782
IVKE,1.84518,-4.85,5.7209
YHIE,2.02364,-1.91,5.313
IWVY,2.27097,4.38,5.814444444
RVAV,1.66699,-1.39,8.88925
WDPH,2.00961,-1.8,5.229
VETN,1.70007,-4.27,3.4518
HKRE,1.79334,-8.35,8.22625
DCNP,1.74767,-4.61,3.19765
PFKF,1.98856,0.48,9.099833333
ILIV,1.82674,3.95,5.795222222
WSRC,2.07232,-0.16,8.393611111
MDRL,1.81237,-3.53,5.5414
FVIS,2.08897,2.83,5.797833333
IVNK,1.70437,-2.07,8.24765
EPQN,1.16612,-5.39,3.4064
TRDN,1.96956,-6.55,5.54335
EMQM,1.49565,-3.06,3.408
MWEM,1.957,-0.2,3.838611111
DMKV,1.81557,-5.31,5.5289
CHYV,2.27036,1.08,6.915944444
YMYF,2.28658,3.8,5.788055556
LYRS,1.90753,-0.31,9.019388889
SLDL,1.67758,-1.6,3.2705
HTTH,2.17757,-0.72,7.455333333
IMLW,1.96278,5.13,5.8115
GQGS,1.65631,-3.53,5.22745
SRLE,1.8273,-4.65,5.72815
EQTG,1.53474,-5.8,3.40625
KEYR,1.70532,-7.53,8.01615
DERE,1.23428,-12.71,3.59325
QRFF,2.07888,0.84,9.894944444
SVNC,2.06944,-0.83,5.553888889
LAWI,1.92525,3.96,5.810055556
WPFY,2.39912,4.37,5.824777778
EKDV,1.73628,-9.61,3.8041
IAVN,1.74069,0.23,5.2251
CELT,1.71321,-2.61,3.40685
HCRG,1.85683,-3.05,7.46205
DLQD,1.26806,-6.8,2.9959
NPKF,1.92844,-2.08,8.15815
QCRF,1.95709,-0.85,7.45345
WCAD,1.95299,-2.03,3.688722222
YKGC,1.92875,-3.22,8.228055556
