pep0,AP,logP,PI
PTKE,1.91053,-6.82,5.7261
MHVR,1.79514,-0.79,9.022
LDER,1.62963,-7.83,3.86225
EWSR,1.97965,-3.81,6.387666667
SNFY,2.38158,1.11,5.815166667
GFEF,2.071,-1.36,3.8465
VLLN,1.74623,2.11,5.2215
PIVY,1.95788,2.15,5.818833333
VNLR,1.71519,-0.95,9.0304
FYNS,2.36381,1.11,5.759611111
NVNL,1.84296,0.01,5.22365
MCTM,1.82181,1.11,4.9692
LTMV,1.73697,2.13,5.807722222
LGHP,1.84996,-0.15,7.241722222
RIQW,1.9246,0.63,9.874944444
LADN,1.56153,-3.74,3.2635
ALFV,1.87818,2.92,5.809166667
VRPM,1.67062,-0.82,8.92525
TMFK,2.09163,-0.67,9.163222222
YPRP,1.89194,-1.38,9.019666667
WDFV,2.01981,0.62,3.628888889
TRND,1.98604,-6.55,5.58875
PREW,2.03751,-3.49,6.372888889
QIMR,1.64695,-0.79,9.0311
SMER,1.90992,-5.23,5.75315
ACPK,1.62238,-3.42,7.40595
SIKW,2.06942,-0.05,9.052388889
KMYG,1.86981,-2.57,8.800444444
IHLI,1.92026,3.38,7.232222222
LGGY,1.80676,-0.34,5.810888889
LHSS,2.18331,0.22,7.239611111
CMTK,1.85625,-2.36,7.40735
AWVS,2.05396,1.59,5.8115
VYCD,1.96871,-2.45,3.718944444
PRMK,1.49224,-4.08,9.79855
EYLW,2.02753,0.42,3.754666667
DCSM,1.67003,-3.41,3.19755
QNRN,1.35544,-4.28,8.9088
YNRR,1.69401,-3.76,9.5837
PTMK,1.73998,-2.52,8.2536
NDTF,2.00369,-3.03,3.2742
FGNS,2.15097,-0.75,5.802555556
RHLC,1.94049,-0.65,8.376222222
EECF,1.66012,-5.53,3.20605
HHAT,2.1891,-0.97,7.355333333
IKTK,1.53014,-4.73,9.07395
IQCA,1.62848,-0.13,4.9765
PKPF,1.96113,-1.37,9.101
NIMP,1.72357,0.8,5.22755
GYSW,2.08834,1.19,5.779444444
NWAD,1.91581,-2.9,3.3408
QPQN,1.33404,-2.53,5.2245
QNLN,1.57161,-1.22,5.2246
CTRG,1.68455,-3.19,7.46775
SMPK,1.82601,-2.73,8.24845
SDGP,1.62382,-5.39,3.25905
PYKC,1.93303,-2.21,8.224888889
ECMM,1.60469,-2.27,3.37735
QLFF,2.13533,3.9,5.800888889
AHNY,2.01794,-0.75,7.262388889
SFAQ,1.96577,-0.02,5.809666667
GFQQ,1.84844,-0.98,5.2264
NCRY,1.98852,-1.93,8.336333333
VGFG,1.80283,-0.13,5.806444444
HGCR,1.8393,-3.05,7.56525
WIDS,2.15659,-0.89,3.626888889
NFDD,1.76626,-6.42,3.07295
SGIN,1.89106,-1.34,5.805222222
AWPF,2.15507,3.16,5.826722222
NAGS,1.70918,-2.96,5.22405
QWIH,1.99925,2.33,7.290944444
GRAC,1.55115,-3.44,7.5517
CVTE,1.76062,-3.4,3.41735
EIGY,1.77798,-2.95,3.3784
HQLF,2.2086,2.08,7.200722222
VSTI,1.97812,0.87,5.807
AIHR,1.76177,-1.3,9.02915
EYDG,1.48138,-7.71,3.0933
DVEL,1.45233,-5.56,3.0907
ETIL,1.71381,-1.51,3.40865
HLNL,1.90484,1.54,7.200666667
KMYE,1.85085,-5.05,6.327666667
VRQS,1.69234,-2.58,8.92455
NFGP,1.91343,-0.43,5.806833333
WVYG,2.14248,2.11,5.765944444
QHMW,2.14286,1.88,7.226222222
PVPA,1.68733,-0.32,5.25945
KTGP,1.69275,-4.34,8.1311
KPLC,1.7673,-1.67,7.4035
PYRM,1.92034,-0.57,9.045888889
VNMC,1.8148,0.3,5.00645
SQEM,1.51675,-4.19,3.4559
YPQP,1.94922,-0.34,5.802944444
WMPV,2.05838,3.08,5.808888889
FGDR,2.07741,-4.89,6.217166667
WGAY,2.25024,1.15,5.821055556
QFGC,1.92322,-0.19,5.554055556
QQWR,1.85179,-1.26,9.03115
VWDP,1.99791,-1.23,3.620944444
IWIV,2.12603,4.79,5.804555556
HDSR,1.99488,-6.02,7.288388889
EIQG,1.43202,-4.43,3.4072
CMWW,2.31859,4.87,5.521444444
TMNL,1.83846,0.82,5.228
VYTC,2.14387,0.94,5.580722222
ADMC,1.51683,-3.45,3.285
EIDP,1.43282,-6.29,3.09035
QWNF,2.31534,2.18,5.804611111
GVMM,1.68238,0.65,5.23015
QTVK,1.68278,-3.36,8.2491
FREQ,2.11629,-4.5,5.69945
ENSF,1.99233,-3.23,3.40615
NHPI,2.05001,0.02,7.235888889
SMAD,1.70435,-3.93,3.3426
FHKM,2.06275,-0.53,9.059666667
FVAH,2.17436,1.56,7.292444444
SMCI,1.84364,1.35,5.512333333
ETWW,2.1149,0.3,3.786944444
PFHG,2.14932,0.31,7.276388889
FYRW,2.29933,2.7,9.008166667
QKLM,1.59332,-1.65,8.1461
DGGA,1.27685,-6.44,3.2178
WNAA,2.01158,0.24,5.23395
EVWD,1.76906,-4.72,3.09115
NVRN,1.59878,-3.05,8.9206
KRWY,1.85766,-1.81,10.00861111
LSVY,2.10123,1.96,5.808944444
NMLF,2.01275,2.78,5.812666667
DVVG,1.63821,-3.87,3.21855
DLNK,1.88101,-6.04,5.5805
FTVY,2.10586,2.63,5.809722222
ENIS,1.75734,-3.82,3.40715
DENW,1.73922,-6.03,3.09065
NHVF,2.21793,1.21,7.234555556
TYYG,2.12499,0.02,5.768944444
RMWL,1.78533,2.2,9.877222222
TGKG,1.67598,-5.35,8.1576
RRTS,1.56768,-4.33,10.4823
MPPP,1.73067,0.25,5.8115
NMFV,1.93571,1.99,5.805166667
IYGK,1.90681,-2.12,8.01815
KMRD,1.62634,-7.58,8.2418
GLHH,2.02993,-0.12,7.449277778
CYVS,2.13509,0.73,5.522722222
DTGY,1.97144,-4.33,3.19975
RRLV,1.55902,-1.91,10.4823
EQHL,1.85736,-3.26,4.7715
GILV,1.72278,1.68,5.8005
GVID,1.64761,-3.21,3.3414
MHAF,2.09205,1.77,7.227666667
LNFK,1.96676,-0.69,9.162833333
PVEC,1.70894,-3.29,3.47675
PWVQ,1.93695,1.64,5.827111111
ECDQ,1.16885,-8.02,3.0929
SAMR,1.68361,-2.1,9.0264
YFML,2.14689,4.34,5.779777778
KHRD,1.89454,-8.36,9.157722222
DEMV,1.45646,-6.14,3.09045
EPCP,1.56339,-3.89,3.37745
SMMG,1.78559,-0.27,5.2282
GADI,1.45624,-4.17,3.26795
WDRL,2.11837,-2.11,6.157833333
FGMQ,1.83396,0.46,5.22515
AAAY,1.73203,-0.79,5.23855
GKGA,1.35212,-5.6,8.17135
NVTW,2.08805,1.45,5.809833333
CRKD,1.71103,-8.23,7.3991
QIDG,1.42449,-4.44,3.2693
NVKQ,1.54816,-3.96,8.1563
CTAI,1.73522,0.39,4.95055
WSMQ,2.04647,1.53,5.805611111
FAIP,1.81388,2.19,5.802
CEPP,1.6223,-3.89,3.4262
TWPS,2.26482,1.24,5.813166667
QPCQ,1.49887,-1.66,4.9645
PVWM,2.02408,3.08,5.8335
HNVP,2.03641,-0.64,7.203666667
ITQR,1.77898,-1.71,9.03215
FHQD,2.06477,-2.81,5.264
CPHP,2.02594,-0.37,6.914666667
PPMI,1.68007,1.51,5.84
TFQM,2.09026,1.36,5.810777778
FCWQ,2.13822,3.05,5.516166667
PTRI,1.85753,-1.08,8.9553
RQAW,1.90495,-0.99,8.89
PHNV,2.08385,-0.64,7.273888889
NARD,1.60334,-6.8,5.58565
PAYA,1.80617,-0.43,5.810611111
QWWA,2.16365,2.91,5.811611111
KWFS,2.26955,0.54,9.0305
NHNV,2.16524,-1.35,7.236722222
WWYA,2.28541,4.39,5.773555556
PVSV,1.9376,0.32,5.832388889
QFMS,2.01396,1.15,5.805111111
AGLG,1.43234,-1.55,5.2288
YTGT,2.06513,-0.94,5.777611111
CTQA,1.69473,-1.5,4.96035
MFIL,1.88385,4.75,5.804611111
KKRV,1.26444,-6.95,9.9053
NNME,1.45633,-4.66,3.5227
GTWY,2.17668,1.4,5.817611111
YVPK,1.97793,-1.77,8.910166667
RYRG,1.63492,-4.06,9.54915
EFEW,1.85592,-3.46,3.21795
MGTA,1.58475,-1.23,5.2311
LVNM,1.80929,1.53,5.22675
YVVH,2.2137,1.52,7.260444444
GCCE,1.57969,-4.74,3.5527
TKPM,1.7452,-2.52,8.1497
HCIL,1.95766,2.28,6.898944444
IRKH,1.73842,-3.6,9.79435
VSRF,2.07703,-0.1,9.917888889
WKGF,2.1808,-0.15,9.0595
CDTR,1.91718,-5.68,5.33735
VTQL,1.82795,0.69,5.809111111
KFFI,2.16251,1.74,9.0295
WMIQ,1.9927,3.11,5.804111111
GLVN,1.69283,-0.29,5.22515
WCNQ,1.98797,0.49,5.525333333
LLDP,1.67405,-1.28,3.259
ERCE,1.46351,-9.05,3.9848
DVEH,1.60643,-6.92,3.7816
HRAH,1.89667,-2.53,9.983777778
PREN,1.78666,-6.43,5.7354
KWAN,1.97619,-2.06,8.12955
IGEE,1.41131,-7.29,3.2977
DDWI,1.75344,-4.07,2.99825
CWSC,2.20164,1.67,5.463055556
AMIM,1.51637,1.96,5.23325
HMGS,1.9843,-1.05,7.210111111
EAMR,1.63146,-5.27,5.7499
VNGG,1.6767,-2.69,5.2292
KCMV,1.78938,-1.65,7.30915
QHNW,2.07598,0.36,7.223833333
SNIM,1.92255,0.48,5.22785
IFSW,2.29901,4.46,5.809888889
ANYM,1.93157,0.03,5.784611111
PKRQ,1.34086,-5.52,9.7702
RPYS,2.02641,-1.7,9.019055556
VWRP,1.90992,0.6,9.922611111
WQHC,2.10012,1.23,6.984444444
ASCK,1.60688,-3.74,7.40775
TTWK,2.02862,-1.21,9.1665
DFKE,1.7944,-8.36,3.82905
ADPD,1.07276,-7.92,3.0734
MNDH,1.82016,-3.93,4.71445
WGNH,2.20526,-0.02,7.293111111
HKED,1.798,-10.18,5.391722222
MNDR,1.77244,-5.63,5.60695
NSLV,1.92908,0.4,5.799444444
SVNI,1.9376,0.27,5.803777778
NLTG,1.78405,-1.0,5.2214
ITWR,2.04245,1.15,10.03527778
KHMH,2.02568,-2.35,9.167444444
TSPH,2.08797,-0.96,7.293388889
HRRS,1.72211,-4.19,10.5043
NHSM,2.06799,-0.75,7.240166667
HVGT,2.10003,-1.05,7.204722222
GSFR,1.93991,-1.71,9.032
INRH,1.86585,-1.65,8.97745
EAGS,1.50377,-5.74,3.40565
YPEI,1.87986,-1.94,3.42145
NCDV,1.71078,-4.01,3.24685
SDVY,2.12217,-2.93,3.653444444
WWEL,2.07371,1.8,3.840111111
TDIA,1.57845,-3.27,3.2716
PEDH,1.50974,-7.52,3.83555
CDEE,1.08959,-10.88,3.01905
HHHN,2.06434,-1.18,7.448166667
RYDH,2.07299,-4.85,7.258111111
IAGQ,1.50542,-1.3,5.2224
FVKP,2.02993,-0.77,9.064833333
PWNM,2.10712,1.77,5.831388889
NGEF,1.79477,-3.92,3.46195
CMLT,1.83094,1.69,5.503666667
QYVL,1.87683,1.65,5.756833333
IQWE,1.90035,-1.19,3.917111111
YDEH,1.60449,-6.67,3.77565
RIHS,2.02669,-1.26,9.903388889
YHWV,2.43616,3.15,7.165777778
CDNV,1.69698,-4.01,3.22625
IHTT,2.24269,0.51,7.241555556
VAWI,2.03585,3.17,5.811611111
MLCI,1.62734,3.06,5.511277778
KFKR,1.45813,-5.7,9.9381
FVEV,1.9891,-1.0,3.836222222
TRNR,1.52421,-4.72,10.50745
YMIQ,1.85074,1.73,5.779666667
FNKV,1.91527,-1.48,8.15305
WAQW,2.2746,2.91,5.8105
LNLK,1.69042,-1.15,8.24905
GHQT,1.8395,-2.28,7.247055556
CADL,1.61067,-2.87,3.22895
GGHM,1.81767,-1.74,7.250333333
VNAN,1.67136,-1.74,5.2331
FSMW,2.19566,4.01,5.807944444
WRQF,2.18794,1.22,9.905833333
EMFD,1.70967,-4.89,3.0909
DGRI,1.76581,-5.48,5.5393
LVAP,1.67535,1.07,5.22685
LCPC,1.77045,1.15,5.514555556
DNPN,1.39895,-5.48,3.2162
MSRD,1.84845,-5.24,5.592
IQQQ,1.45127,-1.19,5.2209
MCAH,1.92927,0.08,7.001666667
VFVV,1.99321,3.09,5.807555556
QYMI,1.91584,1.73,5.760833333
VCVG,1.77868,-0.21,5.525333333
QPKG,1.36779,-4.86,8.151
PRPM,1.64253,-1.42,8.95215
VWGV,2.06254,1.86,5.807555556
DGTE,1.30334,-8.67,3.08655
TYND,1.95866,-4.03,3.688444444
KRDD,1.74398,-11.89,5.6861
RCVI,1.66722,-0.21,7.4336
IRHS,1.94176,-1.26,9.920166667
RLCI,1.69506,0.58,7.4303
DTIP,1.79573,-2.91,3.22
ENIG,1.51854,-4.51,3.40665
HCYP,2.09424,0.48,6.919444444
MKQY,1.80318,-2.19,8.0166
CEKE,1.50408,-10.04,3.9922
VCRH,1.9268,-1.44,8.356611111
SRKI,1.65148,-3.95,9.76905
ADGV,1.49528,-4.83,3.2648
YMSE,1.90064,-2.71,3.798277778
MFCH,2.13397,2.29,7.001666667
VEHL,1.93414,-2.03,5.313388889
ECWA,1.78995,-2.02,3.3782
FWFH,2.47023,5.4,7.292777778
ESNE,1.32948,-8.57,3.21705
GKKN,1.21812,-7.6,8.99065
SELD,1.46598,-6.48,3.17585
HCAP,1.95358,-0.73,6.907555556
NFPQ,1.91405,-0.05,5.2258
SVVW,2.26336,2.55,5.807222222
QASW,2.03037,0.36,5.807833333
IHYK,2.01669,-1.08,8.912166667
RQEN,1.68673,-7.06,5.7082
PYYK,2.09709,-1.52,8.811555556
YYTP,2.30834,1.03,5.801277778
TRDM,1.92127,-5.03,5.5423
ILWA,1.93558,3.96,5.810888889
WDKH,2.16011,-4.46,7.259388889
KPMI,1.68552,-1.15,8.13025
WFEN,2.09582,-0.68,3.836111111
CACP,1.68535,-0.6,4.9182
AWYA,2.10348,1.8,5.785722222
CGAK,1.57327,-4.43,7.40695
WRWR,1.91407,0.56,11.67494444
PYSC,2.06838,0.13,5.596611111
LLTV,1.79349,2.71,5.803222222
AMRC,1.57741,-1.62,7.5522
ENPK,1.72459,-7.42,5.732
NRMQ,1.43303,-2.76,8.9184
PFWT,2.26333,3.41,5.8355
FIAL,1.90815,3.58,5.798722222
HNQG,1.68974,-2.88,6.48835
MGFF,2.05215,2.94,5.805944444
QVRK,1.32638,-4.92,9.79785
EQSI,1.73499,-3.74,3.4078
SWPC,2.2457,1.51,5.558722222
RAHK,1.61502,-5.22,9.81015
LGSP,1.81553,-0.5,5.8
GFFQ,2.11307,1.5,5.8075
KRFY,1.88161,-2.19,10.00861111
ERVI,1.75313,-3.86,5.6937
VKVE,1.84828,-5.51,5.7226
AIKL,1.60739,-0.93,8.17275
LKKM,1.45497,-3.68,8.99085
NNKR,1.2528,-6.31,9.8097
ARDH,1.96909,-6.06,6.56375
NFDA,1.8305,-3.28,3.2674
DSYA,1.70647,-3.89,3.2002
NFHH,2.2886,0.64,7.448666667
DCQS,1.71904,-4.85,3.19795
CQNR,1.56991,-3.41,7.53605
EWDI,1.77604,-4.06,3.09125
QHTI,2.01627,-0.01,7.219722222
FCMV,1.9524,2.86,5.510388889
EMML,1.58323,-1.04,3.40765
HGVY,2.22712,-0.09,7.245666667
SLKV,1.89296,-1.55,9.056555556
RKMQ,1.28381,-4.71,9.7596
MQGR,1.46414,-3.06,9.02585
DPFH,2.11951,-2.18,5.177166667
CFIE,1.80836,-0.78,3.798111111
TKQL,1.69121,-2.57,8.1532
TAKL,1.72069,-2.3,8.15605
CQTY,2.0204,-0.29,5.543666667
GNSV,1.80724,-2.0,5.2285
AQTW,2.07616,0.57,5.822388889
IPDF,1.82368,-0.95,3.637833333
GRPK,1.30508,-5.9,9.79785
TWYS,2.24231,2.09,5.7655
LIEP,1.62693,-1.4,3.4472
AYVL,1.94527,1.92,5.776611111
DQPW,1.92813,-2.46,3.21695
YQID,1.8985,-2.58,3.5845
MPRT,1.74438,-1.53,8.91335
WSWS,2.32034,3.26,5.804722222
ESPE,1.21751,-7.86,3.21745
YSME,1.95558,-2.71,3.798111111
EQHF,2.07134,-2.8,4.77255
YHIL,2.13353,2.97,7.155222222
ELQR,1.7405,-4.96,5.74725
TTRS,1.96072,-2.77,9.904166667
IYME,1.90815,-1.13,3.902111111
LAYV,1.85844,1.92,5.7715
EWAL,1.77845,-0.79,3.4083
VGFE,1.82969,-2.61,3.9155
TQGR,1.62861,-3.98,9.0244
SPKS,2.00101,-3.86,8.1466
NPWC,2.16175,1.12,5.565611111
EQTA,1.29265,-5.15,3.40705
RCSA,1.68184,-2.75,7.4449
ICGD,1.58589,-3.65,3.31875
DSYW,2.18945,-1.3,3.554944444
EQFN,1.79435,-3.54,3.4072
YRCG,1.90474,-2.23,7.4083
YNCL,2.01173,1.13,5.535111111
MLPC,1.78221,1.8,5.553944444
CAIV,1.69747,1.1,5.501388889
DGNC,1.64768,-5.62,3.198
QWFQ,2.04866,2.26,5.803611111
PVCK,1.68411,-2.46,7.40895
AMLI,1.62333,2.54,5.232
NCTA,1.75077,-1.58,4.9758
MMVD,1.60003,-1.84,3.3409
NTQW,2.16481,0.22,5.810722222
HARE,1.87589,-6.05,6.5679
DDMW,1.78402,-4.52,2.9979
AWHM,2.17606,2.15,7.251055556
SMKS,1.88169,-3.05,9.054222222
ANFA,1.84178,-0.14,5.23725
IQMI,1.70331,2.14,5.22715
VHLD,1.95062,-2.04,5.272333333
CDMM,1.69483,-2.28,3.21965
CGGW,1.95357,-0.19,5.506666667
ACCM,1.68216,0.21,4.9429
GTSI,1.84088,-0.74,5.807111111
HTCD,1.8969,-3.98,5.1155
AKWN,1.97328,-2.06,8.17
HGSF,2.19698,-0.01,7.200722222
MPKV,1.76874,-1.81,8.154
WRHF,2.28045,1.88,9.910555556
KAQN,1.25885,-4.92,8.12965
CWTM,2.17885,2.53,5.512722222
DDEW,1.47277,-8.82,2.94335
CSLA,1.76228,0.31,5.501277778
PFFS,2.29325,2.82,5.8295
TTPY,2.14068,0.07,5.817888889
AARV,1.51191,-2.35,8.9322
FCNQ,1.97371,0.11,4.9633
IYGT,2.01667,0.43,5.771944444
GMFK,1.83178,-1.57,8.24735
GTLT,1.82225,-0.4,5.805388889
VSPE,1.75278,-3.77,3.52485
KGFA,1.81248,-2.74,8.1278
AQFM,1.83512,1.11,5.23205
VHAT,1.98511,-0.4,7.243833333
KEEP,1.48025,-10.2,3.98455
HEFI,1.90819,-0.91,5.284888889
VVLI,1.79048,3.29,5.801722222
TIPD,1.76882,-2.91,3.3441
GWCP,2.00814,0.82,5.524888889
TWTQ,2.13063,0.82,5.812888889
AERL,1.71087,-4.69,5.69965
LYEM,1.85824,-1.0,3.42335
YWKT,2.20837,-0.25,8.799666667
GPSC,1.75187,-1.73,5.00215
ANHI,1.99103,-0.34,7.249333333
DVLF,2.00726,-0.22,3.577444444
WETA,1.87142,-2.29,3.45445
YVLF,2.18192,4.13,5.772722222
KIVE,1.85037,-4.85,5.72455
ISLD,1.72975,-1.73,3.713888889
STSD,1.94264,-4.81,3.714388889
PYRA,1.89463,-1.74,8.14815
MPSL,1.73164,1.32,5.808666667
RACA,1.46117,-2.79,7.43735
PGMV,1.62931,-0.16,5.25215
LDYE,1.67597,-5.31,3.1617
FGKC,1.91872,-2.22,8.217055556
FHHL,2.33143,2.74,7.380055556
YDMV,1.88957,-1.8,3.2292
CTFG,1.97818,0.33,5.499444444
EVIH,1.97161,-2.16,4.80815
EHHA,1.907,-4.35,5.546
LYAD,1.83412,-2.18,3.689888889
YSNT,2.18002,-0.85,5.7855
YQES,1.85478,-4.15,3.4077
FNCV,2.10603,1.34,5.514055556
KYSE,2.03435,-6.18,6.322277778
QVVM,1.72374,0.82,5.2222
KGLP,1.62828,-2.84,8.1286
NNWA,2.0194,-0.11,5.811666667
WPAR,1.99993,-0.36,10.03522222
QMNE,1.28012,-4.58,3.5251
HFTC,2.26691,1.37,6.951777778
KGPS,1.71964,-4.55,8.13005
KQPA,1.50369,-4.21,8.1298
PEDP,1.29236,-7.55,3.1299
TQTY,2.14042,-0.56,5.818
PKAQ,1.46359,-4.21,8.19115
QLVR,1.61509,-0.87,9.0301
GYMK,1.8062,-2.57,8.0201
WTRN,1.97584,-0.82,9.909944444
HVHM,2.16751,0.91,7.356722222
FRRI,1.74099,-0.79,10.5043
VYNR,1.85705,-1.49,8.19975
KIVI,1.76969,-0.1,9.031666667
QCYP,1.94305,-0.18,5.528944444
RCFK,1.74015,-2.88,8.5078
GATF,1.96147,-0.19,5.819722222
LTMA,1.71342,1.17,5.2341
MAEW,1.90137,-1.37,3.45775
GNNV,1.81143,-2.39,5.23125
FMWC,2.16862,4.49,5.5595
WKTC,2.14976,-0.94,8.217444444
HLDV,1.91507,-2.04,5.099888889
DSFC,1.99128,-2.37,3.555
IGKG,1.5805,-3.98,8.1703
TDNW,2.0634,-2.65,3.632777778
LVDI,1.74634,-0.81,3.2686
NNYW,2.26028,1.1,5.779388889
IDHY,1.97073,-1.92,5.164944444
FSEN,1.98501,-3.23,3.4488
PLKS,1.76947,-2.15,8.19315
LAYM,1.91008,2.13,5.7745
LAPG,1.54672,-0.54,5.23065
PLQE,1.63193,-3.29,3.5305
REGH,1.89098,-6.7,6.56295
CKGS,1.74001,-4.39,7.3072
MLDC,1.65122,-1.7,3.28655
TSDQ,1.71375,-5.12,3.2656
SKGA,1.56912,-4.91,8.1522
AHDH,1.75033,-4.36,5.6068
AACE,1.33198,-4.61,3.5295
CIPQ,1.66984,0.23,4.9552
WCYW,2.3038,4.91,5.553777778
IQWH,2.19926,2.33,7.291722222
RFYY,2.1978,1.32,8.941055556
PHTA,2.01319,-1.0,7.276722222
CVIY,2.0022,2.31,5.533222222
TKVS,1.96934,-3.05,9.054111111
SYTY,2.27019,0.71,5.824666667
CYPN,1.99655,-0.26,5.538777778
MERG,1.67598,-5.92,5.6978
GNNW,2.08481,-0.76,5.816833333
FMQH,2.16458,1.5,7.294833333
KVDM,1.87589,-5.31,5.5272
TEWI,2.03623,-0.67,3.841666667
QEEQ,1.0932,-8.8,3.2579
LMRN,1.70633,-0.74,8.92835
DRDM,1.56145,-8.42,3.636
NIMP,1.72357,0.8,5.22755
HSLC,2.08209,0.7,6.948611111
YTCT,2.1934,0.23,5.530222222
TGDF,1.96021,-3.33,3.640611111
VRAF,1.92181,-0.14,9.916833333
NYDA,1.77653,-4.28,3.2495
LWWR,2.17295,3.62,10.03366667
WTGY,2.37408,1.4,5.817333333
DWCE,1.68385,-5.16,3.099
DYFW,2.33911,0.87,3.555777778
LFCF,2.12353,4.69,5.530777778
LFAW,2.1252,4.55,5.813611111
MMAT,1.68312,0.59,5.23545
SHGE,1.82716,-5.35,5.4015
FQPG,1.86798,-0.35,5.2252
WHDE,1.83779,-5.29,3.84705
WMMI,2.02909,4.55,5.807944444
FFYC,2.26457,4.15,5.574277778
ARMP,1.5849,-1.78,8.93555
VVEQ,1.62045,-3.48,3.45355
LRFH,2.03076,1.04,9.974055556
SNVL,1.914,0.4,5.803444444
FPSR,1.96901,-0.7,10.03511111
RMYS,1.89029,-0.89,9.018277778
IVAE,1.56198,-2.55,3.52315
ERMP,1.67153,-4.91,5.7044
SPID,1.81009,-3.12,3.713777778
CARG,1.50727,-3.44,7.4655
GAAM,1.42349,-1.48,5.2359
LFFH,2.28609,4.56,7.292444444
GLVL,1.81304,1.81,5.802944444
QVAS,1.81802,-1.27,5.22425
TQWI,2.1248,2.19,5.807222222
QIDA,1.34444,-3.79,3.2706
SPKD,1.82755,-7.04,5.58135
GHQQ,1.6704,-2.8,6.52175
NFSY,2.10461,1.11,5.817277778
QWWI,2.21253,4.53,5.805388889
THEK,2.04919,-6.79,6.53215
DEWI,1.67047,-4.06,3.09085
QSGT,1.82113,-2.63,5.2229
DGYK,2.1093,-6.88,5.5336
MKHQ,1.80569,-3.01,8.1516
KKQL,1.40291,-5.12,8.9911
CKFL,1.9323,0.18,8.1145
FCST,1.97473,1.02,5.510111111
FKAE,1.97398,-5.22,5.7229
ELIF,1.87791,0.45,3.4081
CSIK,1.809,-2.12,7.40465
RCLL,1.70986,0.71,8.252
WCWS,2.26673,3.74,5.524888889
MYCT,2.0012,1.15,5.540277778
ENDT,1.42075,-8.37,3.0909
VMSE,1.72593,-2.96,3.52445
NSQI,1.88011,-0.96,5.22315
IWFQ,2.16679,4.15,5.802555556
ITGP,1.78755,-0.42,5.8015
TIMS,1.88839,1.08,5.807222222
DLIP,1.65427,-1.41,3.2196
RMQC,1.61513,-1.89,7.5463
GQGV,1.59206,-2.61,5.2303
INEW,2.02185,-1.27,3.842111111
PCPM,1.72165,0.41,5.555666667
WTSP,2.25083,1.24,5.808166667
