pep0,AP,logP,PI
VAFR,1.81222,-0.14,9.03
PADK,1.73188,-7.08,5.5891
IWPY,2.1707,3.78,5.82227777777777
KFDT,2.15798,-4.98,6.1395
TRIW,1.90027,1.15,9.90155555555555
CIPD,1.70328,-2.64,3.22585
DAFE,1.53525,-6.06,3.0864
CRTQ,1.69497,-2.81,7.45905
LNCA,1.66329,-0.08,4.978
RPKF,1.68942,-3.04,9.7596
NGRH,1.86861,-3.92,8.97775
IMYN,1.9678,1.65,5.77683333333333
YREF,2.22109,-3.02,6.28211111111111
RDQA,1.49267,-6.72,5.5511
LMMV,1.71591,3.05,5.81066666666666
SGLG,1.67069,-1.51,5.2197
WREK,1.90807,-6.15,9.15561111111111
IIWF,2.22211,6.04,5.80966666666666
YTFL,2.20948,3.42,5.77516666666666
RQYE,1.8674,-5.5,6.34933333333333
LCRF,1.96807,1.17,8.30027777777777
PIND,1.70132,-3.51,3.3459
DLWA,1.80721,-0.8,3.21825
VKEQ,1.84299,-6.74,5.6845
QWCP,2.01503,1.2,5.5095
HHGI,2.14069,-0.25,7.34916666666666
YFQY,2.20769,2.36,5.80411111111111
MGTI,1.71056,0.39,5.22505
QEWT,1.92953,-2.56,3.45295
LYID,1.93662,-0.56,3.68783333333333
KHVD,2.1134,-6.09,7.25888888888888
PCQR,1.66358,-2.7,7.58575
TEYV,2.02113,-2.71,3.80572222222222
TLRE,1.90768,-4.44,5.7284
WSER,2.04736,-3.81,6.38883333333333
EHVI,1.83056,-2.16,4.76555
VRLC,1.72759,-0.08,7.5435
HNFP,2.22283,0.61,7.20261111111111
FKYC,2.23925,-0.36,8.22666666666666
FVFP,2.06134,3.74,5.80633333333333
HHQM,2.10475,-0.32,7.35672222222222
CPQI,1.79157,0.23,4.96285
YTHH,2.10024,0.24,7.42977777777777
LKHC,1.9738,-1.64,8.23055555555555
TGCC,1.83515,-1.36,5.50133333333333
KMYE,1.85085,-5.05,6.32766666666666
YYIH,2.3186,2.43,7.26583333333333
HIGV,1.99175,0.32,7.19788888888888
GVPW,2.02973,1.26,5.81638888888888
YHTN,2.25634,-0.5,7.16833333333333
HNLD,1.82298,-3.35,5.13055555555555
LNWT,2.22296,2.24,5.81072222222222
WCPK,2.02495,-0.83,8.22772222222222
CPQK,1.66705,-3.69,7.4056
MQCQ,1.52942,-0.85,4.97075
QVLH,1.85583,0.83,7.29272222222222
QHVK,1.84041,-3.22,8.24755
SKQP,1.6766,-4.17,8.1542
VHAS,2.11981,-0.61,7.24244444444444
YKET,1.96492,-5.97,6.26438888888888
TYMW,2.13413,3.22,5.77166666666666
QFQK,1.70856,-2.63,8.2457
NMQY,1.9389,-0.24,5.83
VDEL,1.42844,-5.56,3.13335
HFFQ,2.30687,2.54,7.20505555555555
GRDN,1.75306,-7.45,5.5556
KPRE,1.61207,-8.38,8.2404
ISNY,2.10251,0.52,5.81522222222222
ATHY,2.20787,-0.15,7.26033333333333
GSSS,1.91668,-2.53,5.80511111111111
SSLF,2.12042,2.04,5.80427777777777
PWIE,1.9347,-0.56,3.92305555555555
NISH,2.16004,-0.3,7.29411111111111
HHMD,1.91368,-3.19,6.16244444444444
FKMN,1.98125,-1.27,8.1529
FHQQ,2.1616,0.06,6.50715
KPND,1.82164,-7.43,5.58595
FSQR,1.92441,-1.33,9.0316
PWQN,1.94652,0.33,5.83238888888888
FFWL,2.37089,6.76,5.80788888888888
QEGP,1.42535,-5.69,3.4472
HVKD,1.97818,-6.09,7.24172222222222
VPDH,1.91688,-3.43,5.23066666666666
GYFN,2.14222,0.42,5.77233333333333
EKQG,1.62761,-8.35,5.68195
WVIF,2.22238,5.38,5.80333333333333
THRY,2.06048,-1.46,9.11483333333333
PRNM,1.6419,-2.13,8.9518
TWKT,2.1396,-1.21,9.05672222222222
FIAV,1.96188,2.79,5.79961111111111
DALA,1.3744,-3.39,3.21885
CSYQ,1.9252,-0.5,5.52783333333333
FYHS,2.38888,1.85,7.19772222222222
CMPP,1.74619,0.41,5.5265
HKWH,2.0608,-0.93,9.15638888888889
DFSC,1.77185,-2.37,3.199
FCSV,2.07915,1.73,5.50711111111111
WFIH,2.36853,4.81,7.293
LTEL,1.71441,-1.38,3.45465
SHLH,2.17533,0.57,7.44866666666666
GMQD,1.44655,-4.89,3.33925
YHTV,2.33154,0.81,7.16338888888888
HNFH,2.23248,0.64,7.45316666666666
LSRQ,1.7377,-1.79,8.92605
KVSA,1.64867,-3.3,8.1314
IWES,2.10606,-0.88,3.83683333333333
HLYP,2.10626,1.71,7.16422222222222
ADFA,1.74742,-2.93,3.26735
PLNN,1.86505,-0.59,5.24995
DVWI,1.99276,0.03,3.57711111111111
VNMV,1.84581,0.74,5.2297
SLDD,1.49339,-6.49,3.0738
VHPW,2.42338,2.3,7.24283333333333
YGYA,2.03634,-0.23,5.79144444444444
MWQW,2.27552,4.08,5.81288888888888
GPWS,2.1856,0.34,5.81272222222222
AVER,1.69108,-5.48,5.7476
INSL,1.92087,1.06,5.80361111111111
IPDI,1.70667,-1.54,3.2686
LCNN,1.83091,-0.43,4.97915
GLCS,1.77364,-0.34,5.52233333333333
QWCY,2.20193,2.05,5.58777777777777
WPTV,2.17231,2.16,5.80916666666666
QAPG,1.50969,-2.56,5.22765
DVVC,1.78638,-2.7,3.1996
ACGC,1.56735,-1.61,4.96085
KCQY,1.97838,-2.84,8.22816666666666
AKHA,1.72394,-3.91,8.1751
YRGA,1.70643,-2.75,8.11475
NAFV,1.93157,0.82,5.2231
RSAW,2.01445,-0.68,9.87905555555555
EPPP,1.60005,-4.05,3.40655
GILK,1.63952,-1.58,8.24815
GLSN,1.74891,-1.21,5.2243
RICA,1.59628,-1.17,7.4318
MTHV,2.08971,0.77,7.23266666666666
PSHA,1.98361,-1.21,7.27888888888889
RFEC,2.0344,-3.71,6.10144444444444
MWTG,1.99901,1.36,5.81016666666666
LREM,1.75827,-3.52,5.69775
LCDP,1.69284,-2.51,3.2393
IVFQ,1.86707,2.52,5.79888888888888
FWSL,2.40741,4.59,5.80194444444444
MHRV,1.95686,-0.79,9.90877777777777
LEDC,1.35838,-6.0,3.1559
SQAH,2.02278,-1.84,7.293
WGIH,2.18966,1.95,7.29516666666666
WVKC,2.07193,-0.23,8.21705555555555
KNHY,2.01022,-3.05,8.91305555555555
NGEV,1.61327,-5.17,3.4555
CDEW,1.72952,-5.16,3.09365
RNFA,1.76894,-1.45,8.88765
EHRN,1.9371,-6.4,6.4878
WAGT,1.99739,0.19,5.80849999999999
NPGN,1.64264,-2.99,5.22485
EPYN,1.80247,-3.91,3.3782
ILFH,2.1336,3.97,7.2865
IFDM,1.87368,-0.14,3.6295
FWYA,2.40041,4.01,5.76322222222222
PQSN,1.84966,-2.22,5.2494
KRAE,1.46603,-8.74,8.24075
AQIV,1.73197,0.31,5.2293
NSRL,1.75751,-1.87,8.92305
SNCC,1.95593,-1.27,5.50988888888888
REKM,1.61461,-7.57,8.11915
RIYP,1.87423,-0.12,9.01138888888889
ILTC,1.86342,2.14,5.54727777777777
NVFP,1.96994,1.18,5.80572222222222
NCCL,1.83051,0.44,4.9361
GNVF,2.0247,0.17,5.81611111111111
VDEA,1.09178,-7.31,3.1336
AWII,1.96378,3.83,5.81161111111111
LWVK,2.09805,1.0,9.16461111111111
VPFQ,1.88639,1.26,5.80772222222222
ATAY,1.92302,-0.54,5.81861111111111
SDVN,1.79178,-4.49,3.26565
PKAI,1.64929,-2.32,8.19615
YEKI,1.9751,-4.6,5.6364
WEIV,1.78003,0.04,3.83844444444444
WHIQ,2.18434,2.33,7.23105555555555
CKTM,1.80552,-2.36,7.30785
VKIT,1.86305,-1.47,9.07166666666666
MMNK,1.62696,-2.31,8.2476
YGKD,2.08811,-6.88,6.15761111111111
DGCA,1.46438,-5.27,3.19945
LHVR,1.93014,-0.21,9.02645
YAYG,2.05248,-0.23,5.79205555555555
FCGA,1.92505,0.08,5.51133333333333
WTSY,2.22068,2.09,5.81711111111111
WYAW,2.42607,4.39,5.77566666666666
WCEW,2.21535,0.57,3.80655555555555
WNWR,2.03266,1.52,10.0333888888888
TWVM,2.07725,2.97,5.81077777777777
HMEW,2.05864,-0.98,5.30527777777777
VPMD,1.68421,-2.65,3.3395
LMRW,2.05084,2.2,9.91966666666666
ARAL,1.49127,-1.56,8.93195
AQPN,1.41993,-2.26,5.2349
ALSC,1.79613,0.31,5.55011111111111
NAPH,1.92902,-1.6,6.56105
YRMF,2.05865,1.28,9.01605555555555
IQQN,1.63071,-1.27,5.22525
MKCE,1.8017,-5.74,5.5071
NDCP,1.74893,-4.61,3.2394
KRCI,1.53025,-3.47,8.4534
MQQC,1.61906,-0.85,5.00325
CKHC,1.97004,-2.87,7.93811111111111
HKLL,1.8876,-0.41,9.02938888888888
KSLP,1.75066,-2.15,8.1302
ARCR,1.24511,-4.1,9.15605
NEIN,1.51179,-4.21,3.45305
LFMS,1.94875,3.17,5.80594444444444
VAYL,1.88089,1.92,5.77338888888888
AWNN,2.04438,-0.11,5.23435
QPKK,1.2486,-6.51,9.07375
TPEW,2.09143,-1.93,3.84372222222222
FHGM,2.14823,1.12,7.23111111111111
NLQD,1.55028,-4.01,3.34075
GDKG,1.69826,-8.74,5.53615
LLNF,1.97307,3.36,5.81161111111111
CSNS,2.01779,-1.75,5.50588888888888
RFND,2.08065,-4.59,5.60275
CPYC,2.01934,0.61,5.46677777777777
PIPA,1.66493,0.34,5.2577
IWMK,2.01926,1.08,9.16427777777777
WLIV,2.09487,4.92,5.79744444444444
AGKN,1.322,-5.3,8.17135
LLDY,1.83302,-0.43,3.65238888888888
ANQY,1.87546,-1.41,5.2452
VQDS,1.62212,-4.41,3.2639
MKLA,1.62442,-1.38,8.1549
IRAK,1.36341,-3.99,9.79785
VDCW,1.97256,-1.07,3.60977777777777
GMAW,1.85313,1.11,5.82161111111111
FIVD,1.86862,-0.35,3.70816666666666
PAKF,1.83902,-1.73,9.10233333333333
YYMT,2.28535,1.84,5.79266666666666
EAVW,1.8634,-1.58,3.40835
IQWM,2.03091,3.11,5.81122222222222
TTFL,2.04315,2.46,5.80233333333333
DYKE,1.77078,-9.36,3.82505
GLLN,1.65563,0.5,5.2218
VAWN,2.07565,1.2,5.81327777777777
PYSM,2.02269,0.78,5.80461111111111
IWCL,2.02718,4.48,5.52738888888888
PYTD,1.93704,-3.32,3.694
FLGM,1.89458,2.48,5.79861111111111
SREV,1.96491,-5.44,5.69375
FYNS,2.36381,1.11,5.75961111111111
LFCW,2.21563,5.07,5.53061111111111
DSDP,1.52689,-7.88,2.9979
FHGD,2.03441,-3.19,5.28427777777777
REWY,2.25164,-2.64,6.35194444444444
NVAW,2.10964,1.2,5.81172222222222
WSYM,2.3413,3.01,5.769
MYAL,1.83103,2.13,5.76233333333333
QTCN,1.87664,-1.85,4.9612
KWWT,2.24839,1.13,9.03172222222222
AMWD,1.85453,-1.38,3.70983333333333
IMCT,1.86855,1.56,5.5285
WESW,2.21045,0.09,3.83955555555555
QCTF,1.99394,0.71,5.52177777777777
IMSA,1.67647,0.83,5.2327
AAMM,1.50273,0.34,5.23785
NDEE,1.07823,-11.75,3.0749
TTQK,1.81869,-4.07,8.24955
LGHP,1.84996,-0.15,7.24172222222222
QPHC,1.97584,-1.0,6.2852
CFDK,2.07023,-4.71,5.3367
NCYE,1.89665,-3.75,3.94411111111111
RING,1.58968,-2.69,8.8892
LAWI,1.92525,3.96,5.81005555555555
MMRW,2.05723,1.62,9.90466666666666
DIDM,1.4948,-5.49,2.9978
ENQE,1.1278,-8.88,3.2186
HACA,1.87012,-1.09,6.2156
SYAT,2.14545,-0.5,5.76888888888888
DSMS,1.822,-3.89,3.21705
EYTV,1.92811,-2.71,3.379
IEDH,1.51643,-6.26,3.83325
MKKG,1.32984,-6.08,8.99045
RVDP,1.7636,-5.13,5.5527
MAHV,1.92214,0.52,7.23277777777777
IPIK,1.65783,-0.7,8.2474
CQGW,1.92655,0.19,5.51377777777777
QQYK,1.75232,-3.63,8.019
LEDC,1.35838,-6.0,3.1559
MTLG,1.6819,0.52,5.22335
PTHS,2.17341,-0.96,7.278
SPEW,2.06692,-2.14,3.84311111111111
ALFV,1.87818,2.92,5.80916666666666
TPWN,2.20512,0.85,5.81427777777777
CKPQ,1.5652,-3.69,7.30555
TIWQ,2.09026,2.19,5.80772222222222
FREC,1.99935,-3.71,6.09488888888888
ITLN,1.77241,1.27,5.802
YPRH,2.10671,-1.35,9.12011111111111
FCRR,1.75728,-1.89,9.1554
NILI,1.70286,2.64,5.79627777777777
YSMR,1.96101,-0.89,9.11633333333333
GDVN,1.54813,-5.18,3.2637
IMSH,2.06892,1.22,7.29522222222222
PEWR,1.94965,-3.49,6.39988888888888
PSHC,2.10406,-0.69,6.9895
TRDR,1.72756,-7.51,8.91325
QGYY,2.07551,-0.5,5.82783333333333
HVLP,1.97816,1.46,7.19722222222222
QWIA,1.84867,1.94,5.80549999999999
DSLM,1.7525,-2.18,3.21805
LACI,1.68661,1.89,4.9718
SMLE,1.7195,-2.17,3.5251
EQGN,1.43767,-6.4,3.40555
THKE,1.99523,-6.79,7.25449999999999
IVEL,1.6277,-0.8,3.45515
WCER,2.13771,-3.33,6.09872222222222
EVLS,1.7567,-2.38,3.40735
GCNH,2.0157,-2.09,6.999
RQTS,1.82995,-3.29,8.8908
TNTM,1.99389,-0.68,5.232
FLHH,2.08035,2.74,7.44805555555555
WEET,1.74648,-5.42,3.2553
QPMP,1.64738,-0.38,5.23015
VPEV,1.65449,-2.85,3.4554
QDMW,1.97394,-1.65,3.26945
QFLC,1.95575,2.21,5.55138888888888
DHFS,2.19506,-2.5,5.11072222222222
ANAE,1.05102,-5.48,3.52295
LGGV,1.81953,-0.59,5.2231
RCGC,1.72968,-2.92,7.23765
CKGH,1.9144,-4.04,8.23655555555555
IHHV,2.11342,1.36,7.39066666666666
HGEV,1.76255,-4.43,4.7633
LIKG,1.70542,-1.58,8.1689
FCMT,1.87571,2.15,5.5125
IPRN,1.62947,-1.68,8.92675
ACAI,1.57549,0.14,4.978
PAVY,1.95633,0.53,5.82466666666666
SCRT,1.95726,-2.5,7.4673
GDMP,1.60483,-4.26,3.25705
RQNA,1.12214,-3.93,8.8902
SATR,1.79422,-3.02,9.0266
SKRC,1.46742,-5.05,8.49425
SAPQ,1.773,-1.87,5.2322
GFYW,2.3035,3.36,5.78255555555555
EVHI,1.86346,-2.16,4.76665
THCI,2.03364,0.78,6.93061111111111
FRCK,1.75445,-2.88,8.4998
WDYR,2.18854,-2.65,6.17122222222222
CNRR,1.4355,-4.45,9.15715
TPYH,2.32614,0.21,7.27088888888888
GNTW,2.04811,-0.16,5.81788888888888
DFVK,2.13426,-4.27,5.5766
RETP,1.89056,-5.83,5.70435
VLTM,1.86406,2.13,5.80738888888888
NRWN,1.93235,-1.42,8.91965
IAMP,1.70572,1.15,5.2253
RYNT,1.93107,-2.2,9.01322222222222
KKCK,1.20446,-8.38,8.8273
LRLG,1.60675,-0.46,8.92735
MCRS,1.81325,-1.58,7.4664
YYPD,2.13513,-2.36,3.61072222222222
MQQI,1.57391,0.25,5.2246
PTMK,1.73998,-2.52,8.2536
MTGE,1.63552,-4.36,3.52245
NDTF,2.00369,-3.03,3.2742
MWDD,1.73592,-4.52,3.074
NSHA,1.98575,-1.92,7.24227777777777
GMRS,1.66743,-2.75,8.92775
PASM,1.76334,-0.43,5.25105
VIES,1.7615,-2.51,3.45305
FGNS,2.15097,-0.75,5.80255555555555
RVIA,1.60065,-0.73,8.8884
EFQD,1.56524,-6.33,3.09095
TIYN,1.99459,0.73,5.76166666666666
MDFE,1.7301,-4.89,3.16235
VCCR,1.76393,-1.31,7.22345
KDCN,1.82227,-7.27,5.2918
LGKE,1.74687,-6.33,5.7236
TGDT,1.75907,-5.29,3.26595
NTWI,2.12792,2.11,5.80633333333333
REEC,1.50004,-9.05,3.9859
DTTY,1.96217,-3.43,3.20085
MAPF,1.87997,1.74,5.81355555555555
DACH,1.89179,-4.23,4.646
HHWH,2.10971,1.76,7.54494444444444
FCPD,1.8998,-2.05,3.67966666666666
QISQ,1.60174,-0.88,5.21755
CNRA,1.4345,-3.14,7.4611
PNKE,1.76244,-7.42,5.7268
FHIH,2.33737,2.61,7.44616666666666
CLWQ,1.9498,2.59,5.50822222222222
RQYN,1.76277,-2.72,8.1143
EKQT,1.86617,-7.45,5.68345
TGNC,1.86231,-2.23,4.99595
EMVY,1.90317,-1.79,3.37905
ELYE,1.46328,-5.3,3.219
EDTE,1.11433,-11.15,3.0112
KARR,1.14318,-6.92,10.52735
HYPC,2.21381,0.48,6.96461111111111
HALG,1.77138,-0.51,6.48045
HCIS,2.08454,0.57,6.90322222222222
WINN,2.15877,1.51,5.80411111111111
GSVR,1.70221,-2.96,9.03335
DYFA,2.04227,-1.72,3.2
SVDR,1.96879,-5.45,5.59455
YKYF,2.32176,0.33,8.70616666666666
QWQW,2.07054,2.64,5.80722222222222
FAFF,2.26858,4.63,5.79949999999999
VYYR,2.2007,0.07,8.94933333333333
IHIA,1.87218,1.63,7.23688888888888
RHKQ,1.57333,-5.49,9.7598
CNWD,2.00953,-2.38,3.58355555555555
ISSA,1.82659,-0.3,5.80988888888888
FDPY,2.07018,-1.36,3.64677777777777
RPQE,1.5906,-6.35,5.7601
CTGY,2.01926,-0.67,5.53422222222222
IPWW,2.18182,5.16,5.81894444444444
NQGV,1.73964,-2.31,5.2236
ADAC,1.40798,-4.62,3.2889
EETY,1.64782,-6.8,3.2068
SDQV,1.66168,-4.41,3.26755
TIVP,1.83221,1.19,5.80083333333333
NKES,1.79033,-7.74,5.68385
PHIP,1.9342,0.73,7.27277777777777
DACR,1.75618,-5.93,5.3212
VGPY,1.90395,-0.12,5.82111111111111
HRCL,1.9511,-0.65,8.28038888888888
CTRL,1.72154,-0.79,7.45715
LRTA,1.65649,-1.31,8.9293
PCIC,1.78704,1.02,5.52794444444444
SMYP,2.00947,0.78,5.76438888888888
WAPY,2.26352,2.16,5.82855555555555
AVPI,1.67056,0.94,5.23415
WTCG,2.05806,0.71,5.52311111111111
FFLM,2.05321,5.34,5.80561111111111
GNTW,2.04811,-0.16,5.81788888888888
FDTM,1.95193,-1.51,3.62405555555555
RSTS,1.85727,-2.98,9.88
QRFS,1.96588,-1.33,9.89488888888889
KWRQ,1.66703,-3.29,9.77965
YWAH,2.23697,2.19,7.26244444444444
AHHN,2.01472,-1.57,7.40211111111111
GVRK,1.42813,-5.3,9.79785
ARIM,1.60508,-0.52,8.9286
SIED,1.47853,-6.61,3.1768
PMWN,2.05308,1.77,5.83433333333333
TFHH,2.37613,1.24,7.45027777777777
YIQQ,1.90486,0.29,5.2007
MKHL,1.88409,-0.99,9.06238888888888
AARH,1.7004,-2.92,8.98005
IRQN,1.56552,-2.31,8.9256
TLTE,1.76787,-2.88,3.91683333333333
DHFV,2.20321,-1.58,5.11311111111111
KRDW,1.92148,-6.16,9.02455555555555
IQAR,1.56494,-1.96,9.03115
GHVV,2.00359,-0.34,7.24288888888888
FPEN,1.85435,-2.91,3.44905
HCCI,2.02337,1.05,6.83338888888888
NLDN,1.59592,-4.09,3.26475
WDRY,2.2196,-2.65,6.17344444444444
MLLP,1.64889,3.03,5.80122222222222
RSVG,1.64365,-2.96,8.8909
HEPA,1.70394,-4.38,4.7699
VGMM,1.72445,0.65,5.22895
TSGD,1.74885,-5.5,3.714
SFAQ,1.96577,-0.02,5.80966666666666
SVSV,2.06307,0.0,5.80261111111111
YFKD,2.01626,-4.02,6.15661111111111
WQMW,2.26179,4.08,5.80894444444444
WMAH,2.19904,2.15,7.29516666666666
WRQV,2.03954,-0.03,8.91725
SHDQ,1.85453,-4.98,4.64445
WYNM,2.27534,2.62,5.77233333333333
KHKI,1.76339,-4.59,8.99055
NCRN,1.62991,-3.49,7.4752
MMTN,1.8422,0.24,5.2308
SQLW,2.20408,2.11,5.80794444444444
GMKT,1.67334,-3.53,8.1688
MWWI,2.25032,5.97,5.80938888888888
NCMM,1.76749,0.51,4.97845
MHGC,1.98098,-0.57,6.9795
FRSE,2.03944,-4.19,6.36883333333333
HVKQ,1.90455,-3.22,8.12355
LCSM,1.78391,1.48,5.52527777777777
GCIQ,1.55627,-0.78,4.97535
IDEA,1.12998,-6.65,3.1338
TGGF,1.9538,-0.84,5.8065
YDFR,2.053,-3.03,6.18494444444444
PGHN,1.96254,-2.25,7.27733333333333
EVLH,1.85219,-2.03,4.8028
HNVF,2.1757,1.21,7.20433333333333
TCGW,2.10577,0.71,5.52472222222222
ERND,1.51007,-9.93,3.8399
MEEI,1.29926,-5.47,3.2604
PMDG,1.6276,-4.26,3.2706
RCIE,1.7828,-4.3,5.4848
WGGM,1.94153,0.46,5.80422222222222
MRHR,1.68184,-3.06,10.50745
ARCG,1.46511,-3.44,7.4928
CEEQ,1.17169,-8.01,3.20855
NAGS,1.70918,-2.96,5.22405
QPIQ,1.51142,-0.56,5.22325
CSLN,1.8596,-0.04,4.95175
GCRA,1.45721,-3.44,7.4918
NLFD,1.87159,-1.53,3.71272222222222
CVTE,1.76062,-3.4,3.41735
SFKP,2.01425,-1.69,9.0595
CGGV,1.62919,-1.82,4.9524
FWFF,2.51147,7.22,5.80655555555555
SYWM,2.33179,3.01,5.76744444444444
EIGF,1.84093,-1.95,3.40765
WMHM,2.15426,3.32,7.24088888888889
LEHD,1.56291,-6.13,3.85145
SNCW,2.25379,0.8,5.52344444444444
EWIG,1.84311,-1.57,3.408
WECL,1.9921,-0.27,3.80266666666666
GQSD,1.58644,-6.02,3.3387
QHGT,1.93795,-2.28,7.22394444444444
NRDS,2.01147,-6.76,5.54765
LHFV,2.03695,3.31,7.23594444444444
HQLF,2.2086,2.08,7.20072222222222
IPYN,2.02686,0.84,5.77872222222222
LGNV,1.74058,-0.29,5.2255
RSAW,2.01445,-0.68,9.87905555555555
ATQM,1.63838,-0.85,5.2344
VWVS,2.14096,2.55,5.80527777777777
WQYD,2.10766,-1.61,3.68677777777777
DCVC,1.78612,-3.14,3.19925
HQLN,2.03426,-0.48,7.20611111111111
TLNM,1.81519,0.82,5.22795
VRQS,1.69234,-2.58,8.92455
YPSL,2.03565,1.36,5.78511111111111
SMWT,2.15823,2.05,5.8165
PSGN,1.83081,-2.6,5.24935
PYHD,2.14686,-3.18,5.31605555555555
FGKD,2.0994,-5.88,6.19905555555555
GFWQ,2.0653,1.88,5.80983333333333
WWVV,2.36814,5.1,5.80472222222222
KSDD,1.73706,-10.54,3.68485
KWYM,2.15117,0.67,8.799
REYG,1.98589,-5.88,5.6577
KPLC,1.7673,-1.67,7.4035
PFFV,2.05812,3.74,5.83627777777777
SNPF,2.14954,0.26,5.81044444444444
EMYS,1.90086,-2.71,3.3782
TNCR,1.76251,-2.89,7.5291
LGIL,1.69412,2.47,5.79694444444444
YSLA,1.97386,1.0,5.77977777777777
QHIQ,1.78296,-0.53,6.49735
HRMC,1.9662,-1.23,8.40433333333333
QQLG,1.47427,-1.44,5.21975
SWQC,2.2004,0.88,5.55733333333333
LRWN,1.94724,0.68,9.91772222222222
DCRE,1.60795,-9.06,3.8192
QCET,1.56577,-4.63,3.4217
EFRS,2.08557,-4.19,5.69655
CNWR,2.03067,-0.55,8.36711111111111
QMRC,1.63792,-1.89,7.553
NMLD,1.61895,-2.57,3.34125
KITI,1.7643,-0.81,9.033
WKFF,2.34113,2.71,9.05822222222222
CFHV,2.24228,2.08,6.90666666666666
FDQK,2.06356,-5.5,5.58125
VPMK,1.77347,-1.81,8.24995
HMNH,2.20232,-0.4,7.45788888888888
GAEW,1.7714,-3.19,3.45695
EKYG,1.89294,-6.87,5.6367
AKPQ,1.38972,-4.21,8.1665
SQEF,1.89661,-3.15,3.4642
MRRE,1.50863,-6.58,8.838
RVKK,1.23028,-6.95,9.9381
ICAS,1.81626,0.18,5.52344444444444
ESHL,1.99731,-2.95,4.76335
AQWF,2.22562,2.53,5.82538888888888
HMLL,1.87871,3.06,7.20216666666666
YANK,1.88281,-3.44,8.01945
STCR,1.94969,-2.5,7.5302
LFQF,2.13502,3.9,5.81516666666666
TFMI,1.9453,3.25,5.806
QSTG,1.71783,-2.63,5.22325
WGFL,2.08832,3.9,5.79972222222222
QDTM,1.56293,-3.99,3.26685
PQEY,1.76636,-3.83,3.4772
NIAV,1.69625,0.23,5.2227
WQLG,1.99998,1.42,5.8015
LFQD,1.95959,-1.45,3.71044444444444
FSNI,2.11498,1.52,5.80072222222222
IMDC,1.65412,-1.83,3.28625
NNYR,1.73427,-2.8,8.2033
RVGH,1.91351,-2.61,10.0317222222222
WSLH,2.1902,2.77,7.29555555555555
QHCN,1.88639,-1.71,6.2375
SLLM,1.79172,2.71,5.80294444444444
EPAR,1.64352,-6.08,5.75405
SYDT,2.11395,-3.64,3.60672222222222
FGDR,2.07741,-4.89,6.21716666666666
RNRM,1.27636,-3.8,10.4823
RPME,1.72334,-4.91,5.7599
QMAP,1.56835,-0.74,5.23305
CFDA,1.90915,-2.41,3.2296
AEEQ,1.02472,-8.53,3.2546
SILI,1.85843,3.03,5.7925
NRMR,1.29862,-3.8,10.50745
SICN,1.9826,-0.17,5.51166666666666
WKNH,2.08633,-1.67,9.14622222222222
HMGL,1.86427,0.66,7.20494444444444
GPNE,1.40748,-5.77,3.5222
APGC,1.60718,-1.77,5.00555
WKKQ,1.73048,-4.28,8.99075
EKFA,1.90848,-5.22,5.67705
YTSY,2.12714,0.71,5.80005555555555
