pep0,AP,logP,PI
VWHV,2.25928,2.9,7.246333333
VNLC,1.88614,0.88,4.9983
PERW,1.97637,-3.49,6.373055556
KMNT,1.8073,-3.23,8.13075
WRFR,1.94677,0.18,11.67494444
RWNT,1.96984,-0.82,9.876333333
WYNQ,2.10649,1.18,5.769833333
TMFT,2.13293,1.88,5.811722222
IILH,1.92187,3.38,7.285611111
ELYF,2.04158,0.04,3.754388889
YACV,1.94858,0.69,5.531888889
RPCQ,1.56953,-2.7,7.4521
RDFV,2.03277,-3.28,6.159111111
RWDV,2.15063,-2.9,6.167944444
SSMK,1.86524,-3.05,8.25
GPYF,2.08215,1.13,5.7885
PMAW,1.89016,2.12,5.843666667
ENHK,2.04921,-7.39,6.53585
HGYD,1.97573,-4.19,5.127111111
WKDN,2.07209,-5.2,6.147333333
YKVK,1.75664,-4.43,8.72935
IETC,1.67567,-2.74,3.4695
VCNM,1.83051,0.3,4.9806
ADVW,1.9826,-1.59,3.630277778
SLKM,1.76853,-1.34,8.1487
FKRP,1.77516,-3.04,9.76905
SMKE,1.90924,-6.22,5.72815
IYCN,1.98432,1.0,5.5495
VHPK,1.95591,-2.59,9.165833333
TDMQ,1.54852,-3.99,3.2642
SRPC,1.81716,-2.39,7.5468
IWHC,2.27203,3.12,6.981444444
IGVG,1.60422,-0.72,5.22445
SKQH,1.94653,-4.14,9.142944444
VTWE,2.025,-1.33,3.916944444
CPCR,1.70529,-1.91,7.21095
STCC,2.04916,-0.67,5.503833333
PPGL,1.67138,-0.18,5.25215
YHTP,2.35406,0.21,7.168333333
DYFW,2.33911,0.87,3.555777778
CNCA,1.76629,-1.31,4.91855
PAKW,1.95467,-1.35,9.104277778
DKDT,1.77931,-10.33,3.6392
FHTQ,2.21045,0.58,7.229055556
RGWM,1.97498,-0.2,9.878
GPCP,1.73074,-1.41,4.9735
WQKL,1.99404,-0.23,9.064555556
RHIC,1.93759,-0.78,8.379222222
IYFT,2.26758,3.29,5.768833333
CYSV,2.09952,0.73,5.526444444
RSCV,1.84225,-1.79,8.270944444
AHNH,2.02354,-1.57,7.449
GMNK,1.52827,-4.13,8.2498
AWYD,2.08259,-1.34,3.690111111
YTNS,2.20886,-0.85,5.781
ATRQ,1.44079,-3.33,8.9303
MYYF,2.30151,3.8,5.775277778
NISY,2.013,0.52,5.815777778
FDKV,2.11415,-4.27,6.141944444
HQVK,1.92397,-3.22,8.2476
HTKM,1.97574,-2.49,8.1265
ELWM,1.95577,0.38,3.4077
GFGI,1.81168,0.53,5.809277778
MHIN,2.02613,0.83,7.229388889
PVIG,1.74722,0.29,5.24825
DNTT,1.83888,-4.99,3.21745
KNKY,1.64618,-5.74,8.73835
PEPQ,1.50897,-4.68,3.45505
MQVS,1.81373,-0.1,5.807
TVPA,1.70613,-0.43,5.2319
KDPE,1.48833,-10.21,3.8389
EHTW,2.00436,-1.9,5.307222222
RCFW,1.91134,2.01,8.260722222
MCPE,1.58625,-3.08,3.51165
PNTT,1.91682,-1.49,5.25105
RRDG,1.55503,-8.41,8.7821
MADQ,1.31122,-4.24,3.26235
AYQL,1.87061,0.69,5.778277778
DSIW,2.01162,-0.89,3.577055556
KDVA,1.73977,-6.48,5.5272
WDMI,1.89235,0.24,3.628611111
NHQS,1.96011,-2.19,7.238277778
MTVM,1.77472,1.55,5.809166667
MNDS,1.68743,-4.28,3.26345
IFSW,2.29901,4.46,5.809888889
FVHG,2.10515,0.91,7.229666667
AFGV,1.89463,0.52,5.809222222
QPDL,1.49756,-3.3,3.2688
GPWA,1.98956,0.3,5.823111111
DYQE,1.45371,-7.33,3.0986
HEQA,1.5415,-5.01,4.76705
EHTM,1.86533,-3.32,4.7741
EDEV,1.09056,-10.44,3.01645
WQRK,1.69617,-3.29,9.79785
FKVI,1.99166,0.49,9.059666667
VEKG,1.7654,-7.12,5.68075
QVIY,1.90263,1.52,5.813666667
ISQA,1.7238,-0.61,5.22975
VDEI,1.42728,-5.69,3.1341
NKMY,1.80893,-2.27,8.908555556
AFIK,1.87755,-0.47,8.24815
WWHQ,2.14282,3.3,7.235722222
YIGW,2.25722,2.77,5.779166667
KDNA,1.69186,-7.79,5.53265
LIGE,1.57247,-2.41,3.5216
GVSS,1.98346,-1.61,5.804
MPFD,1.82984,-1.4,3.711611111
CGWP,2.03054,0.82,5.521888889
GCLV,1.69217,0.58,5.522888889
KFFG,2.03252,-0.53,9.029277778
CLLV,1.78045,2.98,5.499222222
NEIH,1.87939,-3.47,4.8495
PKFI,1.94676,-0.11,9.102888889
CIYF,2.17837,3.56,5.517944444
GNWQ,1.83042,-0.68,5.2298
EMPP,1.62503,-3.24,3.40675
NQYW,2.16707,1.18,5.779277778
DVMP,1.65015,-2.65,3.21715
FLAR,1.89789,0.65,10.03455556
RAWH,1.9799,-0.33,10.03194444
FPYV,2.16685,2.74,5.763166667
WWWW,2.27903,8.36,5.809222222
KAWL,1.89199,0.04,9.033111111
YNEV,1.90588,-3.31,3.4183
WPGR,1.9932,-1.01,10.03511111
PQNT,1.81254,-2.01,5.24695
IWDT,2.10349,-0.68,3.627166667
QHYP,2.08376,-0.31,7.187888889
MQCW,2.02203,2.01,5.528166667
LVIL,1.71111,4.08,5.799944444
KWPF,2.1705,0.86,9.030388889
HMET,1.86522,-3.32,4.7669
KRLF,1.76484,-1.65,10.86627778
KEPE,1.45624,-10.2,3.9977
LTSI,1.91202,1.66,5.803388889
TCIM,1.81851,1.56,5.517611111
MKEG,1.61824,-6.91,5.68135
CLYN,2.04539,1.13,5.528833333
RMWL,1.78533,2.2,9.877222222
GNEM,1.46484,-4.96,3.45335
SMKN,1.81593,-3.44,8.1506
YDST,2.04481,-3.64,3.581111111
AWAT,2.0146,0.84,5.820888889
DIGP,1.57176,-3.81,3.2185
LSGV,1.80184,0.1,5.802277778
GSHC,2.06678,-1.7,6.982722222
GDIR,1.76791,-5.48,5.59185
FENV,1.98064,-2.31,3.4504
VGWL,1.97864,2.65,5.808277778
AISG,1.52906,-0.99,5.2279
KRPT,1.52175,-5.0,9.77965
HRTI,1.87528,-1.05,8.8665
HNHF,2.14495,0.64,7.354944444
VEDA,1.15176,-7.31,3.1336
MMSW,2.12863,2.97,5.812833333
NAMW,2.04939,1.41,5.812611111
AVDL,1.56205,-2.43,3.267
WNTY,2.24371,1.7,5.826611111
GCCE,1.57969,-4.74,3.5527
ARWD,2.11173,-3.86,6.206111111
KLGQ,1.5357,-3.47,8.129
GVEQ,1.47137,-5.09,3.4523
LTRT,1.91274,-1.06,8.9279
FPKA,1.88644,-1.73,8.1565
HYCN,2.1357,-0.23,6.920388889
LDYS,1.90599,-2.14,3.604888889
SDNG,1.68999,-6.1,3.2665
WLGF,2.21429,3.9,5.802611111
AYIH,2.08688,1.22,7.266944444
HCIV,1.99021,1.49,6.902222222
NTYN,2.15322,-1.24,5.772944444
PGRY,1.84413,-2.39,9.114277778
LYAG,1.84201,0.31,5.773111111
ISGG,1.61515,-1.64,5.2259
VFFF,2.37024,5.59,5.818111111
HEPT,1.95234,-4.13,4.7699
VMMS,1.86293,1.34,5.809
TGEF,1.92144,-3.32,3.847888889
FQAM,1.8623,1.11,5.806
FTLH,2.16895,2.6,7.2925
KASA,1.55476,-4.26,8.13225
NYGI,1.95046,-0.17,5.768166667
QDAR,1.56796,-6.72,5.5986
TMTM,1.85216,0.84,5.8155
VHAP,1.9788,-0.29,7.242777778
WYHW,2.23077,4.78,7.202611111
QQWA,1.83059,0.05,5.2287
HMRD,2.01005,-4.89,6.576
NFKN,2.00221,-2.79,8.158
MMKP,1.66148,-1.6,8.15885
QNGM,1.61359,-2.1,5.22455
GHKC,1.92443,-4.04,7.40815
IKEM,1.88881,-4.64,5.68165
PYMM,1.96383,1.91,5.807277778
VPQG,1.69913,-1.6,5.2311
YPLL,1.92673,3.07,5.781777778
RCWD,2.18554,-3.34,5.938277778
WVWF,2.55819,6.35,5.809944444
IFVK,1.94238,0.49,9.162111111
INKS,1.83776,-2.99,8.16515
KVKK,1.23511,-7.94,9.3026
AAVD,1.38184,-4.18,3.34125
EMLN,1.6702,-2.56,3.40675
MPMC,1.76948,1.22,5.00525
EVVW,2.03672,-0.62,3.787944444
AWRF,2.04429,1.49,9.921222222
GMFD,1.80871,-2.41,3.710944444
RLFW,2.1587,3.24,9.874722222
GWPA,1.92818,0.3,5.820555556
CKGM,1.67565,-3.26,7.30745
ISDR,1.88532,-4.79,5.59115
KITK,1.53512,-4.73,9.0728
WHRA,1.94673,-0.33,9.914722222
CLRK,1.54738,-3.34,8.50105
RCCY,1.941,-1.06,8.011166667
KEEQ,1.42168,-10.83,3.97365
TEGF,1.97839,-3.32,3.847333333
FPLM,1.84404,3.49,5.807333333
KTSY,2.08217,-2.8,8.911444444
WRCP,1.94657,0.16,8.316
AGIW,2.01392,1.56,5.814388889
LMGL,1.57941,2.02,5.806222222
KPDV,1.88909,-6.12,5.53255
FSKY,2.00208,-0.84,8.908555556
TTPR,1.86568,-2.45,9.0255
CNVQ,1.75773,-1.14,4.9617
NSGW,2.12893,-0.37,5.807777778
IDPR,1.75003,-4.47,5.59715
YRQA,1.70851,-2.37,8.11525
QQGL,1.63287,-1.44,5.2199
EWYM,2.04903,-0.16,3.755222222
HFPK,2.12059,-1.34,9.163111111
YQLT,2.004,0.94,5.780222222
LWNN,2.10229,1.64,5.811666667
SVTK,1.91388,-3.05,8.24925
LDLA,1.50991,-1.64,3.2678
RSME,1.75802,-5.23,5.7522
ARNQ,1.10079,-3.93,8.92775
TQFE,1.90079,-2.94,3.918944444
RNRM,1.27636,-3.8,10.4823
WHCN,2.20537,1.15,6.941111111
YCQN,2.01865,-0.89,4.98495
EYDS,1.62766,-7.02,3.0932
ELAC,1.54573,-2.86,3.3767
EVIL,1.65278,-0.8,3.40835
HLFS,2.22421,2.39,7.197222222
DECG,1.26303,-8.4,3.0927
DCEP,1.41286,-7.39,3.0926
CFVL,1.95127,3.44,5.501277778
GWVE,1.83923,-2.23,3.916666667
LGRI,1.69241,-0.59,8.92755
SWRW,2.14936,1.91,9.899
QGPW,1.91577,0.03,5.807333333
CVIH,1.98463,1.49,6.977
RILY,1.94877,1.27,9.107777778
WRRR,1.48745,-3.34,10.7426
VFQP,1.96099,1.26,5.806777778
DECY,1.72128,-6.54,3.0943
KKVC,1.58957,-5.12,8.3219
PAFI,1.84269,2.19,5.832444444
LDNG,1.54481,-4.39,3.2644
PVWY,2.24448,3.12,5.828388889
YKHT,2.05839,-2.45,8.8055
GCRE,1.70227,-6.57,5.5044
TNFK,2.04258,-2.19,9.161777778
LATS,1.8905,0.04,5.22625
HHAW,2.30108,1.37,7.356555556
VHFI,2.13504,3.18,7.234333333
LFAG,1.78837,1.31,5.806611111
WHQV,2.35921,1.67,7.235222222
HTPY,1.99336,0.21,7.250666667
LTYP,2.05946,1.57,5.764
LHGK,1.93858,-2.81,8.24885
ETVS,1.79323,-3.88,3.4074
RMMM,1.57672,0.2,8.89205
MLQG,1.53664,0.0,5.22435
IACH,1.99849,0.53,6.996055556
DNMS,1.81415,-4.28,3.21615
MSAT,1.87255,-0.54,5.23315
WPWD,2.13969,0.4,3.709611111
PCSQ,1.74912,-1.35,4.99805
AKPY,1.82588,-2.73,8.909055556
QVFC,1.91611,1.42,5.552388889
CWQH,2.11479,1.23,6.984277778
MIIL,1.72234,4.16,5.799666667
TIHT,2.2472,0.51,7.228222222
CDLQ,1.5985,-3.14,3.21785
EVKE,1.49419,-9.6,3.99425
CWFR,2.22379,2.01,8.350111111
QCWA,1.86584,0.84,5.517277778
YFYH,2.48573,3.02,7.267333333
CCHL,1.92944,1.18,6.836333333
SYEL,1.93532,-2.13,3.807666667
VYMF,2.10722,3.55,5.781
WQPN,2.01432,0.33,5.805722222
QVPT,1.77431,-0.7,5.22625
NLCL,1.7872,1.67,4.96785
AGLH,1.77889,-0.51,7.294833333
DTER,1.72225,-9.33,3.7985
NAQH,1.83635,-2.23,6.5632
QHQP,1.847,-1.79,6.50125
HKGQ,1.67153,-4.83,8.12295
CCFL,1.98645,3.0,5.446555556
NYDM,1.81454,-3.11,3.2457
HQRR,1.55912,-4.5,10.50745
DETF,1.85016,-5.81,3.09055
PMPI,1.71751,1.51,5.840555556
HKNQ,1.80781,-4.53,8.1226
EPTW,1.91996,-1.93,3.40765
PYKM,1.93144,-1.56,8.851277778
TNFL,2.03424,1.86,5.803222222
INHK,1.92705,-2.64,8.24855
RYNT,1.93107,-2.2,9.013222222
TRER,1.69109,-7.5,8.9118
ATCR,1.62538,-2.54,7.5487
NFEG,1.86444,-3.92,3.45515
AEKI,1.75937,-5.81,5.68355
EGKF,2.02071,-5.87,5.67715
LQWW,2.26561,4.66,5.816777778
VMDM,1.66382,-1.84,3.26525
QQRV,1.53593,-2.89,8.90895
LFDV,1.86543,-0.22,3.629944444
CPQP,1.71177,-1.03,4.97525
SLKR,1.62132,-3.82,9.8097
MMDQ,1.5485,-3.07,3.2638
ATSK,1.60228,-4.01,8.2529
VCGS,1.8894,-1.13,5.524666667
DQYC,1.96483,-3.68,3.2003
TETA,1.65447,-4.63,3.45725
IYEW,2.07954,0.29,3.808555556
YHIE,2.02364,-1.91,5.313
IWVY,2.27097,4.38,5.814444444
RVFN,1.94315,-0.49,8.8871
DTNY,2.02129,-4.03,3.19905
HKRE,1.79334,-8.35,8.22625
DCNP,1.74767,-4.61,3.19765
ILIF,1.93016,5.2,5.799666667
WSRC,2.07232,-0.16,8.393611111
MQEE,1.10789,-7.36,3.298
FIDN,1.9163,-1.66,3.2613
WISL,2.12812,4.0,5.796333333
FSMM,1.95513,2.59,5.806
VYNK,1.99346,-2.48,8.01895
EPQN,1.16612,-5.39,3.4064
TRDN,1.96956,-6.55,5.54335
EMQM,1.49565,-3.06,3.408
MWEM,1.957,-0.2,3.838611111
KWYA,2.05466,-0.5,8.799444444
CHYV,2.27036,1.08,6.915944444
YMYF,2.28658,3.8,5.788055556
LYRS,1.90753,-0.31,9.019388889
SLDL,1.67758,-1.6,3.2705
HTTH,2.17757,-0.72,7.455333333
IMLV,1.71303,3.5,5.804611111
GQGS,1.65631,-3.53,5.22745
SRLE,1.8273,-4.65,5.72815
FNKT,2.03281,-2.19,8.15175
QTTP,1.78752,-1.41,5.2286
KEVR,1.62513,-7.78,8.23255
TERE,1.64929,-9.32,4.04085
ECLL,1.56124,-1.11,3.37725
QRFY,2.05132,-0.16,9.108777778
