pep0,AP,logP,PI
WMSV,2.15589,2.76,5.804944444
PRCF,1.94975,-0.22,8.324277778
DCQT,1.59071,-4.64,3.1984
RWNL,1.9087,0.68,9.875444444
FAEK,1.997,-5.22,5.7268
KYTP,2.0222,-2.48,8.799333333
MAYW,2.25163,2.97,5.772055556
PGVY,2.02694,-0.12,5.822722222
GLDN,1.53498,-4.39,3.2645
FMQS,1.96136,1.15,5.805944444
TQYW,2.16151,1.78,5.771555556
MSGL,1.6911,0.31,5.801888889
YKFW,2.25513,1.71,8.797
NTNP,1.91633,-2.09,5.23
DHVH,2.02158,-3.4,5.6009
TNIV,1.91052,0.48,5.804444444
RTSE,1.90678,-6.15,5.7459
WDVH,2.06799,-1.2,5.224388889
NDAI,1.54667,-3.87,3.2677
KNER,1.58673,-9.09,8.233
NPMA,1.56103,-0.82,5.2314
THCI,2.03364,0.78,6.930611111
IALP,1.59205,1.73,5.800277778
AQQS,1.60478,-2.5,5.2291
SPMK,1.78421,-2.73,8.249
DGHH,1.97143,-5.01,5.60285
DPQG,1.36305,-5.7,3.216
WQRD,1.93599,-4.13,6.208722222
YYMI,2.22243,3.21,5.789444444
LEYR,2.09997,-3.48,5.7042
SYTS,2.26698,-0.46,5.763333333
FDEA,1.50692,-6.06,3.13115
CVSI,1.91365,1.14,5.501277778
PTYH,2.2966,0.21,7.265888889
FHDV,2.07871,-1.58,5.146555556
ETSY,1.99089,-3.63,3.37805
CTEF,1.99142,-2.15,3.786055556
LFNK,1.91187,-0.69,8.24695
NGMQ,1.54916,-2.1,5.22555
NYTD,1.92474,-4.03,3.686777778
ECSK,1.77397,-6.87,5.4727
YPCV,2.02306,1.05,5.539111111
KSHG,1.80909,-4.52,9.051944444
QGMI,1.59538,-0.13,5.22355
TDVC,1.81005,-3.41,3.28885
PRFS,1.94591,-0.7,9.944833333
YENT,1.89074,-4.02,3.4083
MAYC,1.91018,0.9,5.580055556
CNPM,1.75106,-0.3,4.9674
CPPM,1.74494,0.41,5.519111111
QPNG,1.45738,-2.91,5.2259
QAHL,1.85195,-0.13,6.50045
GVRL,1.63835,-1.25,8.92905
CAGF,1.95006,0.08,5.495277778
YRCG,1.90474,-2.23,7.4083
NHPT,2.13558,-1.35,7.236611111
DYMH,2.09231,-2.37,4.65315
KQHC,1.93488,-3.66,8.242555556
AHEQ,1.53254,-5.01,4.79025
YAKT,1.8767,-2.84,8.801333333
WIII,2.00592,5.45,5.8
EPER,1.38422,-9.21,3.96685
YVYI,2.14932,3.0,5.786333333
YCGW,2.31338,1.67,5.533666667
MKHF,2.08731,-0.53,9.057722222
PPFA,1.8903,0.93,5.8435
APEY,1.69505,-3.56,3.47085
ILRQ,1.74458,-0.21,8.92425
SSEI,1.80453,-3.43,3.457
SFCM,1.98353,1.94,5.513222222
FYKH,2.20366,-0.49,8.888722222
AHLK,1.81021,-2.16,8.2503
MFVA,1.83879,2.34,5.809111111
KNHK,1.61918,-6.56,9.0704
DFRS,2.12554,-4.2,6.157888889
MKYN,1.91932,-2.27,7.93455
LGIS,1.68506,0.76,5.797444444
KINN,1.59532,-3.38,8.12905
STYC,2.10383,0.02,5.573611111
QCHL,1.93283,0.39,6.930055556
YKYK,1.8493,-4.18,9.516111111
GMCV,1.68101,1.67e-16,4.98
TNDW,1.86572,-2.65,3.6335
VRFG,1.88765,-0.79,9.917722222
MPRN,1.61708,-2.13,8.91415
QIVV,1.80111,1.27,5.2175
THMT,2.23511,0.06,7.231777778
QKGK,1.16133,-7.52,9.07315
LRRF,1.76459,-0.66,10.5043
ATND,1.42339,-5.24,3.33785
AKVR,1.3171,-4.65,9.8097
RTFV,2.0602,0.11,9.876388889
CCEP,1.65528,-3.73,3.42565
SRIP,1.82491,-1.29,8.9125
DASW,2.01796,-2.51,3.21725
RTYA,1.80708,-1.85,9.015611111
AGVL,1.56047,0.06,5.23045
CYIS,2.13636,1.39,5.518833333
ASPD,1.55074,-4.74,3.3399
EHIC,1.96778,-2.6,4.7579
PNCP,1.759,-1.11,4.9927
WFDP,2.31949,0.02,3.619555556
QHRL,1.83052,-1.44,8.91395
VSHV,2.08017,0.35,7.244166667
GSYQ,1.76947,-1.67,5.774722222
EDGH,1.51144,-8.53,3.7844
ELDI,1.4761,-4.9,3.09145
IACN,1.68675,-0.21,4.97595
LCPP,1.70619,0.99,5.522111111
CNWD,2.00953,-2.38,3.583555556
RCGP,1.65229,-3.08,7.4476
YKQG,1.75622,-4.01,7.91945
FSWT,2.35965,3.09,5.806888889
MMFW,2.19678,5.14,5.813166667
IMAV,1.69251,1.75,5.2288
LSKN,1.75772,-2.86,8.169
CEPN,1.60393,-4.6,3.40995
SCWY,2.34992,2.36,5.576388889
FDDH,1.80661,-5.68,3.66975
TIQV,1.86777,0.56,5.800722222
QKTY,1.81973,-3.11,8.908055556
SAQD,1.53767,-5.37,3.3434
HVGI,1.90869,0.32,7.199111111
GHQS,2.01798,-2.49,6.52185
WYQE,2.06697,-1.6,3.902944444
VEMN,1.54092,-3.35,3.4515
SAVP,1.78969,-0.64,5.808888889
QHMC,1.94773,-0.19,6.981444444
VEAH,1.74825,-3.78,4.8428
IACL,1.6754,1.89,4.97145
KSAT,1.75638,-4.01,8.1327
GSNS,1.9606,-2.92,5.806611111
CYRK,1.76515,-3.88,8.26915
FQWK,2.15964,0.23,9.162444444
FIQP,1.83839,1.92,5.8045
CHAT,2.03423,-0.84,6.905666667
MWNP,2.05752,1.77,5.812444444
AHTA,1.885,-1.36,6.5259
WGTV,2.09024,1.15,5.804388889
HYYW,2.44113,3.4,7.178111111
QWLV,2.06,3.03,5.801833333
DDGY,1.62355,-7.72,3.0013
ARNC,1.45186,-3.14,7.54835
ANAP,1.578,-1.99,5.2362
PMVF,1.95301,2.7,5.840944444
QLIF,1.87358,3.31,5.794277778
SVFV,2.12206,2.17,5.802833333
EHYG,1.81816,-4.18,4.7616
NDIN,1.59027,-4.22,3.2649
RMKW,1.78461,-1.85,9.7596
DLYC,1.95997,-1.66,3.1996
FDVC,1.98344,-1.45,3.646888889
GVEK,1.7835,-7.12,5.72625
CPVG,1.70394,-0.81,4.9631
WTSN,2.14573,0.53,5.804277778
VCAD,1.65166,-3.66,3.32185
DNPP,1.67386,-4.77,3.21615
PFPS,2.01271,0.97,5.831888889
FLFH,2.35196,4.56,7.291222222
FKPE,2.01535,-4.86,5.72575
QDMC,1.57109,-3.72,3.2872
YWWV,2.53044,5.35,5.792166667
IQPE,1.58116,-3.42,3.52455
CIMQ,1.72203,1.04,4.95065
NWMQ,1.9951,1.14,5.2252
CCWI,2.10774,3.25,5.456277778
PIMN,1.70793,0.8,5.2508
MLEC,1.63614,-1.69,3.47125
IQNQ,1.60027,-1.27,5.2238
DFKI,1.91051,-3.61,5.5241
PADN,1.45214,-5.13,3.26935
RLQQ,1.43737,-2.1,8.88895
PWLG,2.07964,2.05,5.833222222
WETM,1.90732,-1.12,3.835555556
DYFD,1.8205,-4.86,3.0039
ECKG,1.74933,-7.56,5.4378
RKYT,1.77686,-4.15,9.965666667
KTNF,2.06587,-2.19,9.032888889
HRLI,1.8329,0.45,9.848666667
AVWI,2.02083,3.17,5.814277778
TSTP,1.99469,-1.1,5.807055556
FDTP,1.95235,-2.32,3.616944444
IPMH,1.84086,1.54,7.291222222
SVHF,2.30101,1.6,7.222444444
NCWR,1.96276,-0.55,7.5458
WGDF,2.10629,-0.99,3.636055556
REEL,1.56331,-7.82,3.97295
TMYF,2.22964,2.84,5.773166667
CWNT,2.22524,1.01,5.5175
CMVQ,1.68502,0.38,4.95925
TRKY,1.75792,-4.15,9.00615
KLDN,1.88486,-6.04,5.5285
HKGV,1.97314,-3.6,9.028277778
HFGS,2.18754,-0.01,7.203777778
SRHY,1.99228,-1.67,9.114888889
IHSW,2.02861,2.64,7.239444444
IKCS,1.85929,-2.12,7.3282
EKGY,1.94299,-6.87,5.6889
GVLD,1.59872,-3.08,3.34085
FTHI,2.31018,2.47,7.227222222
PWED,1.71102,-5.32,3.1802
FCPK,1.88709,-1.21,8.226666667
VDAR,1.75403,-5.49,5.59425
GRQV,1.5434,-3.27,8.9279
EYEG,1.47839,-7.7,3.20635
SGMK,1.74802,-3.74,8.24905
VFTR,1.9492,0.11,10.03322222
NLDC,1.65271,-3.22,3.2865
KGKF,1.69073,-5.04,8.9909
MNYC,1.9971,0.55,5.585166667
WEDA,1.61299,-5.68,3.1331
NFHA,2.0402,0.25,7.238555556
CQTF,2.08164,0.71,5.503222222
NWCE,1.97548,-2.37,3.9025
