pep0,AP,logP,PI
TITM,1.92991,1.29,5.80822222222222
LVNH,2.08657,0.75,7.29205555555555
TQSM,1.87752,-0.81,5.2281
ISCK,1.79605,-2.12,7.4058
AREA,1.31182,-6.44,5.70445
EFQK,1.82887,-5.49,5.73135
RAAV,1.52919,-2.35,8.8902
LQKI,1.65459,-1.2,8.1685
LPQG,1.64723,-0.81,5.2296
QPCH,1.96867,-1.0,6.99794444444444
WRWT,2.19642,2.12,9.90611111111111
MFSM,1.92173,2.59,5.80955555555555
IDMV,1.59515,-1.39,3.2666
QVDL,1.63515,-2.7,3.27
KAFI,1.86136,-0.47,9.0315
ACND,1.46737,-4.97,3.3205
EFNI,1.89872,-1.65,3.4071
DKHP,2.03515,-6.69,6.45155
FRAV,1.85978,-0.14,9.9045
RVFD,1.94495,-3.28,6.21811111111111
DIMQ,1.5685,-2.62,3.21785
YEQK,1.86303,-6.49,5.7037
QCKP,1.67583,-3.69,7.3242
NRAC,1.61385,-3.14,7.5475
YLCV,1.96906,2.44,5.5275
VVWY,2.34708,3.72,5.82027777777777
MVHH,2.18612,0.91,7.45277777777777
IMVF,1.8779,3.96,5.81305555555555
CETS,1.84852,-4.32,3.40385
YHIC,2.1934,1.74,6.98355555555555
RYLC,1.93158,0.17,8.32222222222222
MYKT,2.036,-1.67,8.81472222222222
PSNL,1.94684,-0.2,5.25195
PERV,1.80682,-5.12,5.73235
GPIM,1.59598,0.5,5.232
WYRF,2.15165,2.7,9.01088888888889
RPWL,1.95955,1.39,9.87677777777777
WTDR,1.93559,-3.61,6.21955555555555
WMFT,2.40538,4.22,5.80844444444444
CIIL,1.76661,3.51,5.49677777777777
YWQE,2.09682,-1.6,3.8005
YMAC,1.94498,0.9,5.541
RPCQ,1.56953,-2.7,7.4521
YDFV,2.00043,-0.76,3.58983333333333
PWWD,2.16196,0.4,3.71927777777777
SRSM,1.99153,-2.06,8.90955
GDQP,1.42717,-5.7,3.25755
VGLQ,1.62946,-0.21,5.22055
PMTT,1.858,0.03,5.83861111111111
ETNG,1.60881,-5.88,3.405
RHPT,1.98264,-2.31,9.90505555555555
YKWK,1.91588,-2.8,9.69905555555555
LSIE,1.73925,-1.72,3.9135
WATD,1.99566,-2.3,3.70894444444444
SLMK,1.8371,-1.34,8.24895
CPKR,1.54659,-4.73,8.50715
RSMK,1.46837,-4.4,9.80995
EIIY,1.84854,-0.68,3.38075
YVHP,2.2876,0.92,7.17077777777777
TDDM,1.3147,-6.86,3.0399
ACYM,1.85194,0.9,5.55761111111111
ESRP,1.8564,-6.04,5.6993
IIWI,2.03637,5.45,5.80488888888888
FQGV,1.93345,0.25,5.8035
RKYM,1.75525,-3.23,8.9691
VMDT,1.72218,-2.76,3.26305
KILP,1.75114,-0.57,8.128
ETCC,1.80166,-3.84,3.37715
VPYL,1.91472,2.28,5.77622222222222
VCNY,2.08017,0.34,5.58261111111111
PLCQ,1.67312,0.36,4.99765
MTGN,1.78286,-1.58,5.22745
ADQM,1.27365,-4.24,3.26315
EFWW,2.27789,2.26,3.78816666666666
LGYC,1.93994,0.83,5.57572222222222
CGSH,2.03898,-1.7,6.98166666666666
GPCP,1.73074,-1.41,4.9735
IYSG,1.93939,0.22,5.76922222222222
IGVC,1.78473,0.45,5.54755555555555
CMYC,1.98646,1.42,5.46305555555555
RNVC,1.68022,-2.18,7.53565
WDWH,2.0503,0.43,5.23166666666666
SRWA,1.8603,-0.68,9.90205555555555
GMNK,1.52827,-4.13,8.2498
AWVE,1.82049,-1.58,3.91594444444444
YTNS,2.20886,-0.85,5.781
ATRQ,1.44079,-3.33,8.9303
KKMV,1.56747,-4.47,8.99095
SANI,1.78036,-0.69,5.2265
YDLK,2.1694,-4.48,6.16544444444444
MHQW,2.23263,1.88,7.23266666666666
EYLW,2.02753,0.42,3.75466666666666
FGFG,2.03449,1.12,5.80244444444444
CMHI,1.97927,1.7,6.90694444444444
RGCN,1.65761,-3.79,7.4582
PVAI,1.67491,0.94,5.25335
HNTT,1.99716,-1.46,7.20888888888888
VKNS,1.90071,-3.65,8.164
PEPQ,1.50897,-4.68,3.45505
YQVS,2.04735,-0.06,5.78222222222222
IMPC,1.65654,1.67,5.55711111111111
TMGI,1.70994,0.39,5.80461111111111
KERH,1.78596,-8.35,9.158
TCSM,1.9049,-0.02,5.51822222222222
KKWS,1.7305,-3.97,9.99072222222222
MCAH,1.92927,0.08,7.00166666666666
PNRT,1.7741,-3.05,8.95255
GDAD,1.09446,-8.93,3.0726
MKVQ,1.59344,-2.44,8.1474
TDSE,1.5128,-7.98,3.1635
CHDQ,1.8205,-4.5,4.58585
HQHA,1.9628,-1.49,7.35783333333333
YDMI,1.88773,-1.14,3.2303
NHAK,1.8492,-4.26,8.249
IMHT,2.00706,1.43,7.24544444444444
RPYN,1.8615,-2.09,9.01855555555555
FNSV,2.17529,0.86,5.80216666666666
VACF,1.93074,1.69,5.53716666666666
EQGV,1.57726,-5.09,3.407
RHCH,2.02482,-2.01,8.41038888888888
DYQE,1.45371,-7.33,3.0986
VRCV,1.77977,-0.87,7.482
CHPE,1.90101,-3.86,4.78225
EHTM,1.86533,-3.32,4.7741
EWDM,1.73625,-4.51,3.09085
FKFY,2.36784,1.33,8.90605555555555
EFEK,1.85103,-8.35,3.9704
DTYA,1.81929,-3.68,3.2004
REGI,1.78053,-5.47,5.6948
ISQA,1.7238,-0.61,5.22975
VPRD,1.79624,-5.13,5.586
NKMN,1.58733,-3.83,8.1604
NLPF,1.96566,1.97,5.81188888888888
VPAT,1.86236,-0.43,5.2339
VQQE,1.41833,-4.71,3.52575
LNIC,1.77742,1.54,5.55322222222222
EYNK,1.90674,-6.57,5.69405
GNCV,1.76795,-1.52,4.9777
EMVA,1.50346,-3.0,3.4076
CGWT,2.1765,0.71,5.51016666666666
DTNV,1.79111,-4.28,3.2179
KRLF,1.76484,-1.65,10.8662777777777
WLKN,1.943,-0.31,9.06411111111111
TIYF,2.20676,3.29,5.76855555555555
WNTW,2.1453,3.08,5.81005555555555
NYMQ,1.99308,-0.24,5.19585
CVMP,1.7174,1.01,5.51877777777777
DIMP,1.61995,-1.99,3.21835
RSAW,2.01445,-0.68,9.87905555555555
FPYS,2.23315,1.82,5.76355555555555
FDWA,2.10657,-0.34,3.62588888888888
KNEH,1.91659,-7.39,6.5369
FADC,1.83933,-2.41,3.2815
MPMG,1.61822,0.05,5.2296
PQNN,1.69227,-2.61,5.24805
IWDT,2.10349,-0.68,3.62716666666666
HQVH,2.086,-0.53,7.45438888888888
MNQC,1.74668,-0.93,5.00455
DRLK,1.66762,-7.0,8.242
DVGN,1.62145,-5.18,3.21645
RVWW,2.1265,2.83,9.87583333333333
WYGD,2.13602,-1.99,3.68394444444444
PFMP,1.87946,2.1,5.83922222222222
IYHD,2.09579,-1.92,5.27527777777777
KEPE,1.45624,-10.2,3.9977
AILY,1.84349,2.58,5.80722222222222
DACN,1.51952,-4.97,3.19945
GKEG,1.6447,-8.73,5.68095
HRCL,1.9511,-0.65,8.28038888888888
CRSM,1.76786,-1.58,7.4676
PCNG,1.7296,-2.12,4.999
SMKM,1.83886,-1.92,8.1492
YSKN,1.99855,-3.4,8.80133333333333
CHKG,1.93317,-4.04,7.32275
GPWD,1.88725,-2.84,3.71005555555555
FSEN,1.98501,-3.23,3.4488
SWGG,2.07278,-0.67,5.80677777777777
QRAP,1.54307,-3.22,8.9127
YHQT,2.11103,-0.42,7.16705555555555
HNHF,2.14495,0.64,7.35494444444444
GLED,1.2973,-7.17,3.17465
MMGS,1.70713,-0.27,5.80922222222222
IMNA,1.70485,0.44,5.23425
IAQV,1.63731,0.31,5.2267
PWLN,2.07703,2.35,5.83355555555555
THEG,1.85107,-5.14,4.7852
KLNM,1.73623,-1.73,8.12985
RGTQ,1.52096,-3.98,8.89075
TTQR,1.76887,-3.08,9.02525
QLFH,2.16174,2.08,7.29166666666666
HFYY,2.41833,3.02,7.24088888888889
KLID,1.87248,-4.07,6.19472222222222
MVHI,1.99725,2.14,7.22911111111111
NQCW,1.926,0.49,5.53405555555555
FDNG,1.86417,-3.93,3.2606
YNNA,1.94542,-1.49,5.21835
LNTE,1.74643,-3.48,3.5235
YLAV,1.86807,1.92,5.78016666666666
PIHS,1.99881,0.41,7.27366666666666
VLFF,2.14494,5.13,5.81361111111111
TEPP,1.75742,-4.16,3.4479
VMMI,1.72092,2.92,5.8105
TSGE,1.72338,-5.49,3.91555555555555
FAQT,1.99404,0.19,5.8045
VSEL,1.73464,-2.38,3.4554
SDAS,1.76638,-5.06,3.26575
WNMY,2.17244,2.62,5.83099999999999
TMTH,2.09824,0.06,7.29516666666666
SHAP,1.98974,-1.21,7.22577777777777
WNDY,2.11505,-1.69,3.6495
DQWA,1.74619,-2.82,3.21715
NIMK,1.73057,-1.86,8.24835
NFKE,2.01113,-5.57,5.72485
PQWF,2.30081,2.89,5.84205555555555
KTFK,1.76323,-4.14,9.0719
IPCP,1.72382,0.86,5.52277777777777
GCRH,1.78874,-3.05,7.5253
RVTY,1.91199,-0.89,9.10866666666666
KQFC,1.97022,-1.84,8.22394444444444
DMLP,1.62441,-1.86,3.218
GFYT,2.13809,1.02,5.77572222222222
DCMG,1.54555,-4.1,3.19755
WVAV,2.06413,2.51,5.80761111111111
IFVK,1.94238,0.49,9.16211111111111
VIGG,1.67698,-0.72,5.2237
CKAV,1.66019,-2.82,7.3064
NVKP,1.75261,-3.33,8.1656
GGAI,1.43446,-1.68,5.2316
AERD,1.29705,-9.58,3.891
MPVM,1.65792,1.66,5.81044444444444
EVFV,1.88182,-1.0,3.4088
AWRK,1.58833,-3.02,9.79785
GMFD,1.80871,-2.41,3.71094444444444
YLFC,2.15066,3.69,5.52744444444444
GWTP,2.05686,0.55,5.80855555555555
FHCK,2.1842,-1.18,8.24205555555555
ISQS,1.90319,-0.57,5.80177777777777
QITT,1.86855,-0.15,5.22195
WHQR,2.02042,-0.6,10.0308333333333
CLRK,1.54738,-3.34,8.50105
RACC,1.6727,-2.27,7.22745
VTEE,1.5068,-7.05,3.29805
SFPL,1.94208,2.36,5.80666666666666
RGWT,2.02903,-1.12,9.87761111111111
HHRM,1.92392,-1.36,9.88727777777777
FWFQ,2.3053,4.74,5.80566666666666
WLIS,2.0948,4.0,5.79633333333333
MKPK,1.47383,-5.07,9.07335
QNVQ,1.50069,-1.93,5.22315
WANS,2.0869,0.28,5.80622222222222
CRQT,1.60128,-2.81,7.45975
QDDQ,1.1061,-8.82,3.0382
GTAR,1.54196,-3.71,9.0347
EAWY,2.03948,-1.33,3.7545
NFFI,2.1751,3.69,5.80416666666666
WQLF,2.19261,4.28,5.80744444444444
PHLW,2.18715,3.09,7.27372222222222
RSAR,1.37929,-4.58,10.5092
ARNQ,1.10079,-3.93,8.92775
ATQF,1.90089,0.19,5.82261111111111
RTNR,1.37248,-4.72,10.5092
WHDE,1.83779,-5.29,3.84705
PCQP,1.75742,-1.03,4.9931
NIIW,2.14616,3.48,5.80549999999999
DELC,1.49198,-6.0,3.0929
ETIL,1.71381,-1.51,3.40865
GLFS,2.00906,1.35,5.79816666666666
WELC,1.91764,-0.27,3.85422222222222
DFCE,1.71997,-5.54,3.09745
QCKF,1.94602,-1.84,8.12277777777777
TKIG,1.75844,-3.08,8.15355
SWRW,2.14936,1.91,9.899
PGEP,1.5262,-5.06,3.4508
PDPC,1.67811,-3.9,3.2922
KDWF,2.06685,-2.64,6.14161111111111
WRGD,2.03674,-4.51,6.20655555555555
FPFH,2.17093,3.17,7.29094444444444
SDDD,1.21869,-11.38,2.9458
MDWF,2.17681,0.83,3.63744444444444
KKHV,1.70398,-5.25,8.99045
IDNN,1.58733,-4.22,3.26295
PFVF,2.11713,3.74,5.83916666666666
SAVF,1.96186,1.21,5.80827777777777
GHCI,1.91286,-0.12,6.94427777777777
YNFK,2.05826,-1.23,8.90755555555555
LGKA,1.54369,-3.2,8.1703
NIRE,1.80891,-5.17,5.7332
HWAE,2.0184,-2.15,5.30772222222222
HVHF,2.34314,1.95,7.35144444444444
TCLF,2.02839,2.73,5.52266666666666
RHTP,2.02125,-2.31,9.90516666666666
LTMG,1.71949,0.52,5.22745
DCHG,1.81655,-4.88,4.596
ETGT,1.79472,-5.28,3.4069
ERVT,1.9394,-5.23,5.6964
PRMM,1.62136,-0.61,8.95265
QRAD,1.55836,-6.72,5.58395
MMLD,1.60006,-1.05,3.34175
YIIE,1.91964,-0.68,3.79888888888888
PPAC,1.6778,-0.76,5.01505
DQNT,1.70675,-5.51,3.21645
MNCG,1.67956,-1.31,4.96995
MSSA,1.81272,-0.75,5.2287
WWPW,2.37715,6.13,5.80955555555555
GCVS,1.83844,-1.13,5.52711111111111
AKPY,1.82588,-2.73,8.90905555555555
QWFC,2.24414,3.05,5.55738888888888
GCWQ,1.88633,0.19,5.53338888888888
MCII,1.69895,2.93,5.51183333333333
WKTI,2.13928,0.16,9.06599999999999
CTGR,1.77786,-3.19,7.53475
RHVK,1.73846,-4.26,9.81015
SAKV,1.80632,-3.3,8.15105
SYEL,1.93532,-2.13,3.80766666666666
VYMF,2.10722,3.55,5.781
PWAY,2.21333,2.16,5.82994444444444
QTPT,1.86181,-1.41,5.2282
NLCL,1.7872,1.67,4.96785
AGLD,1.42899,-4.04,3.33935
DTTI,1.83445,-3.02,3.22055
GHSG,1.87319,-2.87,6.52115
NALH,2.02452,-0.21,7.293
QLHQ,1.82941,-0.4,6.501
NKSG,1.6978,-5.26,8.16315
MCIY,2.09206,2.52,5.56861111111111
NYDT,2.05138,-4.03,3.60433333333333
VHQQ,1.90977,-1.19,6.519
WDMN,1.99272,-1.73,3.26175
PCHM,1.92604,0.44,6.97183333333333
SMHK,2.12812,-2.7,9.16683333333333
EPPN,1.45125,-4.76,3.40545
RNHQ,1.76311,-3.54,8.9146
RYLN,1.80268,-0.7,8.11135
PTFC,2.04144,1.34,5.56683333333333
QFEG,1.74764,-3.84,3.45695
VEIK,1.89447,-4.85,5.7238
EQKG,1.56798,-8.35,5.68265
HMDM,1.81014,-2.41,4.5988
KLNT,1.85818,-2.65,8.1299
MLVF,1.96556,4.09,5.8065
GSVW,2.0401,0.94,5.8135
APCV,1.71909,-0.16,4.98315
WCPQ,1.96562,1.2,5.52566666666666
FAPP,1.96437,0.93,5.80988888888888
SLKR,1.62132,-3.82,9.8097
MDMD,1.3472,-5.94,3.07455
ATST,1.99726,-1.46,5.81394444444444
FCGS,2.06094,0.12,5.50672222222222
SQYC,2.06573,-0.5,5.58016666666666
PTID,1.73423,-2.91,3.34765
VIWI,2.09212,4.79,5.80572222222222
GHNN,1.93986,-2.96,6.52255
DYRH,2.0533,-4.85,7.26738888888888
RFPV,1.87597,0.22,9.87472222222222
