pep0,AP,logP,PI
WWTL,2.28232,5.18,5.80655555555555
LYMV,1.99386,3.09,5.77188888888888
AVYI,1.94016,1.79,5.77638888888888
LAYH,2.05384,1.35,7.26705555555555
RVFD,1.94495,-3.28,6.21811111111111
HQYY,2.21466,0.54,7.24483333333333
KEDC,1.60057,-10.05,3.8269
VRPM,1.67062,-0.82,8.92525
CDFL,1.88366,-0.66,3.58688888888888
YPRH,2.10671,-1.35,9.12011111111111
QRND,1.63828,-7.07,5.58545
PREW,2.03751,-3.49,6.37288888888888
EFDT,1.81047,-5.81,3.09045
QIMR,1.64695,-0.79,9.0311
VLIS,1.8391,2.37,5.79644444444444
MRVW,2.00048,1.41,9.902
SIKW,2.06942,-0.05,9.05238888888888
HHLI,2.20118,2.15,7.34638888888889
HGGW,2.24,-0.32,7.20833333333333
IHHV,2.11342,1.36,7.39066666666666
QNAW,2.02504,-0.03,5.2294
VYCD,1.96871,-2.45,3.71894444444444
PRMP,1.67873,-1.42,8.96005
RRCK,1.23068,-6.4,9.714
EYLW,2.02753,0.42,3.75466666666666
TCSM,1.9049,-0.02,5.51822222222222
QMNR,1.39004,-2.76,9.032
YTNR,2.00705,-2.2,8.2008
AWVF,2.14581,3.76,5.82299999999999
FGNS,2.15097,-0.75,5.80255555555555
RHLD,2.00796,-4.31,7.285
EECF,1.66012,-5.53,3.20605
HHAT,2.1891,-0.97,7.35533333333333
FCPY,1.99729,2.3,5.57927777777777
EKTK,1.64412,-9.48,8.0815
TFLI,1.88925,3.83,5.80016666666666
CQCA,1.60453,-1.23,4.917
PPKP,1.72196,-3.22,8.1996
DANY,1.81307,-4.28,3.19935
ICVM,1.78894,2.27,5.527
NIMP,1.72357,0.8,5.22755
GYSW,2.08834,1.19,5.77944444444444
PYPM,1.92639,1.1,5.80588888888888
CGYT,1.99625,-0.67,5.52611111111111
AQNL,1.55445,-0.87,5.2344
DACR,1.75618,-5.93,5.3212
YTRG,1.89502,-2.5,8.1167
LRTA,1.65649,-1.31,8.9293
SMPK,1.82601,-2.73,8.24845
YDGP,1.86647,-4.22,3.2359
APYK,1.78243,-2.73,8.0213
ECMM,1.60469,-2.27,3.37735
QLFF,2.13533,3.9,5.80088888888888
AHNY,2.01794,-0.75,7.26238888888888
HCCI,2.02337,1.05,6.83338888888888
GFQQ,1.84844,-0.98,5.2264
LDQW,1.91873,-1.07,3.26745
VGFG,1.80283,-0.13,5.80644444444444
WIDS,2.15659,-0.89,3.62688888888888
CSGI,1.72758,-0.47,5.49933333333333
AWPF,2.15507,3.16,5.82672222222222
CEEQ,1.17169,-8.01,3.20855
QWIH,1.99925,2.33,7.29094444444444
GRAC,1.55115,-3.44,7.5517
NLDK,1.89318,-6.04,5.58255
CVTE,1.76062,-3.4,3.41735
SFKP,2.01425,-1.69,9.0595
HHRM,1.92392,-1.36,9.88727777777777
IDPF,1.86642,-0.95,3.63788888888888
HQLF,2.2086,2.08,7.20072222222222
VSGV,1.8522,-0.69,5.80583333333333
RSAW,2.01445,-0.68,9.87905555555555
AIHR,1.76177,-1.3,9.02915
RTRN,1.46207,-4.72,10.4823
EYDG,1.48138,-7.71,3.0933
DCVE,1.29851,-6.79,3.0977
PLNA,1.66068,-0.24,5.2572
KMWE,2.10733,-3.67,6.37211111111111
NFGR,1.9428,-2.1,9.0299
QHMW,2.14286,1.88,7.22622222222222
PVPA,1.68733,-0.32,5.25945
RTNG,1.61237,-4.06,8.89165
NEYA,1.76447,-4.27,3.425
KPLC,1.7673,-1.67,7.4035
QHIN,1.88546,-0.61,7.22161111111111
PWRM,2.025,0.81,9.94672222222222
VNEM,1.67195,-3.35,3.4544
SQEM,1.51675,-4.19,3.4559
QLWV,2.01879,3.03,5.80249999999999
RSAW,2.01445,-0.68,9.87905555555555
YGSP,2.05617,-1.04,5.79161111111111
WMPV,2.05838,3.08,5.80888888888888
WGAY,2.25024,1.15,5.82105555555555
EEQP,1.24573,-8.17,3.2169
QQWR,1.85179,-1.26,9.03115
ATQS,1.81371,-1.98,5.23075
VWDP,1.99791,-1.23,3.62094444444444
FIWI,2.20127,6.04,5.80188888888888
HDSR,1.99488,-6.02,7.28838888888888
CMWW,2.31859,4.87,5.52144444444444
MRFS,1.97969,0.11,9.90066666666666
VYTC,2.14387,0.94,5.58072222222222
EIDP,1.43282,-6.29,3.09035
AFDV,1.87446,-1.97,3.26575
PQLC,1.77776,0.36,5.0106
QWNF,2.31534,2.18,5.80461111111111
VMPG,1.68415,-0.16,5.2317
GVMF,1.93413,1.69,5.81533333333333
QWVK,1.84955,-1.02,8.2467
HREQ,1.80348,-6.32,6.4837
ELDH,1.53353,-6.13,3.78635
DENS,1.53018,-8.58,3.0903
YCGK,1.9668,-3.22,7.4002
HFMI,2.10395,3.39,7.20305555555555
NHPI,2.05001,0.02,7.23588888888889
QCKV,1.74031,-3.09,7.31595
WSMA,2.03522,1.8,5.81072222222222
MPEW,1.93227,-1.01,3.84211111111111
NHKM,1.9801,-3.09,8.16005
QWHI,2.0593,2.33,7.22488888888888
VNTM,1.97575,0.03,5.2315
TMCI,1.82256,1.56,5.51666666666666
WFHG,2.31381,2.54,7.23622222222222
TRGQ,1.60325,-3.98,8.91105
DGGA,1.27685,-6.44,3.2178
EVWD,1.76906,-4.72,3.09115
SVVM,1.85483,1.13,5.80638888888888
NVRN,1.59878,-3.05,8.9206
NPSP,1.797,-1.59,5.22945
LTSV,1.94659,1.0,5.80427777777777
NMLF,2.01275,2.78,5.81266666666666
DLNK,1.88101,-6.04,5.5805
IHTF,2.06356,2.47,7.23672222222222
MTYY,2.05839,1.84,5.82772222222222
TGKH,1.92464,-4.31,9.14716666666666
PRTS,1.77941,-2.66,8.95195
NMFV,1.93571,1.99,5.80516666666666
PIIT,1.84661,1.85,5.82788888888888
TMRD,1.91013,-5.03,5.59175
MGFL,1.87422,2.48,5.80188888888888
CQYV,2.05005,0.42,5.53427777777777
MFKG,1.79574,-1.57,8.1529
DTGY,1.97144,-4.33,3.19975
GYTG,1.90162,-1.84,5.77688888888888
RRER,1.29338,-9.06,10.2808
WRRL,1.78401,-0.28,10.5043
DPCC,1.76185,-3.74,3.20135
FWFW,2.58316,7.6,5.80888888888888
RNMQ,1.40403,-2.76,8.88985
VSGI,1.7884,-0.03,5.80477777777777
NKHA,1.84155,-4.26,8.1641
PVEC,1.70894,-3.29,3.47675
QCDA,1.28002,-4.89,3.2523
PWVQ,1.93695,1.64,5.82711111111111
ECDQ,1.16885,-8.02,3.0929
WEAM,1.82324,-1.37,3.45155
YFML,2.14689,4.34,5.77977777777777
GTVK,1.70914,-3.74,8.25075
FHRD,2.02999,-3.85,7.28205555555555
DEMV,1.45646,-6.14,3.09045
GADI,1.45624,-4.17,3.26795
FGMQ,1.83396,0.46,5.22515
AAAY,1.73203,-0.79,5.23855
GKGA,1.35212,-5.6,8.17135
PINP,1.79258,-0.01,5.25105
SKRW,1.74542,-2.98,10.8545
CRKD,1.71103,-8.23,7.3991
QIDG,1.42449,-4.44,3.2693
NTKQ,1.65294,-4.67,8.1585
TSMC,1.90376,-0.02,5.54966666666666
WSMQ,2.04647,1.53,5.80561111111111
MLSE,1.68341,-2.17,3.5242
SRID,1.92765,-4.79,5.5864
CEPP,1.6223,-3.89,3.4262
IWSQ,2.06752,1.98,5.80272222222222
CFEQ,1.90646,-2.67,3.4043
RDEL,1.59609,-7.83,3.8101
YNIY,2.30038,1.69,5.80477777777777
HNVP,2.03641,-0.64,7.20366666666666
DQAQ,1.09132,-5.68,3.21655
IKMQ,1.55941,-1.78,8.163
ITQR,1.77898,-1.71,9.03215
GFHQ,2.05296,-0.32,7.24644444444444
KQWW,2.14646,0.61,9.03077777777777
FDNC,2.04128,-2.76,3.28035
PTRI,1.85753,-1.08,8.9553
NVVI,1.83614,1.19,5.2211
PHNV,2.08385,-0.64,7.27388888888888
QASP,1.64813,-1.87,5.22845
DARD,1.39205,-9.59,3.67345
SQRG,1.60213,-4.19,8.91175
WNHN,2.11725,0.28,7.2365
HWYA,2.16146,2.19,7.16938888888888
QFMS,2.01396,1.15,5.80511111111111
AGLG,1.43234,-1.55,5.2288
RLNF,1.91296,0.3,9.87544444444444
DWTG,1.8888,-2.95,3.2181
STKA,1.7847,-4.01,8.1544
NCCN,1.77544,-1.66,4.93525
CTQA,1.69473,-1.5,4.96035
MFIP,1.89784,3.36,5.80672222222222
KKRV,1.26444,-6.95,9.9053
NGTW,2.16193,-0.16,5.81066666666666
QYHI,2.20806,0.95,7.18972222222222
RYRG,1.63492,-4.06,9.54915
MFEW,2.20523,0.84,3.84327777777777
MNGT,1.8342,-1.58,5.23075
LVNE,1.68647,-2.77,3.5243
WNDT,2.02358,-2.65,3.62366666666666
HTMQ,2.00456,-0.46,7.21038888888889
KLET,1.82344,-5.43,5.67415
YCIL,1.94691,3.1,5.52377777777777
IRKD,1.68282,-7.13,8.1969
WKGF,2.1808,-0.15,9.0595
VTQL,1.82795,0.69,5.80911111111111
TAYH,2.23528,-0.15,7.27044444444444
KFFI,2.16251,1.74,9.0295
TRIG,1.75952,-2.09,8.914
LFNT,2.11463,1.86,5.80633333333333
MTEM,1.55333,-2.54,3.45365
TDCN,1.70495,-4.72,3.24625
LLDP,1.67405,-1.28,3.259
MSYE,1.87742,-2.71,3.90305555555555
ERCE,1.46351,-9.05,3.9848
DVEH,1.60643,-6.92,3.7816
VNIP,1.83578,0.59,5.80472222222222
KCLQ,1.61971,-2.3,7.3083
ELKR,1.6748,-6.99,8.2381
PRDE,1.62781,-9.22,3.8902
IGEE,1.41131,-7.29,3.2977
DDWI,1.75344,-4.07,2.99825
CWSC,2.20164,1.67,5.46305555555555
AMIM,1.51637,1.96,5.23325
HRMG,1.71218,-2.4,8.8671
MEAM,1.47596,-2.79,3.45275
KCMV,1.78938,-1.65,7.30915
QHNW,2.07598,0.36,7.22383333333333
SNIM,1.92255,0.48,5.22785
IFSW,2.29901,4.46,5.80988888888888
PKRQ,1.34086,-5.52,9.7702
WEQH,2.03447,-2.42,5.3885
ASCK,1.60688,-3.74,7.40775
TYWK,2.08187,-0.25,8.90911111111111
ADCP,1.56879,-4.26,3.23955
SETC,1.81189,-4.32,3.47045
MNDH,1.82016,-3.93,4.71445
SGNH,1.92099,-2.57,7.29155555555555
HKED,1.798,-10.18,5.39172222222222
FMND,1.93372,-2.11,3.3342
LQVN,1.77114,0.09,5.22685
SVNI,1.9376,0.27,5.80377777777777
NLTG,1.78405,-1.0,5.2214
TSPH,2.08797,-0.96,7.29338888888888
GRRC,1.35036,-4.75,9.1082
LHSM,2.05854,1.35,7.24227777777777
FHVG,2.12572,0.91,7.22705555555555
GSWF,2.25018,2.19,5.81772222222222
INRH,1.86585,-1.65,8.97745
EAGS,1.50377,-5.74,3.40565
KDVY,2.10135,-5.27,6.16311111111111
RMCC,1.73235,-1.1,7.23765
AGFY,2.14869,0.77,5.80983333333333
RGGY,1.86239,-3.4,9.10922222222222
YEDY,1.76972,-5.85,3.09535
RYDH,2.07299,-4.85,7.25811111111111
IAVG,1.57916,-0.07,5.22535
AIYN,1.86018,0.48,5.77688888888888
GATS,1.81624,-2.36,5.22945
FVKP,2.02993,-0.77,9.06483333333333
PWNM,2.10712,1.77,5.83138888888888
KYEE,1.82625,-9.35,3.9946
ANHP,1.94537,-1.6,7.24911111111111
CPEP,1.64661,-3.89,3.42735
EQYV,1.76368,-3.23,3.37985
RIHH,1.98657,-0.91,10.0296666666666
IHTT,2.24269,0.51,7.24155555555555
VAWI,2.03585,3.17,5.81161111111111
MLCI,1.62734,3.06,5.51127777777777
KFKR,1.45813,-5.7,9.9381
FVEV,1.9891,-1.0,3.83622222222222
SRNI,1.82362,-2.0,8.91
YMKI,1.91533,-0.3,8.8005
WAQW,2.2746,2.91,5.8105
LNAL,1.75053,1.15,5.2301
PPAC,1.6778,-0.76,5.01505
DMDE,1.07463,-10.24,2.93585
GHQT,1.8395,-2.28,7.24705555555555
CADL,1.61067,-2.87,3.22895
EGGH,1.76528,-6.04,4.82065
WVNN,1.98107,0.85,5.8045
GSMW,2.05354,1.15,5.81661111111111
WRQF,2.18794,1.22,9.90583333333333
KEAI,1.66025,-5.81,5.67415
DSVC,1.8512,-3.62,3.199
MGRI,1.63041,-1.17,8.9143
LVAP,1.67535,1.07,5.22685
SGGE,1.61704,-6.39,3.52335
MCPC,1.75396,0.57,4.9588
AWQI,2.06593,1.94,5.81516666666666
DNMP,1.59176,-3.96,3.2161
NNAG,1.50985,-3.35,5.22885
ASWW,2.26589,3.22,5.82361111111111
AGVT,1.72599,-1.44,5.2295
IQQQ,1.45127,-1.19,5.2209
QYMI,1.91584,1.73,5.76083333333333
VCVG,1.77868,-0.21,5.52533333333333
QPKS,1.58984,-4.17,8.1472
PRHP,1.97488,-2.2,9.95583333333333
VWGV,2.06254,1.86,5.80755555555555
LNYA,1.90039,0.61,5.77805555555555
IGTP,1.76247,-0.42,5.80361111111111
ERMW,1.9434,-2.68,5.70475
TYND,1.95866,-4.03,3.68844444444444
TGAD,1.54337,-5.54,3.3426
KRDD,1.74398,-11.89,5.6861
VMIH,2.01171,2.14,7.29333333333333
QTVS,1.97845,-1.02,5.22075
WCYP,2.26334,2.68,5.54027777777777
MKQW,1.98273,-0.81,9.05588888888888
QNEF,1.83579,-3.54,3.4645
VCRQ,1.65085,-2.1,7.47065
HDGV,1.86759,-4.44,4.59205
EMHQ,1.58391,-3.84,4.7853
MQFC,1.95018,1.63,5.55166666666666
VYDV,1.88087,-2.01,3.60866666666666
SELD,1.46598,-6.48,3.17585
PPAD,1.53086,-4.42,3.34685
GSNV,1.83904,-2.0,5.2295
TGSG,1.76679,-3.01,5.80483333333333
RITY,2.06252,-0.23,9.10777777777777
NFPQ,1.91405,-0.05,5.2258
RRNA,1.10189,-4.97,10.4823
SESY,2.00123,-3.84,3.85688888888888
NYEC,1.85185,-3.75,3.4736
IHYK,2.01669,-1.08,8.91216666666666
KTEL,1.87461,-5.43,5.67105
DQEN,1.14851,-8.89,3.0908
DLSV,1.83434,-2.39,3.219
YYTP,2.30834,1.03,5.80127777777777
TVHR,1.99109,-1.71,10.0249999999999
ILWF,2.18184,6.17,5.81194444444444
LSEA,1.6109,-3.34,3.45535
NNPW,2.01095,0.25,5.80744444444444
WMDK,2.21245,-3.68,6.20561111111111
WHFE,2.06337,0.06,5.38077777777777
CHLT,2.04481,0.91,6.90272222222222
AWYA,2.10348,1.8,5.78572222222222
DDGA,1.07082,-8.93,2.99815
WRWR,1.91407,0.56,11.6749444444444
NLHR,1.96945,-1.52,9.0287
LDLT,1.72389,-1.39,3.2636
ENPK,1.72459,-7.42,5.732
KLPH,1.95676,-1.8,9.16483333333333
NRPR,1.32028,-4.61,10.50745
PFWT,2.26333,3.41,5.8355
FIAP,1.89245,2.19,5.80433333333333
HHNQ,1.96985,-1.84,7.35688888888888
QVFR,1.8635,-0.41,9.029
IVLD,1.68044,-0.81,3.714
TAPN,1.79522,-1.74,5.2333
WGAT,2.08561,0.19,5.80961111111111
RAHK,1.61502,-5.22,9.81015
VQWT,2.25401,1.53,5.81116666666666
CIGS,1.84321,-0.47,5.49294444444444
VGFF,2.14595,2.73,5.81338888888888
APIV,1.68396,0.94,5.233
SKVE,1.99087,-6.43,5.7227
KRFV,1.74919,-2.44,9.77965
VKVE,1.84828,-5.51,5.7226
AIKL,1.60739,-0.93,8.17275
NNKR,1.2528,-6.31,9.8097
CHNT,2.20779,-1.19,6.91094444444444
KPQF,1.8786,-2.0,9.03111111111111
QPKI,1.67545,-2.59,8.1502
NFDA,1.8305,-3.28,3.2674
DSYA,1.70647,-3.89,3.2002
DCHQ,1.68797,-4.5,4.5983
SQNR,1.64895,-3.89,9.02475
EWDI,1.77604,-4.06,3.09125
QHTI,2.01627,-0.01,7.21972222222222
FCMV,1.9524,2.86,5.51038888888888
TTGS,2.00216,-2.11,5.80561111111111
HGVY,2.22712,-0.09,7.24566666666666
SLKQ,1.74147,-2.78,8.1459
IGTW,2.03641,1.81,5.8125
GMQG,1.46548,-2.4,5.23225
DPFH,2.11951,-2.18,5.17716666666666
CFIE,1.80836,-0.78,3.79811111111111
TKQL,1.69121,-2.57,8.1532
SCFH,2.1839,1.16,7.00088888888888
AARK,1.11804,-5.61,9.79785
YIQY,2.10764,1.77,5.80122222222222
PQTY,2.02811,-0.45,5.827
TDAK,1.81146,-7.19,5.57425
YAQN,1.91887,-1.41,5.21125
IVVM,1.75818,2.71,5.80327777777777
WNYC,2.2738,1.97,5.59
VWDA,2.03787,-1.59,3.631
IVQA,1.66371,0.31,5.22965
LIEP,1.62693,-1.4,3.4472
DIFY,2.10762,-0.1,3.55711111111111
AYVL,1.94527,1.92,5.77661111111111
YQID,1.8985,-2.58,3.5845
GPRT,1.64047,-3.35,8.92785
DMVC,1.71571,-2.49,3.19845
KDAW,2.01177,-4.85,6.14372222222222
EHFA,1.88383,-2.53,4.76485
YHIL,2.13353,2.97,7.15522222222222
KNAK,1.14519,-6.95,9.07255
KAKF,1.65283,-4.39,8.99155
HKSL,1.92822,-2.12,9.03038888888888
TTRS,1.96072,-2.77,9.90416666666666
IDYM,1.88994,-1.14,3.60694444444444
SDWC,2.03268,-1.99,3.65361111111111
LACY,1.875,1.48,5.57616666666666
WWAL,2.32135,4.93,5.80988888888888
HSSP,2.12798,-1.17,7.20227777777777
SPME,1.66117,-3.56,3.52425
YTCN,2.13119,-0.37,5.53411111111111
GSPK,1.6645,-4.55,8.25065
NPWI,2.06594,2.22,5.81027777777777
LDGG,1.47868,-4.69,3.26535
GFGY,2.05879,0.12,5.81222222222222
SAEF,1.89895,-2.88,3.46315
AQTA,1.38551,-2.02,5.24155
ICGD,1.58589,-3.65,3.31875
EQFN,1.79435,-3.54,3.4072
DYRC,2.15449,-4.72,5.32465
HNCR,1.92114,-2.75,7.56745
VLPQ,1.75173,0.8,5.22425
VKGS,1.79469,-3.95,8.16435
VGNC,1.78585,-1.52,5.00075
QYFQ,1.94061,0.88,5.7615
VESV,1.76503,-3.17,3.4543
PVCK,1.68411,-2.46,7.40895
RLMR,1.45308,-1.7,10.5092
VNML,1.74653,1.53,5.2298
HWLY,2.46702,3.94,7.24622222222222
INKC,1.75443,-2.51,7.3948
CWAR,1.96168,-0.2,8.35666666666666
EEFV,1.64543,-5.09,3.21775
EILR,1.68969,-3.07,5.74575
WIIN,2.0759,3.48,5.80011111111111
VHLD,1.95062,-2.04,5.27233333333333
ACDM,1.53108,-3.45,3.2455
CGGW,1.95357,-0.19,5.50666666666666
HVLL,1.96093,2.85,7.19622222222222
HPYT,1.9658,0.21,7.17172222222222
ACCM,1.68216,0.21,4.9429
YVST,2.23732,0.46,5.77933333333333
HTCD,1.8969,-3.98,5.1155
CVTM,1.91638,0.9,5.50661111111111
DDEW,1.47277,-8.82,2.94335
PFFS,2.29325,2.82,5.82949999999999
TETI,1.79849,-3.01,3.4575
ACHC,1.98554,-0.57,6.90216666666666
DGGK,1.79698,-8.74,5.576
DDYD,1.3066,-10.21,2.8911
IYGQ,1.8224,-0.09,5.77183333333333
GMFK,1.83178,-1.57,8.24735
GTLT,1.82225,-0.4,5.80538888888888
VQSR,1.74241,-2.58,9.0321
SPMG,1.69933,-1.08,5.22855
QEFM,1.77256,-2.02,3.4557
QFEC,1.88191,-2.67,3.4735
CIPT,1.93136,0.75,5.50555555555555
WWGP,2.32854,2.89,5.80761111111111
KNYQ,1.70266,-3.71,7.9193
FKHE,2.09762,-4.83,7.25777777777777
GWCP,2.00814,0.82,5.52488888888888
LTYS,2.1812,1.25,5.76977777777777
NYLC,2.06141,1.13,5.58305555555555
FHLS,2.28223,2.39,7.22361111111111
TFWI,2.19727,4.67,5.80638888888888
HEER,1.85698,-9.18,4.8983
LLYE,1.88121,-0.42,3.90172222222222
GPSC,1.75187,-1.73,5.00215
DVEL,1.45233,-5.56,3.0907
IETD,1.46037,-6.4,3.17505
HELA,1.7055,-2.99,4.7583
KITE,1.85342,-5.56,5.72385
GDVD,1.27432,-7.97,3.07165
VSMQ,1.85518,-0.1,5.2252
QSTS,1.93037,-1.94,5.80311111111111
HTND,1.82411,-4.85,5.13733333333333
SLLG,1.75755,0.89,5.79438888888888
LDWE,1.78231,-3.93,3.1615
LIES,1.70943,-1.72,3.4517
FHHL,2.33143,2.74,7.38005555555555
YDMW,2.10587,-0.17,3.58183333333333
EWGI,1.85445,-1.57,3.40755
PDTA,1.53297,-4.53,3.27245
DAYY,2.01554,-2.72,3.55638888888888
THHA,2.03172,-0.97,7.38666666666666
YMSN,2.0617,0.07,5.78888888888888
KCGG,1.60833,-5.08,7.3105
FNCV,2.10603,1.34,5.51405555555555
TYFE,2.12878,-1.46,3.90405555555555
VELK,1.84548,-4.72,5.7236
KYSE,2.03435,-6.18,6.32227777777777
QVVM,1.72374,0.82,5.2222
KHGL,1.8736,-2.81,9.04849999999999
RHMA,1.81201,-1.75,8.91555
TNGP,1.80888,-2.39,5.2252
LGMT,1.69665,0.52,5.2245
EHQR,1.81662,-6.32,6.56245
WPAR,1.99993,-0.36,10.0352222222222
PKKR,1.29726,-7.55,9.9378
MERM,1.74458,-4.1,5.70175
CSKL,1.87504,-1.99,7.3086
VAQV,1.69898,-0.35,5.23005
INPQ,1.70604,-0.64,5.22595
TQTY,2.14042,-0.56,5.818
QQIW,1.87558,1.67,5.80277777777777
GYME,1.77346,-3.4,3.51105
AVFS,1.94816,1.21,5.80622222222222
MHWH,2.3563,2.54,7.45233333333333
VYTN,2.0708,0.07,5.77483333333333
HEIW,2.19161,-0.53,5.29383333333333
DEDG,1.08474,-12.06,2.94295
QCYP,1.94305,-0.18,5.52894444444444
LCMN,1.77158,1.09,4.97755
PNDC,1.70885,-4.61,3.2918
LTMA,1.71342,1.17,5.2341
MAEW,1.90137,-1.37,3.45775
SIGD,1.75221,-4.13,3.71372222222222
AVTW,2.1313,1.8,5.82105555555555
RIWP,1.98921,1.26,9.87433333333333
YDTS,2.01125,-3.64,3.57788888888888
HATA,1.91813,-1.36,6.4861
SENI,1.82719,-3.82,3.45585
FTMW,2.38374,4.22,5.80883333333333
MADF,1.84806,-1.76,3.27345
WKTC,2.14976,-0.94,8.21744444444444
PCES,1.74948,-4.21,3.42575
DSFC,1.99128,-2.37,3.555
KNAR,1.17579,-5.96,9.8102
RKNY,1.72467,-4.75,9.00955
TDNW,2.0634,-2.65,3.63277777777777
AHDL,1.71473,-3.0,4.63245
PAYE,1.71046,-3.56,3.92305555555555
LVDI,1.74634,-0.81,3.2686
VSLF,2.0371,2.96,5.81261111111111
IDHY,1.97073,-1.92,5.16494444444444
NLNV,1.81631,0.01,5.22265
FSEN,1.98501,-3.23,3.4488
LAYM,1.91008,2.13,5.7745
RNPI,1.68649,-1.68,8.88875
PLQC,1.78124,0.36,5.01085
PQHW,2.34584,1.07,7.27677777777777
TSDQ,1.71375,-5.12,3.2656
AHNG,1.83977,-2.61,6.5246
AHDH,1.75033,-4.36,5.6068
NDKW,2.12024,-5.2,6.1475
AACE,1.33198,-4.61,3.5295
CIPQ,1.66984,0.23,4.9552
GKAV,1.5717,-3.99,8.1697
WCYP,2.26334,2.68,5.54027777777777
RFYV,2.1319,1.07,9.01144444444444
THTA,2.00148,-1.11,7.23122222222222
CVIY,2.0022,2.31,5.53322222222222
FVQA,1.90725,0.9,5.80688888888888
LYWM,2.28784,4.72,5.77761111111111
CYPN,1.99655,-0.26,5.53877777777777
CSDH,2.04431,-4.19,5.14044444444444
MERG,1.67598,-5.92,5.6978
GHPQ,1.81778,-2.17,6.5197
GNNW,2.08481,-0.76,5.81683333333333
WLSV,2.17254,3.34,5.799
CMYV,1.97016,1.86,5.53294444444444
MMRY,1.94721,0.24,9.11266666666666
MHWN,2.19683,1.8,7.23227777777777
CQWL,2.08258,2.59,5.51377777777777
NIMP,1.72357,0.8,5.22755
HSLL,1.99468,1.93,7.19605555555555
TRMW,2.05345,0.7,9.90427777777777
GNPS,1.82255,-2.6,5.2291
SGDF,1.88062,-3.54,3.63961111111111
VRAF,1.92181,-0.14,9.91683333333333
NYDA,1.77653,-4.28,3.2495
LWWR,2.17295,3.62,10.0336666666666
