pep0,AP,logP,PI
STYG,2.08945,-1.15,5.760666667
QAPC,1.63297,-1.39,5.00635
MWRW,2.09791,3.04,9.902833333
SSNL,1.90306,-0.52,5.804333333
RGAT,1.59645,-3.71,8.89085
RPTP,1.70728,-2.34,8.89025
NVRK,1.33327,-5.0,9.79785
EVGI,1.64341,-3.2,3.4075
DCAD,1.15501,-7.76,3.0074
QFLS,2.00864,1.73,5.8
ILVH,1.83566,2.72,7.286611111
IRLE,1.79611,-3.07,5.7278
YFLY,2.19848,4.38,5.797555556
ECGR,1.79275,-6.57,5.47945
RWEY,2.12521,-2.64,6.352944444
MYTC,2.01109,1.15,5.579777778
LTTE,1.71928,-2.88,3.5219
CCEG,1.5935,-4.74,3.41435
FAPI,1.86518,2.19,5.802166667
WLNF,2.2505,4.2,5.806555556
DQEH,1.43945,-8.15,3.7823
HRVF,2.16277,0.25,9.849944444
LEDC,1.35838,-6.0,3.1559
QHTM,1.92027,-0.46,6.50305
RQTR,1.35916,-4.64,10.5092
WRCL,1.96098,1.55,8.304555556
WVKC,2.07193,-0.23,8.217055556
WFDE,1.93335,-3.47,3.5125
GEAF,1.74825,-3.57,3.46085
NEWN,1.94824,-3.24,3.4524
SFAQ,1.96577,-0.02,5.809666667
AGTT,1.68874,-2.15,5.23265
GTVY,2.05347,-0.23,5.811055556
VVWR,1.97072,1.2,10.03361111
LFYH,2.32353,3.56,7.266055556
IFMG,1.84225,2.35,5.807555556
FSVE,1.95948,-1.92,3.912111111
ISDA,1.59756,-3.48,3.26855
VMCG,1.69432,2.22e-16,4.98
VVFG,1.95404,1.48,5.805722222
ICCK,1.82309,-1.64,7.1304
HGKI,1.92978,-2.94,8.12725
IRSG,1.74318,-2.3,8.92775
VKPN,1.73723,-3.33,8.1657
CIHR,1.92104,-0.78,8.373388889
CCKD,1.81993,-6.4,5.2715
DLWA,1.80721,-0.8,3.21825
DEAR,1.48326,-9.58,3.7979
IDAA,1.34013,-3.52,3.2684
ARME,1.53932,-5.27,5.7369
MVWM,2.061,3.89,5.811666667
RKDA,1.39483,-8.75,8.11995
AIST,1.89138,-0.09,5.807055556
YEIH,2.08415,-1.91,5.327555556
WRAQ,1.89809,-0.99,8.91515
FCLM,1.96779,3.65,5.509833333
GPNV,1.69987,-1.68,5.23355
CWMC,2.06392,2.8,5.4685
TMYI,2.03754,2.25,5.762444444
GCQV,1.63689,-1.44,4.97575
NVWL,2.08587,2.95,5.804888889
HVRD,1.93317,-5.1,7.301888889
KIKN,1.38766,-5.33,8.99175
YAMK,1.89092,-1.92,8.0206
CWRF,2.22315,2.01,8.284833333
CEHL,1.87271,-2.47,4.7515
VFWV,2.27452,4.72,5.810555556
DNSY,1.95878,-4.24,3.19825
VMPV,1.74469,1.45,5.812222222
LYFA,2.10227,3.17,5.769611111
ATYC,2.03331,-0.02,5.581
CFNC,2.10869,0.9,5.460666667
FSAW,2.31032,2.84,5.806777778
GFWM,2.15475,3.32,5.814222222
IMDR,1.80895,-3.66,5.59745
MKEM,1.70966,-5.09,5.6854
PWMA,2.01594,2.12,5.844333333
KIFV,1.91989,0.49,9.029611111
ILYS,1.97817,2.62,5.765444444
CRFA,1.91267,-0.58,8.278444444
PSWL,2.21741,2.74,5.837111111
PMSH,2.06941,-0.04,7.300222222
RPPV,1.71463,-1.63,8.8897
MTHH,2.13642,0.2,7.454611111
LNPP,1.7787,0.12,5.2281
YQEQ,1.72928,-4.46,3.4061
QYQR,1.63333,-2.64,8.19975
KEGR,1.56662,-9.39,8.2336
QPKR,1.23373,-5.52,9.8097
TPEE,1.38942,-7.65,3.29915
RVMC,1.71669,-0.66,7.5411
RENK,1.50738,-9.09,8.23425
VLTM,1.86406,2.13,5.807388889
ERVW,1.99126,-2.89,5.69875
VNNL,1.89826,0.01,5.22935
ICHG,1.96546,-0.12,6.945277778
IMPW,1.99751,3.74,5.817611111
WKCQ,1.99182,-1.46,8.13
NKLA,1.53074,-2.9,8.1625
WGYF,2.17467,3.36,5.773555556
LYNL,2.0483,2.36,5.771444444
QTLS,1.90774,-0.23,5.2196
TKWT,2.09488,-1.21,9.056
IRAE,1.70132,-4.82,5.72785
DWLY,2.13347,0.41,3.556166667
WAQH,2.14956,0.71,7.2925
NFPN,2.0301,-0.13,5.2253
CKAY,1.96604,-2.57,8.226722222
YTQP,2.04699,-0.45,5.795944444
VAWH,2.19764,1.94,7.294555556
TTFG,2.05557,0.06,5.803222222
DEHE,1.23185,-11.01,3.5863
IYLF,2.16055,4.79,5.774388889
GYAT,1.96487,-1.19,5.778277778
VNRA,1.47633,-2.7,8.9289
YNYL,2.16627,1.82,5.792888889
YFNR,2.07743,-0.24,9.105
DPGT,1.65852,-5.18,3.2166
VWLN,2.16722,2.95,5.807222222
DLGM,1.62247,-2.87,3.21715
FSNT,2.25341,0.15,5.804111111
FWVV,2.3341,4.72,5.804055556
EPID,1.33645,-6.29,3.09125
QQRD,1.64531,-6.99,5.5862
NGPC,1.76196,-2.12,5.0058
QSYT,2.08551,-0.77,5.763944444
LCLI,1.70912,3.64,5.514388889
NNKL,1.68966,-3.25,8.1618
TNKF,1.93125,-2.19,9.054388889
ILTE,1.66277,-1.51,3.914222222
GIGT,1.68111,-1.43,5.22665
TYIC,2.04088,1.6,5.566444444
AMWP,2.01851,2.12,5.817166667
NITM,1.87534,0.69,5.22585
YVNG,2.01705,-0.83,5.789
TQSM,1.87752,-0.81,5.2281
YSCK,1.99492,-2.53,8.223388889
QREA,1.38492,-6.71,5.70135
EFQK,1.82887,-5.49,5.73135
TQKI,1.76555,-2.7,8.15415
LPQG,1.64723,-0.81,5.2296
QPCH,1.96867,-1.0,6.997944444
KRWT,1.85694,-2.77,10.86627778
NFWM,2.28564,3.62,5.809111111
IDMV,1.59515,-1.39,3.2666
QVDL,1.63515,-2.7,3.27
AAFI,1.8455,1.83,5.811666667
ACDQ,1.27935,-4.89,3.24385
YAYH,2.38011,0.81,7.269444444
EFNI,1.89872,-1.65,3.4071
KHPM,1.95023,-2.38,9.049111111
TRAT,1.78081,-2.81,8.91385
RVFD,1.94495,-3.28,6.218111111
DIMQ,1.5685,-2.62,3.21785
YEQK,1.86303,-6.49,5.7037
RCKP,1.53526,-4.73,8.45335
VVWY,2.34708,3.72,5.820277778
MTHH,2.13642,0.2,7.454611111
IMVF,1.8779,3.96,5.813055556
CESQ,1.58336,-4.84,3.40205
YIHD,1.91087,-1.92,5.157666667
MYLC,1.92232,2.65,5.575722222
MKTS,1.80323,-2.84,8.1514
PSNL,1.94684,-0.2,5.25195
PERV,1.80682,-5.12,5.73235
KMNT,1.8073,-3.23,8.13075
WYRF,2.15165,2.7,9.010888889
RPWN,1.92615,-0.71,8.88935
WTDR,1.93559,-3.61,6.219555556
TMFT,2.13293,1.88,5.811722222
CIIL,1.76661,3.51,5.496777778
YMAC,1.94498,0.9,5.541
RPCQ,1.56953,-2.7,7.4521
WDFV,2.01981,0.62,3.628888889
PWWD,2.16196,0.4,3.719277778
SRSM,1.99153,-2.06,8.90955
GDQP,1.42717,-5.7,3.25755
VGLQ,1.62946,-0.21,5.22055
ETNG,1.60881,-5.88,3.405
HPTP,1.99847,-0.64,7.204888889
DHWT,2.06665,-1.91,5.131555556
YKVK,1.75664,-4.43,8.72935
SIET,1.88676,-3.22,3.4531
YATD,1.92277,-3.68,3.583888889
CLMK,1.72452,-0.86,7.40615
SMMI,1.83657,2.0,5.807388889
CPKR,1.54659,-4.73,8.50715
RSMK,1.46837,-4.4,9.80995
IVLC,1.75143,2.85,5.542
YVHP,2.2876,0.92,7.170777778
TDDM,1.3147,-6.86,3.0399
ACYM,1.85194,0.9,5.557611111
SRPC,1.81716,-2.39,7.5468
IYIW,2.12757,5.04,5.778944444
IQGV,1.70992,-0.34,5.2244
SKWM,2.14008,-0.5,9.052388889
TMTW,2.18948,2.26,5.817777778
GQHN,1.90644,-2.88,6.5244
HILP,1.86191,2.12,7.191333333
ETCC,1.80166,-3.84,3.37715
PPYL,1.94399,1.68,5.806722222
DVHF,2.19868,-1.58,5.112888889
TCQH,2.06062,-1.11,7.003555556
MTGN,1.78286,-1.58,5.22745
VRHT,2.04026,-1.71,9.920888889
YGSH,2.292,-1.01,7.261444444
GPCP,1.73074,-1.41,4.9735
IWGG,1.84671,0.91,5.808166667
IGYC,1.89281,0.7,5.573611111
CMVC,1.7877,1.17,5.463166667
RNVC,1.68022,-2.18,7.53565
SRWA,1.8603,-0.68,9.902055556
GMNK,1.52827,-4.13,8.2498
AWVD,1.87575,-1.59,3.710666667
WTNS,2.25407,0.53,5.804277778
ATRQ,1.44079,-3.33,8.9303
KKMV,1.56747,-4.47,8.99095
ANIM,1.66685,0.44,5.23195
FDLK,2.00437,-3.48,6.194277778
PQYV,1.92122,0.26,5.805888889
IHTK,2.02625,-2.04,9.165555556
FGFG,2.03449,1.12,5.802444444
WMHI,2.25294,3.77,7.238666667
RCNY,2.01975,-1.93,8.328
PVAI,1.67491,0.94,5.25335
HNTT,1.99716,-1.46,7.208888889
VKNS,1.90071,-3.65,8.164
PEPQ,1.50897,-4.68,3.45505
MQVS,1.81373,-0.1,5.807
IMPC,1.65654,1.67,5.557111111
TMGY,1.96252,-0.02,5.817111111
KERH,1.78596,-8.35,9.158
TCSM,1.9049,-0.02,5.518222222
QNMR,1.40321,-2.76,9.032
CKWN,2.05736,-1.54,8.118
MCQM,1.66138,0.59,4.97235
PNTT,1.91682,-1.49,5.25105
MDAD,1.14777,-7.11,3.0742
MKVQ,1.59344,-2.44,8.1474
CDSE,1.38864,-7.71,3.09805
CHDV,2.03547,-3.27,4.58725
GQHA,1.74262,-2.53,6.5249
WDMI,1.89235,0.24,3.628611111
AHQG,1.80439,-2.53,6.52545
IMHT,2.00706,1.43,7.245444444
VPWN,2.16447,1.56,5.812444444
DYFS,2.23341,-1.68,3.555444444
FNSH,2.34469,0.29,7.292444444
EQGV,1.57726,-5.09,3.407
GEPE,1.10987,-8.55,3.29685
RHCH,2.02482,-2.01,8.410388889
DYQE,1.45371,-7.33,3.0986
VRWK,1.79508,-2.06,9.79785
HPEQ,1.72204,-4.65,4.77605
EHVM,1.77978,-2.61,4.7741
EDNE,1.06467,-11.75,3.01135
FKFY,2.36784,1.33,8.906055556
EFEK,1.85103,-8.35,3.9704
LEGI,1.58701,-2.41,3.45365
QPVR,1.54697,-2.26,9.0313
HATA,1.91813,-1.36,6.4861
ISQA,1.7238,-0.61,5.22975
VPRD,1.79624,-5.13,5.586
NKMQ,1.43534,-3.75,8.1565
WLPF,2.23856,4.91,5.809444444
PATC,1.79144,-0.87,5.572222222
WQQE,1.77449,-3.08,3.52385
YICH,2.24947,1.74,6.989944444
TNKY,1.9994,-3.19,8.907833333
LIGE,1.57247,-2.41,3.5216
GNCV,1.76795,-1.52,4.9777
MYIP,1.91281,2.36,5.759277778
VGWT,2.12215,1.15,5.808
DTNV,1.79111,-4.28,3.2179
CCFL,1.98645,3.0,5.446555556
NRLF,1.87346,0.3,8.9181
HLKN,1.86198,-2.51,8.1259
PKFI,1.94676,-0.11,9.102888889
CIYF,2.17837,3.56,5.517944444
CNWH,2.25738,1.15,6.984166667
NYQY,2.22049,-0.2,5.8345
CYMP,1.91755,1.26,5.541444444
NILQ,1.69236,0.75,5.21855
RSAW,2.01445,-0.68,9.879055556
SPYS,2.21116,-0.35,5.767555556
FDWA,2.10657,-0.34,3.625888889
KNEH,1.91659,-7.39,6.5369
MADC,1.4659,-3.45,3.28725
KPMG,1.58992,-3.42,8.13075
VQNM,1.76865,-0.49,5.2296
DGVF,1.88288,-2.62,3.21885
IWDT,2.10349,-0.68,3.627166667
NQHF,2.27191,-0.02,7.237611111
MNQC,1.74668,-0.93,5.00455
DLKV,1.9088,-4.73,5.5267
TVGN,1.97756,-1.79,5.2256
QVWP,2.09795,1.64,5.808944444
GDNY,1.7883,-4.93,3.28475
PMPE,1.56807,-3.24,3.52785
IDRL,1.86361,-3.08,5.54085
KEPE,1.45624,-10.2,3.9977
ILWN,2.02262,3.61,5.805222222
DACN,1.51952,-4.97,3.19945
GKEG,1.6447,-8.73,5.68095
HRCL,1.9511,-0.65,8.280388889
PCNG,1.7296,-2.12,4.999
SMKM,1.83886,-1.92,8.1492
YDST,2.04481,-3.64,3.581111111
CSGF,2.09835,0.12,5.495055556
CHGS,2.03741,-1.7,6.904166667
GPWD,1.88725,-2.84,3.710055556
FENV,1.98064,-2.31,3.4504
SWGG,2.07278,-0.67,5.806777778
CVIH,1.98463,1.49,6.977
KRPT,1.52175,-5.0,9.77965
YHQT,2.11103,-0.42,7.167055556
HNHF,2.14495,0.64,7.354944444
GLED,1.2973,-7.17,3.17465
GMGS,1.66293,-2.09,5.2275
KAMW,1.93164,-0.54,9.033611111
IAQV,1.63731,0.31,5.2267
PWNT,1.94816,0.85,5.831388889
LHEG,1.83745,-3.64,4.77935
RRKD,1.32549,-10.06,9.67495
RGTY,1.98003,-2.5,9.108666667
TTQR,1.76887,-3.08,9.02525
QFHL,2.11779,2.08,7.220888889
HFYY,2.41833,3.02,7.240888889
KLID,1.87248,-4.07,6.194722222
QTHI,1.90391,-0.01,7.222055556
NQCW,1.926,0.49,5.534055556
WDNG,1.84774,-3.55,3.26335
VLGE,1.60128,-3.07,3.52285
PNAW,2.08919,0.6,5.840444444
NTQY,2.08535,-1.16,5.823444444
YLAY,2.15046,2.17,5.800388889
PIHS,1.99881,0.41,7.273666667
VLFF,2.14494,5.13,5.813611111
HEPP,1.86131,-4.02,4.7743
VMMI,1.72092,2.92,5.8105
SSGE,1.80031,-5.7,3.5237
FQAM,1.8623,1.11,5.806
VSEL,1.73464,-2.38,3.4554
YDAS,1.95396,-3.89,3.2195
WNMY,2.17244,2.62,5.831
TMTH,2.09824,0.06,7.295166667
SHAP,1.98974,-1.21,7.225777778
WDTH,2.03272,-1.91,5.232
DQYA,1.72498,-4.2,3.19995
HIMK,1.94558,-1.12,9.1645
NFKE,2.01113,-5.57,5.72485
TQWF,2.34899,2.78,5.813611111
CFKN,1.99477,-1.92,7.3054
AMNG,1.476,-1.83,5.23675
RCRH,1.65492,-3.71,9.15335
VTVM,1.86736,1.34,5.808666667
KFCD,2.16292,-4.71,5.927222222
HMLP,1.87703,1.67,7.202388889
FYPL,2.19746,3.53,5.760833333
DCMG,1.54555,-4.1,3.19755
WVAS,2.15128,1.59,5.806444444
IFVK,1.94238,0.49,9.162111111
VIGE,1.61007,-3.2,3.5231
CKVK,1.60779,-5.12,8.32205
FVKP,2.02993,-0.77,9.064833333
GAIA,1.42381,-1.03,5.2336
IERD,1.68554,-7.96,3.8912
MPVM,1.65792,1.66,5.810444444
EVVV,1.70105,-2.25,3.4094
AWRK,1.58833,-3.02,9.79785
GMFD,1.80871,-2.41,3.710944444
RLFW,2.1587,3.24,9.874722222
GWTP,2.05686,0.55,5.808555556
FHCK,2.1842,-1.18,8.242055556
NSSD,1.75062,-5.41,3.34
QITT,1.86855,-0.15,5.22195
KHRA,1.55569,-5.22,9.77985
YLRK,1.67936,-2.65,9.00835
RCCM,1.70455,-1.1,7.1423
DRLQ,1.71838,-4.97,5.5408
TEEG,1.30934,-8.66,3.2602
YFPL,2.14974,3.53,5.781777778
PVTS,1.97367,-0.39,5.828611111
HHRM,1.92392,-1.36,9.887277778
FFQT,2.26972,2.4,5.807944444
WLSE,1.97231,-0.75,3.915
WKPK,1.88752,-3.65,9.0723
QNVQ,1.50069,-1.93,5.22315
ANSG,1.65094,-2.96,5.23365
IDPG,1.55784,-3.81,3.2661
CRQT,1.60128,-2.81,7.45975
CQAG,1.50816,-2.4,4.96235
GTAE,1.41776,-5.53,3.52285
EWYM,2.04903,-0.16,3.755222222
EFIE,1.68502,-4.43,3.21965
SQFH,2.23354,0.37,7.2895
PLWN,2.00464,2.35,5.835166667
RSAR,1.37929,-4.58,10.5092
ARNQ,1.10079,-3.93,8.92775
ATQF,1.90089,0.19,5.822611111
RTNR,1.37248,-4.72,10.5092
WHDE,1.83779,-5.29,3.84705
PCQP,1.75742,-1.03,4.9931
NIYI,1.94324,2.1,5.768833333
EYDS,1.62766,-7.02,3.0932
ELTQ,1.52823,-3.4,3.40695
SLFS,2.17771,2.04,5.800444444
WELC,1.91764,-0.27,3.854222222
KFCE,2.15616,-4.7,6.086888889
WCKF,2.10633,1.02,8.1335
KIKR,1.26711,-6.29,9.9381
SWRW,2.14936,1.91,9.899
PGEP,1.5262,-5.06,3.4508
APCQ,1.55445,-1.39,4.9836
RWIL,1.89496,2.65,9.874555556
NRGD,1.76195,-7.45,5.5848
FPFH,2.17093,3.17,7.290944444
MVDR,1.87863,-4.32,5.59885
DDEQ,1.05595,-11.68,2.9433
MDWF,2.17681,0.83,3.637444444
KKHV,1.70398,-5.25,8.99045
PPAT,1.69979,-1.03,5.2541
REAG,1.57168,-7.09,5.69915
LDNN,1.61146,-4.09,3.2624
AFVY,2.10505,2.38,5.810555556
IAYK,1.87207,-1.47,8.9105
GHCI,1.91286,-0.12,6.944277778
TNFK,2.04258,-2.19,9.161777778
LGKA,1.54369,-3.2,8.1703
FIES,1.97449,-1.26,3.832166667
HWET,2.16321,-1.9,5.297833333
HVHF,2.34314,1.95,7.351444444
CLFA,1.90261,2.48,5.498833333
HHTP,2.27477,-0.61,7.353055556
LTMG,1.71949,0.52,5.22745
DCHG,1.81655,-4.88,4.596
ETGT,1.79472,-5.28,3.4069
EVTY,1.94423,-2.71,3.37865
NMMM,1.73608,1.16,5.2287
MMLD,1.60006,-1.05,3.34175
KIIE,1.80312,-4.19,6.359111111
VPAC,1.80314,-0.16,5.00435
DQNM,1.44868,-4.59,3.2164
ENCG,1.48796,-5.61,3.3761
WWPW,2.37715,6.13,5.809555556
WCVS,2.25852,2.11,5.520388889
AKPY,1.82588,-2.73,8.909055556
QWFC,2.24414,3.05,5.557388889
GCWQ,1.88633,0.19,5.533388889
LCII,1.73936,3.51,5.520555556
AKTI,1.67062,-2.43,8.1731
EHVK,1.94809,-6.08,6.5339
YAKL,1.85713,-1.34,7.921
SWEL,2.09448,-0.75,3.842333333
VYMF,2.10722,3.55,5.781
QVPT,1.77431,-0.7,5.22625
NLCL,1.7872,1.67,4.96785
SGLD,1.76161,-4.0,3.713666667
DTTI,1.83445,-3.02,3.22055
HSGG,1.86425,-2.87,7.205944444
NALH,2.02452,-0.21,7.293
QLHQ,1.82941,-0.4,6.501
FKGQ,1.85664,-3.01,8.1488
MCIV,1.71294,2.27,5.512388889
NYDM,1.81454,-3.11,3.2457
VHQQ,1.90977,-1.19,6.519
DNEY,1.54667,-7.41,3.0936
DCHM,1.93905,-3.06,4.59655
SHKV,1.99325,-2.91,9.058
EPPN,1.45125,-4.76,3.40545
PMDW,2.00814,-1.02,3.637222222
FNHQ,2.01346,-0.02,7.230944444
FRPY,2.00076,0.47,9.108777778
RYLN,1.80268,-0.7,8.11135
PTCR,1.73735,-2.18,7.58555
QFEG,1.74764,-3.84,3.45695
VEIK,1.89447,-4.85,5.7238
EQKG,1.56798,-8.35,5.68265
VMDM,1.66382,-1.84,3.26525
CLNT,1.89056,0.17,4.9564
KQWR,1.69382,-3.29,9.8102
ASVW,2.12854,1.59,5.818388889
APCE,1.4984,-4.25,3.51965
WCPQ,1.96562,1.2,5.525666667
FAPP,1.96437,0.93,5.809888889
SLKR,1.62132,-3.82,9.8097
MDMD,1.3472,-5.94,3.07455
WTSS,2.25045,0.92,5.803055556
VCGS,1.8894,-1.13,5.524666667
FQYC,2.25581,1.67,5.580722222
TIDI,1.75516,-1.65,3.27255
VIYI,1.97679,3.41,5.769
GHNN,1.93986,-2.96,6.52255
RFPV,1.87597,0.22,9.874722222
WDPH,2.00961,-1.8,5.229
DEWT,1.77085,-5.43,3.09095
HQKR,1.62526,-5.49,9.8099
DNCN,1.56898,-5.32,3.198
PFKF,1.98856,0.48,9.099833333
ILIV,1.82674,3.95,5.795222222
MWSR,1.97735,0.49,10.02866667
HKCN,1.79587,-3.74,7.30875
MDRL,1.81237,-3.53,5.5414
FYIS,2.21677,3.08,5.757277778
VYTN,2.0708,0.07,5.774833333
EPQN,1.16612,-5.39,3.4064
DKLT,1.88906,-5.44,5.5251
TRDQ,1.85958,-6.47,5.54205
MEWM,1.94222,-0.2,3.837277778
MCRW,1.90716,0.97,8.299722222
DMKW,1.97785,-3.68,6.1465
HCHY,2.27226,0.51,7.151166667
TFIP,2.08592,2.44,5.802833333
YHVM,2.08479,1.73,7.164277778
