pep0,AP,logP,PI
LMYK,1.85544,-0.17,8.911666667
WLKV,2.07803,1.0,9.064888889
WRKL,1.81859,-1.27,9.76905
RIFP,1.87335,0.88,9.873277778
WRII,1.97775,2.52,9.9065
PFLI,1.88636,3.94,5.833166667
IWAY,2.15648,3.42,5.817055556
EEDV,1.09772,-10.44,3.0165
CRFT,2.15395,-0.33,8.282833333
YING,1.96039,-0.17,5.784111111
LWAC,1.98846,2.86,5.556333333
VKET,1.9702,-6.22,5.6804
HIFN,2.12028,1.87,7.197388889
PQIG,1.62013,-0.94,5.25025
EQCK,1.7387,-7.18,5.47585
GELT,1.61527,-3.78,3.4507
SIME,1.74711,-2.3,3.916333333
WTGW,2.24057,2.78,5.806
LINT,1.85452,1.27,5.802777778
HDWL,1.99009,-0.41,5.105222222
RMLK,1.44207,-2.69,9.80995
SCQR,1.79181,-3.02,7.5327
EDHV,1.70726,-6.92,3.77855
VRCA,1.72775,-1.83,7.48405
EWHA,1.92763,-2.15,4.77995
GVWM,2.04865,2.07,5.811444444
FWCM,2.14582,4.49,5.517666667
FFSP,2.32726,2.82,5.808166667
HWNM,2.18644,1.8,7.208777778
ICWG,1.96449,2.08,5.529722222
LKGG,1.57299,-3.85,8.1691
NVWN,2.14374,0.85,5.805555556
RCLA,1.609,-1.04,7.4302
KMYM,1.89563,-0.75,8.801222222
YIHY,2.29321,2.43,7.266777778
HGYT,2.18386,-0.8,7.168888889
GWNG,1.97374,-1.06,5.23215
VKSG,1.68067,-3.95,8.16885
LDTY,2.05548,-1.93,3.651722222
LKFI,1.97618,1.28,9.073888889
APEQ,1.28881,-5.04,3.45
PKIF,1.9705,-0.11,9.099611111
MQAI,1.67103,0.52,5.22715
VHMQ,2.05859,0.25,7.245555556
ADCM,1.5234,-3.45,3.2452
QKQQ,1.15731,-5.11,8.14365
SKDV,2.08391,-6.44,5.52645
VAIG,1.60859,-0.07,5.22585
MEKL,1.74234,-4.51,5.6802
MWID,1.95133,0.24,3.712777778
NSLV,1.92908,0.4,5.799444444
VDES,1.42922,-7.27,3.13035
HFWR,2.01699,1.88,10.02927778
FYTK,2.18522,-0.63,8.909833333
REIQ,1.63652,-5.09,5.6984
IWTC,2.15081,2.98,5.555555556
HAKS,1.96893,-3.87,8.12585
GSNV,1.83904,-2.0,5.2295
SSLY,2.19129,1.04,5.807555556
QAYP,1.82244,-0.7,5.188
PIEM,1.59133,-1.98,3.4603
IHKD,2.06151,-5.43,7.252111111
LGMF,1.85015,2.48,5.812166667
MNMC,1.81525,0.51,5.0051
FTPV,1.98493,1.78,5.805944444
KNPS,1.78364,-4.25,8.12965
GQKV,1.58509,-4.26,8.16895
QWFL,2.14012,4.28,5.802722222
FKEP,1.99504,-4.86,6.314222222
EGSP,1.64116,-5.38,3.4057
KIIH,1.98451,-0.67,9.163277778
VDHY,2.04871,-2.58,5.169222222
YFGK,2.16126,-1.53,8.908388889
WGHK,2.07573,-1.97,9.1655
WFDV,2.26555,0.62,3.6285
TYPT,2.14995,0.07,5.770611111
PRYH,2.11206,-1.35,9.089
TDFM,1.96107,-1.51,3.2684
IIAG,1.57097,0.59,5.22255
DALN,1.5071,-3.74,3.2171
SYIW,2.11311,3.46,5.764277778
RMPP,1.65588,-1.42,8.89
LNFI,2.02621,3.23,5.805888889
DVKP,1.92764,-6.12,5.5289
FHLI,2.13088,3.97,7.221722222
TEKD,1.64641,-10.32,3.89675
HHVK,2.00749,-2.56,9.167333333
GMPK,1.58331,-3.42,8.24945
YVEF,2.16869,-0.75,3.789388889
KHFA,1.95025,-1.7,9.047888889
KSAG,1.55018,-4.91,8.13205
MTNC,1.85782,-0.41,5.00075
ILDI,1.71979,-0.15,3.27015
HLMT,2.06353,1.56,7.205555556
DRCM,1.82344,-4.76,5.29435
GDGS,1.58543,-6.4,3.2635
PNLL,1.76097,1.51,5.24935
PEID,1.45244,-6.29,3.1796
GVID,1.64761,-3.21,3.3414
EMVW,1.94957,-0.41,3.40855
DCIQ,1.55416,-3.27,3.19955
PWQP,2.07352,1.04,5.836444444
ATGF,1.99046,-0.19,5.819444444
WQEP,1.93769,-2.45,3.829388889
GWSV,2.06076,0.94,5.809388889
DCTE,1.37549,-7.5,3.09775
GCSM,1.75903,-0.92,4.9753
WPTY,2.34464,2.41,5.828277778
QAPC,1.63297,-1.39,5.00635
DMWR,2.12733,-2.69,5.6053
AGSD,1.46041,-5.75,3.33855
KCVS,1.90745,-2.78,8.121
RPTP,1.70728,-2.34,8.89025
VVRK,1.60305,-3.69,9.79785
EVGI,1.64341,-3.2,3.4075
DCAD,1.15501,-7.76,3.0074
SYIL,2.00597,2.62,5.754777778
RCAT,1.68779,-2.54,7.4405
HRWI,2.0001,1.29,9.850611111
WIDT,1.98569,-0.68,3.626
SAWK,2.09256,-1.67,9.165
RENM,1.66252,-5.62,5.70505
LRTA,1.65649,-1.31,8.9293
LCAC,1.67958,0.79,4.959
WLNA,1.95741,1.99,5.807888889
HRVF,2.16277,0.25,9.849944444
LEDC,1.35838,-6.0,3.1559
DQHP,1.90443,-4.66,4.6183
WHRL,2.18859,1.42,9.913166667
HYFD,2.18779,-1.33,5.121722222
GEAF,1.74825,-3.57,3.46085
NEWN,1.94824,-3.24,3.4524
RFAQ,1.82112,-1.37,8.8885
EHNV,1.91387,-4.13,4.779
AGTL,1.67752,-0.65,5.23305
GGTV,1.76206,-2.09,5.23135
EIVN,1.65934,-2.9,3.40745
ILRA,1.57022,0.06,8.929
WFYE,2.20858,0.88,3.902277778
IFDM,1.87368,-0.14,3.6295
CYSW,2.29273,2.36,5.532111111
NLSD,1.77915,-3.7,3.3408
AIVM,1.6486,1.75,5.22875
SLVV,1.84205,1.71,5.800611111
ICCT,1.91393,0.91,5.484277778
KHHG,1.9485,-4.17,9.060944444
IRSG,1.74318,-2.3,8.92775
CKPD,1.80076,-6.56,5.3402
ICIR,1.6957,0.45,7.52865
EQNE,1.10805,-8.88,3.2182
CCTE,1.74854,-3.84,3.4382
DLWA,1.80721,-0.8,3.21825
DEAR,1.48326,-9.58,3.7979
WDDH,1.78549,-5.3,3.67255
ARMD,1.58056,-5.28,5.5861
VSMV,1.85841,1.13,5.807722222
DVMF,1.93623,-0.8,3.575666667
RKLD,1.64706,-7.0,8.23675
AIST,1.89138,-0.09,5.807055556
YEKI,1.9751,-4.6,5.6364
MRAG,1.41054,-2.79,8.91465
PGPN,1.68848,-2.28,5.24995
GIGV,1.62392,-0.72,5.22685
PCAW,2.05207,1.47,5.562444444
TMWI,2.08709,3.63,5.809388889
PKDP,1.81623,-6.72,5.56445
GKRG,1.26269,-6.91,9.76915
YQSV,2.1071,-0.06,5.786444444
HVRD,1.93317,-5.1,7.301888889
KWKI,1.8567,-2.39,9.990777778
CARM,1.62848,-1.62,7.46405
YAMK,1.89092,-1.92,8.0206
CWRQ,1.99363,-0.47,7.45825
ELFC,1.87959,-0.65,3.37755
ATYR,1.83767,-1.85,8.2023
KFND,2.11456,-5.58,5.583
LLDP,1.67405,-1.28,3.259
NLFS,2.15436,1.65,5.797666667
APYR,1.77865,-1.74,8.20195
MFWM,2.13556,5.14,5.815333333
CCPY,2.01804,0.61,5.467388889
KIFW,2.11846,2.12,9.029055556
MQCL,1.71236,1.17,4.96635
CRFA,1.91267,-0.58,8.278444444
IPSW,2.14136,2.61,5.815222222
PMSH,2.06941,-0.04,7.300222222
KHGP,1.92268,-4.2,9.048166667
IMLT,1.75215,2.79,5.804722222
LNPP,1.7787,0.12,5.2281
YLQC,2.00201,1.21,5.535277778
WFLG,2.1312,3.9,5.799
QPKR,1.23373,-5.52,9.8097
TPEE,1.38942,-7.65,3.29915
LERN,1.82849,-5.04,5.69975
FNFV,2.16657,3.03,5.803666667
ESRV,1.95928,-5.44,5.69605
RNNL,1.71509,-2.26,8.88905
MGNN,1.70168,-2.18,5.2283
NIEA,1.33829,-3.86,3.45765
IMPW,1.99751,3.74,5.817611111
WKCQ,1.99182,-1.46,8.13
GFEQ,1.78637,-3.84,3.45195
NKLA,1.53074,-2.9,8.1625
AGHY,2.07347,-1.05,7.260333333
LLWC,2.02658,4.61,5.552722222
QTML,1.73253,0.9,5.2249
VQSK,1.75894,-3.57,8.24945
KAYE,1.8672,-6.22,6.324055556
LLNW,2.02838,3.74,5.810166667
IRAK,1.36341,-3.99,9.79785
DWSK,2.12574,-4.81,6.200833333
STAQ,1.83683,-1.98,5.232
KFNP,1.85276,-2.08,8.1268
EYMT,1.93309,-2.5,3.3779
YAWF,2.25198,4.01,5.781222222
TTEM,1.72441,-3.46,3.45515
PIVL,1.72741,2.69,5.83
YMNY,2.21829,1.24,5.813444444
IIFK,2.03382,1.15,9.161
DAPG,1.36333,-5.43,3.2165
SVWL,2.22943,3.34,5.805444444
FLGM,1.89458,2.48,5.798611111
SRVV,1.88087,-1.35,8.90955
FYSN,2.2883,1.11,5.757111111
LFCW,2.21563,5.07,5.530611111
PPID,1.65473,-2.8,3.3466
FQQQ,1.75919,-0.6,5.22285
YPGP,1.88828,-0.72,5.798555556
WSYT,2.18753,2.09,5.765333333
LWCL,1.9894,4.61,5.526833333
NNKL,1.68966,-3.25,8.1618
TNKF,1.93125,-2.19,9.054388889
ILTN,1.8433,1.27,5.803555556
GIGT,1.68111,-1.43,5.22665
WTYN,2.28796,1.7,5.767
CVEI,1.70188,-2.03,3.4168
LVNH,2.08657,0.75,7.292055556
QQSM,1.61009,-1.33,5.22375
IASC,1.77207,0.18,5.547388889
KQRE,1.4636,-9.01,8.24
EDEE,1.03056,-14.53,2.95695
TQKI,1.76555,-2.7,8.15415
LHPQ,1.94529,0.23,7.241444444
QPCS,1.78622,-1.35,4.96475
CKRW,1.76208,-2.5,8.43415
RIQE,1.75484,-5.09,5.74995
AYFM,2.01748,2.59,5.775166667
MRFS,1.97969,0.11,9.900666667
QKVD,1.73189,-6.75,5.5754
HACN,2.04006,-1.44,6.2191
SEFN,1.96115,-3.23,3.45305
DKHP,2.03515,-6.69,6.45155
RVFD,1.94495,-3.28,6.218111111
FDIM,1.83796,-0.14,3.625055556
NNNG,1.68739,-3.7,5.22505
REEQ,1.43845,-9.84,3.96815
QCKP,1.67583,-3.69,7.3242
DPPY,1.92438,-3.21,3.19855
RVVW,2.00998,1.2,9.8755
IAMV,1.68738,1.75,5.22725
KKLN,1.37009,-5.2,8.9914
KMVL,1.71827,-0.42,8.1298
TLGQ,1.76558,-0.92,5.2233
PHSN,2.07442,-1.56,7.276
MNEA,1.21189,-4.31,3.45565
PESR,1.91644,-6.04,5.755
NLFK,1.96759,-0.69,9.1625
WYRF,2.15165,2.7,9.010888889
WTDR,1.93559,-3.61,6.219555556
YMFG,2.06663,1.94,5.782666667
LHSK,1.94118,-2.12,9.166944444
RRCI,1.50085,-2.48,9.10155
YWQE,2.09682,-1.6,3.8005
RRPC,1.5154,-3.74,9.15125
WDFV,2.01981,0.62,3.628888889
PWWD,2.16196,0.4,3.719277778
MRNN,1.44869,-2.84,8.9129
SMRW,2.12075,0.49,9.901
GDQP,1.42717,-5.7,3.25755
SVCV,1.94357,0.48,5.511722222
PREN,1.78666,-6.43,5.7354
EFDT,1.81047,-5.81,3.09045
HMQI,1.90488,0.91,7.206555556
SHPT,2.22304,-0.96,7.225777778
QYKV,1.96915,-2.4,7.928
LSIE,1.73925,-1.72,3.9135
SLMV,1.85094,1.92,5.803444444
LQIE,1.56111,-2.03,3.52435
MRWS,2.14399,0.49,9.901555556
EIIY,1.84854,-0.68,3.38075
TKED,1.69965,-10.32,3.90055
EFGC,1.79945,-3.05,3.3767
ACYW,2.24479,2.32,5.562333333
ESRR,1.72789,-7.71,8.92555
IIQV,1.76834,1.93,5.222
IQGN,1.72633,-1.65,5.2263
SIKW,2.06942,-0.05,9.052388889
VMDT,1.72218,-2.76,3.26305
TMWQ,2.03048,1.74,5.815444444
VILV,1.8254,3.29,5.799333333
ETCA,1.54777,-4.36,3.3766
PPDP,1.61564,-4.06,3.2631
VCNY,2.08017,0.34,5.582611111
FLCQ,1.91204,2.21,5.5095
PMTG,1.7467,-0.87,5.256
HFDQ,1.97453,-2.81,4.59565
NAEF,1.81121,-3.27,3.4627
RCGP,1.65229,-3.08,7.4476
CGSF,2.07787,0.12,5.493944444
PGPC,1.64438,-1.41,5.01375
IWSG,2.12323,1.6,5.805944444
IGYC,1.89281,0.7,5.573611111
RNVR,1.43171,-4.01,10.5092
AIHN,1.8994,-0.34,7.245944444
SRRA,1.29458,-4.58,10.5043
GMPN,1.64038,-1.47,5.2327
AWVE,1.82049,-1.58,3.915944444
VYTN,2.0708,0.07,5.774833333
ATRI,1.73054,-1.44,8.93365
QKHM,1.87269,-3.01,8.1498
SAQN,1.75203,-2.58,5.22895
FYDL,2.20806,0.03,3.605388889
PMHQ,1.79679,-0.35,7.277833333
HIHT,2.21616,0.65,7.350944444
EYLW,2.02753,0.42,3.754666667
GFGF,2.05575,1.12,5.815166667
FWMH,2.34205,4.36,7.293833333
CRGH,1.9342,-3.05,7.5807
ISAI,1.73889,1.28,5.804111111
WNFT,2.41452,2.7,5.8055
DYKN,1.92747,-6.58,5.4901
PETP,1.71389,-4.16,3.4507
MQVS,1.81373,-0.1,5.807
GESK,1.83309,-8.04,5.72465
IMPH,1.93187,1.54,7.291277778
RTMG,1.68087,-2.54,8.89235
KKER,1.26726,-11.04,9.02845
TCSM,1.9049,-0.02,5.518222222
QNNM,1.64893,-1.8,5.2242
TCAH,2.07003,-0.84,7.002833333
PNRT,1.7741,-3.05,8.95255
MDAD,1.14777,-7.11,3.0742
PMKY,1.95185,-1.56,8.913277778
MTYD,1.93801,-2.51,3.687555556
CHDE,1.66754,-7.36,3.8053
MWDM,1.9879,-0.21,3.628666667
PHAV,2.0026,-0.29,7.275111111
MIMH,1.90309,2.35,7.292555556
TGNS,2.02183,-2.71,5.807333333
QACT,1.74331,-1.5,4.96315
EQGM,1.47075,-4.88,3.4064
RHCH,2.02482,-2.01,8.410388889
DYQE,1.45371,-7.33,3.0986
VCRC,1.81698,-1.31,7.2383
CHPE,1.90101,-3.86,4.78225
LEHT,1.96576,-2.74,4.78765
DTEW,1.79562,-5.43,3.09085
FWKM,2.23407,1.67,9.057166667
ECFE,1.64577,-5.53,3.21925
DTYA,1.81929,-3.68,3.2004
QHPV,1.9584,-0.56,7.222888889
HATA,1.91813,-1.36,6.4861
PYFM,2.10804,2.95,5.802888889
ISQA,1.7238,-0.61,5.22975
VPYR,1.92697,-0.78,9.111388889
PNKS,1.86645,-4.25,8.1927
DHLP,1.86369,-2.64,4.60425
VPAT,1.86236,-0.43,5.2339
YQQG,1.8569,-1.98,5.2123
YNIE,1.82092,-2.65,3.41905
GNCV,1.76795,-1.52,4.9777
EMVA,1.50346,-3.0,3.4076
IECG,1.62657,-3.64,3.42165
DTND,1.39453,-8.38,2.9958
CCFP,1.8814,1.61,5.459722222
KRLF,1.76484,-1.65,10.86627778
CIYT,2.01483,1.6,5.523166667
WNTW,2.1453,3.08,5.810055556
DANY,1.81307,-4.28,3.19935
CVMP,1.7174,1.01,5.518777778
NIMP,1.72357,0.8,5.22755
RSAW,2.01445,-0.68,9.879055556
YSWM,2.33751,3.01,5.786611111
QFPV,1.88826,1.26,5.805888889
WWWW,2.27903,8.36,5.809222222
AFRV,1.79237,-0.14,8.93075
KNEH,1.91659,-7.39,6.5369
NWAD,1.91581,-2.9,3.3408
HEMD,1.55768,-6.71,3.8063
PYPM,1.92639,1.1,5.805888889
CGYV,1.99908,0.04,5.526444444
IWND,2.00226,-1.28,3.7115
NQVF,2.05115,0.55,5.810444444
HKMN,1.94894,-3.09,8.1254
CFDQ,1.90524,-2.68,3.218
DVGN,1.62145,-5.18,3.21645
QVGL,1.61454,-0.21,5.21845
QFMP,1.83235,1.47,5.810111111
IVHF,2.15187,3.18,7.234722222
NKEP,1.79443,-7.42,5.68535
PILY,1.91577,2.94,5.815333333
DAFM,1.74661,-1.76,3.21735
GPKE,1.60836,-7.72,5.725
HRCL,1.9511,-0.65,8.280388889
HTAV,1.99996,-0.4,7.204111111
QMPK,1.59134,-3.04,8.24825
CSKN,1.86187,-4.09,7.30805
EACH,1.85495,-4.22,4.7959
GPWD,1.88725,-2.84,3.710055556
FTSE,2.0148,-2.63,3.910055556
SWTG,2.07986,0.23,5.807444444
MRSA,1.61368,-2.1,8.91605
YTRQ,1.89769,-2.12,8.1168
YAHY,2.32184,0.81,7.271555556
HNHF,2.14495,0.64,7.354944444
GLEN,1.51703,-4.38,3.4524
KMMF,1.93861,0.25,9.032666667
IVMN,1.71513,1.4,5.2247
IAQK,1.57616,-2.95,8.24855
PWLN,2.07703,2.35,5.833555556
IAFW,2.22883,4.42,5.809444444
KLNR,1.42908,-4.21,9.8102
MRKL,1.50387,-2.69,9.76905
IRGT,1.75726,-2.09,8.92505
TLTQ,1.79288,-0.02,5.809277778
QLFF,2.13533,3.9,5.800888889
HFYY,2.41833,3.02,7.240888889
KELI,1.82472,-4.06,5.67085
WKST,2.11007,-1.42,9.063666667
NFQV,2.11091,0.55,5.22445
NYWL,2.12825,3.2,5.772888889
LNYT,2.08881,0.86,5.774611111
PMGR,1.55487,-2.43,9.0504
DYLA,1.73974,-2.18,3.20005
VPIH,1.95891,1.33,7.2905
RVFL,1.90598,1.61,9.8745
HETP,1.99257,-4.13,4.7657
VMMI,1.72092,2.92,5.8105
RSGE,1.85346,-7.05,5.7474
YFAQ,2.09988,1.15,5.776666667
VSEL,1.73464,-2.38,3.4554
WFKD,2.20826,-2.64,6.197055556
WNMK,1.9936,-0.89,8.24765
GQMK,1.54814,-4.05,8.2491
TMVH,2.06922,0.77,7.2925
QRQP,1.37643,-3.49,8.91225
SHAP,1.98974,-1.21,7.225777778
DQWW,2.15375,-0.23,3.575277778
HIMK,1.94558,-1.12,9.1645
NCYF,2.17298,1.59,5.556944444
MMTK,1.7157,-1.71,8.24925
TQWF,2.34899,2.78,5.813611111
KTFK,1.76323,-4.14,9.0719
IPAC,1.71278,0.5,5.00115
GCRH,1.78874,-3.05,7.5253
RVTY,1.91199,-0.89,9.108666667
KQQF,1.85141,-2.63,8.1273
CSML,1.83093,1.48,5.502833333
GFEY,2.0212,-2.36,3.857333333
DDCM,1.45386,-6.59,3.0014
GFWV,2.23401,3.11,5.812388889
IIFV,1.92126,4.41,5.795722222
VLIG,1.63445,1.68,5.798555556
FDDW,1.94796,-3.48,3.03795
PGKA,1.51,-4.59,8.197
NDVK,1.82309,-6.83,5.58005
MEIR,1.73955,-3.65,5.74805
MPVM,1.65792,1.66,5.810444444
EVFV,1.88182,-1.0,3.4088
AWPF,2.15507,3.16,5.826722222
MRRL,1.42996,-1.7,10.5043
GWTP,2.05686,0.55,5.808555556
FHCK,2.1842,-1.18,8.242055556
QITT,1.86855,-0.15,5.22195
AHTF,2.18462,0.85,7.245722222
ALNH,1.91896,-0.21,7.292944444
LDKR,1.71234,-7.0,8.2393
SFPL,1.94208,2.36,5.806666667
PGYT,2.03939,-0.83,5.804
HHRM,1.92392,-1.36,9.887277778
FWFE,2.25363,1.88,3.913888889
SWML,2.0025,3.55,5.808222222
EIGK,1.76531,-6.46,5.7225
MKPK,1.47383,-5.07,9.07335
EFLN,1.90866,-1.52,3.40685
RTGE,1.75749,-6.84,5.7457
QNVQ,1.50069,-1.93,5.22315
YQAN,1.91749,-1.41,5.21165
IDPG,1.55784,-3.81,3.2661
ECRQ,1.614,-6.19,5.4503
QDDQ,1.1061,-8.82,3.0382
HGTC,2.03541,-1.49,6.953
DSEA,1.17343,-8.23,3.0905
LFFI,2.09072,5.79,5.806055556
IPYQ,1.89047,0.92,5.776611111
AHLY,2.03172,1.35,7.254444444
VSVI,1.8571,1.58,5.804555556
EDLW,1.7786,-3.93,3.09035
RSAR,1.37929,-4.58,10.5092
ATQF,1.90089,0.19,5.822611111
RTRN,1.46207,-4.72,10.4823
LFHR,1.9262,1.04,10.03027778
PCQC,1.80365,-0.87,4.9775
NIIQ,1.79212,0.62,5.21965
ETIL,1.71381,-1.51,3.40865
HLNL,1.90484,1.54,7.200666667
VANW,2.11473,1.2,5.817055556
TCKF,2.02709,-1.32,8.140222222
VDKI,1.91336,-4.86,5.532
PSGE,1.6291,-5.38,3.5283
PYDP,1.89355,-3.21,3.605944444
FWAR,2.10745,1.49,10.0335
NFGP,1.91343,-0.43,5.806833333
WVEA,1.88009,-1.58,3.456
TDDQ,1.26729,-8.3,3.03805
WMDW,2.14948,1.21,3.630222222
KKHV,1.70398,-5.25,8.99045
REAT,1.83672,-6.19,5.6995
PLDN,1.68583,-3.38,3.2698
WFVF,2.39916,5.97,5.808055556
SAYF,2.24434,1.46,5.769111111
PGHC,2.01402,-1.38,6.988555556
TNCY,2.16615,-0.37,5.575
LALG,1.53432,0.85,5.22255
SIRE,1.84879,-4.78,5.72815
AHWA,2.13446,0.98,7.250555556
HNFV,2.16802,1.21,7.203444444
HMCL,1.85919,1.83,6.907333333
QQGE,1.19337,-6.32,3.52565
QHHT,2.04749,-1.24,7.378055556
LRTM,1.79177,-0.14,8.92615
DCMH,1.87656,-3.06,4.64235
FTGT,2.10568,0.06,5.803277778
ERVT,1.9394,-5.23,5.6964
PWRM,2.025,0.81,9.946722222
MMLD,1.60006,-1.05,3.34175
KIIE,1.80312,-4.19,6.359111111
WVPP,1.99482,2.27,5.811055556
HQNA,1.87219,-2.23,6.48725
VNMC,1.8148,0.3,5.00645
HMHH,2.20596,0.34,7.547055556
EWWP,2.15149,0.41,3.787111111
GCAV,1.60357,-1.17,4.9772
AKPY,1.82588,-2.73,8.909055556
QWFC,2.24414,3.05,5.557388889
NYGC,1.99132,-1.27,5.585722222
MRRC,1.39805,-2.93,9.1067
VWPK,2.05649,-0.39,9.164833333
EHHV,2.01176,-3.39,5.54615
CQWF,2.26391,3.05,5.511055556
QYCW,2.10893,2.05,5.543722222
YAKV,1.95046,-2.13,8.8005
FSYE,2.14191,-1.67,3.898444444
WPWA,2.26564,3.54,5.814055556
QVPT,1.77431,-0.7,5.22625
NVVL,1.81551,1.32,5.2217
PQGR,1.54092,-3.87,9.0496
QDTT,1.64263,-4.91,3.2653
VHYS,2.14411,0.6,7.209055556
MALH,1.82019,1.31,7.2935
QLHQ,1.82941,-0.4,6.501
NNKG,1.53734,-5.65,8.16295
MCIY,2.09206,2.52,5.568611111
NYDT,2.05138,-4.03,3.604333333
VGHQ,1.95642,-1.57,7.246111111
FDAR,2.00475,-4.24,5.5933
PCSF,2.03949,1.13,5.561277778
SMHG,1.97925,-1.05,7.232555556
ETPP,1.67857,-4.16,3.407
KTNF,2.06587,-2.19,9.032888889
YTPR,1.91698,-1.49,9.110555556
FGRA,1.72906,-1.75,8.9156
RNRY,1.62399,-3.76,9.5826
QFCE,1.75888,-2.67,3.51375
DAVE,1.16019,-7.31,3.0866
EEQK,1.40297,-10.83,3.97045
SLMM,1.75769,2.13,5.808944444
VMYD,1.98016,-1.8,3.687222222
NRYL,1.89011,-0.7,9.0185
QQWR,1.85179,-1.26,9.03115
KFDE,1.91687,-8.36,3.84005
MLWF,2.17517,5.72,5.811166667
GSPV,1.7913,-1.29,5.2302
APCE,1.4984,-4.25,3.51965
WKCP,2.09536,-0.83,8.147888889
FAPP,1.96437,0.93,5.809888889
HMLK,1.9321,-0.99,9.165611111
MDMK,1.73386,-5.1,5.58155
ATST,1.99726,-1.46,5.813944444
NVCG,1.73625,-1.52,4.97185
WDPQ,1.88516,-2.46,3.261
PDET,1.35222,-7.66,3.13375
GMDI,1.54592,-3.0,3.2674
AHDN,1.67019,-5.1,4.6457
IWVY,2.27097,4.38,5.814444444
YQVY,2.20584,1.11,5.806388889
RSFE,2.11801,-4.19,6.384111111
WDPA,1.89816,-2.19,3.26555
DEWT,1.77085,-5.43,3.09095
HQKH,1.8535,-3.79,9.156777778
EIQG,1.43202,-4.43,3.4072
TRDA,1.85589,-6.2,5.53795
CMWW,2.31859,4.87,5.521444444
YWLK,2.13355,1.25,8.909055556
MLDK,1.79601,-4.52,5.58065
NFID,2.00883,-1.66,3.713111111
CFYI,2.15011,3.56,5.522166667
RFSM,1.87465,0.11,9.877388889
RYTN,1.8847,-2.2,9.013555556
ETPQ,1.45146,-4.79,3.40705
DKLT,1.88906,-5.44,5.5251
TTIY,2.20631,1.33,5.808277778
MESW,1.96996,-1.33,3.8405
ADMC,1.51683,-3.45,3.285
DMKW,1.97785,-3.68,6.1465
HCHY,2.27226,0.51,7.151166667
YHVM,2.08479,1.73,7.164277778
FPLY,2.14241,3.53,5.818444444
SLDL,1.67758,-1.6,3.2705
HPTM,1.9306,0.17,7.209055556
IMLY,1.94029,3.75,5.808666667
GRSQ,1.55709,-4.19,8.92585
STGR,1.81755,-3.67,9.02715
AFHN,1.96214,0.25,7.2485
EQLI,1.57887,-2.03,3.40845
KEKV,1.78701,-8.77,7.96485
PAAD,1.46188,-4.78,3.35005
DQTR,1.80582,-6.47,5.5995
SVNC,2.06944,-0.83,5.553888889
HRCL,1.9511,-0.65,8.280388889
