pep0,AP,logP,PI
IRWN,1.99331,0.55,9.91666666666666
IAMP,1.70572,1.15,5.2253
RYNT,1.93107,-2.2,9.01322222222222
KKMC,1.51354,-4.91,8.3219
TVCS,1.9731,-0.23,5.51666666666666
TRLG,1.72368,-1.96,8.91455
ECRS,1.93287,-5.88,5.4471
YYPD,2.13513,-2.36,3.61072222222222
MQQI,1.57391,0.25,5.2246
PTMK,1.73998,-2.52,8.2536
MTGE,1.63552,-4.36,3.52245
NDIT,1.76929,-3.62,3.26455
MWDD,1.73592,-4.52,3.074
NSHA,1.98575,-1.92,7.24227777777777
GMRS,1.66743,-2.75,8.92775
PASM,1.76334,-0.43,5.25105
VIES,1.7615,-2.51,3.45305
FGNS,2.15097,-0.75,5.80255555555555
RVIA,1.60065,-0.73,8.8884
EFQD,1.56524,-6.33,3.09095
TIYN,1.99459,0.73,5.76166666666666
MDFE,1.7301,-4.89,3.16235
VCCR,1.76393,-1.31,7.22345
LGKE,1.74687,-6.33,5.7236
TGDT,1.75907,-5.29,3.26595
NTWI,2.12792,2.11,5.80633333333333
YREE,1.83735,-8.36,3.9917
DTTY,1.96217,-3.43,3.20085
MAPF,1.87997,1.74,5.81355555555555
QACH,1.87217,-1.36,6.2976
HHWH,2.10971,1.76,7.54494444444444
FCPD,1.8998,-2.05,3.67966666666666
QISQ,1.60174,-0.88,5.21755
MNRA,1.3707,-2.49,8.916
PNKE,1.76244,-7.42,5.7268
FHIH,2.33737,2.61,7.44616666666666
CLWQ,1.9498,2.59,5.50822222222222
LQYN,1.99767,0.34,5.77772222222222
EKQT,1.86617,-7.45,5.68345
TFLI,1.88925,3.83,5.80016666666666
QGNC,1.60868,-2.75,5.0051
EMVT,1.74795,-2.75,3.40765
ELYE,1.46328,-5.3,3.219
WDFT,2.22215,-0.09,3.62533333333333
KAQR,1.15632,-5.88,9.8102
HYPC,2.21381,0.48,6.96461111111111
HALG,1.77138,-0.51,6.48045
CCIS,1.90767,0.7,5.44344444444444
WICN,2.124,2.38,5.52055555555555
GSVR,1.70221,-2.96,9.03335
DYFA,2.04227,-1.72,3.2
IMCV,1.75943,2.27,5.52455555555555
SWVD,2.18381,-1.55,3.71422222222222
YKYF,2.32176,0.33,8.70616666666666
QWQW,2.07054,2.64,5.80722222222222
FAFF,2.26858,4.63,5.79949999999999
VYYR,2.2007,0.07,8.94933333333333
IHIA,1.87218,1.63,7.23688888888888
RHKQ,1.57333,-5.49,9.7598
CNWD,2.00953,-2.38,3.58355555555555
ISSW,2.26314,2.29,5.81
FIDP,1.86631,-0.95,3.61816666666666
TPQE,1.61714,-4.79,3.5263
IPWW,2.18182,5.16,5.81894444444444
NQGV,1.73964,-2.31,5.2236
ADAC,1.40798,-4.62,3.2889
DEHT,1.62151,-7.63,3.77825
SDQV,1.66168,-4.41,3.26755
TSIV,1.91503,0.87,5.80077777777777
NKES,1.79033,-7.74,5.68385
VPHI,1.9658,1.33,7.24388888888888
DACR,1.75618,-5.93,5.3212
VGPY,1.90395,-0.12,5.82111111111111
TRCL,1.87782,-0.79,7.4714
CTRL,1.72154,-0.79,7.45715
LRTF,2.03193,0.9,9.91705555555555
PCIC,1.78704,1.02,5.52794444444444
SMYP,2.00947,0.78,5.76438888888888
WAPY,2.26352,2.16,5.82855555555555
AVPI,1.67056,0.94,5.23415
WDTC,2.11177,-1.78,3.65027777777777
FFLM,2.05321,5.34,5.80561111111111
LNTW,2.19086,2.24,5.81622222222222
FDTM,1.95193,-1.51,3.62405555555555
RSTS,1.85727,-2.98,9.88
QRFS,1.96588,-1.33,9.89488888888889
KWRQ,1.66703,-3.29,9.77965
YWAH,2.23697,2.19,7.26244444444444
AHHN,2.01472,-1.57,7.40211111111111
GVRK,1.42813,-5.3,9.79785
ARIM,1.60508,-0.52,8.9286
SIED,1.47853,-6.61,3.1768
TFHH,2.37613,1.24,7.45027777777777
DYWI,2.23887,0.28,3.55683333333333
MKHL,1.88409,-0.99,9.06238888888888
AARH,1.7004,-2.92,8.98005
IRQN,1.56552,-2.31,8.9256
TLTE,1.76787,-2.88,3.91683333333333
DHFV,2.20321,-1.58,5.11311111111111
KRDP,1.66668,-8.39,8.1224
KQAR,1.1418,-5.88,9.8102
QHVV,1.94758,0.04,7.22177777777777
FPEN,1.85435,-2.91,3.44905
HCCI,2.02337,1.05,6.83338888888888
NLDN,1.59592,-4.09,3.26475
GDRY,1.92983,-5.89,5.55215
MLLP,1.64889,3.03,5.80122222222222
RSVG,1.64365,-2.96,8.8909
HEPA,1.70394,-4.38,4.7699
VGMM,1.72445,0.65,5.22895
TSGD,1.74885,-5.5,3.714
SFAQ,1.96577,-0.02,5.80966666666666
SVSV,2.06307,0.0,5.80261111111111
YFKD,2.01626,-4.02,6.15661111111111
HQMW,2.09654,1.88,7.21022222222222
TMAH,2.02309,-0.19,7.29566666666666
ARQA,1.11352,-3.58,8.9327
YSHD,1.96565,-3.5,5.16333333333333
WYNM,2.27534,2.62,5.77233333333333
KHKI,1.76339,-4.59,8.99055
VCRN,1.71283,-2.18,7.4802
MMTN,1.8422,0.24,5.2308
TQLW,2.14033,2.32,5.80916666666666
GMKT,1.67334,-3.53,8.1688
MWWI,2.25032,5.97,5.80938888888888
NCMM,1.76749,0.51,4.97845
MHNG,1.88782,-1.44,6.5096
FRSE,2.03944,-4.19,6.36883333333333
HVKQ,1.90455,-3.22,8.12355
LCWM,2.07024,4.03,5.53166666666666
GCIQ,1.55627,-0.78,4.97535
ANDE,1.02226,-8.62,3.1618
TGGF,1.9538,-0.84,5.8065
YDFR,2.053,-3.03,6.18494444444444
PGHN,1.96254,-2.25,7.27733333333333
EVLH,1.85219,-2.03,4.8028
HNVF,2.1757,1.21,7.20433333333333
CCGW,2.09719,0.98,5.45877777777777
ERND,1.51007,-9.93,3.8399
MEEI,1.29926,-5.47,3.2604
PMDG,1.6276,-4.26,3.2706
RCIE,1.7828,-4.3,5.4848
WGGM,1.94153,0.46,5.80422222222222
MRHR,1.68184,-3.06,10.50745
ARCG,1.46511,-3.44,7.4928
CEEQ,1.17169,-8.01,3.20855
NAGS,1.70918,-2.96,5.22405
QPIQ,1.51142,-0.56,5.22325
CSLN,1.8596,-0.04,4.95175
GCRA,1.45721,-3.44,7.4918
NLFD,1.87159,-1.53,3.71272222222222
CVTE,1.76062,-3.4,3.41735
SFKP,2.01425,-1.69,9.0595
FWFF,2.51147,7.22,5.80655555555555
SYWH,2.27427,2.23,7.27072222222222
WMHM,2.15426,3.32,7.24088888888889
LEHD,1.56291,-6.13,3.85145
SNCW,2.25379,0.8,5.52344444444444
EWIG,1.84311,-1.57,3.408
AECL,1.57672,-2.86,3.42235
GQSD,1.58644,-6.02,3.3387
QHRG,1.75938,-3.84,8.91415
NRDS,2.01147,-6.76,5.54765
LHFH,2.26608,2.74,7.44472222222222
SQLF,2.09001,1.73,5.80572222222222
IPYN,2.02686,0.84,5.77872222222222
LGNV,1.74058,-0.29,5.2255
AHTQ,1.82704,-1.63,6.5233
VWVS,2.14096,2.55,5.80527777777777
EQYD,1.4525,-7.33,3.10185
DCWC,1.9889,-1.51,3.55633333333333
HQLN,2.03426,-0.48,7.20611111111111
TLNM,1.81519,0.82,5.22795
VRQS,1.69234,-2.58,8.92455
YPSL,2.03565,1.36,5.78511111111111
SMWT,2.15823,2.05,5.8165
PSGN,1.83081,-2.6,5.24935
PYHD,2.14686,-3.18,5.31605555555555
FGKD,2.0994,-5.88,6.19905555555555
RHFF,2.24291,1.5,9.90066666666666
GFWQ,2.0653,1.88,5.80983333333333
NFGW,2.15259,1.8,5.80827777777777
WWWV,2.2907,6.73,5.808
KSDD,1.73706,-10.54,3.68485
QHMF,2.0866,1.5,7.22377777777777
REYG,1.98589,-5.88,5.6577
KPLC,1.7673,-1.67,7.4035
QPFF,2.16264,2.51,5.80694444444444
SNPF,2.14954,0.26,5.81044444444444
PSMY,2.04267,0.78,5.8275
TNCR,1.76251,-2.89,7.5291
LGIL,1.69412,2.47,5.79694444444444
YPSL,2.03565,1.36,5.78511111111111
QHIQ,1.78296,-0.53,6.49735
HDRM,2.0469,-4.89,6.489
PQPL,1.66383,0.2,5.2538
SWQC,2.2004,0.88,5.55733333333333
ERYN,1.99707,-5.58,5.6572
KCRE,1.56684,-8.22,7.404
ICET,1.71602,-2.74,3.4202
EFRS,2.08557,-4.19,5.69655
PNWR,1.92576,-0.71,9.0469
QMRC,1.63792,-1.89,7.553
MWML,1.94507,4.68,5.811
KITI,1.7643,-0.81,9.033
WKFF,2.34113,2.71,9.05822222222222
CFHY,2.50451,2.33,6.97238888888888
FDQK,2.06356,-5.5,5.58125
VPEM,1.62774,-2.64,3.4546
HMNH,2.20232,-0.4,7.45788888888888
GAEW,1.7714,-3.19,3.45695
EKYG,1.89294,-6.87,5.6367
AKPQ,1.38972,-4.21,8.1665
SQIE,1.60799,-3.74,3.5259
NYCG,1.90655,-1.27,5.54983333333333
ARRE,1.28837,-7.75,8.8405
RVKK,1.23028,-6.95,9.9381
RSNA,1.54759,-3.62,8.8912
ICAS,1.81626,0.18,5.52344444444444
EVHL,1.90375,-2.03,4.76375
CQWF,2.26391,3.05,5.51105555555555
HMLL,1.87871,3.06,7.20216666666666
YDAN,1.83536,-4.28,3.22495
STCR,1.94969,-2.5,7.5302
LFQF,2.13502,3.9,5.81516666666666
TFMI,1.9453,3.25,5.806
QSTG,1.71783,-2.63,5.22325
WGFW,2.23684,4.74,5.80466666666666
QDTM,1.56293,-3.99,3.26685
PQEY,1.76636,-3.83,3.4772
NIAV,1.69625,0.23,5.2227
AQLG,1.49645,-1.17,5.2315
LFQD,1.95959,-1.45,3.71044444444444
FSNI,2.11498,1.52,5.80072222222222
IMDC,1.65412,-1.83,3.28625
NNYR,1.73427,-2.8,8.2033
RVGH,1.91351,-2.61,10.0317222222222
WSLH,2.1902,2.77,7.29555555555555
PHCN,2.01994,-1.08,6.96922222222222
SLLM,1.79172,2.71,5.80294444444444
EPAR,1.64352,-6.08,5.75405
KTNF,2.06587,-2.19,9.03288888888888
SYDT,2.11395,-3.64,3.60672222222222
FGDR,2.07741,-4.89,6.21716666666666
RNRM,1.27636,-3.8,10.4823
RPME,1.72334,-4.91,5.7599
QMAP,1.56835,-0.74,5.23305
AEEQ,1.02472,-8.53,3.2546
SILI,1.85843,3.03,5.7925
NRMR,1.29862,-3.8,10.50745
SICN,1.9826,-0.17,5.51166666666666
WKNH,2.08633,-1.67,9.14622222222222
