pep0,AP,logP,PI
MNRM,1.62314,-1.32,8.91295
CEAR,1.68117,-5.92,5.4908
IDDH,1.57058,-6.27,3.67315
QHAW,2.03257,0.71,7.224777778
DYHG,1.95056,-4.19,4.60845
FCLW,2.22784,5.07,5.515111111
TMWI,2.08709,3.63,5.809388889
DMNV,1.65703,-3.36,3.2172
SYYM,2.25506,1.63,5.774944444
CETH,1.92294,-3.97,4.79045
VMPV,1.74469,1.45,5.812222222
LRCY,2.0083,0.17,8.33
IQVT,1.85528,0.56,5.803277778
MIMD,1.66684,-1.18,3.34165
KIFY,2.17505,0.74,8.905944444
ILQE,1.63025,-2.03,3.52435
PKEG,1.73021,-7.72,5.71265
GDKG,1.69826,-8.74,5.53615
YYIG,2.08492,1.39,5.786333333
LLNT,1.81514,1.4,5.803277778
VGQS,1.74946,-1.92,5.2245
CKAP,1.65336,-3.42,7.30765
GLNY,1.9471,-0.04,5.817444444
VNRT,1.87876,-2.45,8.92575
NVNR,1.64224,-3.05,9.03105
AMWG,1.9195,1.11,5.820666667
LWCA,2.02483,2.86,5.531333333
AVIK,1.71718,-1.72,8.2501
REYT,2.11465,-4.98,6.285055556
AYFM,2.01748,2.59,5.775166667
DIDM,1.4948,-5.49,2.9978
KAFI,1.86136,-0.47,9.0315
NAYH,2.02788,-0.75,7.267666667
TRAY,1.97875,-1.85,9.111611111
ISPG,1.70129,-0.63,5.22725
MRAC,1.58713,-1.62,7.5459
CETS,1.84852,-4.32,3.40385
YYHI,2.42674,2.43,7.175666667
MNEP,1.51899,-3.95,3.44655
DLFK,2.04034,-3.48,5.5735
RPWL,1.95955,1.39,9.876777778
YYQE,2.05847,-2.98,3.826333333
PMYA,1.88093,0.74,5.810166667
QMRG,1.49142,-3.06,8.91065
IYLP,1.96869,2.94,5.756722222
FATD,1.89169,-2.68,3.705944444
LQIE,1.56111,-2.03,3.52435
SMER,1.90992,-5.23,5.75315
CYKW,2.16182,0.02,8.129888889
QYNA,1.82024,-1.41,5.1892
FGCS,2.05975,0.12,5.5085
TMYQ,1.99879,0.36,5.768
LELL,1.6559,0.12,3.45365
AMYP,1.84935,0.74,5.775666667
RCGP,1.65229,-3.08,7.4476
HGRA,1.69227,-3.57,8.86825
AIHN,1.8994,-0.34,7.245944444
WDWH,2.0503,0.43,5.231666667
PKED,1.72245,-10.21,3.90425
TRLG,1.72368,-1.96,8.91455
CKWW,2.26983,1.4,8.118277778
NRHR,1.65581,-4.58,10.50745
NFCL,1.95003,2.13,5.521111111
IEVL,1.70417,-0.8,3.4549
QENP,1.32778,-5.39,3.44725
TIYR,1.90142,-0.23,9.106666667
TVHD,2.08351,-3.54,5.298333333
DTYA,1.81929,-3.68,3.2004
FCEG,1.87412,-3.05,3.41915
ETNK,1.91813,-7.53,5.72905
FLIG,1.85145,2.93,5.794333333
HCLF,2.1037,2.87,6.902055556
WKPF,2.19881,0.86,9.059833333
SEMC,1.73157,-3.4,3.47015
YYQV,2.09798,1.11,5.795055556
YHNH,2.18905,-0.36,7.431388889
TPQN,1.74522,-2.01,5.23135
CGYV,1.99908,0.04,5.526444444
QNLV,1.83451,0.09,5.22095
PFMP,1.87946,2.1,5.839222222
PCNG,1.7296,-2.12,4.999
YDGS,1.97856,-4.54,3.5765
SCWP,2.31014,1.51,5.507833333
VITG,1.78936,0.18,5.804333333
HNAN,1.81049,-2.31,6.4878
HCIY,2.08166,1.74,6.938777778
VTKD,1.98797,-6.23,5.5786
NMIN,1.82545,0.09,5.2267
ISYD,1.96236,-2.27,3.689388889
GHNF,2.10952,-0.4,7.243611111
GGAI,1.43446,-1.68,5.2316
GMFD,1.80871,-2.41,3.710944444
EEQS,1.31353,-8.49,3.217
NAIS,1.83015,-0.69,5.22215
RACC,1.6727,-2.27,7.22745
DKRP,1.62103,-8.39,8.11915
VTEE,1.5068,-7.05,3.29805
RTGT,1.77399,-3.46,9.879888889
IDPG,1.55784,-3.81,3.2661
AQLF,1.91098,1.69,5.821055556
LDLW,2.05358,0.95,3.6315
ATQF,1.90089,0.19,5.822611111
EYDG,1.48138,-7.71,3.0933
QQYL,1.89114,0.42,5.1834
IELC,1.69102,-1.24,3.46995
VANW,2.11473,1.2,5.817055556
PLGG,1.62874,-1.19,5.24745
SSWR,2.06456,-0.64,10.02905556
KDKW,1.9463,-7.15,8.851666667
PVPA,1.68733,-0.32,5.25945
KTGP,1.69275,-4.34,8.1311
DEAT,1.31596,-8.02,3.0907
VQGE,1.54142,-5.09,3.52445
QRAD,1.55836,-6.72,5.58395
MQIC,1.71968,1.04,4.9972
VNMC,1.8148,0.3,5.00645
ERMN,1.7466,-5.62,5.70515
CATG,1.67957,-1.88,4.95535
SRCF,1.93522,-0.54,8.288444444
FMIV,1.9047,3.96,5.803444444
GVYM,1.91145,0.69,5.775555556
WPVA,1.97604,1.91,5.812388889
DMSG,1.64393,-4.58,3.21695
YPQP,1.94922,-0.34,5.802944444
SWSW,2.21763,3.26,5.809944444
DMLK,1.93098,-4.52,5.57915
HQKH,1.8535,-3.79,9.156777778
CILI,1.74409,3.51,5.494777778
DMCR,1.72832,-4.76,5.3265
EIDP,1.43282,-6.29,3.09035
TYTF,2.29698,1.92,5.772777778
AFHN,1.96214,0.25,7.2485
EHCL,1.86309,-2.47,4.75315
HRCL,1.9511,-0.65,8.280388889
ATGR,1.53122,-3.71,9.0361
KSEK,1.67336,-9.69,8.0792
TGNK,1.798,-5.05,8.2488
YFNP,2.10746,1.43,5.795833333
RSQG,1.6516,-4.19,8.89175
HREC,1.8819,-5.53,6.962888889
CGVK,1.71485,-3.47,7.40635
NHQK,1.89147,-4.53,8.2475
QCKV,1.74031,-3.09,7.31595
HVMK,1.98173,-1.78,9.165277778
RNLV,1.71843,-0.95,8.8879
YCNA,1.95096,-0.62,4.98495
MIPA,1.62628,1.15,5.2291
EAIG,1.44981,-4.16,3.4077
PGRT,1.77873,-3.35,8.9528
VVME,1.63348,-2.04,3.52505
NRNH,1.84914,-3.62,8.9771
GIAN,1.57038,-1.38,5.2285
KIGA,1.53747,-3.33,8.12955
KYHQ,1.84101,-2.97,8.808777778
TKEP,1.90395,-6.82,5.67735
RIAI,1.57134,-0.07,8.888
MFVK,1.91898,0.04,9.1615
CNSL,1.94505,-0.04,4.95395
TMQR,1.64316,-2.16,9.0249
DVGE,1.26129,-7.96,3.08605
DLSD,1.42278,-6.49,2.9954
TWNN,2.09317,0.14,5.812444444
DTVM,1.72423,-2.76,3.2184
ENWP,1.87202,-2.53,3.4066
YYFW,2.47738,5.22,5.789722222
TFWK,2.17934,0.75,9.162222222
VHGR,1.90368,-2.61,9.0282
MPKT,1.80708,-2.52,8.1525
MDGC,1.55103,-4.1,3.28515
ILGV,1.68265,1.68,5.796888889
CVSQ,1.83654,-0.75,4.952
ICHR,1.94175,-0.78,8.391777778
MFTL,1.93671,3.38,5.806944444
NCKK,1.37829,-6.43,8.32125
MVWT,2.10947,2.97,5.812111111
TGYM,1.9834,-0.02,5.764
ALWS,2.08627,2.38,5.810611111
RRNK,1.16132,-7.27,10.52735
TDVV,1.77094,-2.97,3.2698
NMRT,1.75569,-2.24,8.92115
AHRC,1.71827,-2.4,7.55805
AYAG,1.76103,-1.44,5.20385
ECRD,1.58711,-9.06,3.83155
CPKP,1.80705,-3.06,7.30915
RDMN,1.83086,-5.63,5.5531
RTTG,1.73782,-3.46,8.8922
NMFI,2.01313,2.65,5.805111111
SHFT,2.3296,0.89,7.221388889
SDWR,2.13157,-3.82,6.220888889
RSMP,1.62667,-1.74,8.89125
GADI,1.45624,-4.17,3.26795
ADCI,1.58822,-3.0,3.2484
QCEA,1.2276,-4.88,3.42655
AYAC,1.80258,-0.27,5.583888889
NSVG,1.80073,-2.0,5.2221
GAHG,1.72449,-2.91,6.52335
DWAD,1.63648,-5.69,2.9973
NVTW,2.08805,1.45,5.809833333
HKSE,1.99361,-7.0,7.240444444
IGTE,1.58966,-3.91,3.52245
NQLK,1.54942,-3.17,8.2476
CNNN,1.80005,-2.53,4.97275
DHWD,1.75483,-5.3,3.6507
PRAS,1.713,-2.91,8.95215
YTFI,2.14271,3.29,5.775166667
APIF,1.86935,2.19,5.820444444
SQHS,2.1853,-1.8,7.228722222
MING,1.76507,-0.21,5.2244
ESLG,1.61275,-3.99,3.4068
TMLS,1.92889,1.21,5.809166667
SYSW,2.25004,1.88,5.7635
EHEQ,1.32631,-8.14,3.94185
MVRL,1.60172,0.57,8.91475
HVPF,2.20807,1.92,7.204
IMSP,1.83081,1.19,5.804277778
TTKR,1.59565,-5.11,9.8097
TLWC,2.16769,3.11,5.551166667
CQSE,1.63004,-4.84,3.41725
PTIG,1.73049,-0.42,5.2506
ITAP,1.72822,0.23,5.807388889
VVMR,1.76298,-0.22,9.0312
NRPC,1.72579,-2.78,7.5488
KFQP,1.87452,-2.0,8.1265
QWAD,1.7988,-2.82,3.3432
KSYL,2.03529,-1.3,8.800444444
NHEQ,1.73025,-5.36,4.8
FWKH,2.2454,0.89,9.146555556
KSDW,2.14258,-4.81,6.142833333
SQTW,2.1361,0.61,5.811611111
MDMY,1.86443,-1.59,3.28555
HYVS,2.40575,0.6,7.168388889
MGQF,1.90804,0.46,5.807833333
HGEA,1.64987,-5.39,4.7624
LNAI,1.72385,1.02,5.2299
RDDC,1.67206,-9.07,3.65985
HTTM,2.09419,0.06,7.2075
NNHL,2.0597,-0.56,6.515
PDGD,1.31321,-8.57,3.0762
GWYR,1.98638,-0.16,9.110111111
RRGA,1.17798,-5.27,10.4823
FFNV,2.37239,3.03,5.804722222
MFEI,1.89136,-0.13,3.840388889
LVNM,1.80929,1.53,5.22675
MLAL,1.61978,2.67,5.2267
ETSA,1.6079,-4.84,3.407
FYYT,2.43263,2.88,5.770111111
AKPM,1.57083,-2.77,8.1687
LHQP,1.92644,0.23,7.241944444
CRTT,1.9338,-2.29,7.4616
VTQW,2.17878,1.53,5.815222222
CNEW,1.9262,-2.37,3.4105
IIFY,2.09387,4.66,5.804
SEMI,1.78308,-2.3,3.4557
YPPA,1.86319,-0.07,5.796444444
EVMD,1.2817,-6.14,3.09085
HVLL,1.96093,2.85,7.196222222
ERCE,1.46351,-9.05,3.9848
AMNL,1.58699,0.57,5.23645
IALI,1.65345,2.99,5.799055556
WEHD,1.68565,-5.29,3.8501
RCQY,1.90403,-1.85,8.327888889
ELKE,1.45649,-8.81,3.99445
KSII,1.81808,-1.02,9.033777778
PREG,1.7749,-6.73,5.73325
VYYR,2.2007,0.07,8.949333333
PTMP,1.7579,0.14,5.839888889
PGEE,1.28832,-8.55,3.3008
CSIP,1.80595,0.54,5.509277778
GHET,1.77942,-5.14,4.79135
VNGG,1.6767,-2.69,5.2292
EDGI,1.44534,-7.3,3.0905
KCMF,1.93472,-0.4,8.120222222
QHNW,2.07598,0.36,7.223833333
SIMP,1.77384,1.19,5.803666667
TGSD,1.81202,-5.5,3.714
IFSW,2.29901,4.46,5.809888889
HLLY,2.14833,3.1,7.240833333
AYMP,1.83121,0.74,5.774944444
PHQE,1.83558,-4.65,4.85955
VRAI,1.67806,-0.73,8.92735
THCA,2.0481,-0.84,6.932777778
NFWM,2.28564,3.62,5.809111111
MFDC,1.94252,-1.24,3.650611111
TYWK,2.08187,-0.25,8.909111111
GYIL,1.83228,1.93,5.770722222
HMEV,1.87794,-2.61,5.294111111
LQVC,1.78125,0.96,4.99885
YVWD,1.93542,-0.38,3.584166667
HQGR,1.75675,-3.84,9.02885
ALFS,2.01154,2.0,5.802944444
IAHR,1.88319,-1.3,9.0275
HRRS,1.72211,-4.19,10.5043
CNQQ,1.60999,-2.37,4.9641
HFQQ,2.04702,0.06,7.208111111
GWCP,2.00814,0.82,5.524888889
SDLC,1.7259,-2.83,3.28845
IMVH,1.98296,2.14,7.292444444
SKEA,1.83752,-7.39,5.6783
MCHR,1.81886,-1.23,7.55575
HYYY,2.35836,2.02,7.228722222
FWKN,2.20707,0.15,9.057444444
YHAF,2.31891,1.81,7.159666667
VLVI,1.76162,3.29,5.801388889
WKSL,2.13515,0.08,9.065611111
YDMQ,1.81239,-3.03,3.21735
IAGQ,1.50542,-1.3,5.2224
TVFI,2.02023,3.04,5.801111111
RPLI,1.64625,0.42,8.8889
TGFD,1.95389,-3.33,3.715388889
HMLA,1.78103,1.31,7.206777778
VQLP,1.73905,0.8,5.804666667
IQCR,1.61759,-1.44,7.53875
RIWS,2.11768,0.94,9.875611111
DNRN,1.78518,-7.15,5.5489
HTAC,2.00619,-0.84,6.951666667
MLQI,1.69692,2.27,5.223
FKRP,1.77516,-3.04,9.76905
YKVH,2.14962,-1.74,8.904666667
TRNR,1.52421,-4.72,10.50745
GAEM,1.33343,-4.61,3.4533
FNKV,1.91527,-1.48,8.15305
YMIY,2.2292,3.21,5.801277778
MDET,1.36948,-6.85,3.1301
GHQT,1.8395,-2.28,7.247055556
QIED,1.19489,-6.92,3.1767
GGHM,1.81767,-1.74,7.250333333
IEAW,1.84413,-0.92,3.840555556
MHWA,2.06384,2.15,7.2335
GSMW,2.05354,1.15,5.816611111
MQTH,1.94392,-0.46,7.293222222
GQPK,1.48025,-4.86,8.2486
ACCP,1.72349,-0.6,4.93475
YNAI,1.95164,0.48,5.20765
WIHQ,2.05948,2.33,7.2325
MSRD,1.84845,-5.24,5.592
IQQW,2.06236,1.67,5.811388889
LRFA,1.78853,0.65,9.919333333
EFVV,1.83718,-1.0,3.4093
IQYP,2.00736,0.92,5.766777778
FNCV,2.10603,1.34,5.514055556
VCVH,2.07602,0.83,6.999388889
QKGK,1.16133,-7.52,9.07315
RPPD,1.79189,-5.73,5.6108
QEAF,1.80579,-3.19,3.46285
NHTK,1.92332,-4.01,8.24905
FNNE,1.95911,-3.62,3.51945
REGL,1.67993,-5.34,5.69355
LHQN,2.04373,-0.48,6.52095
EHAK,1.98351,-7.04,6.53525
IRLW,2.03619,2.65,9.916055556
GTEI,1.57419,-3.91,3.45535
ERMI,1.77172,-3.65,5.69785
CWNF,2.23322,2.97,5.511833333
CIQI,1.71703,1.49,5.502777778
WFCM,2.21106,4.49,5.522277778
FKDM,2.02838,-4.06,5.52955
TCVI,1.92866,1.35,5.512833333
IHSR,2.02522,-1.26,10.02683333
VMIH,2.01171,2.14,7.293333333
WHNL,2.20912,2.38,7.233944444
NIGQ,1.66232,-1.65,5.2212
KQWW,2.14646,0.61,9.030777778
PPVW,2.07064,2.27,5.838277778
ADKS,1.88688,-7.4,5.5387
PKQA,1.52898,-4.21,8.19595
HQAK,1.8809,-4.18,8.24925
MPNK,1.70218,-3.12,8.24765
SICH,2.128,0.57,7.000277778
AWMY,2.10169,2.97,5.826777778
WMSE,1.98313,-1.33,3.914111111
RQEA,1.48256,-6.71,5.70565
KNLE,1.71721,-6.03,5.7297
SELD,1.46598,-6.48,3.17585
LDGW,1.99079,-1.45,3.630222222
MYPQ,1.90641,0.47,5.19385
QMIE,1.45203,-2.61,3.52605
HAPP,1.91149,-0.89,7.203555556
IGMS,1.72618,0.18,5.805333333
NVIK,1.75524,-2.07,8.24775
WIYE,1.91862,0.29,3.902444444
MDSR,1.88548,-5.24,5.5983
APFY,2.01409,1.78,5.821166667
RDEW,1.90431,-6.99,4.231555556
QTQH,1.85099,-1.9,6.56395
LHVC,1.99306,1.62,6.975833333
CACC,1.7854,-0.44,4.86795
FYIH,2.36308,3.43,7.265722222
THMC,2.10942,0.33,6.979388889
AWYD,2.08259,-1.34,3.690111111
KGKR,1.15834,-8.56,9.9381
NRTG,1.68631,-4.06,8.9219
QKFG,1.77821,-3.01,8.1471
LLTV,1.79349,2.71,5.803222222
RCMC,1.6948,-1.1,7.23765
NLYE,1.79434,-2.52,3.903388889
RYHR,1.71567,-3.02,10.645
DNQG,1.40534,-6.41,3.2161
LPQD,1.62193,-3.3,3.33875
TAPS,1.87404,-1.35,5.23395
HVCH,2.27129,0.26,7.1625
KVDV,1.91591,-5.52,5.5271
QMWD,1.76901,-1.65,3.714444444
AWIF,2.10513,4.42,5.819444444
PYVR,1.9185,-0.78,9.115111111
PPTE,1.7494,-4.16,3.5284
QKVE,1.62634,-6.74,5.725
KFYY,2.08871,0.33,8.804666667
MGVC,1.72652,1.49e-16,4.99
NKRC,1.38927,-5.44,8.4921
CDWW,2.26749,0.56,3.582111111
NTIW,2.07911,2.11,5.807166667
SARM,1.67714,-2.1,8.9105
KYVA,1.92121,-2.13,8.799388889
DYAY,2.07882,-2.72,3.2004
EIWG,1.89743,-1.57,3.4076
AMHS,2.07903,-0.4,7.253333333
VQTN,1.87451,-1.41,5.22965
MPRY,1.99652,-0.57,9.112
AGDQ,1.13021,-6.06,3.26105
DNGV,1.69842,-5.18,3.21675
GKYE,1.9051,-6.87,5.70385
RLTH,1.91445,-0.92,10.0315
QGRL,1.59538,-2.48,8.9094
CEGI,1.58035,-3.64,3.41445
AQTL,1.68551,-0.27,5.2357
SCFH,2.1839,1.16,7.000888889
GFPA,1.86019,-0.08,5.2368
ANSV,1.8874,-1.35,5.2326
IFLH,1.97089,3.97,7.288277778
QTWA,1.7864,0.57,5.810666667
VLVK,1.75919,-0.63,8.24895
PYYL,2.14573,2.53,5.806666667
NAKL,1.53273,-2.9,8.16275
NSSW,2.21897,0.32,5.808388889
VAQD,1.54443,-4.45,3.3406
ASSA,1.70134,-1.92,5.238
PKHR,1.76038,-4.86,9.81055
MISA,1.67133,0.83,5.2254
FDSV,2.10307,-1.93,3.625444444
IQPE,1.58116,-3.42,3.52455
ALKG,1.48774,-3.2,8.17355
FHIM,1.99412,3.39,7.227
WQPW,2.31229,3.27,5.807888889
MPSH,2.08345,-0.04,7.292277778
WTHN,2.13884,0.88,7.238333333
RSES,2.02202,-6.36,6.330333333
AWWT,2.30803,3.43,5.818388889
DVMM,1.68517,-1.84,3.2171
PAKD,1.822,-7.08,5.5706
KAKF,1.65283,-4.39,8.99155
CMQK,1.65036,-2.88,7.40595
LQRF,1.86055,0.38,8.9256
PHGL,1.8971,-0.15,7.272777778
EMYP,1.85696,-2.39,3.3783
EWTH,1.9569,-1.9,5.352055556
EKRE,1.57875,-11.87,5.84395
FNDC,1.88159,-2.76,3.28055
HRPC,1.90161,-2.04,8.3965
YADP,1.85773,-3.57,3.23715
ANRG,1.27941,-4.31,8.9319
MTYN,1.99863,0.28,5.765277778
CYDT,1.95788,-3.16,3.582333333
AGQY,1.71719,-1.71,5.239
MNLP,1.74441,0.93,5.2265
WFHV,2.13715,4.15,7.235444444
HNLQ,2.02362,-0.48,6.48545
VETF,2.03368,-1.71,3.846277778
VMFV,2.02433,3.3,5.808166667
HYVR,2.08648,-0.75,9.115611111
ALIS,1.76072,1.41,5.801833333
VYPC,2.06307,1.05,5.585944444
PPFI,1.94892,2.55,5.838
YEVF,1.9948,-0.75,3.787666667
PMFM,1.91157,2.91,5.836666667
AMKP,1.61556,-2.77,8.17735
SMSL,1.91783,1.0,5.806166667
TCAC,1.84361,-0.71,4.95255
NHSR,1.91589,-3.23,9.02925
AYKC,1.8554,-2.57,7.405
PMLV,1.67222,2.24,5.835833333
PPDT,1.74071,-4.17,3.26745
WICS,2.15367,2.77,5.519666667
DMKD,1.49158,-9.41,3.67665
DFMP,1.79469,-1.4,3.2174
GIYH,2.10942,0.57,7.2665
HTCP,2.02009,-0.48,6.907833333
KWWQ,2.00419,0.61,9.030388889
RQQS,1.62373,-3.81,8.8904
YKVD,1.95879,-5.27,6.1555
DDRC,1.70783,-9.07,3.6274
GGMD,1.4421,-5.27,3.33875
QNQP,1.51099,-2.53,5.22835
ITYE,1.80873,-2.05,3.900888889
WSDW,2.24741,0.08,3.630166667
YPPL,1.90704,1.68,5.790666667
IVRI,1.63804,0.89,8.92695
LMKD,1.70614,-4.52,5.5803
WMQY,2.13725,2.7,5.829388889
ATHG,1.87289,-2.01,7.250833333
NWHD,2.09711,-2.51,5.298888889
DHAA,1.66358,-4.75,4.61135
AEMV,1.53333,-3.0,3.4526
HCRA,1.75883,-2.4,7.45765
DIQG,1.44454,-4.44,3.21855
FHLM,2.09818,3.52,7.227
EMYA,1.71292,-2.75,3.37845
DCCF,1.88848,-1.89,3.553777778
NHKH,1.97889,-3.87,9.150388889
LEMP,1.65735,-1.85,3.44485
YWKT,2.20837,-0.25,8.799666667
GEIW,1.94392,-1.57,3.45695
GSTQ,1.80821,-2.63,5.22585
IRES,1.94147,-4.78,5.6929
IHQN,1.97058,-0.61,6.51845
DWMI,1.93678,0.24,3.576
ETAF,1.86501,-2.67,3.408
MTPV,1.83155,0.74,5.810166667
TEWH,2.0778,-1.9,5.390555556
HDDQ,1.41085,-8.16,3.62575
HPIN,1.97243,0.02,7.205166667
FYRA,2.16596,0.11,9.012277778
PIEA,1.51945,-3.15,3.4618
SMQW,2.18478,1.53,5.813444444
HYDF,2.20719,-1.33,5.100944444
PYRD,2.1145,-4.88,6.169666667
HWNP,2.26652,0.99,7.204555556
SLGA,1.71159,-0.86,5.22365
LIEW,1.94012,0.83,3.841944444
TFCR,2.0076,-0.33,8.349277778
FHHM,2.24252,2.16,7.385277778
DAYV,1.91537,-2.97,3.19995
DMGI,1.59932,-3.0,3.21845
EACE,1.11326,-7.74,3.2186
DAKA,1.49073,-7.44,5.5295
EQSY,1.91048,-4.15,3.37845
QHWH,2.00912,1.1,7.4495
RELK,1.61708,-6.99,8.23415
KYSE,2.03435,-6.18,6.322277778
EIDV,1.47901,-5.69,3.0912
AKRN,1.12831,-5.96,9.76915
DGST,1.79239,-5.5,3.21775
LHQG,1.83386,-0.78,6.5184
VAIF,1.98569,2.79,5.813277778
VNNR,1.66643,-3.05,9.0306
GVMK,1.64563,-2.82,8.24955
VSGH,2.06311,-1.26,7.296333333
VNRH,1.90839,-2.31,9.975666667
CMNE,1.65819,-3.79,3.4168
RCFK,1.74015,-2.88,8.5078
LTMT,1.87891,1.42,5.8085
MWWP,2.27715,4.71,5.8135
WKPH,2.01673,-0.96,9.145611111
FMWC,2.16862,4.49,5.5595
VIYQ,1.88024,1.52,5.770555556
NATM,1.75863,-0.93,5.22955
CSIM,1.84008,1.35,5.4985
YNWL,2.22264,3.2,5.789666667
SRVK,1.54539,-4.61,9.79785
NYQH,2.11728,-1.02,7.268388889
SLVA,1.83348,0.75,5.8055
TKCN,1.89165,-3.88,7.328
FSNI,2.11498,1.52,5.800722222
LFWT,2.29702,4.8,5.808166667
YMMT,1.99599,1.8,5.789222222
LAYA,1.82861,0.96,5.777277778
PCQT,1.76496,-1.14,4.9986
KMHY,2.16695,-1.53,8.914
TSDQ,1.71375,-5.12,3.2656
TGIW,2.09019,1.81,5.806444444
VRVK,1.5048,-3.69,9.79785
GCMI,1.64678,0.66,4.97235
SFTA,2.0794,0.5,5.809444444
ETNR,1.88553,-6.54,5.7486
RYVW,2.0613,1.45,9.012166667
WMWD,1.99883,1.21,3.709166667
HTPT,2.11408,-0.75,7.207666667
EWQA,1.69222,-2.81,3.4079
NCYT,2.06472,-0.37,5.548944444
LWMY,2.11519,4.72,5.822722222
PQGY,1.95842,-1.35,5.826777778
WLSE,1.97231,-0.75,3.915
APNI,1.64396,-0.37,5.237
KFKT,1.78164,-4.14,8.99055
KKDV,1.80493,-8.78,7.96555
YNPA,1.91813,-0.78,5.21645
HFMT,2.25409,2.02,7.208666667
EMCW,1.96775,-0.85,3.3788
HACM,1.93949,0.08,6.908555556
TRMD,1.95302,-5.03,6.210722222
EQWQ,1.79028,-3.08,3.40795
AFPE,1.76533,-2.56,3.52405
HSLD,1.94129,-2.96,5.122
YMCV,2.03773,1.86,5.536222222
HLYG,2.03139,0.7,7.163111111
FCFE,2.08426,-0.19,3.899
TFPV,2.00861,1.78,5.809333333
LAWV,2.00333,3.3,5.811
FDPV,1.90454,-1.61,3.6245
VKCV,1.69384,-1.86,7.3342
LFAP,1.81963,2.32,5.805444444
CKSE,1.93399,-6.87,5.4775
RWIK,1.78541,-1.4,9.80995
AIEC,1.57858,-2.99,3.471
DGHC,1.94604,-4.88,4.60105
FANH,2.26526,0.25,7.290222222
MNQV,1.69877,-0.49,5.2277
MIYQ,1.88705,1.73,5.764388889
AIAH,1.82744,0.01,7.296888889
ETRL,1.92353,-4.44,5.69215
CLTM,1.78722,1.69,5.500388889
VQKF,1.95598,-1.4,9.069611111
SSDY,1.98638,-3.85,3.655222222
PMDC,1.65011,-3.09,3.2919
KLRN,1.4143,-4.21,9.77965
KNHK,1.61918,-6.56,9.0704
NEQG,1.43438,-6.4,3.45345
ADRR,1.36822,-7.76,8.92485
KTIN,1.76724,-2.78,8.1311
IDDC,1.40013,-6.14,3.0642
MRPA,1.55937,-1.78,8.91525
WDVD,1.85205,-4.73,3.07135
TWDF,2.26886,-0.09,3.641277778
KFWF,2.37066,2.71,9.029222222
KSEG,1.83369,-8.04,5.6753
TKQH,1.84543,-3.93,9.142333333
WACN,2.04364,0.76,5.525111111
GPWH,2.0993,0.69,7.292444444
FACP,1.98508,1.09,5.503388889
WLED,1.8212,-3.93,3.1738
NSYR,1.99635,-2.41,9.114944444
WMCA,1.96128,2.28,5.528388889
DKSH,2.03909,-7.01,7.261611111
