pep0,AP,logP,PI
YYWP,2.44997,3.37,5.80527777777777
IGVT,1.82914,0.18,5.80244444444444
RRRR,1.07787,-7.24,10.88315
TPCC,1.81962,-0.35,5.50938888888888
RCRC,1.51722,-3.58,8.0033
IWAR,1.91777,0.9,9.0304
LAFD,1.77773,-1.18,3.71133333333333
PRNV,1.79474,-2.34,8.95275
DYFP,2.17579,-1.36,3.5555
LVLW,2.08768,5.05,5.806
EVPP,1.66049,-3.45,3.40745
GATI,1.64938,-0.78,5.23055
ANFR,1.67817,-1.45,9.03145
QTPC,1.76885,-1.14,5.00545
GWKG,1.86498,-3.01,8.1703
PIGN,1.67446,-1.02,5.2479
WQID,2.03663,-1.2,3.71016666666666
NTKQ,1.65294,-4.67,8.1585
RKVY,1.71897,-3.44,10.0106111111111
TISM,1.92514,1.08,5.80544444444444
WPSM,2.06291,2.16,5.80755555555555
GGWW,2.18668,1.88,5.81866666666666
CGML,1.67618,0.79,4.95145
FLAI,1.90105,3.58,5.79861111111111
TMLV,1.84428,2.13,5.80644444444444
TWPS,2.26482,1.24,5.81316666666666
ADFK,2.00673,-5.23,5.57665
EQHG,1.64902,-5.66,4.7806
RVDE,1.62779,-8.62,3.8379
LYPN,1.87713,0.97,5.77872222222222
HNKH,1.90215,-3.87,9.15577777777777
YSIK,1.88666,-1.43,8.90988888888888
KNLE,1.71721,-6.03,5.7297
KGTM,1.71823,-3.53,8.1312
SHDH,2.01162,-4.32,6.23211111111111
VCQF,2.02707,1.42,5.53733333333333
PPMA,1.63125,-0.11,5.2588
NQWW,2.19918,2.56,5.81044444444444
GMNW,2.0376,0.76,5.81916666666666
PTRI,1.85753,-1.08,8.9553
QLNG,1.58459,-1.52,5.22145
NVVI,1.83614,1.19,5.2211
NFAS,2.13908,-0.1,5.80361111111111
LSPA,1.69164,0.15,5.2337
KWFS,2.26955,0.54,9.0305
ENEN,1.17747,-8.96,3.2164
PGHT,2.00669,-1.65,7.27705555555555
MWNS,2.16824,1.45,5.81072222222222
AGLM,1.51785,0.27,5.22855
KRLN,1.37976,-4.21,9.77965
MQDM,1.43872,-3.07,3.26595
HQMW,2.09654,1.88,7.21022222222222
STKA,1.7847,-4.01,8.1544
IIES,1.74222,-1.85,3.45225
WRGL,1.86786,0.38,9.90816666666666
CCTQ,1.82156,-0.98,4.9115
IMGF,1.84102,2.35,5.81288888888888
KKKR,1.09456,-10.21,10.013
NGTP,1.82295,-2.39,5.22855
EYSV,1.91495,-2.92,3.3791
RYRG,1.63492,-4.06,9.54915
MCTQ,1.72026,-0.33,4.968
CNNG,1.80799,-2.83,4.9693
QLGR,1.57434,-2.48,9.0314
TDMN,1.66902,-4.07,3.2653
NWWN,2.06818,2.48,5.80688888888888
THTM,2.17617,0.06,7.23027777777777
PLYV,1.95415,2.28,5.79994444444444
KLET,1.82344,-5.43,5.67415
TAKP,1.70632,-3.69,8.16025
KIEM,1.78151,-4.64,5.6759
VFSQ,2.00146,0.94,5.80394444444444
SICD,1.80984,-2.96,3.69233333333333
CKSP,1.81788,-3.38,7.3085
TRIG,1.75952,-2.09,8.914
QERW,1.87682,-4.12,5.7025
MYEM,1.92286,-1.58,3.42405
PCWN,2.12946,1.12,5.55488888888888
LLDS,1.77637,-1.6,3.26465
MSYA,1.90005,0.42,5.7645
MERC,1.75729,-4.75,5.48975
DVEH,1.60643,-6.92,3.7816
ADAR,1.45509,-6.45,5.59555
CRSR,1.59137,-4.06,9.1584
PTEM,1.66435,-3.35,3.4593
MKEC,1.802,-5.74,5.48085
KEEL,1.62081,-8.81,3.97885
FILC,1.93347,4.1,5.54266666666666
DDWE,1.39978,-8.82,2.9359
CPKW,2.06475,-0.83,8.11955555555555
AMIM,1.51637,1.96,5.23325
CSVT,1.97741,-0.23,5.50288888888888
CEAE,1.14706,-7.74,3.2185
VVNG,1.78828,-1.08,5.2274
WINA,2.08746,1.86,5.80627777777777
KKKF,1.50014,-6.69,9.22325
WEQH,2.03447,-2.42,5.3885
ADFQ,1.72682,-3.2,3.26195
AVSD,1.65692,-4.14,3.33965
LQIS,1.81882,1.14,5.80116666666666
GGLS,1.6481,-1.51,5.2221
HMKF,2.09105,-0.53,9.027
RECL,1.75618,-4.17,5.4444
HKED,1.798,-10.18,5.39172222222222
LGFV,1.90366,2.27,5.80172222222222
LLQV,1.72256,2.19,5.2224
GFHP,2.05405,0.31,7.24527777777777
YSVA,1.91662,0.21,5.78327777777777
NLTG,1.78405,-1.0,5.2214
WLTF,2.12957,4.8,5.80772222222222
HRRC,1.58072,-3.71,9.1041
RAHC,1.84341,-2.4,7.5528
FHVG,2.12572,0.91,7.22705555555555
WQTS,2.05197,0.61,5.80561111111111
IMVT,1.82933,2.0,5.80427777777777
YPEI,1.87986,-1.94,3.42145
KEWD,1.86363,-7.98,4.27405555555555
ISMC,1.81348,1.35,5.54916666666666
TDIS,1.83282,-3.23,3.2681
YCED,1.58367,-6.54,3.11125
KGCK,1.42277,-6.73,8.32365
RPSR,1.44677,-4.22,10.5092
HHHC,2.1434,-0.31,7.259
SMDR,1.94364,-5.24,5.6005
FGAT,1.89078,-0.19,5.806
FVKP,2.02993,-0.77,9.06483333333333
AGFD,1.76428,-3.58,3.33915
QCML,1.68525,1.17,4.9612
PSRY,1.98785,-1.7,9.11588888888889
GRLQ,1.54714,-2.48,8.92455
CPEP,1.64661,-3.89,3.42735
TPTG,1.822,-1.79,5.23035
INGQ,1.72776,-1.65,5.2239
FLDI,1.8208,0.44,3.62805555555555
QIHT,2.00704,-0.01,7.22122222222222
PMLG,1.66933,0.63,5.25205
FVFE,2.0103,0.25,3.91233333333333
TKRN,1.45786,-5.71,9.76905
TAQN,1.67761,-2.37,5.23045
LRWQ,1.89607,0.76,9.91516666666666
VWAS,2.08356,1.59,5.81077777777777
QLNA,1.48061,-0.87,5.2268
KGMY,1.89795,-2.57,8.90977777777777
GCME,1.53957,-4.09,3.5095
IACA,1.5679,0.14,4.97605
GACI,1.60824,-0.51,4.97625
EWRH,2.09929,-3.46,7.29627777777777
DVYN,1.91905,-3.32,3.1986
DSVV,1.79631,-3.18,3.21895
SGDG,1.58048,-6.4,3.2678
EKPA,1.71937,-7.07,5.68385
DPSF,1.9402,-2.53,3.2175
SDYN,2.03773,-4.24,3.6075
ASWW,2.26589,3.22,5.82361111111111
KRIT,1.56898,-3.74,9.77965
FIHR,2.10897,0.91,10.0285
VQFV,1.99495,1.86,5.80777777777777
QPKS,1.58984,-4.17,8.1472
LNEH,1.85711,-3.34,4.8465
VWGV,2.06254,1.86,5.80755555555555
PTWL,2.11536,2.95,5.83905555555555
TYND,1.95866,-4.03,3.68844444444444
VPMN,1.73692,0.14,5.2301
QQWT,2.07927,0.3,5.80716666666666
CIAL,1.63929,1.89,5.49816666666666
NKRL,1.42049,-4.21,9.76905
TIIL,1.76389,3.24,5.795
CEKI,1.95885,-5.29,5.43705
QFCK,1.833,-1.84,7.4031
MYHM,2.13974,1.94,7.19938888888888
QNEF,1.83579,-3.54,3.4645
HGMR,1.89809,-2.4,9.0296
VCRQ,1.65085,-2.1,7.47065
TSRH,2.00098,-2.63,9.97572222222222
ETTP,1.81268,-4.27,3.40725
EQMH,1.6535,-3.84,4.8204
WVMF,2.32925,4.93,5.80922222222222
MQFC,1.95018,1.63,5.55166666666666
IWVH,2.15261,3.56,7.29077777777777
ICLR,1.6892,0.58,7.52645
CMKH,1.94991,-2.22,8.23777777777777
FEYQ,2.09355,-1.98,3.41745
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.60866666666666
AWPS,2.20495,0.99,5.81638888888888
PPAD,1.53086,-4.42,3.34685
MESC,1.70377,-3.4,3.46915
DIGE,1.2986,-7.3,3.08655
TGSG,1.76679,-3.01,5.80483333333333
HDQL,1.7585,-3.27,4.5936
NFPQ,1.91405,-0.05,5.2258
SRRE,1.78955,-7.71,8.83755
DANM,1.46597,-4.32,3.21555
NYEC,1.85185,-3.75,3.4736
SVVY,2.14705,1.17,5.81288888888888
AEIW,1.9073,-0.92,3.456
IHSC,2.03157,0.57,6.97305555555555
KMTE,1.88144,-6.01,5.73
HNKH,1.90215,-3.87,9.15577777777777
QSCV,1.84967,-0.75,4.95965
PGYT,2.03939,-0.83,5.80399999999999
NMET,1.64878,-4.06,3.45115
WREA,2.0613,-3.85,5.7014
VQMI,1.74259,1.48,5.22865
SNNP,2.03514,-2.3,5.2277
TTFP,2.18223,1.07,5.80572222222222
TNSM,1.9928,-0.89,5.2289
FCNH,2.23245,0.77,6.9975
ARWY,1.93953,0.49,9.11094444444444
KDGC,1.83422,-7.57,5.3371
WRIE,2.00983,-2.23,6.36883333333333
DKNL,1.9006,-6.04,5.5284
YLPR,1.92846,0.01,9.10633333333333
LPLA,1.61362,1.86,5.2331
ENPK,1.72459,-7.42,5.732
PPVF,1.92808,1.89,5.84166666666666
HHNQ,1.96985,-1.84,7.35688888888888
IVLD,1.68044,-0.81,3.714
SWPC,2.2457,1.51,5.55872222222222
VDAK,1.77577,-6.48,5.57835
RSRR,1.3065,-5.89,10.74315
KVLP,1.71908,-1.23,9.03227777777777
CTII,1.87064,2.01,5.49844444444444
QWTT,2.153,0.82,5.80861111111111
GSNM,1.81608,-1.79,5.2306
VRKV,1.62413,-3.69,9.76915
KPCP,1.74713,-3.06,7.30995
FITR,1.97732,0.77,10.0333888888888
CHNT,2.20779,-1.19,6.91094444444444
QPKI,1.67545,-2.59,8.1502
PKID,1.88675,-5.46,5.57085
QWLH,2.14489,2.46,7.29238888888888
PYNH,2.09479,-0.39,7.26527777777777
IQST,1.89732,-0.36,5.80394444444444
TFTG,2.0379,0.06,5.80444444444444
AGDS,1.5017,-5.75,3.26235
AEEC,1.09363,-7.74,3.2753
TKQL,1.69121,-2.57,8.1532
SCFV,2.14756,1.73,5.508
LRIC,1.74059,0.58,7.5435
YIQY,2.10764,1.77,5.80122222222222
GNSY,2.06632,-1.75,5.81988888888888
YQTW,2.10207,1.78,5.78977777777777
TVAL,1.74946,0.96,5.80888888888888
AFSA,1.83569,0.25,5.81716666666666
QMTP,1.74508,-0.49,5.23125
YTSV,2.1422,0.46,5.77955555555555
WFKR,1.96294,-0.81,10.8996666666666
VIVV,1.82743,2.5,5.80322222222222
HNSS,2.23208,-1.88,7.20877777777777
VWQD,1.96551,-1.86,3.71216666666666
LIFV,1.8981,4.54,5.79816666666666
FLNG,2.02611,0.96,5.79816666666666
NYCE,1.83018,-3.75,3.5484
DIFY,2.10762,-0.1,3.55711111111111
CNIN,1.78648,-0.56,4.9629
YWQI,2.21399,3.15,5.78827777777777
QLFA,1.82724,1.69,5.22295
FDEI,1.78668,-4.44,3.1315
SCLP,1.89082,0.67,5.49883333333333
KRAD,1.63066,-8.75,8.24105
EHFA,1.88383,-2.53,4.76485
FYFA,2.34302,3.63,5.75705555555555
YHIG,2.14966,0.57,7.15877777777777
KNAK,1.14519,-6.95,9.07255
KAVY,1.91676,-2.13,8.90966666666666
FECL,1.90214,-0.65,3.79994444444444
GSWT,2.17799,0.23,5.81044444444444
TIMQ,1.81613,0.77,5.22725
ATTS,1.94137,-1.46,5.81388888888888
NKKW,1.6664,-4.36,8.99055
GHNF,2.10952,-0.4,7.24361111111111
IFDQ,1.91579,-1.58,3.26385
TTRS,1.96072,-2.77,9.90416666666666
IDPK,1.84409,-5.46,5.58005
RVEI,1.76457,-3.86,5.69645
NQAQ,1.15506,-2.89,5.22645
YIAG,1.95631,0.18,5.77894444444444
THDD,1.71124,-7.64,3.6923
VYGA,1.84795,-0.48,5.77555555555555
HSSR,1.90662,-2.84,10.0320555555555
LQYT,2.1002,0.94,5.77438888888888
AYQT,1.94574,-0.81,5.77994444444444
GSHP,2.02496,-1.86,7.24627777777777
YEDG,1.51715,-7.71,3.09395
SMWA,2.06162,1.8,5.8155
SDRC,2.01897,-5.89,5.33255
RQIE,1.77853,-5.09,5.75065
ADPC,1.49452,-4.26,3.2863
MIPL,1.69999,2.9,5.80511111111111
VWKG,2.04303,-1.4,9.07572222222222
LQIW,2.08992,3.69,5.80994444444444
DKGM,1.74444,-6.92,5.52695
VEKT,1.93001,-6.22,5.6808
PVCK,1.68411,-2.46,7.40895
WKAK,1.79486,-4.01,9.07345
AKLI,1.61429,-0.93,8.1723
ASMS,1.87686,-0.75,5.81177777777777
SHNN,2.14192,-2.27,7.22744444444444
HKLD,2.07429,-5.3,7.24116666666666
IQMI,1.70331,2.14,5.22715
PTVY,2.10032,0.78,5.82261111111111
LIVS,1.83606,2.37,5.79533333333333
YACD,1.8848,-3.41,3.61811111111111
CGGP,1.59786,-2.42,4.96115
HVLI,1.9003,2.72,7.19461111111111
QGND,1.4463,-6.41,3.3407
KPQY,1.96508,-3.0,8.90961111111111
PNVA,1.62512,-1.03,5.25755
KMQT,1.64842,-3.15,8.13045
RIQN,1.56432,-2.31,8.8881
GFIP,1.84236,1.54,5.80372222222222
AKWN,1.97328,-2.06,8.17
DNFS,2.03841,-3.24,3.2172
RGEC,1.75059,-6.57,5.49125
CWST,2.25946,1.4,5.51066666666666
ICMS,1.78679,1.35,5.527
KWST,1.97523,-1.42,9.03372222222222
PFFS,2.29325,2.82,5.82949999999999
TCEC,1.69605,-3.84,3.4731
NIYG,1.886,-0.17,5.76816666666666
GTLE,1.63141,-3.78,3.5217
HVTR,1.95684,-1.71,10.032
DRSM,1.92145,-5.24,5.54615
FLWF,2.4787,6.76,5.80277777777777
LPGR,1.59887,-1.85,9.03215
DAEM,1.15567,-7.1,3.0903
MCRH,1.92403,-1.23,8.362
VFKH,2.02539,-0.74,9.14672222222222
GYCP,1.92504,-0.56,5.54438888888888
INHT,2.0707,-0.09,7.24466666666666
FKHT,2.23778,-1.45,9.06044444444444
NYLC,2.06141,1.13,5.58305555555555
VGFT,1.98719,0.77,5.80383333333333
HEER,1.85698,-9.18,4.8983
AHTH,1.92914,-0.97,7.45311111111111
LVCS,1.88349,1.27,5.52222222222222
GHEI,1.81861,-3.77,4.78855
IGMM,1.63886,1.31,5.22935
EMNI,1.59636,-2.69,3.4071
VCLY,2.00195,2.44,5.57005555555555
ANHI,1.99103,-0.34,7.24933333333333
DVIV,1.69781,-1.6,3.22025
GEEW,1.60525,-6.32,3.26065
GFWK,2.06854,-0.15,9.16261111111111
VNHL,2.04387,0.75,7.24466666666666
YENL,1.7846,-2.52,3.41675
PYFE,1.98766,-1.35,3.90983333333333
MYPS,1.98784,0.78,5.76933333333333
SLLG,1.75755,0.89,5.79438888888888
DCYP,1.9598,-3.05,3.2014
FHHV,2.4017,1.95,7.38272222222222
YADM,1.80785,-2.76,3.2233
YRQF,2.10191,-0.16,9.01522222222222
YMES,1.89968,-2.71,3.78566666666666
SPDQ,1.54462,-5.01,3.2639
AWQL,1.9458,2.07,5.81727777777777
TFDQ,1.89357,-2.95,3.26595
VKEE,1.64486,-9.6,4.04535
IKYS,2.07717,-1.43,8.82511111111111
LFWR,2.14323,3.24,10.0331111111111
PCCT,1.85535,-0.35,5.50477777777777
RHMA,1.81201,-1.75,8.91555
FTCW,2.46644,3.57,5.51905555555555
PLPM,1.72831,1.64,5.83322222222222
HFTV,2.23188,1.81,7.202
MLER,1.77222,-3.52,5.7497
FECS,2.0051,-2.36,3.79611111111111
FLHG,2.05955,1.7,7.22572222222222
VDCN,1.70059,-4.01,3.2439
CLPI,1.69386,2.25,5.50233333333333
WIDV,1.93822,0.03,3.62966666666666
TCTA,1.92787,-0.98,5.51961111111111
QLQI,1.63606,0.83,5.21875
RVAE,1.70513,-5.48,5.74905
KPGG,1.54096,-5.24,8.131
GYME,1.77346,-3.4,3.51105
WETR,2.04447,-3.6,6.38761111111111
APPL,1.62219,0.47,5.23915
DHWH,2.05626,-1.77,6.22444444444444
EKQC,1.58241,-7.18,5.481
DKVM,1.87506,-5.31,5.52805
YNDC,1.95839,-3.76,3.23345
GATV,1.66615,-1.44,5.2319
ELTM,1.65568,-1.96,3.40665
HAVT,2.09107,-0.4,7.20516666666666
IIAM,1.6696,2.41,5.22335
KDFT,2.1444,-4.98,6.13722222222222
WKTC,2.14976,-0.94,8.21744444444444
DSFC,1.99128,-2.37,3.555
KNNA,1.18573,-5.0,8.13025
PAYE,1.71046,-3.56,3.92305555555555
PWKQ,2.0,-1.62,8.1902
TTPL,1.83434,0.61,5.80838888888888
VLNN,1.86242,0.01,5.2272
LAVN,1.6941,0.36,5.2272
QMPP,1.64396,-0.38,5.2305
FSEE,1.75334,-6.01,3.295
LNDY,1.91676,-2.53,3.2855
TLAY,2.00235,1.21,5.81111111111111
RNHP,1.90557,-2.91,9.90488888888889
RCKK,1.2317,-7.39,9.0952
SKGG,1.6188,-5.56,8.15185
NYDK,2.08336,-6.58,5.5407
QPAA,1.43547,-1.91,5.23445
GSFP,1.917,-0.04,5.80322222222222
YATP,2.01689,-0.18,5.79622222222222
YHIT,2.27346,1.47,7.16016666666666
NLTK,1.78161,-2.65,8.2499
NHVT,2.11456,-0.75,7.23666666666666
QCML,1.68525,1.17,4.9612
SCTV,1.98602,-0.23,5.51266666666666
LYQW,2.13422,3.28,5.781
CLSD,1.7723,-2.83,3.58455555555555
WEML,1.9816,0.38,3.83755555555555
QCEE,1.14567,-8.01,3.2922
IHYN,2.3096,0.87,7.20866666666666
GEQW,1.82697,-3.46,3.4565
AFFY,2.22993,3.63,5.8065
NIIY,2.01181,2.1,5.81572222222222
GNPS,1.82255,-2.6,5.2291
YTCT,2.1934,0.23,5.53022222222222
SIGH,2.07052,-0.6,7.29183333333333
VRGA,1.50292,-3.0,8.9278
PPDG,1.53875,-5.07,3.27005
RHWP,2.17128,0.03,9.90388888888889
EPMA,1.39527,-3.6,3.40675
KFWY,2.37867,1.71,8.90711111111111
PCHT,2.1593,-0.48,6.97183333333333
VKCQ,1.64046,-3.09,7.3264
DGIA,1.45339,-4.17,3.2191
LHTY,2.19552,1.6,7.25461111111111
YESN,1.84046,-4.23,3.4115
TCNM,1.95103,-0.41,4.9702
FHHD,2.08757,-2.15,6.23372222222222
WHYM,2.34097,3.36,7.20016666666666
NAER,1.61907,-6.79,5.75325
DMFH,2.12866,-1.37,5.17327777777777
IPRL,1.68057,0.42,8.92785
GHTQ,1.89093,-2.28,6.5206
RVEN,1.78021,-5.83,5.70305
ERPG,1.60824,-6.73,5.70195
