pep0,AP,logP,PI
LDTY,2.05548,-1.93,3.651722222
RLFK,1.75132,-1.65,9.80995
PNGV,1.73013,-1.68,5.25175
QPDE,1.10876,-8.18,3.1634
PKIF,1.9705,-0.11,9.099611111
MQAI,1.67103,0.52,5.22715
VLHM,1.94983,2.27,7.242833333
HSLW,2.26803,2.77,7.202722222
ADCM,1.5234,-3.45,3.2452
QKQQ,1.15731,-5.11,8.14365
SKDV,2.08391,-6.44,5.52645
VAIG,1.60859,-0.07,5.22585
YEKL,1.9134,-4.47,5.6369
MWIF,2.14953,5.59,5.807388889
NSLV,1.92908,0.4,5.799444444
VDES,1.42922,-7.27,3.13035
HFQW,2.32307,2.92,7.208388889
FYYT,2.43263,2.88,5.770111111
REIW,2.00329,-2.23,6.332555556
IYCT,2.02391,1.6,5.5465
HQAK,1.8809,-4.18,8.24925
GSNV,1.83904,-2.0,5.2295
SSLY,2.19129,1.04,5.807555556
PIEM,1.59133,-1.98,3.4603
IHKD,2.06151,-5.43,7.252111111
HMLY,2.15544,2.52,7.246555556
LGMF,1.85015,2.48,5.812166667
MNMC,1.81525,0.51,5.0051
FQQT,2.03657,-0.08,5.805388889
RFGQ,1.80685,-2.02,8.8884
QWFH,2.16367,2.92,7.290222222
ISYQ,1.99051,0.6,5.770833333
FKEP,1.99504,-4.86,6.314222222
YGSP,2.05617,-1.04,5.791611111
KIIH,1.98451,-0.67,9.163277778
VDHY,2.04871,-2.58,5.169222222
YFGF,2.31176,2.98,5.771944444
WFDV,2.26555,0.62,3.6285
TYPT,2.14995,0.07,5.770611111
PRNY,1.83417,-2.09,9.114388889
TDFM,1.96107,-1.51,3.2684
FIAG,1.84312,1.18,5.7985
DALN,1.5071,-3.74,3.2171
SYIQ,2.04706,0.6,5.763666667
TMPP,1.76998,0.14,5.811388889
LNFI,2.02621,3.23,5.805888889
DCVK,1.95062,-5.96,5.31875
FHLI,2.13088,3.97,7.221722222
TEKY,2.00756,-5.97,6.321555556
FHHV,2.4017,1.95,7.382722222
GMDP,1.52387,-4.26,3.25765
YTVE,1.94902,-2.71,3.798277778
NHFA,2.04134,0.25,7.236333333
KSAG,1.55018,-4.91,8.13205
WHTN,2.25859,0.88,7.235833333
IWTL,2.1023,4.21,5.807833333
HLMV,1.96121,2.27,7.203055556
DRCM,1.82344,-4.76,5.29435
GDGV,1.52076,-5.48,3.2662
PNLK,1.73569,-2.54,8.25075
TEID,1.46752,-6.4,3.17805
GVVI,1.75915,0.89,5.807222222
VNMV,1.84581,0.74,5.2297
VPWQ,1.93274,1.64,5.81
YATG,1.94542,-1.19,5.784944444
KQEP,1.62901,-7.34,5.6877
GWSV,2.06076,0.94,5.809388889
AVKQ,1.52283,-3.61,8.16785
IDCT,1.79135,-2.75,3.24425
GCSM,1.75903,-0.92,4.9753
CPTY,2.00469,0.34,5.546111111
QAPC,1.63297,-1.39,5.00635
DVMW,1.9607,-0.42,3.575055556
ICGS,1.84806,-0.47,5.521111111
KCYV,1.95637,-1.61,8.128944444
YRGA,1.70643,-2.75,8.11475
NRPT,1.71545,-3.05,8.91935
VVRK,1.60305,-3.69,9.79785
EPVC,1.67096,-3.29,3.3784
DCAD,1.15501,-7.76,3.0074
SYIL,2.00597,2.62,5.754777778
GCAT,1.69785,-1.88,4.9795
HVRW,2.0975,0.63,9.851111111
SAWK,2.09256,-1.67,9.165
REWE,1.9002,-6.98,4.438
LRTA,1.65649,-1.31,8.9293
LCPA,1.61392,0.63,4.9781
IVFQ,1.86707,2.52,5.798888889
LLNA,1.62609,1.15,5.23085
HRVF,2.16277,0.25,9.849944444
LEDC,1.35838,-6.0,3.1559
DQHQ,1.56176,-5.29,4.61755
WIHR,2.06187,1.29,10.03055556
HYFD,2.18779,-1.33,5.121722222
LEYN,1.81387,-2.52,3.42025
RFAQ,1.82112,-1.37,8.8885
EHNV,1.91387,-4.13,4.779
WAGT,1.99739,0.19,5.8085
GNGT,1.68159,-3.4,5.23015
EIVN,1.65934,-2.9,3.40745
LLRA,1.60639,0.19,8.9302
AFYE,1.99022,-1.71,3.9025
IFDM,1.87368,-0.14,3.6295
FWLF,2.40491,6.76,5.801944444
SNLS,2.01473,-0.52,5.8035
KEQG,1.61042,-8.35,5.6806
PQIV,1.83885,0.67,5.2498
SLVV,1.84205,1.71,5.800611111
INCC,1.87702,0.31,4.96255
MHHH,2.28955,0.34,7.5455
IRKS,1.54662,-3.95,9.76915
RCKP,1.53526,-4.73,8.45335
EQMN,1.35739,-4.58,3.4066
NCCT,1.99373,-1.06,5.481611111
DLYI,1.8545,-0.56,3.20155
LNRM,1.67484,-0.74,8.9263
DEAR,1.48326,-9.58,3.7979
IDIP,1.69116,-1.54,3.2604
AWIR,1.91745,0.9,10.03605556
VKIS,1.89676,-1.68,8.1632
AAYH,2.04027,-0.4,7.266333333
DVMF,1.93623,-0.8,3.575666667
LKLD,1.80802,-3.94,5.5746
NIST,2.02334,-0.44,5.802388889
YEKI,1.9751,-4.6,5.6364
WRAG,1.91687,-1.37,9.909611111
FCLW,2.22784,5.07,5.515111111
SDGP,1.62382,-5.39,3.25905
HIGV,1.99175,0.32,7.197888889
TPYC,2.08851,0.34,5.582111111
TMWI,2.08709,3.63,5.809388889
DKDP,1.64451,-10.22,3.63895
GKRG,1.26269,-6.91,9.76915
YQSV,2.1071,-0.06,5.786444444
HVRD,1.93317,-5.1,7.301888889
KRWK,1.53432,-5.32,9.9294
CARM,1.62848,-1.62,7.46405
HSYY,2.18496,0.85,7.2415
YAWH,2.27745,2.19,7.262611111
CWRQ,1.99363,-0.47,7.45825
LLFC,1.94067,4.23,5.538055556
ARQV,1.48231,-2.62,8.931
ATYR,1.83767,-1.85,8.2023
KFMM,1.86699,0.25,9.032
LLDP,1.67405,-1.28,3.259
NLFS,2.15436,1.65,5.797666667
APYR,1.77865,-1.74,8.20195
RMFN,1.84958,-0.28,8.88825
CCPY,2.01804,0.61,5.467388889
KIFK,1.80121,-2.77,9.0695
MQCL,1.71236,1.17,4.96635
TKRA,1.3457,-5.36,9.76905
LPMS,1.70627,1.32,5.809833333
HHVG,2.0049,-0.91,7.352555556
IMLT,1.75215,2.79,5.804722222
LSNP,1.89822,-0.2,5.22505
AYLQ,1.78989,0.69,5.1983
WFHL,2.3233,4.94,7.232833333
YPEE,1.58488,-6.69,3.21955
RAQI,1.45499,-1.96,8.88995
LDER,1.62963,-7.83,3.86225
LNFV,2.04831,2.57,5.805777778
ESRV,1.95928,-5.44,5.69605
RNDA,1.56288,-6.8,5.55255
YGNN,2.00209,-2.14,5.2139
NIME,1.61248,-2.69,3.524
CMPY,1.95385,1.26,5.547888889
LKCQ,1.68131,-2.3,7.32635
GFEF,2.071,-1.36,3.8465
NKLA,1.53074,-2.9,8.1625
YGHY,2.30754,0.16,7.272388889
LLYC,1.97486,3.23,5.575722222
QQTM,1.63725,-1.12,5.2252
VQVK,1.75592,-2.65,8.2476
KAFW,2.21417,0.5,9.030888889
LLNT,1.81514,1.4,5.803277778
IRAK,1.36341,-3.99,9.79785
DWSK,2.12574,-4.81,6.200833333
GMWA,1.92341,1.11,5.821888889
FVGQ,1.85981,0.25,5.801333333
KFNP,1.85276,-2.08,8.1268
GYMT,1.94673,-0.02,5.775222222
YASW,2.31701,1.84,5.785444444
TTFE,2.05289,-2.42,3.9165
PIVY,1.95788,2.15,5.818833333
IMNF,1.98103,2.65,5.815611111
IDIF,1.90293,0.31,3.639833333
DAPG,1.36333,-5.43,3.2165
SVWL,2.22943,3.34,5.805444444
FLGM,1.89458,2.48,5.798611111
SREV,1.96491,-5.44,5.69375
FYSN,2.2883,1.11,5.757111111
LFCY,2.15012,3.69,5.569055556
DPPI,1.555,-2.8,3.21785
YDQQ,1.6164,-4.47,3.21845
VPGE,1.57332,-4.46,3.52335
WSYT,2.18753,2.09,5.765333333
MYLW,2.11783,4.72,5.767333333
NNKL,1.68966,-3.25,8.1618
TCNK,1.82214,-3.88,7.4044
WILT,2.08468,4.21,5.799222222
KIGT,1.70994,-3.08,8.1298
WTYN,2.28796,1.7,5.767
CTME,1.67912,-3.19,3.4166
LVNH,2.08657,0.75,7.292055556
TQSM,1.87752,-0.81,5.2281
IASC,1.77207,0.18,5.547388889
MMQR,1.59019,-1.24,9.02645
CDEE,1.08959,-10.88,3.01905
TQKI,1.76555,-2.7,8.15415
AWIK,1.95193,-0.09,9.165611111
LHPQ,1.94529,0.23,7.241444444
IPCC,1.78025,1.02,5.514388889
CDKR,1.75252,-8.23,7.4019
CEYT,2.00373,-3.15,3.4078
RIQW,1.9246,0.63,9.874944444
LAYF,2.10924,3.17,5.7805
MRFS,1.97969,0.11,9.900666667
QKVD,1.73189,-6.75,5.5754
KTAF,1.90954,-1.84,9.034611111
YYAA,2.10997,0.42,5.794277778
SEFN,1.96115,-3.23,3.45305
DKHP,2.03515,-6.69,6.45155
ISPG,1.70129,-0.63,5.22725
RVFD,1.94495,-3.28,6.218111111
FDIM,1.83796,-0.14,3.625055556
FEEQ,1.51076,-6.32,3.2539
QRCK,1.33525,-5.36,8.4998
DPPY,1.92438,-3.21,3.19855
KEVF,1.97128,-4.26,6.303777778
IYAM,1.8021,2.0,5.775
DKKL,1.68962,-7.99,7.9637
QYYH,2.13067,0.54,7.266388889
KDCM,1.84531,-5.75,5.28815
MLGQ,1.61082,0.0,5.2254
PHSN,2.07442,-1.56,7.276
MNEA,1.21189,-4.31,3.45565
PESR,1.91644,-6.04,5.755
WYRF,2.15165,2.7,9.010888889
PTYW,2.28782,2.41,5.811444444
TMFG,1.96439,0.98,5.806666667
ILHS,2.03168,1.8,7.2365
RRCI,1.50085,-2.48,9.10155
YWMQ,2.16253,2.7,5.788444444
YRMY,1.84281,0.28,8.950388889
RRPC,1.5154,-3.74,9.15125
WDFV,2.01981,0.62,3.628888889
NPGG,1.5776,-3.29,5.2273
YSMR,1.96101,-0.89,9.116333333
GDQP,1.42717,-5.7,3.25755
SVCV,1.94357,0.48,5.511722222
PREW,2.03751,-3.49,6.372888889
EFDT,1.81047,-5.81,3.09045
HVQM,1.93067,0.25,7.208888889
MHPT,2.01439,0.17,7.230555556
QYKV,1.96915,-2.4,7.928
LSIE,1.73925,-1.72,3.9135
PLMV,1.78584,2.24,5.834555556
LCQI,1.744,1.62,4.97215
MRWS,2.14399,0.49,9.901555556
EIIY,1.84854,-0.68,3.38075
THKE,1.99523,-6.79,7.2545
ACEY,1.75418,-3.4,3.4761
KSRR,1.27201,-6.88,10.52735
IITQ,1.72806,1.22,5.21965
MQGN,1.62468,-2.1,5.22875
SIKV,1.86042,-1.68,8.1495
VMDT,1.72218,-2.76,3.26305
TMAW,2.16638,2.01,5.819777778
YTCA,1.91162,-0.02,5.530611111
PPDP,1.61564,-4.06,3.2631
VPYC,1.93327,1.05,5.587722222
ELCQ,1.46391,-3.13,3.37745
GMTY,1.93559,-0.02,5.819388889
HFDQ,1.97453,-2.81,4.59565
NAEF,1.81121,-3.27,3.4627
VCGT,1.86952,-0.92,5.526888889
CGSF,2.07787,0.12,5.493944444
TGEP,1.63502,-5.17,3.4481
LIKG,1.70542,-1.58,8.1689
RNVR,1.43171,-4.01,10.5092
SRRA,1.29458,-4.58,10.5043
KMPN,1.52758,-3.12,8.13005
VYTD,1.98594,-2.72,3.687
SATR,1.79422,-3.02,9.0266
KRCK,1.20465,-7.39,9.10625
SAQN,1.75203,-2.58,5.22895
FYDL,2.20806,0.03,3.605388889
VHMH,2.06753,0.91,7.451166667
HIHT,2.21616,0.65,7.350944444
GFGF,2.05575,1.12,5.815166667
FWMH,2.34205,4.36,7.293833333
CNRG,1.58554,-3.79,7.46775
PVAI,1.67491,0.94,5.25335
WNFT,2.41452,2.7,5.8055
DVKN,1.75123,-6.83,5.52835
PETP,1.71389,-4.16,3.4507
VMMQ,1.67023,1.03,5.22805
GESK,1.83309,-8.04,5.72465
IAMP,1.70572,1.15,5.2253
RTMG,1.68087,-2.54,8.89235
PKPE,1.84639,-6.71,5.72565
KKKE,1.21999,-12.03,8.7686
TCSM,1.9049,-0.02,5.518222222
QNNQ,1.41016,-3.24,5.22235
MCAH,1.92927,0.08,7.001666667
PNLH,1.96314,0.15,7.294777778
MYDA,1.82194,-2.76,3.24895
PMKC,1.66794,-2.25,7.3929
MTMS,1.94111,0.63,5.810222222
CHDE,1.66754,-7.36,3.8053
MWDD,1.73592,-4.52,3.074
EHAV,1.77374,-3.78,4.76995
RVIA,1.60065,-0.73,8.8884
EFQP,1.85021,-2.83,3.4082
SGEN,1.6646,-6.09,3.4533
TIYR,1.90142,-0.23,9.106666667
DWQD,1.58076,-5.96,2.9961
VCRC,1.81698,-1.31,7.2383
DCHM,1.93905,-3.06,4.59655
LKDE,1.61907,-8.82,3.8913
DTEW,1.79562,-5.43,3.09085
FWKG,2.17722,-0.15,9.060333333
ECFE,1.64577,-5.53,3.21925
DTYA,1.81929,-3.68,3.2004
SGCE,1.7505,-5.22,3.5124
QCHP,1.92675,-1.0,6.9295
HHAT,2.1891,-0.97,7.355333333
FPYF,2.32109,3.99,5.771555556
QISQ,1.60174,-0.88,5.21755
VPYR,1.92697,-0.78,9.111388889
PNKS,1.86645,-4.25,8.1927
FHLL,2.12968,4.1,7.221277778
LVQQ,1.67623,0.17,5.2218
YNIM,1.95894,1.65,5.785055556
TFLI,1.88925,3.83,5.800166667
YNCI,1.99238,1.0,5.534333333
EMVA,1.50346,-3.0,3.4076
LYEC,1.89902,-1.65,3.858166667
DTND,1.39453,-8.38,2.9958
YCAF,2.18448,1.94,5.523444444
KARR,1.14318,-6.92,10.52735
HCEL,1.92801,-2.47,5.273166667
CIYC,1.98323,1.87,5.451055556
WNTW,2.1453,3.08,5.810055556
PQEM,1.47456,-3.87,3.4594
DANY,1.81307,-4.28,3.19935
CVMP,1.7174,1.01,5.518777778
DRSG,1.78786,-7.06,5.54195
YSWM,2.33751,3.01,5.786611111
VFPY,2.17121,2.74,5.819555556
IWWW,2.53289,7.39,5.816555556
SFRV,1.95958,-0.1,9.899833333
YYQV,2.09798,1.11,5.795055556
SKNE,1.92217,-7.74,5.7271
WHNE,2.06441,-2.5,5.392166667
PYPM,1.92639,1.1,5.805888889
CGYT,1.99625,-0.67,5.526111111
IWND,2.00226,-1.28,3.7115
NQVF,2.05115,0.55,5.810444444
HYKM,2.06874,-1.53,8.791777778
CFDQ,1.90524,-2.68,3.218
DVGN,1.62145,-5.18,3.21645
SQVG,1.73114,-1.92,5.22455
PFMP,1.87946,2.1,5.839222222
IVHF,2.15187,3.18,7.234722222
NKEP,1.79443,-7.42,5.68535
LILY,1.8396,4.33,5.803666667
DACR,1.75618,-5.93,5.3212
VGPT,1.73895,-1.08,5.2278
HRCL,1.9511,-0.65,8.280388889
LRTA,1.65649,-1.31,8.9293
SMPK,1.82601,-2.73,8.24845
VITG,1.78936,0.18,5.804333333
CSKN,1.86187,-4.09,7.30805
MEAC,1.52226,-3.44,3.4696
GWNP,2.09727,-0.05,5.808444444
FTSE,2.0148,-2.63,3.910055556
RSWT,2.08965,-0.43,9.878555556
QRSA,1.38448,-3.54,8.9108
KWRQ,1.66703,-3.29,9.77965
YAHY,2.32184,0.81,7.271555556
HNHF,2.14495,0.64,7.354944444
PLEN,1.68564,-3.37,3.4585
ECMM,1.60469,-2.27,3.37735
IVMN,1.71513,1.4,5.2247
IAQK,1.57616,-2.95,8.24855
PMWN,2.05308,1.77,5.834333333
THHD,2.01345,-4.11,6.239055556
SLNR,1.78629,-1.87,9.0243
ARKL,1.3068,-3.86,9.76915
IRGT,1.75726,-2.09,8.92505
TLTE,1.76787,-2.88,3.916833333
QLFF,2.13533,3.9,5.800888889
HFFY,2.39903,4.02,7.245
KWEL,2.09828,-3.09,6.309388889
QKST,1.80032,-4.28,8.14795
GNFQ,1.92602,-1.06,5.2255
FDNG,1.86417,-3.93,3.2606
HNWW,2.15915,3.22,7.207777778
SENA,1.47171,-5.44,3.45515
HCIY,2.08166,1.74,6.938777778
NLNP,1.85198,-0.59,5.2267
CMGR,1.63805,-2.27,7.54305
DYLA,1.73974,-2.18,3.20005
RLLP,1.67992,0.55,8.8886
RVEF,2.00053,-3.27,6.3295
HEET,1.48805,-7.62,3.94855
VGMM,1.72445,0.65,5.22895
TSGE,1.72338,-5.49,3.915555556
SFAQ,1.96577,-0.02,5.809666667
SVSE,1.81345,-4.09,3.916944444
YFKD,2.01626,-4.02,6.156611111
MWNM,2.04889,2.58,5.811333333
GQMK,1.54814,-4.05,8.2491
TMTH,2.09824,0.06,7.295166667
TRQP,1.65612,-2.97,8.9181
SHCA,2.08891,-1.05,6.9295
LDQW,1.91873,-1.07,3.26745
HIEM,1.93491,-1.95,4.76035
NCYF,2.17298,1.59,5.556944444
MMTK,1.7157,-1.71,8.24925
TQLW,2.14033,2.32,5.809166667
KTFK,1.76323,-4.14,9.0719
IPAC,1.71278,0.5,5.00115
AGCR,1.53036,-3.44,7.5529
RSVT,1.95655,-2.06,9.878333333
KQQF,1.85141,-2.63,8.1273
CSML,1.83093,1.48,5.502833333
GFFE,2.06655,-1.36,3.914777778
NDEA,1.06113,-8.62,3.1347
TGFG,1.96932,-0.84,5.802333333
DILI,1.63602,-0.15,3.2214
GHNF,2.10952,-0.4,7.243611111
VLHI,2.02693,2.72,7.236111111
FDDW,1.94796,-3.48,3.03795
CGKA,1.50957,-4.43,7.30875
NDCV,1.73965,-4.01,3.24645
MEEI,1.29926,-5.47,3.2604
MPVM,1.65792,1.66,5.810444444
REVF,2.03845,-3.27,6.328777778
AWPF,2.15507,3.16,5.826722222
MRHR,1.68184,-3.06,10.50745
CGWT,2.1765,0.71,5.510166667
SHCK,1.92273,-3.35,8.243333333
WEQF,2.11765,-0.6,3.8455
QITT,1.86855,-0.15,5.22195
QWHT,2.14883,0.96,7.226333333
ELNH,1.79547,-3.34,4.81115
RACC,1.6727,-2.27,7.22745
SFPL,1.94208,2.36,5.806666667
PGVT,1.78121,-1.08,5.829388889
HHRM,1.92392,-1.36,9.887277778
FWFE,2.25363,1.88,3.913888889
SWML,2.0025,3.55,5.808222222
EIGK,1.76531,-6.46,5.7225
DHMY,2.1074,-2.37,4.60785
EGFL,1.72349,-1.82,3.40745
LHRT,2.03316,-0.92,9.921277778
CNHQ,2.00723,-1.71,6.2217
EWQA,1.69222,-2.81,3.4079
IDPH,1.74651,-2.77,4.70685
VECR,1.9098,-4.96,5.48445
QDDQ,1.1061,-8.82,3.0382
HGTC,2.03541,-1.49,6.953
DSEA,1.17343,-8.23,3.0905
LHFF,2.32083,4.56,7.236777778
HQLF,2.2086,2.08,7.200722222
IPYQ,1.89047,0.92,5.776611111
TPHL,1.87205,0.75,7.231
RSAW,2.01445,-0.68,9.879055556
RTRN,1.46207,-4.72,10.4823
VWFH,2.37021,4.15,7.291333333
PCQC,1.80365,-0.87,4.9775
KNII,1.68119,-1.41,8.1291
ETIL,1.71381,-1.51,3.40865
HLNL,1.90484,1.54,7.200666667
QCKF,1.94602,-1.84,8.122777778
VDKI,1.91336,-4.86,5.532
SLGG,1.74024,-1.51,5.7995
PWGE,1.88915,-2.83,3.921111111
PYDP,1.89355,-3.21,3.605944444
CFWA,2.22922,3.32,5.509666667
NFGP,1.91343,-0.43,5.806833333
WVVN,2.09193,2.16,5.803277778
EDDQ,1.05348,-11.68,2.9431
KDKH,1.81685,-9.35,8.981888889
REYA,1.89392,-5.23,5.6587
SLDN,1.77946,-3.7,3.26675
PFVF,2.11713,3.74,5.839166667
SAYF,2.24434,1.46,5.769111111
PGHC,2.01402,-1.38,6.988555556
TNCW,2.26822,1.01,5.527
LALR,1.57742,0.19,9.03195
FIRE,2.04739,-2.61,6.367277778
HNFV,2.16802,1.21,7.203444444
HMCL,1.85919,1.83,6.907333333
QQGE,1.19337,-6.32,3.52565
SHHT,2.21102,-0.93,7.381055556
LRTM,1.79177,-0.14,8.92615
DCMH,1.87656,-3.06,4.64235
ETGT,1.79472,-5.28,3.4069
ERSV,1.94921,-5.44,5.696
PWRM,2.025,0.81,9.946722222
QRKD,1.4626,-9.02,8.1976
MMLD,1.60006,-1.05,3.34175
KIIL,1.67043,0.69,9.0315
VQMT,1.85056,0.11,5.22855
WQNA,2.00672,-0.03,5.2293
HMHH,2.20596,0.34,7.547055556
EWWN,2.08035,-0.3,3.786277778
GSCA,1.64309,-2.09,4.97805
AKPY,1.82588,-2.73,8.909055556
SQEH,1.80297,-4.97,4.8517
QLWF,2.1813,4.28,5.803833333
NYGC,1.99132,-1.27,5.585722222
MRRC,1.39805,-2.93,9.1067
RSAW,2.01445,-0.68,9.879055556
ESHH,1.95241,-4.31,5.60085
CQWF,2.26391,3.05,5.511055556
QTCW,1.92738,1.09,5.5205
FANK,1.86852,-2.44,8.2475
SRCF,1.93522,-0.54,8.288444444
QFSY,2.19145,1.19,5.814444444
FMIV,1.9047,3.96,5.803444444
GVTM,1.71289,-0.27,5.22945
WGSP,2.12575,0.34,5.805055556
QDMM,1.54593,-3.07,3.26655
QVPK,1.58626,-3.25,8.24795
NAVV,1.68677,-0.43,5.22505
AQLG,1.49645,-1.17,5.2315
LQDT,1.67739,-3.41,3.26285
HHYS,2.28085,0.03,7.331722222
NIAL,1.62121,1.02,5.2232
QLHQ,1.82941,-0.4,6.501
NHNK,1.92178,-4.61,8.2477
MCVI,1.74371,2.27,5.512555556
NYRD,2.05719,-5.59,5.56485
VGHQ,1.95642,-1.57,7.246111111
WLDA,1.99645,-0.8,3.63
HCCS,2.10073,-0.53,6.835277778
SMGH,2.09646,-1.05,7.293777778
EETP,1.40068,-7.65,3.2168
KTNF,2.06587,-2.19,9.032888889
SYTP,2.23689,-0.14,5.760444444
DGDR,1.61303,-10.24,3.63785
RNRY,1.62399,-3.76,9.5826
EKPT,1.86888,-6.82,5.68325
FDAA,1.72319,-2.93,3.2638
EEQK,1.40297,-10.83,3.97045
AVMY,1.90121,1.34,5.821
NRYL,1.89011,-0.7,9.0185
QQWR,1.85179,-1.26,9.03115
MLWF,2.17517,5.72,5.811166667
GSPI,1.72988,-0.63,5.2302
APCE,1.4984,-4.25,3.51965
WKCV,2.11719,-0.23,8.139055556
FAPP,1.96437,0.93,5.809888889
SMLK,1.83738,-1.34,8.24855
KCDM,1.86668,-5.75,5.2877
ATST,1.99726,-1.46,5.813944444
NKVC,1.80428,-3.17,7.39355
PDET,1.35222,-7.66,3.13375
VMDI,1.73838,-1.39,3.2679
YHDN,2.02639,-3.89,5.116166667
YQVY,2.20584,1.11,5.806388889
NWDP,2.00559,-2.54,3.6215
DSYE,1.58781,-7.02,3.09865
HPQK,1.84049,-3.82,8.24855
EIQG,1.43202,-4.43,3.4072
PRDA,1.63143,-6.09,5.58535
KPAF,1.89932,-1.73,9.032777778
DWLC,1.9476,-0.28,3.555166667
MNLD,1.67238,-2.57,3.34045
MFID,1.89669,-0.14,3.7135
GFMF,2.01044,2.94,5.817611111
RFSM,1.87465,0.11,9.877388889
VYTC,2.14387,0.94,5.580722222
ETPQ,1.45146,-4.79,3.40705
DRKL,1.77527,-7.0,8.1127
TTIY,2.20631,1.33,5.808277778
MESM,1.64913,-2.75,3.4529
DMKW,1.97785,-3.68,6.1465
HCQH,1.98651,-0.97,7.164166667
TYTT,2.16934,-0.04,5.767277778
KHFV,2.01375,-0.74,9.046777778
AFEP,1.81316,-2.56,3.447
SLDL,1.67758,-1.6,3.2705
TQPT,1.83315,-1.41,5.23245
