pep0,AP,logP,PI
TVCN,1.93486,-0.62,5.51772222222222
TRLG,1.72368,-1.96,8.91455
PCRS,1.94653,-2.39,7.4955
YYPD,2.13513,-2.36,3.61072222222222
MQQI,1.57391,0.25,5.2246
PTMK,1.73998,-2.52,8.2536
MTGE,1.63552,-4.36,3.52245
NDIY,1.94667,-2.66,3.28755
MWDD,1.73592,-4.52,3.074
NSHA,1.98575,-1.92,7.24227777777777
GGRM,1.50776,-3.44,8.9281
PASM,1.76334,-0.43,5.25105
VIES,1.7615,-2.51,3.45305
FGNS,2.15097,-0.75,5.80255555555555
RMVI,1.55899,0.44,8.889
EFQD,1.56524,-6.33,3.09095
TIYN,1.99459,0.73,5.76166666666666
MDFE,1.7301,-4.89,3.16235
VCCR,1.76393,-1.31,7.22345
LGKE,1.74687,-6.33,5.7236
CTGD,1.70235,-5.02,3.22375
NTWI,2.12792,2.11,5.80633333333333
FFTW,2.34877,5.26,5.80911111111111
ADTT,1.68188,-4.64,3.26245
MAPF,1.87997,1.74,5.81355555555555
WHHW,2.26102,3.96,7.38961111111111
QISQ,1.60174,-0.88,5.21755
CNRA,1.4345,-3.14,7.4611
PNKE,1.76244,-7.42,5.7268
FHIH,2.33737,2.61,7.44616666666666
CCLW,2.05699,3.38,5.45516666666666
TQYN,2.00298,-1.16,5.76688888888888
EKQT,1.86617,-7.45,5.68345
TFLI,1.88925,3.83,5.80016666666666
EMVE,1.28628,-6.13,3.2192
GLGY,1.83704,-0.34,5.80844444444444
WDFT,2.22215,-0.09,3.62533333333333
CQCA,1.60453,-1.23,4.917
KAQR,1.15632,-5.88,9.8102
NHYP,2.13556,-0.39,7.20133333333333
HALG,1.77138,-0.51,6.48045
CCIS,1.90767,0.7,5.44344444444444
GWIC,2.01898,2.08,5.55644444444444
GSVR,1.70221,-2.96,9.03335
IMCV,1.75943,2.27,5.52455555555555
SYVD,1.95077,-2.93,3.6905
YEYS,2.22691,-2.67,3.78638888888888
YKYF,2.32176,0.33,8.70616666666666
QWQW,2.07054,2.64,5.80722222222222
FAFF,2.26858,4.63,5.79949999999999
VYYR,2.2007,0.07,8.94933333333333
IHIA,1.87218,1.63,7.23688888888888
RHKQ,1.57333,-5.49,9.7598
CNTW,2.19211,1.01,5.51811111111111
ISSW,2.26314,2.29,5.81
FIDP,1.86631,-0.95,3.61816666666666
TPQE,1.61714,-4.79,3.5263
IPWW,2.18182,5.16,5.81894444444444
GQGV,1.59206,-2.61,5.2303
NDQA,1.09241,-5.76,3.2673
REHT,1.88086,-5.8,7.19077777777777
SYPD,1.9946,-3.53,3.691
TSIV,1.91503,0.87,5.80077777777777
NKES,1.79033,-7.74,5.68385
VPHI,1.9658,1.33,7.24388888888888
DACR,1.75618,-5.93,5.3212
VGPY,1.90395,-0.12,5.82111111111111
HRCL,1.9511,-0.65,8.28038888888888
CTRL,1.72154,-0.79,7.45715
PCIC,1.78704,1.02,5.52794444444444
NSMY,2.07881,0.07,5.82499999999999
WSAP,2.16305,0.99,5.81294444444444
AMVP,1.64473,0.49,5.23055
EDWT,1.7887,-5.43,3.09075
VFFL,2.17042,5.13,5.80877777777777
GNTW,2.04811,-0.16,5.81788888888888
FDTM,1.95193,-1.51,3.62405555555555
RSTS,1.85727,-2.98,9.88
QRYF,1.9912,-0.16,9.00027777777777
YWAH,2.23697,2.19,7.26244444444444
ACHH,2.01004,-0.7,7.16933333333333
GVRK,1.42813,-5.3,9.79785
ARIM,1.60508,-0.52,8.9286
SIED,1.47853,-6.61,3.1768
PMWN,2.05308,1.77,5.83433333333333
TFHH,2.37613,1.24,7.45027777777777
DYRI,1.91857,-3.62,5.4974
MKHL,1.88409,-0.99,9.06238888888888
AARH,1.7004,-2.92,8.98005
IRQN,1.56552,-2.31,8.9256
EVLT,1.69022,-2.17,3.40795
DHFV,2.20321,-1.58,5.11311111111111
KRDP,1.66668,-8.39,8.1224
IQAR,1.56494,-1.96,9.03115
HCGN,2.02556,-2.09,6.91022222222222
QHVV,1.94758,0.04,7.22177777777777
FPEE,1.57578,-5.69,3.2949
HCCI,2.02337,1.05,6.83338888888888
NLDD,1.33359,-6.88,3.07355
MDRY,1.92584,-4.07,5.5548
MLLP,1.64889,3.03,5.80122222222222
RSVG,1.64365,-2.96,8.8909
YHEP,2.15368,-3.17,5.30388888888888
VGMM,1.72445,0.65,5.22895
TSGD,1.74885,-5.5,3.714
TSFA,2.10131,0.5,5.80627777777777
SVCR,1.92525,-1.79,7.5229
YFKD,2.01626,-4.02,6.15661111111111
RQMY,1.94512,-1.2,9.11422222222222
TMAH,2.02309,-0.19,7.29566666666666
WRQA,1.83509,-0.99,8.91925
YQSA,1.95838,-1.02,5.78855555555555
WYNM,2.27534,2.62,5.77233333333333
KLDH,2.00114,-5.3,7.26077777777777
YCRN,1.92288,-1.93,7.4111
MMVT,1.81109,1.55,5.812
GTQL,1.66076,-0.92,5.2284
GMKT,1.67334,-3.53,8.1688
MWWI,2.25032,5.97,5.80938888888888
WNCM,2.16549,1.93,5.52811111111111
MHNG,1.88782,-1.44,6.5096
RRSE,1.67627,-7.71,8.92005
HVQK,1.87944,-3.22,8.24805
LCSM,1.78391,1.48,5.52527777777777
GCIA,1.56174,-0.51,4.97485
QNDE,1.17122,-8.89,3.16415
TGGF,1.9538,-0.84,5.8065
YGDF,2.08549,-2.37,3.58094444444444
PGHN,1.96254,-2.25,7.27733333333333
ERVL,1.82603,-3.73,5.69355
HNVF,2.1757,1.21,7.20433333333333
CCGW,2.09719,0.98,5.45877777777777
SRND,1.91566,-6.76,5.58935
MEEI,1.29926,-5.47,3.2604
PLMD,1.6747,-1.86,3.34635
RCII,1.72074,0.45,8.25677777777777
AAWP,1.93666,0.95,5.81766666666666
WGGM,1.94153,0.46,5.80422222222222
MRHR,1.68184,-3.06,10.50745
YRCG,1.90474,-2.23,7.4083
CYEE,1.71893,-6.53,3.23325
NAGS,1.70918,-2.96,5.22405
QPIQ,1.51142,-0.56,5.22325
CSLN,1.8596,-0.04,4.95175
RNCR,1.285,-4.45,9.16565
NLFD,1.87159,-1.53,3.71272222222222
CVTE,1.76062,-3.4,3.41735
SFKP,2.01425,-1.69,9.0595
HIDH,2.01523,-2.74,6.17472222222222
FWFF,2.51147,7.22,5.80655555555555
SYWH,2.27427,2.23,7.27072222222222
EIGF,1.84093,-1.95,3.40765
WMHM,2.15426,3.32,7.24088888888889
LVEH,1.91241,-2.03,5.37422222222222
SNCW,2.25379,0.8,5.52344444444444
REWI,1.93055,-2.23,6.3335
WECL,1.9921,-0.27,3.80266666666666
GQSD,1.58644,-6.02,3.3387
QHRG,1.75938,-3.84,8.91415
NRDS,2.01147,-6.76,5.54765
LMHF,2.13298,3.52,7.24455555555555
WQCL,2.10914,2.59,5.52277777777777
IPYN,2.02686,0.84,5.77872222222222
VVSG,1.78961,-0.69,5.80566666666666
PGNV,1.83031,-1.68,5.2525
AHTQ,1.82704,-1.63,6.5233
RTKR,1.27293,-6.67,10.52905
VWVS,2.14096,2.55,5.80527777777777
PCGS,1.8187,-1.73,5.55227777777777
EQYD,1.4525,-7.33,3.10185
DCVC,1.78612,-3.14,3.19925
HQLN,2.03426,-0.48,7.20611111111111
TLNM,1.81519,0.82,5.22795
VRQS,1.69234,-2.58,8.92455
RVDK,1.69659,-7.79,8.2357
YPSL,2.03565,1.36,5.78511111111111
LMWN,1.98923,3.16,5.81327777777777
PSGN,1.83081,-2.6,5.24935
PYHD,2.14686,-3.18,5.31605555555555
GFGK,1.82894,-3.39,8.2476
RHFF,2.24291,1.5,9.90066666666666
GFWQ,2.0653,1.88,5.80983333333333
NFGW,2.15259,1.8,5.80827777777777
WWPV,2.40151,4.5,5.80861111111111
KPSD,1.90952,-7.04,5.58465
QHMF,2.0866,1.5,7.22377777777777
KTYM,1.97715,-1.67,8.80161111111111
RVEY,2.00213,-4.27,6.34783333333333
KVIL,1.7688,0.03,9.0325
QPFF,2.16264,2.51,5.80694444444444
SNPF,2.14954,0.26,5.81044444444444
PSMY,2.04267,0.78,5.8275
INCR,1.67926,-1.52,7.544
LWGI,2.01283,3.31,5.80405555555555
YPSL,2.03565,1.36,5.78511111111111
QHIQ,1.78296,-0.53,6.49735
QHYD,1.80529,-3.81,5.28727777777777
QQPL,1.64696,-0.43,5.22385
VSWQ,2.15157,1.32,5.80716666666666
LRYW,2.27076,2.24,9.02199999999999
DCRE,1.60795,-9.06,3.8192
GCET,1.62405,-5.01,3.419
EFRS,2.08557,-4.19,5.69655
WNWR,2.03266,1.52,10.0333888888888
QMRC,1.63792,-1.89,7.553
PMWM,1.97931,3.29,5.83488888888888
KEIT,1.92942,-5.56,5.674
WKFF,2.34113,2.71,9.05822222222222
CFHV,2.24228,2.08,6.90666666666666
FDQK,2.06356,-5.5,5.58125
VPEM,1.62774,-2.64,3.4546
DMNH,1.88815,-3.93,4.66555
GAEW,1.7714,-3.19,3.45695
EKYG,1.89294,-6.87,5.6367
AKPQ,1.38972,-4.21,8.1665
NYCG,1.90655,-1.27,5.54983333333333
MRRE,1.50863,-6.58,8.838
RVKK,1.23028,-6.95,9.9381
RSNA,1.54759,-3.62,8.8912
ICAN,1.6507,-0.21,4.9752
ESHL,1.99731,-2.95,4.76335
CQWF,2.26391,3.05,5.51105555555555
HMLL,1.87871,3.06,7.20216666666666
YDAN,1.83536,-4.28,3.22495
LFQF,2.13502,3.9,5.81516666666666
TFMI,1.9453,3.25,5.806
QSTG,1.71783,-2.63,5.22325
WGFW,2.23684,4.74,5.80466666666666
RQDT,1.90272,-6.47,5.55065
APQE,1.30257,-5.04,3.523
NIYA,1.86608,0.48,5.7715
AQLG,1.49645,-1.17,5.2315
DFQD,1.59251,-6.34,2.99535
FSNI,2.11498,1.52,5.80072222222222
FQLQ,1.87954,1.42,5.22135
YNHN,2.1113,-1.1,7.17372222222222
IMDC,1.65412,-1.83,3.28625
NNYR,1.73427,-2.8,8.2033
RVGG,1.53359,-3.65,8.89075
WSLH,2.1902,2.77,7.29555555555555
YPSH,2.26908,-6.94e-17,7.26511111111111
SLLM,1.79172,2.71,5.80294444444444
EPAR,1.64352,-6.08,5.75405
KTNF,2.06587,-2.19,9.03288888888888
LSWD,2.03865,-0.76,3.71072222222222
FGDR,2.07741,-4.89,6.21716666666666
RNRM,1.27636,-3.8,10.4823
RPME,1.72334,-4.91,5.7599
QMAP,1.56835,-0.74,5.23305
IAEE,1.31692,-6.64,3.297
