pep0,AP,logP,PI
IYAD,1.79711,-2.31,3.690722222
DEVF,1.72108,-5.1,3.0906
DKKH,1.81708,-9.35,8.0688
SQTK,1.79717,-4.28,8.24885
CDMF,1.93591,-1.24,3.577888889
WWKK,1.92383,-1.42,10.0805
TRFN,2.01452,-1.2,9.902555556
LPRF,1.86501,1.01,9.917888889
QIMD,1.54058,-2.62,3.34345
VTIP,1.85686,1.19,5.803222222
QWIA,1.84867,1.94,5.8055
ACLP,1.67035,0.63,4.9685
MRKH,1.63,-4.05,9.79435
SIKW,2.06942,-0.05,9.052388889
MVMD,1.68645,-1.84,3.34035
HHLD,2.05833,-2.61,6.153944444
PMNT,1.86886,-0.57,5.2486
VYCD,1.96871,-2.45,3.718944444
IPSR,1.71188,-1.29,9.0319
EYLW,2.02753,0.42,3.754666667
TVCS,1.9731,-0.23,5.516666667
QEMN,1.3676,-4.58,3.453
YRYK,1.83456,-3.19,9.700333333
YMST,2.16306,0.67,5.784555556
PCCH,2.02712,-0.21,6.908333333
AWVP,2.06035,1.91,5.812944444
RWHQ,1.97761,-0.6,9.904888889
FFTW,2.34877,5.26,5.809111111
VPAF,1.99724,1.53,5.822333333
TFLI,1.88925,3.83,5.800166667
TGNC,1.86231,-2.23,4.99595
CQCA,1.60453,-1.23,4.917
PPKP,1.72196,-3.22,8.1996
NIMP,1.72357,0.8,5.22755
PEYS,2.0001,-3.52,3.806833333
HSYK,2.00246,-2.66,8.914166667
ANGQ,1.32954,-3.27,5.22975
PDRV,1.86804,-5.13,5.58345
LRTA,1.65649,-1.31,8.9293
QYDI,1.78809,-2.58,3.2511
KWRQ,1.66703,-3.29,9.77965
QLFF,2.13533,3.9,5.800888889
HCGN,2.02556,-2.09,6.910222222
AHNY,2.01794,-0.75,7.262388889
GFQQ,1.84844,-0.98,5.2264
QLYD,1.76569,-2.45,3.32275
VGDF,1.9383,-2.62,3.637777778
WIDC,1.97785,-0.41,3.651555556
CCGW,2.09719,0.98,5.458777778
CSFL,2.01146,2.52,5.497833333
AAWP,1.93666,0.95,5.817666667
YCCF,2.24182,2.46,5.452166667
QWRW,2.00215,1.6,9.896833333
GCRA,1.45721,-3.44,7.4918
EAGF,1.72246,-3.57,3.4066
IDPF,1.86642,-0.95,3.637888889
TAFP,1.96045,0.82,5.806833333
VSGL,1.77047,0.1,5.8045
RAIH,1.89702,-1.3,9.0282
CCSQ,1.91881,-1.19,4.9091
KSWF,2.23559,0.54,9.031944444
ETIL,1.71381,-1.51,3.40865
KLMY,1.95013,-0.17,8.909666667
TYQG,1.88897,-1.46,5.763777778
RHFQ,2.03089,-0.98,9.903055556
NFGW,2.15259,1.8,5.808277778
QHMW,2.14286,1.88,7.226222222
PVPA,1.68733,-0.32,5.25945
KTFN,1.93176,-2.19,9.032166667
VFIR,1.92144,1.48,10.03183333
QHIQ,1.78296,-0.53,6.49735
QLWS,2.10969,2.11,5.802722222
NYCG,1.90655,-1.27,5.549833333
RSNA,1.54759,-3.62,8.8912
YPQP,1.94922,-0.34,5.802944444
SWSY,2.28813,1.88,5.817833333
QLQH,1.91299,-0.4,6.56275
LNHN,2.0988,-0.56,7.2465
WMPV,2.05838,3.08,5.808888889
LVWG,2.05441,2.65,5.806055556
EHAV,1.77374,-3.78,4.76995
ATQS,1.81371,-1.98,5.23075
QDWI,1.89207,-1.2,3.2694
TYNG,2.02498,-1.54,5.764333333
CRMW,2.03762,0.97,8.295166667
TMNL,1.83846,0.82,5.228
AFCD,1.83151,-2.41,3.685111111
NSLG,1.82899,-1.21,5.21915
SSSG,2.04258,-2.53,5.804888889
GMDA,1.33996,-4.62,3.2669
SFEF,2.23423,-0.67,3.848777778
GIAH,1.82797,-0.64,7.296
QHWN,2.09656,0.36,7.224333333
AMPG,1.5088,-1.12,5.2384
MNGV,1.70866,-0.87,5.22575
QWVK,1.84955,-1.02,8.2467
GMWG,1.861,0.46,5.815333333
AHLY,2.03172,1.35,7.254444444
MTDE,1.41246,-6.85,3.1628
WGSR,1.86545,-1.33,10.0365
YCGK,1.9668,-3.22,7.4002
THTF,2.27211,1.1,7.225666667
MNHP,2.05014,-0.43,7.232888889
MPEL,1.54845,-1.85,3.4562
NHKK,1.61735,-6.56,9.0712
KQYH,2.04115,-2.97,8.913444444
RVGP,1.62838,-2.64,8.88915
VNTM,1.97575,0.03,5.2315
PFHG,2.14932,0.31,7.276388889
RNEF,2.01097,-4.58,5.70205
DGGA,1.27685,-6.44,3.2178
EVWQ,1.9177,-1.85,3.40835
NVRN,1.59878,-3.05,8.9206
SLST,2.04654,0.08,5.8055
QTYA,1.90107,-0.81,5.1859
CNNS,2.0021,-2.14,4.9644
EYNT,1.90399,-4.02,3.3774
ITMQ,1.70961,0.77,5.22395
CYQG,1.96102,-1.19,5.534666667
TWNW,2.23343,3.08,5.813166667
ENIR,1.75243,-5.17,5.74875
ILHT,1.96179,2.01,7.238277778
AWTY,2.05239,2.05,5.823222222
RAMW,1.891,0.45,9.878388889
TGKD,1.9046,-7.84,5.5845
PIIT,1.84661,1.85,5.827888889
PQHW,2.34584,1.07,7.276777778
AEHM,1.75555,-3.57,4.7937
VEQN,1.43383,-4.79,3.45245
NRTL,1.86617,-1.66,8.92165
RQYR,1.53825,-3.68,9.5829
YWPP,2.22706,2.52,5.802944444
IGVT,1.82914,0.18,5.802444444
CYMQ,1.89833,0.63,5.532277778
RRRR,1.07787,-7.24,10.88315
NPCC,1.81077,-0.95,4.9661
HCRC,1.96642,-1.88,7.2513
IARY,1.91933,-0.48,9.108777778
LAFD,1.77773,-1.18,3.711333333
PRNV,1.79474,-2.34,8.95275
DIKY,2.02362,-4.61,6.145722222
ECWD,1.6853,-5.16,3.10185
DYFP,2.17579,-1.36,3.5555
LVLW,2.08768,5.05,5.806
VFDN,1.9904,-2.32,3.26435
EVPP,1.66049,-3.45,3.40745
GATI,1.64938,-0.78,5.23055
ANFR,1.67817,-1.45,9.03145
GWKG,1.86498,-3.01,8.1703
WQID,2.03663,-1.2,3.710166667
RKVY,1.71897,-3.44,10.01061111
TISM,1.92514,1.08,5.805444444
WPSM,2.06291,2.16,5.807555556
EGWW,2.15363,-0.6,3.786611111
TGML,1.71141,0.52,5.804111111
FLAI,1.90105,3.58,5.798611111
ADKN,1.67098,-7.79,5.53995
EQHG,1.64902,-5.66,4.7806
LYNY,2.15759,1.82,5.830111111
DQQA,1.09864,-5.68,3.2171
HRYP,2.12666,-1.35,9.011833333
YSIK,1.88666,-1.43,8.909888889
KGYM,1.86077,-2.57,8.799833333
SHDH,2.01162,-4.32,6.232111111
QCQF,1.86824,0.19,4.9684
CPHP,2.02594,-0.37,6.914666667
PPMA,1.63125,-0.11,5.2588
QQWW,2.13656,2.64,5.808222222
PNWE,1.92758,-2.53,3.921055556
LSPA,1.69164,0.15,5.2337
KWFS,2.26955,0.54,9.0305
WENL,1.99084,-1.14,3.45355
DHTK,1.97624,-6.8,6.5343
MWNH,2.26928,1.8,7.292444444
AGLM,1.51785,0.27,5.22855
KRLN,1.37976,-4.21,9.77965
MQDM,1.43872,-3.07,3.26595
HQMY,2.15528,0.5,7.252833333
STKA,1.7847,-4.01,8.1544
IIES,1.74222,-1.85,3.45225
WRGL,1.86786,0.38,9.908166667
CTQQ,1.70614,-1.77,4.958
IMGF,1.84102,2.35,5.812888889
KKKR,1.09456,-10.21,10.013
AGTP,1.63831,-2.04,5.23135
EYSV,1.91495,-2.92,3.3791
RYRG,1.63492,-4.06,9.54915
NCTQ,1.87699,-1.85,4.97465
QLGR,1.57434,-2.48,9.0314
TDMN,1.66902,-4.07,3.2653
LVPK,1.72999,-1.23,8.24925
PWWN,2.32126,3.19,5.833666667
HWMQ,2.01224,1.88,7.210666667
PLYV,1.95415,2.28,5.799944444
KLEY,2.02849,-4.47,6.324222222
TAKP,1.70632,-3.69,8.16025
KIEM,1.78151,-4.64,5.6759
VFSQ,2.00146,0.94,5.803944444
FTWK,2.04998,0.75,9.164944444
SICR,1.86636,-1.13,7.51755
CKSP,1.81788,-3.38,7.3085
TRIG,1.75952,-2.09,8.914
QERY,2.0306,-5.5,5.71155
MMLC,1.68224,2.61,5.555166667
TQAP,1.69471,-1.66,5.22995
MYEM,1.92286,-1.58,3.42405
ITLD,1.74901,-1.52,3.714333333
LLDS,1.77637,-1.6,3.26465
MSYA,1.90005,0.42,5.7645
ERCE,1.46351,-9.05,3.9848
IDAR,1.7536,-4.83,5.5905
CSRR,1.56639,-4.06,9.1602
PTEM,1.66435,-3.35,3.4593
MKEC,1.802,-5.74,5.48085
KEEL,1.62081,-8.81,3.97885
PRDS,1.99076,-6.05,5.5817
VSQR,1.80436,-2.58,9.03245
DDWE,1.39978,-8.82,2.9359
CPKW,2.06475,-0.83,8.119555556
AMIM,1.51637,1.96,5.23325
CSVC,1.93267,0.04,5.455888889
RILK,1.49111,-2.24,9.80995
NEAE,1.07179,-8.61,3.29715
WEQH,2.03447,-2.42,5.3885
ADFF,2.09374,-0.72,3.637722222
AVSD,1.65692,-4.14,3.33965
LQIS,1.81882,1.14,5.801166667
HMKF,2.09105,-0.53,9.027
PRRI,1.53359,-2.64,10.5043
RECG,1.7934,-6.57,5.44805
HKED,1.798,-10.18,5.391722222
HQVN,2.0381,-1.27,7.207277778
GFHP,2.05405,0.31,7.245277778
SVAN,1.88243,-1.35,5.22975
NLTG,1.78405,-1.0,5.2214
ITCW,2.07469,2.98,5.5345
HRRC,1.58072,-3.71,9.1041
RAHC,1.84341,-2.4,7.5528
THVG,2.10824,-1.05,7.2275
GTSW,2.08415,0.23,5.813166667
VINE,1.67495,-2.9,3.5253
IMVT,1.82933,2.0,5.804277778
YPEI,1.87986,-1.94,3.42145
KWDV,2.10734,-3.89,6.145944444
ISMC,1.81348,1.35,5.549166667
YCED,1.58367,-6.54,3.11125
KGCK,1.42277,-6.73,8.32365
RPSR,1.44677,-4.22,10.5092
HHHC,2.1434,-0.31,7.259
VRYD,2.04827,-4.28,6.181722222
MIWN,2.02491,3.03,5.808111111
FVKP,2.02993,-0.77,9.064833333
KYEE,1.82625,-9.35,3.9946
AGFD,1.76428,-3.58,3.33915
CMLY,1.9419,2.65,5.536722222
GRLQ,1.54714,-2.48,8.92455
CPEP,1.64661,-3.89,3.42735
PSEQ,1.66111,-5.0,3.4566
INGQ,1.72776,-1.65,5.2239
FDIL,1.83295,0.44,3.628111111
IHTT,2.24269,0.51,7.241555556
PMLA,1.62531,1.28,5.26045
FVFE,2.0103,0.25,3.912333333
TRNI,1.82171,-1.79,8.91405
GQNW,1.99298,-0.68,5.818388889
LRWQ,1.89607,0.76,9.915166667
QLNA,1.48061,-0.87,5.2268
GCER,1.73193,-6.57,5.48325
IACA,1.5679,0.14,4.97605
ACIQ,1.56543,-0.13,4.97805
EWRH,2.09929,-3.46,7.296277778
DVNQ,1.44592,-4.8,3.21645
DSVV,1.79631,-3.18,3.21895
PGYR,1.8876,-2.39,9.121722222
SGDG,1.58048,-6.4,3.2678
EKPA,1.71937,-7.07,5.68385
SDND,1.4964,-8.59,3.07355
ASWW,2.26589,3.22,5.823611111
KRIT,1.56898,-3.74,9.77965
FIHR,2.10897,0.91,10.0285
VQFV,1.99495,1.86,5.807777778
QPKS,1.58984,-4.17,8.1472
VWGP,2.01807,1.26,5.806055556
AIRQ,1.43315,-1.96,8.9276
TYND,1.95866,-4.03,3.688444444
VPMN,1.73692,0.14,5.2301
QQTV,1.76441,-1.33,5.2221
EENI,1.34911,-6.99,3.2167
IALS,1.73435,1.41,5.2187
TSCY,2.21959,0.02,5.566888889
MKQW,1.98273,-0.81,9.055888889
CEKI,1.95885,-5.29,5.43705
QFCK,1.833,-1.84,7.4031
MYHM,2.13974,1.94,7.199388889
QNEF,1.83579,-3.54,3.4645
HGMR,1.89809,-2.4,9.0296
ETTP,1.81268,-4.27,3.40725
EQMH,1.6535,-3.84,4.8204
QSFI,1.96573,1.6,5.798444444
WVMF,2.32925,4.93,5.809222222
MQFC,1.95018,1.63,5.551666667
IWYH,2.42252,3.81,7.267388889
ICLR,1.6892,0.58,7.52645
CMKH,1.94991,-2.22,8.237777778
FEYQ,2.09355,-1.98,3.41745
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.608666667
AWPS,2.20495,0.99,5.816388889
PPAD,1.53086,-4.42,3.34685
ESCS,1.91994,-4.53,3.37615
PGSG,1.73195,-2.9,5.25235
HDQL,1.7585,-3.27,4.5936
NFPQ,1.91405,-0.05,5.2258
SRRE,1.78955,-7.71,8.83755
RCLP,1.67684,-0.68,7.4263
DANH,1.79787,-5.1,4.6642
NYEC,1.85185,-3.75,3.4736
SVVY,2.14705,1.17,5.812888889
AEIW,1.9073,-0.92,3.456
QMTE,1.54999,-3.98,3.525
QSCV,1.84967,-0.75,4.95965
PYAY,2.0828,0.78,5.834333333
CYYT,2.2782,1.19,5.528166667
HPAK,1.86331,-3.55,8.24995
THVL,2.0894,1.35,7.223555556
LNNP,1.74951,-0.59,5.22875
TTFV,2.12315,1.67,5.803611111
TNSM,1.9928,-0.89,5.2289
FCNH,2.23245,0.77,6.9975
ARWY,1.93953,0.49,9.110944444
KDGC,1.83422,-7.57,5.3371
WRIE,2.00983,-2.23,6.368833333
FAMR,1.77754,0.07,9.03185
LLAI,1.58268,3.12,5.804
ENPK,1.72459,-7.42,5.732
PPVF,1.92808,1.89,5.841666667
GDLC,1.56739,-3.52,3.2856
HHNQ,1.96985,-1.84,7.356888889
IVLD,1.68044,-0.81,3.714
TAPW,2.11354,1.2,5.8185
MCVM,1.71109,1.82,5.520722222
SWPC,2.2457,1.51,5.558722222
SRRA,1.29458,-4.58,10.5043
VPQW,2.14754,1.64,5.816944444
CTII,1.87064,2.01,5.498444444
QTTS,1.79219,-1.73,5.803555556
QPKV,1.66843,-3.25,8.1496
VRKV,1.62413,-3.69,9.76915
SNAL,1.81177,-0.56,5.22805
KPCP,1.74713,-3.06,7.30995
AHIK,1.73383,-2.29,8.24975
FITR,1.97732,0.77,10.03338889
CHNT,2.20779,-1.19,6.910944444
QPKI,1.67545,-2.59,8.1502
PKID,1.88675,-5.46,5.57085
DKNF,2.09978,-5.58,5.52855
INLE,1.66247,-2.11,3.52435
NGEW,1.91819,-3.54,3.45745
QLHT,1.94174,0.12,7.223
PYNH,2.09479,-0.39,7.265277778
AQST,1.81559,-1.98,5.2321
TTGF,2.06299,0.06,5.806722222
AGDV,1.42072,-4.83,3.26505
GMKQ,1.48183,-4.05,8.16575
MEEC,1.25792,-6.57,3.27615
TKQL,1.69121,-2.57,8.1532
SCFV,2.14756,1.73,5.508
LRIC,1.74059,0.58,7.5435
YIQY,2.10764,1.77,5.801222222
VQTW,2.08198,1.53,5.816444444
QRQN,1.36972,-4.2,8.908
TVAL,1.74946,0.96,5.808888889
AFSA,1.83569,0.25,5.817166667
QMTP,1.74508,-0.49,5.23125
LWSV,2.15395,3.34,5.805777778
TTDV,1.76614,-3.68,3.27035
CAKT,1.71646,-3.53,7.3081
WFKR,1.96294,-0.81,10.89966667
IVVM,1.75818,2.71,5.803277778
WNYC,2.2738,1.97,5.59
LNSS,2.03558,-0.52,5.803944444
VWQD,1.96551,-1.86,3.712166667
YIVQ,1.92854,1.52,5.775166667
FNGE,1.90289,-3.92,3.5194
NYEF,2.06716,-2.06,3.813777778
CNIN,1.78648,-0.56,4.9629
YWQI,2.21399,3.15,5.788277778
HCWS,2.23163,1.54,6.911666667
QLFS,2.03874,1.73,5.797833333
ESPE,1.21751,-7.86,3.21745
FDEI,1.78668,-4.44,3.1315
VCTY,2.18713,0.94,5.577
RMVC,1.81346,-0.66,7.53635
KRAD,1.63066,-8.75,8.24105
YFAF,2.43065,3.63,5.771111111
YHIG,2.14966,0.57,7.158777778
KNAK,1.14519,-6.95,9.07255
KAVY,1.91676,-2.13,8.909666667
TSWT,2.16419,1.13,5.812388889
TIQH,2.06463,-0.01,7.289666667
ATTS,1.94137,-1.46,5.813888889
NKKW,1.6664,-4.36,8.99055
MVHK,2.00418,-1.78,9.165333333
GHNF,2.10952,-0.4,7.243611111
MFMM,1.80958,3.72,5.814888889
IFDQ,1.91579,-1.58,3.26385
TTRS,1.96072,-2.77,9.904166667
IDPK,1.84409,-5.46,5.58005
RVEI,1.76457,-3.86,5.69645
RIAG,1.49854,-2.34,8.8894
HDDC,1.51057,-7.37,3.6171
VYGA,1.84795,-0.48,5.775555556
HSSR,1.90662,-2.84,10.03205556
SRPM,1.76837,-1.74,8.909
AQYT,1.97224,-0.81,5.780722222
GSHP,2.02496,-1.86,7.246277778
YNPM,1.97542,0.39,5.793222222
QMWA,1.8746,1.49,5.814111111
RCSM,1.78372,-1.58,7.4598
APCE,1.4984,-4.25,3.51965
MIPL,1.69999,2.9,5.805111111
VLDW,2.05545,0.16,3.632833333
VWKG,2.04303,-1.4,9.075722222
EYTV,1.92811,-2.71,3.379
DKGM,1.74444,-6.92,5.52695
VEKT,1.93001,-6.22,5.6808
PVCK,1.68411,-2.46,7.40895
WKKD,1.91184,-7.15,8.948277778
RLMS,1.78537,-0.35,8.89055
QHLI,1.91735,1.49,7.215333333
TVYH,2.33635,0.81,7.270888889
LILN,1.71756,2.77,5.2177
PPFI,1.94892,2.55,5.838
DGNN,1.58905,-6.49,3.21555
DDMY,1.70342,-5.9,3.00115
SMHK,2.12812,-2.7,9.166833333
HKLD,2.07429,-5.3,7.241166667
PTVY,2.10032,0.78,5.822611111
FPDN,1.8844,-2.92,3.2593
KIVS,1.87778,-1.68,9.032222222
ACDC,1.59406,-4.1,3.2905
CGGP,1.59786,-2.42,4.96115
HVLL,1.96093,2.85,7.196222222
QGND,1.4463,-6.41,3.3407
KPQY,1.96508,-3.0,8.909611111
KMQT,1.64842,-3.15,8.13045
RIQN,1.56432,-2.31,8.8881
GFIP,1.84236,1.54,5.803722222
QNFS,2.10526,-0.37,5.801666667
PPAR,1.56881,-2.59,9.0488
RGEC,1.75059,-6.57,5.49125
CWST,2.25946,1.4,5.510666667
WYQF,2.43927,3.74,5.776166667
KWST,1.97523,-1.42,9.033722222
TCEC,1.69605,-3.84,3.4731
FPAY,2.1827,1.78,5.822666667
DGGK,1.79698,-8.74,5.576
IYGV,1.93457,1.14,5.769166667
HVRG,1.80846,-2.61,8.86725
RRSM,1.49937,-3.41,10.4823
FLIM,1.91009,4.75,5.800055556
TISP,1.89823,0.27,5.800222222
DAEM,1.15567,-7.1,3.0903
ACHF,2.10597,1.12,6.952333333
GYCP,1.92504,-0.56,5.544388889
INHT,2.0707,-0.09,7.244666667
FTLT,2.02722,2.46,5.801555556
NYLC,2.06141,1.13,5.583055556
RFTW,2.20631,1.74,9.875777778
HEER,1.85698,-9.18,4.8983
NHRN,1.89506,-3.62,8.9236
AHTH,1.92914,-0.97,7.453111111
LVCS,1.88349,1.27,5.522222222
GHEI,1.81861,-3.77,4.78855
IGMM,1.63886,1.31,5.22935
EMNI,1.59636,-2.69,3.4071
SCLW,2.205,2.9,5.518111111
FHEA,2.04964,-2.53,5.315333333
DVIV,1.69781,-1.6,3.22025
WEWT,2.12509,0.3,3.833611111
TTVP,1.94355,-0.18,5.806277778
QENL,1.52344,-4.0,3.45645
PYFE,1.98766,-1.35,3.909833333
MYPS,1.98784,0.78,5.769333333
NPKN,1.50702,-4.64,8.16125
SLLG,1.75755,0.89,5.794388889
TCYP,2.09906,0.34,5.528555556
FHHV,2.4017,1.95,7.382722222
IADM,1.53343,-2.35,3.2656
EWGI,1.85445,-1.57,3.40755
WRFF,2.35085,3.7,9.905055556
YMES,1.89968,-2.71,3.785666667
SPDQ,1.54462,-5.01,3.2639
VNAG,1.54144,-2.04,5.23285
KCGG,1.60833,-5.08,7.3105
VKEE,1.64486,-9.6,4.04535
IKYS,2.07717,-1.43,8.825111111
LFYR,2.06222,1.86,9.108388889
MCTQ,1.72026,-0.33,4.968
RHMA,1.81201,-1.75,8.91555
YRWC,2.15837,1.01,8.330944444
LGMT,1.69665,0.52,5.2245
DKYW,2.06208,-3.64,6.102166667
SWPP,2.12406,1.35,5.810833333
PLPM,1.72831,1.64,5.833222222
HFTV,2.23188,1.81,7.202
CECS,1.81882,-4.05,3.40245
TVIR,1.85552,-0.48,9.0225
FLHG,2.05955,1.7,7.225722222
IGNP,1.78512,-1.02,5.224
CLPI,1.69386,2.25,5.502333333
NQTY,1.99997,-1.16,5.8255
WIDV,1.93822,0.03,3.629666667
QQIW,1.87558,1.67,5.802777778
RVAE,1.70513,-5.48,5.74905
GYME,1.77346,-3.4,3.51105
WTRN,1.97584,-0.82,9.909944444
APLH,1.7603,0.5,7.294666667
IHWH,2.3318,2.99,7.447722222
HEIW,2.19161,-0.53,5.293833333
EKQC,1.58241,-7.18,5.481
DKVM,1.87506,-5.31,5.52805
TCRC,1.85104,-2.02,7.2385
YNDC,1.95839,-3.76,3.23345
GATV,1.66615,-1.44,5.2319
LTMA,1.71342,1.17,5.2341
HAVT,2.09107,-0.4,7.205166667
IIAM,1.6696,2.41,5.22335
GDTS,1.743,-5.5,3.2643
SGKP,1.7514,-4.55,8.15625
WHAT,2.39644,1.23,7.236
GVKL,1.68345,-2.24,8.17005
AGFT,1.89883,-0.19,5.807777778
WKTC,2.14976,-0.94,8.217444444
SHKL,2.12545,-2.12,9.060111111
KNNA,1.18573,-5.0,8.13025
MAYE,1.77546,-2.75,3.51735
PWKQ,2.0,-1.62,8.1902
TTLV,1.93688,1.21,5.803
NNNY,2.10871,-1.84,5.24695
AVNL,1.7792,0.36,5.23305
SNQV,1.85666,-1.62,5.226
QMPP,1.64396,-0.38,5.2305
FSEE,1.75334,-6.01,3.295
TLAY,2.00235,1.21,5.811111111
RNHP,1.90557,-2.91,9.904888889
QPYE,1.68466,-3.83,3.51615
PQFH,2.12361,0.69,7.294
FCKK,1.77275,-3.87,8.32125
SKGG,1.6188,-5.56,8.15185
WAHD,2.16148,-2.16,5.294111111
NDKW,2.12024,-5.2,6.1475
QPAA,1.43547,-1.91,5.23445
RATP,1.70878,-2.7,8.89035
AHIT,1.90867,0.26,7.245166667
NTKN,1.84124,-4.75,8.1626
GEAY,1.72659,-4.57,3.4697
NHVR,1.91708,-2.31,9.02755
QCML,1.68525,1.17,4.9612
GCTV,1.81411,-0.92,5.529388889
FVQA,1.90725,0.9,5.806888889
LWWM,2.30666,6.1,5.811666667
CLSD,1.7723,-2.83,3.584555556
WMLG,1.96626,2.86,5.804277778
TPEW,2.09143,-1.93,3.843722222
QCEE,1.14567,-8.01,3.2922
IHYN,2.3096,0.87,7.208666667
GEQW,1.82697,-3.46,3.4565
AFFY,2.22993,3.63,5.8065
NIIM,1.79226,2.06,5.2232
YTCT,2.1934,0.23,5.530222222
SIGY,2.06921,0.22,5.807
VRGA,1.50292,-3.0,8.9278
EPMA,1.39527,-3.6,3.40675
NFYD,2.11334,-2.07,3.686777778
KFWW,2.28919,3.09,9.029333333
CWTR,2.05604,0.05,8.36
KVYC,2.01671,-1.61,8.228611111
AIGE,1.43991,-4.16,3.5219
DGIA,1.45339,-4.17,3.2191
WSNG,2.18038,-0.37,5.804277778
MCNM,1.7731,0.51,4.97195
FHHD,2.08757,-2.15,6.233722222
HHYM,2.23894,1.16,7.333388889
NAER,1.61907,-6.79,5.75325
DMFH,2.12866,-1.37,5.173277778
IPRL,1.68057,0.42,8.92785
ATQV,1.6831,-1.06,5.23405
WLTD,2.07277,-0.55,3.710444444
SIHE,1.9539,-3.08,5.3945
LMRF,1.95424,1.82,9.918611111
HPMG,1.85742,-0.73,7.209166667
VAFP,1.91164,1.53,5.806833333
KKYT,1.75175,-5.14,9.665888889
KFDE,1.91687,-8.36,3.84005
HGSG,1.83609,-2.87,7.205388889
FEFQ,2.06186,-0.98,3.44875
ADRR,1.36822,-7.76,8.92485
FGPS,1.89965,-0.04,5.804833333
LWNL,2.08968,3.74,5.808166667
WKTW,2.15852,1.13,9.0625
NVSA,1.80033,-1.35,5.2277
