pep0,AP,logP,PI
LMWR,1.97661,2.2,10.03577778
YTHH,2.10024,0.24,7.429777778
LKHC,1.9738,-1.64,8.230555556
NVLW,2.14502,2.95,5.804444444
RGCC,1.68731,-2.92,7.23765
PMVE,1.62368,-2.64,3.52935
YVIH,2.15737,2.18,7.256666667
YGVT,2.07467,-0.23,5.779388889
GVWQ,1.92354,0.63,5.807611111
YHNV,2.29773,0.21,7.168388889
PNLD,1.75739,-3.38,3.3462
WTRL,2.01206,1.28,9.911166667
WCPK,2.02495,-0.83,8.227722222
CPKI,1.7798,-1.8,7.30795
MQCQ,1.52942,-0.85,4.97075
QVLH,1.85583,0.83,7.292722222
ADCR,1.65098,-5.93,5.33415
QVKQ,1.38172,-3.88,8.1439
SKQD,1.96335,-7.67,5.5822
VHAS,2.11981,-0.61,7.242444444
EETA,1.11931,-8.01,3.2168
DMWI,1.95127,0.24,3.576166667
QFQK,1.70856,-2.63,8.2457
KVGH,1.95749,-3.6,9.164833333
NMYS,2.07884,0.07,5.7745
VDES,1.42922,-7.27,3.13035
HFQE,1.99723,-2.8,5.304666667
FYDY,2.30041,-0.51,3.647055556
KPRE,1.61207,-8.38,8.2404
INYW,2.33922,3.07,5.782277778
ATHY,2.20787,-0.15,7.260333333
GSNV,1.83904,-2.0,5.2295
SSLF,2.12042,2.04,5.804277778
ELYL,1.93312,-0.42,3.3792
PWIE,1.9347,-0.56,3.923055556
IHKD,2.06151,-5.43,7.252111111
HMLT,2.03535,1.56,7.206611111
KMNM,1.60662,-2.31,8.13045
FHQQ,2.1616,0.06,6.50715
KNPS,1.78364,-4.25,8.12965
FDEA,1.50692,-6.06,3.13115
SQRF,1.9478,-1.33,9.898888889
PNSY,2.15111,-0.74,5.828166667
QAWF,2.14882,2.53,5.807333333
IRST,1.81967,-1.4,9.917444444
FWLK,2.16353,2.25,9.162666667
EPNE,1.0937,-8.25,3.2171
KIIH,1.98451,-0.67,9.163277778
VDHY,2.04871,-2.58,5.169222222
YFNG,2.08099,0.42,5.786111111
EKQG,1.62761,-8.35,5.68195
WIFL,2.12731,6.17,5.797722222
THRY,2.06048,-1.46,9.114833333
PRNM,1.6419,-2.13,8.9518
TWKT,2.1396,-1.21,9.056722222
FIAV,1.96188,2.79,5.799611111
DALF,1.83051,-1.18,3.2191
CSYE,1.90769,-3.36,3.8315
FVHD,2.14659,-1.58,5.260611111
CMPP,1.74619,0.41,5.5265
FKVH,2.17874,-0.74,9.145777778
FSQF,2.22604,2.19,5.802
LNFI,2.02621,3.23,5.805888889
MCVK,1.76718,-1.65,7.4038
WFIH,2.36853,4.81,7.293
LTEL,1.71441,-1.38,3.45465
SHHH,2.27279,-0.79,7.544222222
GMQD,1.44655,-4.89,3.33925
YHTV,2.33154,0.81,7.163388889
HNHE,1.85644,-4.7,6.167277778
LSRQ,1.7377,-1.79,8.92605
KSAM,1.61914,-3.09,8.1322
IYTL,1.99006,2.83,5.770166667
HLSP,1.96212,0.54,7.197555556
ADAM,1.31589,-3.97,3.264
PLNN,1.86505,-0.59,5.24995
IEGV,1.5706,-3.2,3.45345
VNMV,1.84581,0.74,5.2297
LMMV,1.71591,3.05,5.810666667
SDDD,1.21869,-11.38,2.9458
VPWQ,1.93274,1.64,5.81
YGAT,1.94903,-1.19,5.780944444
WQWQ,1.98832,2.64,5.806055556
GWSL,1.95699,1.73,5.808333333
INSL,1.92087,1.06,5.803611111
IPDM,1.65394,-1.99,3.2652
PCMV,1.75989,1.01,5.554833333
KCWT,2.19102,-0.94,8.122
GCSM,1.75903,-0.92,4.9753
QWCY,2.20193,2.05,5.587777778
WPTV,2.17231,2.16,5.809166667
QAPG,1.50969,-2.56,5.22765
DVVC,1.78638,-2.7,3.1996
ACGC,1.56735,-1.61,4.96085
KCQY,1.97838,-2.84,8.228166667
AKHA,1.72394,-3.91,8.1751
YRGA,1.70643,-2.75,8.11475
NACN,1.70771,-2.18,4.975
RSSV,1.865,-2.27,8.8912
EPSV,1.70553,-3.77,3.4077
LDGC,1.67628,-3.52,3.2846
PLSN,1.8379,-0.2,5.24845
GMGE,1.42853,-5.26,3.52275
RICA,1.59628,-1.17,7.4318
MHVR,1.79514,-0.79,9.022
MEWE,1.69449,-4.5,3.2981
MWTG,1.99901,1.36,5.810166667
LRMT,1.76411,-0.14,8.92635
LCDP,1.69284,-2.51,3.2393
IVFQ,1.86707,2.52,5.798888889
FWSL,2.40741,4.59,5.801944444
MHRV,1.95686,-0.79,9.908777778
LEDC,1.35838,-6.0,3.1559
PQAH,1.88056,-1.52,7.296944444
WGIH,2.18966,1.95,7.295166667
HWFD,2.22061,0.05,5.129722222
AEWN,1.8494,-2.89,3.45085
RFAV,1.80059,-0.14,9.875444444
EHNV,1.91387,-4.13,4.779
WAGT,1.99739,0.19,5.8085
PGNG,1.6066,-3.29,5.2547
EPYN,1.80247,-3.91,3.3782
DAFK,2.1275,-5.23,5.57545
IFDM,1.87368,-0.14,3.6295
FWYL,2.38795,5.76,5.758611111
SQSN,1.94811,-2.54,5.808111111
KREA,1.4083,-8.74,8.1228
AQIV,1.73197,0.31,5.2293
SRLE,1.8273,-4.65,5.72815
RNCC,1.77248,-2.62,7.23765
REMH,1.99798,-4.88,6.56465
SIRK,1.57598,-3.95,9.79785
EIYD,1.51858,-5.44,3.1014
NVFE,1.81474,-2.31,3.918055556
GFDL,1.90049,-1.83,3.26835
DEAR,1.48326,-9.58,3.7979
AWIR,1.91745,0.9,10.03605556
VPFQ,1.88639,1.26,5.807722222
ATAY,1.92302,-0.54,5.818611111
VDVN,1.72613,-3.57,3.26435
RHKR,1.43363,-6.53,10.52905
PKAI,1.64929,-2.32,8.19615
YEKI,1.9751,-4.6,5.6364
VPYW,2.25782,3.12,5.786
DISG,1.64676,-4.13,3.2189
CTTP,1.96518,-0.62,5.515055556
VTTM,1.90707,0.63,5.811388889
DMNK,1.8803,-6.62,5.58195
YKDP,2.10246,-5.87,6.110222222
DGCA,1.46438,-5.27,3.19945
THVR,2.07134,-1.71,10.0235
YAYS,2.26835,0.46,5.786444444
FCGA,1.92505,0.08,5.511333333
TCWR,2.06944,0.05,8.357166667
CNWR,2.03067,-0.55,8.367111111
TWVM,2.07725,2.97,5.810777778
HEWE,1.59692,-5.28,3.95765
VPMD,1.68421,-2.65,3.3395
LMRW,2.05084,2.2,9.919666667
GRAL,1.55977,-2.21,8.9288
AQGT,1.58508,-2.67,5.2313
QDRK,1.63195,-9.02,8.24215
LSLW,2.07772,4.13,5.807555556
NALK,1.56676,-2.9,8.2487
RMFN,1.84958,-0.28,8.88825
IQQI,1.70115,0.7,5.2239
MKCE,1.8017,-5.74,5.5071
KIFK,1.80121,-2.77,9.0695
MQQC,1.61906,-0.85,5.00325
SKRA,1.33547,-5.57,9.76905
HKLL,1.8876,-0.41,9.029388889
KSLP,1.75066,-2.15,8.1302
PCHW,2.26688,1.86,6.971666667
NINM,1.70729,0.09,5.22595
LSTN,1.92631,-0.31,5.808555556
AYLQ,1.78989,0.69,5.1983
AWFH,2.33185,3.19,7.292944444
QPKK,1.2486,-6.51,9.07375
TPEW,2.09143,-1.93,3.843722222
VDRE,1.62968,-8.62,3.88405
GDKG,1.69826,-8.74,5.53615
LLNF,1.97307,3.36,5.811611111
EWGS,2.03745,-3.15,3.4065
CSNF,2.11888,0.42,5.5015
RFND,2.08065,-4.59,5.60275
PYCM,1.96285,1.26,5.578833333
NILM,1.77091,2.19,5.22115
IPAM,1.62487,1.15,5.23285
WKEC,2.03436,-4.32,6.090222222
LINK,1.68669,-1.28,8.2484
AGHY,2.07347,-1.05,7.260333333
LLDY,1.83302,-0.43,3.652388889
NQHQ,1.8149,-2.5,6.51475
VQSK,1.75894,-3.57,8.24945
KAFH,2.05849,-1.7,9.163388889
IRAK,1.36341,-3.99,9.79785
VDCW,1.97256,-1.07,3.609777778
GMWC,1.97606,1.63,5.562055556
FIVD,1.86862,-0.35,3.708166667
PKFN,1.97242,-2.08,8.1907
YYMT,2.28535,1.84,5.792666667
HAVW,2.02126,1.94,7.206444444
TYFL,2.21407,3.42,5.756888889
DKEH,1.73315,-10.18,4.88965
YLLN,1.98498,2.36,5.777777778
YSMK,2.01874,-1.88,8.911944444
ICLV,1.74407,2.85,5.518555556
PYDA,1.81983,-3.57,3.25585
NSTP,2.00771,-1.7,5.810444444
FLGM,1.89458,2.48,5.798611111
SREV,1.96491,-5.44,5.69375
LFCW,2.21563,5.07,5.530611111
DDPS,1.41042,-7.88,2.99775
GYDQ,1.67411,-4.85,3.2431
AYVP,1.90908,0.53,5.771833333
NVWN,2.14374,0.85,5.805555556
WSYM,2.3413,3.01,5.769
MYLW,2.11783,4.72,5.767333333
NLIN,1.84922,0.67,5.22145
QTCN,1.87664,-1.85,4.9612
WWTL,2.28232,5.18,5.806555556
AMCH,1.84743,0.08,6.999888889
MCTM,1.82181,1.11,4.9692
ESWL,1.89599,-0.75,3.40765
QCTF,1.99394,0.71,5.521777778
IMAS,1.75071,0.83,5.227
AAMM,1.50273,0.34,5.23785
LGHP,1.84996,-0.15,7.241722222
QPCN,1.72375,-1.74,4.9647
CFDK,2.07023,-4.71,5.3367
YEGY,2.02097,-3.36,3.815166667
MMRF,1.89016,1.24,9.903444444
DIDM,1.4948,-5.49,2.9978
ENQK,1.77572,-8.05,5.73265
DCTA,1.58486,-4.37,3.19925
HACA,1.87012,-1.09,6.2156
SYAT,2.14545,-0.5,5.768888889
SSEF,2.11257,-2.84,3.848055556
ETMR,1.84283,-5.02,5.7474
KFDK,1.9968,-7.53,8.0776
IYAD,1.79711,-2.31,3.690722222
QVTE,1.52529,-4.19,3.52695
MKGC,1.73632,-3.26,7.39835
VDPP,1.68225,-3.46,3.2577
MAHT,2.00616,-0.19,7.233388889
YIYA,2.02273,2.04,5.787222222
CGWN,2.04033,0.11,5.515388889
NKKL,1.39175,-5.2,8.99055
MTLG,1.6819,0.52,5.22335
FHSN,2.25552,0.29,7.230166667
MNEP,1.51899,-3.95,3.44655
SPEW,2.06692,-2.14,3.843111111
ALFY,2.06505,3.17,5.806777778
TWLY,2.30512,3.8,5.812833333
PQET,1.60422,-4.79,3.4561
TIMF,2.00239,3.25,5.807444444
RRCK,1.23068,-6.4,9.714
IYLA,1.83105,2.58,5.771277778
YPRH,2.10671,-1.35,9.120111111
CRRP,1.49634,-3.74,9.0679
WKDF,2.21318,-2.64,6.146055556
NLPG,1.64626,-0.89,5.2226
YSMR,1.96101,-0.89,9.116333333
GDNQ,1.35009,-6.41,3.26105
SHVF,2.31935,1.6,7.219888889
EWFF,2.32397,1.88,3.787611111
PHCF,2.21279,1.48,6.967944444
RDRH,1.80822,-7.37,8.91745
PGYK,1.8983,-3.38,8.914611111
SLMM,1.75769,2.13,5.808944444
LACI,1.68661,1.89,4.9718
SMER,1.90992,-5.23,5.75315
ACLP,1.67035,0.63,4.9685
EQNI,1.58836,-4.13,3.4077
THKE,1.99523,-6.79,7.2545
ELFG,1.81761,-1.82,3.4074
ACER,1.643,-5.92,5.4858
ICNQ,1.78948,-0.48,4.976
IQTS,1.89849,-0.36,5.804277778
VMNT,1.92943,0.03,5.810111111
NMYG,1.93579,-0.62,5.776111111
EETS,1.51128,-7.97,3.21675
QPMP,1.64738,-0.38,5.23015
VPVF,1.97964,2.49,5.818388889
DMWY,2.10839,-0.17,3.554444444
FLCQ,1.91204,2.21,5.5095
PMNT,1.86886,-0.57,5.2486
HFSS,2.23067,0.68,7.203777778
NAEC,1.41735,-4.96,3.4712
RCGC,1.72968,-2.92,7.23765
CGHA,1.80884,-1.74,6.907666667
HGEY,1.95553,-4.18,5.288611111
LIKG,1.70542,-1.58,8.1689
CMTR,1.7997,-1.37,7.5364
PRNC,1.67544,-2.78,7.5597
AIHI,1.88046,1.63,7.241166667
DVYD,1.59437,-6.11,3.00455
SCRT,1.95726,-2.5,7.4673
GDMP,1.60483,-4.26,3.25705
QNAW,2.02504,-0.03,5.2294
PSRM,1.78022,-1.74,8.9537
SATR,1.79422,-3.02,9.0266
SAQN,1.75203,-2.58,5.22895
GFYQ,1.93468,0.5,5.775166667
EVHQ,1.59259,-4.05,4.77575
HIHT,2.21616,0.65,7.350944444
FRCK,1.75445,-2.88,8.4998
DFPR,2.01052,-3.88,5.60015
NNRR,1.23914,-5.32,10.50745
PVHA,1.91346,-0.29,7.277277778
WNMF,2.31928,3.62,5.811555556
DVKN,1.75123,-6.83,5.52835
PETP,1.71389,-4.16,3.4507
VMFM,1.89286,3.51,5.812
IWGC,2.00943,2.08,5.5535
IAMP,1.70572,1.15,5.2253
RNTM,1.75497,-2.24,8.8908
KCKK,1.1891,-8.38,8.82785
TRLG,1.72368,-1.96,8.91455
CRYK,1.74882,-3.88,8.26915
SCRA,1.70513,-2.75,7.47215
PNLH,1.96314,0.15,7.294777778
YTNR,2.00705,-2.2,8.2008
HQIY,2.09361,0.95,7.245944444
PTMK,1.73998,-2.52,8.2536
MTEW,2.03836,-1.12,3.841944444
NDTF,2.00369,-3.03,3.2742
MWDD,1.73592,-4.52,3.074
NHAV,1.97494,-1.0,6.5139
GMRS,1.66743,-2.75,8.92775
PAMP,1.67904,-0.11,5.25565
FGNS,2.15097,-0.75,5.802555556
RVIA,1.60065,-0.73,8.8884
EFQY,1.95612,-1.98,3.37935
SGNE,1.75908,-6.09,3.52365
AIYR,1.74288,-0.48,8.19795
MDFE,1.7301,-4.89,3.16235
VCCR,1.76393,-1.31,7.22345
ADCN,1.40852,-4.97,3.24515
LGEK,1.71496,-6.33,5.72495
GDTP,1.68653,-5.18,3.2589
NTWI,2.12792,2.11,5.806333333
DTYA,1.81929,-3.68,3.2004
QACH,1.87217,-1.36,6.2976
QISQ,1.60174,-0.88,5.21755
FRAV,1.85978,-0.14,9.9045
PNKE,1.76244,-7.42,5.7268
FHHL,2.33143,2.74,7.380055556
VPAF,1.99724,1.53,5.822333333
CLWQ,1.9498,2.59,5.508222222
LWNI,2.13824,3.61,5.809055556
GNCI,1.75185,-0.86,4.97695
EMVA,1.50346,-3.0,3.4076
LYEC,1.89902,-1.65,3.858166667
DTND,1.39453,-8.38,2.9958
KARR,1.14318,-6.92,10.52735
HPCH,2.27234,-0.34,7.162777778
HLGR,1.77211,-1.82,10.02861111
CCIN,1.79012,0.31,4.90865
WNNT,2.1595,0.14,5.806722222
SVRQ,1.73208,-2.58,8.908
ICVP,1.80204,1.46,5.516166667
SDRS,2.04755,-6.37,5.5398
YKFP,2.11402,-0.52,8.796944444
MWWW,2.38115,6.94,5.815722222
AFFR,2.01876,1.11,10.03472222
VYYG,2.20886,0.73,5.777388889
IHIA,1.87218,1.63,7.236888889
RHKQ,1.57333,-5.49,9.7598
CNWA,2.04304,0.76,5.521833333
ISSA,1.82659,-0.3,5.809888889
DPYP,1.88768,-3.21,3.19875
TPQM,1.69539,-0.49,5.2321
IWND,2.00226,-1.28,3.7115
NQVF,2.05115,0.55,5.810444444
DACF,1.84411,-2.41,3.1989
FEVG,1.85795,-2.61,3.45095
AQAV,1.53123,-1.31,5.2374
SDQV,1.66168,-4.41,3.26755
PDVY,1.97769,-2.61,3.6575
CIVP,1.80089,1.46,5.510277778
NKES,1.79033,-7.74,5.68385
PIPM,1.70143,1.51,5.834944444
DACR,1.75618,-5.93,5.3212
VGPT,1.73895,-1.08,5.2278
HRCL,1.9511,-0.65,8.280388889
PCCF,1.95911,1.61,5.515833333
APYK,1.78243,-2.73,8.0213
AVPI,1.67056,0.94,5.23415
WCGS,2.16144,0.5,5.520611111
LMAC,1.63758,1.44,5.00065
GNTW,2.04811,-0.16,5.817888889
FTMS,2.18468,1.67,5.803722222
RSTS,1.85727,-2.98,9.88
QRFS,1.96588,-1.33,9.894888889
YAHD,1.94965,-3.54,5.162666667
GHHN,2.13021,-2.22,7.4005
GVRK,1.42813,-5.3,9.79785
ARIM,1.60508,-0.52,8.9286
SIED,1.47853,-6.61,3.1768
YMWN,2.25703,2.62,5.794333333
THHD,2.01345,-4.11,6.239055556
IQIA,1.6216,0.97,5.2274
MKHL,1.88409,-0.99,9.062388889
ARHK,1.58796,-5.22,9.79805
IRQN,1.56552,-2.31,8.9256
NLTE,1.71708,-3.48,3.5251
DHFN,2.01237,-2.89,4.60525
KRWI,1.83129,-1.4,9.77965
IQAR,1.56494,-1.96,9.03115
QHVV,1.94758,0.04,7.221777778
AHNY,2.01794,-0.75,7.262388889
FPEN,1.85435,-2.91,3.44905
NLNP,1.85198,-0.59,5.2267
PMGR,1.55487,-2.43,9.0504
DRYT,2.05986,-4.99,6.114666667
MLLP,1.64889,3.03,5.801222222
RSVG,1.64365,-2.96,8.8909
HEPA,1.70394,-4.38,4.7699
VGMM,1.72445,0.65,5.22895
TSGG,1.74256,-3.01,5.8055
SFAQ,1.96577,-0.02,5.809666667
SVSE,1.81345,-4.09,3.916944444
YFKD,2.01626,-4.02,6.156611111
MWRN,1.99676,0.1,8.9132
KMAH,1.91185,-2.74,9.1665
WRQP,2.02088,-0.63,8.92095
SHDC,1.9474,-4.19,5.158222222
WYNM,2.27534,2.62,5.772333333
KHKI,1.76339,-4.59,8.99055
WCRN,2.03503,-0.55,7.4723
MMTN,1.8422,0.24,5.2308
TQLW,2.14033,2.32,5.809166667
MKTF,2.05496,-0.67,9.0555
MWWI,2.25032,5.97,5.809388889
NMME,1.50304,-3.14,3.5237
HGCR,1.8393,-3.05,7.56525
FREL,1.95162,-2.48,6.326111111
VKQQ,1.48162,-3.88,8.16165
CSML,1.83093,1.48,5.502833333
GIQE,1.40787,-4.43,3.524
NDEA,1.06113,-8.62,3.1347
TGFL,1.97145,1.56,5.799611111
GDFD,1.65905,-6.72,3.07195
PGHN,1.96254,-2.25,7.277333333
VLHI,2.02693,2.72,7.236111111
NVFD,1.9416,-2.32,3.712555556
NDCV,1.73965,-4.01,3.24645
CSGW,2.1017,0.5,5.506666667
WEEI,1.81143,-4.05,3.25945
PMDN,1.63621,-3.96,3.26935
RCEV,1.77419,-4.96,5.44775
GGMF,1.83685,0.08,5.816
MRHR,1.68184,-3.06,10.50745
CGWC,2.05233,0.98,5.463444444
NAGS,1.70918,-2.96,5.22405
QIQT,1.68602,-0.67,5.22005
CSLN,1.8596,-0.04,4.95175
NLDK,1.89318,-6.04,5.58255
CVTE,1.76062,-3.4,3.41735
FWFE,2.25363,1.88,3.913888889
SYWM,2.33179,3.01,5.767444444
WHMY,2.39197,3.36,7.261666667
EAGF,1.72246,-3.57,3.4066
LHFR,2.0074,1.04,10.02577778
NCWN,2.09336,0.41,5.529277778
EWIQ,1.78824,-1.19,3.40865
IDPF,1.86642,-0.95,3.637888889
WECL,1.9921,-0.27,3.802666667
NQSD,1.74305,-5.72,3.34005
QHGT,1.93795,-2.28,7.223944444
NRDS,2.01147,-6.76,5.54765
LHFV,2.03695,3.31,7.235944444
IPWQ,1.98254,2.3,5.808833333
TFPH,2.152,1.21,7.290833333
LGFD,1.77487,-1.83,3.710555556
ATQM,1.63838,-0.85,5.2344
VWFH,2.37021,4.15,7.291333333
KSNI,1.74885,-2.99,8.13105
DCVE,1.29851,-6.79,3.0977
ETIL,1.71381,-1.51,3.40865
HQLN,2.03426,-0.48,7.206111111
TLNE,1.72703,-3.48,3.52635
VRQS,1.69234,-2.58,8.92455
TYQC,2.06356,-0.29,5.578055556
PSLC,1.84006,0.67,5.565944444
SMWT,2.15823,2.05,5.8165
PSGN,1.83081,-2.6,5.24935
PYHD,2.14686,-3.18,5.316055556
FKDG,2.10523,-5.88,5.5267
CFWQ,2.23155,3.05,5.509333333
WWVV,2.36814,5.1,5.804722222
SDDQ,1.3448,-8.51,3.03735
KWYM,2.15117,0.67,8.799
PVPA,1.68733,-0.32,5.25945
KPLC,1.7673,-1.67,7.4035
PFVF,2.11713,3.74,5.839166667
SNPM,1.92049,-0.78,5.23005
PGHC,2.01402,-1.38,6.988555556
TNCR,1.76251,-2.89,7.5291
LGIL,1.69412,2.47,5.796944444
VFIR,1.92144,1.48,10.03183333
YSAH,2.21906,-0.36,7.261222222
HRMC,1.9662,-1.23,8.404333333
QQGI,1.53166,-1.57,5.22085
WQCH,1.99423,1.23,6.999111111
LRNT,1.83686,-1.66,8.92525
QCRE,1.62166,-6.19,5.5098
QCET,1.56577,-4.63,3.4217
EFRE,1.7743,-7.36,3.9901
QMRY,1.8332,-1.2,8.20075
MMLD,1.60006,-1.05,3.34175
KITI,1.7643,-0.81,9.033
DKVP,1.80971,-6.12,5.529
CFHV,2.24228,2.08,6.906666667
HMHH,2.20596,0.34,7.547055556
GAEW,1.7714,-3.19,3.45695
MGSC,1.76082,-0.92,5.548277778
AKPQ,1.38972,-4.21,8.1665
NYCG,1.90655,-1.27,5.549833333
MRRC,1.39805,-2.93,9.1067
VKWT,2.12568,-0.5,9.071888889
ICAS,1.81626,0.18,5.523444444
CQWF,2.26391,3.05,5.511055556
MLLQ,1.615,2.4,5.2238
YANK,1.88281,-3.44,8.01945
SCRC,1.87414,-2.23,7.24215
LFQF,2.13502,3.9,5.815166667
TFMI,1.9453,3.25,5.806
SGLC,1.79522,-0.34,5.541944444
EGFS,1.95343,-3.53,3.40675
QDTM,1.56293,-3.99,3.26685
YPQP,1.94922,-0.34,5.802944444
SWSY,2.28813,1.88,5.817833333
QYSV,2.07929,-0.06,5.758777778
NIAV,1.69625,0.23,5.2227
AQLG,1.49645,-1.17,5.2315
LFQD,1.95959,-1.45,3.710444444
THHY,2.31813,0.24,7.422777778
FSNI,2.11498,1.52,5.800722222
QLHQ,1.82941,-0.4,6.501
ANHN,2.0321,-2.31,6.52535
MCVI,1.74371,2.27,5.512555556
NYRD,2.05719,-5.59,5.56485
RVGH,1.91351,-2.61,10.03172222
WLHD,2.0006,-0.41,5.279611111
PCNC,1.97643,-0.95,4.97685
SMGG,1.69794,-2.09,5.2261
EPAR,1.64352,-6.08,5.75405
WMPV,2.05838,3.08,5.808888889
KTNF,2.06587,-2.19,9.032888889
SYTP,2.23689,-0.14,5.760444444
FGDR,2.07741,-4.89,6.217166667
ANRR,1.11395,-4.97,10.50745
LWGA,1.97318,1.69,5.812111111
RPME,1.72334,-4.91,5.7599
QMPF,1.88289,1.47,5.808611111
EEQP,1.24573,-8.17,3.2169
SILI,1.85843,3.03,5.7925
NRRV,1.43113,-4.01,10.5043
MQWR,1.89818,0.18,9.0249
WKNH,2.08633,-1.67,9.146222222
HMGL,1.86427,0.66,7.204944444
PNEG,1.48121,-5.77,3.45835
APGC,1.60718,-1.77,5.00555
WKKC,1.85397,-3.49,8.31425
EFAP,1.74791,-2.56,3.40745
TSYM,2.05192,0.67,5.764333333
MACD,1.54518,-3.45,3.32335
SKVC,1.87729,-2.78,7.39775
PKDY,2.02913,-5.87,6.164777778
VKMD,1.85895,-5.31,5.57805
YQAL,1.89351,0.69,5.784277778
FGNQ,2.00798,-1.06,5.2246
HDSR,1.99488,-6.02,7.288388889
NWDG,1.95637,-3.55,3.2663
GDMS,1.6738,-4.58,3.2626
HPIV,2.04909,1.33,7.202111111
NGPE,1.37021,-5.77,3.52285
WRDA,2.00494,-3.86,5.54615
KPAD,1.70393,-7.08,5.5852
CILV,1.77291,2.85,5.498333333
VDWS,2.19868,-1.55,3.6265
TMNL,1.83846,0.82,5.228
NFIF,2.20171,3.69,5.809
GFMF,2.01044,2.94,5.817611111
MRFS,1.97969,0.11,9.900666667
ETPQ,1.45146,-4.79,3.40705
DRKD,1.79752,-11.89,5.6787
TTIY,2.20631,1.33,5.808277778
MMET,1.60635,-2.54,3.4515
DDMC,1.48722,-6.59,3.0014
DIMK,1.8278,-4.65,5.5771
EIDP,1.43282,-6.29,3.09035
WHFL,2.37252,4.94,7.229
YNHF,2.35565,1.46,7.168833333
NSLG,1.82899,-1.21,5.21915
AHQP,1.8531,-1.52,6.5238
LMYH,1.94828,2.52,7.2695
