pep0,AP,logP,PI
FDCS,2.07917,-2.37,3.59983333333333
EEQS,1.31353,-8.49,3.217
DKRL,1.74651,-7.0,8.11305
EIKI,1.72086,-4.19,5.67455
EFLS,1.96241,-1.13,3.4076
RTGT,1.77399,-3.46,9.87988888888888
IDPG,1.55784,-3.81,3.2661
YQQP,1.93974,-0.97,5.2202
VSVI,1.8571,1.58,5.80455555555555
IDLW,2.0388,0.82,3.63277777777777
EYDS,1.62766,-7.02,3.0932
EQYL,1.91826,-2.44,3.37915
LGGP,1.61655,-1.19,5.22125
HWIL,2.22515,4.35,7.19638888888888
WVED,1.79651,-4.72,3.1737
YVPA,1.84996,0.53,5.79088888888888
KTGP,1.69275,-4.34,8.1311
REAG,1.57168,-7.09,5.69915
PQEE,1.238,-8.17,3.3014
IQIC,1.75255,1.49,5.55172222222222
ERMN,1.7466,-5.62,5.70515
VWPK,2.05649,-0.39,9.16483333333333
NQWF,2.31483,2.18,5.81438888888888
VCWA,2.06283,2.07,5.53233333333333
SRCF,1.93522,-0.54,8.28844444444444
FMID,1.93075,-0.14,3.70711111111111
MSTF,2.034,1.67,5.80883333333333
PQPV,1.7125,-0.59,5.2525
SWSY,2.28813,1.88,5.81783333333333
PMDY,1.91709,-2.4,3.65788888888888
KTNF,2.06587,-2.19,9.03288888888888
YRPW,2.08974,0.85,9.01577777777777
HAYC,2.16492,0.12,6.96188888888888
SLQW,2.11768,2.11,5.80722222222222
QQWR,1.85179,-1.26,9.03115
KFDG,2.10303,-5.88,5.5255
IWVW,2.27381,5.76,5.81161111111111
WDPH,2.00961,-1.8,5.229
MCRW,1.90716,0.97,8.29972222222222
EIDP,1.43282,-6.29,3.09035
TYFI,2.20459,3.29,5.75772222222222
GRQG,1.35828,-4.88,8.9293
FHNK,2.17563,-2.05,9.1625
EHCL,1.86309,-2.47,4.75315
CLAD,1.58838,-2.87,3.2268
EKYV,2.13801,-5.26,5.6369
TGNK,1.798,-5.05,8.2488
YFNY,2.41506,2.28,5.80538888888888
LQGQ,1.49494,-1.44,5.22215
QWVK,1.84955,-1.02,8.2467
CRFE,2.06274,-3.71,6.09411111111111
RVWG,1.82101,-0.41,9.87705555555555
YWNM,2.29728,2.62,5.79188888888888
CGWK,1.9919,-1.84,8.2295
QCKY,1.8487,-2.84,8.22999999999999
HMKE,1.91666,-5.87,6.5224
NLVE,1.6279,-2.77,3.52635
IPAH,1.8596,0.37,7.29233333333333
IAIG,1.55172,0.59,5.22165
QQFL,1.86656,1.42,5.21995
HKAN,1.82767,-4.26,8.1256
DWFD,2.04252,-3.48,3.32866666666666
EAQD,1.03388,-8.54,3.09115
VVME,1.63348,-2.04,3.52505
KIGA,1.53747,-3.33,8.12955
GQCR,1.45146,-3.71,7.5567
TKEP,1.90395,-6.82,5.67735
LSWY,2.26126,3.59,5.81833333333333
MVKK,1.55829,-4.47,9.07435
NTWL,2.1223,2.24,5.80716666666666
VGEI,1.6101,-3.2,3.4549
TWNN,2.09317,0.14,5.81244444444444
LTYM,1.96352,2.38,5.77233333333333
AYER,1.89169,-5.23,5.70835
ENWP,1.87202,-2.53,3.4066
HQRC,1.75068,-2.67,7.55985
QYTR,1.76508,-2.12,8.19965
AFYK,1.86444,-0.88,8.91072222222222
VHGR,1.90368,-2.61,9.0282
MTHC,2.0821,0.33,6.98333333333333
TDGC,1.68475,-5.02,3.28795
CVSR,1.6811,-1.79,7.52625
TCHR,2.04,-2.15,8.379
MFTL,1.93671,3.38,5.80694444444444
QYTN,2.13401,-1.16,5.76461111111111
VWKH,2.23009,-0.36,9.14838888888888
TYMK,2.02058,-1.67,8.91027777777777
RLYY,2.00733,0.86,8.94194444444444
QHLF,2.12964,2.08,7.21616666666666
YICN,1.97747,1.0,5.53
IVEH,1.88923,-2.16,5.37533333333333
AHRC,1.71827,-2.4,7.55805
GTFP,2.00211,0.17,5.8045
CPKP,1.80705,-3.06,7.30915
MHVY,2.19481,1.73,7.25605555555555
RDMN,1.83086,-5.63,5.5531
FHFT,2.31796,3.06,7.227
TDWY,2.18639,-1.09,3.65461111111111
VSNG,1.91725,-2.0,5.2282
LTLT,1.85082,2.0,5.80222222222222
GAIR,1.52909,-2.34,9.03195
AACD,1.38156,-4.62,3.32865
PSYA,1.9319,-0.39,5.80705555555555
DWAD,1.63648,-5.69,2.9973
IGTE,1.58966,-3.91,3.52245
AKEG,1.55576,-8.08,5.6847
CNNN,1.80005,-2.53,4.97275
HWDG,2.01862,-2.81,4.59875
WMQH,2.24687,1.88,7.29555555555555
MRAS,1.67629,-2.1,8.91245
DQVH,1.88926,-4.06,4.66075
SVWL,2.22943,3.34,5.80544444444444
EHEQ,1.32631,-8.14,3.94185
PVRY,1.98179,-0.78,9.11394444444444
YPIG,1.82074,0.54,5.78616666666666
NETR,1.80479,-6.54,5.75085
SLTL,1.91525,1.79,5.80155555555555
IMSP,1.83081,1.19,5.80427777777777
TTKR,1.59565,-5.11,9.8097
TLWC,2.16769,3.11,5.55116666666666
YPLI,1.85886,2.94,5.78166666666666
CWVY,2.28933,3.28,5.5415
AIVP,1.72625,0.94,5.2258
DQSY,1.90001,-4.16,3.19895
LTGT,1.86404,-0.4,5.803
KFQP,1.87452,-2.0,8.1265
QWAD,1.7988,-2.82,3.3432
KSYL,2.03529,-1.3,8.80044444444444
WYAM,2.20418,2.97,5.77088888888888
FWKH,2.2454,0.89,9.14655555555555
HFTC,2.26691,1.37,6.95177777777777
TCTQ,1.85209,-1.25,5.52044444444444
KSDW,2.14258,-4.81,6.14283333333333
AQTW,2.07616,0.57,5.82238888888888
YVFV,2.16549,3.34,5.77988888888888
NVCV,1.84975,0.09,4.97225
LAIH,1.85526,1.76,7.29288888888888
RDCQ,1.78832,-6.2,5.29285
HTTH,2.17757,-0.72,7.45533333333333
NSGY,2.09959,-1.75,5.81961111111111
QVSE,1.55799,-4.4,3.5272
YIHT,2.2246,1.47,7.16294444444444
FFNR,1.99497,0.76,10.0317777777777
YDVW,2.28751,-0.38,3.58361111111111
LMNC,1.73272,1.09,5.00525
LSCK,1.75681,-1.99,7.40675
TMQL,1.84382,0.9,5.2285
HLVN,2.11666,0.75,7.20244444444444
MNAV,1.67709,-0.22,5.2298
WYTQ,2.21225,1.78,5.76683333333333
EDKF,1.91089,-8.36,3.8008
LHQP,1.92644,0.23,7.24194444444444
KFVI,1.9735,0.49,9.03055555555555
TTHI,2.15734,0.51,7.22805555555555
PYCW,2.16373,2.68,5.58272222222222
KTEI,1.89152,-5.56,5.67165
TNSG,1.84223,-2.71,5.22475
IFCQ,1.86429,2.08,5.52555555555555
IDKL,1.88481,-4.07,5.5305
PRCE,1.85651,-5.56,5.4977
ANLP,1.6497,-0.24,5.22915
IALI,1.65345,2.99,5.79905555555555
APHQ,1.73993,-1.52,6.52335
CAHQ,1.82469,-1.36,6.2188
ASII,1.7304,1.28,5.80849999999999
PREG,1.7749,-6.73,5.73325
SLPP,1.84106,0.51,5.80611111111111
KWCE,2.10717,-4.32,6.09161111111111
IRHR,1.70697,-2.61,10.50745
TMTH,2.09824,0.06,7.29516666666666
CSIP,1.80595,0.54,5.50927777777777
RGQS,1.6641,-4.19,8.89105
KCMF,1.93472,-0.4,8.12022222222222
TPMW,2.11258,2.37,5.81716666666666
LCLN,1.7468,1.67,4.9695
QHNC,2.02196,-1.71,6.28335
IFSW,2.29901,4.46,5.80988888888888
CMNI,1.80037,0.96,4.96195
AYMP,1.83121,0.74,5.77494444444444
PRTH,1.86423,-2.31,9.97966666666666
TYWK,2.08187,-0.25,8.90911111111111
MDTW,1.99388,-1.13,3.63155555555555
MAGD,1.44105,-4.62,3.33935
YPES,2.00862,-3.52,3.78622222222222
DWTA,1.96892,-2.3,3.21845
MNYR,1.87658,-1.28,8.20255
GIHH,2.10413,-0.25,7.44938888888888
VWDY,2.13744,-0.38,3.65283333333333
SIPI,1.80076,1.64,5.80327777777777
YAHR,2.0832,-1.71,9.1125
KMSS,1.87807,-3.05,9.03538888888888
DREF,1.98172,-7.37,3.8011
HGSS,2.124,-2.18,7.20561111111111
NQQW,2.10568,-0.3,5.2268
GEFW,2.16296,-0.98,3.84066666666666
SCIS,2.03826,0.22,5.50916666666666
IMVH,1.98296,2.14,7.29244444444444
YEAH,1.94322,-3.53,5.33516666666666
DVRH,2.07982,-5.1,6.56385
MHVW,2.12854,3.11,7.23144444444444
HTYT,2.20075,0.1,7.16872222222222
EHAF,2.01411,-2.53,4.76405
LKSL,1.78941,-0.76,8.16945
SGQP,1.78871,-2.52,5.22485
TSEM,1.74677,-3.67,3.4553
YISW,2.36887,3.46,5.77861111111111
GFDQ,1.756,-3.85,3.26305
YVLF,2.18192,4.13,5.77272222222222
FEHL,1.99246,-0.78,5.31372222222222
SIMT,1.89911,1.08,5.80777777777777
FEVN,1.92288,-2.31,3.44935
YMQY,1.99865,1.32,5.81061111111111
QAPN,1.38626,-2.26,5.2275
MAQE,1.3066,-4.23,3.52415
CFSA,1.96799,0.77,5.50072222222222
YMVQ,1.89339,1.07,5.78449999999999
YMCR,1.93456,-0.41,8.32094444444444
MWHI,2.24308,3.77,7.23272222222222
DQPK,1.61318,-7.35,5.58205
CCPW,2.12137,1.99,5.46544444444444
NNIH,2.08071,-0.69,7.29066666666666
FCRH,2.18921,-0.19,8.35516666666666
ADDS,1.2653,-8.24,3.03715
MRDT,1.93063,-5.03,5.54555
GVTS,1.94532,-1.4,5.80688888888888
FNCV,2.10603,1.34,5.51405555555555
RPPD,1.79189,-5.73,5.6108
GEAF,1.74825,-3.57,3.46085
NHTK,1.92332,-4.01,8.24905
NNEH,1.82717,-5.44,4.85355
RMGN,1.6054,-3.14,8.89085
GGVI,1.65839,-0.72,5.2289
YRFR,1.78984,-1.2,9.58155
LYAT,2.01357,1.21,5.77505555555555
WEGR,2.09132,-4.5,6.38794444444444
VIDM,1.76513,-1.39,3.2671
MHEF,2.01625,-1.36,5.31694444444444
WHNL,2.20912,2.38,7.23394444444444
IGQK,1.63318,-3.6,8.2483
KQWW,2.14646,0.61,9.03077777777777
EVWG,1.86895,-2.23,3.4071
YAFK,2.16439,-0.88,8.90933333333333
NERV,1.91596,-5.83,5.70035
GSRD,1.8386,-7.06,5.58475
KNLE,1.71721,-6.03,5.7297
QAKS,1.54698,-4.53,8.14725
TRES,1.97307,-6.15,6.32211111111111
AVMD,1.53707,-3.01,3.33815
TGWA,1.98773,0.19,5.81161111111111
NWHT,2.36281,0.88,7.2395
LCYG,1.85943,0.83,5.54666666666666
TKPQ,1.63168,-3.96,8.1472
NDYH,1.93921,-3.89,5.22466666666666
SELH,1.96799,-2.95,5.37972222222222
TSYL,2.12638,1.25,5.76016666666666
MIEL,1.57717,-0.59,3.45565
NRAI,1.67512,-2.04,8.9215
PSMQ,1.72865,-0.7,5.24545
RMIF,1.88317,1.69,9.87572222222222
IMNQ,1.72146,0.17,5.22515
ISRI,1.88595,-0.03,8.92795
RIYP,1.87423,-0.12,9.01138888888889
GEMM,1.54951,-3.44,3.45275
PNGF,2.06121,-0.43,5.83861111111111
QQNS,1.82445,-2.85,5.22325
MMMF,1.86345,3.72,5.81394444444444
QCAW,2.03894,0.84,5.52138888888889
HAQF,2.11519,0.33,7.20411111111111
KHVC,1.92223,-2.43,8.2405
WMIM,2.01723,4.55,5.80761111111111
TVIH,2.14047,1.22,7.28977777777777
THCL,2.09342,0.91,6.93122222222222
ENSC,1.73813,-4.92,3.3767
SPDP,1.80217,-4.38,3.259
KFLN,1.99091,-0.69,9.02988888888889
AWYM,2.17876,2.97,5.78433333333333
EIRS,1.8777,-4.78,5.6915
SLTV,1.92637,1.0,5.80283333333333
NLEM,1.62263,-2.56,3.4553
MFFQ,2.0724,3.32,5.81094444444444
VLLT,1.92874,2.71,5.79938888888888
HVCH,2.27129,0.26,7.1625
KDVY,2.10135,-5.27,6.16311111111111
WTRN,1.97584,-0.82,9.90994444444444
QWDM,1.91924,-1.65,3.26755
WYIF,2.36837,5.63,5.77211111111111
VITK,1.77327,-1.47,8.24945
GWVT,2.06874,1.15,5.80872222222222
KEDK,1.73806,-12.87,5.78525
HNNI,2.11593,-0.69,7.20722222222222
QGQI,1.56273,-1.57,5.2211
ARNY,1.81502,-2.45,8.2001
MGVC,1.72652,1.49e-16,4.99425
NKCR,1.37062,-5.44,8.5069
KEQL,1.76571,-5.95,5.678
NHVL,2.02714,0.75,7.23488888888888
NTIW,2.07911,2.11,5.80716666666666
QKIG,1.57173,-3.6,8.1491
SARM,1.67714,-2.1,8.9105
QHTI,2.01627,-0.01,7.21972222222222
KYEQ,1.86068,-6.49,5.6389
RTHR,1.65903,-3.98,10.5092
CLRM,1.70913,0.13,7.458
VGIS,1.78062,-0.03,5.8015
PGIA,1.62148,-0.67,5.2557
AEHT,1.81365,-4.49,4.7937
AGIV,1.58705,-0.07,5.22735
WVCN,2.12097,1.72,5.52366666666666
LTSV,1.94659,1.0,5.80427777777777
SVLL,1.76262,2.5,5.7995
PAFP,1.89959,0.93,5.8365
NSVH,2.1306,-0.96,7.29294444444444
IFLH,1.97089,3.97,7.28827777777777
LETQ,1.67543,-3.4,3.4497
PWLG,2.07964,2.05,5.83322222222222
DKLP,1.86291,-5.33,5.52635
NARN,1.32551,-4.01,8.9214
YENW,2.09626,-1.68,3.78966666666666
YMPS,2.12983,0.78,5.78772222222222
VSSA,1.91207,-0.96,5.81333333333333
FIRW,2.09725,3.11,9.90166666666666
FDVT,1.99021,-1.72,3.62216666666666
SHIM,2.17235,1.22,7.22188888888888
DQNV,1.59279,-4.8,3.21705
GYWT,2.29129,1.4,5.77894444444444
YPSH,2.26908,-6.94e-17,7.26511111111111
WWNW,2.45782,5.42,5.80755555555555
FYMF,2.31128,4.8,5.76522222222222
CAQL,1.63839,0.0,4.95605
ELCV,1.694,-1.9,3.3778
NAKD,1.7247,-7.79,5.5765
YFSG,2.02147,0.81,5.77883333333333
MVHL,1.972,2.27,7.22988888888888
FNDC,1.88159,-2.76,3.28055
QINF,1.9012,1.21,5.79861111111111
RISF,1.93661,0.56,9.87394444444444
RIHT,1.98562,-1.05,9.90444444444444
PYIN,2.01344,0.84,5.80316666666666
HRPC,1.90161,-2.04,8.3965
YEED,1.28988,-10.19,3.02205
PAHE,1.78531,-4.38,4.8556
RDID,1.62069,-7.97,3.67985
VKNG,1.62699,-4.34,8.16745
GDLC,1.56739,-3.52,3.2856
ITTK,1.84279,-2.18,8.2508
RPQG,1.4171,-3.87,8.89095
YCGP,1.91904,-0.56,5.5395
ASFQ,1.89182,-0.02,5.80822222222222
IDEA,1.12998,-6.65,3.1338
LVRS,1.81371,-0.56,8.92605
LLFF,2.10057,5.92,5.81044444444444
DKWV,2.16129,-3.89,6.14416666666666
VFGT,1.98567,0.77,5.80555555555555
DFYA,1.88457,-1.72,3.19975
QPFI,1.83315,1.92,5.80488888888888
IHTP,2.01026,0.62,7.23716666666666
MHQW,2.23263,1.88,7.23266666666666
MMMI,1.67804,3.13,5.80911111111111
TCCC,1.90368,-0.19,5.45416666666666
FDQY,2.03055,-1.99,3.64655555555555
AWKC,1.94702,-1.19,8.21777777777777
CSPP,1.78145,-0.72,5.52227777777777
KCFD,2.09505,-4.71,5.92566666666666
VDLV,1.75497,-1.47,3.2672
GGSH,1.91924,-2.87,7.29905555555555
NKQW,1.97503,-2.33,9.06433333333333
VQEG,1.51607,-5.09,3.4551
QQSK,1.52115,-4.8,8.24865
YVMW,2.09325,3.93,5.78794444444444
PKDY,2.02913,-5.87,6.16477777777777
PDRM,1.80115,-4.92,5.5841
CTYM,2.08368,1.15,5.52711111111111
TKFN,2.07591,-2.19,9.05583333333333
GMDS,1.56486,-4.58,3.2631
TFLH,2.2022,2.6,7.28905555555555
FIEF,1.94312,0.91,3.84283333333333
CPHL,2.02185,1.02,6.91066666666666
PLRP,1.64508,-0.84,8.9598
VSQV,1.93546,-0.31,5.2271
PVRI,1.72017,-0.37,8.95365
EYDF,1.84582,-4.85,3.0934
GQSQ,1.50887,-3.15,5.22485
YYWC,2.35031,3.53,5.53933333333333
VDPQ,1.65297,-4.09,3.2622
KSHD,1.89906,-7.01,7.26205555555555
SPGL,1.76663,-0.5,5.80494444444444
RARA,1.12263,-4.62,10.4823
NWHD,2.09711,-2.51,5.29888888888888
KLVQ,1.59953,-1.86,8.1285
ICPY,1.9516,1.71,5.57838888888888
PGLL,1.62089,1.21,5.82905555555555
AEMV,1.53333,-3.0,3.4526
LIYV,1.94655,3.54,5.76561111111111
WYQD,2.14852,-1.61,3.68655555555555
TKKA,1.27807,-6.35,8.99115
GCQE,1.46979,-5.53,3.51215
CHRL,1.92042,-0.65,8.29566666666666
CPWL,2.06227,3.22,5.51699999999999
DIQG,1.44454,-4.44,3.21855
EMYA,1.71292,-2.75,3.37845
GHSI,1.97695,-0.6,7.24061111111111
LLES,1.74143,-1.59,3.4516
EMYY,1.99757,-1.54,3.75611111111111
LIAM,1.579,2.54,5.22525
HAKQ,1.73017,-4.18,8.1247
QGCW,1.95586,0.19,5.51933333333333
ENMR,1.73788,-5.62,5.75525
KVIL,1.7688,0.03,9.0325
VFVY,2.12157,3.34,5.81083333333333
DWIY,2.13986,0.28,3.55744444444444
KMCR,1.47155,-3.92,8.50795
TPVM,1.82371,0.74,5.81266666666666
HPIQ,1.91087,0.1,7.20511111111111
MYCM,1.94347,2.07,5.54555555555555
PIEA,1.51945,-3.15,3.4618
SMQT,1.85922,-0.81,5.81261111111111
SLDF,2.00481,-1.14,3.64094444444444
IWCE,1.96893,-0.4,3.90288888888888
DVDM,1.42603,-6.15,2.99795
EHRC,1.93185,-5.53,6.2914
HHAT,2.1891,-0.97,7.35533333333333
YAVS,2.00338,0.21,5.77711111111111
VDKM,1.79909,-5.31,5.53525
MCER,1.77091,-4.75,5.4873
YTED,1.6425,-6.81,3.1006
QPCL,1.68513,0.36,4.96415
FYYI,2.30102,4.25,5.76333333333333
RRRG,1.15875,-6.58,10.7308
LCTQ,1.7581,0.25,4.97595
LQMQ,1.6048,0.38,5.22545
PFQR,1.82645,-1.01,9.046
LGMT,1.69665,0.52,5.2245
QIDP,1.59394,-3.43,3.2615
NWAD,1.91581,-2.9,3.3408
RIEE,1.60692,-7.95,3.99385
MILS,1.82721,2.58,5.80188888888888
DSTQ,1.65981,-5.12,3.2177
RDMK,1.6892,-7.58,8.2362
DILW,2.0311,0.82,3.57761111111111
IPYF,2.23419,3.4,5.78477777777777
VNFY,2.26186,2.03,5.81761111111111
VSGH,2.06311,-1.26,7.29633333333333
IRRI,1.51549,-1.38,10.5043
VRHR,1.71117,-3.27,10.50745
EIVS,1.75803,-2.51,3.40785
KNEN,1.78382,-8.13,5.6876
MWWP,2.27715,4.71,5.8135
VTWD,2.1061,-1.34,3.71261111111111
GECP,1.59873,-4.9,3.41395
IIMP,1.66059,2.77,5.80105555555555
SKPA,1.72176,-3.9,8.15135
AQEM,1.14479,-4.23,3.45295
MELG,1.5733,-2.86,3.45305
HTQA,1.93996,-1.63,6.4859
DSCA,1.65698,-4.58,3.20015
PKQA,1.52898,-4.21,8.19595
CSIM,1.84008,1.35,5.4985
NLMQ,1.60599,0.3,5.2242
DHYN,1.92929,-3.89,4.6122
TKCN,1.89165,-3.88,7.328
ICPS,1.90073,0.54,5.52861111111111
QGWY,2.1999,0.88,5.82322222222222
NGHK,1.80346,-4.91,8.24895
SACK,1.7971,-3.74,7.405
QRVK,1.32116,-4.92,9.79785
QSSE,1.63743,-5.32,3.52645
SPNN,1.94979,-2.3,5.2293
LDPM,1.54036,-1.86,3.2642
ECMI,1.58937,-1.82,3.37725
YKNH,2.06716,-3.05,8.90505555555555
WCTS,2.27484,1.4,5.52294444444444
RALT,1.69211,-1.31,8.8898
MYYQ,2.12871,1.32,5.78038888888888
EMWN,1.7456,-1.72,3.407
MPNR,1.59801,-2.13,9.02525
AERG,1.52395,-7.09,5.70305
FTCQ,1.98928,0.71,5.51211111111111
VFPF,2.10721,3.74,5.81927777777777
VDLN,1.71379,-2.78,3.2646
LFMY,2.0301,4.34,5.81488888888888
HACM,1.93949,0.08,6.90855555555555
TRDE,1.69284,-9.33,3.8871
WFQT,2.32472,2.78,5.80705555555555
PCVG,1.65044,-0.81,4.99775
PPGA,1.62296,-1.93,5.2595
WAMG,1.83862,1.11,5.80855555555555
QEEP,1.14318,-8.17,3.2535
SFPV,2.08848,1.57,5.80783333333333
LPPY,1.89879,1.68,5.82616666666666
AKHN,1.87584,-4.26,8.17175
PCMR,1.66383,-1.26,7.5907
APDG,1.38453,-5.43,3.2635
DPVA,1.56668,-3.82,3.21725
WCEC,1.84223,-1.5,3.85661111111111
LYGK,1.8598,-1.99,8.01935
FMGI,1.91609,2.35,5.80316666666666
PMSI,1.82895,1.19,5.836
PKKM,1.49611,-5.07,8.9923
KYTN,1.91506,-3.19,8.79955555555555
VKCW,2.16883,-0.23,8.14594444444444
IKNL,1.75423,-1.28,8.1672
LFAG,1.78837,1.31,5.80661111111111
RWIK,1.78541,-1.4,9.80995
CNMF,2.04749,1.55,5.51105555555555
EYEH,1.5884,-6.66,3.93495
AECL,1.57672,-2.86,3.42235
HTPS,2.12569,-0.96,7.20716666666666
ISGR,1.68326,-2.3,9.03275
WDWV,2.08548,1.0,3.62838888888888
