pep0,AP,logP,PI
RRCE,1.57111,-7.23,7.5391
KNRA,1.09083,-5.96,9.77965
ILVH,1.83566,2.72,7.286611111
ITKE,1.93651,-5.56,5.7219
FRWQ,2.03012,1.22,9.900166667
CEYW,2.11633,-0.81,3.791444444
CAIS,1.80288,0.18,5.493833333
YFEA,2.12138,-1.71,3.800333333
NMHE,1.84333,-3.92,4.85995
GVYC,1.93098,0.04,5.578888889
ICKM,1.77087,-0.99,7.3301
HGKI,1.92978,-2.94,8.12725
DLAD,1.19917,-6.53,2.99665
YKNL,2.01273,-1.69,7.9189
QHRV,1.86958,-2.23,8.9134
DYMV,1.89643,-1.8,3.1991
YRSL,2.07009,-0.31,9.014111111
VKEC,1.80746,-5.95,5.47815
FMIW,2.21936,5.59,5.807
HDIG,1.7614,-3.78,4.58835
YRMH,2.07574,-0.54,9.119833333
NCPA,1.60242,-1.47,4.97705
VYFA,2.10519,2.38,5.771555556
MFWG,2.21569,3.32,5.809833333
QWKD,2.07103,-5.12,6.197833333
LPPM,1.72415,1.64,5.812833333
KHFC,2.07811,-1.18,8.236388889
YRIP,1.83047,-0.12,9.014055556
KYTN,1.91506,-3.19,8.799555556
PSAL,1.70087,0.15,5.2552
NKPM,1.6913,-3.12,8.15875
IRAT,1.67291,-1.44,8.92565
SWYS,2.30849,1.88,5.764666667
NVNR,1.64224,-3.05,9.03105
ITCH,2.12966,0.78,6.998055556
EQKT,1.78764,-7.45,5.68285
AMEI,1.4951,-2.34,3.4546
EKKS,1.72546,-9.69,7.96095
PQGV,1.74236,-1.6,5.2508
YYTR,2.05797,-0.64,8.938222222
RQCR,1.34511,-4.37,9.16585
DMHW,2.13287,-0.99,5.139055556
RYVC,1.98124,-0.62,8.325777778
EFNL,1.92439,-1.52,3.40685
YEGK,1.99857,-6.87,5.69895
VRCC,1.80016,-1.31,7.2351
GLTV,1.84063,0.31,5.806388889
MGTY,2.04887,-0.02,5.817833333
YIHD,1.91087,-1.92,5.157666667
EPKA,1.5927,-7.07,5.68355
HAHT,2.10482,-0.97,7.356222222
TRNF,2.11649,-1.2,9.902055556
VLQQ,1.69296,0.17,5.22215
HICV,1.96622,1.49,6.901555556
LDSS,1.86,-3.31,3.2639
SMMI,1.83657,2.0,5.807388889
QGMP,1.60807,-1.39,5.2273
CYIV,1.96786,2.31,5.524444444
HQHY,2.19511,-0.28,7.4275
ELWE,1.65212,-3.92,3.21835
FWWM,2.45326,6.56,5.809555556
SGSH,2.08195,-2.18,7.294444444
WDPS,2.08128,-2.15,3.624555556
SRWA,1.8603,-0.68,9.902055556
VHFP,2.11985,1.92,7.238666667
RYDY,2.2479,-4.03,6.161611111
THWW,2.38164,3.82,7.231944444
MPCK,1.72025,-2.25,7.4049
CSMK,1.78338,-2.57,7.4076
QNTQ,1.59759,-2.64,5.22595
FNGV,2.07265,0.17,5.802722222
WQHR,2.04901,-0.6,10.03177778
CLMP,1.7246,1.8,5.513944444
TCHY,2.26874,0.37,6.988333333
RDNK,1.56239,-9.1,8.2356
VRTK,1.56557,-4.4,9.79785
CYAT,2.0,-0.02,5.529888889
FEGI,1.86962,-1.95,3.4514
MTAD,1.62568,-3.72,3.3405
PFML,1.86486,3.49,5.84
IKAC,1.66862,-2.16,7.3942
TNVP,1.98167,-0.78,5.2263
PLMG,1.67616,0.63,5.25085
VQRH,1.87183,-2.23,8.97835
HNHV,2.2087,-0.61,7.357722222
WDIK,2.16295,-3.23,6.198833333
DAGW,1.90405,-3.2,3.21695
CGFI,1.87134,1.7,5.496888889
DVGW,2.09102,-2.24,3.575277778
GDNY,1.7883,-4.93,3.28475
RASI,1.64517,-1.65,8.89085
AKDA,1.47035,-7.44,5.53815
TIEK,1.79324,-5.56,5.72145
QCWF,2.24922,3.05,5.524333333
RPTF,1.88848,-0.49,9.8775
VCGY,1.97381,0.04,5.574666667
TQWF,2.34899,2.78,5.813611111
KKGW,1.74509,-4.66,8.9912
IPPK,1.65685,-1.96,8.2487
SAMI,1.71191,0.83,5.22555
GHNF,2.10952,-0.4,7.243611111
FDPG,1.90735,-3.22,3.26155
NVPH,2.03241,-0.64,7.290111111
EEQS,1.31353,-8.49,3.217
EKIN,1.79985,-6.16,5.6804
TADN,1.60437,-5.24,3.26625
FFIE,2.11884,0.91,3.911555556
NIWH,2.10387,2.25,7.291333333
YEQE,1.45643,-7.32,3.21925
KWQI,2.06834,-0.36,9.031222222
WVDR,2.05558,-2.9,6.221222222
DGNG,1.48126,-6.79,3.21625
KGIN,1.6799,-3.68,8.1293
REAG,1.57168,-7.09,5.69915
FIES,1.97449,-1.26,3.832166667
ETYM,1.9124,-2.5,3.3781
YADD,1.62104,-7.07,3.00665
KEHG,1.98354,-7.69,6.44565
ICVG,1.68901,0.45,5.522055556
MCGA,1.5543,-0.96,4.96415
MCWL,2.02408,4.03,5.518777778
VPYS,2.0828,0.57,5.777055556
FIDC,1.94981,-0.79,3.648166667
PCRE,1.77701,-5.56,5.4989
AMMD,1.44442,-2.8,3.3385
SWST,2.16987,0.92,5.809277778
HSGG,1.86425,-2.87,7.205944444
PDER,1.48763,-9.22,3.86475
YNTF,2.16684,1.32,5.780888889
KFDG,2.10303,-5.88,5.5255
QWLA,1.90555,2.07,5.807666667
PCEA,1.49678,-4.25,3.4295
FAPP,1.96437,0.93,5.809888889
QRHR,1.50348,-4.5,10.50745
WDPH,2.00961,-1.8,5.229
ECVP,1.693,-3.29,3.37815
PFKF,1.98856,0.48,9.099833333
DKCN,1.91874,-7.27,5.2884
DKLQ,1.64015,-5.96,5.52805
EIDP,1.43282,-6.29,3.09035
TFIP,2.08592,2.44,5.802833333
HWHW,2.26293,3.96,7.359166667
VVNL,1.90419,1.32,5.807277778
DLQD,1.26806,-6.8,2.9959
EYNE,1.43955,-7.4,3.21815
AKWQ,1.87652,-1.98,8.1666
TYHI,2.34762,1.47,7.193388889
YGSL,2.03759,0.35,5.777277778
QVKV,1.71902,-2.65,8.1484
MAPE,1.50151,-3.6,3.5241
WMSV,2.15589,2.76,5.804944444
INYR,1.99799,-0.83,8.1988
LWAR,1.9561,1.03,10.03494444
ANVE,1.27441,-4.52,3.52355
WMFA,2.12461,3.97,5.810333333
GMWV,2.0587,2.07,5.813555556
HFID,2.12378,-0.92,5.125777778
MASY,1.97981,0.42,5.819055556
YYFM,2.36834,3.8,5.785555556
GAET,1.44715,-5.53,3.45095
TIKI,1.74105,-0.81,8.1535
HKAN,1.82767,-4.26,8.1256
WELV,1.99385,0.17,3.837555556
IHVH,2.17126,1.36,7.443666667
KYHW,2.24463,-0.11,8.808388889
DSVY,2.01394,-2.93,3.555555556
VAGY,1.90547,-0.48,5.815444444
NTWD,1.97642,-2.65,3.712222222
VEIW,1.84541,0.04,3.841888889
GNNF,2.04757,-1.14,5.2378
ENPM,1.59189,-3.95,3.4061
YWRR,1.81862,-0.82,10.64788889
LCSK,1.79985,-1.99,7.4062
TFYK,2.17016,-0.63,8.908055556
YGPF,2.16552,1.13,5.779777778
AQQS,1.60478,-2.5,5.2291
DGHK,2.00407,-7.7,6.53565
SDAP,1.59633,-4.74,3.25935
MGWD,1.9272,-2.03,3.710777778
CHRQ,1.86346,-2.67,7.47625
DRGW,2.02961,-4.51,5.54495
VAHG,1.89327,-1.3,7.245777778
TMKE,1.84734,-6.01,5.7278
SVFT,2.18518,1.46,5.806055556
EVQR,1.7333,-5.75,5.7499
FKEC,2.08645,-4.7,6.086833333
CNKM,1.69908,-2.96,7.30745
LIAM,1.579,2.54,5.22525
ACLY,1.91105,1.48,5.575555556
VFTQ,1.98268,1.15,5.806111111
YYIF,2.30069,4.25,5.780611111
TTGF,2.06299,0.06,5.806722222
LAHP,1.91252,0.5,7.242111111
MAED,1.19148,-7.1,3.17515
NYTD,1.92474,-4.03,3.686777778
PQCG,1.60423,-2.04,4.99995
ADTP,1.64147,-4.53,3.25755
ADNA,1.03997,-5.49,3.2656
ATSY,2.0491,-0.5,5.815333333
NYRM,1.93006,-1.28,8.11255
QHCG,1.82933,-2.01,6.2366
AAIF,1.78655,1.83,5.817833333
MAFG,1.91419,0.73,5.805055556
CPPQ,1.69338,-1.03,4.9662
TSDI,1.83587,-3.23,3.27135
QYID,1.7786,-2.58,3.691944444
CLPP,1.78747,0.99,5.518388889
FKDY,2.25745,-4.02,6.151722222
QHIM,1.85951,0.91,7.222111111
FDQN,1.85745,-3.55,3.25945
ISWM,2.12238,3.42,5.809777778
GAAI,1.43655,-1.03,5.23325
HTWY,2.22747,2.44,7.249611111
TKDC,1.9721,-6.67,5.3276
PISP,1.77275,0.38,5.832388889
NERV,1.91596,-5.83,5.70035
TCLI,1.82302,2.14,5.509111111
METY,1.94837,-2.5,3.4703
WSWP,2.2332,3.58,5.809944444
RQQY,1.7018,-2.64,8.19855
MRRI,1.43446,-1.83,10.5043
ITAS,1.82642,-0.09,5.805888889
LVSI,1.89529,2.37,5.8015
QKLM,1.59332,-1.65,8.1461
KFQP,1.87452,-2.0,8.1265
QWAV,1.99256,1.28,5.807888889
KYLR,1.65771,-2.65,9.01005
WYAK,2.14259,-0.5,8.9105
DTHH,1.94619,-4.11,5.6024
YQTA,2.01127,-0.81,5.790333333
VSFV,2.13637,2.17,5.805277778
MWPT,2.14934,2.37,5.815777778
FCVI,1.98254,3.31,5.507722222
DWRA,1.86239,-3.86,5.5481
AIHS,2.11211,0.05,7.243388889
KNHK,1.61918,-6.56,9.0704
DCWF,2.20849,0.18,3.554833333
HLTW,2.21917,2.98,7.202888889
IHDK,2.05569,-5.43,7.26
EPTW,1.91996,-1.93,3.40765
YHTK,2.0907,-2.45,8.913833333
YRGH,2.01315,-2.36,9.117333333
ISRL,1.80634,0.1,8.9284
GLHK,1.84781,-2.81,9.166888889
MKAT,1.67063,-2.88,8.1519
TSAG,1.74289,-2.36,5.22865
SKVK,1.55356,-5.6,9.07425
MQLV,1.74892,1.61,5.2247
KPMN,1.6491,-3.12,8.1304
SCWF,2.37084,3.36,5.526555556
TNSG,1.84223,-2.71,5.22475
HYWA,2.18421,2.19,7.169222222
GLMC,1.64425,0.79,4.9957
PCWN,2.12946,1.12,5.554888889
VHDI,1.89522,-2.17,5.151611111
CPEH,1.90871,-3.86,4.7939
DNCP,1.73366,-4.61,3.19805
PAFD,1.81053,-2.57,3.717666667
DGEV,1.35083,-7.96,3.0904
DPGK,1.79113,-7.73,5.57985
YTMA,1.93083,0.63,5.786333333
MNRY,1.93642,-1.28,8.2003
TKWQ,2.05048,-1.73,9.053388889
SMFY,2.21654,2.63,5.814055556
MNYM,2.03448,1.2,5.771055556
LSIK,1.72502,-0.89,8.2501
AYMP,1.83121,0.74,5.774944444
YHQG,2.03158,-1.32,7.167222222
GEGP,1.48079,-6.07,3.44505
MFDC,1.94252,-1.24,3.650611111
TIQW,2.12098,2.19,5.8065
TWTI,2.23822,2.71,5.806944444
DMDK,1.62911,-9.41,3.64145
TWEQ,1.96223,-2.56,3.838
VSSM,1.93158,0.21,5.807222222
AAGP,1.44626,-2.29,5.23255
MEVY,1.91352,-1.79,3.4712
NFMC,2.04293,1.55,5.560722222
WDYQ,1.95872,-1.61,3.602388889
YGIS,2.04086,0.22,5.772444444
SIFY,2.29347,3.08,5.803666667
VDDE,1.09621,-10.45,2.9943
WLSI,2.03018,4.0,5.797722222
VRVL,1.74381,0.36,9.917833333
IWCE,1.96893,-0.4,3.902888889
LGSN,1.75026,-1.21,5.22425
NQQR,1.36853,-4.2,9.0319
QVIQ,1.55914,0.04,5.21835
KFAP,1.88225,-1.73,9.030833333
GCRL,1.60305,-1.69,7.4863
ETMV,1.72299,-2.75,3.40685
DDAG,1.12038,-8.93,2.9981
ETHE,1.52408,-7.62,3.95885
AQVI,1.69099,0.31,5.231
NDSI,1.81919,-3.83,3.26785
SMCK,1.81905,-2.57,7.4055
SHCH,2.11971,-0.66,7.172277778
NGVA,1.57459,-2.04,5.2286
EELC,1.4491,-5.99,3.20595
MLDS,1.74491,-2.18,3.2651
PFYF,2.3154,3.99,5.811722222
YYHR,2.11658,-0.5,8.944
VNQW,2.03234,0.93,5.816222222
NRML,1.71425,-0.74,8.92185
QYWT,2.1902,1.78,5.767611111
QANV,1.61549,-1.66,5.2251
VIQP,1.79786,0.67,5.802166667
QEMP,1.57126,-3.87,3.4476
NFTE,1.98417,-3.02,3.916111111
FFDN,2.24583,-1.07,3.623
YMWE,1.91629,-0.16,3.7995
TILD,1.8569,-1.52,3.7175
ATAG,1.46116,-2.4,5.2385
VIYW,2.29146,4.38,5.778
GMEV,1.56321,-3.65,3.45485
EKTT,2.08831,-6.93,5.6788
MWLS,2.11304,3.55,5.8075
YWSK,2.15428,-0.46,8.910333333
GRWQ,1.89716,-1.64,8.92455
RVLQ,1.6688,-0.87,8.88825
CFVK,1.85596,-0.61,8.226611111
QFPL,1.79605,2.05,5.805166667
MFDI,1.95782,-0.14,3.631722222
SVDW,2.10811,-1.55,3.633888889
RLEC,1.82449,-4.17,5.48875
GISD,1.68569,-4.13,3.34085
PRKY,1.70963,-4.04,9.00625
IVYC,1.95023,2.31,5.573666667
KSHE,1.99053,-7.0,7.257777778
ASVW,2.12854,1.59,5.818388889
EDCR,1.66843,-9.06,3.792
HICP,1.97949,0.89,6.903944444
LQHG,1.84059,-0.78,6.52085
IPKP,1.75708,-1.96,8.17245
NCVP,1.80722,-0.51,4.9667
YFIA,2.06746,3.04,5.779333333
SQAA,1.51678,-2.23,5.23355
RFRY,1.87961,-1.2,10.64583333
ACVV,1.68917,0.44,5.531722222
RDRG,1.5534,-8.41,8.7837
CLFD,1.87914,-0.66,3.583777778
MMWP,2.04985,3.29,5.815166667
SNIK,1.89725,-2.99,8.2474
HFGC,2.17294,0.47,6.950888889
KDCW,2.0989,-4.33,5.878833333
CLAV,1.76827,1.23,4.95235
MHEQ,1.67569,-3.84,4.79995
QKCV,1.76589,-3.09,7.31505
TENP,1.68086,-4.87,3.44675
WEPG,1.90287,-2.83,3.45175
SKNQ,1.65415,-4.88,8.1446
DGNE,1.22868,-9.27,3.0861
DWDK,1.80063,-7.99,3.64255
AKGG,1.31852,-5.6,8.17335
ANKM,1.43345,-3.48,8.1699
CLQW,2.04582,2.59,5.5105
TNNY,2.12146,-1.24,5.826333333
WWMA,2.10065,4.35,5.813555556
VDCH,1.8535,-3.27,5.206166667
CQHR,1.91946,-2.67,7.5522
YLHD,1.99459,-1.79,5.157111111
MPQP,1.61954,-0.38,5.23055
KEEE,1.20144,-13.69,3.73105
SLAW,2.16879,2.38,5.811055556
SHEY,1.97111,-3.49,5.334833333
MAKK,1.37377,-5.43,9.07495
SYAC,2.17795,-0.23,5.576055556
CHKG,1.93317,-4.04,7.32275
FTPM,1.98309,1.99,5.8075
HVEK,1.97892,-6.08,6.52325
PKKE,1.55138,-9.37,8.06045
TSVN,2.01469,-1.1,5.806777778
GEML,1.57947,-2.86,3.4538
WEQT,1.9601,-2.56,3.44965
VLCK,1.70658,-1.07,7.4058
QDYY,2.08124,-2.99,3.654888889
PIMQ,1.65616,0.88,5.24445
DVSS,1.92008,-4.1,3.21805
LLMP,1.66759,3.03,5.802055556
NPMA,1.56103,-0.82,5.2314
FVLT,2.06582,3.17,5.800055556
WVMW,2.23541,5.31,5.808166667
PYTR,1.97706,-1.49,9.118611111
AINP,1.64879,-0.37,5.2279
AEDC,1.1363,-7.75,3.15715
AHRE,1.87702,-6.05,6.5565
TGFE,1.96338,-3.32,3.915777778
LIQK,1.6922,-1.2,8.2479
MFQE,1.86329,-2.02,3.5243
WLLW,2.36134,6.68,5.800444444
VLTM,1.86406,2.13,5.807388889
VDWA,1.97462,-1.59,3.6305
VYPN,2.0014,0.18,5.779833333
EQTD,1.31015,-8.29,3.09115
KRNK,1.15348,-8.26,9.9294
QSIA,1.638,-0.61,5.22335
ECWI,1.97729,-0.4,3.754111111
FEVT,1.90755,-1.71,3.831277778
RFNR,1.7153,-2.76,10.5092
IKQP,1.64511,-2.59,8.17075
LRYL,1.91959,1.4,9.025111111
GWSA,2.01198,-0.02,5.816944444
KFIL,1.82903,1.28,9.030166667
IWNW,2.32103,4.45,5.814277778
QIHT,2.00704,-0.01,7.221222222
WLED,1.8212,-3.93,3.1738
QHTI,2.01627,-0.01,7.219722222
VVAG,1.61929,-0.73,5.23015
ICGW,2.05634,2.08,5.533333333
DNGV,1.69842,-5.18,3.21675
KYEG,1.98195,-6.87,5.63865
VISR,1.78731,-0.69,9.0308
EWRS,2.08164,-3.81,6.333111111
IEAI,1.56109,-1.89,3.455
WGIV,2.02613,2.52,5.800833333
HLAM,1.84308,1.31,7.205055556
ILGC,1.63925,1.24,5.540333333
PRRG,1.29546,-4.91,10.5043
QTAK,1.54139,-4.32,8.25075
PYLG,1.8293,0.67,5.8
YENW,2.09626,-1.68,3.789666667
DGHK,2.00407,-7.7,6.53565
LCFH,2.20551,2.87,6.997333333
IQPE,1.58116,-3.42,3.52455
IHHW,2.29174,2.99,7.393833333
RHMR,1.68624,-3.06,10.5092
IQNV,1.75093,-0.04,5.2264
GNGS,1.77458,-3.61,5.22805
WPHC,2.21448,1.86,6.983777778
VRFI,1.81294,1.48,9.917111111
FRKF,1.97085,-1.19,10.8545
EQSQ,1.34076,-5.63,3.40745
YWAW,2.38431,4.39,5.791333333
FAEP,1.85692,-2.56,3.4436
CAQH,1.91255,-1.36,6.2846
NDIC,1.68767,-3.35,3.28695
SDGS,1.85481,-5.71,3.26525
RIVY,1.97426,0.48,9.107777778
TWNQ,2.05133,0.22,5.813222222
EYFY,2.1931,-0.5,3.756833333
TRSM,1.80235,-1.85,8.91325
WLAP,1.97756,2.7,5.810722222
YFKR,1.89772,-2.19,10.01116667
DLCF,1.98572,-0.66,3.1998
SSPV,1.94775,-0.6,5.8075
VWWV,2.46701,5.1,5.811666667
TMYQ,1.99879,0.36,5.768
SREY,2.13365,-5.19,6.342666667
YDVE,1.7028,-6.1,3.09795
YGVN,2.05969,-0.83,5.785277778
FHVD,2.20997,-1.58,5.258666667
ITKD,1.88318,-5.57,5.5777
NFRS,2.06802,-1.41,9.909277778
LWRN,1.9993,0.68,8.92655
SGGY,1.91498,-2.05,5.8135
DMHD,1.51323,-6.72,3.65065
GTYI,1.9257,0.43,5.773388889
NCHI,2.06049,0.18,6.943666667
LMVL,1.68175,3.63,5.807944444
VYCC,2.02398,1.21,5.511166667
MAAI,1.55091,0.79,5.22985
VANS,1.89926,-1.35,5.22705
TCSM,1.9049,-0.02,5.518222222
EMDY,1.59184,-5.89,3.0935
DMIF,1.80256,-0.14,3.21935
TRQC,1.69533,-2.81,7.54695
INID,1.75791,-2.25,3.3411
EFEN,1.54318,-6.4,3.21655
FGYD,2.0601,-2.37,3.680055556
AWCQ,1.99909,0.84,5.536555556
GSCA,1.64309,-2.09,4.97805
VGSY,1.99701,-0.44,5.812777778
IGMN,1.68789,-0.21,5.22845
KPYY,2.17545,-1.52,8.806722222
TPYA,1.95022,-0.18,5.772277778
CSTH,2.13903,-0.8,6.9825
GNTN,1.81348,-3.1,5.23345
RVEI,1.76457,-3.86,5.69645
TAKH,1.89806,-3.66,9.146222222
DFPN,1.86336,-2.92,3.21635
NPRA,1.35598,-3.3,8.92375
MEHT,1.92483,-3.32,4.7989
GTSD,1.71577,-5.5,3.34015
DYMY,2.09275,-1.55,3.553888889
SIYE,1.89158,-2.26,3.904
QMNT,1.78819,-1.2,5.2271
RTIL,1.7363,0.31,8.8873
YWLA,2.25312,3.55,5.785277778
LECK,1.8407,-5.16,5.4778
FLWN,2.08771,4.2,5.803777778
GWTW,2.08374,2.78,5.817333333
AKVR,1.3171,-4.65,9.8097
SWPR,2.07704,-0.32,10.02677778
FHGL,2.15115,1.7,7.224055556
KGVI,1.65126,-2.37,8.1293
PMHP,1.89331,0.28,7.278777778
QRIW,1.90033,0.63,9.894944444
GVPF,1.96655,0.88,5.817888889
LMQV,1.75587,1.61,5.2286
TFDK,2.10768,-4.98,6.193444444
GFHI,2.08658,1.57,7.241722222
CQAD,1.44585,-4.89,3.2274
RFIN,1.91295,0.17,8.8866
TNDW,1.86572,-2.65,3.6335
YPTR,2.02246,-1.49,9.111388889
PTKL,1.80568,-1.94,8.19715
DQEV,1.31402,-7.58,3.0908
PRAW,1.90221,-0.36,9.947444444
KSHV,2.05823,-2.91,9.051388889
QTKN,1.61678,-4.67,8.15005
ATFP,1.94143,0.82,5.810722222
SMQT,1.85922,-0.81,5.812611111
LDFK,2.02573,-3.48,6.1945
MSVQ,1.79512,-0.1,5.2267
FKSH,1.9872,-1.66,9.147777778
NTSD,1.79276,-5.2,3.3404
NAEI,1.37538,-3.86,3.45635
RHMK,1.66424,-4.05,9.81015
DHRK,1.81133,-8.36,8.24405
TCRH,2.08719,-2.15,8.3635
HSYY,2.18496,0.85,7.2415
QGGD,1.37214,-6.71,3.34125
SQCG,1.70173,-2.36,4.96335
VPSV,1.93735,0.32,5.810111111
KTLT,1.84083,-2.05,9.034944444
SIMC,1.82308,1.35,5.546944444
HSPS,2.17255,-1.17,7.207222222
GFKG,1.76572,-3.39,8.1686
QDVL,1.68761,-2.7,3.26965
NNTW,2.06672,0.14,5.810333333
GKIH,1.8588,-2.94,9.149166667
CFAI,1.865,2.35,5.497944444
GINR,1.58108,-2.69,9.03185
WINP,2.07336,2.22,5.806055556
DSTQ,1.65981,-5.12,3.2177
LHSW,2.19037,2.77,7.242
SIQD,1.74996,-3.75,3.34255
LHQH,2.03622,0.26,7.4485
QAQK,1.09745,-4.84,8.2485
NPKT,1.78105,-4.04,8.1606
QLVR,1.61509,-0.87,9.0301
VMQH,2.00288,0.25,7.295388889
WNMK,1.9936,-0.89,8.24765
NSCT,2.02169,-1.54,5.5255
