pep0,AP,logP,PI
CQCA,1.60453,-1.23,4.917
PPKP,1.72196,-3.22,8.1996
DANY,1.81307,-4.28,3.19935
NIMP,1.72357,0.8,5.22755
HSYK,2.00246,-2.66,8.914166667
DDVY,1.72627,-6.11,3.00145
LRTA,1.65649,-1.31,8.9293
YDIG,1.8361,-2.96,3.23215
KWRQ,1.66703,-3.29,9.77965
QLFF,2.13533,3.9,5.800888889
HCGN,2.02556,-2.09,6.910222222
GFQQ,1.84844,-0.98,5.2264
QLYD,1.76569,-2.45,3.32275
VGDF,1.9383,-2.62,3.637777778
WIDC,1.97785,-0.41,3.651555556
CGWK,1.9919,-1.84,8.2295
AAWP,1.93666,0.95,5.817666667
CCFP,1.8814,1.61,5.459722222
QRWI,1.98001,0.63,9.897611111
GCRA,1.45721,-3.44,7.4918
SFKP,2.01425,-1.69,9.0595
EIGW,1.96143,-1.57,3.40765
IDPF,1.86642,-0.95,3.637888889
VSLG,1.77849,0.1,5.803111111
RSAW,2.01445,-0.68,9.879055556
RAIH,1.89702,-1.3,9.0282
PCSQ,1.74912,-1.35,4.99805
ETIL,1.71381,-1.51,3.40865
IMYE,1.76925,-1.13,3.902333333
TYQG,1.88897,-1.46,5.763777778
RHFQ,2.03089,-0.98,9.903055556
NFGW,2.15259,1.8,5.808277778
QHMW,2.14286,1.88,7.226222222
KTFN,1.93176,-2.19,9.032166667
REYG,1.98589,-5.88,5.6577
QHIN,1.88546,-0.61,7.221611111
SWQC,2.2004,0.88,5.557333333
QLWS,2.10969,2.11,5.802722222
NYCG,1.90655,-1.27,5.549833333
RSNA,1.54759,-3.62,8.8912
YPQP,1.94922,-0.34,5.802944444
SWSY,2.28813,1.88,5.817833333
QLHQ,1.82941,-0.4,6.501
LVYG,1.88925,1.27,5.768388889
EAVM,1.52407,-3.0,3.4072
ATQS,1.81371,-1.98,5.23075
VHWD,2.16279,-1.2,5.294
QWIW,2.16689,4.53,5.804166667
NGPA,1.54904,-2.64,5.23195
CRMW,2.03762,0.97,8.295166667
TMNL,1.83846,0.82,5.228
TQDY,1.88321,-3.95,3.654277778
AFCD,1.83151,-2.41,3.685111111
SSSG,2.04258,-2.53,5.804888889
SFEF,2.23423,-0.67,3.848777778
GIAH,1.82797,-0.64,7.296
MHWN,2.19683,1.8,7.232277778
SDHK,2.01578,-7.01,7.261833333
DMPG,1.51403,-4.26,3.2165
MNGV,1.70866,-0.87,5.22575
QWVK,1.84955,-1.02,8.2467
NMWG,1.92593,0.76,5.809333333
AHHR,1.75754,-2.53,10.03516667
MTDE,1.41246,-6.85,3.1628
YCGK,1.9668,-3.22,7.4002
GHTF,2.23617,0.2,7.241611111
MNHP,2.05014,-0.43,7.232888889
MPEL,1.54845,-1.85,3.4562
NHKM,1.9801,-3.09,8.16005
YQYH,2.12962,0.54,7.270833333
MPVD,1.61438,-2.65,3.34025
RVGP,1.62838,-2.64,8.88915
VNTM,1.97575,0.03,5.2315
PFHG,2.14932,0.31,7.276388889
NEFP,1.80998,-2.91,3.447
DGGA,1.27685,-6.44,3.2178
TQCI,1.80315,0.12,5.517555556
NVRN,1.59878,-3.05,8.9206
QTYA,1.90107,-0.81,5.1859
CNNS,2.0021,-2.14,4.9644
EYNT,1.90399,-4.02,3.3774
ITMQ,1.70961,0.77,5.22395
ENIR,1.75243,-5.17,5.74875
ILHT,1.96179,2.01,7.238277778
RAMW,1.891,0.45,9.878388889
TGKD,1.9046,-7.84,5.5845
PRTS,1.77941,-2.66,8.95195
PIIT,1.84661,1.85,5.827888889
PQHW,2.34584,1.07,7.276777778
NMRD,1.71679,-5.63,5.5884
QMGF,1.90275,0.46,5.803555556
CQYR,1.88956,-1.85,7.49905
YWPN,2.18585,1.81,5.794722222
YGVT,2.07467,-0.23,5.779388889
CYMQ,1.89833,0.63,5.532277778
RRRR,1.07787,-7.24,10.88315
FVFW,2.39202,5.97,5.804833333
YCRC,1.99418,-1.06,8.028555556
IRWN,1.99331,0.55,9.916666667
VVGI,1.70623,0.89,5.803944444
LAFD,1.77773,-1.18,3.711333333
INVE,1.69658,-2.9,3.5254
PLWV,2.08391,3.66,5.834166667
EIKY,1.90828,-4.6,5.68785
FCWD,2.16705,0.18,3.680611111
SEAM,1.55132,-3.92,3.45395
LVLW,2.08768,5.05,5.806
GFDN,1.86819,-3.93,3.26395
EVPP,1.66049,-3.45,3.40745
GADI,1.45624,-4.17,3.26795
NFRY,2.1668,-0.24,9.109333333
FGMQ,1.83396,0.46,5.22515
AAAY,1.73203,-0.79,5.23855
GKGK,1.28779,-7.9,9.0749
NAVT,1.90247,-1.14,5.22765
SKRW,1.74542,-2.98,10.8545
CRKD,1.71103,-8.23,7.3991
WQID,2.03663,-1.2,3.710166667
RKVY,1.71897,-3.44,10.01061111
EAYP,1.75455,-3.56,3.3785
TISM,1.92514,1.08,5.805444444
WPSM,2.06291,2.16,5.807555556
FGWW,2.32516,4.74,5.808388889
CGML,1.67618,0.79,4.95145
FLAI,1.90105,3.58,5.798611111
EQHG,1.64902,-5.66,4.7806
CGFE,1.827,-3.05,3.797
YNYI,2.2283,1.69,5.793222222
DQQA,1.09864,-5.68,3.2171
YSIK,1.88666,-1.43,8.909888889
KGTM,1.71823,-3.53,8.1312
SHDH,2.01162,-4.32,6.232111111
QCQF,1.86824,0.19,4.9684
CPHP,2.02594,-0.37,6.914666667
PPMA,1.63125,-0.11,5.2588
YEQH,1.92228,-3.8,4.807
WQWW,2.36517,5.5,5.809111111
SLNG,1.80418,-1.21,5.2216
LSPA,1.69164,0.15,5.2337
KWFS,2.26955,0.54,9.0305
WLQT,2.14945,2.32,5.8045
KRLN,1.37976,-4.21,9.77965
MDMW,1.84695,-0.21,3.631
HQYY,2.21466,0.54,7.244833333
STKA,1.7847,-4.01,8.1544
WRGL,1.86786,0.38,9.908166667
CTQQ,1.70614,-1.77,4.958
KKKR,1.09456,-10.21,10.013
SNNC,1.98003,-2.14,5.0035
NGTP,1.82295,-2.39,5.22855
RYRG,1.63492,-4.06,9.54915
CCTQ,1.82156,-0.98,4.9115
QLGR,1.57434,-2.48,9.0314
TDMN,1.66902,-4.07,3.2653
LVKN,1.6617,-1.94,8.1674
WNDT,2.02358,-2.65,3.623666667
HTMQ,2.00456,-0.46,7.210388889
LYVV,1.98919,2.88,5.768055556
KLET,1.82344,-5.43,5.67415
TAKP,1.70632,-3.69,8.16025
LHCI,1.96865,2.28,6.940666667
KIEM,1.78151,-4.64,5.6759
VSQR,1.80436,-2.58,9.03245
FYKG,2.1654,-1.53,8.815833333
SICR,1.86636,-1.13,7.51755
CKSP,1.81788,-3.38,7.3085
WNVD,2.04818,-1.94,3.709277778
TRIG,1.75952,-2.09,8.914
SEMI,1.78308,-2.3,3.4557
QERY,2.0306,-5.5,5.71155
LNFN,2.10192,1.26,5.807388889
MMLC,1.68224,2.61,5.555166667
MYEM,1.92286,-1.58,3.42405
ITLD,1.74901,-1.52,3.714333333
LLDS,1.77637,-1.6,3.26465
ERCE,1.46351,-9.05,3.9848
CRRA,1.23761,-4.1,9.06835
VANI,1.82256,0.23,5.22985
KECM,1.68736,-5.74,5.4397
KEEL,1.62081,-8.81,3.97885
PRDS,1.99076,-6.05,5.5817
IGEE,1.41131,-7.29,3.2977
VSQR,1.80436,-2.58,9.03245
DDWE,1.39978,-8.82,2.9359
AMIM,1.51637,1.96,5.23325
RILK,1.49111,-2.24,9.80995
CEAM,1.49083,-3.44,3.40615
WEQH,2.03447,-2.42,5.3885
MFND,1.84417,-2.11,3.3397
ADFW,2.0342,-0.34,3.630555556
WPHE,2.06882,-1.79,5.395388889
EETC,1.43148,-7.49,3.20625
MDNT,1.68599,-4.07,3.26195
LQIS,1.81882,1.14,5.801166667
IEKR,1.63743,-7.12,8.23715
HMKF,2.09105,-0.53,9.027
RRIG,1.41323,-3.65,10.4823
RCGN,1.69714,-3.79,7.459
YMHL,2.08651,2.52,7.166166667
HKED,1.798,-10.18,5.391722222
FWMN,2.32434,3.62,5.807888889
GFHP,2.05405,0.31,7.245277778
NLTG,1.78405,-1.0,5.2214
ITCW,2.07469,2.98,5.5345
HRRC,1.58072,-3.71,9.1041
DHVG,1.80497,-4.44,4.6092
GTSW,2.08415,0.23,5.813166667
IMTA,1.69856,1.04,5.23475
EAGS,1.50377,-5.74,3.40565
YPEI,1.87986,-1.94,3.42145
PDVY,1.97769,-2.61,3.6575
ISMC,1.81348,1.35,5.549166667
NCED,1.2618,-8.1,3.16975
GCKD,1.75943,-7.57,5.3666
RSRT,1.62184,-4.33,10.4823
GHHN,2.13021,-2.22,7.4005
RYDH,2.07299,-4.85,7.258111111
HIWN,2.0018,2.25,7.2035
FVKP,2.02993,-0.77,9.064833333
PWNM,2.10712,1.77,5.831388889
KYEE,1.82625,-9.35,3.9946
AGFD,1.76428,-3.58,3.33915
CMLT,1.83094,1.69,5.503666667
WDNA,1.78161,-2.9,3.2652
CPEP,1.64661,-3.89,3.42735
PQYV,1.92122,0.26,5.805888889
INGQ,1.72776,-1.65,5.2239
FDIL,1.83295,0.44,3.628111111
IHTT,2.24269,0.51,7.241555556
YLAC,1.96386,1.48,5.532
TRNI,1.82171,-1.79,8.91405
AQNW,2.00014,-0.03,5.23825
LRWQ,1.89607,0.76,9.915166667
QLNA,1.48061,-0.87,5.2268
QPAC,1.66286,-1.39,5.0077
GCER,1.73193,-6.57,5.48325
ACAD,1.34745,-4.62,3.3269
WRHQ,2.0063,-0.6,9.910055556
DEAI,1.37668,-6.65,3.0908
DVNQ,1.44592,-4.8,3.21645
DSWS,2.09347,-2.47,3.575166667
IGYR,1.8727,-1.13,9.108388889
SGDG,1.58048,-6.4,3.2678
KACP,1.6324,-3.42,7.3091
AWQW,2.07431,2.91,5.822888889
SDNM,1.73006,-4.28,3.26535
ASWW,2.26589,3.22,5.823611111
IQQQ,1.45127,-1.19,5.2209
FIRE,2.04739,-2.61,6.367277778
VQFV,1.99495,1.86,5.807777778
YTFP,1.99015,2.03,5.787666667
QYMI,1.91584,1.73,5.760833333
VCRV,1.82728,-0.87,7.4836
QPKS,1.58984,-4.17,8.1472
AIRQ,1.43315,-1.96,8.9276
LERM,1.7614,-3.52,5.69795
RHQF,2.05851,-0.98,9.903833333
TFDD,1.86102,-5.82,3.07415
GYNF,2.13912,0.42,5.783555556
RQTV,1.70279,-2.37,8.8894
EENI,1.34911,-6.99,3.2167
ILSK,1.75529,-0.89,8.2494
MKQW,1.98273,-0.81,9.055888889
FKSG,2.06666,-2.7,9.0615
WYYH,2.51607,3.4,7.266222222
MVHM,1.90527,1.69,7.234277778
QNEF,1.83579,-3.54,3.4645
ETPE,1.25052,-7.65,3.218
EMHQ,1.58391,-3.84,4.7853
QSFI,1.96573,1.6,5.798444444
WVMI,2.05054,4.34,5.803
MQFC,1.95018,1.63,5.551666667
VIEG,1.65949,-3.2,3.4545
ICRM,1.73808,1.11e-16,7.48
CEYQ,1.75254,-3.67,3.40375
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.608666667
AWPF,2.15507,3.16,5.826722222
PPAD,1.53086,-4.42,3.34685
ESCS,1.91994,-4.53,3.37615
HDLC,1.88391,-2.48,5.088833333
NFPQ,1.91405,-0.05,5.2258
RRIN,1.35595,-3.35,10.4823
RCLP,1.67684,-0.68,7.4263
DANH,1.79787,-5.1,4.6642
NYEC,1.85185,-3.75,3.4736
SVVY,2.14705,1.17,5.812888889
LMTE,1.64285,-1.96,3.5228
DLDS,1.48121,-6.49,2.9978
QSCV,1.84967,-0.75,4.95965
PYAY,2.0828,0.78,5.834333333
CYYT,2.2782,1.19,5.528166667
THVL,2.0894,1.35,7.223555556
LSEA,1.6109,-3.34,3.45535
LNNP,1.74951,-0.59,5.22875
TNSM,1.9928,-0.89,5.2289
AWYA,2.10348,1.8,5.785722222
KDGC,1.83422,-7.57,5.3371
WREW,2.21919,-1.26,6.337055556
YLRR,1.72878,-1.66,9.58405
AMRC,1.57741,-1.62,7.5522
LLAI,1.58268,3.12,5.804
ENPK,1.72459,-7.42,5.732
PPVF,1.92808,1.89,5.841666667
GDLC,1.56739,-3.52,3.2856
HHNQ,1.96985,-1.84,7.356888889
IVLD,1.68044,-0.81,3.714
TAPN,1.79522,-1.74,5.2333
ICVM,1.78894,2.27,5.527
RRAH,1.58804,-4.23,10.50745
VPQW,2.14754,1.64,5.816944444
CTII,1.87064,2.01,5.498444444
QTTS,1.79219,-1.73,5.803555556
QPKV,1.66843,-3.25,8.1496
SERV,2.06041,-5.44,5.6924
VKVE,1.84828,-5.51,5.7226
SNAL,1.81177,-0.56,5.22805
KPCP,1.74713,-3.06,7.30995
AHIK,1.73383,-2.29,8.24975
FITR,1.97732,0.77,10.03338889
PNSS,2.09937,-1.91,5.828388889
CHNT,2.20779,-1.19,6.910944444
QPKI,1.67545,-2.59,8.1502
PKIL,1.70377,-0.57,8.19365
KNFD,2.02696,-5.58,6.203722222
DSYA,1.70647,-3.89,3.2002
INLE,1.66247,-2.11,3.52435
TEWW,2.18715,0.3,3.843222222
QLHT,1.94174,0.12,7.223
TTGF,2.06299,0.06,5.806722222
AGDV,1.42072,-4.83,3.26505
DPFH,2.11951,-2.18,5.177166667
MEEC,1.25792,-6.57,3.27615
TKQL,1.69121,-2.57,8.1532
YIQY,2.10764,1.77,5.801222222
LQTW,2.12941,2.32,5.815722222
QRQN,1.36972,-4.2,8.908
TVAL,1.74946,0.96,5.808888889
LWSV,2.15395,3.34,5.805777778
TTDV,1.76614,-3.68,3.27035
CKTN,1.78442,-3.88,7.3072
IVVM,1.75818,2.71,5.803277778
MNYC,1.9971,0.55,5.585166667
LNSE,1.71057,-3.69,3.5233
VWDA,2.03787,-1.59,3.631
IVQQ,1.6075,0.04,5.22015
FNEW,2.20051,-0.68,3.8375
NYEF,2.06716,-2.06,3.813777778
DIFY,2.10762,-0.1,3.557111111
DNCW,1.97912,-2.38,3.19865
MPRT,1.74438,-1.53,8.91335
CCSG,1.74532,-1.57,5.452722222
FSWS,2.31109,2.88,5.803555556
ESPE,1.21751,-7.86,3.21745
FDEI,1.78668,-4.44,3.1315
VCTY,2.18713,0.94,5.577
YMVC,1.94054,1.86,5.539222222
KDAW,2.01177,-4.85,6.143722222
EHFA,1.88383,-2.53,4.76485
YAFF,2.09309,3.63,5.771555556
YHIL,2.13353,2.97,7.155222222
KNAK,1.14519,-6.95,9.07255
KAVY,1.91676,-2.13,8.909666667
CLRK,1.54738,-3.34,8.50105
TIQH,2.06463,-0.01,7.289666667
ATTS,1.94137,-1.46,5.813888889
NKKW,1.6664,-4.36,8.99055
MVHK,2.00418,-1.78,9.165333333
IFDQ,1.91579,-1.58,3.26385
TTRS,1.96072,-2.77,9.904166667
IDKY,2.08017,-4.61,6.151277778
IAGY,1.80853,0.18,5.809222222
LRAA,1.47845,-1.56,8.9292
VGAP,1.64423,-1.33,5.22815
HSSR,1.90662,-2.84,10.03205556
SRPM,1.76837,-1.74,8.909
GSHP,2.02496,-1.86,7.246277778
YMAE,1.7175,-2.75,3.798333333
YCSM,2.10551,0.94,5.53
APCE,1.4984,-4.25,3.51965
HMNC,2.08621,-0.27,6.958555556
VLDW,2.05545,0.16,3.632833333
VWKG,2.04303,-1.4,9.075722222
EYTV,1.92811,-2.71,3.379
DKGM,1.74444,-6.92,5.52695
VEKP,1.76388,-6.11,5.68335
PVCK,1.68411,-2.46,7.40895
WKDF,2.21318,-2.64,6.146055556
RLMS,1.78537,-0.35,8.89055
QHLI,1.91735,1.49,7.215333333
QNND,1.46701,-6.11,3.342
DDMT,1.44023,-6.86,2.99785
SMHK,2.12812,-2.7,9.166833333
SHNN,2.14192,-2.27,7.227444444
DEGE,1.08748,-12.05,3.01095
ANFA,1.84178,-0.14,5.23725
HKLD,2.07429,-5.3,7.241166667
FPDN,1.8844,-2.92,3.2593
LIVH,1.94601,2.72,7.287722222
ACDC,1.59406,-4.1,3.2905
RFRC,1.7562,-1.89,9.1524
CGGP,1.59786,-2.42,4.96115
HVLL,1.96093,2.85,7.196222222
QGNG,1.49387,-3.92,5.22555
KPQY,1.96508,-3.0,8.909611111
ACCM,1.68216,0.21,4.9429
YMVS,2.10679,1.38,5.781333333
HLTC,2.09762,0.91,6.950055556
KMQT,1.64842,-3.15,8.13045
RIQN,1.56432,-2.31,8.8881
GFIP,1.84236,1.54,5.803722222
RQYQ,1.65145,-2.64,8.11225
AKWN,1.97328,-2.06,8.17
QGWR,1.89953,-1.64,9.03165
QNFS,2.10526,-0.37,5.801666667
CWST,2.25946,1.4,5.510666667
YQFY,2.21658,2.36,5.802277778
HIFW,2.42167,4.81,7.197722222
ICMS,1.78679,1.35,5.527
PFFS,2.29325,2.82,5.8295
TECT,1.84523,-4.11,3.42025
FCHC,2.13621,1.64,6.901555556
DGGK,1.79698,-8.74,5.576
IYGY,2.12933,1.39,5.819611111
GTLT,1.82225,-0.4,5.805388889
HVRG,1.80846,-2.61,8.86725
NEGF,1.84873,-3.92,3.46025
FLIM,1.91009,4.75,5.800055556
LPGR,1.59887,-1.85,9.03215
QNEF,1.83579,-3.54,3.4645
TISP,1.89823,0.27,5.800222222
ACHF,2.10597,1.12,6.952333333
GWCP,2.00814,0.82,5.524888889
SPHE,1.88478,-4.34,5.400555556
RTND,1.9433,-6.55,5.60235
INHT,2.0707,-0.09,7.244666667
FYLT,2.24197,3.42,5.756444444
NYLC,2.06141,1.13,5.583055556
GFTW,2.08345,2.4,5.816444444
HEER,1.85698,-9.18,4.8983
WHTH,2.11326,1.62,7.451444444
IGMP,1.63427,0.5,5.8045
SCLW,2.205,2.9,5.518111111
FHEA,2.04964,-2.53,5.315333333
ANHI,1.99103,-0.34,7.249333333
DVVE,1.38362,-6.35,3.08685
WVDV,2.13341,-0.63,3.628722222
PYFE,1.98766,-1.35,3.909833333
MPSL,1.73164,1.32,5.808666667
SLLG,1.75755,0.89,5.794388889
RTTF,2.0045,-0.6,9.878222222
FHHL,2.33143,2.74,7.380055556
YDMA,1.74518,-2.76,3.23065
CTFN,2.11957,0.63,5.500388889
EWGI,1.85445,-1.57,3.40755
WFFD,2.33043,1.87,3.710444444
NANP,1.58828,-2.34,5.23005
SMSN,2.06251,-1.1,5.808666667
TDQD,1.38632,-8.3,3.07385
VKEE,1.64486,-9.6,4.04535
IKTS,1.99884,-2.39,8.165
LFYR,2.06222,1.86,9.108388889
TCWR,2.06944,0.05,8.357166667
MRWC,1.97566,0.97,8.386888889
LGMV,1.74847,1.23,5.804611111
EHQM,1.70717,-3.84,4.78005
HFTV,2.23188,1.81,7.202
MLER,1.77222,-3.52,5.7497
CECS,1.81882,-4.05,3.40245
DIGM,1.57799,-3.0,3.21815
YQPW,2.24529,1.89,5.793666667
VIRY,1.87944,0.48,9.108666667
FLHG,2.05955,1.7,7.225722222
IGNP,1.78512,-1.02,5.224
RCNG,1.64819,-3.79,7.4583
CLPI,1.69386,2.25,5.502333333
GQTY,1.90308,-1.46,5.819222222
AKWA,1.90608,-1.71,8.1731
QQIW,1.87558,1.67,5.802777778
RVAF,1.82555,-0.14,9.8765
KPGQ,1.44115,-4.86,8.1295
GYME,1.77346,-3.4,3.51105
WTRN,1.97584,-0.82,9.909944444
APLV,1.67516,1.07,5.23435
IHWH,2.3318,2.99,7.447722222
VYTN,2.0708,0.07,5.774833333
KEIV,1.79234,-4.85,5.6745
HEIW,2.19161,-0.53,5.293833333
DKVM,1.87506,-5.31,5.52805
ICRC,1.77562,-0.65,7.2335
GATV,1.66615,-1.44,5.2319
LTMA,1.71342,1.17,5.2341
AVTW,2.1313,1.8,5.821055556
SGKP,1.7514,-4.55,8.15625
WHAT,2.39644,1.23,7.236
AFTM,1.89917,1.63,5.812277778
MMAD,1.54381,-2.8,3.34095
VYHI,2.2066,2.18,7.206888889
EKTC,1.89548,-6.66,5.47715
HLDV,1.91507,-2.04,5.099888889
DSFC,1.99128,-2.37,3.555
KNNA,1.18573,-5.0,8.13025
WFQV,2.15913,3.49,5.805055556
PWKQ,2.0,-1.62,8.1902
TTLV,1.93688,1.21,5.803
AVNL,1.7792,0.36,5.23305
FSEE,1.75334,-6.01,3.295
RNPI,1.68649,-1.68,8.88875
PQFH,2.12361,0.69,7.294
VENF,1.95767,-2.31,3.46125
RCKK,1.2317,-7.39,9.0952
TSDQ,1.71375,-5.12,3.2656
SKGA,1.56912,-4.91,8.1522
AHDH,1.75033,-4.36,5.6068
QAAC,1.49999,-1.75,5.0062
GSFP,1.917,-0.04,5.803222222
YHIT,2.27346,1.47,7.160166667
NTKN,1.84124,-4.75,8.1626
GEAY,1.72659,-4.57,3.4697
IWCQ,2.0135,2.46,5.530555556
DCVI,1.71535,-2.04,3.20075
FVQA,1.90725,0.9,5.806888889
FKVV,2.03936,-0.17,9.058611111
EMEA,1.07423,-7.09,3.21695
WMLS,2.14119,3.55,5.804666667
QCEE,1.14567,-8.01,3.2922
GEQY,1.71218,-4.84,3.4702
HSLL,1.99468,1.93,7.196055556
GNPS,1.82255,-2.6,5.2291
YTCT,2.1934,0.23,5.530222222
SGDF,1.88062,-3.54,3.639611111
VRAF,1.92181,-0.14,9.916833333
EPMA,1.39527,-3.6,3.40675
NFYD,2.11334,-2.07,3.686777778
KFWT,2.21924,0.75,9.030555556
LWWR,2.17295,3.62,10.03366667
CWTR,2.05604,0.05,8.36
SLLC,1.77163,2.06,5.538166667
KYWC,2.17313,0.02,8.2285
LMFA,1.79193,3.13,5.8145
CVRC,1.73558,-1.31,7.22545
MMMA,1.59814,1.51,5.2333
FGNN,2.05932,-1.14,5.22555
LHTW,2.21149,2.98,7.242777778
TQYP,1.94352,-0.45,5.762388889
IHPQ,1.8836,0.1,7.239888889
WNTL,2.19233,2.24,5.805722222
VSAM,1.72754,0.17,5.23185
FFYK,2.2079,1.33,8.909277778
DMFH,2.12866,-1.37,5.173277778
PRWS,2.15477,-0.32,9.945666667
ATQH,1.93422,-1.63,7.297666667
WLDE,1.7163,-3.93,3.16175
VVEN,1.69576,-3.56,3.4541
DCAP,1.63242,-4.26,3.19975
LMRF,1.95424,1.82,9.918611111
HPMG,1.85742,-0.73,7.209166667
VAFP,1.91164,1.53,5.806833333
RLHW,2.08006,1.42,9.904888889
GIHQ,1.83826,-0.91,6.51785
KFDE,1.91687,-8.36,3.84005
FEFQ,2.06186,-0.98,3.44875
LPMG,1.63461,0.63,5.23085
ADRR,1.36822,-7.76,8.92485
LYNL,2.0483,2.36,5.771444444
WKTW,2.15852,1.13,9.0625
PNCR,1.69615,-2.78,7.5858
GAAM,1.42349,-1.48,5.2359
VRCV,1.77977,-0.87,7.482
FSGI,1.93729,1.22,5.7995
