pep0,AP,logP,PI
SEIH,1.917,-3.08,5.384333333
DLAD,1.19917,-6.53,2.99665
YHFF,2.50311,4.02,7.158944444
TQRD,1.89052,-6.47,5.59005
AMHI,1.79758,1.18,7.249611111
RTAK,1.39179,-5.36,9.80995
KWSS,2.10652,-1.63,9.033777778
ADQW,1.92975,-2.82,3.2664
NCPF,1.99928,0.74,5.537722222
WLPP,2.04881,3.06,5.808666667
TDQT,1.67208,-4.91,3.26535
ETHE,1.52408,-7.62,3.95885
TQAW,2.12314,0.57,5.815555556
HRLI,1.8329,0.45,9.848666667
EVLP,1.58139,-2.06,3.40785
RIPP,1.62403,-0.97,8.88755
ININ,1.75807,0.54,5.22585
KWTG,1.98339,-2.11,9.0335
NKPG,1.50585,-4.94,8.1618
QNMW,1.95237,1.14,5.806888889
YTQE,1.87809,-3.94,3.798555556
NAEL,1.41263,-3.73,3.45645
WGGQ,1.95237,-0.98,5.803888889
KTYP,1.97143,-2.48,8.800888889
MYFV,2.11038,3.55,5.758166667
QCQV,1.65809,-1.06,4.9615
WTVI,2.1907,3.42,5.801666667
DFIV,1.9098,-0.35,3.577888889
YYHF,2.50636,3.02,7.175666667
MNLR,1.61749,-0.74,9.02485
ESTS,1.83159,-4.8,3.40645
WFDT,2.29706,-0.09,3.625055556
MQYF,2.07755,2.32,5.773555556
YGPN,1.99005,-1.43,5.21115
KCWY,2.16636,0.02,8.228444444
GVSN,1.76292,-2.0,5.2267
NIDK,1.82586,-6.17,5.5817
HMCF,2.13339,2.29,6.908111111
CWVH,2.10083,2.46,6.983888889
PMAY,1.83742,0.74,5.83
HYHM,2.2566,1.16,7.335388889
YDNC,1.96245,-3.76,3.23115
SHPD,1.97737,-4.35,5.292944444
LISN,1.81168,1.06,5.2214
IVCG,1.69945,0.45,4.9703
GVGR,1.56433,-3.65,9.03335
ELWI,1.87253,0.83,3.787055556
YTPC,1.98591,0.34,5.539722222
MKWQ,1.95156,-0.81,9.052777778
FTTA,2.02808,0.71,5.808
CGWM,2.00864,1.63,5.511722222
WKLN,2.07495,-0.31,9.062722222
PIMN,1.70793,0.8,5.2508
MQSL,1.7051,0.69,5.2247
PKLM,1.72354,-1.02,8.1922
CATP,1.78102,-0.87,4.9663
WQWY,2.3581,4.12,5.829888889
RHYV,2.19718,-0.75,9.014055556
EEFY,1.84577,-4.84,3.20685
DEGD,1.09341,-12.06,2.9398
NVCG,1.73625,-1.52,4.97185
WSLL,2.11544,4.13,5.798666667
CCLR,1.74532,-0.52,7.2008
NEIT,1.70462,-3.61,3.45185
NWRK,1.7053,-3.37,9.79785
YWWY,2.40081,5.6,5.811888889
EWYW,2.1246,1.26,3.756222222
WAYL,2.22175,3.55,5.767388889
WIKS,2.06279,-0.05,9.061222222
GIKV,1.69764,-2.37,8.16885
HLIR,1.88574,0.45,10.024
VSSL,1.89243,0.79,5.805944444
GRWC,2.03971,-0.85,8.392777778
LSKE,1.75626,-5.64,5.72415
AELF,1.7806,-1.17,3.4608
DILP,1.64507,-1.41,3.2196
IRYT,2.02904,-0.23,9.021722222
DWAW,2.08844,0.04,3.574722222
PWID,1.97888,-0.57,3.7195
HDFF,2.14602,-0.33,5.095833333
VGSA,1.79305,-1.65,5.23175
GHHL,1.98675,-0.12,7.394722222
KSHS,2.0252,-3.83,9.052555556
WWCY,2.42605,4.91,5.587722222
MEEQ,1.13328,-7.36,3.2567
DRWC,2.05967,-3.34,5.932166667
YDRE,1.81647,-8.37,3.8303
MPQI,1.67797,0.88,5.22885
HTNG,1.97697,-2.36,7.207333333
NQRV,1.68563,-2.97,8.9213
NIVC,1.92383,0.75,4.99895
LAVI,1.67172,2.33,5.806111111
LFAW,2.1252,4.55,5.813611111
TIHN,2.13817,-0.09,7.226666667
KQKT,1.41889,-6.62,8.9922
TDKV,2.03081,-6.23,5.52515
EFDY,1.88873,-4.85,3.09325
RSQT,1.7459,-3.29,8.89115
MWGF,2.12124,3.32,5.808777778
GSFV,2.04364,0.56,5.8065
VANY,1.97381,-0.18,5.822555556
TAIY,2.03426,1.08,5.810388889
PPNG,1.75857,-2.28,5.25265
QTWG,1.88677,-0.08,5.805777778
GSHM,1.93477,-1.05,7.249722222
HSYN,2.23193,-0.71,7.171722222
EFYH,2.12272,-1.32,4.801
LNMM,1.77866,1.74,5.23045
TVSS,2.07883,-0.71,5.805666667
DYCL,1.86068,-1.66,3.1991
RVNY,1.81076,-1.49,9.108222222
HKRE,1.79334,-8.35,8.22625
FYIE,2.13028,-0.09,3.898666667
KLQK,1.40421,-5.12,9.0719
GQLV,1.68291,-0.21,5.2267
EMEE,1.05906,-10.22,3.109
VDNE,1.32032,-7.66,3.16185
RWIF,2.05728,3.11,9.874
VKWS,2.20957,-0.71,9.070833333
EGSR,1.82982,-7.05,5.74575
DPLY,1.77576,-1.82,3.1998
QLVF,1.9603,2.65,5.799722222
WVHK,1.98536,-0.36,9.166
CKGY,1.94071,-3.22,8.226888889
LRSN,1.73591,-1.87,8.92725
QVIM,1.70152,1.48,5.22095
KYTP,2.0222,-2.48,8.799333333
QNVE,1.36997,-4.79,3.52685
PRYR,1.6247,-3.05,9.58355
NHKA,1.7885,-4.26,8.1643
WCYS,2.33429,2.36,5.544388889
SWTI,2.1776,2.5,5.806111111
CVFM,1.9774,2.86,5.499
KWVT,2.13658,-0.5,9.032388889
RVYG,1.71192,-1.79,9.0135
VVGH,2.00771,-0.34,7.292722222
QQSY,1.92667,-1.29,5.821111111
HKAT,2.0284,-3.66,9.029055556
NTNK,1.71691,-4.75,8.25015
FEYF,2.22898,0.5,3.808944444
ITRD,1.9386,-4.58,5.582
DHMP,1.86929,-3.22,4.61375
WLSY,2.26024,3.59,5.815333333
WDTD,1.78015,-5.44,3.0715
PWCT,2.15597,1.72,5.555944444
FLFI,2.0345,5.79,5.798055556
WQSI,2.14824,1.98,5.802833333
NPMA,1.56103,-0.82,5.2314
GGWS,2.05281,-0.67,5.809833333
VVEK,1.82516,-5.51,5.72825
HYAD,1.90255,-3.54,5.124277778
RVKH,1.70307,-4.26,9.8099
HGQL,1.94294,-0.78,6.48245
AQQS,1.60478,-2.5,5.2291
DGHH,1.97143,-5.01,5.60285
NQCA,1.52833,-2.1,4.9772
RATS,1.81808,-3.02,8.89175
CMQR,1.668,-1.89,7.53785
HWIP,2.21142,2.96,7.199277778
QFFN,2.16205,1.8,5.803555556
SWTY,2.25273,2.09,5.819
WMEY,2.19819,-0.16,3.857444444
CYSI,2.11962,1.39,5.522777778
ACYN,1.89879,-0.62,5.5575
TTVI,1.94132,1.08,5.802444444
SNFL,2.11787,1.65,5.801888889
KPVF,1.97894,-0.77,9.031444444
IWHR,2.14867,1.29,10.03066667
WPRF,2.04625,1.85,9.907166667
HCNH,2.04376,-1.05,7.163388889
TEYK,2.08149,-5.97,6.321166667
IYKM,1.96447,-0.3,8.826055556
ARSA,1.43095,-3.27,8.93345
KNWC,2.01445,-1.54,8.226333333
IHIK,1.9156,-0.67,9.163222222
KFDM,2.014,-4.06,6.140888889
NGMQ,1.54916,-2.1,5.22555
PYDM,1.86777,-2.4,3.612555556
YHYH,2.31156,1.2,7.441611111
QGIK,1.50212,-3.6,8.2479
LFEF,2.09711,1.04,3.846166667
VNYD,2.05268,-3.32,3.6875
TLGK,1.74606,-2.95,8.24905
EPNN,1.28704,-5.47,3.40525
SYNP,2.16082,-0.74,5.764944444
RLSK,1.52738,-3.82,9.80995
HCIA,1.76915,0.53,6.901555556
GWGY,2.11519,0.5,5.8195
IMQC,1.68633,1.04,5.0006
YGLC,1.89046,0.83,5.528833333
PNGM,1.69827,-1.47,5.2477
IWAG,1.90892,1.56,5.811388889
LWMY,2.11519,4.72,5.822722222
FDPQ,1.83344,-2.84,3.25835
QNHP,1.92873,-1.87,6.5024
CNHW,2.26254,1.15,6.912555556
NIPR,1.60703,-1.68,9.02995
RCPN,1.60235,-2.78,7.4509
NRDV,1.96355,-5.84,5.5485
NHPT,2.13558,-1.35,7.236611111
KDRS,1.80084,-8.71,8.124
TEDG,1.30397,-8.67,3.13425
CGAV,1.62283,-1.17,4.9536
MWPT,2.14934,2.37,5.815777778
FKTN,2.08623,-2.19,8.153
DNLG,1.54751,-4.39,3.2169
LPPP,1.74035,0.83,5.809444444
RMQI,1.65854,-0.79,8.88975
TTTR,1.96178,-2.56,10.02855556
PNCC,1.8429,-0.95,4.9772
PPEM,1.59562,-3.24,3.4589
SIQN,1.86291,-0.96,5.2233
SDCY,1.99651,-3.37,3.654944444
MHRL,1.82907,0.0,9.909555556
NWDT,2.02898,-2.65,3.626444444
PKVG,1.68985,-3.63,8.1949
DTDQ,1.35674,-8.3,2.9982
KMHQ,1.80164,-3.01,8.1452
AHKS,1.83759,-3.87,9.078222222
IDWY,2.20758,0.28,3.652666667
DEST,1.52559,-7.98,3.09045
HFFP,2.12221,3.17,7.200333333
MIMQ,1.63795,1.69,5.22705
RYTQ,1.81458,-2.12,8.11215
WSEI,2.075,-0.88,3.839055556
TWGQ,1.94707,-0.08,5.809722222
QSLR,1.62392,-1.79,9.0319
QCAM,1.57325,-0.58,4.9645
ERWI,2.04218,-2.23,5.69785
AATV,1.67193,-0.79,5.23755
SFKA,1.92286,-2.05,9.056833333
TNDW,1.86572,-2.65,3.6335
DGHQ,1.56699,-5.67,4.6166
HPRN,1.84139,-2.91,8.86615
YNSP,2.11456,-0.74,5.798388889
KIKR,1.26711,-6.29,9.9381
VFSW,2.26329,3.8,5.812111111
NMYP,2.02685,0.39,5.769055556
CGAL,1.62034,-0.38,4.95145
GSVQ,1.6374,-1.92,5.22455
CLVS,1.90628,1.27,5.495444444
CAQH,1.91255,-1.36,6.2846
MIDW,2.07173,0.24,3.633055556
RYRR,1.39574,-4.72,10.29695
QRGY,1.87074,-3.02,8.19865
YFGD,2.16239,-2.37,3.581833333
HIPV,1.94484,1.33,7.199666667
