pep0,AP,logP,PI
EICM,1.59645,-1.82,3.378
YCTC,2.1015,0.5,5.461111111
WIFP,2.18534,4.78,5.803333333
IVFQ,1.86707,2.52,5.798888889
RTMR,1.43735,-3.2,10.5092
ICIR,1.6957,0.45,7.52865
IDTI,1.74458,-1.65,3.26945
VFQC,2.01051,1.42,5.553555556
DMNK,1.8803,-6.62,5.58195
GSYY,2.1366,-0.19,5.824
EHDI,1.57157,-6.26,3.7809
CETH,1.92294,-3.97,4.79045
TNNF,2.23406,-0.24,5.811888889
HEWN,1.96661,-2.5,5.307111111
VMPV,1.74469,1.45,5.812222222
LRCY,2.0083,0.17,8.33
LLDP,1.67405,-1.28,3.259
IQQM,1.59187,0.25,5.22635
MKEM,1.70966,-5.09,5.6854
PTKE,1.91053,-6.82,5.7261
FRAQ,1.87515,-1.37,8.91125
GDKG,1.69826,-8.74,5.53615
ESRV,1.95928,-5.44,5.69605
SNFY,2.38158,1.11,5.815166667
LLNT,1.81514,1.4,5.803277778
HCKA,1.75223,-3.39,7.3121
DKEH,1.73315,-10.18,4.88965
VNLR,1.71519,-0.95,9.0304
NVNL,1.84296,0.01,5.22365
HCNK,2.0117,-3.74,7.41795
AMHW,2.15441,2.15,7.253833333
LYMV,1.99386,3.09,5.771888889
CEGY,1.89544,-4.05,3.4303
DIDM,1.4948,-5.49,2.9978
ETMR,1.84283,-5.02,5.7474
HADN,1.74467,-5.1,4.5966
MTHH,2.13642,0.2,7.454611111
CGWC,2.05233,0.98,5.463444444
ALFV,1.87818,2.92,5.809166667
VRPM,1.67062,-0.82,8.92525
YRPM,1.7834,-0.57,8.11695
QRND,1.63828,-7.07,5.58545
QMRG,1.49142,-3.06,8.91065
VIYV,1.97847,2.75,5.7685
CIAN,1.63929,-0.21,4.95235
SMER,1.90992,-5.23,5.75315
ACPK,1.62238,-3.42,7.40595
LAWV,2.00333,3.3,5.811
LFGC,1.94241,1.83,5.542833333
SIKV,1.86042,-1.68,8.1495
LELL,1.6559,0.12,3.45365
HHLI,2.20118,2.15,7.346388889
DMWV,1.98761,-0.42,3.575722222
LGGY,1.80676,-0.34,5.810888889
SIWS,2.2537,2.29,5.805777778
CMVK,1.74309,-1.65,7.40585
AWVY,2.25085,2.76,5.8225
PRMK,1.49224,-4.08,9.79855
EYLW,2.02753,0.42,3.754666667
PKPE,1.84639,-6.71,5.72565
NCSM,1.82089,-0.62,4.9752
QNNM,1.64893,-1.8,5.2242
TRLG,1.72368,-1.96,8.91455
PRKW,1.76014,-2.66,9.7702
YNRR,1.69401,-3.76,9.5837
PTMK,1.73998,-2.52,8.2536
WVFQ,2.03004,3.49,5.802277778
NTFM,2.04539,1.28,5.8045
GMIM,1.61986,1.31,5.23085
MPWN,2.08198,1.77,5.8115
IESI,1.72437,-1.85,3.4548
FGNS,2.15097,-0.75,5.802555556
RHCQ,1.83866,-2.67,7.46665
TWHD,2.02486,-1.91,5.298333333
VPAK,1.72074,-2.98,8.25065
EKTN,1.92362,-7.53,5.68175
HLGL,1.82499,1.24,7.195388889
PKPF,1.96113,-1.37,9.101
NIMP,1.72357,0.8,5.22755
NWAD,1.91581,-2.9,3.3408
QNLN,1.57161,-1.22,5.2246
CRGS,1.79547,-3.4,7.4675
SDGP,1.62382,-5.39,3.25905
QCWP,2.0612,1.2,5.509333333
THHD,2.01345,-4.11,6.239055556
IIAF,1.92229,3.45,5.805277778
QLFF,2.13533,3.9,5.800888889
SFAQ,1.96577,-0.02,5.809666667
VTKD,1.98797,-6.23,5.5786
NMMI,1.69637,1.61,5.22785
HGCR,1.8393,-3.05,7.56525
NISY,2.013,0.52,5.815777778
FDDW,1.94796,-3.48,3.03795
KGKA,1.16843,-7.25,8.9934
KNGA,1.36827,-5.3,8.12985
GMFD,1.80871,-2.41,3.710944444
NAGS,1.70918,-2.96,5.22405
GRAC,1.55115,-3.44,7.5517
NLDK,1.89318,-6.04,5.58255
VTEF,2.01021,-1.71,3.846666667
VSVI,1.8571,1.58,5.804555556
LDLY,1.95169,-0.43,3.651444444
EIRC,1.79508,-4.3,5.4813
ATQF,1.90089,0.19,5.822611111
EWDG,1.70012,-6.33,3.0907
DELC,1.49198,-6.0,3.0929
KMWE,2.10733,-3.67,6.372111111
VQSI,1.85981,0.35,5.806833333
YMWS,2.19432,3.01,5.787666667
RHFQ,2.03089,-0.98,9.903055556
DHMW,2.07379,-0.99,5.133722222
DVPA,1.53167,-3.82,3.2175
KTGP,1.69275,-4.34,8.1311
AHWA,2.13446,0.98,7.250555556
WVPP,1.99482,2.27,5.811055556
VNMC,1.8148,0.3,5.00645
PQEH,1.76416,-4.65,4.8549
VWTP,2.10537,2.16,5.810666667
ICAT,1.73486,0.39,4.9744
YPQP,1.94922,-0.34,5.802944444
SWSY,2.28813,1.88,5.817833333
QMPV,1.69518,0.22,5.227
WGAY,2.25024,1.15,5.821055556
QFGC,1.92322,-0.19,5.554055556
WKHF,2.13319,0.89,9.062666667
EFAP,1.74791,-2.56,3.40745
VWDP,1.99791,-1.23,3.620944444
IWIV,2.12603,4.79,5.804555556
SRSF,2.11965,-1.02,9.898611111
CILI,1.74409,3.51,5.494777778
CMWW,2.31859,4.87,5.521444444
ADMC,1.51683,-3.45,3.285
EIDP,1.43282,-6.29,3.09035
FPTT,1.99794,1.07,5.810222222
EHCE,1.46489,-7.35,3.95645
QWNF,2.31534,2.18,5.804611111
GYMM,1.87637,0.9,5.780444444
QWVK,1.84955,-1.02,8.2467
WREQ,1.95982,-4.12,6.337055556
STQD,1.7779,-5.12,3.34195
ENGL,1.61252,-4.38,3.40545
HPKA,1.85944,-3.55,8.1287
QHPQ,1.73852,-1.79,6.4999
SMAD,1.70435,-3.93,3.3426
MHKD,1.97153,-5.88,7.253666667
FVAH,2.17436,1.56,7.292444444
TMCI,1.82256,1.56,5.516666667
HEAP,1.78102,-4.38,4.76675
ETWW,2.1149,0.3,3.786944444
THGR,1.82003,-3.32,10.02333333
FYWM,2.06903,5.18,5.764833333
QKLM,1.59332,-1.65,8.1461
FGGA,1.71653,-1.09,5.807222222
KAHS,1.99957,-3.87,9.052388889
EVDA,1.12167,-7.31,3.09065
SVVM,1.85483,1.13,5.806388889
NRNH,1.84914,-3.62,8.9771
GSIA,1.6641,-0.99,5.232
KIGG,1.50188,-3.98,8.12995
KRWY,1.85766,-1.81,10.00861111
GVCI,1.66031,0.45,5.525944444
ISVY,2.12332,1.83,5.806611111
MLFP,1.8652,3.49,5.804555556
YNTW,2.26636,1.7,5.791166667
TMQT,1.91017,-0.6,5.813833333
DVGH,1.86455,-4.44,4.66555
DLNK,1.88101,-6.04,5.5805
EWNN,1.87238,-3.24,3.4065
ENIS,1.75734,-3.82,3.40715
DENW,1.73922,-6.03,3.09065
HYFQ,2.09657,1.54,7.168555556
TYYG,2.12499,0.02,5.768944444
RMWL,1.78533,2.2,9.877222222
VHGR,1.90368,-2.61,9.0282
MPPP,1.73067,0.25,5.8115
ITGK,1.69052,-3.08,8.25055
TYRC,2.03735,-1.33,8.329388889
MRDH,1.99983,-4.89,6.56375
GLEL,1.59713,-2.28,3.4545
WCQK,2.03633,-1.46,7.40475
DTGY,1.97144,-4.33,3.19975
QHLN,1.93774,-0.48,6.50015
SILV,1.95746,2.37,5.796388889
KHAW,2.10485,-1.32,9.049833333
PHRC,2.01762,-2.04,8.405611111
AYAG,1.76103,-1.44,5.20385
VECI,1.71324,-2.03,3.4236
CAPK,1.69347,-3.42,7.4057
KWIQ,1.96456,-0.36,9.030666667
SAMR,1.68361,-2.1,9.0264
YFML,2.14689,4.34,5.779777778
NMCF,1.99062,1.55,5.536888889
MFHF,2.35454,3.98,7.230111111
RFSM,1.87465,0.11,9.877388889
LPTW,2.14834,2.95,5.817555556
GADI,1.45624,-4.17,3.26795
ADRL,1.7299,-4.7,5.54935
GMQF,1.79501,0.46,5.819055556
QCEQ,1.23769,-5.15,3.4226
AAAY,1.73203,-0.79,5.23855
GGAH,1.74448,-2.91,6.56945
NVTW,2.08805,1.45,5.809833333
QIDG,1.42449,-4.44,3.2693
NTQL,1.76346,-0.62,5.22435
AFKA,1.7931,-2.09,8.17295
YTTI,2.11511,1.33,5.778611111
MMIN,1.67415,1.61,5.2268
KEHE,1.78295,-10.17,4.9315
PVMY,1.95039,1.7,5.827111111
HVPF,2.20807,1.92,7.204
AVWM,2.06501,2.72,5.816888889
IKMS,1.78558,-1.47,8.16495
IQRE,1.7496,-5.09,5.73235
ADEA,1.01755,-8.27,3.13345
CPPL,1.73887,0.99,5.5155
TFQM,2.09026,1.36,5.810777778
FCQS,2.12866,0.5,5.511
PTIG,1.73049,-0.42,5.2506
SITA,1.86237,-0.09,5.806555556
YHVP,2.21013,0.92,7.167222222
NARD,1.60334,-6.8,5.58565
PAAM,1.5433,-0.47,5.2564
KFQP,1.87452,-2.0,8.1265
QWWA,2.16365,2.91,5.811611111
KFSY,2.18243,-0.84,8.908277778
NHFE,2.0105,-2.88,5.385833333
YWYA,2.35714,3.01,5.7975
FWFK,2.2531,2.71,9.161666667
QFMS,2.01396,1.15,5.805111111
ILQT,1.79286,1.35,5.221
IGVH,1.91162,0.32,7.291222222
CHVF,2.15963,2.08,6.902333333
RDDC,1.67206,-9.07,3.65985
KKRV,1.26444,-6.95,9.9053
NNMH,2.03966,-1.14,7.293611111
RDNH,2.06032,-6.41,6.56775
GTYY,2.1295,0.02,5.822222222
YVPK,1.97793,-1.77,8.910166667
RYRG,1.63492,-4.06,9.54915
MFEW,2.20523,0.84,3.843277778
MGTA,1.58475,-1.23,5.2311
CEDV,1.33568,-6.79,3.09365
LVNM,1.80929,1.53,5.22675
MILA,1.60009,2.54,5.22505
TLNR,1.83414,-1.66,9.0236
YVVH,2.2137,1.52,7.260444444
WCCL,2.12095,3.38,5.480388889
GWYV,2.19906,2.11,5.777333333
TKPM,1.7452,-2.52,8.1497
LHQP,1.92644,0.23,7.241944444
ACIR,1.60487,-1.17,7.5363
IRHM,1.98609,-0.13,9.920777778
VRFG,1.88765,-0.79,9.917722222
VTQL,1.82795,0.69,5.809111111
WMIQ,1.9927,3.11,5.804111111
SEMI,1.78308,-2.3,3.4557
GRTV,1.74083,-2.75,8.92825
LLDP,1.67405,-1.28,3.259
AGQG,1.25816,-3.57,5.23425
ERCE,1.46351,-9.05,3.9848
AAIA,1.42545,-0.38,5.23895
ARPY,1.85137,-1.74,8.20015
GREN,1.68571,-7.44,5.70225
WANF,2.18026,2.45,5.810944444
QPIT,1.74675,-0.04,5.2257
IGEE,1.41131,-7.29,3.2977
QRRI,1.37894,-3.27,10.5043
CMYC,1.98646,1.42,5.463055556
FNGG,1.93425,-1.44,5.22325
GDGI,1.53068,-4.82,3.26775
SIMP,1.77384,1.19,5.803666667
TGSD,1.81202,-5.5,3.714
IFSY,2.23102,3.08,5.805111111
GHLL,1.82663,1.24,7.236222222
ANYM,1.93157,0.03,5.784611111
PRQY,1.84507,-2.01,9.113888889
EPYS,2.04726,-3.52,3.37885
VWRA,1.98001,0.24,9.920611111
MHCA,1.86257,0.08,6.933944444
MFDC,1.94252,-1.24,3.650611111
TYWK,2.08187,-0.25,8.909111111
SDPD,1.41564,-7.88,3.0737
RGNH,1.87293,-3.92,9.02875
HKED,1.798,-10.18,5.391722222
SVNI,1.9376,0.27,5.803777778
NLTS,1.97588,-0.31,5.802277778
KHMH,2.02568,-2.35,9.167444444
YPHE,1.94564,-3.17,5.328055556
YRRS,1.8048,-3.37,9.5547
LHMQ,1.82144,1.04,7.244888889
HTFI,2.08234,2.47,7.196222222
SDLV,1.77389,-2.39,3.2689
IMTH,2.08001,1.43,7.297
YPES,2.00862,-3.52,3.786222222
NCDE,1.29961,-8.1,3.1636
KDVY,2.10135,-5.27,6.163111111
WWEL,2.07371,1.8,3.840111111
YEHA,1.85332,-3.53,4.76885
CDEE,1.08959,-10.88,3.01905
STKS,1.96963,-3.97,9.053666667
CNGS,1.93924,-2.44,4.9554
RYDH,2.07299,-4.85,7.258111111
YAGQ,1.72014,-1.71,5.2025
RDFW,2.3301,-1.65,6.163666667
TGEF,1.92144,-3.32,3.847888889
CMLH,2.03444,1.83,6.982166667
PRYF,2.09133,0.47,9.045777778
QVLF,1.92559,2.65,5.799722222
IQWE,1.90035,-1.19,3.917111111
WDEH,1.70794,-5.29,3.8328
RSIW,2.06453,0.94,9.8765
HHVG,2.0049,-0.91,7.352555556
FNRN,1.92609,-1.8,8.91325
NHYT,2.21041,-0.5,7.204
VAWI,2.03585,3.17,5.811611111
MLCQ,1.66035,1.17,4.96515
KFKR,1.45813,-5.7,9.9381
FVEV,1.9891,-1.0,3.836222222
LRNR,1.40244,-3.22,10.50745
YMIQ,1.85074,1.73,5.779666667
RQAP,1.51275,-3.22,8.8898
MAQE,1.3066,-4.23,3.52415
YWMI,2.23801,4.59,5.786888889
LPAC,1.72705,0.63,5.003
PHQT,2.01242,-1.27,7.274833333
CADL,1.61067,-2.87,3.22895
HMQW,2.16662,1.88,7.2115
LRQF,1.92686,0.38,8.9249
YIRQ,1.7801,-0.75,8.11345
DQPK,1.61318,-7.35,5.58205
EMFD,1.70967,-4.89,3.0909
MGRS,1.79901,-2.75,8.9128
ACPC,1.72677,-0.6,4.96515
DNPN,1.39895,-5.48,3.2162
RICW,2.03291,1.42,8.263222222
GNAG,1.44624,-3.65,5.23435
MSRD,1.84845,-5.24,5.592
IQQW,2.06236,1.67,5.811388889
IERT,1.89109,-4.57,5.6929
MCAH,1.92927,0.08,7.001666667
NESH,1.90801,-5.05,5.387333333
PNIA,1.64816,-0.37,5.2575
HCVG,1.9893,-0.78,6.906166667
TMRP,1.74009,-1.53,8.92025
GEKA,1.57783,-8.08,5.68365
FNGN,2.07943,-1.14,5.2249
RWGV,1.99794,-0.41,9.876277778
RDQV,1.79941,-5.76,5.55105
AIRQ,1.43315,-1.96,8.9276
DGTE,1.30334,-8.67,3.08655
CIQI,1.71703,1.49,5.502777778
NFFK,2.18914,-0.23,9.160666667
CMDF,2.05663,-1.24,3.579444444
KRDD,1.74398,-11.89,5.6861
YGSR,1.96605,-2.71,9.112166667
YRHS,2.10786,-1.67,9.022944444
RLCI,1.69506,0.58,7.4303
CHNL,2.0588,0.31,6.907888889
DTIP,1.79573,-2.91,3.22
ENIG,1.51854,-4.51,3.40665
FSMP,1.99606,1.78,5.807944444
MKQW,1.98273,-0.81,9.055888889
CEKP,1.80967,-6.55,5.44775
NERS,1.9721,-6.75,5.6994
MPNK,1.70218,-3.12,8.24765
SICH,2.128,0.57,7.000277778
QATK,1.49516,-4.32,8.2501
WMSE,1.98313,-1.33,3.914111111
NHIE,1.9039,-3.47,4.8553
VEHL,1.93414,-2.03,5.313388889
ECWA,1.78995,-2.02,3.3782
FYQD,2.12731,-1.99,3.680944444
SELD,1.46598,-6.48,3.17585
PPDA,1.55785,-4.42,3.27235
FDGY,2.14567,-2.37,3.646555556
MWPQ,1.99299,1.85,5.811666667
TSHS,2.13005,-1.28,7.229111111
FMPI,1.89895,3.36,5.807555556
SYYY,2.41261,1.67,5.817166667
QAWW,2.14394,2.91,5.8115
KVEL,1.76284,-4.72,5.67385
YNWL,2.22264,3.2,5.789666667
PKRW,1.79137,-2.66,9.7702
YYTE,1.99363,-2.46,3.821888889
PKNG,1.60224,-4.94,8.19515
TRDS,2.10594,-6.16,6.1535
ILWA,1.93558,3.96,5.810888889
DKHV,2.17717,-6.09,6.4525
KPMI,1.68552,-1.15,8.13025
DVYS,2.04764,-2.93,3.555166667
WFNP,2.39812,2.81,5.808388889
STHM,2.14117,-0.15,7.228888889
AWYA,2.10348,1.8,5.785722222
KGKR,1.15834,-8.56,9.9381
PYSC,2.06838,0.13,5.596611111
LLTV,1.79349,2.71,5.803222222
NRMQ,1.43303,-2.76,8.9184
MGFF,2.05215,2.94,5.805944444
KVDV,1.91591,-5.52,5.5271
QMWD,1.76901,-1.65,3.714444444
AKQL,1.48858,-2.82,8.1716
VQTG,1.69324,-1.71,5.2299
GFFQ,2.11307,1.5,5.8075
APIV,1.68396,0.94,5.233
NPSY,2.07935,-0.74,5.8275
QKYE,1.7968,-6.49,5.70615
KVEV,1.80269,-5.51,5.6777
AKLH,1.82481,-2.16,9.150111111
LKMG,1.60727,-2.03,8.1691
NKRC,1.38927,-5.44,8.4921
WERE,1.80432,-6.98,4.489111111
VHIV,2.01797,1.93,7.236111111
APFY,2.01409,1.78,5.821166667
DSVA,1.57307,-4.14,3.21845
CNRV,1.81343,-2.18,7.45835
EWDI,1.77604,-4.06,3.09125
WIVN,1.98794,2.82,5.800055556
EMML,1.58323,-1.04,3.40765
MPRL,1.57304,-0.03,8.9151
RNGV,1.69339,-3.35,8.8893
RKML,1.564,-2.69,9.7596
GTTV,1.84442,-1.19,5.22915
QGRL,1.59538,-2.48,8.9094
DPHG,1.81936,-5.04,4.62435
CFIE,1.80836,-0.78,3.798111111
WSKL,2.0711,0.08,9.066944444
TKLF,1.99711,-0.09,9.055388889
GFPP,1.88498,0.28,5.807833333
GNSV,1.80724,-2.0,5.2285
LQTW,2.12941,2.32,5.815722222
VLVK,1.75919,-0.63,8.24895
ERQN,1.65438,-7.06,5.7051
DAKQ,1.63212,-7.71,5.52995
NSSW,2.21897,0.32,5.808388889
VDAQ,1.35483,-4.45,3.26235
SIMF,2.01043,3.04,5.803888889
GPKH,1.8709,-4.2,8.2335
FEWD,1.89155,-3.47,3.523555556
TWYS,2.24231,2.09,5.7655
NYFL,1.98694,2.82,5.764555556
WQPW,2.31229,3.27,5.807888889
YQID,1.8985,-2.58,3.5845
QNAR,1.20275,-3.93,9.03205
EQHF,2.07134,-2.8,4.77255
DAWW,2.08812,0.04,3.5745
EHFC,2.06954,-2.01,5.284944444
YFTI,2.17236,3.29,5.778388889
KAKF,1.65283,-4.39,8.99155
ELQR,1.7405,-4.96,5.74725
THGL,2.0023,-0.26,7.223277778
PYTE,1.98621,-3.31,3.908166667
HKSL,1.92822,-2.12,9.030388889
TTRS,1.96072,-2.77,9.904166667
RISF,1.93661,0.56,9.873944444
SDWC,2.03268,-1.99,3.653611111
LAYV,1.85844,1.92,5.7715
WWAL,2.32135,4.93,5.809888889
VGFE,1.82969,-2.61,3.9155
YSSP,2.19853,-0.35,5.791777778
LTCN,1.88369,0.17,4.9749
QGRT,1.61757,-3.98,8.908
AFPG,1.72067,-0.08,5.815055556
AGQY,1.71719,-1.71,5.239
RSAP,1.71322,-2.91,8.8911
ICDN,1.70263,-3.35,3.24535
EQFN,1.79435,-3.54,3.4072
CAIV,1.69747,1.1,5.501388889
VGNC,1.78585,-1.52,5.00075
QWFQ,2.04866,2.26,5.803611111
VEST,1.86193,-3.88,3.4504
PVCK,1.68411,-2.46,7.40895
RMRG,1.32329,-4.1,10.4823
VMLF,1.89137,4.09,5.817166667
VYPC,2.06307,1.05,5.585944444
WCEC,1.84223,-1.5,3.856611111
NTAI,1.73795,-0.48,5.2268
RWYH,2.12686,0.88,9.115611111
PCRT,1.84831,-2.18,7.4993
NTQW,2.16481,0.22,5.810722222
WARE,1.91364,-3.85,6.373333333
TRIQ,1.67342,-1.71,8.9099
SMSL,1.91783,1.0,5.806166667
LHSR,1.97112,-1.13,9.02655
EFVW,2.08366,0.63,3.787777778
HKDY,2.16797,-5.84,7.197722222
EILR,1.68969,-3.07,5.74575
PMCL,1.78395,1.8,5.557166667
WINC,2.13086,2.38,5.5575
NEVG,1.5294,-5.17,3.45395
VLDK,1.86322,-4.73,5.57705
WPYT,2.26533,2.41,5.770388889
HTCC,2.10169,-0.32,6.860833333
KMSP,1.73242,-2.73,8.13075
AKWY,2.10974,-0.5,8.909111111
GGSF,2.02103,-1.05,5.814611111
EDVG,1.31174,-7.96,3.09015
NPKV,1.71457,-3.33,8.16205
NRHF,2.07684,-1.06,9.913611111
IDAR,1.7536,-4.83,5.5905
PARS,1.74433,-2.91,8.9527
RGMD,1.80679,-5.93,5.6033
KQNQ,1.36893,-5.19,8.1286
CTMF,1.98272,2.15,5.4975
ITWE,1.9898,-0.67,3.915611111
CSLP,1.84211,0.67,5.5095
TTPY,2.14068,0.07,5.817888889
FPAS,2.02424,0.61,5.807055556
FHPV,2.14202,1.92,7.229
YKYW,2.28858,0.71,8.706722222
IYGT,2.01667,0.43,5.771944444
GMFD,1.80871,-2.41,3.710944444
ASPE,1.47687,-4.73,3.52275
AQFM,1.83512,1.11,5.23205
VATH,2.13254,-0.4,7.298055556
RKLT,1.59649,-3.61,9.7596
AEMV,1.53333,-3.0,3.4526
NWGP,2.07255,-0.05,5.808555556
CHTR,1.95769,-2.15,8.380611111
GKHG,1.7211,-5.21,8.1713
PHEI,1.90351,-2.76,4.79485
CHRH,2.0603,-2.01,8.416333333
ICRA,1.62234,-1.17,7.4836
IHLM,1.91709,2.93,7.236666667
GYLL,1.90295,2.06,5.765166667
GIPY,1.88507,0.54,5.817833333
GHSI,1.97695,-0.6,7.240611111
YWKT,2.20837,-0.25,8.799666667
LSLI,1.78114,3.16,5.798166667
GPSC,1.75187,-1.73,5.00215
SLWQ,2.08812,2.11,5.809055556
IRES,1.94147,-4.78,5.6929
MIIL,1.72234,4.16,5.799666667
RTPW,2.04243,-0.11,9.878444444
PHPI,1.93826,0.73,7.273277778
GDVD,1.27432,-7.97,3.07165
KISA,1.65628,-2.64,8.1307
ISLD,1.72975,-1.73,3.713888889
PYRR,1.64787,-3.05,9.584
MSLC,1.82834,1.48,5.545777778
FHHL,2.33143,2.74,7.380055556
QWLF,2.18444,4.28,5.802722222
EWIH,2.08172,-0.53,5.35
FDTA,1.80812,-2.68,3.26425
DMTW,2.0582,-1.13,3.575388889
KSNT,1.92545,-4.36,9.034888889
YEQH,1.92228,-3.8,4.807
KYSE,2.03435,-6.18,6.322277778
ETLV,1.71291,-2.17,3.40805
PKFD,2.05066,-4.87,6.187777778
QVRR,1.28347,-3.93,10.50745
LKQQ,1.51051,-3.09,8.16295
RCYI,1.95515,0.04,8.2245
KYWR,1.87729,-1.81,10.01116667
NNWA,2.0194,-0.11,5.811666667
YPAR,1.84823,-1.74,8.1977
QMNE,1.28012,-4.58,3.5251
LMIL,1.63647,4.29,5.805722222
MERM,1.74458,-4.1,5.70175
CSKL,1.87504,-1.99,7.3086
MGIE,1.46207,-2.99,3.5236
PEDP,1.29236,-7.55,3.1299
IQQC,1.64731,-0.4,4.99915
FAQA,1.74575,-0.06,5.2281
NWKM,2.07162,-0.89,9.065277778
PNQH,1.95263,-1.87,6.56705
TLVR,1.84989,-0.35,9.0233
WTNW,2.19407,3.08,5.808555556
HWHM,2.3259,2.54,7.359611111
HEIW,2.19161,-0.53,5.293833333
DEDQ,1.07629,-11.68,2.9433
CMNE,1.65819,-3.79,3.4168
KDSI,1.90445,-5.78,5.5203
HATA,1.91813,-1.36,6.4861
SENI,1.82719,-3.82,3.45585
FMWC,2.16862,4.49,5.5595
PNKQ,1.49198,-4.56,8.1908
NARL,1.49616,-1.91,8.92265
IGGA,1.6703,-1.68,5.23205
NLNV,1.81631,0.01,5.22265
LAYA,1.82861,0.96,5.777277778
LIKC,1.74826,-0.41,7.395
MLDC,1.65122,-1.7,3.28655
TSDQ,1.71375,-5.12,3.2656
AHNG,1.83977,-2.61,6.5246
SQTG,1.87516,-2.63,5.22635
QRVK,1.32116,-4.92,9.79785
AACE,1.33198,-4.61,3.5295
ECMI,1.58937,-1.82,3.37725
GKAV,1.5717,-3.99,8.1697
IQWH,2.19926,2.33,7.291722222
IQAN,1.55886,-1.0,5.22815
KVSD,1.94248,-6.44,6.197777778
SYTY,2.27019,0.71,5.824666667
CYPN,1.99655,-0.26,5.538777778
HPQG,1.88947,-2.17,6.4872
NFKT,2.04728,-2.19,9.063888889
KKDV,1.80493,-8.78,7.96555
MLFM,1.90669,4.3,5.808944444
EMCE,1.25131,-6.57,3.2189
TRMD,1.95302,-5.03,6.210722222
EQWL,1.87726,-1.06,3.4087
EFYC,2.03764,-1.19,3.754777778
VNSL,1.8796,0.4,5.806888889
GPSP,1.71594,-1.89,5.227
TCTM,1.9506,0.19,5.521611111
VRAA,1.44619,-2.35,8.92885
FPGA,1.85404,-0.08,5.810111111
NYDA,1.77653,-4.28,3.2495
LWWR,2.17295,3.62,10.03366667
WTGY,2.37408,1.4,5.817333333
DWCE,1.68385,-5.16,3.099
LQVK,1.6696,-1.86,8.2479
FDMT,2.00888,-1.51,3.2586
KVYD,1.96364,-5.27,6.154277778
DYFW,2.33911,0.87,3.555777778
WAYC,2.21151,2.32,5.585722222
LFAP,1.81963,2.32,5.805444444
AIEC,1.57858,-2.99,3.471
IHIE,1.83792,-1.5,5.380222222
WTLD,1.94419,-0.55,3.711111111
SAPG,1.61225,-2.25,5.2302
HHDE,1.61233,-7.49,4.68825
TCFD,1.96985,-2.16,3.688777778
FYCP,2.17211,2.3,5.5285
SVVP,1.88265,0.32,5.804666667
ARMP,1.5849,-1.78,8.93555
WMHI,2.25294,3.77,7.238666667
KSSD,1.92084,-7.36,6.196833333
APGT,1.72272,-2.04,5.2341
LRFH,2.03076,1.04,9.974055556
YTNV,2.10679,0.07,5.786888889
ESLI,1.68528,-1.72,3.4081
PGSS,1.89933,-2.21,5.826722222
SNVL,1.914,0.4,5.803444444
HLPF,2.10904,2.71,7.201444444
HTSY,2.17032,-0.11,7.245722222
SGSK,1.83434,-4.87,8.25
IQYH,2.14873,0.95,7.267777778
NWCA,1.99189,0.76,5.531222222
TNDC,1.7781,-4.72,3.28735
RLVD,1.7303,-3.74,5.5955
TWNN,2.09317,0.14,5.812444444
IVNS,1.88535,0.27,5.8015
