pep0,AP,logP,PI
TQCA,1.73558,-1.5,4.96885
PPKP,1.72196,-3.22,8.1996
DANY,1.81307,-4.28,3.19935
NIMP,1.72357,0.8,5.22755
GWSY,2.17516,1.19,5.818388889
CTGY,2.01926,-0.67,5.534222222
HYKM,2.06874,-1.53,8.791777778
CTRG,1.68455,-3.19,7.46775
LRTA,1.65649,-1.31,8.9293
SMYP,2.00947,0.78,5.764388889
SDGP,1.62382,-5.39,3.25905
KWRQ,1.66703,-3.29,9.77965
ECMM,1.60469,-2.27,3.37735
QLFF,2.13533,3.9,5.800888889
CGNV,1.84572,-1.52,4.9604
HCCI,2.02337,1.05,6.833388889
GFQQ,1.84844,-0.98,5.2264
LYDQ,1.80302,-2.45,3.2436
VGDF,1.9383,-2.62,3.637777778
WIDC,1.97785,-0.41,3.651555556
CGWK,1.9919,-1.84,8.2295
AWPF,2.15507,3.16,5.826722222
CCFP,1.8814,1.61,5.459722222
CEEQ,1.17169,-8.01,3.20855
QRWI,1.98001,0.63,9.897611111
WCRA,1.94126,-0.2,7.47795
SFKP,2.01425,-1.69,9.0595
PGGV,1.67794,-1.98,5.25215
HIHR,2.03535,-0.91,10.02633333
EIGW,1.96143,-1.57,3.40765
HQLF,2.2086,2.08,7.200722222
VSGV,1.8522,-0.69,5.805833333
RSAW,2.01445,-0.68,9.879055556
RAIH,1.89702,-1.3,9.0282
RTRN,1.46207,-4.72,10.4823
PCQC,1.80365,-0.87,4.9775
ETDG,1.32274,-8.67,3.09045
KMWE,2.10733,-3.67,6.372111111
RVDK,1.69659,-7.79,8.2357
RHFQ,2.03089,-0.98,9.903055556
NFGR,1.9428,-2.1,9.0299
MHMW,2.1325,3.32,7.2345
KTFN,1.93176,-2.19,9.032166667
REYG,1.98589,-5.88,5.6577
QHIN,1.88546,-0.61,7.221611111
PWRM,2.025,0.81,9.946722222
FDQK,2.06356,-5.5,5.58125
VNEM,1.67195,-3.35,3.4544
SQEM,1.51675,-4.19,3.4559
QLVV,1.79673,1.4,5.798833333
RSNA,1.54759,-3.62,8.8912
ESHH,1.95241,-4.31,5.60085
CFDA,1.90915,-2.41,3.2296
EAVM,1.52407,-3.0,3.4072
ATQS,1.81371,-1.98,5.23075
VHWD,2.16279,-1.2,5.294
QIYI,1.86786,2.18,5.7585
CMWW,2.31859,4.87,5.521444444
VYQT,2.09,0.15,5.774666667
TQDY,1.88321,-3.95,3.654277778
AFDV,1.87446,-1.97,3.26575
SSSV,2.21978,-0.92,5.803611111
SFEF,2.23423,-0.67,3.848777778
QHWN,2.09656,0.36,7.224333333
AMPG,1.5088,-1.12,5.2384
PEFG,1.82365,-3.21,3.45865
MGVM,1.65985,0.65,5.22665
QWVK,1.84955,-1.02,8.2467
AHRE,1.87702,-6.05,6.5565
MTDQ,1.63635,-3.99,3.26345
YCGK,1.9668,-3.22,7.4002
HTFM,2.18997,2.02,7.203555556
MNHP,2.05014,-0.43,7.232888889
WCWM,2.05337,4.87,5.528277778
MPEL,1.54845,-1.85,3.4562
NHKM,1.9801,-3.09,8.16005
LQWH,2.30373,2.46,7.293444444
VNTM,1.97575,0.03,5.2315
PFHG,2.14932,0.31,7.276388889
DGGA,1.27685,-6.44,3.2178
WSVV,2.19836,2.55,5.802222222
NVRN,1.59878,-3.05,8.9206
NPSP,1.797,-1.59,5.22945
CNSR,1.84881,-3.1,7.54
ESNT,1.79606,-5.19,3.40555
IHTF,2.06356,2.47,7.236722222
TGKH,1.92464,-4.31,9.147166667
PRTS,1.77941,-2.66,8.95195
NMFV,1.93571,1.99,5.805166667
PIIT,1.84661,1.85,5.827888889
PQHW,2.34584,1.07,7.276777778
AMRD,1.63885,-5.28,5.5881
MGFL,1.87422,2.48,5.801888889
YQYV,2.18774,1.11,5.795111111
GVTG,1.68612,-2.09,5.2298
CYMQ,1.89833,0.63,5.532277778
RRRR,1.07787,-7.24,10.88315
DPCC,1.76185,-3.74,3.20135
FVFW,2.39202,5.97,5.804833333
WCRC,1.98138,0.32,8.040333333
IRYN,1.84255,-0.83,9.023722222
VVGI,1.70623,0.89,5.803944444
DNVE,1.18386,-7.66,3.08665
PWVQ,1.93695,1.64,5.827111111
ECWD,1.6853,-5.16,3.10185
SEAM,1.55132,-3.92,3.45395
GTVK,1.70914,-3.74,8.25075
FHRV,2.0832,0.25,9.908777778
LVLW,2.08768,5.05,5.806
VFDN,1.9904,-2.32,3.26435
ETPP,1.67857,-4.16,3.407
GADI,1.45624,-4.17,3.26795
NFYD,2.11334,-2.07,3.686777778
FGMQ,1.83396,0.46,5.22515
AAAY,1.73203,-0.79,5.23855
GKGA,1.35212,-5.6,8.17135
PINP,1.79258,-0.01,5.25105
NAVT,1.90247,-1.14,5.22765
SKRW,1.74542,-2.98,10.8545
CRKD,1.71103,-8.23,7.3991
NTKQ,1.65294,-4.67,8.1585
DKVC,1.91218,-5.96,5.33095
EAPL,1.52219,-3.02,3.40805
GIYM,1.87758,1.35,5.776722222
WPSM,2.06291,2.16,5.807555556
GGWW,2.18668,1.88,5.818666667
CGML,1.67618,0.79,4.95145
IVWD,1.99252,0.03,3.712611111
CFEQ,1.90646,-2.67,3.4043
RVDE,1.62779,-8.62,3.8379
YNIY,2.30038,1.69,5.804777778
HNHV,2.2087,-0.61,7.357722222
DQAI,1.58665,-3.79,3.21835
IKMQ,1.55941,-1.78,8.163
QQFH,1.99586,0.06,7.289722222
CPHP,2.02594,-0.37,6.914666667
PPMA,1.63125,-0.11,5.2588
YEQH,1.92228,-3.8,4.807
RQWW,2.04451,1.6,9.876444444
PTRI,1.85753,-1.08,8.9553
NVVI,1.83614,1.19,5.2211
NAWT,2.16392,0.49,5.812611111
WWWY,2.32015,6.98,5.829833333
QFMS,2.01396,1.15,5.805111111
KRLN,1.37976,-4.21,9.77965
YWTD,2.14421,-1.09,3.583777778
MDMW,1.84695,-0.21,3.631
HQYY,2.21466,0.54,7.244833333
STKA,1.7847,-4.01,8.1544
CCSC,1.89574,-0.4,5.406333333
WRGL,1.86786,0.38,9.908166667
CTQQ,1.70614,-1.77,4.958
KKRV,1.26444,-6.95,9.9053
RGTW,1.93909,-1.12,9.878333333
RYRG,1.63492,-4.06,9.54915
TMNI,1.87509,0.69,5.807611111
LVNE,1.68647,-2.77,3.5243
WNDT,2.02358,-2.65,3.623666667
HTMQ,2.00456,-0.46,7.210388889
KLET,1.82344,-5.43,5.67415
MANY,2.01193,0.03,5.825722222
KIEM,1.78151,-4.64,5.6759
FYKG,2.1654,-1.53,8.815833333
SICR,1.86636,-1.13,7.51755
CSPY,2.12323,0.13,5.542944444
CDTR,1.91718,-5.68,5.33735
KVFF,2.15731,1.08,9.030055556
TRIG,1.75952,-2.09,8.914
SEMI,1.78308,-2.3,3.4557
ERGM,1.7651,-5.92,5.6994
LNFN,2.10192,1.26,5.807388889
MYEM,1.92286,-1.58,3.42405
ITDC,1.73961,-2.75,3.28765
LLDS,1.77637,-1.6,3.26465
VLSK,1.78164,-1.55,8.2505
DVEH,1.60643,-6.92,3.7816
VANI,1.82256,0.23,5.22985
KECM,1.68736,-5.74,5.4397
KEEL,1.62081,-8.81,3.97885
PRDE,1.62781,-9.22,3.8902
FILC,1.93347,4.1,5.542666667
DGEE,1.08647,-12.05,3.0109
VSQR,1.80436,-2.58,9.03245
DDWI,1.75344,-4.07,2.99825
AMIM,1.51637,1.96,5.23325
RILR,1.54212,-1.25,10.5092
CEAM,1.49083,-3.44,3.40615
VVNG,1.78828,-1.08,5.2274
KCMV,1.78938,-1.65,7.30915
PKRQ,1.34086,-5.52,9.7702
LEQH,1.7757,-3.26,4.84425
MFDP,1.83247,-1.4,3.621111111
QETC,1.59558,-4.63,3.47135
MNTD,1.80655,-4.07,3.34035
LQIS,1.81882,1.14,5.801166667
IEKR,1.63743,-7.12,8.23715
WGNH,2.20526,-0.02,7.293111111
YMHL,2.08651,2.52,7.166166667
HKED,1.798,-10.18,5.391722222
FWMN,2.32434,3.62,5.807888889
SVAN,1.88243,-1.35,5.22975
NLTG,1.78405,-1.0,5.2214
TSPH,2.08797,-0.96,7.293388889
RRRC,1.21044,-5.41,10.2791
YHVG,2.06195,-0.09,7.1625
GSWF,2.25018,2.19,5.817722222
NMTA,1.80139,-0.93,5.2347
HDVY,2.04506,-2.58,5.106111111
ISMC,1.81348,1.35,5.549166667
LGYG,1.8382,-0.34,5.770777778
ACED,1.14339,-7.75,3.1702
RSRT,1.62184,-4.33,10.4823
HHHN,2.06434,-1.18,7.448166667
RYDH,2.07299,-4.85,7.258111111
QIYN,1.78456,0.21,5.760833333
FGAT,1.89078,-0.19,5.806
FVKP,2.02993,-0.77,9.064833333
PWNM,2.10712,1.77,5.831388889
KYEE,1.82625,-9.35,3.9946
PSRY,1.98785,-1.7,9.115888889
WDNA,1.78161,-2.9,3.2652
CPEP,1.64661,-3.89,3.42735
YQYV,2.18774,1.11,5.795111111
FDIL,1.83295,0.44,3.628111111
IHTT,2.24269,0.51,7.241555556
VAWI,2.03585,3.17,5.811611111
ELAC,1.54573,-2.86,3.3767
TRNI,1.82171,-1.79,8.91405
LYQA,1.8486,0.69,5.1986
WAQW,2.2746,2.91,5.8105
QLNA,1.48061,-0.87,5.2268
PPAC,1.6778,-0.76,5.01505
QCER,1.74725,-6.19,5.48925
QCAD,1.33024,-4.89,3.32835
WVNN,1.98107,0.85,5.8045
GESV,1.74919,-4.78,3.45385
WRHQ,2.0063,-0.6,9.910055556
DEAI,1.37668,-6.65,3.0908
DNQP,1.61914,-5.4,3.21655
DSVS,1.87228,-4.1,3.21835
MGRI,1.63041,-1.17,8.9143
SGGE,1.61704,-6.39,3.52335
KACP,1.6324,-3.42,7.3091
AWQI,2.06593,1.94,5.815166667
SDNM,1.73006,-4.28,3.26535
ASWW,2.26589,3.22,5.823611111
IGVT,1.82914,0.18,5.802444444
IQQQ,1.45127,-1.19,5.2209
EIRE,1.52458,-7.95,3.9895
VQFV,1.99495,1.86,5.807777778
QYMI,1.91584,1.73,5.760833333
VCRV,1.82728,-0.87,7.4836
QPKS,1.58984,-4.17,8.1472
AEAN,1.05245,-5.48,3.4514
LNEH,1.85711,-3.34,4.8465
PRHP,1.97488,-2.2,9.955833333
AIRQ,1.43315,-1.96,8.9276
PPCH,1.93001,-0.37,6.994722222
LLNY,1.96686,2.36,5.816222222
PTWL,2.11536,2.95,5.839055556
ERMW,1.9434,-2.68,5.70475
RHQF,2.05851,-0.98,9.903833333
TFDD,1.86102,-5.82,3.07415
GNFF,2.30183,1.42,5.816888889
KMRD,1.62634,-7.58,8.2418
VMIH,2.01171,2.14,7.293333333
AQTV,1.73621,-1.06,5.2348
ILSL,1.77501,3.16,5.794222222
MKQW,1.98273,-0.81,9.055888889
YKSG,1.94477,-3.7,8.800388889
WYYH,2.51607,3.4,7.266222222
MYHH,2.38295,1.16,7.435222222
QNEF,1.83579,-3.54,3.4645
VCRQ,1.65085,-2.1,7.47065
ETPE,1.25052,-7.65,3.218
EMHQ,1.58391,-3.84,4.7853
QSFI,1.96573,1.6,5.798444444
MQFC,1.95018,1.63,5.551666667
VEGW,1.91619,-2.23,3.839888889
RMFE,1.96518,-3.06,6.389888889
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.608666667
SELD,1.46598,-6.48,3.17585
PPAD,1.53086,-4.42,3.34685
GSNV,1.83904,-2.0,5.2295
TITK,1.94321,-2.18,8.24885
NFPQ,1.91405,-0.05,5.2258
RRNA,1.10189,-4.97,10.4823
NYEC,1.85185,-3.75,3.4736
AEIW,1.9073,-0.92,3.456
KMTE,1.88144,-6.01,5.73
DLSV,1.83434,-2.39,3.219
QSVR,1.66034,-2.58,9.03185
YYTP,2.30834,1.03,5.801277778
TVHR,1.99109,-1.71,10.025
ILWF,2.18184,6.17,5.811944444
LSEA,1.6109,-3.34,3.45535
NNPW,2.01095,0.25,5.807444444
TNSC,2.00888,-1.54,5.551
CNHL,2.00698,0.31,6.910888889
AWYA,2.10348,1.8,5.785722222
KDGC,1.83422,-7.57,5.3371
GRWR,1.61865,-2.68,10.50745
LDLK,1.79744,-3.94,5.57445
CLRE,1.8726,-4.17,5.48525
ENPK,1.72459,-7.42,5.732
PFVT,1.98203,1.78,5.830555556
FIAP,1.89245,2.19,5.804333333
GDLC,1.56739,-3.52,3.2856
HHNQ,1.96985,-1.84,7.356888889
IVLD,1.68044,-0.81,3.714
TAPN,1.79522,-1.74,5.2333
HCVM,1.9339,1.04,6.909444444
RAHK,1.61502,-5.22,9.81015
VPQW,2.14754,1.64,5.816944444
CTIG,1.72592,-0.26,5.500055556
VMGF,1.89507,1.69,5.815333333
APIV,1.68396,0.94,5.233
QPKV,1.66843,-3.25,8.1496
VKVE,1.84828,-5.51,5.7226
SNLE,1.63501,-3.69,3.52535
AHIK,1.73383,-2.29,8.24975
FTRD,2.01083,-3.99,6.206555556
CHNT,2.20779,-1.19,6.910944444
QPKI,1.67545,-2.59,8.1502
PKIL,1.70377,-0.57,8.19365
KNFD,2.02696,-5.58,6.203722222
DSYA,1.70647,-3.89,3.2002
DCHQ,1.68797,-4.5,4.5983
EWDI,1.77604,-4.06,3.09125
HLHT,2.10765,0.78,7.351777778
FCMV,1.9524,2.86,5.510388889
TTGS,2.00216,-2.11,5.805611111
AGDN,1.27259,-6.14,3.2621
DPFH,2.11951,-2.18,5.177166667
TKQL,1.69121,-2.57,8.1532
YIQY,2.10764,1.77,5.801222222
GNSV,1.80724,-2.0,5.2285
MYAC,1.94278,0.9,5.580277778
VLVK,1.75919,-0.63,8.24895
TVAL,1.74946,0.96,5.808888889
LWVF,2.22587,5.51,5.814722222
TTDV,1.76614,-3.68,3.27035
IVVM,1.75818,2.71,5.803277778
MNYC,1.9971,0.55,5.585166667
VWDA,2.03787,-1.59,3.631
IWQA,2.05297,1.94,5.813333333
EEWD,1.36128,-8.81,3.0159
NYEF,2.06716,-2.06,3.813777778
DIFY,2.10762,-0.1,3.557111111
MPRT,1.74438,-1.53,8.91335
FSWS,2.31109,2.88,5.803555556
EWPE,1.61305,-5.31,3.21835
VCTY,2.18713,0.94,5.577
KDAW,2.01177,-4.85,6.143722222
EHFA,1.88383,-2.53,4.76485
YAFF,2.09309,3.63,5.771555556
YHIL,2.13353,2.97,7.155222222
KNAK,1.14519,-6.95,9.07255
FECL,1.90214,-0.65,3.799944444
HKSL,1.92822,-2.12,9.030388889
IFDQ,1.91579,-1.58,3.26385
TTRS,1.96072,-2.77,9.904166667
IDKY,2.08017,-4.61,6.151277778
QAQP,1.46985,-2.18,5.22815
MSDW,2.04996,-1.34,3.631777778
IAGY,1.80853,0.18,5.809222222
LRAA,1.47845,-1.56,8.9292
WWAL,2.32135,4.93,5.809888889
HSSR,1.90662,-2.84,10.03205556
DQTC,1.70305,-4.64,3.1987
NPWI,2.06594,2.22,5.810277778
SAEF,1.89895,-2.88,3.46315
AQYT,1.97224,-0.81,5.780722222
RCSM,1.78372,-1.58,7.4598
ICGD,1.58589,-3.65,3.31875
APCE,1.4984,-4.25,3.51965
VQRQ,1.46308,-2.89,8.9243
HMNC,2.08621,-0.27,6.958555556
VWKG,2.04303,-1.4,9.075722222
VESV,1.76503,-3.17,3.4543
YNND,1.79658,-4.63,3.22565
SMKS,1.88169,-3.05,9.054222222
INYH,2.19772,0.87,7.267722222
EEFV,1.64543,-5.09,3.21775
NNFA,1.98639,-0.49,5.22795
HKLD,2.07429,-5.3,7.241166667
EILM,1.63948,-0.59,3.4075
WIIN,2.0759,3.48,5.800111111
VHLD,1.95062,-2.04,5.272333333
ACDC,1.59406,-4.1,3.2905
RFRC,1.7562,-1.89,9.1524
CGGW,1.95357,-0.19,5.506666667
HVLL,1.96093,2.85,7.196222222
ACCM,1.68216,0.21,4.9429
WVSH,2.36145,1.98,7.294166667
PNVW,2.18181,1.56,5.836055556
HTCD,1.8969,-3.98,5.1155
KMQT,1.64842,-3.15,8.13045
RIQN,1.56432,-2.31,8.8881
FIPL,1.92836,3.94,5.801277778
TKWN,1.98111,-1.81,9.057944444
YSLV,2.08509,1.96,5.778555556
CWTM,2.17885,2.53,5.512722222
PFFS,2.29325,2.82,5.8295
TETI,1.79849,-3.01,3.4575
FPAY,2.1827,1.78,5.822666667
PCHC,2.00812,-0.21,6.907833333
TCNQ,1.86606,-1.85,4.96875
IWGQ,1.95032,1.29,5.802666667
NEGF,1.84873,-3.92,3.46025
LIMM,1.63704,3.71,5.807388889
KIEE,1.6297,-8.94,3.9974
QEFM,1.77256,-2.02,3.4557
KISP,1.79826,-2.28,8.1293
FKHE,2.09762,-4.83,7.257777778
GWCP,2.00814,0.82,5.524888889
TWTQ,2.13063,0.82,5.812888889
GFTW,2.08345,2.4,5.816444444
AHTH,1.92914,-0.97,7.453111111
SCLW,2.205,2.9,5.518111111
ANHI,1.99103,-0.34,7.249333333
DVEL,1.45233,-5.56,3.0907
TETD,1.48284,-7.77,3.17715
GFYK,2.09542,-1.53,8.909222222
PHSP,2.12688,-0.85,7.276055556
WVDV,2.13341,-0.63,3.628722222
ISLD,1.72975,-1.73,3.713888889
VNHL,2.04387,0.75,7.244666667
QSTS,1.93037,-1.94,5.803111111
PYFE,1.98766,-1.35,3.909833333
HYND,2.0518,-3.89,5.137611111
YPFG,2.07227,1.13,5.787333333
LVIE,1.66225,-0.8,3.914555556
YMSN,2.0617,0.07,5.788888889
SPDQ,1.54462,-5.01,3.2639
IVLI,1.66653,3.95,5.794833333
KCGG,1.60833,-5.08,7.3105
FNCV,2.10603,1.34,5.514055556
TYFE,2.12878,-1.46,3.904055556
TDQD,1.38632,-8.3,3.07385
QKEE,1.41248,-10.83,4.047
KYSE,2.03435,-6.18,6.322277778
QVVM,1.72374,0.82,5.2222
RHMA,1.81201,-1.75,8.91555
MRTC,1.79092,-1.37,7.54955
TFNG,2.11789,-0.54,5.803722222
EHQM,1.70717,-3.84,4.78005
WPAR,1.99993,-0.36,10.03522222
PLMI,1.66598,2.9,5.835222222
HFTC,2.26691,1.37,6.951777778
MERM,1.74458,-4.1,5.70175
YESK,2.10416,-6.18,5.69785
IQPW,2.11491,2.3,5.814611111
CNGP,1.81978,-2.12,4.9706
CLPI,1.69386,2.25,5.502333333
TQTY,2.14042,-0.56,5.818
WIDV,1.93822,0.03,3.629666667
QKAS,1.61059,-4.53,8.14635
QQIW,1.87558,1.67,5.802777778
RVAF,1.82555,-0.14,9.8765
GYME,1.77346,-3.4,3.51105
WTRN,1.97584,-0.82,9.909944444
DLVN,1.70495,-2.78,3.21765
VHWH,2.14732,2.33,7.450388889
HEIW,2.19161,-0.53,5.293833333
EKQC,1.58241,-7.18,5.481
LCMN,1.77158,1.09,4.97755
DKVM,1.87506,-5.31,5.52805
PATQ,1.6979,-1.66,5.2489
QGGM,1.53362,-2.4,5.2241
IIAM,1.6696,2.41,5.22335
KDTS,1.96581,-7.15,6.137222222
WHAT,2.39644,1.23,7.236
GVNT,1.87922,-1.79,5.22795
MADF,1.84806,-1.76,3.27345
WKTC,2.14976,-0.94,8.217444444
HLDV,1.91507,-2.04,5.099888889
DSFC,1.99128,-2.37,3.555
RKNY,1.72467,-4.75,9.00955
WFQV,2.15913,3.49,5.805055556
IGKG,1.5805,-3.98,8.1703
TDNW,2.0634,-2.65,3.632777778
PAYE,1.71046,-3.56,3.923055556
RSLF,1.99243,0.69,9.875222222
NNYW,2.26028,1.1,5.779388889
AVNL,1.7792,0.36,5.23305
SNQV,1.85666,-1.62,5.226
QPPV,1.71862,-0.59,5.22665
PLKS,1.76947,-2.15,8.19315
TLAY,2.00235,1.21,5.811111111
PWEH,2.05414,-1.79,5.393111111
PQFH,2.12361,0.69,7.294
GENF,1.83155,-3.92,3.45965
ECKH,2.01217,-6.52,6.28655
TSDQ,1.71375,-5.12,3.2656
AHDH,1.75033,-4.36,5.6068
QAAC,1.49999,-1.75,5.0062
YATP,2.01689,-0.18,5.796222222
GEAP,1.45511,-5.42,3.446
WCYP,2.26334,2.68,5.540277778
IWCQ,2.0135,2.46,5.530555556
CVIR,1.75043,-0.21,7.5128
FVQA,1.90725,0.9,5.806888889
MLWQ,1.8942,3.24,5.810888889
TKVV,1.92187,-2.13,9.058722222
LYYM,2.18316,3.34,5.778277778
CLSD,1.7723,-2.83,3.584555556
WMLS,2.14119,3.55,5.804666667
CMYV,1.97016,1.86,5.532944444
TPEW,2.09143,-1.93,3.843722222
QCEE,1.14567,-8.01,3.2922
EMCL,1.6137,-1.69,3.37755
FQWL,2.18934,4.28,5.805888889
HSLL,1.99468,1.93,7.196055556
YTCT,2.1934,0.23,5.530222222
PEWE,1.74574,-5.31,3.30135
WCRA,1.94126,-0.2,7.47795
NYDA,1.77653,-4.28,3.2495
LWWR,2.17295,3.62,10.03366667
CWTR,2.05604,0.05,8.36
SLLC,1.77163,2.06,5.538166667
PHTM,2.01153,0.17,7.276055556
KWYC,2.09068,0.02,8.228666667
LMFA,1.79193,3.13,5.8145
FGNN,2.05932,-1.14,5.22555
AIEC,1.57858,-2.99,3.471
YHGE,1.97478,-4.18,5.316722222
HHHL,2.19926,0.92,7.442
FQYP,2.14546,1.51,5.762222222
IHQI,1.96304,1.36,7.236
QIWL,1.92401,3.69,5.799777778
WTLF,2.39072,4.8,5.807222222
SAMP,1.67779,-0.43,5.2295
HHDE,1.61233,-7.49,4.68825
FFYK,2.2079,1.33,8.909277778
ARMP,1.5849,-1.78,8.93555
DHYV,2.14898,-2.58,5.118666667
PRWS,2.15477,-0.32,9.945666667
ATQH,1.93422,-1.63,7.297666667
AVEN,1.34682,-4.52,3.45205
IHED,1.59944,-6.26,3.85355
WWSR,2.07538,1.91,10.03477778
HPMG,1.85742,-0.73,7.209166667
VAFP,1.91164,1.53,5.806833333
RLHK,1.65224,-3.47,9.81015
GHQT,1.8395,-2.28,7.247055556
KFDE,1.91687,-8.36,3.84005
SGSK,1.83434,-4.87,8.25
LPGH,1.90238,-0.15,7.292
RTLV,1.88496,-0.35,9.877277778
FGPS,1.89965,-0.04,5.804833333
AWNL,2.0183,1.99,5.816888889
SPID,1.81009,-3.12,3.713777778
WYDM,2.2199,-0.17,3.604833333
GAAM,1.42349,-1.48,5.2359
VCVW,2.12356,3.03,5.533166667
DPVP,1.60374,-3.46,3.21695
LFFH,2.28609,4.56,7.292444444
FSGI,1.93729,1.22,5.7995
KRHQ,1.5332,-5.49,9.77985
QVKS,1.72837,-3.57,8.1463
RFPA,1.67968,-0.74,8.8883
HLDY,1.96176,-1.79,5.103222222
QEQI,1.45656,-4.05,3.45795
GSPK,1.6645,-4.55,8.25065
QWWV,2.25698,3.87,5.806388889
FNGP,1.84015,-0.43,5.807111111
