pep0,AP,logP,PI
TQEN,1.66381,-5.5,3.4549
RRFQ,1.61919,-2.68,10.4823
WHCN,2.20537,1.15,6.941111111
HQNH,2.08551,-1.84,7.456388889
LIWC,2.0993,4.48,5.553277778
ESTQ,1.56464,-5.11,3.4067
HLFA,1.98745,2.35,7.198555556
CGMP,1.68723,-0.6,4.9664
KPKA,1.3222,-6.24,8.99345
FVLY,2.13794,4.13,5.808111111
GWYE,2.02818,-1.98,3.903111111
LGIN,1.73697,0.37,5.22305
SWWW,2.12992,5.81,5.814388889
PGPW,2.00393,0.66,5.838888889
CTIH,2.09979,0.78,6.977277778
RISA,1.60839,-1.65,8.88955
AFPI,1.79917,2.19,5.812388889
DCYP,1.9598,-3.05,3.2014
GGCA,1.47417,-2.78,4.97895
SHTD,1.90199,-4.46,5.292944444
PFIK,1.89066,-0.11,9.164888889
EAFD,1.54757,-6.06,3.0907
LDNP,1.63218,-3.38,3.25675
PDIC,1.67032,-2.64,3.29275
YKHT,2.05839,-2.45,8.8055
GCRT,1.80762,-3.19,7.4847
TNFK,2.04258,-2.19,9.161777778
IESL,1.697,-1.72,3.4545
HHAD,1.91512,-4.36,6.158333333
THFI,2.22728,2.47,7.221722222
FAGP,1.93686,-0.08,5.8055
WHQV,2.35921,1.67,7.235222222
TPYC,2.08851,0.34,5.582111111
LYPA,1.85958,1.32,5.778833333
CGHR,1.92329,-3.05,8.394277778
EVMQ,1.45997,-3.27,3.4078
RDDG,1.52795,-10.24,3.64065
GWSR,1.82659,-1.33,10.03661111
WEKN,1.98482,-5.19,5.68395
CAMP,1.65703,0.05,4.96835
SATP,1.90584,-1.35,5.812166667
WPVK,1.94127,-0.39,9.164833333
WAMR,1.89887,0.45,10.03577778
LLDP,1.67405,-1.28,3.259
FCFQ,2.10206,2.67,5.510777778
CWQV,2.09077,1.8,5.517388889
MILQ,1.67192,2.27,5.22265
RYIA,1.83663,-0.48,8.1097
ITAI,1.75728,1.49,5.805166667
CLET,1.74567,-2.61,3.40865
VVKE,1.85843,-5.51,5.7248
QAIT,1.74934,-0.4,5.22285
FWHT,2.25888,3.44,7.231777778
CHLA,1.91063,0.66,6.900888889
SYQY,2.21526,0.19,5.829
PCRE,1.77701,-5.56,5.4989
GDNR,1.79169,-7.45,5.6006
YQPN,1.97857,-1.05,5.21475
SWTG,2.07986,0.23,5.807444444
QVWG,1.88605,0.63,5.803666667
NLCP,1.76614,0.28,4.96505
TLKC,1.87079,-1.78,7.4008
TERF,2.14814,-3.98,6.321055556
GSHM,1.93477,-1.05,7.249722222
AHSY,2.1105,-0.36,7.257833333
QHPR,1.69851,-2.83,9.0281
KGIV,1.67685,-2.37,8.12895
FLNW,2.3122,4.2,5.8035
YDMD,1.65264,-5.9,3.0037
QYEM,1.7907,-3.02,3.4263
PIMQ,1.65616,0.88,5.24445
HQSR,1.9214,-3.15,9.0293
PTDY,1.92586,-3.32,3.658444444
PYKF,2.05106,-0.52,8.849333333
RNHK,1.55749,-5.57,9.81015
ECLR,1.84508,-4.17,5.4757
CRED,1.71068,-9.06,3.8363
QENR,1.66429,-7.06,5.7551
CEKI,1.95885,-5.29,5.43705
EGLP,1.5823,-3.67,3.4062
LNMT,1.90931,0.82,5.2287
MDML,1.62225,-1.05,3.26715
YNTP,2.09001,-0.53,5.799722222
QRTE,1.78453,-6.46,5.73295
DGHQ,1.56699,-5.67,4.6166
LDVS,1.81828,-2.39,3.26405
WLAH,2.23257,2.73,7.296
TCAQ,1.73082,-1.5,4.9697
CQSA,1.65582,-1.71,4.9612
APPE,1.46166,-4.41,3.52275
SKRN,1.52217,-5.92,9.76905
HNRY,1.91308,-2.06,9.115222222
SSHR,2.047,-2.84,10.02738889
VHMM,1.97086,1.69,7.247
DYCL,1.86068,-1.66,3.1991
EAHT,1.81772,-4.49,4.77685
IEWA,1.89477,-0.92,3.839777778
AAGI,1.49176,-1.03,5.2331
RYNP,1.80915,-2.09,8.1124
DPHH,1.99112,-4.0,5.60205
VTNT,2.03408,-0.89,5.809277778
HKRE,1.79334,-8.35,8.22625
GRAW,1.82161,-1.37,8.92705
KFTH,2.03213,-1.45,9.163555556
LIFS,1.99988,3.62,5.7935
ASRH,1.89989,-2.88,8.9807
DKNY,2.04124,-6.58,5.5371
MQES,1.61794,-4.19,3.4528
INMS,1.80773,0.48,5.22575
ISKR,1.59956,-3.95,9.8097
FMMI,1.90695,4.17,5.806944444
YNFQ,2.13815,0.8,5.781833333
