pep0,AP,logP,PI
PKFM,1.90409,-0.56,9.10072222222222
IWHI,2.25382,4.22,7.23866666666666
TIWW,2.26061,5.05,5.81061111111111
CPDK,1.81146,-6.56,5.3444
GHHH,2.03081,-1.48,7.54216666666666
FEKY,2.26647,-4.01,6.32499999999999
MRSV,1.81782,-1.14,8.914
CRTH,1.99109,-2.15,8.41255555555555
PNCC,1.8429,-0.95,4.9772
AHRR,1.54205,-4.23,10.50745
YDYG,1.94563,-3.37,3.59088888888888
YRFV,2.16856,1.07,9.01383333333333
LMMV,1.71591,3.05,5.81066666666666
WRKM,1.72908,-1.85,9.76905
AIFP,1.8576,2.19,5.802
WRNI,1.91401,0.55,9.90777777777777
YTFL,2.20948,3.42,5.77516666666666
QYQI,1.80407,0.29,5.1842
RYEE,1.79263,-8.36,3.9911
LCRF,1.96807,1.17,8.30027777777777
VKEQ,1.84299,-6.74,5.6845
QWCP,2.01503,1.2,5.5095
HHID,2.03066,-2.74,6.156
FQYI,2.09994,2.77,5.7595
DEQC,1.29334,-8.02,3.09285
WELT,2.0949,-0.54,3.83327777777777
GTIM,1.67709,0.39,5.22725
WTTG,2.08998,0.44,5.80627777777777
LYID,1.93662,-0.56,3.68783333333333
KHVD,2.1134,-6.09,7.25888888888888
NCQR,1.61376,-3.41,7.5504
YYVE,2.02113,-1.75,3.82316666666666
TLRT,1.85731,-1.06,8.91405
YERE,1.77036,-8.36,3.9899
YIYV,2.16209,3.0,5.78588888888888
VRCA,1.72775,-1.83,7.48405
HNWH,2.0905,1.02,7.45583333333333
GVYM,1.91145,0.69,5.77555555555555
FKYC,2.23925,-0.36,8.22666666666666
FFSE,2.08974,-0.67,3.91116666666666
HMWR,2.04008,0.84,10.0322777777777
LKHP,1.99913,-1.8,9.08172222222222
NVLW,2.14502,2.95,5.80444444444444
YGCC,1.98803,-0.4,5.45994444444444
KMYE,1.85085,-5.05,6.32766666666666
YYIH,2.3186,2.43,7.26583333333333
HGVT,2.04588,-1.05,7.2045
GWQN,1.94346,-0.68,5.2315
YNVK,1.96767,-2.48,8.01815
HLDT,1.85924,-2.75,5.09872222222222
PTRL,1.71761,-0.95,8.9557
WCPD,2.00479,-1.67,3.68549999999999
PKIF,1.9705,-0.11,9.09961111111111
MQQA,1.34377,-1.37,5.2296
QVLH,1.85583,0.83,7.29272222222222
ADCR,1.65098,-5.93,5.33415
QVKQ,1.38172,-3.88,8.1439
SKQD,1.96335,-7.67,5.5822
VHAS,2.11981,-0.61,7.24244444444444
GETA,1.39292,-5.53,3.4552
TMWI,2.08709,3.63,5.80938888888888
FQKA,1.82835,-2.36,8.15565
NMYS,2.07884,0.07,5.7745
VDES,1.42922,-7.27,3.13035
HFQW,2.32307,2.92,7.20838888888888
FYYT,2.43263,2.88,5.77011111111111
REIW,2.00329,-2.23,6.33255555555555
INYW,2.33922,3.07,5.78227777777777
ATHY,2.20787,-0.15,7.26033333333333
GSNV,1.83904,-2.0,5.2295
SSLD,1.79721,-3.31,3.71527777777777
IVYV,1.94455,2.75,5.76783333333333
ELYK,2.00149,-4.47,5.6885
PIEM,1.59133,-1.98,3.4603
IHKD,2.06151,-5.43,7.25211111111111
HMLT,2.03535,1.56,7.20661111111111
ALDG,1.3708,-4.04,3.26535
KMNM,1.60662,-2.31,8.13045
FQQT,2.03657,-0.08,5.80538888888888
KNPS,1.78364,-4.25,8.12965
YDEA,1.3889,-7.06,3.0943
SRFE,1.98774,-4.19,6.36494444444444
PNSY,2.15111,-0.74,5.82816666666666
QAWF,2.14882,2.53,5.80733333333333
IRST,1.81967,-1.4,9.91744444444444
FYLK,2.10738,0.87,8.90894444444444
EGSP,1.64116,-5.38,3.4057
EIIH,1.7973,-1.5,4.81
VDHY,2.04871,-2.58,5.16922222222222
YFNG,2.08099,0.42,5.78611111111111
EKGH,1.9611,-7.69,6.5351
WIFL,2.12731,6.17,5.79772222222222
THRY,2.06048,-1.46,9.11483333333333
SRND,1.91566,-6.76,5.58935
PWTD,2.12352,-1.94,3.71816666666666
FIAV,1.96188,2.79,5.79961111111111
DALF,1.83051,-1.18,3.2191
CSYE,1.90769,-3.36,3.8315
FVHD,2.14659,-1.58,5.26061111111111
CMPP,1.74619,0.41,5.5265
CKYH,2.1443,-2.18,8.24044444444444
SQFF,2.3476,2.19,5.80766666666666
LNFI,2.02621,3.23,5.80588888888888
DCVK,1.95062,-5.96,5.31875
WFIH,2.36853,4.81,7.293
TELG,1.61172,-3.78,3.4555
SHHV,2.32937,-0.22,7.38088888888888
GMQD,1.44655,-4.89,3.33925
YTVE,1.94902,-2.71,3.79827777777777
HNHE,1.85644,-4.7,6.16727777777777
LSRM,1.78832,-0.35,8.9275
KSAM,1.61914,-3.09,8.1322
WHTR,2.00618,-0.08,10.0317222222222
ADAM,1.31589,-3.97,3.264
GDGV,1.52076,-5.48,3.2662
PNDQ,1.53406,-5.4,3.2674
ASLT,1.86603,0.04,5.81066666666666
TGEV,1.67425,-4.57,3.4559
IGVV,1.7438,0.89,5.8035
VNMV,1.84581,0.74,5.2297
VPWQ,1.93274,1.64,5.81
QATG,1.50278,-2.67,5.2269
WQWQ,1.98832,2.64,5.80605555555555
GWSL,1.95699,1.73,5.80833333333333
AVRK,1.34136,-4.65,9.79785
INSL,1.92087,1.06,5.80361111111111
IPDM,1.65394,-1.99,3.2652
PCMV,1.75989,1.01,5.55483333333333
YCWT,2.38022,2.57,5.53694444444444
GCSM,1.75903,-0.92,4.9753
WPTY,2.34464,2.41,5.82827777777777
QAPG,1.50969,-2.56,5.22765
DVVM,1.78183,-2.05,3.2181
LCGC,1.67596,0.14,5.507
KCQY,1.97838,-2.84,8.22816666666666
NRGA,1.27971,-4.31,8.922
NACN,1.70771,-2.18,4.975
RSVV,1.80712,-1.35,9.87711111111111
EPVC,1.67096,-3.29,3.3784
LDGC,1.67628,-3.52,3.2846
PLSN,1.8379,-0.2,5.24845
GMGE,1.42853,-5.26,3.52275
RICA,1.59628,-1.17,7.4318
MHVR,1.79514,-0.79,9.022
REWE,1.9002,-6.98,4.438
MWTW,2.25391,4.6,5.8155
LRTA,1.65649,-1.31,8.9293
LCDP,1.69284,-2.51,3.2393
IVFQ,1.86707,2.52,5.79888888888888
FWSL,2.40741,4.59,5.80194444444444
HRVF,2.16277,0.25,9.84994444444444
LEDC,1.35838,-6.0,3.1559
DQHQ,1.56176,-5.29,4.61755
WGIH,2.18966,1.95,7.29516666666666
HYFD,2.18779,-1.33,5.12172222222222
NEWN,1.94824,-3.24,3.4524
RFAQ,1.82112,-1.37,8.8885
EHNY,1.89578,-3.88,4.77515
WAGT,1.99739,0.19,5.80849999999999
GNGT,1.68159,-3.4,5.23015
EPYN,1.80247,-3.91,3.3782
DAFK,2.1275,-5.23,5.57545
IFDM,1.87368,-0.14,3.6295
FWWL,2.42269,7.14,5.80638888888888
HQSN,2.08532,-2.19,7.20983333333333
NREA,1.4666,-6.79,5.70275
AQIV,1.73197,0.31,5.2293
SRLV,1.8767,-0.56,8.90995
INCC,1.87702,0.31,4.96255
REMH,1.99798,-4.88,6.56465
IRKG,1.40314,-4.64,9.76915
RYDC,2.10197,-4.72,5.92394444444444
NVFE,1.81474,-2.31,3.91805555555555
SCCT,2.03558,-0.67,5.47105555555555
GFDL,1.90049,-1.83,3.26835
IDTI,1.74458,-1.65,3.26945
AWIR,1.91745,0.9,10.0360555555555
VKHI,2.01835,-1.33,9.07694444444444
VFQC,2.01051,1.42,5.55355555555555
ATAY,1.92302,-0.54,5.81861111111111
ADVN,1.42729,-4.53,3.26285
RKRL,1.27121,-5.17,10.5019
PAIS,1.71795,0.02,5.24465
YEKI,1.9751,-4.6,5.6364
VPYW,2.25782,3.12,5.786
HIGL,1.98299,1.11,7.19433333333333
CTTP,1.96518,-0.62,5.51505555555555
VTTM,1.90707,0.63,5.81138888888888
DMNK,1.8803,-6.62,5.58195
YKDP,2.10246,-5.87,6.11022222222222
MGAK,1.53646,-3.78,8.24845
MHVR,1.79514,-0.79,9.022
RAYS,1.99233,-2.06,9.01488888888888
FCGA,1.92505,0.08,5.51133333333333
CWRQ,1.99363,-0.47,7.45825
CNWR,2.03067,-0.55,8.36711111111111
TWVI,2.13311,3.42,5.80444444444444
HETE,1.5706,-7.62,3.95495
LMRW,2.05084,2.2,9.91966666666666
ARLQ,1.37824,-1.83,8.9276
AQTD,1.29514,-5.16,3.3386
QDRK,1.63195,-9.02,8.24215
LSLW,2.07772,4.13,5.80755555555555
NALK,1.56676,-2.9,8.2487
RMFN,1.84958,-0.28,8.88825
IQQI,1.70115,0.7,5.2239
KIFK,1.80121,-2.77,9.0695
MQQC,1.61906,-0.85,5.00325
CKRA,1.29869,-5.09,8.4353
KLLP,1.71838,-0.44,8.1293
SLPM,1.80719,1.32,5.80838888888888
CHHD,2.10003,-3.84,6.15677777777777
INML,1.75258,2.19,5.22855
LSNI,1.91242,1.06,5.8065
AYLQ,1.78989,0.69,5.1983
AWFH,2.33185,3.19,7.29294444444444
TPEW,2.09143,-1.93,3.84372222222222
DDRE,1.27492,-12.72,3.4738
DDKG,1.6265,-11.23,3.6365
LLNF,1.97307,3.36,5.81161111111111
CSNF,2.11888,0.42,5.5015
RNDA,1.56288,-6.8,5.55255
PYCM,1.96285,1.26,5.57883333333333
NILM,1.77091,2.19,5.22115
IMPW,1.99751,3.74,5.81761111111111
WKCL,2.03665,0.56,8.13966666666666
NKIL,1.6344,-1.28,8.1607
AGHY,2.07347,-1.05,7.26033333333333
LLDY,1.83302,-0.43,3.65238888888888
QQTM,1.63725,-1.12,5.2252
FQSK,1.91252,-2.32,9.16427777777777
KAFH,2.05849,-1.7,9.16338888888888
IRAK,1.36341,-3.99,9.79785
GDCW,1.99884,-2.68,3.2486
GMYC,1.85708,0.25,5.58394444444444
LIVD,1.65741,-0.81,3.71272222222222
PKFN,1.97242,-2.08,8.1907
HCKA,1.75223,-3.39,7.3121
YYMT,2.28535,1.84,5.79266666666666
YAVW,2.29146,2.76,5.78544444444444
TTFE,2.05289,-2.42,3.9165
DKEH,1.73315,-10.18,4.88965
GLNY,1.9471,-0.04,5.81744444444444
YSMK,2.01874,-1.88,8.91194444444444
MLRD,1.79407,-3.53,5.58975
DAPG,1.36333,-5.43,3.2165
NSTP,2.00771,-1.7,5.81044444444444
FLGM,1.89458,2.48,5.79861111111111
SREV,1.96491,-5.44,5.69375
LFCY,2.15012,3.69,5.56905555555555
DDPS,1.41042,-7.88,2.99775
GWDQ,1.79382,-3.47,3.26265
AYPG,1.78171,-1.08,5.78372222222222
MYLY,2.16984,3.34,5.82522222222222
NNKI,1.67839,-3.38,8.16205
WCNE,1.98618,-2.37,3.89955555555555
IINS,1.80315,0.93,5.80044444444444
GIGT,1.68111,-1.43,5.22665
AMCH,1.84743,0.08,6.99988888888888
MCTM,1.82181,1.11,4.9692
ESWL,1.89599,-0.75,3.40765
QTWQ,1.90059,0.3,5.806
IASC,1.77207,0.18,5.54738888888888
AAMM,1.50273,0.34,5.23785
RDEE,1.30405,-12.71,3.60445
TQKI,1.76555,-2.7,8.15415
LGHP,1.84996,-0.15,7.24172222222222
QPCN,1.72375,-1.74,4.9647
CFDK,2.07023,-4.71,5.3367
YEGY,2.02097,-3.36,3.81516666666666
RIQW,1.9246,0.63,9.87494444444444
MMRF,1.89016,1.24,9.90344444444444
DIDM,1.4948,-5.49,2.9978
WNQK,1.82071,-2.33,8.24705
KTAF,1.90954,-1.84,9.03461111111111
HACN,2.04006,-1.44,6.2191
SYAT,2.14545,-0.5,5.76888888888888
SSEF,2.11257,-2.84,3.84805555555555
DKAH,1.92474,-7.05,6.5344
ETMR,1.84283,-5.02,5.7474
ISPG,1.70129,-0.63,5.22725
KFDK,1.9968,-7.53,8.0776
IYAD,1.79711,-2.31,3.69072222222222
QVYE,1.76625,-3.23,3.90622222222222
QRYD,1.83819,-5.51,5.565
KGRA,1.17319,-6.26,9.77965
VDPP,1.68225,-3.46,3.2577
RETF,2.00417,-3.98,6.32755555555555
AAHT,1.94592,-1.36,7.25244444444444
IYAM,1.8021,2.0,5.775
CGWN,2.04033,0.11,5.51538888888888
DKKL,1.68962,-7.99,7.9637
MTLG,1.6819,0.52,5.22335
PHSN,2.07442,-1.56,7.276
ANEA,1.04167,-5.48,3.45495
SPEW,2.06692,-2.14,3.84311111111111
ALFV,1.87818,2.92,5.80916666666666
TWLY,2.30512,3.8,5.81283333333333
PQET,1.60422,-4.79,3.4561
TMFK,2.09163,-0.67,9.16322222222222
RRCK,1.23068,-6.4,9.714
YARW,2.12402,0.49,9.0175
CRRP,1.49634,-3.74,9.0679
WKDF,2.21318,-2.64,6.14605555555555
NLPG,1.64626,-0.89,5.2226
YSMR,1.96101,-0.89,9.11633333333333
PDNQ,1.389,-5.4,3.26685
SVFC,2.05659,1.73,5.5445
PHCF,2.21279,1.48,6.96794444444444
SDRH,2.03105,-6.02,7.29122222222222
QGYK,1.7815,-4.01,8.0192
VIYV,1.97847,2.75,5.76849999999999
WIAN,1.99015,1.86,5.80511111111111
SLMM,1.75769,2.13,5.80894444444444
LCIQ,1.68001,1.62,4.97185
SMER,1.90992,-5.23,5.75315
GCLP,1.63647,-0.02,4.96465
ENIV,1.7521,-2.9,3.40815
TAWV,2.12613,1.8,5.81111111111111
THKE,1.99523,-6.79,7.25449999999999
ELFG,1.81761,-1.82,3.4074
ACER,1.643,-5.92,5.4858
EVLS,1.7567,-2.38,3.40735
ICNQ,1.78948,-0.48,4.976
IQTS,1.89849,-0.36,5.80427777777777
VMND,1.75997,-3.36,3.33925
CMYG,1.89576,0.25,5.53377777777777
YLHH,2.22062,1.74,7.42716666666666
EETC,1.43148,-7.49,3.20625
PMPV,1.75838,0.85,5.83772222222222
VPVF,1.97964,2.49,5.81838888888888
DMWV,1.98761,-0.42,3.57572222222222
FLCQ,1.91204,2.21,5.5095
PMNT,1.86886,-0.57,5.2486
EFSE,1.64701,-6.01,3.2182
NAEC,1.41735,-4.96,3.4712
RCGC,1.72968,-2.92,7.23765
CGHA,1.80884,-1.74,6.90766666666666
YPGE,1.81065,-4.21,3.41715
HGEV,1.76255,-4.43,4.7633
LIKG,1.70542,-1.58,8.1689
CMTR,1.7997,-1.37,7.5364
RNCC,1.77248,-2.62,7.23765
WIHA,2.11681,2.6,7.23277777777777
WTYE,2.05119,-1.08,3.90138888888888
SCRR,1.55685,-4.06,9.1599
GDMP,1.60483,-4.26,3.25705
SATR,1.79422,-3.02,9.0266
SAQN,1.75203,-2.58,5.22895
TFYQ,2.14801,1.4,5.76483333333333
EYHQ,1.69401,-3.8,4.7707
HIHT,2.21616,0.65,7.35094444444444
FCKG,1.94084,-2.22,7.32315
DFPW,2.05318,0.02,3.57527777777777
QNRR,1.25307,-5.24,10.50745
PVHA,1.91346,-0.29,7.27727777777777
WNMF,2.31928,3.62,5.81155555555555
DVKN,1.75123,-6.83,5.52835
PEYP,1.83269,-3.2,3.4207
VMFM,1.89286,3.51,5.812
IWGE,1.86028,-1.57,3.91533333333333
IAMP,1.70572,1.15,5.2253
RNTM,1.75497,-2.24,8.8908
PKPE,1.84639,-6.71,5.72565
KKKE,1.21999,-12.03,8.7686
TRLG,1.72368,-1.96,8.91455
CRKW,1.85335,-2.5,8.43405
MCRA,1.57191,-1.62,7.4749
PNLH,1.96314,0.15,7.29477777777777
MQIY,1.92912,1.73,5.81972222222222
PTMK,1.73998,-2.52,8.2536
NTEW,1.96186,-2.64,3.84183333333333
PCCH,2.02712,-0.21,6.90833333333333
PDTF,1.91594,-2.32,3.64333333333333
MWDD,1.73592,-4.52,3.074
NHAV,1.97494,-1.0,6.5139
GMIM,1.61986,1.31,5.23085
MPWN,2.08198,1.77,5.8115
IESI,1.72437,-1.85,3.4548
RVIA,1.60065,-0.73,8.8884
EFQP,1.85021,-2.83,3.4082
SGEA,1.45094,-5.74,3.4568
CIYR,1.91402,0.04,8.32244444444444
MDFE,1.7301,-4.89,3.16235
VCCR,1.76393,-1.31,7.22345
TDCN,1.70495,-4.72,3.24625
LEKD,1.63493,-8.82,3.8955
DTPY,2.04074,-3.32,3.20005
TWIC,2.04564,2.98,5.55094444444444
FWKG,2.17722,-0.15,9.06033333333333
DTYA,1.81929,-3.68,3.2004
PFGC,1.98043,0.44,5.56666666666666
QACH,1.87217,-1.36,6.2976
QISQ,1.60174,-0.88,5.21755
WRVP,2.0249,0.6,9.9115
PNKE,1.76244,-7.42,5.7268
FHHL,2.33143,2.74,7.38005555555555
VPAF,1.99724,1.53,5.82233333333333
CLWQ,1.9498,2.59,5.50822222222222
LYNI,2.01717,2.23,5.77238888888888
GNCI,1.75185,-0.86,4.97695
TMVA,1.74971,0.38,5.81205555555555
LWEC,1.91772,-0.27,3.85666666666666
DTND,1.39453,-8.38,2.9958
KARR,1.14318,-6.92,10.52735
HPCH,2.27234,-0.34,7.16277777777777
HLGR,1.77211,-1.82,10.0286111111111
CCIN,1.79012,0.31,4.90865
PNTW,2.22622,0.85,5.8395
SVQP,1.79977,-0.91,5.80594444444444
SDRS,2.04755,-6.37,5.5398
YKFP,2.11402,-0.52,8.79694444444444
WWWW,2.27903,8.36,5.80922222222222
AFFR,2.01876,1.11,10.0347222222222
VYYG,2.20886,0.73,5.77738888888888
IHAN,1.9078,-0.34,6.5171
RHKQ,1.57333,-5.49,9.7598
NWAD,1.91581,-2.9,3.3408
ISAY,1.97005,0.87,5.80855555555555
TPQM,1.69539,-0.49,5.2321
IWND,2.00226,-1.28,3.7115
NQVF,2.05115,0.55,5.81044444444444
HYKM,2.06874,-1.53,8.79177777777777
ACFD,1.85844,-2.41,3.68555555555555
DVGN,1.62145,-5.18,3.21645
SQVG,1.73114,-1.92,5.22455
PVYF,2.24666,2.74,5.8105
IVPH,1.95371,1.33,7.28972222222222
NKES,1.79033,-7.74,5.68385
PIPM,1.70143,1.51,5.83494444444444
VGPT,1.73895,-1.08,5.2278
TRCL,1.87782,-0.79,7.4714
PCCF,1.95911,1.61,5.51583333333333
AVPI,1.67056,0.94,5.23415
WCGS,2.16144,0.5,5.52061111111111
LMAQ,1.57157,0.65,5.22885
GNTW,2.04811,-0.16,5.81788888888888
FTMS,2.18468,1.67,5.80372222222222
RSVW,2.08805,0.28,9.8775
QRFS,1.96588,-1.33,9.89488888888889
KWRQ,1.66703,-3.29,9.77965
YAHD,1.94965,-3.54,5.16266666666666
AHHN,2.01472,-1.57,7.40211111111111
GKLE,1.73134,-6.33,5.72035
ARIM,1.60508,-0.52,8.9286
IAEN,1.49597,-3.86,3.4526
PMWN,2.05308,1.77,5.83433333333333
THHD,2.01345,-4.11,6.23905555555555
IQIA,1.6216,0.97,5.2274
MKHL,1.88409,-0.99,9.06238888888888
ARKR,1.09071,-6.92,10.52735
IRQN,1.56552,-2.31,8.9256
TLTE,1.76787,-2.88,3.91683333333333
DHFN,2.01237,-2.89,4.60525
KRWI,1.83129,-1.4,9.77965
QQAR,1.09565,-3.85,9.032
CGNV,1.84572,-1.52,4.9604
QHFD,1.99193,-2.81,5.28372222222222
FPEN,1.85435,-2.91,3.44905
NLNP,1.85198,-0.59,5.2267
PMGR,1.55487,-2.43,9.0504
DRYL,2.09118,-3.49,6.10933333333333
MLLP,1.64889,3.03,5.80122222222222
RSVG,1.64365,-2.96,8.8909
HEPR,1.9394,-5.69,6.5591
VGMM,1.72445,0.65,5.22895
TSGG,1.74256,-3.01,5.80549999999999
SFAQ,1.96577,-0.02,5.80966666666666
SVSE,1.81345,-4.09,3.91694444444444
YFKD,2.01626,-4.02,6.15661111111111
MWRN,1.99676,0.1,8.9132
QMAH,1.7681,-0.71,6.56505
KRQP,1.35083,-5.52,9.77965
SHDC,1.9474,-4.19,5.15822222222222
WYNM,2.27534,2.62,5.77233333333333
KHKI,1.76339,-4.59,8.99055
NCRW,1.96799,-0.55,8.30494444444444
MMWK,1.96685,0.63,9.16366666666666
TQLW,2.14033,2.32,5.80916666666666
KTFR,1.74663,-3.15,9.8102
WIPA,1.94221,2.57,5.808
NMME,1.50304,-3.14,3.5237
AGCR,1.53036,-3.44,7.5529
FRLS,2.01188,0.69,9.90144444444444
VKQQ,1.48162,-3.88,8.16165
CSML,1.83093,1.48,5.50283333333333
GQEE,1.18259,-9.18,3.2978
NDEA,1.06113,-8.62,3.1347
TGFL,1.97145,1.56,5.79961111111111
DDIL,1.57339,-4.91,2.99875
PGHN,1.96254,-2.25,7.27733333333333
VLHI,2.02693,2.72,7.23611111111111
NFDD,1.76626,-6.42,3.07295
CGKA,1.50957,-4.43,7.30875
NDCV,1.73965,-4.01,3.24645
MEEI,1.29926,-5.47,3.2604
MDPV,1.68121,-2.65,3.2664
RCEV,1.77419,-4.96,5.44775
GGMF,1.83685,0.08,5.816
ERHR,1.82843,-7.36,8.9201
CGWC,2.05233,0.98,5.46344444444444
ICFP,1.94673,2.71,5.51238888888888
NAGS,1.70918,-2.96,5.22405
QIQT,1.68602,-0.67,5.22005
CSLN,1.8596,-0.04,4.95175
PGGY,1.88179,-1.73,5.82388888888888
FWFE,2.25363,1.88,3.91388888888888
SWML,2.0025,3.55,5.80822222222222
EIGW,1.96143,-1.57,3.40765
WHMY,2.39197,3.36,7.26166666666666
FGFL,2.08523,3.52,5.80061111111111
LHRT,2.03316,-0.92,9.92127777777777
CWNF,2.23322,2.97,5.51183333333333
EWIQ,1.78824,-1.19,3.40865
CECL,1.65922,-2.34,3.4115
QDMD,1.1434,-7.38,3.0744
QHGT,1.93795,-2.28,7.22394444444444
NDSE,1.40659,-8.58,3.16215
LHFV,2.03695,3.31,7.23594444444444
NPYQ,1.87828,-1.05,5.19615
TPHL,1.87205,0.75,7.23099999999999
LGFD,1.77487,-1.83,3.71055555555555
ATQP,1.65454,-1.66,5.23235
VWFH,2.37021,4.15,7.29133333333333
PCQC,1.80365,-0.87,4.9775
KSNI,1.74885,-2.99,8.13105
ETIL,1.71381,-1.51,3.40865
TEGA,1.42796,-5.53,3.4565
VRQS,1.69234,-2.58,8.92455
YQCW,2.30452,2.05,5.53994444444444
TDKI,2.04413,-5.57,5.522
PSLC,1.84006,0.67,5.56594444444444
SMWT,2.15823,2.05,5.8165
PSGE,1.6291,-5.38,3.5283
PYHD,2.14686,-3.18,5.31605555555555
KDGG,1.60924,-8.74,5.52425
RHFQ,2.03089,-0.98,9.90305555555555
GFWF,2.29354,4.36,5.81955555555555
WWVV,2.36814,5.1,5.80472222222222
SDDQ,1.3448,-8.51,3.03735
KWMD,2.06484,-3.68,6.20738888888888
PFVF,2.11713,3.74,5.83916666666666
SNMM,1.88176,0.03,5.2298
PGHC,2.01402,-1.38,6.98855555555555
WNCR,1.93019,-0.55,7.54735
GILA,1.55228,0.72,5.22745
VFIR,1.92144,1.48,10.0318333333333
AHWS,2.18557,1.02,7.24933333333333
HRMC,1.9662,-1.23,8.40433333333333
QQGI,1.53166,-1.57,5.22085
WQHH,2.16172,1.1,7.45127777777777
LRNT,1.83686,-1.66,8.92525
DCRE,1.60795,-9.06,3.8192
CETG,1.63147,-5.01,3.41345
EFRL,2.03061,-2.48,5.69445
LRYK,1.70486,-2.65,9.007
MMLD,1.60006,-1.05,3.34175
KITI,1.7643,-0.81,9.033
WKVP,1.94433,-0.39,9.0685
CFHV,2.24228,2.08,6.90666666666666
FDQK,2.06356,-5.5,5.58125
HMHH,2.20596,0.34,7.54705555555555
AEWW,2.04968,0.05,3.83977777777777
EGSC,1.67037,-5.22,3.3761
AKPY,1.82588,-2.73,8.90905555555555
NYCG,1.90655,-1.27,5.54983333333333
MRRC,1.39805,-2.93,9.1067
VKWT,2.12568,-0.5,9.07188888888889
ICAF,1.95736,2.35,5.53227777777777
ESHH,1.95241,-4.31,5.60085
CQYF,2.22265,1.67,5.52716666666666
LQAP,1.60495,-0.16,5.22825
YANK,1.88281,-3.44,8.01945
SRCF,1.93522,-0.54,8.28844444444444
LFQF,2.13502,3.9,5.81516666666666
FMIF,2.06322,5.21,5.80222222222222
GLQV,1.61828,-0.21,5.22565
QDTM,1.56293,-3.99,3.26685
YPQP,1.94922,-0.34,5.80294444444444
SWSY,2.28813,1.88,5.81783333333333
QYVP,1.89944,0.26,5.76277777777777
NIAV,1.69625,0.23,5.2227
AQLG,1.49645,-1.17,5.2315
LFQD,1.95959,-1.45,3.71044444444444
HHYS,2.28085,0.03,7.33172222222222
SNIA,1.85715,-0.69,5.22715
QLHQ,1.82941,-0.4,6.501
NNHN,2.11593,-2.66,7.23972222222222
MCVI,1.74371,2.27,5.51255555555555
NYRD,2.05719,-5.59,5.56485
DGHQ,1.56699,-5.67,4.6166
WLHD,2.0006,-0.41,5.27961111111111
WCNC,2.15043,1.28,5.51694444444444
DMGG,1.44911,-5.27,3.21705
EPRE,1.33814,-9.21,3.9916
KTNF,2.06587,-2.19,9.03288888888888
SYTP,2.23689,-0.14,5.76044444444444
FGDR,2.07741,-4.89,6.21716666666666
DNRM,1.80278,-5.63,5.54925
PMEY,1.93623,-2.39,3.86372222222222
QPFG,1.80265,-0.35,5.22485
CFDA,1.90915,-2.41,3.2296
SILI,1.85843,3.03,5.7925
RAVM,1.64845,-1.18,8.8902
NRMY,1.8735,-1.28,8.2
YKNH,2.06716,-3.05,8.90505555555555
HMLW,2.15837,3.9,7.20833333333333
GSPI,1.72988,-0.63,5.2302
APGC,1.60718,-1.77,5.00555
WKCV,2.11719,-0.23,8.13905555555555
EFAP,1.74791,-2.56,3.40745
SYML,2.0649,2.17,5.75805555555555
