pep0,AP,logP,PI
IAMP,1.70572,1.15,5.2253
RYNT,1.93107,-2.2,9.01322222222222
KKMC,1.51354,-4.91,8.3219
TVCN,1.93486,-0.62,5.51772222222222
YRLG,1.87353,-1.0,8.1128
MCRS,1.81325,-1.58,7.4664
YYPD,2.13513,-2.36,3.61072222222222
MQQI,1.57391,0.25,5.2246
PTMK,1.73998,-2.52,8.2536
MTGE,1.63552,-4.36,3.52245
NDIT,1.76929,-3.62,3.26455
MWDD,1.73592,-4.52,3.074
NSHA,1.98575,-1.92,7.24227777777777
GGMR,1.5179,-3.44,9.0345
PASM,1.76334,-0.43,5.25105
VIES,1.7615,-2.51,3.45305
FGNS,2.15097,-0.75,5.80255555555555
RVIA,1.60065,-0.73,8.8884
EFQD,1.56524,-6.33,3.09095
TIYN,1.99459,0.73,5.76166666666666
MDFE,1.7301,-4.89,3.16235
VCCR,1.76393,-1.31,7.22345
LGKE,1.74687,-6.33,5.7236
CTGD,1.70235,-5.02,3.22375
NTWI,2.12792,2.11,5.80633333333333
LREE,1.59078,-7.82,4.04085
HDTT,1.96016,-4.25,5.10266666666666
MAPF,1.87997,1.74,5.81355555555555
QACH,1.87217,-1.36,6.2976
RHHW,2.04567,0.06,9.91388888888888
QISQ,1.60174,-0.88,5.21755
CNRA,1.4345,-3.14,7.4611
PNKE,1.76244,-7.42,5.7268
FHIH,2.33737,2.61,7.44616666666666
CLWQ,1.9498,2.59,5.50822222222222
NQYN,1.84128,-1.76,5.19715
EKQT,1.86617,-7.45,5.68345
TFLI,1.88925,3.83,5.80016666666666
WGNC,2.06693,0.11,5.56055555555555
EMVE,1.28628,-6.13,3.2192
ELYE,1.46328,-5.3,3.219
WDFT,2.22215,-0.09,3.62533333333333
KAQR,1.15632,-5.88,9.8102
HYPC,2.21381,0.48,6.96461111111111
HALG,1.77138,-0.51,6.48045
CCIS,1.90767,0.7,5.44344444444444
GWIC,2.01898,2.08,5.55644444444444
GSVR,1.70221,-2.96,9.03335
IMCV,1.75943,2.27,5.52455555555555
SYVD,1.95077,-2.93,3.6905
GEYS,1.93716,-4.53,3.42015
YKYF,2.32176,0.33,8.70616666666666
QWQW,2.07054,2.64,5.80722222222222
FAFF,2.26858,4.63,5.79949999999999
VYYR,2.2007,0.07,8.94933333333333
IHIA,1.87218,1.63,7.23688888888888
RHKQ,1.57333,-5.49,9.7598
CNTW,2.19211,1.01,5.51811111111111
ISSS,1.98535,-0.26,5.80055555555555
FIDP,1.86631,-0.95,3.61816666666666
TPQE,1.61714,-4.79,3.5263
IPWW,2.18182,5.16,5.81894444444444
NQGV,1.73964,-2.31,5.2236
ADQA,1.02518,-5.41,3.26665
DEHT,1.62151,-7.63,3.77825
SYPD,1.9946,-3.53,3.691
TSIV,1.91503,0.87,5.80077777777777
NKES,1.79033,-7.74,5.68385
VPHI,1.9658,1.33,7.24388888888888
DACR,1.75618,-5.93,5.3212
VGPY,1.90395,-0.12,5.82111111111111
QRCL,1.76589,-1.31,7.4632
CTRL,1.72154,-0.79,7.45715
LRTF,2.03193,0.9,9.91705555555555
PCIC,1.78704,1.02,5.52794444444444
NSMY,2.07881,0.07,5.82499999999999
GAPY,1.81465,-1.08,5.82172222222222
AVPI,1.67056,0.94,5.23415
NDWT,2.16049,-2.65,3.62588888888888
FFLM,2.05321,5.34,5.80561111111111
YNTW,2.26636,1.7,5.79116666666666
FDTM,1.95193,-1.51,3.62405555555555
RSTS,1.85727,-2.98,9.88
QRFS,1.96588,-1.33,9.89488888888889
KWRQ,1.66703,-3.29,9.77965
YWAH,2.23697,2.19,7.26244444444444
AHHN,2.01472,-1.57,7.40211111111111
GVRK,1.42813,-5.3,9.79785
ARIM,1.60508,-0.52,8.9286
SIED,1.47853,-6.61,3.1768
TFHH,2.37613,1.24,7.45027777777777
DYIW,2.04836,0.28,3.55683333333333
MKHL,1.88409,-0.99,9.06238888888888
AARH,1.7004,-2.92,8.98005
IRQN,1.56552,-2.31,8.9256
TVLT,1.93294,1.21,5.80705555555555
DHFV,2.20321,-1.58,5.11311111111111
KRDP,1.66668,-8.39,8.1224
IQAR,1.56494,-1.96,9.03115
QHVV,1.94758,0.04,7.22177777777777
FPEN,1.85435,-2.91,3.44905
HCCI,2.02337,1.05,6.83338888888888
NLDD,1.33359,-6.88,3.07355
WDRY,2.2196,-2.65,6.17344444444444
MLLP,1.64889,3.03,5.80122222222222
RSVG,1.64365,-2.96,8.8909
YHEP,2.15368,-3.17,5.30388888888888
VGMM,1.72445,0.65,5.22895
TSGD,1.74885,-5.5,3.714
SFAQ,1.96577,-0.02,5.80966666666666
SVRS,2.00697,-2.27,9.89888888888888
YFKD,2.01626,-4.02,6.15661111111111
HQMW,2.09654,1.88,7.21022222222222
TMAH,2.02309,-0.19,7.29566666666666
WRQA,1.83509,-0.99,8.91925
YQSS,2.03418,-0.98,5.78105555555555
WYNM,2.27534,2.62,5.77233333333333
KLDH,2.00114,-5.3,7.26077777777777
NCRN,1.62991,-3.49,7.4752
MMTN,1.8422,0.24,5.2308
GTQL,1.66076,-0.92,5.2284
GMKY,1.85178,-2.57,8.91027777777777
MWWI,2.25032,5.97,5.80938888888888
WNCM,2.16549,1.93,5.52811111111111
MHNG,1.88782,-1.44,6.5096
FRSE,2.03944,-4.19,6.36883333333333
HVQK,1.87944,-3.22,8.24805
LCSM,1.78391,1.48,5.52527777777777
GCIQ,1.55627,-0.78,4.97535
QNDE,1.17122,-8.89,3.16415
TGGF,1.9538,-0.84,5.8065
YDFR,2.053,-3.03,6.18494444444444
PGHN,1.96254,-2.25,7.27733333333333
EVLH,1.85219,-2.03,4.8028
HNVF,2.1757,1.21,7.20433333333333
CCGW,2.09719,0.98,5.45877777777777
ERND,1.51007,-9.93,3.8399
MEEI,1.29926,-5.47,3.2604
PMDG,1.6276,-4.26,3.2706
RCIE,1.7828,-4.3,5.4848
MGGM,1.57562,-0.96,5.22775
RRHR,1.40616,-5.54,10.74315
ARCG,1.46511,-3.44,7.4928
CYEE,1.71893,-6.53,3.23325
NAGS,1.70918,-2.96,5.22405
QPIQ,1.51142,-0.56,5.22325
CSLN,1.8596,-0.04,4.95175
GNCR,1.60696,-3.79,7.5588
NLFD,1.87159,-1.53,3.71272222222222
CYTE,1.86928,-3.15,3.82066666666666
SFKP,2.01425,-1.69,9.0595
HIDH,2.01523,-2.74,6.17472222222222
FWFF,2.51147,7.22,5.80655555555555
SYWH,2.27427,2.23,7.27072222222222
WMHM,2.15426,3.32,7.24088888888889
LEHD,1.56291,-6.13,3.85145
SNCW,2.25379,0.8,5.52344444444444
EWIG,1.84311,-1.57,3.408
WECL,1.9921,-0.27,3.80266666666666
GQSD,1.58644,-6.02,3.3387
QHRG,1.75938,-3.84,8.91415
NRDS,2.01147,-6.76,5.54765
HQCL,1.93646,0.39,6.90694444444444
IPYN,2.02686,0.84,5.77872222222222
VVSG,1.78961,-0.69,5.80566666666666
LGNV,1.74058,-0.29,5.2255
AHTQ,1.82704,-1.63,6.5233
VWTS,2.29918,1.84,5.80866666666666
EQYD,1.4525,-7.33,3.10185
CCVC,1.83052,0.52,5.40811111111111
EQLN,1.48997,-4.0,3.4071
TLNM,1.81519,0.82,5.22795
VRQS,1.69234,-2.58,8.92455
YPSL,2.03565,1.36,5.78511111111111
SMWN,2.03253,1.45,5.81294444444444
PSGN,1.83081,-2.6,5.24935
PYHD,2.14686,-3.18,5.31605555555555
GFGK,1.82894,-3.39,8.2476
RHFF,2.24291,1.5,9.90066666666666
GFWQ,2.0653,1.88,5.80983333333333
NFGW,2.15259,1.8,5.80827777777777
WWVV,2.36814,5.1,5.80472222222222
KSDD,1.73706,-10.54,3.68485
QHMF,2.0866,1.5,7.22377777777777
RVEY,2.00213,-4.27,6.34783333333333
KPIL,1.66614,-0.57,8.1292
QPFF,2.16264,2.51,5.80694444444444
SNPF,2.14954,0.26,5.81044444444444
PSMY,2.04267,0.78,5.8275
ANCR,1.41627,-3.14,7.5532
LWGI,2.01283,3.31,5.80405555555555
YPSL,2.03565,1.36,5.78511111111111
QHIQ,1.78296,-0.53,6.49735
HDRM,2.0469,-4.89,6.489
SQPL,1.76343,-0.12,5.22645
VSWQ,2.15157,1.32,5.80716666666666
LRYN,1.944,-0.7,9.02311111111111
DCRE,1.60795,-9.06,3.8192
ACET,1.48214,-4.36,3.41875
EFRS,2.08557,-4.19,5.69655
TNWR,1.9817,-0.82,10.0260555555555
QMRC,1.63792,-1.89,7.553
PMWM,1.97931,3.29,5.83488888888888
KEIT,1.92942,-5.56,5.674
WKFF,2.34113,2.71,9.05822222222222
CFHV,2.24228,2.08,6.90666666666666
FDQK,2.06356,-5.5,5.58125
VPEM,1.62774,-2.64,3.4546
HMNH,2.20232,-0.4,7.45788888888888
GAEW,1.7714,-3.19,3.45695
EKYG,1.89294,-6.87,5.6367
AKPQ,1.38972,-4.21,8.1665
NYCG,1.90655,-1.27,5.54983333333333
MRRE,1.50863,-6.58,8.838
RVKK,1.23028,-6.95,9.9381
RSNA,1.54759,-3.62,8.8912
ICAS,1.81626,0.18,5.52344444444444
ESHL,1.99731,-2.95,4.76335
KQWF,2.14073,0.23,9.03
HMLL,1.87871,3.06,7.20216666666666
SDAN,1.60076,-5.45,3.26515
STCR,1.94969,-2.5,7.5302
LFQF,2.13502,3.9,5.81516666666666
TFMI,1.9453,3.25,5.806
QSTG,1.71783,-2.63,5.22325
WGFW,2.23684,4.74,5.80466666666666
QDTM,1.56293,-3.99,3.26685
APQE,1.30257,-5.04,3.523
NIAV,1.69625,0.23,5.2227
AQLG,1.49645,-1.17,5.2315
LFQD,1.95959,-1.45,3.71044444444444
FSNI,2.11498,1.52,5.80072222222222
FQLQ,1.87954,1.42,5.22135
IMDC,1.65412,-1.83,3.28625
CNYR,1.97007,-1.93,7.49985
RVGH,1.91351,-2.61,10.0317222222222
WSLH,2.1902,2.77,7.29555555555555
YPSH,2.26908,-6.94e-17,7.26511111111111
SLLM,1.79172,2.71,5.80294444444444
EPAR,1.64352,-6.08,5.75405
KTNF,2.06587,-2.19,9.03288888888888
LSYD,1.92953,-2.14,3.688
RGDR,1.63888,-8.41,8.93095
RNRM,1.27636,-3.8,10.4823
RPME,1.72334,-4.91,5.7599
QMAP,1.56835,-0.74,5.23305
LAEE,1.29592,-6.51,3.2966
SILI,1.85843,3.03,5.7925
NRMR,1.29862,-3.8,10.50745
SICN,1.9826,-0.17,5.51166666666666
