pep0,AP,logP,PI
FVWM,2.18956,4.93,5.8055
FKEQ,2.0023,-5.49,5.6841
SICN,1.9826,-0.17,5.511666667
TDVV,1.77094,-2.97,3.2698
GIAA,1.43037,-1.03,5.2354
IVEH,1.88923,-2.16,5.375333333
AHRC,1.71827,-2.4,7.55805
RIWH,1.97552,1.29,10.02927778
MHVY,2.19481,1.73,7.256055556
RDNY,2.0262,-5.59,5.5699
TTGN,1.93635,-2.5,5.807222222
DMMQ,1.48293,-3.07,3.21735
NMIE,1.59095,-2.69,3.52415
SNGM,1.89237,-1.79,5.2272
LTLT,1.85082,2.0,5.802222222
GIRD,1.70414,-5.48,5.583
PFCG,1.9564,0.44,5.551833333
LACD,1.61621,-2.87,3.3219
VGKE,1.83333,-7.12,5.72445
PSYA,1.9319,-0.39,5.807055556
EPER,1.38422,-9.21,3.96685
CNNN,1.80005,-2.53,4.97275
WETN,1.92924,-2.64,3.833944444
HMQH,2.02779,-0.32,7.458833333
PRAN,1.47817,-3.3,8.95315
CPPQ,1.69338,-1.03,4.9662
TLSR,1.90641,-1.27,9.0242
PDQW,1.92023,-2.46,3.273
QQWI,2.03902,1.67,5.804
LQVH,1.96945,0.83,7.291555556
IYWL,2.32496,5.17,5.772388889
DFDD,1.38409,-9.21,2.88415
EHEQ,1.32631,-8.14,3.94185
VPIG,1.74325,0.29,5.2281
RMDK,1.63496,-7.58,8.23635
METL,1.69732,-1.96,3.4546
SLTL,1.91525,1.79,5.801555556
IMSP,1.83081,1.19,5.804277778
PPLI,1.73739,2.09,5.836111111
WVVW,2.41596,5.1,5.804888889
NVPL,1.74415,0.72,5.2248
ITAP,1.72822,0.23,5.807388889
GGPR,1.48498,-4.25,9.0332
PVPF,2.004,1.89,5.841111111
VFQP,1.96099,1.26,5.806777778
QWAD,1.7988,-2.82,3.3432
KSYL,2.03529,-1.3,8.800444444
YWAM,2.20087,2.97,5.788277778
KSDW,2.14258,-4.81,6.142833333
WQTW,2.17583,3.16,5.809
YVFV,2.16549,3.34,5.779888889
DWRA,1.86239,-3.86,5.5481
AIHS,2.11211,0.05,7.243388889
CWSL,2.21031,2.9,5.505888889
DCQY,1.96858,-3.68,3.2001
NSGT,1.95773,-2.71,5.805222222
DIHT,2.00871,-2.88,4.61055
RRGA,1.17798,-5.27,10.4823
FNRA,1.75248,-1.45,8.91555
ISAE,1.63971,-3.47,3.52225
WMNC,2.14561,1.93,5.565555556
MLGK,1.61745,-2.03,8.2481
CLVN,1.88146,0.88,4.9536
NATN,1.77711,-2.45,5.23
KPMN,1.6491,-3.12,8.1304
HCIF,2.25873,2.74,6.900777778
KFVI,1.9735,0.49,9.030555556
VTQW,2.17878,1.53,5.815222222
EVDE,1.0672,-10.44,3.01115
SFCQ,2.1099,0.5,5.512722222
SDPY,2.01952,-3.53,3.653277778
IDKL,1.88481,-4.07,5.5305
QPMK,1.6247,-3.04,8.24895
DPQV,1.61333,-4.09,3.2172
LQGL,1.61403,0.58,5.2232
EWTT,2.05491,-2.04,3.786277778
VEHD,1.63806,-6.92,3.8517
KQMP,1.6648,-3.04,8.12885
RADY,2.06705,-5.24,5.56355
LKLI,1.72807,0.82,8.16865
YRHR,1.72633,-3.02,9.58115
TMTH,2.09824,0.06,7.295166667
HFCQ,2.12064,0.85,6.909611111
CSIP,1.80595,0.54,5.509277778
QNKC,1.55413,-4.4,7.3951
IVVL,1.82078,3.29,5.801555556
YTMD,1.85766,-2.51,3.582444444
CMFN,1.99893,1.55,5.507944444
FPWC,2.19017,3.68,5.561944444
MFSW,2.25452,4.01,5.810888889
MMFY,2.14704,3.76,5.820611111
PRYH,2.11206,-1.35,9.089
TSYC,2.21009,0.02,5.572555556
NFWI,2.05163,4.07,5.806722222
FRDW,2.28081,-1.65,6.161944444
TKHW,2.11597,-1.07,9.059666667
GILY,1.85461,1.93,5.805611111
MAGD,1.44105,-4.62,3.33935
MNYA,1.95233,0.03,5.771
DDMM,1.49912,-5.94,2.99765
TVYT,2.16004,0.67,5.765888889
PHWE,2.11743,-1.79,5.400666667
EIPI,1.58287,-1.53,3.4085
HQRN,1.7733,-3.54,8.8659
WPTI,2.08236,2.82,5.808555556
IAHR,1.88319,-1.3,9.0275
ITWR,2.04245,1.15,10.03527778
NQQW,2.10568,-0.3,5.2268
FQRH,2.02381,-0.98,9.974222222
GSFR,1.93991,-1.71,9.032
SCIY,2.13383,1.39,5.561
QSQI,1.64511,-0.88,5.2205
EQTA,1.29265,-5.15,3.40705
FLVN,2.06229,2.57,5.799166667
GQPV,1.63353,-1.6,5.23095
TSEM,1.74677,-3.67,3.4553
TVFY,2.2875,2.63,5.805888889
YISW,2.36887,3.46,5.778611111
APQE,1.30257,-5.04,3.523
RFLD,2.09437,-2.49,6.215444444
SRSL,1.88927,-1.48,9.901611111
QVLT,1.84732,0.69,5.22155
QCRQ,1.35401,-3.33,7.45165
SIMT,1.89911,1.08,5.807777778
QANT,1.64567,-2.37,5.2279
YFSA,2.13009,1.46,5.779888889
CFHY,2.50451,2.33,6.972388889
FFDN,2.24583,-1.07,3.623
VIMP,1.70847,2.11,5.8025
GHME,1.63935,-4.22,4.85765
IEWY,2.16033,0.29,3.857444444
IGQS,1.66605,-1.26,5.2228
MWHI,2.24308,3.77,7.232722222
WRFL,2.19369,3.24,9.907444444
YRQN,1.79317,-2.72,8.1155
DQPK,1.61318,-7.35,5.58205
PGMD,1.56571,-4.26,3.3442
IWSK,2.07,-0.05,9.164666667
CFWK,2.30941,1.02,8.227111111
CCPW,2.12137,1.99,5.465444444
WQQR,1.80025,-1.26,9.03115
PACE,1.57038,-4.25,3.53295
HSAT,2.12428,-1.32,7.207222222
MRDT,1.93063,-5.03,5.54555
RVVN,1.78691,-1.74,8.8881
HNFM,2.11766,1.42,7.207
FNCV,2.10603,1.34,5.514055556
YLFI,2.1195,4.79,5.774833333
QKGK,1.16133,-7.52,9.07315
FMGN,1.97716,0.38,5.805555556
AGVI,1.66563,-0.07,5.2286
YRFR,1.78984,-1.2,9.58155
MACD,1.54518,-3.45,3.32335
FSHV,2.27988,1.6,7.229444444
VMLW,2.01048,4.47,5.813888889
MIME,1.6244,-1.17,3.52365
TCFC,2.09326,1.5,5.496611111
SFHF,2.49779,2.85,7.221111111
FKMS,1.9382,-0.88,9.057333333
VIDM,1.76513,-1.39,3.2671
VDCQ,1.54917,-3.93,3.24265
MHEF,2.01625,-1.36,5.316944444
FEKK,1.89908,-7.52,8.08095
THNL,2.14995,0.04,7.227222222
ITKY,2.02116,-1.22,8.909166667
KWYE,1.96221,-3.63,6.328166667
EVWG,1.86895,-2.23,3.4071
PFAW,2.16552,3.16,5.840277778
KQAL,1.54249,-2.82,8.12975
VLQW,2.06397,3.03,5.811333333
TRSR,1.66095,-4.33,10.50745
AVMD,1.53707,-3.01,3.33815
DHYH,1.91408,-3.15,6.214722222
DYHW,2.04919,-0.95,5.127388889
WRKA,1.69833,-3.02,9.76905
LDGW,1.99079,-1.45,3.630222222
GVSK,1.7109,-3.95,8.2503
MELA,1.47503,-2.21,3.4556
HAPP,1.91149,-0.89,7.203555556
LDSS,1.86,-3.31,3.2639
QHRL,1.83052,-1.44,8.91395
NDHK,2.02171,-7.4,6.53505
ISRI,1.88595,-0.03,8.92795
GPFY,2.18934,1.13,5.819777778
GYWS,2.15966,1.19,5.776611111
FEQT,1.9531,-2.94,3.4475
RDEW,1.90431,-6.99,4.231555556
PPQV,1.74708,-0.59,5.2519
CCCP,1.84147,-0.08,5.413333333
MFYL,2.08213,4.34,5.759166667
WYMC,2.28597,3.49,5.588888889
KGCQ,1.51532,-4.7,7.30935
PIFF,2.06526,4.4,5.832833333
PIFH,2.13292,2.58,7.295444444
MFFQ,2.0724,3.32,5.810944444
TDWA,1.99144,-2.3,3.633444444
SCFI,2.04361,2.39,5.505277778
WTRN,1.97584,-0.82,9.909944444
VIEG,1.65949,-3.2,3.4545
KLPS,1.78319,-2.15,8.1301
QMPE,1.41709,-3.87,3.52505
QGSD,1.5106,-6.02,3.3412
SIAL,1.73561,1.41,5.802666667
QSIA,1.638,-0.61,5.22335
ISPS,1.94988,0.06,5.804666667
FFQE,2.15162,-0.98,3.913166667
PYAM,1.86281,0.74,5.806166667
QKVL,1.75172,-1.86,8.1479
KEKH,1.8319,-9.34,8.980555556
SKDV,2.08391,-6.44,5.52645
ARNY,1.81502,-2.45,8.2001
VKCR,1.60008,-4.13,8.5069
KFIL,1.82903,1.28,9.030166667
QKIG,1.57173,-3.6,8.1491
ARAW,1.85837,-0.72,8.9302
AHSP,2.03485,-1.21,7.247777778
EMML,1.58323,-1.04,3.40765
TKWN,1.98111,-1.81,9.057944444
MQTC,1.79779,-0.33,5.001
HRSG,1.83448,-3.53,8.86775
NEAS,1.56075,-5.44,3.4511
CGWY,2.23767,1.67,5.541555556
QRNC,1.52157,-3.41,7.55035
LKVD,1.88832,-4.73,5.5751
WLWE,2.12282,1.8,3.916611111
AFHL,2.1081,2.35,7.242555556
YTYM,2.20452,1.84,5.787888889
IFLH,1.97089,3.97,7.288277778
QRQN,1.36972,-4.2,8.908
FATR,1.8448,-0.85,9.03195
PVLG,1.69762,0.42,5.24735
DKLP,1.86291,-5.33,5.52635
LCFH,2.20551,2.87,6.997333333
ITSF,2.14902,2.12,5.807444444
YSAN,2.07071,-1.1,5.785444444
PHRL,1.93507,-0.81,9.951555556
FIRW,2.09725,3.11,9.901666667
TYVY,2.28403,1.63,5.822611111
FDVT,1.99021,-1.72,3.622166667
KQAH,1.79175,-4.18,8.249
IHHW,2.29174,2.99,7.393833333
AWMK,1.8545,-0.54,9.1665
NHIM,1.96325,0.83,7.237222222
SPHC,2.10505,-0.69,6.982555556
CNDH,1.92562,-4.58,4.6339
PIQY,1.97037,0.92,5.823166667
FERM,1.91002,-3.06,5.69945
VHRF,2.11531,0.25,9.920055556
WWNQ,2.19579,2.56,5.805388889
LGPV,1.68077,0.42,5.806722222
FYFD,2.32352,0.49,3.681611111
CAQL,1.63839,0.0,4.95605
NADI,1.41176,-3.87,3.2677
EPYT,1.97879,-3.31,3.37835
EQKF,1.94609,-5.49,5.68245
QRFC,1.94258,-0.85,7.54305
VQYH,2.17666,0.29,7.269
YEYA,1.90634,-2.71,3.798555556
STND,1.88146,-5.2,3.3413
RITY,2.06252,-0.23,9.107777778
PYIN,2.01344,0.84,5.803166667
HIRL,1.78042,0.45,9.847833333
FNRC,1.98198,-0.93,7.5484
SPTC,1.93155,-0.83,5.557777778
DTNK,1.95087,-7.54,5.57935
ARKF,1.67433,-3.4,9.76915
MHSI,2.00759,1.22,7.226833333
DLDG,1.33131,-7.18,2.9977
ITTK,1.84279,-2.18,8.2508
IMIL,1.64609,4.16,5.804055556
KCNM,1.73959,-2.96,7.3091
LVRT,1.77782,-0.35,8.9264
FQPC,1.97093,0.82,5.558166667
VMVK,1.70676,-1.21,8.2489
HYVR,2.08648,-0.75,9.115611111
WCEN,1.94527,-2.37,3.42055
SRMF,2.02689,0.11,9.898722222
FTCS,2.11365,1.02,5.509611111
WKKM,1.82646,-2.84,8.99075
NQRM,1.44276,-2.76,8.9203
AMKP,1.61556,-2.77,8.17735
YRQC,1.78856,-1.85,7.4986
AMVI,1.64867,1.75,5.23175
TCCC,1.90368,-0.19,5.454166667
FDQT,1.92179,-2.95,3.25875
EIFH,1.89099,-0.91,4.80185
AWKC,1.94702,-1.19,8.217777778
CFDA,1.90915,-2.41,3.2296
TWEA,1.94751,-2.29,3.842722222
HLLN,2.03672,1.54,7.200888889
DPYP,1.88768,-3.21,3.19875
HTPY,1.99336,0.21,7.250666667
MSPW,2.06035,2.16,5.8145
DTTY,1.96217,-3.43,3.20085
ILCS,1.86589,1.93,5.518277778
GQEG,1.24799,-6.7,3.45435
KYQD,2.05772,-6.5,6.1595
QTRA,1.44906,-3.33,8.91225
NSYV,2.15239,-0.14,5.7695
GRWI,1.94265,0.25,9.919111111
CTYM,2.08368,1.15,5.527111111
SLRV,1.80858,-0.56,8.9111
WFLH,2.38324,4.94,7.293611111
GTSD,1.71577,-5.5,3.34015
CSLP,1.84211,0.67,5.5095
SDYH,2.12055,-3.5,5.222
FSVI,2.01629,2.83,5.799166667
VSQV,1.93546,-0.31,5.2271
CVYC,2.06942,1.21,5.4565
YDPQ,1.72347,-3.84,3.21805
FDLC,1.8804,-0.66,3.647111111
LIEF,1.78332,0.45,3.845833333
KSDM,1.79587,-6.23,5.5261
YVTT,2.21293,0.67,5.781055556
EAGF,1.72246,-3.57,3.4066
KLVQ,1.59953,-1.86,8.1285
VHIM,1.96836,2.14,7.239611111
FHIA,2.07729,2.22,7.225388889
ICPY,1.9516,1.71,5.578388889
VVLD,1.69212,-1.47,3.713722222
PGLF,1.89387,1.67,5.833888889
GVPA,1.54646,-1.33,5.23685
NIDI,1.71636,-2.25,3.2697
WGGF,2.2153,1.5,5.806166667
YQDY,1.98016,-2.99,3.600166667
HYWI,2.29377,3.81,7.166222222
YKAD,2.03842,-6.23,6.154722222
HRFV,2.05603,0.25,9.849944444
TNDW,1.86572,-2.65,3.6335
CPWL,2.06227,3.22,5.517
LWPC,2.08647,3.22,5.5605
EMYA,1.71292,-2.75,3.37845
DCCF,1.88848,-1.89,3.553777778
TQRR,1.45073,-4.64,10.50745
LLEP,1.60177,-1.27,3.4468
HQGS,1.97719,-2.49,7.208166667
SWQQ,2.04498,0.09,5.809555556
AYIL,1.88983,2.58,5.775111111
HNRA,1.6829,-3.27,8.86795
FAPH,2.01881,0.96,7.290444444
VFVY,2.12157,3.34,5.810833333
VLTF,2.09166,3.17,5.815444444
HTWL,2.24881,2.98,7.201777778
PWCP,2.0854,1.83,5.548722222
MWCM,2.06729,3.45,5.525833333
IFHR,2.08659,0.91,10.02744444
MQVY,1.9844,1.07,5.822555556
SSDK,2.00165,-7.36,5.57675
RHML,1.88534,0.0,9.905333333
GYPH,1.95696,-0.69,7.267
CPSY,2.07665,0.13,5.544777778
SFIA,1.94912,1.87,5.805111111
QGMN,1.58033,-2.1,5.2258
EHRC,1.93185,-5.53,6.2914
IQGV,1.70992,-0.34,5.2244
ACER,1.643,-5.92,5.4858
YTED,1.6425,-6.81,3.1006
ILYN,1.9409,2.23,5.769777778
QQMQ,1.21212,-1.64,5.2236
KGLP,1.62828,-2.84,8.1286
RIER,1.53576,-6.13,8.92435
KAAK,1.15729,-6.6,9.07375
MILS,1.82721,2.58,5.801888889
EPPP,1.60005,-4.05,3.40655
SLEN,1.74361,-3.69,3.45455
DSTQ,1.65981,-5.12,3.2177
IYMC,1.88206,2.52,5.579111111
GPYF,2.08215,1.13,5.7885
VAIF,1.98569,2.79,5.813277778
DTPC,1.80975,-4.01,3.1991
LSWD,2.03865,-0.76,3.710722222
TTEY,1.93678,-3.42,3.859388889
VHIC,2.02524,1.49,6.974833333
VSGH,2.06311,-1.26,7.296333333
AVNS,1.8772,-1.35,5.2288
IQGP,1.64457,-0.94,5.2219
CEPK,1.7563,-6.55,5.4897
CFCL,1.9275,3.0,5.447444444
IHVI,1.95255,2.59,7.233611111
DITA,1.62027,-3.27,3.21965
MKPA,1.59279,-2.77,8.155
IADD,1.36312,-6.66,3.07365
CELG,1.57186,-3.51,3.41335
CSIM,1.84008,1.35,5.4985
DKML,1.80215,-4.52,5.52735
CPSQ,1.81912,-1.35,4.96155
MFCA,1.81861,1.9,5.514944444
IAMG,1.56598,0.14,5.22845
MLDC,1.65122,-1.7,3.28655
SACK,1.7971,-3.74,7.405
VWTI,2.18565,3.42,5.809888889
MSIC,1.83501,1.35,5.546
PGYR,1.8876,-2.39,9.121722222
CIYM,1.98987,2.52,5.522444444
FRFM,2.12377,2.28,9.901944444
CNYH,2.28149,-0.23,6.993833333
YYQF,2.34485,2.36,5.788
PQHI,1.92609,0.1,7.276277778
VFYD,2.20929,-0.76,3.687
PNVP,1.83545,-0.67,5.2519
VFPF,2.10721,3.74,5.819277778
QFTI,1.87112,1.81,5.8025
KDVR,1.7465,-7.79,8.23385
QMCF,1.96549,1.63,5.522444444
QEEQ,1.0932,-8.8,3.2579
NCQN,1.72774,-2.45,4.9759
ACKW,2.00464,-1.19,8.149166667
ILWA,1.93558,3.96,5.810888889
EMCA,1.44908,-3.44,3.3772
HFPE,1.97097,-2.17,5.307722222
HSLD,1.94129,-2.96,5.122
AAPI,1.4775,-0.02,5.2374
ENWF,2.09426,-0.68,3.786333333
PPGA,1.62296,-1.93,5.2595
LGKC,1.65692,-2.68,7.39635
FMGI,1.91609,2.35,5.803166667
PMSI,1.82895,1.19,5.836
PKKM,1.49611,-5.07,8.9923
VKCV,1.69384,-1.86,7.3342
DNAL,1.58313,-3.74,3.21715
EYGE,1.46338,-7.7,3.21785
CQTI,1.83536,0.12,4.95565
DGHC,1.94604,-4.88,4.60105
HTPS,2.12569,-0.96,7.207166667
HTWN,2.13758,0.88,7.209722222
TANH,2.04477,-1.71,7.291222222
SAGM,1.6401,-1.44,5.228
FPEC,1.8212,-2.04,3.853
LTAY,2.01209,1.21,5.812055556
SHYY,2.37688,0.85,7.258888889
FHRE,2.11241,-3.84,7.282944444
PGLY,1.84523,0.67,5.818777778
MCFP,1.97038,2.26,5.503222222
RNYL,1.99204,-0.7,9.013333333
SNVN,1.9508,-1.7,5.2279
NCRL,1.79367,-1.39,7.47775
PQSS,1.95456,-1.83,5.8275
KNHK,1.61918,-6.56,9.0704
TNVK,1.91408,-3.44,8.24755
MYAT,2.04434,0.63,5.767666667
EGCE,1.20479,-8.39,3.21795
WDVD,1.85205,-4.73,3.07135
KSEG,1.83369,-8.04,5.6753
DPEQ,1.07593,-8.18,3.09025
SDIW,2.17987,-0.89,3.634833333
RCFW,1.91134,2.01,8.260722222
ADEH,1.39013,-7.88,3.83285
ARTS,1.82642,-3.02,8.9298
THHS,2.1756,-0.93,7.383166667
DTQR,1.93048,-6.47,5.59735
FYHY,2.44084,3.02,7.266833333
VTPK,1.83049,-2.73,8.25105
QENP,1.32778,-5.39,3.44725
MKHQ,1.80569,-3.01,8.1516
QLTG,1.61565,-0.92,5.22045
SVLE,1.81246,-2.38,3.916777778
GCYQ,1.8322,-1.19,5.551555556
HSPG,1.95711,-1.86,7.206666667
RCLW,2.02438,1.55,8.261111111
FKSY,2.19033,-0.84,8.907555556
PVHS,2.06608,-0.25,7.276
ITPE,1.59807,-2.9,3.52345
NMYG,1.93579,-0.62,5.776111111
GKMI,1.65798,-2.16,8.16955
GFHI,2.08658,1.57,7.241722222
NIYK,2.00531,-1.82,8.908722222
AGVV,1.7309,-0.73,5.2307
