pep0,AP,logP,PI
YYIH,2.3186,2.43,7.265833333
HIGV,1.99175,0.32,7.197888889
GVPW,2.02973,1.26,5.816388889
YHNV,2.29773,0.21,7.168388889
HNLD,1.82298,-3.35,5.130555556
NWTR,1.9303,-0.82,10.03483333
TANG,1.7131,-2.75,5.229
WCPK,2.02495,-0.83,8.227722222
CPQK,1.66705,-3.69,7.4056
MQCQ,1.52942,-0.85,4.97075
QVLH,1.85583,0.83,7.292722222
QHVK,1.84041,-3.22,8.24755
SKQD,1.96335,-7.67,5.5822
VHAS,2.11981,-0.61,7.242444444
YKET,1.96492,-5.97,6.264388889
TYMW,2.13413,3.22,5.771666667
QFQK,1.70856,-2.63,8.2457
KVCG,1.6618,-3.47,7.31
NMQW,2.02396,1.14,5.8105
VDEL,1.42844,-5.56,3.13335
HFQE,1.99723,-2.8,5.304666667
FRDY,2.27113,-3.03,6.169833333
KPRE,1.61207,-8.38,8.2404
INYW,2.33922,3.07,5.782277778
ATHY,2.20787,-0.15,7.260333333
GSSN,1.92477,-2.92,5.22765
SSLF,2.12042,2.04,5.804277778
NIWV,2.11444,2.82,5.803333333
ELYL,1.93312,-0.42,3.3792
PWIE,1.9347,-0.56,3.923055556
NISH,2.16004,-0.3,7.294111111
HMLE,1.84976,-1.82,5.303777778
KMNI,1.68643,-1.86,8.1302
FHQQ,2.1616,0.06,6.50715
KNDP,1.79336,-7.43,5.5391
SQRF,1.9478,-1.33,9.898888889
PWNS,2.19619,0.64,5.829111111
IRST,1.81967,-1.4,9.917444444
FWLK,2.16353,2.25,9.162666667
IGPN,1.70999,-1.02,5.22895
KIIH,1.98451,-0.67,9.163277778
HVKD,1.97818,-6.09,7.241722222
VPDH,1.91688,-3.43,5.230666667
YFNA,2.2548,1.07,5.787055556
WVIF,2.22238,5.38,5.803333333
THRY,2.06048,-1.46,9.114833333
PRNM,1.6419,-2.13,8.9518
TWKT,2.1396,-1.21,9.056722222
FIAV,1.96188,2.79,5.799611111
DALA,1.3744,-3.39,3.21885
CSYQ,1.9252,-0.5,5.527833333
FVHD,2.14659,-1.58,5.260611111
CMPP,1.74619,0.41,5.5265
HKVH,2.04342,-2.56,9.155888889
DFSQ,1.8731,-3.16,3.2178
PCVK,1.79996,-2.46,7.4084
WFIH,2.36853,4.81,7.293
LTEL,1.71441,-1.38,3.45465
SHLH,2.17533,0.57,7.448666667
GMQD,1.44655,-4.89,3.33925
YHTV,2.33154,0.81,7.163388889
HNFH,2.23248,0.64,7.453166667
LSRQ,1.7377,-1.79,8.92605
KVSA,1.64867,-3.3,8.1314
IWNG,2.05992,1.21,5.808944444
HLSP,1.96212,0.54,7.197555556
ADFA,1.74742,-2.93,3.26735
PLNN,1.86505,-0.59,5.24995
DVIE,1.39449,-5.69,3.0873
VNMV,1.84581,0.74,5.2297
SLDD,1.49339,-6.49,3.0738
VHPW,2.42338,2.3,7.242833333
YGAT,1.94903,-1.19,5.780944444
MWQW,2.27552,4.08,5.812888889
GPWS,2.1856,0.34,5.812722222
AVRK,1.34136,-4.65,9.79785
RNSL,1.79824,-1.87,8.88985
IPDM,1.65394,-1.99,3.2652
PCMV,1.75989,1.01,5.554833333
YCNW,2.2921,1.97,5.540333333
GLCS,1.77364,-0.34,5.522333333
QWCY,2.20193,2.05,5.587777778
WPTV,2.17231,2.16,5.809166667
QAPG,1.50969,-2.56,5.22765
DYVC,1.93713,-2.45,3.1991
ACGC,1.56735,-1.61,4.96085
KCQY,1.97838,-2.84,8.228166667
AKHA,1.72394,-3.91,8.1751
YRGA,1.70643,-2.75,8.11475
NACN,1.70771,-2.18,4.975
RSSV,1.865,-2.27,8.8912
EPPP,1.60005,-4.05,3.40655
GILK,1.63952,-1.58,8.24815
GLSN,1.74891,-1.21,5.2243
RICA,1.59628,-1.17,7.4318
MTHV,2.08971,0.77,7.232666667
PSHA,1.98361,-1.21,7.278888889
RFEW,2.20747,-1.64,6.336888889
MWTG,1.99901,1.36,5.810166667
LRMT,1.76411,-0.14,8.92635
LCDP,1.69284,-2.51,3.2393
IVFQ,1.86707,2.52,5.798888889
FWSL,2.40741,4.59,5.801944444
MHRV,1.95686,-0.79,9.908777778
LEDC,1.35838,-6.0,3.1559
DQAH,1.70718,-5.02,4.6631
WGIH,2.18966,1.95,7.295166667
KNHY,2.01022,-3.05,8.913055556
NGEV,1.61327,-5.17,3.4555
IEWN,1.89253,-1.27,3.836
RNFA,1.76894,-1.45,8.88765
EHRN,1.9371,-6.4,6.4878
WAGT,1.99739,0.19,5.8085
NPGN,1.64264,-2.99,5.22485
EPYN,1.80247,-3.91,3.3782
FDAF,2.12355,-0.72,3.633388889
IFDM,1.87368,-0.14,3.6295
FWYA,2.40041,4.01,5.763222222
EQSN,1.60366,-5.71,3.4064
KRAE,1.46603,-8.74,8.24075
AQIV,1.73197,0.31,5.2293
NSRL,1.75751,-1.87,8.92305
INCC,1.87702,0.31,4.96255
REKM,1.61461,-7.57,8.11915
SIRK,1.57598,-3.95,9.79785
RIYD,1.88289,-3.62,6.168722222
ILTC,1.86342,2.14,5.547277778
NVFP,1.96994,1.18,5.805722222
NCCL,1.83051,0.44,4.9361
GVFD,1.78727,-2.62,3.712222222
VDEA,1.09178,-7.31,3.1336
AWII,1.96378,3.83,5.811611111
LWVK,2.09805,1.0,9.164611111
VPFQ,1.88639,1.26,5.807722222
ATAY,1.92302,-0.54,5.818611111
FDVN,2.04561,-2.32,3.26005
PKAI,1.64929,-2.32,8.19615
YEKI,1.9751,-4.6,5.6364
AVPY,1.96496,0.53,5.824166667
WHIQ,2.18434,2.33,7.231055556
CKTT,1.96669,-3.28,8.120111111
VKIT,1.86305,-1.47,9.071666667
DMNK,1.8803,-6.62,5.58195
YGKD,2.08811,-6.88,6.157611111
DGCA,1.46438,-5.27,3.19945
QHVR,1.77635,-2.23,9.02745
CAYS,1.95874,-0.23,5.524
FCGA,1.92505,0.08,5.511333333
WYAW,2.42607,4.39,5.775666667
ACEW,1.87847,-2.02,3.4253
YNWR,2.12458,0.14,9.107666667
TWVM,2.07725,2.97,5.810777778
PEYE,1.59086,-6.69,3.29435
VPMD,1.68421,-2.65,3.3395
LMRY,1.82735,0.82,9.112666667
ARAL,1.49127,-1.56,8.93195
AQGT,1.58508,-2.67,5.2313
QDRK,1.63195,-9.02,8.24215
LSCK,1.75681,-1.99,7.40675
NAPL,1.57116,-0.24,5.229
YRMF,2.05865,1.28,9.016055556
IQQI,1.70115,0.7,5.2239
MKCE,1.8017,-5.74,5.5071
KRIF,1.76181,-1.78,9.77965
MQQC,1.61906,-0.85,5.00325
CKHR,1.69634,-4.7,8.5087
HKLL,1.8876,-0.41,9.029388889
KSLP,1.75066,-2.15,8.1302
PRCH,1.91994,-2.04,8.349166667
NEIN,1.51179,-4.21,3.45305
LSTN,1.92631,-0.31,5.808555556
AYLQ,1.78989,0.69,5.1983
AWFH,2.33185,3.19,7.292944444
QPKK,1.2486,-6.51,9.07375
TPEW,2.09143,-1.93,3.843722222
HGMH,2.13868,-0.7,7.457222222
NLQD,1.55028,-4.01,3.34075
GDKG,1.69826,-8.74,5.53615
LLNF,1.97307,3.36,5.811611111
EWGS,2.03745,-3.15,3.4065
CSNS,2.01779,-1.75,5.505888889
RFND,2.08065,-4.59,5.60275
CPYC,2.01934,0.61,5.466777778
IPAM,1.62487,1.15,5.23285
IWKE,2.10787,-3.22,6.361888889
LINK,1.68669,-1.28,8.2484
AGKN,1.322,-5.3,8.17135
LLDY,1.83302,-0.43,3.652388889
ANQY,1.87546,-1.41,5.2452
VQDS,1.62212,-4.41,3.2639
MKLA,1.62442,-1.38,8.1549
IRAK,1.36341,-3.99,9.79785
VDCW,1.97256,-1.07,3.609777778
GMAW,1.85313,1.11,5.821611111
FIVD,1.86862,-0.35,3.708166667
PKFN,1.97242,-2.08,8.1907
YYMT,2.28535,1.84,5.792666667
WAVW,2.38933,4.14,5.809166667
IWMP,1.99063,3.74,5.806944444
TTFL,2.04315,2.46,5.802333333
DKEH,1.73315,-10.18,4.88965
GLLN,1.65563,0.5,5.2218
VWNL,2.22377,2.95,5.809833333
PYSM,2.02269,0.78,5.804611111
IWCL,2.02718,4.48,5.527388889
PYDA,1.81983,-3.57,3.25585
FLGM,1.89458,2.48,5.798611111
SREV,1.96491,-5.44,5.69375
FYNS,2.36381,1.11,5.759611111
LFCW,2.21563,5.07,5.530611111
DDPS,1.41042,-7.88,2.99775
GYDQ,1.67411,-4.85,3.2431
PEYV,1.93678,-2.6,3.809944444
NVWN,2.14374,0.85,5.805555556
WSYM,2.3413,3.01,5.769
MYLW,2.11783,4.72,5.767333333
QTCN,1.87664,-1.85,4.9612
KWWT,2.24839,1.13,9.031722222
AMWD,1.85453,-1.38,3.709833333
ICTM,1.82051,1.56,5.530166667
ESWL,1.89599,-0.75,3.40765
WCTF,2.29899,3.57,5.532111111
IMAS,1.75071,0.83,5.227
AAMM,1.50273,0.34,5.23785
TTQK,1.81869,-4.07,8.24955
LGHP,1.84996,-0.15,7.241722222
QPHC,1.97584,-1.0,6.2852
CFDK,2.07023,-4.71,5.3367
LAYI,1.79415,2.58,5.771722222
MMRW,2.05723,1.62,9.904666667
DIDM,1.4948,-5.49,2.9978
ENQE,1.1278,-8.88,3.2186
ECTA,1.51019,-4.36,3.37685
HACA,1.87012,-1.09,6.2156
SYAT,2.14545,-0.5,5.768888889
DSSE,1.47027,-8.19,3.08625
EYTV,1.92811,-2.71,3.379
QVYA,1.82625,-0.1,5.7615
QRIY,1.82453,-0.75,9.108777778
MKGC,1.73632,-3.26,7.39835
RVDP,1.7636,-5.13,5.5527
MAHT,2.00616,-0.19,7.233388889
PIKW,2.04482,0.27,9.102
CQGW,1.92655,0.19,5.513777778
DKKH,1.81708,-9.35,8.0688
KEDC,1.60057,-10.05,3.8269
MTLG,1.6819,0.52,5.22335
THSN,2.09754,-1.67,7.229833333
MNEP,1.51899,-3.95,3.44655
SPEW,2.06692,-2.14,3.843111111
ALFV,1.87818,2.92,5.809166667
TPWL,2.19323,2.95,5.811944444
VRPM,1.67062,-0.82,8.92525
CKPQ,1.5652,-3.69,7.30555
TIWQ,2.09026,2.19,5.807722222
RREC,1.71247,-7.23,7.53885
IYLA,1.83105,2.58,5.771277778
YPRH,2.10671,-1.35,9.120111111
CRRP,1.49634,-3.74,9.0679
NILP,1.74462,1.38,5.2213
YSMR,1.96101,-0.89,9.116333333
GDVN,1.54813,-5.18,3.2637
ISHV,2.0321,1.01,7.238555556
QEWR,2.04284,-4.12,5.75455
PSHC,2.10406,-0.69,6.9895
RDRH,1.80822,-7.37,8.91745
QGYY,2.07551,-0.5,5.827833333
HVPL,1.91521,1.46,7.201611111
SLMM,1.75769,2.13,5.808944444
LACI,1.68661,1.89,4.9718
MRHV,1.97047,-0.79,9.908666667
EQGN,1.43767,-6.4,3.40555
WCYA,2.13576,2.32,5.547222222
THKE,1.99523,-6.79,7.2545
IVEL,1.6277,-0.8,3.45515
ACER,1.643,-5.92,5.4858
EVLS,1.7567,-2.38,3.40735
ICNH,2.05263,0.18,6.997277778
MQTS,1.93597,-0.81,5.809611111
TNTM,1.99389,-0.68,5.232
FLHH,2.08035,2.74,7.448055556
TETV,1.84854,-3.67,3.45615
QPMP,1.64738,-0.38,5.23015
VPEV,1.65449,-2.85,3.4554
QDMW,1.97394,-1.65,3.26945
QFLC,1.95575,2.21,5.551388889
DHFS,2.19506,-2.5,5.110722222
NAEC,1.41735,-4.96,3.4712
LGGY,1.80676,-0.34,5.810888889
RCGC,1.72968,-2.92,7.23765
CKGH,1.9144,-4.04,8.236555556
EYVP,1.85457,-2.6,3.3793
HGEV,1.76255,-4.43,4.7633
LIKG,1.70542,-1.58,8.1689
KMTR,1.44624,-4.19,9.8102
IPRN,1.62947,-1.68,8.92675
ACAI,1.57549,0.14,4.978
LAVY,1.90081,1.92,5.811777778
SCRT,1.95726,-2.5,7.4673
GDMP,1.60483,-4.26,3.25705
RQNA,1.12214,-3.93,8.8902
PSRM,1.78022,-1.74,8.9537
RATR,1.34157,-4.37,10.5092
KRCK,1.20465,-7.39,9.10625
SAPQ,1.773,-1.87,5.2322
GFYQ,1.93468,0.5,5.775166667
EVHI,1.86346,-2.16,4.76665
HCIM,1.93827,1.7,6.905388889
FRCK,1.75445,-2.88,8.4998
WDRF,2.22346,-1.65,6.160722222
YNRR,1.69401,-3.76,9.5837
TPVH,2.15384,-0.04,7.290833333
ENTM,1.7024,-4.06,3.40615
DFYK,2.15613,-4.02,6.147888889
PETP,1.71389,-4.16,3.4507
VTMF,2.00995,2.59,5.8175
IWGF,2.1883,3.77,5.811777778
IAMP,1.70572,1.15,5.2253
RNTM,1.75497,-2.24,8.8908
PKPE,1.84639,-6.71,5.72565
KKCK,1.20446,-8.38,8.8273
TRLG,1.72368,-1.96,8.91455
CRYK,1.74882,-3.88,8.26915
FCRR,1.75728,-1.89,9.1554
PNLH,1.96314,0.15,7.294777778
MQQI,1.57391,0.25,5.2246
PTMK,1.73998,-2.52,8.2536
MTGE,1.63552,-4.36,3.52245
NDTF,2.00369,-3.03,3.2742
MWDD,1.73592,-4.52,3.074
NSHA,1.98575,-1.92,7.242277778
GMRS,1.66743,-2.75,8.92775
PAMP,1.67904,-0.11,5.25565
VIES,1.7615,-2.51,3.45305
FGNS,2.15097,-0.75,5.802555556
RVIA,1.60065,-0.73,8.8884
EFQY,1.95612,-1.98,3.37935
RGNE,1.71956,-7.44,5.75295
IIYR,1.84327,1.14,9.108388889
MDFE,1.7301,-4.89,3.16235
VCCR,1.76393,-1.31,7.22345
RDCN,1.86376,-6.28,5.29585
LGKE,1.74687,-6.33,5.7236
ADTP,1.64147,-4.53,3.25755
NTWI,2.12792,2.11,5.806333333
DTTY,1.96217,-3.43,3.20085
QACH,1.87217,-1.36,6.2976
HWHA,2.2078,1.37,7.358111111
FCPY,1.99729,2.3,5.579277778
KISQ,1.62619,-2.91,8.12915
CRAV,1.69849,-1.83,7.4556
PNKE,1.76244,-7.42,5.7268
FHHL,2.33143,2.74,7.380055556
CLWQ,1.9498,2.59,5.508222222
LTNI,1.85565,1.27,5.807611111
EKQT,1.86617,-7.45,5.68345
EMVY,1.90317,-1.79,3.37905
LYEC,1.89902,-1.65,3.858166667
DTEN,1.40672,-8.37,3.09045
KARR,1.14318,-6.92,10.52735
HPCH,2.27234,-0.34,7.162777778
HALG,1.77138,-0.51,6.48045
CCIN,1.79012,0.31,4.90865
WNNT,2.1595,0.14,5.806722222
NSVR,1.80858,-2.66,9.0321
IMCV,1.75943,2.27,5.524555556
SDRS,2.04755,-6.37,5.5398
KEYS,2.14148,-6.18,6.259888889
YKYF,2.32176,0.33,8.706166667
QWQW,2.07054,2.64,5.807222222
FAFF,2.26858,4.63,5.7995
VYYR,2.2007,0.07,8.949333333
IHIA,1.87218,1.63,7.236888889
RHKQ,1.57333,-5.49,9.7598
QNWD,1.77207,-3.17,3.34245
ISSA,1.82659,-0.3,5.809888889
DPYP,1.88768,-3.21,3.19875
TPQE,1.61714,-4.79,3.5263
CTGW,2.12638,0.71,5.505055556
IPWN,2.05107,2.22,5.812555556
NQGV,1.73964,-2.31,5.2236
ADAC,1.40798,-4.62,3.2889
WEYT,2.1109,-1.08,3.799166667
SDQV,1.66168,-4.41,3.26755
RIVP,1.66948,-0.37,8.88695
NKES,1.79033,-7.74,5.68385
PHIP,1.9342,0.73,7.272777778
DACR,1.75618,-5.93,5.3212
VGPY,1.90395,-0.12,5.821111111
HRCL,1.9511,-0.65,8.280388889
CTRK,1.5152,-4.84,8.50255
PCCF,1.95911,1.61,5.515833333
SMYP,2.00947,0.78,5.764388889
WAPY,2.26352,2.16,5.828555556
AVPI,1.67056,0.94,5.23415
WCGS,2.16144,0.5,5.520611111
FFLM,2.05321,5.34,5.805611111
GNTW,2.04811,-0.16,5.817888889
FYMS,2.17443,2.63,5.760277778
RSTS,1.85727,-2.98,9.88
QRFS,1.96588,-1.33,9.894888889
YWAH,2.23697,2.19,7.262444444
AHHN,2.01472,-1.57,7.402111111
GVRK,1.42813,-5.3,9.79785
ECMM,1.60469,-2.27,3.37735
ARIM,1.60508,-0.52,8.9286
SIED,1.47853,-6.61,3.1768
RMWN,1.91895,0.1,9.877444444
TFHH,2.37613,1.24,7.450277778
YIQI,1.97166,2.18,5.780055556
MKHL,1.88409,-0.99,9.062388889
AARH,1.7004,-2.92,8.98005
IRQN,1.56552,-2.31,8.9256
TLTE,1.76787,-2.88,3.916833333
DHFN,2.01237,-2.89,4.60525
KRWI,1.83129,-1.4,9.77965
IQAR,1.56494,-1.96,9.03115
QHVW,2.16039,1.67,7.223388889
FPEN,1.85435,-2.91,3.44905
HCCI,2.02337,1.05,6.833388889
NLDN,1.59592,-4.09,3.26475
PMGY,1.89257,0.09,5.827888889
WDRY,2.2196,-2.65,6.173444444
MLLP,1.64889,3.03,5.801222222
RSVG,1.64365,-2.96,8.8909
HEPA,1.70394,-4.38,4.7699
VGMM,1.72445,0.65,5.22895
TSGD,1.74885,-5.5,3.714
SFAQ,1.96577,-0.02,5.809666667
SVSV,2.06307,0.0,5.802611111
YFKD,2.01626,-4.02,6.156611111
WMWR,2.02937,3.04,10.035
TMAH,2.02309,-0.19,7.295666667
WRQV,2.03954,-0.03,8.91725
SHDL,2.04565,-2.96,5.148555556
WYNM,2.27534,2.62,5.772333333
KHKI,1.76339,-4.59,8.99055
NCRN,1.62991,-3.49,7.4752
MMTN,1.8422,0.24,5.2308
TQLW,2.14033,2.32,5.809166667
GMKT,1.67334,-3.53,8.1688
MWYI,2.16178,4.59,5.764777778
NCMM,1.76749,0.51,4.97845
MHGC,1.98098,-0.57,6.9795
FRSE,2.03944,-4.19,6.368833333
HVKQ,1.90455,-3.22,8.12355
LCSM,1.78391,1.48,5.525277778
GCIQ,1.55627,-0.78,4.97535
NDEA,1.06113,-8.62,3.1347
TGFL,1.97145,1.56,5.799611111
YDFD,1.83948,-4.86,3.0029
PGHN,1.96254,-2.25,7.277333333
EVLH,1.85219,-2.03,4.8028
HNVF,2.1757,1.21,7.204333333
ENDC,1.29773,-8.1,3.09325
MEEI,1.29926,-5.47,3.2604
PMDN,1.63621,-3.96,3.26935
RCIE,1.7828,-4.3,5.4848
WGGM,1.94153,0.46,5.804222222
MRHR,1.68184,-3.06,10.50745
ACGG,1.47489,-2.78,4.97905
CEEQ,1.17169,-8.01,3.20855
NAGS,1.70918,-2.96,5.22405
QIQT,1.68602,-0.67,5.22005
CSLN,1.8596,-0.04,4.95175
NLFD,1.87159,-1.53,3.712722222
CVTE,1.76062,-3.4,3.41735
SFKP,2.01425,-1.69,9.0595
PGGV,1.67794,-1.98,5.25215
HIHR,2.03535,-0.91,10.02633333
FWFF,2.51147,7.22,5.806555556
SYWM,2.33179,3.01,5.767444444
EIGW,1.96143,-1.57,3.40765
WMHM,2.15426,3.32,7.240888889
LHDF,1.99606,-0.79,5.146666667
SNCW,2.25379,0.8,5.523444444
EWIG,1.84311,-1.57,3.408
WECL,1.9921,-0.27,3.802666667
GQSD,1.58644,-6.02,3.3387
QHGT,1.93795,-2.28,7.223944444
NRDS,2.01147,-6.76,5.54765
LHFV,2.03695,3.31,7.235944444
HQLF,2.2086,2.08,7.200722222
IPYQ,1.89047,0.92,5.776611111
TAFP,1.96045,0.82,5.806833333
IGVF,1.90871,2.14,5.806555556
RSAW,2.01445,-0.68,9.879055556
ATQM,1.63838,-0.85,5.2344
RTRN,1.46207,-4.72,10.4823
VWSN,2.22744,1.24,5.8085
EYDI,1.68507,-5.44,3.0937
VCVC,1.85978,0.96,5.510444444
HQLN,2.03426,-0.48,7.206111111
TLNM,1.81519,0.82,5.22795
VRQS,1.69234,-2.58,8.92455
RVDK,1.69659,-7.79,8.2357
PSLC,1.84006,0.67,5.565944444
SMWT,2.15823,2.05,5.8165
PSGN,1.83081,-2.6,5.24935
PYHD,2.14686,-3.18,5.316055556
FKDG,2.10523,-5.88,5.5267
GFTQ,1.89653,-0.46,5.2268
WWVV,2.36814,5.1,5.804722222
KSDD,1.73706,-10.54,3.68485
KWYM,2.15117,0.67,8.799
PVPA,1.68733,-0.32,5.25945
KPLC,1.7673,-1.67,7.4035
PFVF,2.11713,3.74,5.839166667
SNPM,1.92049,-0.78,5.23005
PMSG,1.73386,-1.08,5.2528
TNCR,1.76251,-2.89,7.5291
LGIL,1.69412,2.47,5.796944444
YSLA,1.97386,1.0,5.779777778
HRMC,1.9662,-1.23,8.404333333
QQLG,1.47427,-1.44,5.21975
LRNT,1.83686,-1.66,8.92525
WCRE,1.9995,-3.33,6.1205
QCET,1.56577,-4.63,3.4217
EFRS,2.08557,-4.19,5.69655
PWRM,2.025,0.81,9.946722222
QMRC,1.63792,-1.89,7.553
MMLD,1.60006,-1.05,3.34175
KIVI,1.76969,-0.1,9.031666667
WKFF,2.34113,2.71,9.058222222
CFHV,2.24228,2.08,6.906666667
FDQK,2.06356,-5.5,5.58125
VKNE,1.75526,-6.82,5.7261
HMHH,2.20596,0.34,7.547055556
GAEW,1.7714,-3.19,3.45695
RKYG,1.64619,-5.05,8.9691
AKPQ,1.38972,-4.21,8.1665
SQEF,1.89661,-3.15,3.4642
MRRE,1.50863,-6.58,8.838
VKKW,1.87599,-3.05,9.989611111
ICAS,1.81626,0.18,5.523444444
ESHL,1.99731,-2.95,4.76335
CQWF,2.26391,3.05,5.511055556
MLLQ,1.615,2.4,5.2238
YANK,1.88281,-3.44,8.01945
STCR,1.94969,-2.5,7.5302
LFQF,2.13502,3.9,5.815166667
TFMI,1.9453,3.25,5.806
QSTG,1.71783,-2.63,5.22325
WGFS,2.27961,2.19,5.800111111
QDTM,1.56293,-3.99,3.26685
PQEY,1.76636,-3.83,3.4772
NIAV,1.69625,0.23,5.2227
DQLG,1.58019,-4.31,3.21785
LFQD,1.95959,-1.45,3.710444444
THHY,2.31813,0.24,7.422777778
FSNI,2.11498,1.52,5.800722222
LNHN,2.0988,-0.56,7.2465
IMDC,1.65412,-1.83,3.28625
NYRD,2.05719,-5.59,5.56485
RVGH,1.91351,-2.61,10.03172222
WLHD,2.0006,-0.41,5.279611111
PHCN,2.01994,-1.08,6.969222222
SLLM,1.79172,2.71,5.802944444
EPAR,1.64352,-6.08,5.75405
KTNF,2.06587,-2.19,9.032888889
SYDT,2.11395,-3.64,3.606722222
FGDR,2.07741,-4.89,6.217166667
RNRM,1.27636,-3.8,10.4823
RPME,1.72334,-4.91,5.7599
QMAP,1.56835,-0.74,5.23305
CFDA,1.90915,-2.41,3.2296
AEEQ,1.02472,-8.53,3.2546
SILI,1.85843,3.03,5.7925
NRMR,1.29862,-3.8,10.50745
SINQ,1.78818,-0.96,5.22495
WKNH,2.08633,-1.67,9.146222222
HMGL,1.86427,0.66,7.204944444
GPNE,1.40748,-5.77,3.5222
APGC,1.60718,-1.77,5.00555
WKKC,1.85397,-3.49,8.31425
EKFA,1.90848,-5.22,5.67705
YTSY,2.12714,0.71,5.800055556
MACD,1.54518,-3.45,3.32335
NKVC,1.80428,-3.17,7.39355
PKDY,2.02913,-5.87,6.164777778
VKMD,1.85895,-5.31,5.57805
YQAP,1.89959,-0.7,5.798944444
YRGN,1.95712,-3.1,8.116
QDSR,1.89005,-6.68,5.598
NWHD,2.09711,-2.51,5.298888889
GDMS,1.6738,-4.58,3.2626
HPIV,2.04909,1.33,7.202111111
WRDA,2.00494,-3.86,5.54615
KPAD,1.70393,-7.08,5.5852
CILV,1.77291,2.85,5.498333333
IDWS,1.96111,-0.89,3.627222222
NFIF,2.20171,3.69,5.809
GFMF,2.01044,2.94,5.817611111
GRWF,2.11062,0.84,9.916888889
NYQT,1.83998,-1.16,5.771444444
ETPQ,1.45146,-4.79,3.40705
DRKD,1.79752,-11.89,5.6787
TTIY,2.20631,1.33,5.808277778
MMEW,1.9315,-0.2,3.842055556
