pep0,AP,logP,PI
LKHC,1.9738,-1.64,8.230555556
NVLW,2.14502,2.95,5.804444444
EGCC,1.60912,-4.74,3.37655
CMYE,1.89892,-2.23,3.8255
YYIH,2.3186,2.43,7.265833333
HGVT,2.04588,-1.05,7.2045
GVWQ,1.92354,0.63,5.807611111
YHNV,2.29773,0.21,7.168388889
HNLD,1.82298,-3.35,5.130555556
WTRL,2.01206,1.28,9.911166667
WCPK,2.02495,-0.83,8.227722222
CPKI,1.7798,-1.8,7.30795
MQCQ,1.52942,-0.85,4.97075
QVLH,1.85583,0.83,7.292722222
ADCR,1.65098,-5.93,5.33415
QVKQ,1.38172,-3.88,8.1439
SKQD,1.96335,-7.67,5.5822
VHAS,2.11981,-0.61,7.242444444
PETA,1.55546,-4.52,3.45985
TYMW,2.13413,3.22,5.771666667
QFQK,1.70856,-2.63,8.2457
KVGH,1.95749,-3.6,9.164833333
NMYS,2.07884,0.07,5.7745
VDEG,1.29609,-7.96,3.13225
HFQE,1.99723,-2.8,5.304666667
FRYD,2.21863,-3.03,6.180444444
KPRE,1.61207,-8.38,8.2404
INYW,2.33922,3.07,5.782277778
ATHY,2.20787,-0.15,7.260333333
GSNV,1.83904,-2.0,5.2295
SSLF,2.12042,2.04,5.804277778
QIVT,1.8775,0.56,5.2196
ELYL,1.93312,-0.42,3.3792
PWIE,1.9347,-0.56,3.923055556
IHKD,2.06151,-5.43,7.252111111
HMLE,1.84976,-1.82,5.303777778
KMNI,1.68643,-1.86,8.1302
FHQQ,2.1616,0.06,6.50715
KNPS,1.78364,-4.25,8.12965
SQRF,1.9478,-1.33,9.898888889
PNSY,2.15111,-0.74,5.828166667
QAWF,2.14882,2.53,5.807333333
IRST,1.81967,-1.4,9.917444444
FWLK,2.16353,2.25,9.162666667
EGPN,1.41567,-5.77,3.40515
KIIH,1.98451,-0.67,9.163277778
VDHY,2.04871,-2.58,5.169222222
YFNA,2.2548,1.07,5.787055556
WIFL,2.12731,6.17,5.797722222
THRY,2.06048,-1.46,9.114833333
PRNM,1.6419,-2.13,8.9518
TWKT,2.1396,-1.21,9.056722222
FIAV,1.96188,2.79,5.799611111
DALA,1.3744,-3.39,3.21885
CSYQ,1.9252,-0.5,5.527833333
FVHD,2.14659,-1.58,5.260611111
CMPP,1.74619,0.41,5.5265
HKVH,2.04342,-2.56,9.155888889
DFSQ,1.8731,-3.16,3.2178
DCVK,1.95062,-5.96,5.31875
WFIH,2.36853,4.81,7.293
LTEL,1.71441,-1.38,3.45465
SHHH,2.27279,-0.79,7.544222222
GMQD,1.44655,-4.89,3.33925
NHTV,2.25136,-0.75,7.237833333
HNHE,1.85644,-4.7,6.167277778
LSRQ,1.7377,-1.79,8.92605
KVSA,1.64867,-3.3,8.1314
IWTL,2.1023,4.21,5.807833333
HLSP,1.96212,0.54,7.197555556
ADAM,1.31589,-3.97,3.264
PLNN,1.86505,-0.59,5.24995
IEGV,1.5706,-3.2,3.45345
VNMV,1.84581,0.74,5.2297
LMMV,1.71591,3.05,5.810666667
SDDK,1.76338,-10.54,3.7044
VPWQ,1.93274,1.64,5.81
YGAT,1.94903,-1.19,5.780944444
WQWQ,1.98832,2.64,5.806055556
GWSL,1.95699,1.73,5.808333333
AVRK,1.34136,-4.65,9.79785
INSL,1.92087,1.06,5.803611111
IPDM,1.65394,-1.99,3.2652
PCMV,1.75989,1.01,5.554833333
YCWT,2.38022,2.57,5.536944444
GCSM,1.75903,-0.92,4.9753
QWCY,2.20193,2.05,5.587777778
WPTV,2.17231,2.16,5.809166667
PAPG,1.50798,-1.93,5.2567
DVVC,1.78638,-2.7,3.1996
ACGC,1.56735,-1.61,4.96085
KCQY,1.97838,-2.84,8.228166667
AKHA,1.72394,-3.91,8.1751
YRGA,1.70643,-2.75,8.11475
NACN,1.70771,-2.18,4.975
RSSV,1.865,-2.27,8.8912
EPSV,1.70553,-3.77,3.4077
GLKD,1.76584,-6.34,5.5779
LLSN,1.79231,1.19,5.2224
GMGE,1.42853,-5.26,3.52275
RICA,1.59628,-1.17,7.4318
MHVR,1.79514,-0.79,9.022
PSAI,1.72056,0.02,5.254
WEWE,1.76905,-3.08,3.663388889
MYTG,1.97483,-0.02,5.764
LRMT,1.76411,-0.14,8.92635
LCDP,1.69284,-2.51,3.2393
IVFQ,1.86707,2.52,5.798888889
FWSL,2.40741,4.59,5.801944444
MHRV,1.95686,-0.79,9.908777778
LEDC,1.35838,-6.0,3.1559
DQAH,1.70718,-5.02,4.6631
WGIH,2.18966,1.95,7.295166667
HYFD,2.18779,-1.33,5.121722222
CEWN,2.0153,-2.37,3.41085
RFAT,2.03216,-0.85,9.876388889
EHNV,1.91387,-4.13,4.779
WAGT,1.99739,0.19,5.8085
PGNG,1.6066,-3.29,5.2547
EPYN,1.80247,-3.91,3.3782
DAFK,2.1275,-5.23,5.57545
IFDM,1.87368,-0.14,3.6295
FWYA,2.40041,4.01,5.763222222
IQSN,1.85923,-0.96,5.22495
IREA,1.65063,-4.82,5.69575
AQIV,1.73197,0.31,5.2293
SRLE,1.8273,-4.65,5.72815
YNCC,2.08388,-0.1,5.468222222
KEMH,1.88016,-5.87,7.262
SIRK,1.57598,-3.95,9.79785
RIYD,1.88289,-3.62,6.168722222
NVFP,1.96994,1.18,5.805722222
GFDL,1.90049,-1.83,3.26835
GEAA,1.09495,-5.78,3.45545
AWIR,1.91745,0.9,10.03605556
VPFQ,1.88639,1.26,5.807722222
ATAY,1.92302,-0.54,5.818611111
DDVN,1.26927,-7.67,2.9981
PKAI,1.64929,-2.32,8.19615
YEKI,1.9751,-4.6,5.6364
VPYW,2.25782,3.12,5.786
HIQY,2.15878,0.95,7.244833333
CTTP,1.96518,-0.62,5.515055556
VTTY,2.18247,0.67,5.814388889
DMNK,1.8803,-6.62,5.58195
YGKD,2.08811,-6.88,6.157611111
DGCA,1.46438,-5.27,3.19945
MHVR,1.79514,-0.79,9.022
YAYS,2.26835,0.46,5.786444444
FCGA,1.92505,0.08,5.511333333
YCWR,2.09003,1.01,8.318666667
PNWR,1.92576,-0.71,9.0469
TWVM,2.07725,2.97,5.810777778
HEYE,1.55937,-6.66,3.95255
VPMD,1.68421,-2.65,3.3395
LMRW,2.05084,2.2,9.919666667
ARAL,1.49127,-1.56,8.93195
AQGT,1.58508,-2.67,5.2313
QDRK,1.63195,-9.02,8.24215
LSLW,2.07772,4.13,5.807555556
NAPL,1.57116,-0.24,5.229
RMFN,1.84958,-0.28,8.88825
IQQI,1.70115,0.7,5.2239
RKCE,1.68168,-8.22,7.4032
KIFK,1.80121,-2.77,9.0695
MQQC,1.61906,-0.85,5.00325
CKHR,1.69634,-4.7,8.5087
HKLL,1.8876,-0.41,9.029388889
KSLP,1.75066,-2.15,8.1302
PCHW,2.26688,1.86,6.971666667
NEIN,1.51179,-4.21,3.45305
LSTN,1.92631,-0.31,5.808555556
AVLQ,1.57413,0.44,5.2268
AWFH,2.33185,3.19,7.292944444
QPKK,1.2486,-6.51,9.07375
TPEW,2.09143,-1.93,3.843722222
QQDR,1.62212,-6.99,5.6043
GDKG,1.69826,-8.74,5.53615
LLNF,1.97307,3.36,5.811611111
EWGS,2.03745,-3.15,3.4065
CSNF,2.11888,0.42,5.5015
RFND,2.08065,-4.59,5.60275
PYCM,1.96285,1.26,5.578833333
NILM,1.77091,2.19,5.22115
IPAM,1.62487,1.15,5.23285
IYKE,2.0554,-4.6,6.336944444
LINK,1.68669,-1.28,8.2484
AGHY,2.07347,-1.05,7.260333333
LLDY,1.83302,-0.43,3.652388889
ANQH,1.8703,-2.23,6.5641
VQSK,1.75894,-3.57,8.24945
KLAF,1.91028,-0.34,9.032444444
IRAK,1.36341,-3.99,9.79785
VDCW,1.97256,-1.07,3.609777778
CMWC,2.11977,2.8,5.469388889
EIVD,1.46133,-5.69,3.09185
PKFN,1.97242,-2.08,8.1907
YYMT,2.28535,1.84,5.792666667
LAVW,2.04224,3.3,5.813055556
IWMP,1.99063,3.74,5.806944444
TTFL,2.04315,2.46,5.802333333
DKEH,1.73315,-10.18,4.88965
GLLN,1.65563,0.5,5.2218
PYSM,2.02269,0.78,5.804611111
ICLS,1.89984,1.93,5.517388889
PYDA,1.81983,-3.57,3.25585
NSTP,2.00771,-1.7,5.810444444
FLGM,1.89458,2.48,5.798611111
SREY,2.13365,-5.19,6.342666667
LFCW,2.21563,5.07,5.530611111
DDPS,1.41042,-7.88,2.99775
GYDQ,1.67411,-4.85,3.2431
AYVP,1.90908,0.53,5.771833333
NVWN,2.14374,0.85,5.805555556
WSYM,2.3413,3.01,5.769
MYLY,2.16984,3.34,5.825222222
NLIN,1.84922,0.67,5.22145
QTCN,1.87664,-1.85,4.9612
WWTL,2.28232,5.18,5.806555556
KMWC,1.90927,-0.02,8.227611111
MCTM,1.82181,1.11,4.9692
ESWL,1.89599,-0.75,3.40765
QCTF,1.99394,0.71,5.521777778
IMAS,1.75071,0.83,5.227
AAMM,1.50273,0.34,5.23785
LGHP,1.84996,-0.15,7.241722222
QPCN,1.72375,-1.74,4.9647
CFDK,2.07023,-4.71,5.3367
YEGY,2.02097,-3.36,3.815166667
MMRF,1.89016,1.24,9.903444444
DIDM,1.4948,-5.49,2.9978
ENQK,1.77572,-8.05,5.73265
KCTA,1.6804,-3.53,7.31015
HACA,1.87012,-1.09,6.2156
SYAT,2.14545,-0.5,5.768888889
DSSE,1.47027,-8.19,3.08625
EYTM,1.85432,-2.5,3.37805
IYAD,1.79711,-2.31,3.690722222
QVYE,1.76625,-3.23,3.906222222
MKGC,1.73632,-3.26,7.39835
VDPP,1.68225,-3.46,3.2577
MAHT,2.00616,-0.19,7.233388889
AIYA,1.75906,0.83,5.779555556
FGWN,2.17276,1.8,5.806888889
DKKL,1.68962,-7.99,7.9637
KEDC,1.60057,-10.05,3.8269
MVLG,1.63596,1.23,5.22105
KHSN,1.89153,-4.22,9.05
MNEP,1.51899,-3.95,3.44655
SPEW,2.06692,-2.14,3.843111111
ALFV,1.87818,2.92,5.809166667
TWLY,2.30512,3.8,5.812833333
VRPM,1.67062,-0.82,8.92525
PQET,1.60422,-4.79,3.4561
IIVM,1.67904,3.37,5.801833333
RRCK,1.23068,-6.4,9.714
IWLA,1.95664,3.96,5.811055556
YPRH,2.10671,-1.35,9.120111111
CRRP,1.49634,-3.74,9.0679
WWKD,2.14424,-2.26,6.198666667
KLPG,1.6192,-2.84,8.1294
YSMR,1.96101,-0.89,9.116333333
PDVN,1.66748,-4.17,3.269
ISHV,2.0321,1.01,7.238555556
PEWF,2.20769,0.03,3.852111111
PHCF,2.21279,1.48,6.967944444
GDRH,1.87498,-6.71,6.56385
QGWK,1.8501,-2.63,8.2479
SLMM,1.75769,2.13,5.808944444
LACI,1.68661,1.89,4.9718
ACLP,1.67035,0.63,4.9685
MRHV,1.97047,-0.79,9.908666667
EQGN,1.43767,-6.4,3.40555
YYAW,2.35215,3.01,5.794833333
THKE,1.99523,-6.79,7.2545
ELFG,1.81761,-1.82,3.4074
ACER,1.643,-5.92,5.4858
EVLS,1.7567,-2.38,3.40735
ICNQ,1.78948,-0.48,4.976
IQTS,1.89849,-0.36,5.804277778
VMNT,1.92943,0.03,5.810111111
YMYG,2.07174,0.94,5.795777778
FLHH,2.08035,2.74,7.448055556
SETV,1.81666,-3.88,3.4556
QPMP,1.64738,-0.38,5.23015
VPVF,1.97964,2.49,5.818388889
DMWV,1.98761,-0.42,3.575722222
ELCQ,1.46391,-3.13,3.37745
PMNT,1.86886,-0.57,5.2486
HFSS,2.23067,0.68,7.203777778
NAEC,1.41735,-4.96,3.4712
RCGC,1.72968,-2.92,7.23765
CGHA,1.80884,-1.74,6.907666667
YVPG,1.90557,-0.12,5.788833333
HGEV,1.76255,-4.43,4.7633
LIKG,1.70542,-1.58,8.1689
CMTR,1.7997,-1.37,7.5364
IPRN,1.62947,-1.68,8.92675
AAIH,1.85853,0.01,7.296833333
WVYD,2.13857,-0.38,3.685833333
SCRT,1.95726,-2.5,7.4673
GDMP,1.60483,-4.26,3.25705
QNAW,2.02504,-0.03,5.2294
PSRM,1.78022,-1.74,8.9537
SATR,1.79422,-3.02,9.0266
KRCK,1.20465,-7.39,9.10625
SAQN,1.75203,-2.58,5.22895
GFYQ,1.93468,0.5,5.775166667
EVHI,1.86346,-2.16,4.76665
HIHT,2.21616,0.65,7.350944444
FRCK,1.75445,-2.88,8.4998
WDFP,2.09387,0.02,3.619722222
YNRR,1.69401,-3.76,9.5837
PVHA,1.91346,-0.29,7.277277778
WNMF,2.31928,3.62,5.811555556
DFVK,2.13426,-4.27,5.5766
AETP,1.5302,-4.52,3.4456
VTMF,2.00995,2.59,5.8175
IYGC,1.90385,0.7,5.572833333
IAMP,1.70572,1.15,5.2253
RNTM,1.75497,-2.24,8.8908
KCKL,1.52989,-4.33,8.2722
TRLG,1.72368,-1.96,8.91455
CRYK,1.74882,-3.88,8.26915
FCRR,1.75728,-1.89,9.1554
PNLH,1.96314,0.15,7.294777778
YTNR,2.00705,-2.2,8.2008
MQQI,1.57391,0.25,5.2246
PTMK,1.73998,-2.52,8.2536
MTGE,1.63552,-4.36,3.52245
NDTF,2.00369,-3.03,3.2742
MWDD,1.73592,-4.52,3.074
NHAV,1.97494,-1.0,6.5139
GMRS,1.66743,-2.75,8.92775
PAMP,1.67904,-0.11,5.25565
FGNS,2.15097,-0.75,5.802555556
RVIA,1.60065,-0.73,8.8884
EFQY,1.95612,-1.98,3.37935
SGNE,1.75908,-6.09,3.52365
DIYR,2.11653,-3.62,5.54575
MDFE,1.7301,-4.89,3.16235
VCCR,1.76393,-1.31,7.22345
RDCN,1.86376,-6.28,5.29585
LGEK,1.71496,-6.33,5.72495
GDTP,1.68653,-5.18,3.2589
NTYI,2.0616,0.73,5.768888889
DTYA,1.81929,-3.68,3.2004
QACH,1.87217,-1.36,6.2976
HWHA,2.2078,1.37,7.358111111
QISQ,1.60174,-0.88,5.21755
CRAV,1.69849,-1.83,7.4556
PNKE,1.76244,-7.42,5.7268
FHHL,2.33143,2.74,7.380055556
CLWQ,1.9498,2.59,5.508222222
LWNI,2.13824,3.61,5.809055556
GNCI,1.75185,-0.86,4.97695
EMVY,1.90317,-1.79,3.37905
LYEC,1.89902,-1.65,3.858166667
DTND,1.39453,-8.38,2.9958
KARR,1.14318,-6.92,10.52735
HPCH,2.27234,-0.34,7.162777778
HALG,1.77138,-0.51,6.48045
CCIN,1.79012,0.31,4.90865
WNNT,2.1595,0.14,5.806722222
SVRQ,1.73208,-2.58,8.908
ICVP,1.80204,1.46,5.516166667
SDRS,2.04755,-6.37,5.5398
TEYS,2.0431,-3.63,3.802166667
HKYF,2.22212,-0.49,8.790888889
WWWW,2.27903,8.36,5.809222222
AFFR,2.01876,1.11,10.03472222
VYYG,2.20886,0.73,5.777388889
IHIA,1.87218,1.63,7.236888889
RHKQ,1.57333,-5.49,9.7598
CNWD,2.00953,-2.38,3.583555556
ISSA,1.82659,-0.3,5.809888889
DPYP,1.88768,-3.21,3.19875
TPQE,1.61714,-4.79,3.5263
IYND,1.93803,-2.66,3.3188
NQVF,2.05115,0.55,5.810444444
DACF,1.84411,-2.41,3.1989
DEYT,1.71148,-6.81,3.09355
ANGQ,1.32954,-3.27,5.22975
SDQV,1.66168,-4.41,3.26755
PDVY,1.97769,-2.61,3.6575
TIVP,1.83221,1.19,5.800833333
NKES,1.79033,-7.74,5.68385
PIPM,1.70143,1.51,5.834944444
DACR,1.75618,-5.93,5.3212
VGPT,1.73895,-1.08,5.2278
HRCL,1.9511,-0.65,8.280388889
PCCF,1.95911,1.61,5.515833333
APYK,1.78243,-2.73,8.0213
AVPI,1.67056,0.94,5.23415
WCGS,2.16144,0.5,5.520611111
LMAC,1.63758,1.44,5.00065
GNTW,2.04811,-0.16,5.817888889
FTMS,2.18468,1.67,5.803722222
RSTS,1.85727,-2.98,9.88
QRFS,1.96588,-1.33,9.894888889
WAHD,2.16148,-2.16,5.294111111
NHHN,2.15058,-1.92,7.392055556
GVRK,1.42813,-5.3,9.79785
ECMM,1.60469,-2.27,3.37735
ARIM,1.60508,-0.52,8.9286
SIED,1.47853,-6.61,3.1768
FMWN,2.26797,3.62,5.809722222
TFHH,2.37613,1.24,7.450277778
IQIA,1.6216,0.97,5.2274
MKHL,1.88409,-0.99,9.062388889
KARH,1.62166,-5.22,9.7999
IRQN,1.56552,-2.31,8.9256
TLTE,1.76787,-2.88,3.916833333
DHFN,2.01237,-2.89,4.60525
KRWI,1.83129,-1.4,9.77965
IQAR,1.56494,-1.96,9.03115
AHVV,1.94493,0.31,7.245777778
AHNY,2.01794,-0.75,7.262388889
FPEN,1.85435,-2.91,3.44905
NLNP,1.85198,-0.59,5.2267
PMGR,1.55487,-2.43,9.0504
YRYT,2.08878,-0.64,8.861666667
MLLP,1.64889,3.03,5.801222222
RSVG,1.64365,-2.96,8.8909
HEPA,1.70394,-4.38,4.7699
VGMM,1.72445,0.65,5.22895
TSGD,1.74885,-5.5,3.714
SFAQ,1.96577,-0.02,5.809666667
SVSE,1.81345,-4.09,3.916944444
YFKD,2.01626,-4.02,6.156611111
MWRN,1.99676,0.1,8.9132
IMAH,1.85971,1.18,7.295555556
WRQV,2.03954,-0.03,8.91725
SHDC,1.9474,-4.19,5.158222222
WYNM,2.27534,2.62,5.772333333
KHKI,1.76339,-4.59,8.99055
VCRN,1.71283,-2.18,7.4802
MMTN,1.8422,0.24,5.2308
TQLW,2.14033,2.32,5.809166667
MKTF,2.05496,-0.67,9.0555
MYWI,2.26994,4.59,5.764944444
NCMM,1.76749,0.51,4.97845
MHGC,1.98098,-0.57,6.9795
FREL,1.95162,-2.48,6.326111111
VKQQ,1.48162,-3.88,8.16165
CSML,1.83093,1.48,5.502833333
GCIQ,1.55627,-0.78,4.97535
NDEA,1.06113,-8.62,3.1347
TGFL,1.97145,1.56,5.799611111
YDFD,1.83948,-4.86,3.0029
PGHN,1.96254,-2.25,7.277333333
VLHI,2.02693,2.72,7.236111111
NVFD,1.9416,-2.32,3.712555556
NDCV,1.73965,-4.01,3.24645
CSFG,1.98536,0.12,5.499722222
MEEI,1.29926,-5.47,3.2604
PMDN,1.63621,-3.96,3.26935
RCIE,1.7828,-4.3,5.4848
GGMF,1.83685,0.08,5.816
NRHR,1.65581,-4.58,10.50745
ACGW,1.966,0.46,5.539666667
CEEQ,1.17169,-8.01,3.20855
NAGS,1.70918,-2.96,5.22405
QIQT,1.68602,-0.67,5.22005
CSLN,1.8596,-0.04,4.95175
NLFD,1.87159,-1.53,3.712722222
CVTE,1.76062,-3.4,3.41735
HIHR,2.03535,-0.91,10.02633333
FWFF,2.51147,7.22,5.806555556
SYWM,2.33179,3.01,5.767444444
WMHM,2.15426,3.32,7.240888889
EAGF,1.72246,-3.57,3.4066
LHFR,2.0074,1.04,10.02577778
YCWN,2.23491,1.97,5.540277778
EWIQ,1.78824,-1.19,3.40865
IDPF,1.86642,-0.95,3.637888889
WECL,1.9921,-0.27,3.802666667
GQSD,1.58644,-6.02,3.3387
QHGT,1.93795,-2.28,7.223944444
NRDS,2.01147,-6.76,5.54765
LHFV,2.03695,3.31,7.235944444
IPWQ,1.98254,2.3,5.808833333
TFPP,1.95741,1.18,5.809111111
LGFD,1.77487,-1.83,3.710555556
ATQM,1.63838,-0.85,5.2344
RTRN,1.46207,-4.72,10.4823
VWSF,2.31815,3.8,5.816055556
KSNI,1.74885,-2.99,8.13105
EYDG,1.48138,-7.71,3.0933
MCWC,2.14376,2.8,5.511333333
HQLN,2.03426,-0.48,7.206111111
TLNE,1.72703,-3.48,3.52635
VRQS,1.69234,-2.58,8.92455
RVDK,1.69659,-7.79,8.2357
PSLC,1.84006,0.67,5.565944444
SMWT,2.15823,2.05,5.8165
PSGN,1.83081,-2.6,5.24935
PYHD,2.14686,-3.18,5.316055556
FKDG,2.10523,-5.88,5.5267
NFWQ,2.20285,2.18,5.808222222
WWWV,2.2907,6.73,5.808
SDDQ,1.3448,-8.51,3.03735
KWYM,2.15117,0.67,8.799
NVPA,1.64363,-1.03,5.23135
KPLC,1.7673,-1.67,7.4035
PFVF,2.11713,3.74,5.839166667
SNPM,1.92049,-0.78,5.23005
PGLH,1.85902,-0.15,7.299
WNCR,1.93019,-0.55,7.54735
LGIL,1.69412,2.47,5.796944444
VFIR,1.92144,1.48,10.03183333
YSAH,2.21906,-0.36,7.261222222
HRMC,1.9662,-1.23,8.404333333
QQLG,1.47427,-1.44,5.21975
LRNT,1.83686,-1.66,8.92525
YCRE,1.95242,-4.71,6.091777778
QCET,1.56577,-4.63,3.4217
EFRE,1.7743,-7.36,3.9901
QMRW,1.89465,0.18,9.898722222
MMLD,1.60006,-1.05,3.34175
KITI,1.7643,-0.81,9.033
WKFF,2.34113,2.71,9.058222222
CFHV,2.24228,2.08,6.906666667
VNEM,1.67195,-3.35,3.4544
HMHH,2.20596,0.34,7.547055556
GAEW,1.7714,-3.19,3.45695
KYGS,1.95077,-3.7,8.799444444
AKPQ,1.38972,-4.21,8.1665
NYCG,1.90655,-1.27,5.549833333
MRRC,1.39805,-2.93,9.1067
VKKW,1.87599,-3.05,9.989611111
ICAS,1.81626,0.18,5.523444444
ESHH,1.95241,-4.31,5.60085
CQWF,2.26391,3.05,5.511055556
MLLQ,1.615,2.4,5.2238
YANK,1.88281,-3.44,8.01945
STCR,1.94969,-2.5,7.5302
LFQF,2.13502,3.9,5.815166667
TFMI,1.9453,3.25,5.806
QSTG,1.71783,-2.63,5.22325
WGFS,2.27961,2.19,5.800111111
QDTM,1.56293,-3.99,3.26685
YPQP,1.94922,-0.34,5.802944444
SWSY,2.28813,1.88,5.817833333
PQEY,1.76636,-3.83,3.4772
NIAV,1.69625,0.23,5.2227
AQLG,1.49645,-1.17,5.2315
LFQD,1.95959,-1.45,3.710444444
THHY,2.31813,0.24,7.422777778
FSNI,2.11498,1.52,5.800722222
YNHN,2.1113,-1.1,7.173722222
IMDC,1.65412,-1.83,3.28625
NYRD,2.05719,-5.59,5.56485
RVGH,1.91351,-2.61,10.03172222
WLHD,2.0006,-0.41,5.279611111
TCNC,1.94395,-1.06,5.507666667
SMGG,1.69794,-2.09,5.2261
EPAR,1.64352,-6.08,5.75405
WMPV,2.05838,3.08,5.808888889
KTNF,2.06587,-2.19,9.032888889
SYTP,2.23689,-0.14,5.760444444
FGDR,2.07741,-4.89,6.217166667
KNRM,1.26321,-4.79,9.77965
LVWG,2.05441,2.65,5.806055556
RPME,1.72334,-4.91,5.7599
QMPF,1.88289,1.47,5.808611111
EEQP,1.24573,-8.17,3.2169
SILI,1.85843,3.03,5.7925
NRMR,1.29862,-3.8,10.50745
NQQW,2.10568,-0.3,5.2268
WKNH,2.08633,-1.67,9.146222222
HMGL,1.86427,0.66,7.204944444
GPNE,1.40748,-5.77,3.5222
APGC,1.60718,-1.77,5.00555
WKKC,1.85397,-3.49,8.31425
EFAP,1.74791,-2.56,3.40745
TSYM,2.05192,0.67,5.764333333
MACD,1.54518,-3.45,3.32335
WKVC,2.12218,-0.23,8.215555556
PKDW,2.14602,-4.49,6.184611111
VKMD,1.85895,-5.31,5.57805
YQAL,1.89351,0.69,5.784277778
YGNQ,1.90742,-2.06,5.2069
HDSR,1.99488,-6.02,7.288388889
NWHD,2.09711,-2.51,5.298888889
GDMS,1.6738,-4.58,3.2626
HPIV,2.04909,1.33,7.202111111
NGPE,1.37021,-5.77,3.52285
WRDA,2.00494,-3.86,5.54615
KPAD,1.70393,-7.08,5.5852
CILV,1.77291,2.85,5.498333333
VDWS,2.19868,-1.55,3.6265
NFIF,2.20171,3.69,5.809
GFMF,2.01044,2.94,5.817611111
MRFS,1.97969,0.11,9.900666667
VYQT,2.09,0.15,5.774666667
ETPQ,1.45146,-4.79,3.40705
DRKD,1.79752,-11.89,5.6787
TTIV,1.90829,1.08,5.801444444
