pep0,AP,logP,PI
KPCM,1.75413,-2.25,7.31
QGQL,1.57242,-1.44,5.22075
GMGE,1.42853,-5.26,3.52275
PNYW,2.41263,1.81,5.81033333333333
WIFP,2.18534,4.78,5.80333333333333
IDDH,1.57058,-6.27,3.67315
LPNM,1.77085,0.93,5.2313
FQDA,1.77795,-3.2,3.2631
SIRK,1.57598,-3.95,9.79785
YLNC,1.99639,1.13,5.53777777777777
DRKV,1.75249,-7.79,8.1126
IDYI,1.90829,-0.69,3.61094444444444
ARHK,1.58796,-5.22,9.79805
CQFC,2.03211,0.98,5.45872222222222
PDGP,1.5689,-5.07,3.2622
NYDS,1.94736,-4.24,3.60472222222222
EHDI,1.57157,-6.26,3.7809
TNKN,1.83192,-4.75,8.1532
QDRK,1.63195,-9.02,8.24215
AAPY,1.84831,-0.43,5.82527777777777
MFIT,1.96274,3.25,5.80927777777777
PYTN,2.13933,-0.53,5.80399999999999
EWHG,1.97257,-2.8,4.78185
PIFF,2.06526,4.4,5.83283333333333
GFEF,2.071,-1.36,3.8465
VLIL,1.72443,4.08,5.798
HCKK,1.72311,-5.69,8.3228
PIVK,1.73944,-1.36,8.2501
NSTP,2.00771,-1.7,5.81044444444444
NWLI,2.09453,3.61,5.80188888888888
IINS,1.80315,0.93,5.80044444444444
GIGT,1.68111,-1.43,5.22665
DLYM,1.89305,-1.01,3.19935
AVYI,1.94016,1.79,5.77638888888888
KCTA,1.6804,-3.53,7.31015
DKAH,1.92474,-7.05,6.5344
RVFD,1.94495,-3.28,6.21811111111111
NKEF,2.11414,-5.57,5.68265
IWAD,1.88245,-0.93,3.71238888888888
QVYA,1.82625,-0.1,5.7615
QRIY,1.82453,-0.75,9.10877777777777
SEVD,1.49527,-7.27,3.17565
DKKH,1.81708,-9.35,8.0688
YNQE,1.81996,-4.54,3.41915
QVRP,1.68488,-2.26,8.9127
CDMF,1.93591,-1.24,3.57788888888888
WWKA,2.09326,0.88,9.0665
TRFN,2.01452,-1.2,9.90255555555555
LPRF,1.86501,1.01,9.91788888888889
QNIM,1.70371,0.17,5.22565
VTIP,1.85686,1.19,5.80322222222222
ACLP,1.67035,0.63,4.9685
MRKH,1.63,-4.05,9.79435
YCYA,2.11129,0.94,5.53111111111111
WIKW,2.17377,2.5,9.06127777777777
MVMD,1.68645,-1.84,3.34035
HHLD,2.05833,-2.61,6.15394444444444
PMNT,1.86886,-0.57,5.2486
EWYV,2.11541,-0.37,3.75611111111111
VYCD,1.96871,-2.45,3.71894444444444
IPSR,1.71188,-1.29,9.0319
EYLW,2.02753,0.42,3.75466666666666
PKPE,1.84639,-6.71,5.72565
TVCS,1.9731,-0.23,5.51666666666666
QEMN,1.3676,-4.58,3.453
CRYK,1.74882,-3.88,8.26915
YMST,2.16306,0.67,5.78455555555555
WPCC,2.04753,1.99,5.51822222222222
ATWV,2.14341,1.8,5.81788888888888
SGNE,1.75908,-6.09,3.52365
RWHQ,1.97761,-0.6,9.90488888888889
FFTW,2.34877,5.26,5.80911111111111
VPAF,1.99724,1.53,5.82233333333333
TFLI,1.88925,3.83,5.80016666666666
CQCA,1.60453,-1.23,4.917
PPKP,1.72196,-3.22,8.1996
IMCV,1.75943,2.27,5.52455555555555
NLIM,1.70115,2.19,5.22105
LEYS,1.95973,-2.13,3.80011111111111
HSYK,2.00246,-2.66,8.91416666666666
ANGK,1.34523,-5.3,8.24955
PDRV,1.86804,-5.13,5.58345
QYDI,1.78809,-2.58,3.2511
ECDM,1.36713,-6.58,3.0927
QLFF,2.13533,3.9,5.80088888888888
HCGN,2.02556,-2.09,6.91022222222222
AHNY,2.01794,-0.75,7.26238888888888
PMGY,1.89257,0.09,5.82788888888888
GFQQ,1.84844,-0.98,5.2264
QLYD,1.76569,-2.45,3.32275
VGDF,1.9383,-2.62,3.63777777777777
WIDC,1.97785,-0.41,3.65155555555555
CSFL,2.01146,2.52,5.49783333333333
AAWP,1.93666,0.95,5.81766666666666
ICCF,2.05727,2.87,5.49222222222222
QWRW,2.00215,1.6,9.89683333333333
HIDH,2.01523,-2.74,6.17472222222222
EAGF,1.72246,-3.57,3.4066
SDPF,1.9724,-2.53,3.63888888888888
TAFP,1.96045,0.82,5.80683333333333
VVSG,1.78961,-0.69,5.80566666666666
RWAI,1.86984,0.9,9.87666666666666
RTKR,1.27293,-6.67,10.52905
PCSQ,1.74912,-1.35,4.99805
KSWF,2.23559,0.54,9.03194444444444
ETII,1.76356,-1.64,3.4091
KLMW,1.91399,1.21,9.03283333333333
TYQG,1.88897,-1.46,5.76377777777777
RVDK,1.69659,-7.79,8.2357
RHFF,2.24291,1.5,9.90066666666666
NFGW,2.15259,1.8,5.80827777777777
QHMF,2.0866,1.5,7.22377777777777
PVPA,1.68733,-0.32,5.25945
DKTF,2.10262,-4.98,6.13844444444444
VFIR,1.92144,1.48,10.0318333333333
FLWS,2.36695,4.59,5.80144444444444
NYCG,1.90655,-1.27,5.54983333333333
RSNA,1.54759,-3.62,8.8912
YPQP,1.94922,-0.34,5.80294444444444
SWSY,2.28813,1.88,5.81783333333333
CHHY,2.41241,0.51,7.156
QLQH,1.91299,-0.4,6.56275
LNHN,2.0988,-0.56,7.2465
QWMP,1.97027,1.85,5.81177777777777
KTNF,2.06587,-2.19,9.03288888888888
LVWG,2.05441,2.65,5.80605555555555
EVHA,1.74053,-3.78,4.7712
ATQS,1.81371,-1.98,5.23075
QDWI,1.89207,-1.2,3.2694
TYNG,2.02498,-1.54,5.76433333333333
CRMW,2.03762,0.97,8.29516666666666
TMNL,1.83846,0.82,5.228
VAYQ,1.87036,-0.1,5.77472222222222
TTIY,2.20631,1.33,5.80827777777777
AFCD,1.83151,-2.41,3.68511111111111
NSLG,1.82899,-1.21,5.21915
SSSG,2.04258,-2.53,5.80488888888888
GMDA,1.33996,-4.62,3.2669
SDFE,1.7577,-6.02,3.1633
GIAH,1.82797,-0.64,7.296
KDWN,2.15222,-5.2,6.14916666666666
QHWN,2.09656,0.36,7.22433333333333
AMPG,1.5088,-1.12,5.2384
QNGV,1.69632,-2.31,5.2227
FKWA,2.1178,0.5,9.06055555555555
QWVK,1.84955,-1.02,8.2467
GMWG,1.861,0.46,5.81533333333333
AHLY,2.03172,1.35,7.25444444444444
MTDE,1.41246,-6.85,3.1628
WHGS,2.25545,0.37,7.23466666666666
KYAS,2.03652,-3.05,8.80083333333333
FHTF,2.45926,3.06,7.22444444444444
MNHR,1.87326,-2.1,9.02315
WCSM,2.08537,2.32,5.52377777777777
MPEL,1.54845,-1.85,3.4562
FHKK,1.85556,-4.0,10.0791111111111
HQWH,2.00327,1.1,7.45677777777777
ACTP,1.71943,-0.87,4.9736
LMCP,1.72686,1.8,5.52127777777777
RVGP,1.62838,-2.64,8.88915
VNTM,1.97575,0.03,5.2315
PFHG,2.14932,0.31,7.27638888888888
HNEF,1.92313,-2.88,4.7653
DGGA,1.27685,-6.44,3.2178
EVWQ,1.9177,-1.85,3.40835
NVRN,1.59878,-3.05,8.9206
QTYA,1.90107,-0.81,5.1859
CNNS,2.0021,-2.14,4.9644
PEYN,1.8281,-3.91,3.4265
CYQG,1.96102,-1.19,5.53466666666666
TWNW,2.23343,3.08,5.81316666666666
ENIR,1.75243,-5.17,5.74875
AWTY,2.05239,2.05,5.82322222222222
RAMW,1.891,0.45,9.87838888888888
TGKH,1.92464,-4.31,9.14716666666666
PIIT,1.84661,1.85,5.82788888888888
GIQC,1.64809,-0.78,4.9984
AEHM,1.75555,-3.57,4.7937
VEQN,1.43383,-4.79,3.45245
IRTL,1.84553,0.31,8.9273
WQYR,2.08275,0.22,9.10994444444444
YYWP,2.44997,3.37,5.80527777777777
IGVT,1.82914,0.18,5.80244444444444
RRRR,1.07787,-7.24,10.88315
TPCC,1.81962,-0.35,5.50938888888888
YCRC,1.99418,-1.06,8.02855555555555
IWAR,1.91777,0.9,9.0304
LAFD,1.77773,-1.18,3.71133333333333
PRNV,1.79474,-2.34,8.95275
DYFP,2.17579,-1.36,3.5555
LVLW,2.08768,5.05,5.806
EVPP,1.66049,-3.45,3.40745
GATI,1.64938,-0.78,5.23055
ANFR,1.67817,-1.45,9.03145
QTPC,1.76885,-1.14,5.00545
GYKG,1.77851,-4.39,7.94935
WQID,2.03663,-1.2,3.71016666666666
RKVY,1.71897,-3.44,10.0106111111111
TISM,1.92514,1.08,5.80544444444444
WPSM,2.06291,2.16,5.80755555555555
YGWS,2.14577,1.19,5.78222222222222
CGML,1.67618,0.79,4.95145
FLAI,1.90105,3.58,5.79861111111111
TMLV,1.84428,2.13,5.80644444444444
TWPS,2.26482,1.24,5.81316666666666
PDFK,1.9838,-4.87,5.5867
EQHG,1.64902,-5.66,4.7806
LYNY,2.15759,1.82,5.83011111111111
HNKH,1.90215,-3.87,9.15577777777777
HRYP,2.12666,-1.35,9.01183333333333
YSIK,1.88666,-1.43,8.90988888888888
KGTM,1.71823,-3.53,8.1312
SHDH,2.01162,-4.32,6.23211111111111
QCQF,1.86824,0.19,4.9684
PPMA,1.63125,-0.11,5.2588
VQWW,2.24167,3.87,5.81783333333333
GMNW,2.0376,0.76,5.81916666666666
NVVI,1.83614,1.19,5.2211
LSPA,1.69164,0.15,5.2337
KWFS,2.26955,0.54,9.0305
ENEN,1.17747,-8.96,3.2164
RGHT,1.93598,-3.32,9.90666666666666
MWNA,2.0515,1.41,5.81305555555555
AGLM,1.51785,0.27,5.22855
KRLN,1.37976,-4.21,9.77965
MQDM,1.43872,-3.07,3.26595
HQMY,2.15528,0.5,7.25283333333333
STKA,1.7847,-4.01,8.1544
IIES,1.74222,-1.85,3.45225
WRGL,1.86786,0.38,9.90816666666666
CCTQ,1.82156,-0.98,4.9115
IMGF,1.84102,2.35,5.81288888888888
KKKR,1.09456,-10.21,10.013
NGTP,1.82295,-2.39,5.22855
EYSV,1.91495,-2.92,3.3791
RYRG,1.63492,-4.06,9.54915
NCTQ,1.87699,-1.85,4.97465
QLGR,1.57434,-2.48,9.0314
TDMN,1.66902,-4.07,3.2653
PWWN,2.32126,3.19,5.83366666666666
CHTM,1.96949,0.33,6.90761111111111
PLTV,1.85446,1.32,5.83322222222222
KLET,1.82344,-5.43,5.67415
TAKP,1.70632,-3.69,8.16025
KIEM,1.78151,-4.64,5.6759
VFSQ,2.00146,0.94,5.80394444444444
FTWK,2.04998,0.75,9.16494444444444
SICR,1.86636,-1.13,7.51755
CKSP,1.81788,-3.38,7.3085
TRIG,1.75952,-2.09,8.914
QERY,2.0306,-5.5,5.71155
MMLC,1.68224,2.61,5.55516666666666
MWEM,1.957,-0.2,3.83861111111111
PCWN,2.12946,1.12,5.55488888888888
LLDS,1.77637,-1.6,3.26465
MSYA,1.90005,0.42,5.7645
ERCE,1.46351,-9.05,3.9848
IDAR,1.7536,-4.83,5.5905
CRSR,1.59137,-4.06,9.1584
PTEM,1.66435,-3.35,3.4593
MKEC,1.802,-5.74,5.48085
KEEL,1.62081,-8.81,3.97885
FILC,1.93347,4.1,5.54266666666666
DDWE,1.39978,-8.82,2.9359
CPKW,2.06475,-0.83,8.11955555555555
AMIM,1.51637,1.96,5.23325
CSVE,1.7745,-3.61,3.41775
CEAE,1.14706,-7.74,3.2185
MEQH,1.74168,-3.84,4.8533
ADFF,2.09374,-0.72,3.63772222222222
AVSD,1.65692,-4.14,3.33965
LQIS,1.81882,1.14,5.80116666666666
GGLS,1.6481,-1.51,5.2221
HMKF,2.09105,-0.53,9.027
QECL,1.6072,-3.13,3.4248
HKED,1.798,-10.18,5.39172222222222
LLQV,1.72256,2.19,5.2224
GFHP,2.05405,0.31,7.24527777777777
YSVA,1.91662,0.21,5.78327777777777
NLTG,1.78405,-1.0,5.2214
WLTF,2.12957,4.8,5.80772222222222
IFTC,2.07572,2.6,5.54822222222222
HRRC,1.58072,-3.71,9.1041
RAHC,1.84341,-2.4,7.5528
FHVG,2.12572,0.91,7.22705555555555
GTSW,2.08415,0.23,5.81316666666666
IMVT,1.82933,2.0,5.80427777777777
YPEI,1.87986,-1.94,3.42145
TEWD,1.86338,-5.43,3.1768
ISMC,1.81348,1.35,5.54916666666666
TDIS,1.83282,-3.23,3.2681
YCED,1.58367,-6.54,3.11125
KGCK,1.42277,-6.73,8.32365
RPSR,1.44677,-4.22,10.5092
HHHC,2.1434,-0.31,7.259
MIYN,1.99426,1.65,5.76333333333333
FGAT,1.89078,-0.19,5.806
FVKP,2.02993,-0.77,9.06483333333333
KVEE,1.60818,-9.6,3.9983
AGFD,1.76428,-3.58,3.33915
QKRH,1.48353,-5.49,9.79435
QCML,1.68525,1.17,4.9612
GRQL,1.51317,-2.48,8.92825
CPEP,1.64661,-3.89,3.42735
INGQ,1.72776,-1.65,5.2239
FDIF,2.09284,0.9,3.63516666666666
THTT,2.26891,-0.86,7.2305
PMLA,1.62531,1.28,5.26045
FVFE,2.0103,0.25,3.91233333333333
TKRN,1.45786,-5.71,9.76905
TAQN,1.67761,-2.37,5.23045
LRWQ,1.89607,0.76,9.91516666666666
QLNA,1.48061,-0.87,5.2268
GCER,1.73193,-6.57,5.48325
IACA,1.5679,0.14,4.97605
ACIQ,1.56543,-0.13,4.97805
EWRH,2.09929,-3.46,7.29627777777777
DVNQ,1.44592,-4.8,3.21645
DSVV,1.79631,-3.18,3.21895
QGWR,1.89953,-1.64,9.03165
SGDG,1.58048,-6.4,3.2678
EKPA,1.71937,-7.07,5.68385
DPSF,1.9402,-2.53,3.2175
TDND,1.43818,-8.38,3.0736
ASWW,2.26589,3.22,5.82361111111111
KRIT,1.56898,-3.74,9.77965
FIHR,2.10897,0.91,10.0285
VQFV,1.99495,1.86,5.80777777777777
QPKS,1.58984,-4.17,8.1472
LNEH,1.85711,-3.34,4.8465
SAFS,2.0969,0.29,5.80572222222222
VWGV,2.06254,1.86,5.80755555555555
AIRQ,1.43315,-1.96,8.9276
TYND,1.95866,-4.03,3.68844444444444
VPMN,1.73692,0.14,5.2301
QQWT,2.07927,0.3,5.80716666666666
YENI,1.8177,-2.65,3.41765
IALS,1.73435,1.41,5.2187
MKQW,1.98273,-0.81,9.05588888888888
CEKI,1.95885,-5.29,5.43705
QFCK,1.833,-1.84,7.4031
MYHM,2.13974,1.94,7.19938888888888
QNEF,1.83579,-3.54,3.4645
HGMR,1.89809,-2.4,9.0296
VCRQ,1.65085,-2.1,7.47065
ETTP,1.81268,-4.27,3.40725
EQMH,1.6535,-3.84,4.8204
WVMF,2.32925,4.93,5.80922222222222
MQFC,1.95018,1.63,5.55166666666666
IWVH,2.15261,3.56,7.29077777777777
ICLR,1.6892,0.58,7.52645
CMKH,1.94991,-2.22,8.23777777777777
FEYQ,2.09355,-1.98,3.41745
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.60866666666666
SVEL,1.76457,-2.38,3.45725
AWPS,2.20495,0.99,5.81638888888888
PPAD,1.53086,-4.42,3.34685
MESC,1.70377,-3.4,3.46915
TGSG,1.76679,-3.01,5.80483333333333
HDQL,1.7585,-3.27,4.5936
NFPQ,1.91405,-0.05,5.2258
ARRE,1.28837,-7.75,8.8405
DANM,1.46597,-4.32,3.21555
NYEC,1.85185,-3.75,3.4736
SVVY,2.14705,1.17,5.81288888888888
AEIW,1.9073,-0.92,3.456
KMTE,1.88144,-6.01,5.73
HNKH,1.90215,-3.87,9.15577777777777
QSCV,1.84967,-0.75,4.95965
PYAY,2.0828,0.78,5.83433333333333
NMET,1.64878,-4.06,3.45115
WREA,2.0613,-3.85,5.7014
THVL,2.0894,1.35,7.22355555555555
LNNP,1.74951,-0.59,5.22875
TTFP,2.18223,1.07,5.80572222222222
TNSM,1.9928,-0.89,5.2289
FCNH,2.23245,0.77,6.9975
ARWY,1.93953,0.49,9.11094444444444
WDGC,2.02222,-2.68,3.64911111111111
WRIE,2.00983,-2.23,6.36883333333333
LPLA,1.61362,1.86,5.2331
ENPK,1.72459,-7.42,5.732
PPWF,2.24464,3.52,5.84455555555555
HHNQ,1.96985,-1.84,7.35688888888888
IVLD,1.68044,-0.81,3.714
YCVM,1.97559,1.86,5.53122222222222
SWPC,2.2457,1.51,5.55872222222222
VDAK,1.77577,-6.48,5.57835
RSRR,1.3065,-5.89,10.74315
KVLP,1.71908,-1.23,9.03227777777777
CTII,1.87064,2.01,5.49844444444444
NYTT,2.21875,-0.64,5.77177777777777
GSNM,1.81608,-1.79,5.2306
VRKV,1.62413,-3.69,9.76915
KPCP,1.74713,-3.06,7.30995
AHIK,1.73383,-2.29,8.24975
FITR,1.97732,0.77,10.0333888888888
CHNT,2.20779,-1.19,6.91094444444444
QPKI,1.67545,-2.59,8.1502
PKID,1.88675,-5.46,5.57085
CGEW,1.98604,-2.67,3.78927777777777
QLHT,1.94174,0.12,7.223
PYNH,2.09479,-0.39,7.26527777777777
VQST,1.96359,-1.02,5.80711111111111
TTGF,2.06299,0.06,5.80672222222222
AGDV,1.42072,-4.83,3.26505
GMKQ,1.48183,-4.05,8.16575
DEEC,1.11481,-10.88,3.01885
TKQL,1.69121,-2.57,8.1532
SCFV,2.14756,1.73,5.508
LRIC,1.74059,0.58,7.5435
YIQY,2.10764,1.77,5.80122222222222
KNSV,1.85453,-3.65,8.1296
MQTT,1.8629,-0.6,5.2315
QRQN,1.36972,-4.2,8.908
TVAL,1.74946,0.96,5.80888888888888
AFSA,1.83569,0.25,5.81716666666666
QMTP,1.74508,-0.49,5.23125
LWSV,2.15395,3.34,5.80577777777777
TTMD,1.76604,-3.47,3.71511111111111
WFKR,1.96294,-0.81,10.8996666666666
IVVM,1.75818,2.71,5.80327777777777
LNSS,2.03558,-0.52,5.80394444444444
VWQD,1.96551,-1.86,3.71216666666666
LIVQ,1.65736,2.06,5.21675
FNGE,1.90289,-3.92,3.5194
NYEF,2.06716,-2.06,3.81377777777777
CNIN,1.78648,-0.56,4.9629
YWQI,2.21399,3.15,5.78827777777777
QLFS,2.03874,1.73,5.79783333333333
FDEI,1.78668,-4.44,3.1315
GCLG,1.58804,-1.03,4.9693
KRAD,1.63066,-8.75,8.24105
YFAF,2.43065,3.63,5.77111111111111
YHIG,2.14966,0.57,7.15877777777777
KNAK,1.14519,-6.95,9.07255
KAVY,1.91676,-2.13,8.90966666666666
WECL,1.9921,-0.27,3.80266666666666
TSWT,2.16419,1.13,5.81238888888888
TIQH,2.06463,-0.01,7.28966666666666
ATTS,1.94137,-1.46,5.81388888888888
NKKW,1.6664,-4.36,8.99055
MVHV,2.07357,1.48,7.23233333333333
SHNF,2.28652,0.29,7.22305555555555
IFDQ,1.91579,-1.58,3.26385
TTRS,1.96072,-2.77,9.90416666666666
IDPK,1.84409,-5.46,5.58005
RVEI,1.76457,-3.86,5.69645
TIAG,1.61063,-0.78,5.22435
THDD,1.71124,-7.64,3.6923
VYGA,1.84795,-0.48,5.77555555555555
HSSR,1.90662,-2.84,10.0320555555555
EQYT,1.88084,-3.94,3.3785
AYQT,1.94574,-0.81,5.77994444444444
GSHP,2.02496,-1.86,7.24627777777777
LEDG,1.28754,-7.17,3.1317
SMWA,2.06162,1.8,5.8155
DRCS,2.0523,-5.89,5.29115
SQIE,1.60799,-3.74,3.5259
APCE,1.4984,-4.25,3.51965
MIPL,1.69999,2.9,5.80511111111111
VLDW,2.05545,0.16,3.63283333333333
VWKG,2.04303,-1.4,9.07572222222222
QIYL,1.87277,2.31,5.75533333333333
DKGM,1.74444,-6.92,5.52695
VEKT,1.93001,-6.22,5.6808
AVCK,1.63753,-2.82,7.40665
WKAK,1.79486,-4.01,9.07345
TVYH,2.33635,0.81,7.27088888888888
KLIL,1.67128,0.82,9.03266666666666
AWNL,2.0183,1.99,5.81688888888888
SMSH,2.10616,-0.36,7.29449999999999
HKLD,2.07429,-5.3,7.24116666666666
IQMI,1.70331,2.14,5.22715
PTVY,2.10032,0.78,5.82261111111111
LIVS,1.83606,2.37,5.79533333333333
ACDC,1.59406,-4.1,3.2905
CGGP,1.59786,-2.42,4.96115
HVLI,1.9003,2.72,7.19461111111111
QGND,1.4463,-6.41,3.3407
KPQY,1.96508,-3.0,8.90961111111111
KMQT,1.64842,-3.15,8.13045
RIQN,1.56432,-2.31,8.8881
GFIP,1.84236,1.54,5.80372222222222
QNFS,2.10526,-0.37,5.80166666666666
PPAR,1.56881,-2.59,9.0488
RGEC,1.75059,-6.57,5.49125
CWST,2.25946,1.4,5.51066666666666
RWYQ,2.07747,0.22,9.01261111111111
ICMS,1.78679,1.35,5.527
KWST,1.97523,-1.42,9.03372222222222
KCEC,1.87649,-6.39,5.4125
DGGK,1.79698,-8.74,5.576
NIYG,1.886,-0.17,5.76816666666666
HVTR,1.95684,-1.71,10.032
CRSM,1.76786,-1.58,7.4676
FLYI,2.13276,4.79,5.7525
PISP,1.77275,0.38,5.83238888888888
DAEM,1.15567,-7.1,3.0903
FCRH,2.18921,-0.19,8.35516666666666
GWCP,2.00814,0.82,5.52488888888888
INHT,2.0707,-0.09,7.24466666666666
FKHT,2.23778,-1.45,9.06044444444444
NYLC,2.06141,1.13,5.58305555555555
GFTW,2.08345,2.4,5.81644444444444
SEER,1.6702,-9.53,4.02135
GHRN,1.77562,-3.92,8.93095
LHTH,2.0719,0.78,7.44961111111111
LVCS,1.88349,1.27,5.52222222222222
GHEI,1.81861,-3.77,4.78855
IGMM,1.63886,1.31,5.22935
EMNI,1.59636,-2.69,3.4071
LCLW,2.09455,4.61,5.52816666666666
ANHI,1.99103,-0.34,7.24933333333333
DVIV,1.69781,-1.6,3.22025
IEWH,1.97683,-0.53,5.38583333333333
GFWK,2.06854,-0.15,9.16261111111111
VNHL,2.04387,0.75,7.24466666666666
YENL,1.7846,-2.52,3.41675
PWFE,2.13663,0.03,3.92338888888888
MYPS,1.98784,0.78,5.76933333333333
SLLG,1.75755,0.89,5.79438888888888
DCYP,1.9598,-3.05,3.2014
FHHV,2.4017,1.95,7.38272222222222
EADM,1.12054,-7.1,3.09025
CEWG,1.86772,-2.67,3.4145
WRFF,2.35085,3.7,9.90505555555555
YMES,1.89968,-2.71,3.78566666666666
SPDQ,1.54462,-5.01,3.2639
AWQL,1.9458,2.07,5.81727777777777
TFDQ,1.89357,-2.95,3.26595
VKEE,1.64486,-9.6,4.04535
IKYS,2.07717,-1.43,8.82511111111111
LCCT,1.81681,1.04,5.48311111111111
RHMA,1.81201,-1.75,8.91555
YRWC,2.15837,1.01,8.33094444444444
LGMT,1.69665,0.52,5.2245
EHQM,1.70717,-3.84,4.78005
PLPM,1.72831,1.64,5.83322222222222
HFTV,2.23188,1.81,7.202
MLER,1.77222,-3.52,5.7497
CECS,1.81882,-4.05,3.40245
DIGM,1.57799,-3.0,3.21815
MELG,1.5733,-2.86,3.45305
FLHG,2.05955,1.7,7.22572222222222
KCNG,1.65096,-4.78,7.30955
CLPI,1.69386,2.25,5.50233333333333
WIDV,1.93822,0.03,3.62966666666666
RVAE,1.70513,-5.48,5.74905
KPGG,1.54096,-5.24,8.131
GYME,1.77346,-3.4,3.51105
WTRM,1.97815,0.7,9.90927777777777
APLH,1.7603,0.5,7.29466666666666
DHWH,2.05626,-1.77,6.22444444444444
EKQC,1.58241,-7.18,5.481
DKVM,1.87506,-5.31,5.52805
SCRC,1.87414,-2.23,7.24215
YNDC,1.95839,-3.76,3.23345
GATV,1.66615,-1.44,5.2319
MLTM,1.81215,2.34,5.81066666666666
HAVT,2.09107,-0.4,7.20516666666666
IIAM,1.6696,2.41,5.22335
KDFT,2.1444,-4.98,6.13722222222222
WHAT,2.39644,1.23,7.236
GVKL,1.68345,-2.24,8.17005
WKTC,2.14976,-0.94,8.21744444444444
DSFC,1.99128,-2.37,3.555
WNNA,1.99535,-0.11,5.22865
PAYE,1.71046,-3.56,3.92305555555555
PWKQ,2.0,-1.62,8.1902
TTPL,1.83434,0.61,5.80838888888888
SLNN,1.96159,-0.91,5.2267
AVNL,1.7792,0.36,5.23305
SNQV,1.85666,-1.62,5.226
QMPP,1.64396,-0.38,5.2305
FSEE,1.75334,-6.01,3.295
LNDW,1.99469,-1.15,3.63061111111111
TLAY,2.00235,1.21,5.81111111111111
RNHP,1.90557,-2.91,9.90488888888889
QPWE,1.7001,-2.45,3.5263
PQFH,2.12361,0.69,7.294
RCKK,1.2317,-7.39,9.0952
SKGG,1.6188,-5.56,8.15185
WAHD,2.16148,-2.16,5.29411111111111
NYDK,2.08336,-6.58,5.5407
QPAA,1.43547,-1.91,5.23445
GSFP,1.917,-0.04,5.80322222222222
DATP,1.66887,-4.53,3.21785
NLTK,1.78161,-2.65,8.2499
NHVT,2.11456,-0.75,7.23666666666666
QCML,1.68525,1.17,4.9612
PCTV,1.88376,0.09,5.55483333333333
FVQA,1.90725,0.9,5.80688888888888
LYQW,2.13422,3.28,5.781
CLSD,1.7723,-2.83,3.58455555555555
WEML,1.9816,0.38,3.83755555555555
TPEW,2.09143,-1.93,3.84372222222222
QCEE,1.14567,-8.01,3.2922
GEQW,1.82697,-3.46,3.4565
AFFY,2.22993,3.63,5.8065
NIIY,2.01181,2.1,5.81572222222222
YTCT,2.1934,0.23,5.53022222222222
SIGH,2.07052,-0.6,7.29183333333333
RHWP,2.17128,0.03,9.90388888888889
EPMA,1.39527,-3.6,3.40675
NFYD,2.11334,-2.07,3.68677777777777
KFWY,2.37867,1.71,8.90711111111111
CWTR,2.05604,0.05,8.36
ECHT,1.96654,-3.97,4.7633
KVYC,2.01671,-1.61,8.22861111111111
RWIY,1.99556,2.11,9.10777777777777
AIGE,1.43991,-4.16,3.5219
