pep0,AP,logP,PI
CTGY,2.01926,-0.67,5.534222222
HSYK,2.00246,-2.66,8.914166667
CTRG,1.68455,-3.19,7.46775
PRTA,1.63198,-2.7,8.9556
SMYP,2.00947,0.78,5.764388889
YDGM,1.67213,-3.41,3.2208
FWRQ,2.13999,1.22,9.900611111
QLFF,2.13533,3.9,5.800888889
HCGN,2.02556,-2.09,6.910222222
HCCI,2.02337,1.05,6.833388889
GFQQ,1.84844,-0.98,5.2264
LYDQ,1.80302,-2.45,3.2436
VGDF,1.9383,-2.62,3.637777778
WIDC,1.97785,-0.41,3.651555556
CGWK,1.9919,-1.84,8.2295
AAWP,1.93666,0.95,5.817666667
CCFP,1.8814,1.61,5.459722222
QRWI,1.98001,0.63,9.897611111
GCRA,1.45721,-3.44,7.4918
SFKP,2.01425,-1.69,9.0595
PGGV,1.67794,-1.98,5.25215
EIGY,1.77798,-2.95,3.3784
HQLF,2.2086,2.08,7.200722222
VSLG,1.77849,0.1,5.803111111
RSAW,2.01445,-0.68,9.879055556
NAIH,1.93031,-0.34,7.293
MCSQ,1.80767,-0.54,4.96635
ETIL,1.71381,-1.51,3.40865
KMWE,2.10733,-3.67,6.372111111
TYQC,2.06356,-0.29,5.578055556
RHFQ,2.03089,-0.98,9.903055556
NFGW,2.15259,1.8,5.808277778
QHMW,2.14286,1.88,7.226222222
KWFN,2.14418,0.15,9.029
LEYG,1.74958,-2.82,3.42125
QHIN,1.88546,-0.61,7.221611111
SWQC,2.2004,0.88,5.557333333
PWRM,2.025,0.81,9.946722222
FDQK,2.06356,-5.5,5.58125
SQEM,1.51675,-4.19,3.4559
QLWV,2.01879,3.03,5.8025
RSNA,1.54759,-3.62,8.8912
QLHQ,1.82941,-0.4,6.501
SFDA,1.86346,-2.89,3.633
EAVM,1.52407,-3.0,3.4072
ATQS,1.81371,-1.98,5.23075
VHWD,2.16279,-1.2,5.294
QWIW,2.16689,4.53,5.804166667
CMWW,2.31859,4.87,5.521444444
TMNL,1.83846,0.82,5.228
TQDY,1.88321,-3.95,3.654277778
AFDV,1.87446,-1.97,3.26575
SSSV,2.21978,-0.92,5.803611111
SFEF,2.23423,-0.67,3.848777778
GIHH,2.10413,-0.25,7.449388889
EHYN,2.0294,-3.88,4.7703
SDHK,2.01578,-7.01,7.261833333
AMPG,1.5088,-1.12,5.2384
PHEF,2.05036,-2.17,5.323888889
EGVT,1.71377,-4.57,3.40685
QWVK,1.84955,-1.02,8.2467
AHRE,1.87702,-6.05,6.5565
MTDE,1.41246,-6.85,3.1628
YCGK,1.9668,-3.22,7.4002
SHPK,2.06435,-3.51,9.165
HTFM,2.18997,2.02,7.203555556
MNHP,2.05014,-0.43,7.232888889
MPEL,1.54845,-1.85,3.4562
NHKM,1.9801,-3.09,8.16005
LQWH,2.30373,2.46,7.293444444
MPVD,1.61438,-2.65,3.34025
VNTM,1.97575,0.03,5.2315
PFHG,2.14932,0.31,7.276388889
DGGA,1.27685,-6.44,3.2178
TQCI,1.80315,0.12,5.517555556
NVRN,1.59878,-3.05,8.9206
NPSP,1.797,-1.59,5.22945
CNSR,1.84881,-3.1,7.54
EYNT,1.90399,-4.02,3.3774
IYMQ,1.90212,1.73,5.773333333
FNIR,1.88061,0.17,9.0292
ILHT,1.96179,2.01,7.238277778
RAMW,1.891,0.45,9.878388889
TGKH,1.92464,-4.31,9.147166667
PRTS,1.77941,-2.66,8.95195
NMFV,1.93571,1.99,5.805166667
PIIT,1.84661,1.85,5.827888889
PQHW,2.34584,1.07,7.276777778
AMRD,1.63885,-5.28,5.5881
MGFL,1.87422,2.48,5.801888889
PQYV,1.92122,0.26,5.805888889
GVTG,1.68612,-2.09,5.2298
CYMQ,1.89833,0.63,5.532277778
YRRR,1.38787,-4.72,10.2944
DPCC,1.76185,-3.74,3.20135
FVFW,2.39202,5.97,5.804833333
CCRC,1.86202,-1.75,7.08005
ARYN,1.736,-2.45,8.1238
QVGI,1.71502,-0.34,5.21925
LAFD,1.77773,-1.18,3.711333333
QNVE,1.36997,-4.79,3.52685
PLWV,2.08391,3.66,5.834166667
ECWD,1.6853,-5.16,3.10185
SEAM,1.55132,-3.92,3.45395
ATVK,1.67956,-3.09,8.25175
SFHR,2.09695,-0.67,10.02383333
LVLW,2.08768,5.05,5.806
VFDN,1.9904,-2.32,3.26435
EVPP,1.66049,-3.45,3.40745
GADI,1.45624,-4.17,3.26795
NFRY,2.1668,-0.24,9.109333333
FGMQ,1.83396,0.46,5.22515
AAAY,1.73203,-0.79,5.23855
GKGA,1.35212,-5.6,8.17135
PIGN,1.67446,-1.02,5.2479
NAVT,1.90247,-1.14,5.22765
SKRW,1.74542,-2.98,10.8545
CRKD,1.71103,-8.23,7.3991
NTKQ,1.65294,-4.67,8.1585
RKVC,1.57473,-4.13,8.507
EAPL,1.52219,-3.02,3.40805
QISM,1.76248,0.56,5.2215
WPSM,2.06291,2.16,5.807555556
PGWW,2.34046,2.89,5.840111111
CGML,1.67618,0.79,4.95145
FLAI,1.90105,3.58,5.798611111
QPPS,1.83992,-1.51,5.2255
EQHG,1.64902,-5.66,4.7806
CFEQ,1.90646,-2.67,3.4043
RVDE,1.62779,-8.62,3.8379
YNPI,1.96977,0.84,5.790333333
HNHV,2.2087,-0.61,7.357722222
DQAI,1.58665,-3.79,3.21835
YIKM,1.96059,-0.3,8.798777778
QQFH,1.99586,0.06,7.289722222
CPHP,2.02594,-0.37,6.914666667
PPMA,1.63125,-0.11,5.2588
YEQH,1.92228,-3.8,4.807
WQWW,2.36517,5.5,5.809111111
PTRI,1.85753,-1.08,8.9553
SLNG,1.80418,-1.21,5.2216
LPAY,1.86489,1.32,5.823
WWWY,2.32015,6.98,5.829833333
WLQT,2.14945,2.32,5.8045
KRLN,1.37976,-4.21,9.77965
MDMW,1.84695,-0.21,3.631
HQYY,2.21466,0.54,7.244833333
STKA,1.7847,-4.01,8.1544
WRGL,1.86786,0.38,9.908166667
CTQQ,1.70614,-1.77,4.958
KKRV,1.26444,-6.95,9.9053
SNNC,1.98003,-2.14,5.0035
NGTW,2.16193,-0.16,5.810666667
RYRG,1.63492,-4.06,9.54915
NCTQ,1.87699,-1.85,4.97465
QLGR,1.57434,-2.48,9.0314
TMNI,1.87509,0.69,5.807611111
LVNE,1.68647,-2.77,3.5243
WNDT,2.02358,-2.65,3.623666667
HTMQ,2.00456,-0.46,7.210388889
KLET,1.82344,-5.43,5.67415
TAKP,1.70632,-3.69,8.16025
KIEM,1.78151,-4.64,5.6759
FVKG,1.92075,-1.78,8.15515
SICR,1.86636,-1.13,7.51755
CKSP,1.81788,-3.38,7.3085
CDTR,1.91718,-5.68,5.33735
TRIG,1.75952,-2.09,8.914
SEMI,1.78308,-2.3,3.4557
QERG,1.6567,-7.36,5.69975
LNFN,2.10192,1.26,5.807388889
MMLC,1.68224,2.61,5.555166667
MYEM,1.92286,-1.58,3.42405
ITDC,1.73961,-2.75,3.28765
LLDS,1.77637,-1.6,3.26465
VLSK,1.78164,-1.55,8.2505
DVEH,1.60643,-6.92,3.7816
CRRA,1.23761,-4.1,9.06835
VANI,1.82256,0.23,5.22985
KECM,1.68736,-5.74,5.4397
KEEL,1.62081,-8.81,3.97885
PRDF,2.0989,-3.88,6.203111111
NGGR,1.52636,-4.96,9.03315
IGEE,1.41131,-7.29,3.2977
VSQR,1.80436,-2.58,9.03245
DDWI,1.75344,-4.07,2.99825
AMIM,1.51637,1.96,5.23325
RILR,1.54212,-1.25,10.5092
CEAM,1.49083,-3.44,3.40615
VVNG,1.78828,-1.08,5.2274
KCMV,1.78938,-1.65,7.30915
WEQH,2.03447,-2.42,5.3885
MFDP,1.83247,-1.4,3.621111111
DFWL,2.15528,1.41,3.576777778
DPHE,1.4977,-7.52,3.7998
GETC,1.61422,-5.01,3.4688
MNTD,1.80655,-4.07,3.34035
LQIS,1.81882,1.14,5.801166667
IEKR,1.63743,-7.12,8.23715
RRIG,1.41323,-3.65,10.4823
RGNH,1.87293,-3.92,9.02875
YMHL,2.08651,2.52,7.166166667
HKED,1.798,-10.18,5.391722222
FWMN,2.32434,3.62,5.807888889
GFHP,2.05405,0.31,7.245277778
NLTG,1.78405,-1.0,5.2214
ITCW,2.07469,2.98,5.5345
TSPH,2.08797,-0.96,7.293388889
NRRC,1.32905,-4.45,9.1059
NHVG,1.87998,-1.65,7.238111111
GSWF,2.25018,2.19,5.817722222
IMTA,1.69856,1.04,5.23475
YPEI,1.87986,-1.94,3.42145
KDVY,2.10135,-5.27,6.163111111
ISMC,1.81348,1.35,5.549166667
LGWG,1.95621,1.04,5.8075
ACED,1.14339,-7.75,3.1702
RSRT,1.62184,-4.33,10.4823
WHHN,2.18073,1.02,7.389555556
RYDH,2.07299,-4.85,7.258111111
VIYN,2.02891,1.44,5.771
FVKP,2.02993,-0.77,9.064833333
PYNM,1.99594,0.39,5.806055556
KWEE,1.79545,-7.97,4.0007
AGFD,1.76428,-3.58,3.33915
CMLT,1.83094,1.69,5.503666667
PSRY,1.98785,-1.7,9.115888889
WDNA,1.78161,-2.9,3.2652
CPEP,1.64661,-3.89,3.42735
EQYV,1.76368,-3.23,3.37985
INGQ,1.72776,-1.65,5.2239
FDIL,1.83295,0.44,3.628111111
HDMH,1.93404,-3.19,5.5637
IHTT,2.24269,0.51,7.241555556
MLAC,1.69784,1.44,4.9948
TRNI,1.82171,-1.79,8.91405
LWQA,1.97468,2.07,5.815166667
WAQW,2.2746,2.91,5.8105
QLNA,1.48061,-0.87,5.2268
PPAC,1.6778,-0.76,5.01505
VCER,1.91797,-4.96,5.48435
QCAD,1.33024,-4.89,3.32835
WVNN,1.98107,0.85,5.8045
GESV,1.74919,-4.78,3.45385
WRHQ,2.0063,-0.6,9.910055556
DEAI,1.37668,-6.65,3.0908
DVNQ,1.44592,-4.8,3.21645
DSVS,1.87228,-4.1,3.21835
MGRI,1.63041,-1.17,8.9143
SGDG,1.58048,-6.4,3.2678
KACP,1.6324,-3.42,7.3091
AWQW,2.07431,2.91,5.822888889
SDNM,1.73006,-4.28,3.26535
ASWW,2.26589,3.22,5.823611111
EGVT,1.71377,-4.57,3.40685
IQQQ,1.45127,-1.19,5.2209
HIRE,1.97326,-4.43,7.291944444
VQFV,1.99495,1.86,5.807777778
YTPA,1.88753,-0.18,5.789055556
QYMI,1.91584,1.73,5.760833333
VCRV,1.82728,-0.87,7.4836
QPKS,1.58984,-4.17,8.1472
QIRQ,1.37641,-2.23,8.9047
PPCH,1.93001,-0.37,6.994722222
PTWL,2.11536,2.95,5.839055556
ERMW,1.9434,-2.68,5.70475
RHQF,2.05851,-0.98,9.903833333
TFDD,1.86102,-5.82,3.07415
GNFF,2.30183,1.42,5.816888889
QQTV,1.76441,-1.33,5.2221
EENI,1.34911,-6.99,3.2167
ILSL,1.77501,3.16,5.794222222
MKQW,1.98273,-0.81,9.055888889
FKSG,2.06666,-2.7,9.0615
WYYH,2.51607,3.4,7.266222222
MYHM,2.13974,1.94,7.199388889
QNEF,1.83579,-3.54,3.4645
ETPE,1.25052,-7.65,3.218
EMHQ,1.58391,-3.84,4.7853
QSFI,1.96573,1.6,5.798444444
WMIS,2.14593,3.42,5.803833333
MQFC,1.95018,1.63,5.551666667
VEGW,1.91619,-2.23,3.839888889
CRMF,1.93118,0.59,8.283611111
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.608666667
FNSM,2.09265,1.07,5.804222222
PPAD,1.53086,-4.42,3.34685
ESCS,1.91994,-4.53,3.37615
RITK,1.53625,-3.74,9.80995
HDCA,1.69927,-4.23,4.5812
NFPQ,1.91405,-0.05,5.2258
YRNA,1.82567,-2.45,8.1152
FCLP,1.92404,2.84,5.497833333
NYEC,1.85185,-3.75,3.4736
SVVY,2.14705,1.17,5.812888889
KMTE,1.88144,-6.01,5.73
DLSV,1.83434,-2.39,3.219
QSCV,1.84967,-0.75,4.95965
PYAY,2.0828,0.78,5.834333333
YYTP,2.30834,1.03,5.801277778
THVL,2.0894,1.35,7.223555556
RSEA,1.68903,-6.4,5.7001
NNPW,2.01095,0.25,5.807444444
TNSM,1.9928,-0.89,5.2289
AWYA,2.10348,1.8,5.785722222
KDGC,1.83422,-7.57,5.3371
YRWR,1.86003,-0.82,10.64722222
YLRR,1.72878,-1.66,9.58405
YMRC,1.99838,-0.41,8.336166667
LLAI,1.58268,3.12,5.804
ENPK,1.72459,-7.42,5.732
PPFW,2.26529,3.52,5.840611111
FIAP,1.89245,2.19,5.804333333
GDLC,1.56739,-3.52,3.2856
HHNQ,1.96985,-1.84,7.356888889
IVLD,1.68044,-0.81,3.714
TAPN,1.79522,-1.74,5.2333
HCVM,1.9339,1.04,6.909444444
RRAH,1.58804,-4.23,10.50745
VPQW,2.14754,1.64,5.816944444
CTII,1.87064,2.01,5.498444444
VMGF,1.89507,1.69,5.815333333
APIV,1.68396,0.94,5.233
QTTS,1.79219,-1.73,5.803555556
QPKV,1.66843,-3.25,8.1496
SERV,2.06041,-5.44,5.6924
VKVE,1.84828,-5.51,5.7226
SNLE,1.63501,-3.69,3.52535
AHIK,1.73383,-2.29,8.24975
FTRD,2.01083,-3.99,6.206555556
PNSS,2.09937,-1.91,5.828388889
CHNT,2.20779,-1.19,6.910944444
QPKI,1.67545,-2.59,8.1502
PKIL,1.70377,-0.57,8.19365
KNFD,2.02696,-5.58,6.203722222
DSYA,1.70647,-3.89,3.2002
NEWD,1.64801,-6.03,3.17585
QLHT,1.94174,0.12,7.223
FCMV,1.9524,2.86,5.510388889
TTGS,2.00216,-2.11,5.805611111
AGDV,1.42072,-4.83,3.26505
DPFH,2.11951,-2.18,5.177166667
TKQL,1.69121,-2.57,8.1532
YIQY,2.10764,1.77,5.801222222
GNSV,1.80724,-2.0,5.2285
QRQN,1.36972,-4.2,8.908
TVAL,1.74946,0.96,5.808888889
LTVT,1.93745,1.21,5.804277778
TTDV,1.76614,-3.68,3.27035
IVVM,1.75818,2.71,5.803277778
WNYC,2.2738,1.97,5.59
LNSE,1.71057,-3.69,3.5233
VWDA,2.03787,-1.59,3.631
IVQA,1.66371,0.31,5.22965
FNEW,2.20051,-0.68,3.8375
NYEF,2.06716,-2.06,3.813777778
DIFY,2.10762,-0.1,3.557111111
AWKK,1.70737,-4.01,9.0743
DNCW,1.97912,-2.38,3.19865
MPRT,1.74438,-1.53,8.91335
FSWS,2.31109,2.88,5.803555556
ESPE,1.21751,-7.86,3.21745
PDEC,1.26954,-7.39,3.161
VCTY,2.18713,0.94,5.577
LMVC,1.77844,2.4,5.553833333
KDAW,2.01177,-4.85,6.143722222
EHFA,1.88383,-2.53,4.76485
YAFF,2.09309,3.63,5.771555556
KNAK,1.14519,-6.95,9.07255
KAVY,1.91676,-2.13,8.909666667
CLRK,1.54738,-3.34,8.50105
FECL,1.90214,-0.65,3.799944444
TIQH,2.06463,-0.01,7.289666667
ATTS,1.94137,-1.46,5.813888889
MVHK,2.00418,-1.78,9.165333333
IFDQ,1.91579,-1.58,3.26385
IDKY,2.08017,-4.61,6.151277778
QAQP,1.46985,-2.18,5.22815
IAGY,1.80853,0.18,5.809222222
SRAA,1.5272,-3.27,8.9127
WWAL,2.32135,4.93,5.809888889
VGAP,1.64423,-1.33,5.22815
HSSR,1.90662,-2.84,10.03205556
SRPM,1.76837,-1.74,8.909
CQTC,1.90332,-0.98,5.465
GSHP,2.02496,-1.86,7.246277778
LEDG,1.28754,-7.17,3.1317
SAET,1.67926,-4.84,3.45225
VQYT,2.02743,0.15,5.775
RCSM,1.78372,-1.58,7.4598
ICGD,1.58589,-3.65,3.31875
APCE,1.4984,-4.25,3.51965
VQRQ,1.46308,-2.89,8.9243
HMNC,2.08621,-0.27,6.958555556
VLPQ,1.75173,0.8,5.22425
VWKG,2.04303,-1.4,9.075722222
EYTV,1.92811,-2.71,3.379
DKMW,2.08112,-3.68,6.145222222
VESV,1.76503,-3.17,3.4543
PVCK,1.68411,-2.46,7.40895
RLMS,1.78537,-0.35,8.89055
DDMS,1.52572,-7.07,2.99745
SMKS,1.88169,-3.05,9.054222222
SHNY,2.24877,-0.71,7.259055556
WEEF,2.04083,-3.46,3.2644
ANFA,1.84178,-0.14,5.23725
SKLD,1.93205,-5.65,6.200833333
EILM,1.63948,-0.59,3.4075
IQMI,1.70331,2.14,5.22715
IVHL,2.01241,2.72,7.234555556
ACDC,1.59406,-4.1,3.2905
RFRC,1.7562,-1.89,9.1524
CGGW,1.95357,-0.19,5.506666667
KPQY,1.96508,-3.0,8.909611111
YMVS,2.10679,1.38,5.781333333
PNVW,2.18181,1.56,5.836055556
HTCD,1.8969,-3.98,5.1155
KMQT,1.64842,-3.15,8.13045
RIQN,1.56432,-2.31,8.8881
GFIP,1.84236,1.54,5.803722222
YSLV,2.08509,1.96,5.778555556
QWRH,1.93911,-0.6,9.974777778
QNFS,2.10526,-0.37,5.801666667
CWST,2.25946,1.4,5.510666667
ICMS,1.78679,1.35,5.527
PFFS,2.29325,2.82,5.8295
TETI,1.79849,-3.01,3.4575
FPAY,2.1827,1.78,5.822666667
ICHC,2.02252,1.05,6.901333333
DGGK,1.79698,-8.74,5.576
TCNQ,1.86606,-1.85,4.96875
HVRG,1.80846,-2.61,8.86725
NEGF,1.84873,-3.92,3.46025
TISP,1.89823,0.27,5.800222222
VWVG,2.07702,1.86,5.808444444
CHFT,2.05837,1.37,6.903166667
GWCP,2.00814,0.82,5.524888889
VTND,1.83116,-4.28,3.34
INHT,2.0707,-0.09,7.244666667
TWTQ,2.13063,0.82,5.812888889
GFTW,2.08345,2.4,5.816444444
NHNK,1.92178,-4.61,8.2477
AHTH,1.92914,-0.97,7.453111111
GMPV,1.67551,-0.16,5.23185
SCLW,2.205,2.9,5.518111111
FHEA,2.04964,-2.53,5.315333333
DVEL,1.45233,-5.56,3.0907
PETD,1.38594,-7.66,3.17945
GFWK,2.06854,-0.15,9.162611111
PHSP,2.12688,-0.85,7.276055556
ISLD,1.72975,-1.73,3.713888889
QSTS,1.93037,-1.94,5.803111111
PYFE,1.98766,-1.35,3.909833333
YDMA,1.74518,-2.76,3.23065
EWGI,1.85445,-1.57,3.40755
WFFD,2.33043,1.87,3.710444444
SMSN,2.06251,-1.1,5.808666667
SPDQ,1.54462,-5.01,3.2639
VNAG,1.54144,-2.04,5.23285
TDQD,1.38632,-8.3,3.07385
VKEE,1.64486,-9.6,4.04535
SFYR,2.21396,0.15,9.106888889
QPVV,1.71704,0.01,5.22475
LRWC,2.07364,1.55,8.385944444
EHQM,1.70717,-3.84,4.78005
WPPA,1.86015,1.31,5.813388889
RDQG,1.71825,-7.37,5.54945
PLMI,1.66598,2.9,5.835222222
CECS,1.81882,-4.05,3.40245
VAQV,1.69898,-0.35,5.23005
QQPW,1.93463,0.41,5.22635
IGNP,1.78512,-1.02,5.224
ECNG,1.45958,-5.61,3.3754
GQTY,1.90308,-1.46,5.819222222
WIDV,1.93822,0.03,3.629666667
SKWA,2.02035,-1.67,9.057611111
RVAF,1.82555,-0.14,9.8765
KPGQ,1.44115,-4.86,8.1295
GYME,1.77346,-3.4,3.51105
WTRN,1.97584,-0.82,9.909944444
EHYH,1.95914,-3.14,5.5944
VYTN,2.0708,0.07,5.774833333
HEIY,2.02599,-1.91,5.287055556
EKQC,1.58241,-7.18,5.481
DKVM,1.87506,-5.31,5.52805
GATQ,1.48359,-2.67,5.22815
RIWP,1.98921,1.26,9.874333333
KDTS,1.96581,-7.15,6.137222222
SKPL,1.79452,-2.15,8.14915
WHAT,2.39644,1.23,7.236
GVNT,1.87922,-1.79,5.22795
MMAD,1.54381,-2.8,3.34095
HLDV,1.91507,-2.04,5.099888889
DSFC,1.99128,-2.37,3.555
GAYE,1.63976,-4.57,3.51765
TTLV,1.93688,1.21,5.803
AVNL,1.7792,0.36,5.23305
SNQV,1.85666,-1.62,5.226
RNPI,1.68649,-1.68,8.88875
PWEH,2.05414,-1.79,5.393111111
PQFH,2.12361,0.69,7.294
TSDQ,1.71375,-5.12,3.2656
SKGA,1.56912,-4.91,8.1522
AHDH,1.75033,-4.36,5.6068
NDKW,2.12024,-5.2,6.1475
QAAC,1.49999,-1.75,5.0062
GSFP,1.917,-0.04,5.803222222
AVYK,1.84328,-2.13,8.0211
NKNH,1.85208,-4.61,8.23105
GEAP,1.45511,-5.42,3.446
WCYP,2.26334,2.68,5.540277778
IWCQ,2.0135,2.46,5.530555556
CMLR,1.70265,0.13,7.5241
DCVI,1.71535,-2.04,3.20075
TKVV,1.92187,-2.13,9.058722222
LYWM,2.28784,4.72,5.777611111
EMEA,1.07423,-7.09,3.21695
CMYV,1.97016,1.86,5.532944444
EMCL,1.6137,-1.69,3.37755
IHYN,2.3096,0.87,7.208666667
GEQW,1.82697,-3.46,3.4565
NIIM,1.79226,2.06,5.2232
HSLL,1.99468,1.93,7.196055556
GNPS,1.82255,-2.6,5.2291
YTCT,2.1934,0.23,5.530222222
KCRA,1.2674,-5.09,8.45355
NFYD,2.11334,-2.07,3.686777778
GCEL,1.56551,-3.51,3.4234
CWTR,2.05604,0.05,8.36
SLLC,1.77163,2.06,5.538166667
PHTM,2.01153,0.17,7.276055556
KVYC,2.01671,-1.61,8.228611111
CVCV,1.84261,0.96,5.456
MMMA,1.59814,1.51,5.2333
AIEC,1.57858,-2.99,3.471
FQYP,2.14546,1.51,5.762222222
PTAI,1.75643,0.23,5.2557
WVLF,2.27435,5.51,5.805833333
VSAM,1.72754,0.17,5.23185
WHMM,2.19855,3.32,7.238333333
FFYK,2.2079,1.33,8.909277778
ARMP,1.5849,-1.78,8.93555
DMHY,2.15036,-2.37,5.123611111
PRWS,2.15477,-0.32,9.945666667
ATQH,1.93422,-1.63,7.297666667
WLDE,1.7163,-3.93,3.16175
VVEN,1.69576,-3.56,3.4541
DAPK,1.71253,-7.08,5.5812
SIHE,1.9539,-3.08,5.3945
LMRF,1.95424,1.82,9.918611111
WWSR,2.07538,1.91,10.03477778
HPMG,1.85742,-0.73,7.209166667
GHQT,1.8395,-2.28,7.247055556
KFDE,1.91687,-8.36,3.84005
LPGL,1.67237,1.21,5.2259
RTTL,1.84412,-1.06,8.89095
ADRR,1.36822,-7.76,8.92485
LWNL,2.08968,3.74,5.808166667
WKTW,2.15852,1.13,9.0625
ANCR,1.41627,-3.14,7.5532
SPID,1.81009,-3.12,3.713777778
VYKF,2.17105,0.08,8.825055556
GAAM,1.42349,-1.48,5.2359
LFFH,2.28609,4.56,7.292444444
FSGI,1.93729,1.22,5.7995
GLVL,1.81304,1.81,5.802944444
QVKS,1.72837,-3.57,8.1463
LWWS,2.36899,4.97,5.807388889
CQLH,1.83345,0.39,6.981833333
