pep0,AP,logP,PI
THHD,2.01345,-4.11,6.239055556
LNQA,1.5812,-0.87,5.23405
ERVN,1.86739,-5.83,5.69925
NFDN,1.98233,-3.63,3.2641
NKPM,1.6913,-3.12,8.15875
IRAT,1.67291,-1.44,8.92565
SVYS,2.19735,0.25,5.762055556
ITCH,2.12966,0.78,6.998055556
QEAF,1.80579,-3.19,3.46285
VSLR,1.78084,-0.56,9.0317
IEIR,1.76279,-3.2,5.7455
CKKS,1.57163,-6.04,8.2593
YTRN,1.94965,-2.2,8.117
RCYP,1.97712,-1.22,8.227944444
YYHF,2.50636,3.02,7.175666667
YEGF,2.09198,-2.36,3.785888889
KCYS,2.14301,-2.53,8.129222222
GTYY,2.1295,0.02,5.822222222
TMRP,1.74009,-1.53,8.92025
LGQC,1.71759,-0.65,4.99675
FQIF,2.01143,3.77,5.800055556
EPKA,1.5927,-7.07,5.68355
KMNT,1.8073,-3.23,8.13075
HAHT,2.10482,-0.97,7.356222222
TRNF,2.11649,-1.2,9.902055556
HIYG,1.89389,0.57,7.162333333
MGYD,1.84521,-3.41,3.686944444
MSLA,1.64309,0.96,5.22815
FGMQ,1.83396,0.46,5.22515
WIVH,2.28277,3.56,7.2915
SRCQ,1.75033,-3.02,7.4588
IGVG,1.60422,-0.72,5.22445
HQHP,2.06611,-1.13,7.357222222
ELYI,1.8426,-0.55,3.38005
FWYM,2.33771,5.18,5.764277778
CGWM,2.00864,1.63,5.511722222
CGHM,1.92703,-0.57,6.910055556
SWAG,2.15045,-0.02,5.810944444
GMNY,1.87903,-0.62,5.24385
AWVD,1.87575,-1.59,3.710666667
YWWR,2.12684,3.08,9.105111111
RDMY,2.09649,-4.07,6.186833333
PIGM,1.65346,0.5,5.831111111
GHWW,2.33522,2.92,7.247
MPCK,1.72025,-2.25,7.4049
CMKA,1.66089,-2.61,7.30895
KMER,1.61249,-7.57,8.2338
RHYV,2.19718,-0.75,9.014055556
TYAY,2.17222,0.67,5.824944444
FEGN,1.94627,-3.92,3.4472
VACG,1.63555,-1.17,4.9761
TNVP,1.98167,-0.78,5.2263
CCLY,1.98303,2.0,5.455
WWYW,2.31879,6.98,5.777611111
HNHV,2.2087,-0.61,7.357722222
DAGY,1.70712,-4.58,3.1995
HGVS,2.14265,-1.26,7.204333333
CWPF,2.28456,3.68,5.512166667
FMEY,2.11751,-0.54,3.854333333
VMQV,1.83233,0.82,5.22875
TMWL,2.08307,3.76,5.811888889
MASW,2.11151,1.8,5.812777778
DIRG,1.76258,-5.48,5.53775
ASGG,1.49817,-3.26,5.2346
VVQR,1.7217,-1.66,9.03055
KLQA,1.4326,-2.82,8.1299
YEKV,2.08513,-5.26,5.63925
QCWF,2.24922,3.05,5.524333333
DYID,1.65049,-5.45,3.0051
VMMS,1.86293,1.34,5.809
DARW,2.12927,-3.86,5.54655
RPTF,1.88848,-0.49,9.8775
TQYF,2.33282,1.4,5.773
KKGV,1.48831,-6.29,8.99145
VPKS,1.90506,-2.94,8.1655
VVPH,2.06896,0.67,7.290277778
EEQS,1.31353,-8.49,3.217
ITKD,1.88318,-5.57,5.5777
PDVQ,1.62253,-4.09,3.26775
NIWC,2.09749,2.38,5.559833333
ESTQ,1.56464,-5.11,3.4067
KVQI,1.698,-1.99,8.1288
RILS,1.79021,0.1,9.872722222
QINR,1.48793,-2.31,9.0305
VESL,1.70912,-2.38,3.45455
RMMM,1.57672,0.2,8.89205
IVGS,1.79978,-0.03,5.798666667
CAMP,1.65703,0.05,4.96835
MSAT,1.87255,-0.54,5.23315
EVKE,1.49419,-9.6,3.99425
FRSR,1.70116,-2.37,10.50745
FICE,1.83344,-0.78,3.898055556
LMDQ,1.60548,-2.49,3.26255
PWTE,1.99712,-1.93,3.921777778
HGSP,2.03346,-1.86,7.202055556
QHPR,1.69851,-2.83,9.0281
NLGK,1.64881,-3.55,8.24875
TRHM,1.95723,-1.5,9.908611111
LQNM,1.72748,0.3,5.2298
VMDM,1.66382,-1.84,3.26525
QRVE,1.77298,-5.75,5.7333
YCAV,1.99606,0.69,5.5315
QRHR,1.50348,-4.5,10.50745
WSRH,2.05363,-0.29,9.976388889
YKNW,2.17456,-0.85,8.7985
EPNT,1.62151,-4.87,3.4055
IMLM,1.71578,3.71,5.808722222
KEWR,1.89642,-6.15,9.146833333
DDYL,1.70923,-5.32,3.00155
WYNE,1.93062,-1.68,3.901388889
QYDL,1.82713,-2.45,3.2505
KHNV,1.92826,-3.3,9.048277778
GWMC,1.97998,1.63,5.560055556
QVKV,1.71902,-2.65,8.1484
FAPE,1.77851,-2.56,3.5207
ENTR,1.88156,-6.54,5.7502
EEIL,1.47776,-4.89,3.21825
LWRN,1.9993,0.68,8.92655
GMWV,2.0587,2.07,5.813555556
FFMQ,2.10751,3.32,5.808222222
AEVT,1.60427,-3.92,3.45025
HSWA,2.1547,1.02,7.207666667
IKMF,1.98989,0.7,9.070722222
KIVK,1.52072,-4.02,9.0714
QQSV,1.82859,-1.54,5.22095
LYGK,1.8598,-1.99,8.01935
AAIK,1.49388,-2.68,8.25035
EAQQ,1.08599,-5.67,3.40715
RQIW,1.8548,0.63,9.875388889
IHTH,2.14259,0.65,7.4475
LVLS,1.84156,2.5,5.795777778
EPTR,1.81877,-5.83,5.7521
WDTH,2.03272,-1.91,5.232
EIVS,1.75803,-2.51,3.40785
WNNF,2.22147,2.1,5.809055556
FLFI,2.0345,5.79,5.798055556
EPMN,1.50238,-3.95,3.40605
HRAQ,1.65053,-3.19,8.8653
QWRA,1.89376,-0.99,8.9103
LDIT,1.7272,-1.52,3.26445
WCEY,2.14555,-0.81,3.857944444
LCSK,1.79985,-1.99,7.4062
APLP,1.56836,0.47,5.23165
WNTS,2.31834,0.53,5.806277778
IAPL,1.62302,1.73,5.2295
AQQS,1.60478,-2.5,5.2291
WPMA,1.91633,2.12,5.812833333
HGHK,1.97439,-4.17,9.168166667
NQCA,1.52833,-2.1,4.9772
SGDP,1.72025,-5.39,3.2594
WQQR,1.80025,-1.26,9.03115
WIPY,2.21595,3.78,5.822444444
AHGL,1.8256,-0.51,7.244166667
MKEY,2.00021,-5.05,6.327111111
STEP,1.77945,-4.48,3.4483
FKEC,2.08645,-4.7,6.086833333
WKMK,1.83802,-2.84,9.07265
GIAE,1.39202,-4.16,3.5228
EKPI,1.75141,-5.45,5.68115
RPSQ,1.49172,-3.18,8.89105
SQHT,2.15643,-1.59,7.228777778
MEAI,1.51003,-2.34,3.4551
GRDL,1.77143,-5.35,5.5477
ELCS,1.76357,-2.82,3.3767
YGET,1.82102,-4.32,3.40965
HEYN,1.98155,-3.88,4.7635
EPGR,1.66329,-6.73,5.7519
MFYC,2.10986,3.11,5.576722222
NGFD,1.87696,-3.93,3.34005
IAYC,1.83498,1.35,5.575555556
TDYR,2.12368,-4.99,6.162555556
HIMQ,1.92378,0.91,7.205166667
FDNW,2.14051,-0.69,3.6255
SPPA,1.73894,-1.24,5.234
ETTR,1.88059,-5.94,5.74575
SLTP,1.85831,0.4,5.805277778
HWVH,2.25915,2.33,7.454777778
MWVR,1.97244,1.41,10.02666667
GISP,1.75673,-0.63,5.2209
METW,1.80229,-1.12,3.840388889
LHEQ,1.8233,-3.26,4.78505
MWPV,1.96151,3.08,5.810944444
CHLA,1.91063,0.66,6.900888889
IMPC,1.65654,1.67,5.557111111
WIII,2.00592,5.45,5.8
VWVY,2.37203,3.72,5.819833333
PADN,1.45214,-5.13,3.26935
MRIE,1.76072,-3.65,5.73195
YRVM,1.81933,0.03,9.016
NYMD,1.91083,-3.11,3.31925
FQPM,1.95216,1.47,5.808111111
QAVP,1.57896,-0.95,5.2283
QRDC,1.75087,-6.2,5.3411
WAPD,1.94533,-2.19,3.709055556
IFCM,1.96188,3.52,5.525944444
PSVT,1.9616,-0.39,5.829222222
DVHH,1.92628,-3.4,5.60155
ELQY,1.77073,-2.44,3.37875
RCTQ,1.64495,-2.81,7.4451
FKNM,2.02782,-1.27,8.1511
SAGG,1.57163,-3.26,5.22815
HFFP,2.12221,3.17,7.200333333
KNHK,1.61918,-6.56,9.0704
WSLV,2.07662,3.34,5.800055556
DFRS,2.12554,-4.2,6.157888889
IDKW,2.17965,-3.23,6.153944444
YSEA,1.9142,-3.88,3.42035
VTWR,2.04115,0.49,10.03577778
QCCH,2.01488,-0.84,6.912833333
PEVQ,1.58013,-4.08,3.456
NLYI,1.95092,2.23,5.765722222
LCAM,1.68399,1.44,4.97555
PHMC,1.9218,0.44,6.986333333
TQYM,2.02229,0.36,5.767277778
MRDI,1.73556,-3.66,5.54275
VKEN,1.8366,-6.82,5.68545
FLLP,1.95279,4.07,5.797833333
VLCG,1.69384,0.58,5.521555556
VRRF,1.74667,-1.45,10.5043
RTND,1.9433,-6.55,5.60235
QCLF,1.93322,2.21,5.5185
EIQN,1.41779,-4.13,3.40715
DINP,1.7016,-3.51,3.21745
IDLS,1.72555,-1.73,3.2653
LISP,1.80945,1.77,5.796388889
TQPC,1.83554,-1.14,5.00045
NSYR,1.99635,-2.41,9.114944444
GLCA,1.56782,-0.38,4.97465
DIAS,1.65725,-3.48,3.21875
HCSG,1.99555,-1.7,6.906444444
FGWS,2.25827,2.19,5.804277778
YYFG,2.28273,1.98,5.787333333
IFYH,2.34872,3.43,7.265222222
WAFD,2.09808,-0.34,3.709111111
SLPP,1.84106,0.51,5.806111111
FCQH,2.14164,0.85,6.997666667
RIEW,1.98994,-2.23,6.332833333
PKSH,1.93602,-3.51,9.153777778
WVFD,2.16846,0.62,3.710444444
GSYE,1.8363,-4.53,3.902
LMAA,1.4796,0.92,5.23965
SIAC,1.77225,0.18,5.547166667
RRCV,1.59109,-3.14,9.0998
PGEM,1.555,-4.25,3.4586
MMFW,2.19678,5.14,5.813166667
RKDE,1.83598,-11.88,5.7872
TIQW,2.12098,2.19,5.8065
RSSM,1.82121,-2.06,8.89245
MAGP,1.50134,-1.12,5.2281
KGWV,1.95581,-1.4,9.031944444
FYYN,2.48206,2.28,5.772
WDYQ,1.95872,-1.61,3.602388889
PHHA,2.17908,-0.86,7.425222222
SIFY,2.29347,3.08,5.803666667
ADNH,1.73494,-5.1,4.7052
LSAW,2.03393,2.38,5.815722222
HQHM,2.05652,-0.32,7.358888889
WCEL,1.98324,-0.27,3.803611111
LYID,1.93662,-0.56,3.687833333
LAMA,1.48587,0.92,5.23605
TFWW,2.2491,5.64,5.814277778
GCRL,1.60305,-1.69,7.4863
CHTM,1.96949,0.33,6.907611111
DDAG,1.12038,-8.93,2.9981
NRFH,2.00202,-1.06,9.973166667
PMVF,1.95301,2.7,5.840944444
QLIV,1.72918,2.06,5.795777778
LPIF,1.87988,3.94,5.813666667
CGAA,1.47215,-2.13,4.95645
NKYF,2.15399,-1.23,8.817722222
YPSV,2.0996,0.57,5.789055556
IMCK,1.75534,-0.99,7.40575
RLDL,1.76935,-2.95,5.5354
SHGG,1.93773,-2.87,7.226166667
DATA,1.33966,-4.89,3.21865
LGKC,1.65692,-2.68,7.39635
STHN,2.09529,-1.67,7.229166667
DNGP,1.65057,-5.78,3.21585
PFFD,2.05539,-0.36,3.718722222
HKPT,2.00492,-3.3,9.026444444
IIQP,1.75574,1.33,5.22115
FFDN,2.24583,-1.07,3.623
MVLT,1.81856,2.13,5.807388889
VVWK,2.02152,0.21,9.165055556
SLAH,2.02631,0.18,7.294833333
HALI,1.85836,1.76,7.196944444
IQNQ,1.60027,-1.27,5.2238
YWKV,2.33223,0.46,8.798833333
QGYE,1.63093,-4.84,3.51395
RLQQ,1.43737,-2.1,8.88895
RHMK,1.66424,-4.05,9.81015
VGVR,1.64384,-2.04,9.0312
AVWI,2.02083,3.17,5.814277778
TSYP,2.12124,-0.14,5.759055556
KNYW,1.97864,-0.85,8.798666667
PQQN,1.56446,-2.53,5.24825
LRQK,1.40907,-4.13,9.79785
EDCR,1.66843,-9.06,3.792
IPPM,1.71393,1.51,5.8135
SNFL,2.11787,1.65,5.801888889
NCSR,1.87845,-3.1,7.55715
CQRT,1.71764,-2.81,7.4616
RPDR,1.53482,-7.4,8.92875
REEI,1.58643,-7.95,3.9733
GGVI,1.65839,-0.72,5.2289
FRYN,2.02961,-0.24,9.009277778
FSVH,2.26563,1.6,7.293
HSWY,2.22264,2.23,7.25
VNLP,1.7955,0.72,5.804111111
SRCF,1.93522,-0.54,8.288444444
DIFE,1.72447,-4.44,3.0876
TGRD,1.93822,-6.85,5.589
EKHI,1.92978,-5.42,6.45065
HFGS,2.18754,-0.01,7.203777778
AGGT,1.55837,-3.05,5.2308
KDFR,1.89839,-6.54,8.2323
CVID,1.77116,-2.04,3.5845
CLAV,1.76827,1.23,4.95235
EKGW,2.03017,-5.49,5.68095
LCFV,1.9695,3.44,5.519444444
AVRF,1.8222,-0.14,9.921944444
GKCY,1.91073,-3.22,8.229833333
ICEP,1.65662,-2.63,3.41605
IDDH,1.57058,-6.27,3.67315
WVCM,2.09266,3.24,5.524944444
TKYE,2.14578,-5.97,6.343833333
KGME,1.70377,-6.91,5.72905
ILHK,1.85922,-0.54,9.165833333
VGSI,1.84463,-0.03,5.804888889
SKNY,2.07877,-3.4,8.906777778
YWFT,2.59009,4.26,5.780722222
HKTF,2.0464,-1.45,9.026944444
NETY,1.93858,-4.02,3.47015
AIWC,1.88332,2.73,5.558277778
VLQN,1.75639,0.09,5.2269
WQIH,2.24057,2.33,7.291333333
NEQS,1.51606,-5.71,3.4518
WEDA,1.61299,-5.68,3.1331
IFAL,1.81928,3.58,5.805
HTAI,1.98767,0.26,7.202
NWCE,1.97548,-2.37,3.9025
WWMF,2.49223,6.56,5.812666667
VTRN,1.79649,-2.45,8.92795
GKGC,1.57979,-5.08,7.39675
KQCG,1.48452,-4.7,7.30965
YHAF,2.31891,1.81,7.159666667
SLHG,2.06212,-0.47,7.222833333
RSLW,1.99978,1.07,9.877444444
KEEE,1.20144,-13.69,3.73105
CPPF,1.94302,1.45,5.513611111
FVMH,2.10503,2.73,7.293
DKVL,1.8156,-4.73,5.5239
HHYA,2.04793,-0.01,7.331055556
ACEE,1.13143,-7.74,3.2895
IIDE,1.51936,-5.03,3.1637
SYIM,2.11394,2.04,5.761944444
YYAM,2.11097,1.59,5.790888889
DPQV,1.61333,-4.09,3.2172
VEKE,1.59764,-9.6,4.04365
IYPS,2.00698,1.23,5.774888889
NQNS,1.94946,-2.93,5.2234
GEML,1.57947,-2.86,3.4538
WEQT,1.9601,-2.56,3.44965
HLCK,1.97517,-1.64,8.242111111
NSPW,2.11884,0.64,5.811555556
NPMA,1.56103,-0.82,5.2314
DYLE,1.5509,-5.31,3.09835
LVVF,1.93077,3.88,5.811277778
SYVY,2.31412,1.42,5.824166667
RMLY,1.94298,0.82,9.109333333
ANPK,1.46916,-4.29,8.2497
RNCV,1.69868,-2.18,7.44355
QAQK,1.09745,-4.84,8.2485
FWYH,2.50743,4.4,7.266888889
DPIG,1.59107,-3.81,3.21835
ASYT,2.00863,-0.5,5.779388889
DVQY,1.86851,-3.24,3.1995
YVLD,1.83696,-1.22,3.584055556
GIWD,1.99568,-1.58,3.712111111
GQQG,1.30347,-3.84,5.23
QSDA,1.356,-5.37,3.27005
WMGI,1.98866,2.73,5.804
PLVR,1.64218,-0.24,9.0463
AFNR,1.76136,-1.45,9.0316
HIEK,2.00943,-5.42,7.245
WGTY,2.19116,1.4,5.819611111
NFHA,2.0402,0.25,7.238555556
GPAS,1.63671,-2.25,5.23235
GSPH,1.98331,-1.86,7.295555556
GWSR,1.82659,-1.33,10.03661111
CYAG,1.88946,-0.92,5.529833333
QKYT,2.02799,-3.11,8.806111111
RCGW,2.03491,-0.85,8.279055556
TTMV,1.98014,0.63,5.807388889
AGPY,1.79415,-1.08,5.823222222
QTKG,1.51626,-4.97,8.1522
CKFL,1.9323,0.18,8.1145
VHMC,2.06363,1.04,6.9805
PTTH,2.22443,-0.75,7.303055556
MCDP,1.6284,-3.09,3.2395
AHTM,1.93908,-0.19,7.249888889
LTSC,1.85359,0.56,5.547888889
PELV,1.71086,-2.06,3.4598
DTMY,1.93894,-2.51,3.1995
YMDS,2.06276,-2.72,3.578833333
DLSK,1.90914,-5.65,5.57435
NNFI,1.97463,1.13,5.804166667
DGHK,2.00407,-7.7,6.53565
QWLG,1.91666,1.42,5.801
YMHC,2.15086,1.29,6.994333333
GGSH,1.91924,-2.87,7.299055556
WDRG,1.97819,-4.51,5.54595
KWQN,1.94686,-2.33,8.12815
MCKD,1.84032,-5.75,5.3799
YISN,2.09287,0.52,5.778166667
FSWT,2.35965,3.09,5.806888889
FRKF,1.97085,-1.19,10.8545
VQPK,1.68512,-3.25,8.2483
EQSQ,1.34076,-5.63,3.40745
GWGR,1.79254,-2.02,9.03255
CAQH,1.91255,-1.36,6.2846
HRNC,1.99935,-2.75,7.55845
RCSN,1.79148,-3.1,7.457
EVFY,2.12808,-0.75,3.755111111
EMPQ,1.43912,-3.87,3.4073
LKSK,1.54794,-4.81,9.07495
YEML,1.81556,-1.0,3.41685
EFKP,2.02784,-4.86,5.68215
DLFH,2.09597,-0.79,5.160166667
YNDI,2.01893,-2.66,3.2332
IDCV,1.76341,-2.04,3.24735
QNSY,1.98445,-1.37,5.823388889
YDHC,2.02275,-3.02,5.134888889
RFHD,2.11821,-3.85,7.292111111
KEQV,1.74316,-6.74,5.6819
DETP,1.44993,-7.66,3.09065
DLWR,2.04436,-2.11,6.2195
