pep0,AP,logP,PI
RVWG,1.82101,-0.41,9.877055556
CGWK,1.9919,-1.84,8.2295
QCKV,1.74031,-3.09,7.31595
HVMK,1.98173,-1.78,9.165277778
TLVE,1.68857,-2.17,3.917611111
MIPA,1.62628,1.15,5.2291
EAIG,1.44981,-4.16,3.4077
HKCL,1.99107,-1.64,8.120277778
PGRT,1.77873,-3.35,8.9528
NVME,1.56756,-3.35,3.52395
NRNH,1.84914,-3.62,8.9771
KIGA,1.53747,-3.33,8.12955
TKEP,1.90395,-6.82,5.67735
PIAI,1.63535,1.6,5.832722222
MFVK,1.91898,0.04,9.1615
CNSV,1.9894,-0.83,4.9602
GGEI,1.50056,-4.81,3.45495
WLSD,2.15687,-0.76,3.709888889
TWNN,2.09317,0.14,5.812444444
RTVM,1.72747,-0.93,8.89085
ENWP,1.87202,-2.53,3.4066
KWWR,1.88564,-0.43,10.90022222
PSHC,2.10406,-0.69,6.9895
EFWK,2.09412,-2.63,6.368055556
SHGR,1.89937,-3.53,10.02494444
MPKT,1.80708,-2.52,8.1525
CDGC,1.64707,-4.75,3.22935
IGVI,1.71905,1.55,5.802444444
CVSQ,1.83654,-0.75,4.952
MCHR,1.81886,-1.23,7.55575
MFTL,1.93671,3.38,5.806944444
PKTA,1.69233,-3.69,8.19725
MVWT,2.10947,2.97,5.812111111
TGYM,1.9834,-0.02,5.764
QHLF,2.12964,2.08,7.216166667
IICN,1.79318,1.41,4.97275
NMRT,1.75569,-2.24,8.92115
KHRC,1.68686,-4.7,8.50345
AYAG,1.76103,-1.44,5.20385
CPKP,1.80705,-3.06,7.30915
DDMN,1.27086,-7.46,2.99775
NMFI,2.01313,2.65,5.805111111
FHFT,2.31796,3.06,7.227
DSQN,1.66642,-5.72,3.2161
GADI,1.45624,-4.17,3.26795
ADCI,1.58822,-3.0,3.2484
WCAG,2.02369,0.46,5.524055556
AACD,1.38156,-4.62,3.32865
CGPK,1.75515,-4.07,7.4064
GAHG,1.72449,-2.91,6.52335
HSEK,2.07321,-7.0,7.247666667
KGTE,1.84857,-7.83,5.7254
NQLK,1.54942,-3.17,8.2476
AKEG,1.55576,-8.08,5.6847
HWDR,2.16191,-3.47,7.291944444
PRAS,1.713,-2.91,8.95215
YFIP,2.14717,3.4,5.787888889
APIF,1.86935,2.19,5.820444444
SQHS,2.1853,-1.8,7.228722222
ELGA,1.3965,-4.03,3.40665
IFRG,1.85554,-0.13,9.918444444
LQYH,2.12723,1.08,7.268555556
SYSW,2.25004,1.88,5.7635
EHEQ,1.32631,-8.14,3.94185
PVLR,1.678,-0.24,9.04655
YPIG,1.82074,0.54,5.786166667
IMSP,1.83081,1.19,5.804277778
TTKR,1.59565,-5.11,9.8097
YLWC,2.17506,4.07,5.5375
HPLI,1.93589,2.12,7.199111111
CWYV,2.31608,3.28,5.534388889
CQES,1.58479,-4.84,3.4054
ITAP,1.72822,0.23,5.807388889
RPKR,1.1719,-6.56,10.52905
PPFM,1.88561,2.1,5.834277778
KFQP,1.87452,-2.0,8.1265
QWAD,1.7988,-2.82,3.3432
KSYL,2.03529,-1.3,8.800444444
WYAM,2.20418,2.97,5.770888889
PVSV,1.9376,0.32,5.832388889
FWKH,2.2454,0.89,9.146555556
FQTW,2.26748,2.78,5.808777778
MDMV,1.72997,-1.84,3.26615
VVVF,2.08387,3.09,5.814277778
QDDC,1.1814,-8.03,3.06645
NNHL,2.0597,-0.56,6.515
PDGD,1.31321,-8.57,3.0762
YIHT,2.2246,1.47,7.162944444
RRGA,1.17798,-5.27,10.4823
FFNV,2.37239,3.03,5.804722222
LVNM,1.80929,1.53,5.22675
KLAG,1.58893,-3.2,8.1305
TSAG,1.74289,-2.36,5.22865
LSCG,1.75696,-0.34,4.971
MNYA,1.95233,0.03,5.771
WYYT,2.51487,3.26,5.775888889
WKPM,2.00571,-0.18,9.061944444
LHQP,1.92644,0.23,7.241944444
HCII,1.89469,2.15,6.900055556
KMFY,2.08052,0.29,8.908611111
TTHM,1.96869,0.06,7.2325
YNSG,1.97673,-1.75,5.788277778
VTQW,2.17878,1.53,5.815222222
CNEV,1.68311,-4.0,3.41535
EEMI,1.45192,-5.47,3.2172
IDKL,1.88481,-4.07,5.5305
EVMD,1.2817,-6.14,3.09085
HCSK,1.89321,-3.35,8.243555556
HVLL,1.96093,2.85,7.196222222
ERCE,1.46351,-9.05,3.9848
AMNL,1.58699,0.57,5.23645
IALI,1.65345,2.99,5.799055556
CAHK,1.90663,-3.39,7.42125
ELKE,1.45649,-8.81,3.99445
MVII,1.7239,3.37,5.801555556
PREG,1.7749,-6.73,5.73325
SLPP,1.84106,0.51,5.806111111
YRHR,1.72633,-3.02,9.58115
DMPK,1.79879,-5.91,5.5817
WGEE,1.66981,-6.32,3.29645
CSIP,1.80595,0.54,5.509277778
GHET,1.77942,-5.14,4.79135
CSVV,1.91835,0.48,5.504722222
SSAQ,1.85014,-2.19,5.23085
VNGG,1.6767,-2.69,5.2292
RGQS,1.6641,-4.19,8.89105
RKAF,1.6272,-3.4,9.7596
TPMW,2.11258,2.37,5.817166667
SIMP,1.77384,1.19,5.803666667
IFSW,2.29901,4.46,5.809888889
HLLV,1.93475,2.85,7.196722222
AYMP,1.83121,0.74,5.774944444
PRYH,2.11206,-1.35,9.089
VRAI,1.67806,-0.73,8.92735
MFDC,1.94252,-1.24,3.650611111
TYWK,2.08187,-0.25,8.909111111
MDTY,2.04366,-2.51,3.2865
MAGD,1.44105,-4.62,3.33935
HMEV,1.87794,-2.61,5.294111111
RGNH,1.87293,-3.92,9.02875
FVYT,2.26545,2.63,5.758888889
LQVC,1.78125,0.96,4.99885
SNIP,1.8308,-0.33,5.804333333
IAHR,1.88319,-1.3,9.0275
KMSS,1.87807,-3.05,9.035388889
TPEI,1.72989,-2.9,3.45805
HREF,2.13764,-3.84,7.198333333
KNQQ,1.2816,-5.19,8.12825
GWCP,2.00814,0.82,5.524888889
SDCI,1.7736,-2.96,3.25075
IMTH,2.08001,1.43,7.297
PEIS,1.75107,-3.11,3.45735
MHDW,2.06666,-0.99,5.166666667
HYYY,2.35836,2.02,7.228722222
EHAF,2.01411,-2.53,4.76405
EQTA,1.29265,-5.15,3.40705
TLVI,1.85278,2.58,5.799555556
TGFD,1.95389,-3.33,3.715388889
APQE,1.30257,-5.04,3.523
SRSL,1.88927,-1.48,9.901611111
QVLF,1.92559,2.65,5.799722222
PQCR,1.56468,-2.7,7.58635
RIWS,2.11768,0.94,9.875611111
HQVY,2.20154,0.29,7.249944444
TARW,2.02562,-0.47,9.905166667
MLQI,1.69692,2.27,5.223
GNRM,1.49186,-3.14,8.92745
GAEM,1.33343,-4.61,3.4533
KQAP,1.53114,-4.21,8.1296
FNKV,1.91527,-1.48,8.15305
EFSA,1.77073,-2.88,3.40715
YMIY,2.2292,3.21,5.801277778
MDET,1.36948,-6.85,3.1301
GHQT,1.8395,-2.28,7.247055556
GHME,1.63935,-4.22,4.85765
IEAW,1.84413,-0.92,3.840555556
HWAQ,1.92276,0.71,7.209
SMWL,2.12466,3.55,5.810611111
MWHI,2.24308,3.77,7.232722222
DQPK,1.61318,-7.35,5.58205
DNNC,1.60885,-5.32,3.19855
QCVM,1.68136,0.38,4.96285
GNIS,1.8308,-1.34,5.2257
WIHQ,2.05948,2.33,7.2325
YGVR,1.91933,-1.79,9.106
AHIC,1.87199,0.53,6.975222222
AFFV,2.16191,3.38,5.810277778
FQYP,2.14546,1.51,5.762222222
FNCW,2.40203,2.97,5.522333333
VCVH,2.07602,0.83,6.999388889
QKGK,1.16133,-7.52,9.07315
RPPD,1.79189,-5.73,5.6108
GEAF,1.74825,-3.57,3.46085
NHTK,1.92332,-4.01,8.24905
GIGV,1.62392,-0.72,5.22685
MYAC,1.94278,0.9,5.580277778
LHQN,2.04373,-0.48,6.52095
LYAT,2.01357,1.21,5.775055556
EKMG,1.62985,-6.91,5.68075
CIII,1.74453,3.38,5.499
WFCM,2.21106,4.49,5.522277778
FKMS,1.9382,-0.88,9.057333333
QEGR,1.71894,-7.36,5.74915
RCVI,1.66722,-0.21,7.4336
VMIH,2.01171,2.14,7.293333333
FEEK,1.90968,-8.35,4.02415
DYVR,2.13666,-4.28,5.5487
NERV,1.91596,-5.83,5.70035
GVRD,1.69582,-6.14,5.5822
KNLE,1.71721,-6.03,5.7297
PKQA,1.52898,-4.21,8.19595
HQAK,1.8809,-4.18,8.24925
SICH,2.128,0.57,7.000277778
NWHT,2.36281,0.88,7.2395
WWMV,2.3521,5.31,5.807833333
KQEA,1.40806,-7.7,5.68325
ENFW,2.13231,-0.68,3.7865
MYPQ,1.90641,0.47,5.19385
TNVS,2.04161,-1.1,5.807888889
TSHS,2.13005,-1.28,7.229111111
FMIE,1.92691,-0.13,3.911444444
HAPP,1.91149,-0.89,7.203555556
LSDQ,1.56859,-3.62,3.2627
ESYD,1.54721,-7.02,3.1016
PSMQ,1.72865,-0.7,5.24545
RMIF,1.88317,1.69,9.875722222
IHMN,1.98909,0.83,7.244666667
FQEN,1.88337,-3.54,3.45005
NVIC,1.84137,0.75,4.9994
HIVE,1.8529,-2.16,5.291944444
TSGE,1.72338,-5.49,3.915555556
QQHN,1.88774,-2.5,6.50315
MMMF,1.86345,3.72,5.813944444
PPQV,1.74708,-0.59,5.2519
QCAW,2.03894,0.84,5.521388889
WAQF,2.23549,2.53,5.811055556
KHVC,1.92223,-2.43,8.2405
WFNP,2.39812,2.81,5.808388889
CCCP,1.84147,-0.08,5.413333333
IHMC,1.90375,1.7,6.977
AWYD,2.08259,-1.34,3.690111111
KGKR,1.15834,-8.56,9.9381
YEIR,2.02524,-3.61,5.7194
NRTG,1.68631,-4.06,8.9219
QKFN,1.77964,-2.71,8.14505
LLTV,1.79349,2.71,5.803222222
NLYE,1.79434,-2.52,3.903388889
RYHR,1.71567,-3.02,10.645
GLCL,1.6323,1.37,5.520611111
HNQG,1.68974,-2.88,6.48835
MFFQ,2.0724,3.32,5.810944444
VLLT,1.92874,2.71,5.799388889
TAPS,1.87404,-1.35,5.23395
PCFI,1.94065,2.71,5.549666667
FFQE,2.15162,-0.98,3.913166667
DITK,1.88302,-5.57,5.5733
GWVT,2.06874,1.15,5.808722222
PYVA,1.96486,0.53,5.806444444
PPTE,1.7494,-4.16,3.5284
QKVE,1.62634,-6.74,5.725
MGVC,1.72652,1.49e-16,4.99
DISG,1.64676,-4.13,3.2189
YKRC,1.71129,-3.88,8.26795
DWWI,2.22941,1.66,3.576944444
KEQL,1.76571,-5.95,5.678
SARM,1.67714,-2.1,8.9105
DYAW,1.95908,-1.34,3.555388889
YRVW,2.13756,1.45,9.015222222
EIWG,1.89743,-1.57,3.4076
QHTI,2.01627,-0.01,7.219722222
YQTN,2.02963,-1.16,5.790333333
INWL,2.06999,3.61,5.808722222
HGVY,2.22712,-0.09,7.245666667
KYEQ,1.86068,-6.49,5.6389
RLTH,1.91445,-0.92,10.0315
FAEW,2.13217,-0.33,3.838055556
FIEP,1.85197,-0.94,3.8275
AVLC,1.6911,1.23,5.553166667
CFHL,2.22382,2.87,6.903388889
KRDI,1.7331,-7.13,8.12275
QTWA,1.7864,0.57,5.810666667
VLVE,1.70513,-1.46,3.916777778
QRQN,1.36972,-4.2,8.908
IDYI,1.90829,-0.69,3.610944444
NARN,1.32551,-4.01,8.9214
YMPS,2.12983,0.78,5.787722222
GNCC,1.75074,-1.96,4.9641
GSSA,1.69506,-2.57,5.23385
FEIW,2.07859,1.29,3.838055556
PLKG,1.59886,-2.84,8.196
SHHA,2.13822,-1.18,7.383666667
FAGP,1.93686,-0.08,5.8055
DQNY,1.84281,-4.55,3.19855
SFAQ,1.96577,-0.02,5.809666667
DKFD,1.9114,-8.37,3.67665
PINQ,1.72308,-0.64,5.24275
FSWS,2.31109,2.88,5.803555556
NSMG,1.69924,-1.79,5.2246
QNAT,1.69309,-2.37,5.22995
EQSQ,1.34076,-5.63,3.40745
CRFC,2.01266,-0.06,8.0135
YFDW,2.35396,0.87,3.584555556
RLPP,1.67719,-0.84,8.8886
FFSG,2.22106,1.81,5.803
KAFW,2.21417,0.5,9.030888889
MQKQ,1.31223,-3.67,8.14845
IEYE,1.60782,-5.43,3.29015
QNPP,1.69382,-1.9,5.22795
TEQY,1.87017,-3.94,3.47215
HKRE,1.79334,-8.35,8.22625
FNDC,1.88159,-2.76,3.28055
QQPC,1.65495,-1.66,5.00765
WLAP,1.97756,2.7,5.810722222
HRPC,1.90161,-2.04,8.3965
LAEE,1.29592,-6.51,3.2966
WADP,1.91977,-2.19,3.618444444
INRG,1.6015,-2.69,8.9278
SSPT,2.05126,-1.31,5.811777778
RDID,1.62069,-7.97,3.67985
AFPH,2.06146,0.96,7.290833333
AGQY,1.71719,-1.71,5.239
AHPF,2.07063,0.96,7.245777778
MNLP,1.74441,0.93,5.2265
RPQL,1.59604,-1.47,8.8899
IMIL,1.64609,4.16,5.804055556
EQFN,1.79435,-3.54,3.4072
YNLQ,1.90704,0.34,5.20325
LCNM,1.76479,1.09,4.9787
KSFQ,1.89334,-2.32,9.031277778
WDEA,1.54653,-5.68,3.133
QWFT,2.27194,2.78,5.805166667
DKWY,2.26735,-3.64,6.152444444
VETF,2.03368,-1.71,3.846277778
HYVR,2.08648,-0.75,9.115611111
MYPC,1.89076,1.26,5.584722222
DERM,1.62579,-8.41,3.79845
KHTP,1.88303,-3.3,9.049944444
PTTH,2.22443,-0.75,7.303055556
LQWR,1.95539,0.76,9.0312
PEVF,1.90705,-1.6,3.4671
DMIF,1.80256,-0.14,3.21935
AMKP,1.61556,-2.77,8.17735
SMSL,1.91783,1.0,5.806166667
FDQY,2.03055,-1.99,3.646555556
AWKC,1.94702,-1.19,8.217777778
PMLV,1.67222,2.24,5.835833333
HPTI,1.99452,0.62,7.203444444
CSPP,1.78145,-0.72,5.522277778
MKTC,1.77833,-2.36,7.3986
KPYP,1.95947,-2.37,8.800166667
IWHP,2.2429,2.96,7.241611111
HTCP,2.02009,-0.48,6.907833333
HQEG,1.61437,-5.66,4.76675
CQVG,1.71983,-1.44,4.96055
SLRV,1.80858,-0.56,8.9111
PAAK,1.51164,-3.94,8.2527
FEGK,2.00281,-5.87,5.72595
SDVH,2.09063,-3.75,5.233277778
FSVI,2.01629,2.83,5.799166667
EPLR,1.75987,-4.33,5.74855
VSQV,1.93546,-0.31,5.2271
QTRM,1.67024,-2.16,8.9092
RYWH,2.04023,0.88,9.115611111
LVIK,1.75715,0.03,8.24875
KSHD,1.89906,-7.01,7.262055556
ASEK,1.69432,-7.39,5.7288
IWIM,1.97415,5.0,5.807611111
LMFG,1.80581,2.48,5.808
FHIA,2.07729,2.22,7.225388889
WYQD,2.14852,-1.61,3.686555556
FKKA,1.63123,-4.39,8.99045
PEIV,1.68609,-2.19,3.46005
VTND,1.83116,-4.28,3.34
IHTY,2.24211,1.47,7.252777778
EMYA,1.71292,-2.75,3.37845
IPLN,1.70326,1.38,5.22605
WDMW,2.27605,1.21,3.629277778
EMYV,1.86097,-1.79,3.37915
GSYQ,1.76947,-1.67,5.774722222
HDGQ,1.62412,-5.67,4.5935
KVIL,1.7688,0.03,9.0325
NFGS,2.17156,-0.75,5.802277778
TPVM,1.82371,0.74,5.812666667
DDQH,1.55157,-8.16,3.62255
IPIN,1.75693,1.25,5.2272
KIPM,1.6706,-1.15,8.12875
MYKC,2.02713,-1.4,8.229055556
PIEA,1.51945,-3.15,3.4618
SLDF,2.00481,-1.14,3.640944444
PRDR,1.67277,-7.4,8.9427
HYNP,2.18692,-0.39,7.169333333
TFCR,2.0076,-0.33,8.349277778
FHHM,2.24252,2.16,7.385277778
QLFI,1.84461,3.31,5.797
QGMP,1.60807,-1.39,5.2273
EHRL,2.00327,-4.3,6.4807
VDKM,1.79909,-5.31,5.53525
YTED,1.6425,-6.81,3.1006
TSPI,1.88787,0.27,5.807166667
DAKA,1.49073,-7.44,5.5295
SLYN,2.11311,0.65,5.760944444
QPCL,1.68513,0.36,4.96415
NNTW,2.06672,0.14,5.810333333
DVET,1.46386,-7.06,3.0907
GKIT,1.70479,-3.08,8.16725
WCYF,2.26034,4.53,5.552333333
SPAA,1.64955,-1.6,5.23675
MILS,1.82721,2.58,5.801888889
MRMI,1.66081,0.65,8.9142
DGST,1.79239,-5.5,3.21775
LHQG,1.83386,-0.78,6.5184
EHLY,1.99221,-1.78,4.7609
WTNW,2.19407,3.08,5.808555556
VSGH,2.06311,-1.26,7.296333333
PQLG,1.65343,-0.81,5.2493
GRRI,1.43481,-3.65,10.5043
TQWA,2.00813,0.57,5.8135
TIQK,1.74344,-2.7,8.2472
YCFK,2.20563,-0.36,8.221222222
IIMP,1.66059,2.77,5.801055556
SIGQ,1.75418,-1.26,5.22295
MWCS,2.15553,2.32,5.521
DSCA,1.65698,-4.58,3.20015
NKQA,1.16598,-4.92,8.16235
AVSA,1.59847,-1.0,5.23745
YMMT,1.99599,1.8,5.789222222
IAMG,1.56598,0.14,5.22845
KMYV,1.9006,-0.96,8.799944444
NGHK,1.80346,-4.91,8.24895
AACY,1.84793,-0.27,5.581555556
GKAV,1.5717,-3.99,8.1697
SCWV,2.1868,2.11,5.514833333
CRVL,1.7225,-0.08,7.4527
AEWF,2.0816,-0.33,3.845555556
RALT,1.69211,-1.31,8.8898
LMWD,1.98348,0.37,3.7105
CPNR,1.7033,-2.78,7.5357
WLSE,1.97231,-0.75,3.915
PNIV,1.80399,0.59,5.25135
LFMT,1.94038,3.38,5.808
EMCW,1.96775,-0.85,3.3788
AFPE,1.76533,-2.56,3.52405
MMPR,1.5957,-0.61,9.02585
MQLV,1.74892,1.61,5.2247
LCVG,1.66624,0.58,5.521888889
TTMH,2.06695,0.06,7.295611111
MCFE,1.78303,-1.23,3.902
PPGA,1.62296,-1.93,5.2595
EYAM,1.72927,-2.75,3.3783
TFPV,2.00861,1.78,5.809333333
KDPV,1.81005,-6.12,5.5321
MPPS,1.73237,-0.07,5.812388889
WTYF,2.46807,4.26,5.774166667
LWKN,2.05035,-0.31,9.074055556
PFHY,2.32881,2.17,7.270222222
WPKK,1.78521,-3.65,9.07365
KVTT,1.9022,-2.84,9.0345
IGGE,1.49253,-4.81,3.52205
WFAG,2.20303,2.15,5.805166667
MGEY,1.76148,-3.4,3.4711
RWIK,1.78541,-1.4,9.80995
GIEC,1.57964,-3.64,3.47115
HTWN,2.13758,0.88,7.209722222
TANH,2.04477,-1.71,7.291222222
LFSV,2.05573,2.96,5.803944444
LQQQ,1.48052,-1.06,5.22315
QVYH,2.13581,0.29,7.268277778
LTAY,2.01209,1.21,5.812055556
SSDY,1.98638,-3.85,3.655222222
ANSA,1.55683,-2.31,5.2392
PGTA,1.59069,-2.04,5.25935
NKPP,1.75208,-3.93,8.1651
PGLY,1.84523,0.67,5.818777778
TLKT,1.91348,-2.05,8.15355
KFDE,1.91687,-8.36,3.84005
VGSK,1.76457,-3.95,8.2505
NCRL,1.79367,-1.39,7.47775
GQSS,1.8309,-2.84,5.806388889
KNHK,1.61918,-6.56,9.0704
ELYI,1.8426,-0.55,3.38005
LNRA,1.45375,-1.91,8.9294
VSSW,2.27793,1.63,5.812444444
NVFS,2.13433,0.86,5.799666667
AQRE,1.37595,-6.71,5.7376
KSEG,1.83369,-8.04,5.6753
RCFW,1.91134,2.01,8.260722222
GIYP,1.88776,0.54,5.765277778
GPYH,2.12601,-0.69,7.2675
FCPE,1.87621,-2.04,3.897166667
VVSC,1.96837,0.48,5.550833333
KDTM,1.84605,-6.02,5.526
WLED,1.8212,-3.93,3.1738
