pep0,AP,logP,PI
INRT,1.81386,-1.79,8.92575
QMGF,1.90275,0.46,5.80355555555555
CQVY,2.07588,0.42,5.54177777777777
SCAH,2.04948,-1.05,7.00211111111111
MGVT,1.78063,-0.27,5.22705
DRRR,1.32232,-9.07,10.278
TPCC,1.81962,-0.35,5.50938888888888
GSNT,1.91699,-2.71,5.22835
IWAR,1.91777,0.9,9.0304
VDMV,1.68646,-2.05,3.2657
LAFD,1.77773,-1.18,3.71133333333333
NRNV,1.64589,-3.05,8.9203
ECWD,1.6853,-5.16,3.10185
DYFP,2.17579,-1.36,3.5555
LVLW,2.08768,5.05,5.806
ENLM,1.68716,-2.56,3.4069
GATL,1.5793,-0.65,5.2323
VANF,2.02771,0.82,5.8185
QTPC,1.76885,-1.14,5.00545
AFAA,1.68253,0.21,5.2431
MPHI,1.93377,1.54,7.23122222222222
WQID,2.03663,-1.2,3.71016666666666
NTKQ,1.65294,-4.67,8.1585
EGAY,1.70419,-4.57,3.37705
MGWW,2.19793,3.7,5.81411111111111
CGML,1.67618,0.79,4.95145
TMLV,1.84428,2.13,5.80644444444444
TWPS,2.26482,1.24,5.81316666666666
ADFK,2.00673,-5.23,5.57665
EQHG,1.64902,-5.66,4.7806
YRVD,2.1097,-4.28,6.17344444444444
HNKH,1.90215,-3.87,9.15577777777777
DQPQ,1.15884,-5.32,3.2167
YSIK,1.88666,-1.43,8.90988888888888
KTNL,1.79423,-2.65,8.1311
PPMA,1.63125,-0.11,5.2588
PTRI,1.85753,-1.08,8.9553
FTTS,2.22378,0.75,5.80233333333333
NYVI,2.01605,1.44,5.76794444444444
NFAS,2.13908,-0.1,5.80361111111111
LSPA,1.69164,0.15,5.2337
EKLF,2.02598,-3.47,5.67435
KYFH,2.11467,-0.49,8.911
YNEN,1.75839,-4.62,3.4133
PGHT,2.00669,-1.65,7.27705555555555
LCMW,2.03399,4.03,5.53466666666666
AGLM,1.51785,0.27,5.22855
QMHQ,1.7942,-0.98,6.50505
HQMY,2.15528,0.5,7.25283333333333
HSPT,2.13853,-0.96,7.20744444444444
IIEQ,1.63407,-2.16,3.45195
DWRG,1.90655,-4.51,5.5462
AMRD,1.63885,-5.28,5.5881
IMGF,1.84102,2.35,5.81288888888888
KKKR,1.09456,-10.21,10.013
NAGT,1.67597,-2.75,5.22785
EFYS,2.09429,-1.67,3.75405555555555
RYRG,1.63492,-4.06,9.54915
YNNG,1.98572,-2.14,5.2175
TTDM,1.75935,-3.47,3.2686
PWWN,2.32126,3.19,5.83366666666666
WDLL,1.97124,0.95,3.62955555555555
KLEY,2.02849,-4.47,6.32422222222222
VFSQ,2.00146,0.94,5.80394444444444
SICD,1.80984,-2.96,3.69233333333333
HCHP,2.18192,-0.34,7.08466666666666
TRIG,1.75952,-2.09,8.914
MSEM,1.63724,-2.75,3.45395
QERY,2.0306,-5.5,5.71155
MMLC,1.68224,2.61,5.55516666666666
MYEM,1.92286,-1.58,3.42405
PCWN,2.12946,1.12,5.55488888888888
MSYA,1.90005,0.42,5.7645
MERC,1.75729,-4.75,5.48975
DVEH,1.60643,-6.92,3.7816
IDAA,1.34013,-3.52,3.2684
CRSR,1.59137,-4.06,9.1584
PTEM,1.66435,-3.35,3.4593
AFIL,1.78913,3.58,5.80683333333333
DDWE,1.39978,-8.82,2.9359
ANMI,1.69059,0.44,5.23395
QGIN,1.69463,-1.65,5.2221
QCEA,1.2276,-4.88,3.42655
VVNG,1.78828,-1.08,5.2274
WINA,2.08746,1.86,5.80627777777777
KKKF,1.50014,-6.69,9.22325
WEQH,2.03447,-2.42,5.3885
MFND,1.84417,-2.11,3.3397
AVSD,1.65692,-4.14,3.33965
LQIS,1.81882,1.14,5.80116666666666
HGLR,1.87463,-1.82,9.0254
HMKF,2.09105,-0.53,9.027
RECL,1.75618,-4.17,5.4444
YMHL,2.08651,2.52,7.16616666666666
YGFS,2.1792,0.81,5.77127777777777
CLLQ,1.70542,1.75,4.94715
GGFH,2.01707,-0.7,7.29394444444444
YSWW,2.16958,4.43,5.78994444444444
WLTT,2.25845,2.84,5.806
IFTC,2.07572,2.6,5.54822222222222
YRYR,1.80756,-2.2,9.90766666666666
RVAE,1.70513,-5.48,5.74905
FHVG,2.12572,0.91,7.22705555555555
QFKN,1.76631,-2.71,8.1458
GQTS,1.90661,-2.63,5.22735
SDPL,1.70736,-2.99,3.26895
IMVT,1.82933,2.0,5.80427777777777
KEWD,1.86363,-7.98,4.27405555555555
ISMC,1.81348,1.35,5.54916666666666
TDIS,1.83282,-3.23,3.2681
TCED,1.49894,-7.5,3.17085
KGCS,1.80773,-4.39,7.31005
SMDR,1.94364,-5.24,5.6005
FGAT,1.89078,-0.19,5.806
FVKV,1.97992,-0.17,9.05961111111111
RPML,1.65283,-0.03,8.89055
LAGF,1.85236,1.31,5.812
QKRF,1.62637,-3.67,9.76905
QCML,1.68525,1.17,4.9612
GRLQ,1.54714,-2.48,8.92455
CPEP,1.64661,-3.89,3.42735
TPTG,1.822,-1.79,5.23035
NING,1.71253,-1.73,5.22385
FLDI,1.8208,0.44,3.62805555555555
IESI,1.72437,-1.85,3.4548
QIHT,2.00704,-0.01,7.22122222222222
FVFE,2.0103,0.25,3.91233333333333
GKRN,1.25739,-6.61,9.76915
TAQH,1.93565,-1.63,7.29294444444444
LRWQ,1.89607,0.76,9.91516666666666
TLNA,1.76808,-0.35,5.2282
KGMN,1.60963,-4.13,8.1302
GCME,1.53957,-4.09,3.5095
IAMC,1.6328,1.31,4.99585
GACI,1.60824,-0.51,4.97625
EWMI,1.91675,0.25,3.78661111111111
DVYN,1.91905,-3.32,3.1986
DSVV,1.79631,-3.18,3.21895
SGDG,1.58048,-6.4,3.2678
EKGG,1.60287,-8.73,5.67675
KACN,1.56328,-4.13,7.30925
AWQD,1.8498,-2.82,3.71005555555555
MDYN,1.90894,-3.11,3.2442
VQFV,1.99495,1.86,5.80777777777777
QYWM,2.2297,2.7,5.76877777777777
VFSN,2.15825,0.86,5.80527777777777
WVTI,2.16317,3.42,5.80261111111111
GEKN,1.73584,-8.43,5.68445
VFWG,2.27804,3.11,5.80966666666666
PTWE,1.95632,-1.93,3.92238888888888
TFID,2.04072,-1.06,3.71722222222222
CAFP,1.91459,1.09,5.50977777777777
VPMN,1.73692,0.14,5.2301
QQWD,1.77163,-3.09,3.34305
ETEN,1.32308,-8.36,3.21615
CIAL,1.63929,1.89,5.49816666666666
TIIL,1.76389,3.24,5.795
FEKI,2.07061,-3.6,5.67735
MCYH,1.99935,1.29,7.01227777777777
VCRQ,1.65085,-2.1,7.47065
TISQ,1.89962,-0.36,5.22225
ETTP,1.81268,-4.27,3.40725
EQMH,1.6535,-3.84,4.8204
WVMF,2.32925,4.93,5.80922222222222
IWVH,2.15261,3.56,7.29077777777777
ICLR,1.6892,0.58,7.52645
CMKH,1.94991,-2.22,8.23777777777777
FEYQ,2.09355,-1.98,3.41745
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.60866666666666
AWPS,2.20495,0.99,5.81638888888888
PPAD,1.53086,-4.42,3.34685
HEGS,1.9062,-5.35,4.75995
NDIG,1.53578,-4.52,3.2674
YTGS,2.04978,-1.15,5.77338888888888
HDSQ,1.78992,-4.98,4.5924
PRRE,1.60309,-7.39,8.84305
DANM,1.46597,-4.32,3.21555
IHSC,2.03157,0.57,6.97305555555555
KMTE,1.88144,-6.01,5.73
DLDS,1.48121,-6.49,2.9978
HNKH,1.90215,-3.87,9.15577777777777
QSCV,1.84967,-0.75,4.95965
EQCM,1.52247,-3.71,3.37795
PGYT,2.03939,-0.83,5.80399999999999
CYYT,2.2782,1.19,5.52816666666666
PEPK,1.74401,-6.71,5.73725
WREA,2.0613,-3.85,5.7014
VQMI,1.74259,1.48,5.22865
LNNP,1.74951,-0.59,5.22875
ELDV,1.47474,-5.56,3.09085
TYTF,2.29698,1.92,5.77277777777777
TNSH,2.16451,-1.67,7.29149999999999
FCNH,2.23245,0.77,6.9975
PRWY,2.19547,0.85,9.113
QHSI,2.02407,-0.22,7.2195
WRIE,2.00983,-2.23,6.36883333333333
DTCK,2.02984,-6.67,5.31775
FYLP,2.17145,3.53,5.75244444444444
LPRL,1.66393,0.55,8.9287
ENPK,1.72459,-7.42,5.732
PPVD,1.68893,-3.46,3.34595
GLDL,1.56411,-2.29,3.26795
CHNG,2.01992,-2.09,6.2196
IVLD,1.68044,-0.81,3.714
RAPW,1.89449,-0.36,9.87722222222222
YCVM,1.97559,1.86,5.53122222222222
SWPC,2.2457,1.51,5.55872222222222
RSRR,1.3065,-5.89,10.74315
KVLP,1.71908,-1.23,9.03227777777777
CTII,1.87064,2.01,5.49844444444444
QYTT,2.10265,-0.56,5.76594444444444
SERV,2.06041,-5.44,5.6924
DARK,1.55419,-8.75,8.2437
SHNA,2.08844,-1.92,7.22805555555555
FITR,1.97732,0.77,10.0333888888888
PKNS,1.75185,-4.25,8.19195
CHNT,2.20779,-1.19,6.91094444444444
QPKI,1.67545,-2.59,8.1502
INLE,1.66247,-2.11,3.52435
VNGE,1.62628,-5.17,3.5235
QWLH,2.14489,2.46,7.29238888888888
IQST,1.89732,-0.36,5.80394444444444
TFTV,2.11618,1.67,5.80566666666666
AGDV,1.42072,-4.83,3.26505
IGTW,2.03641,1.81,5.8125
DFPF,2.01122,-0.36,3.57683333333333
AQVL,1.67887,0.44,5.2334
TKQL,1.69121,-2.57,8.1532
NRIC,1.80141,-1.52,7.5489
GIQY,1.85704,-0.09,5.81511111111111
MLNS,1.96045,0.61,5.80733333333333
MYAC,1.94278,0.9,5.58027777777777
TVAL,1.74946,0.96,5.80888888888888
QMTP,1.74508,-0.49,5.23125
LWSV,2.15395,3.34,5.80577777777777
MVTN,1.8589,0.03,5.22735
CAKT,1.71646,-3.53,7.3081
WFDK,2.31529,-2.64,6.20216666666666
VIVV,1.82743,2.5,5.80322222222222
LNSS,2.03558,-0.52,5.80394444444444
VWQD,1.96551,-1.86,3.71216666666666
LTII,1.89143,3.24,5.802
FLNG,2.02611,0.96,5.79816666666666
NYCE,1.83018,-3.75,3.5484
DIFY,2.10762,-0.1,3.55711111111111
CNII,1.80678,1.41,4.95475
YWQI,2.21399,3.15,5.78827777777777
YRCA,1.897,-1.58,7.4069
FDEI,1.78668,-4.44,3.1315
EQHF,2.07134,-2.8,4.77255
KRWA,1.66538,-3.02,9.77965
EHFA,1.88383,-2.53,4.76485
WYHI,2.44787,3.81,7.20077777777777
GKNA,1.30438,-5.3,8.1703
TIMQ,1.81613,0.77,5.22725
SATT,1.99952,-1.46,5.81533333333333
PNKK,1.35861,-6.59,9.07385
GHNF,2.10952,-0.4,7.24361111111111
FYRK,1.84546,-2.19,9.007
MFMM,1.80958,3.72,5.81488888888888
IFDQ,1.91579,-1.58,3.26385
TTRS,1.96072,-2.77,9.90416666666666
RVEI,1.76457,-3.86,5.69645
NQAQ,1.15506,-2.89,5.22645
MSDW,2.04996,-1.34,3.6317777777777698
GIAG,1.46975,-1.68,5.2291
VGYF,2.0903,1.73,5.77988888888888
HSSY,2.29435,-0.32,7.24683333333333
PQYT,1.90584,-0.45,5.80316666666666
AYQT,1.94574,-0.81,5.77994444444444
KCNQ,1.45248,-4.4,7.3082
GSHP,2.02496,-1.86,7.24627777777777
RDRC,1.70463,-7.24,7.5526
ICWG,1.96449,2.08,5.52972222222222
MFDM,1.86836,-0.59,3.26615
SQIT,1.92338,-0.36,5.80605555555555
MIPC,1.71385,1.67,5.5525
VCGE,1.63454,-4.3,3.5098
MVVW,2.09544,3.68,5.80816666666666
EHTY,1.98564,-3.28,4.76485
YQIY,2.25563,1.77,5.80216666666666
VEKT,1.93001,-6.22,5.6808
PVCK,1.68411,-2.46,7.40895
WMKA,1.88396,-0.54,8.1613
THLI,1.98328,2.01,7.22183333333333
TVYH,2.33635,0.81,7.27088888888888
AMML,1.63293,2.09,5.2387
VYSM,2.05712,1.38,5.77383333333333
AKLI,1.61429,-0.93,8.1723
MPPF,1.86549,2.1,5.81488888888888
MLTI,1.7499,2.79,5.80411111111111
PSIC,1.88358,0.54,5.56761111111111
FAWN,2.19054,2.45,5.80572222222222
ASMS,1.87686,-0.75,5.81177777777777
SGHN,2.0732,-2.57,7.23016666666666
HKLD,2.07429,-5.3,7.24116666666666
IQMI,1.70331,2.14,5.22715
WFPG,2.26699,2.51,5.80644444444444
LIVS,1.83606,2.37,5.79533333333333
KWAC,2.00565,-1.19,8.22638888888888
CGGP,1.59786,-2.42,4.96115
QGND,1.4463,-6.41,3.3407
KPQY,1.96508,-3.0,8.90961111111111
PNVF,2.07493,1.18,5.83872222222222
RIQN,1.56432,-2.31,8.8881
AAKW,1.92587,-1.71,8.1708
QNFS,2.10526,-0.37,5.80166666666666
PPAR,1.56881,-2.59,9.0488
RGEQ,1.642,-7.36,5.70105
RWYD,2.18026,-2.65,6.17822222222222
ICMS,1.78679,1.35,5.527
KWST,1.97523,-1.42,9.03372222222222
PFDF,2.10137,-0.36,3.64394444444444
YCEC,1.99167,-2.88,3.42025
LAYA,1.82861,0.96,5.77727777777777
RPAQ,1.41764,-3.22,8.8905
HVTR,1.95684,-1.71,10.032
DRYS,2.13629,-5.2,6.11438888888888
FLYF,2.3233,5.38,5.76105555555555
LPGR,1.59887,-1.85,9.03215
HEFQ,1.92207,-2.8,4.76225
ACRH,1.80853,-2.4,7.52065
VFKH,2.02539,-0.74,9.14672222222222
INHT,2.0707,-0.09,7.24466666666666
NYLC,2.06141,1.13,5.58305555555555
VGFT,1.98719,0.77,5.80383333333333
INHR,1.8943,-1.65,9.0283
AHTK,1.88784,-3.66,8.25145
LVCS,1.88349,1.27,5.52222222222222
HGHE,1.87284,-5.0,6.16266666666666
IGMM,1.63886,1.31,5.22935
AMNI,1.67146,0.44,5.2344
SCCL,1.88524,0.83,5.46738888888888
FHEA,2.04964,-2.53,5.31533333333333
ANHI,1.99103,-0.34,7.24933333333333
NMDV,1.68926,-3.36,3.2669
WEEW,1.96455,-3.08,3.62255555555555
GFWK,2.06854,-0.15,9.16261111111111
DMDN,1.25419,-7.46,2.99815
VNHL,2.04387,0.75,7.24466666666666
QREN,1.63818,-7.06,5.7043
APYF,1.90238,1.78,5.79205555555555
MYPS,1.98784,0.78,5.76933333333333
NPKE,1.68426,-7.42,5.7269
STLL,1.88787,1.79,5.80066666666666
FHHV,2.4017,1.95,7.38272222222222
YADM,1.80785,-2.76,3.2233
CKET,1.96963,-6.66,5.4376
CEWG,1.86772,-2.67,3.4145
WLRQ,1.93933,0.76,8.91535
YMRE,1.96603,-4.06,6.34922222222222
AWQL,1.9458,2.07,5.81727777777777
KCGG,1.60833,-5.08,7.3105
TFHD,2.14968,-2.29,5.29833333333333
IKYS,2.07717,-1.43,8.82511111111111
LFYR,2.06222,1.86,9.10838888888889
PKFD,2.05066,-4.87,6.18777777777777
RHMA,1.81201,-1.75,8.91555
MRWC,1.97566,0.97,8.38688888888888
LGMT,1.69665,0.52,5.2245
EHQM,1.70717,-3.84,4.78005
SWPP,2.12406,1.35,5.81083333333333
PKKK,1.29661,-8.54,9.3062
MLER,1.77222,-3.52,5.7497
CQEL,1.54734,-3.13,3.4159
DIGM,1.57799,-3.0,3.21815
FLHG,2.05955,1.7,7.22572222222222
HIGN,1.95816,-0.99,7.20244444444444
VDCN,1.70059,-4.01,3.2439
NCTA,1.75077,-1.58,4.9758
FLQI,1.88302,3.31,5.79972222222222
KPGG,1.54096,-5.24,8.131
WETR,2.04447,-3.6,6.38761111111111
APPL,1.62219,0.47,5.23915
EKQC,1.58241,-7.18,5.481
DKVS,1.99912,-6.44,5.527
HCRS,1.97442,-2.36,8.27933333333333
YNDL,1.85975,-2.53,3.2316
GATV,1.66615,-1.44,5.2319
HAVT,2.09107,-0.4,7.20516666666666
KDFT,2.1444,-4.98,6.13722222222222
HDRQ,1.90785,-6.33,6.48845
VYHI,2.2066,2.18,7.20688888888888
DSFC,1.99128,-2.37,3.555
RNNA,1.15779,-4.01,8.8901
PAYE,1.71046,-3.56,3.92305555555555
PWKI,2.11407,0.27,9.10516666666666
TTPL,1.83434,0.61,5.80838888888888
QLNN,1.65063,-1.22,5.2252
QMPP,1.64396,-0.38,5.2305
FSET,2.01868,-2.63,3.83083333333333
TLAY,2.00235,1.21,5.81111111111111
CKSQ,1.74179,-4.01,7.30665
SKGG,1.6188,-5.56,8.15185
NYDK,2.08336,-6.58,5.5407
QHPA,1.81545,-1.52,6.5016
QRNS,1.60495,-3.89,8.9064
GEHS,1.8776,-5.35,4.79175
YATP,2.01689,-0.18,5.79622222222222
NLTK,1.78161,-2.65,8.2499
NHVT,2.11456,-0.75,7.23666666666666
NNQC,1.79565,-2.45,5.008
WEML,1.9816,0.38,3.83755555555555
EPKV,1.78781,-6.11,5.6827
VQCY,2.05017,0.42,5.58222222222222
YHYN,2.20829,0.46,7.181
AFFY,2.22993,3.63,5.8065
NIIY,2.01181,2.1,5.81572222222222
HSLL,1.99468,1.93,7.19605555555555
VCTR,1.84501,-1.58,7.5393
YTCA,1.91162,-0.02,5.53061111111111
SIGH,2.07052,-0.6,7.29183333333333
VPRG,1.65475,-2.64,8.9282
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
RHMW,2.04349,0.84,9.90527777777777
EPMA,1.39527,-3.6,3.40675
KFWY,2.37867,1.71,8.90711111111111
RCHT,1.9274,-2.15,8.29972222222222
VKCQ,1.64046,-3.09,7.3264
LRFC,1.88374,1.17,8.37827777777777
RWIY,1.99556,2.11,9.10777777777777
DWPQ,1.87088,-2.46,3.21685
AIGE,1.43991,-4.16,3.5219
ADGI,1.52197,-4.17,3.26645
LHTW,2.21149,2.98,7.24277777777777
SPPD,1.73051,-4.38,3.71244444444444
WESN,2.04096,-2.85,3.83394444444444
MCCN,1.84167,-0.14,4.92855
VSAM,1.72754,0.17,5.23185
FHDH,2.04577,-2.15,6.22744444444444
WHYM,2.34097,3.36,7.20016666666666
FFYM,2.3206,4.8,5.76116666666666
DMFH,2.12866,-1.37,5.17327777777777
IPRQ,1.64853,-1.6,8.9245
AHTQ,1.82704,-1.63,6.5233
HELT,1.88496,-2.74,4.75795
VVEE,1.50275,-6.34,3.2985
ARPG,1.39024,-3.6,8.9315
SIHE,1.9539,-3.08,5.3945
HPMG,1.85742,-0.73,7.20916666666666
KCHK,1.64297,-5.69,8.32525
SHGS,2.14912,-2.18,7.22316666666666
FEFQ,2.06186,-0.98,3.44875
LPSM,1.81989,1.32,5.81011111111111
GRLD,1.73405,-5.35,5.58055
MADR,1.71884,-5.28,5.5987
