pep0,AP,logP,PI
QTCW,1.92738,1.09,5.5205
KHNR,1.57885,-5.57,9.8104
RGAV,1.54677,-3.0,8.88985
QFLS,2.00864,1.73,5.8
EICM,1.59645,-1.82,3.378
YTCR,1.93381,-1.33,8.319833333
MSWR,1.91922,0.49,10.02933333
IVFQ,1.86707,2.52,5.798888889
DVKQ,1.66038,-6.75,5.52945
RQTR,1.35916,-4.64,10.5092
WVKC,2.07193,-0.23,8.217055556
KEQG,1.61042,-8.35,5.6806
LNRM,1.67484,-0.74,8.9263
RVDK,1.69659,-7.79,8.2357
QCHA,1.76706,-1.36,6.2372
AYHG,1.99,-1.05,7.213777778
FCLW,2.22784,5.07,5.515111111
DMNV,1.65703,-3.36,3.2172
SYYM,2.25506,1.63,5.774944444
EHDI,1.57157,-6.26,3.7809
CETH,1.92294,-3.97,4.79045
NNSV,1.94947,-1.7,5.22445
HYNC,2.17525,-0.23,6.965055556
VMPV,1.74469,1.45,5.812222222
LRCY,2.0083,0.17,8.33
ARQV,1.48231,-2.62,8.931
QQMR,1.37644,-2.68,9.0318
MIML,1.73637,3.71,5.805833333
MKEM,1.70966,-5.09,5.6854
PKEG,1.73021,-7.72,5.71265
RAIV,1.61677,-0.73,8.8886
GDKG,1.69826,-8.74,5.53615
SWIG,2.14573,1.6,5.802888889
FVGQ,1.85981,0.25,5.801333333
HCKA,1.75223,-3.39,7.3121
IWMP,1.99063,3.74,5.806944444
PEHE,1.46574,-7.51,4.0027
GLNY,1.9471,-0.04,5.817444444
VNRT,1.87876,-2.45,8.92575
NVNR,1.64224,-3.05,9.03105
AMWG,1.9195,1.11,5.820666667
LYCA,1.94781,1.48,5.549555556
AVIK,1.71718,-1.72,8.2501
YEYT,2.01687,-2.46,3.789666667
DIDM,1.4948,-5.49,2.9978
KTAF,1.90954,-1.84,9.034611111
YAYH,2.38011,0.81,7.269444444
TRAY,1.97875,-1.85,9.111611111
ISPG,1.70129,-0.63,5.22725
KRAC,1.41091,-5.09,8.5019
MTHH,2.13642,0.2,7.454611111
CCET,1.73565,-3.84,3.40625
QWYH,2.16292,1.92,7.268722222
VRPW,2.0431,0.6,9.916666667
YMYA,2.07957,1.59,5.797055556
QMRG,1.49142,-3.06,8.91065
IYLP,1.96869,2.94,5.756722222
WANT,2.18068,0.49,5.810222222
SMER,1.90992,-5.23,5.75315
FCPK,1.88709,-1.21,8.226666667
YWVN,2.17278,2.41,5.789777778
LELL,1.6559,0.12,3.45365
DMWV,1.98761,-0.42,3.575722222
LGGV,1.81953,-0.59,5.2231
HGER,2.0044,-6.7,6.5557
CMKY,1.92876,-1.4,8.228
WDWH,2.0503,0.43,5.231666667
PRMK,1.49224,-4.08,9.79855
PKPE,1.84639,-6.71,5.72565
SRLG,1.6735,-2.17,8.91055
AKWA,1.90608,-1.71,8.1731
NRHR,1.65581,-4.58,10.50745
WQCH,1.99423,1.23,6.999111111
NTFF,2.35607,2.32,5.811166667
MPWN,2.08198,1.77,5.8115
IEWL,2.03487,0.83,3.839444444
SGEN,1.6646,-6.09,3.4533
TIYR,1.90142,-0.23,9.106666667
TWHD,2.02486,-1.91,5.298333333
ACEG,1.37602,-5.26,3.42145
ETNK,1.91813,-7.53,5.72905
WLIG,2.01752,3.31,5.795888889
HCLC,1.99334,1.18,6.858111111
HLGL,1.82499,1.24,7.195388889
PKPF,1.96113,-1.37,9.101
IQEM,1.54557,-2.61,3.45455
YYQV,2.09798,1.11,5.795055556
IHNH,2.21224,0.05,7.446944444
TPQN,1.74522,-2.01,5.23135
VNLV,1.87491,1.32,5.8055
CRGS,1.79547,-3.4,7.4675
WCNG,2.09982,0.11,5.524833333
PDGP,1.5689,-5.07,3.2622
YCWP,2.03314,2.68,5.546444444
TITG,1.82431,-0.53,5.801944444
THHE,1.89576,-4.1,6.229166667
TDNG,1.62905,-5.89,3.26745
PNAN,1.60963,-2.34,5.25135
HCIY,2.08166,1.74,6.938777778
WNMD,1.88026,-1.73,3.708055556
VTKD,1.98797,-6.23,5.5786
NMMI,1.69637,1.61,5.22785
PISW,2.09336,2.61,5.8355
GHNF,2.10952,-0.4,7.243611111
GNGA,1.46477,-3.65,5.23775
GMFD,1.80871,-2.41,3.710944444
EEQS,1.31353,-8.49,3.217
NAEI,1.37538,-3.86,3.45635
RACC,1.6727,-2.27,7.22745
VTEE,1.5068,-7.05,3.29805
YQLF,2.13665,2.9,5.774833333
ARKN,1.10484,-5.96,9.76915
EYDG,1.48138,-7.71,3.0933
DELC,1.49198,-6.0,3.0929
TQDY,1.88321,-3.95,3.654277778
WELC,1.91764,-0.27,3.854222222
PLGG,1.62874,-1.19,5.24745
SMSW,1.99664,1.84,5.812777778
KDKT,1.77441,-9.49,7.96625
RHFW,2.15363,1.88,9.902777778
PVPA,1.68733,-0.32,5.25945
KTGP,1.69275,-4.34,8.1311
IRDA,1.70372,-4.83,5.5457
LQIC,1.71987,1.62,4.99645
QERM,1.75839,-5.54,5.70185
AKTI,1.67062,-2.43,8.1731
CATG,1.67957,-1.88,4.95535
SRCF,1.93522,-0.54,8.288444444
FMIV,1.9047,3.96,5.803444444
GVYM,1.91145,0.69,5.775555556
QDMS,1.56174,-4.2,3.26495
YPQP,1.94922,-0.34,5.802944444
SWSY,2.28813,1.88,5.817833333
WMPN,2.10336,1.77,5.807888889
WAYC,2.21151,2.32,5.585722222
LPTF,1.96014,2.57,5.819444444
MPFK,1.85773,-0.56,9.161777778
CILI,1.74409,3.51,5.494777778
EIDP,1.43282,-6.29,3.09035
TYTI,2.15378,1.33,5.763
EHCL,1.86309,-2.47,4.75315
KSEK,1.67336,-9.69,8.0792
RSQG,1.6516,-4.19,8.89175
HREC,1.8819,-5.53,6.962888889
HPAV,2.00725,-0.29,7.207222222
NHQK,1.89147,-4.53,8.2475
QCKV,1.74031,-3.09,7.31595
HYMK,2.07394,-1.53,8.913166667
DNLM,1.61424,-2.57,3.2167
FVAH,2.17436,1.56,7.292444444
MAIP,1.65165,1.15,5.22535
YEAI,1.77696,-2.3,3.4182
PGRT,1.77873,-3.35,8.9528
FYWQ,2.29699,3.74,5.7645
DKWF,2.26064,-2.64,6.144
EVAQ,1.22938,-4.44,3.4076
NRNH,1.84914,-3.62,8.9771
KRYH,1.79428,-4.01,10.00861111
TNKE,1.80166,-7.53,5.7265
LSVY,2.10123,1.96,5.808944444
MFVK,1.91898,0.04,9.1615
CNSL,1.94505,-0.04,4.95395
TMQT,1.91017,-0.6,5.813833333
DVGE,1.26129,-7.96,3.08605
DLSD,1.42278,-6.49,2.9954
TWNN,2.09317,0.14,5.812444444
LTYM,1.96352,2.38,5.772333333
HVFQ,1.9956,1.29,7.202888889
YYFW,2.47738,5.22,5.789722222
TFWF,2.47419,5.26,5.812666667
WHGR,1.92784,-0.98,10.03111111
MWKT,2.04606,-0.29,9.056777778
TYRC,2.03735,-1.33,8.329388889
WDGC,2.02222,-2.68,3.649111111
CVSQ,1.83654,-0.75,4.952
WCFE,2.10824,0.19,3.901166667
QCKK,1.24246,-6.35,8.32125
MTWT,2.15721,2.26,5.815666667
TGYM,1.9834,-0.02,5.764
FLYA,2.11316,3.17,5.756166667
NTDV,1.78247,-4.28,3.2673
AYAG,1.76103,-1.44,5.20385
CPKP,1.80705,-3.06,7.30915
AMHV,1.98367,0.52,7.252666667
YFML,2.14689,4.34,5.779777778
RDMR,1.62066,-6.59,8.92845
FTRW,2.19675,1.74,9.904666667
AMFI,1.83765,3.0,5.811
LTWL,2.03112,4.34,5.808944444
GADI,1.45624,-4.17,3.26795
ADRL,1.7299,-4.7,5.54935
QCEQ,1.23769,-5.15,3.4226
AYAC,1.80258,-0.27,5.583888889
GAHG,1.72449,-2.91,6.52335
DWAD,1.63648,-5.69,2.9973
NVTW,2.08805,1.45,5.809833333
CRAR,1.35017,-4.1,9.1543
QIGT,1.81756,-1.05,5.2202
NQLK,1.54942,-3.17,8.2476
PRIA,1.60587,-1.33,8.95355
YTIF,2.22132,3.29,5.770055556
DPIF,1.89193,-0.95,3.2189
RDQH,1.89471,-6.33,6.5678
QMIN,1.6078,0.17,5.22375
ESLG,1.61275,-3.99,3.4068
TMLS,1.92889,1.21,5.809166667
STSW,2.31803,0.92,5.808277778
EHEQ,1.32631,-8.14,3.94185
PVRL,1.71615,-0.24,8.9542
HVPF,2.20807,1.92,7.204
PMSP,1.73437,-0.07,5.838277778
AQRG,1.18457,-4.23,8.9323
TTKR,1.59565,-5.11,9.8097
GTLW,2.02411,1.94,5.811611111
PTIG,1.73049,-0.42,5.2506
NARP,1.54865,-3.3,8.92575
KFQP,1.87452,-2.0,8.1265
KSYL,2.03529,-1.3,8.800444444
NHEQ,1.73025,-5.36,4.8
WWYA,2.28541,4.39,5.773555556
FYFK,2.25703,1.33,8.908722222
QFMS,2.01396,1.15,5.805111111
WCTQ,2.09393,1.09,5.523611111
WLQW,2.35994,4.66,5.804944444
CHFQ,2.11774,0.85,6.904777778
MGQF,1.90804,0.46,5.807833333
YGEA,1.69353,-4.57,3.41965
NVRC,1.73699,-2.18,7.5497
HLNA,1.97522,-0.21,6.48465
IDDC,1.40013,-6.14,3.0642
HTTM,2.09419,0.06,7.2075
NNHL,2.0597,-0.56,6.515
NSPG,1.69317,-2.6,5.2256
GWWR,2.07197,1.22,10.03444444
VPTE,1.7511,-3.56,3.5243
RRGA,1.17798,-5.27,10.4823
FFNY,2.39879,3.28,5.820222222
MFEI,1.89136,-0.13,3.840388889
CDVW,2.16852,-1.07,3.581777778
TVNM,1.88896,0.03,5.2289
MLAL,1.61978,2.67,5.2267
IIER,1.79338,-3.2,5.7455
PTST,2.01535,-1.1,5.831611111
LNRS,1.87434,-1.87,8.92575
VVHP,2.07048,0.67,7.243777778
WYVY,2.37863,3.97,5.830722222
MKPM,1.71093,-1.6,8.15075
LHQP,1.92644,0.23,7.241944444
HCII,1.89469,2.15,6.900055556
CRTT,1.9338,-2.29,7.4616
KFFI,2.16251,1.74,9.0295
SEMI,1.78308,-2.3,3.4557
GLVN,1.69283,-0.29,5.22515
KEVM,1.81442,-5.3,5.6772
HVLL,1.96093,2.85,7.196222222
AGQG,1.25816,-3.57,5.23425
ERCE,1.46351,-9.05,3.9848
AMDN,1.36667,-4.32,3.26225
IALI,1.65345,2.99,5.799055556
DVEH,1.60643,-6.92,3.7816
KCQY,1.97838,-2.84,8.228166667
ELKE,1.45649,-8.81,3.99445
ISII,1.77095,2.9,5.799555556
FREG,2.09174,-4.88,5.6957
RKWC,1.83535,-2.5,9.452222222
PTMP,1.7579,0.14,5.839888889
IGEE,1.41131,-7.29,3.2977
QRRI,1.37894,-3.27,10.5043
DDWI,1.75344,-4.07,2.99825
VNGG,1.6767,-2.69,5.2292
EDGI,1.44534,-7.3,3.0905
KCMG,1.56913,-3.26,7.3105
WIMP,1.97435,3.74,5.806944444
TGSD,1.81202,-5.5,3.714
CMNI,1.80037,0.96,4.96195
HLLG,1.89178,1.24,7.195388889
ANYM,1.93157,0.03,5.784611111
PYHQ,2.16951,-0.31,7.239
EHCA,1.72576,-4.22,4.7596
MFDC,1.94252,-1.24,3.650611111
TYWK,2.08187,-0.25,8.909111111
ADPD,1.07276,-7.92,3.0734
GSYI,1.97909,0.22,5.773166667
RGNH,1.87293,-3.92,9.02875
YVWD,1.93542,-0.38,3.584166667
SNIP,1.8308,-0.33,5.804333333
LVSH,2.01311,1.14,7.292277778
WLFS,2.11744,4.59,5.798444444
IAHR,1.88319,-1.3,9.0275
TPEI,1.72989,-2.9,3.45805
HMQG,1.86978,-1.36,6.49025
KNQQ,1.2816,-5.19,8.12825
GWKC,2.01721,-1.84,8.218166667
NDLV,1.69559,-2.78,3.2668
IMTH,2.08001,1.43,7.297
PELI,1.56266,-1.4,3.46085
KDVN,1.82048,-6.83,5.53
MCHR,1.81886,-1.23,7.55575
FWKN,2.20707,0.15,9.057444444
CEQT,1.58139,-4.63,3.40735
FLVI,1.95224,4.54,5.797222222
STKS,1.96963,-3.97,9.053666667
GSQG,1.51997,-3.53,5.2305
YDMQ,1.81239,-3.03,3.21735
IAGQ,1.50542,-1.3,5.2224
RPLI,1.64625,0.42,8.8889
GETP,1.62654,-5.17,3.44595
FGFW,2.36636,4.36,5.805611111
WPQE,1.9104,-2.45,3.914388889
PRFC,1.94155,-0.22,8.387
SQLP,1.70095,-0.12,5.804277778
IQEC,1.60337,-3.26,3.47135
DDEH,1.27199,-11.02,3.4618
HHQV,2.25095,-0.53,7.354222222
EFKR,1.83638,-6.53,8.2364
VRNR,1.36037,-4.01,10.50745
YMIQ,1.85074,1.73,5.779666667
CGAE,1.43562,-5.26,3.41665
LNLF,1.97968,3.36,5.810777778
GYCQ,1.80713,-1.19,4.9966
YADM,1.80785,-2.76,3.2233
MDET,1.36948,-6.85,3.1301
GHQT,1.8395,-2.28,7.247055556
GGHM,1.81767,-1.74,7.250333333
IDSE,1.4913,-6.61,3.16225
MQWH,2.22266,1.88,7.293388889
DQPK,1.61318,-7.35,5.58205
DFWK,2.31135,-2.64,6.200555556
WSFP,2.22647,3.2,5.806888889
FIWV,2.20777,5.38,5.802611111
DNNC,1.60885,-5.32,3.19855
GNAE,1.22236,-6.13,3.52315
AWHR,1.97924,-0.33,10.03455556
MSRD,1.84845,-5.24,5.592
IERT,1.89109,-4.57,5.6929
VFVV,1.99321,3.09,5.807555556
VNAL,1.7384,0.36,5.23225
GQYP,2.02462,-1.35,5.7705
QNHC,2.00744,-1.71,6.2856
QKGK,1.16133,-7.52,9.07315
TMRP,1.74009,-1.53,8.92025
FNNE,1.95911,-3.62,3.51945
WHQN,2.1053,0.36,7.235722222
EHAK,1.98351,-7.04,6.53525
AIRL,1.5938,0.06,8.9312
LNYA,1.90039,0.61,5.778055556
ERMI,1.77172,-3.65,5.69785
CWNF,2.23322,2.97,5.511833333
TNCF,2.15268,0.63,5.528388889
PFFK,2.07827,0.48,9.164111111
RCVI,1.66722,-0.21,7.4336
RLCI,1.69506,0.58,7.4303
WHNL,2.20912,2.38,7.233944444
NIGQ,1.66232,-1.65,5.2212
SMPK,1.82601,-2.73,8.24845
KQWW,2.14646,0.61,9.030777778
YKPV,1.89233,-1.77,8.798722222
PKMN,1.70907,-3.12,8.19385
NERV,1.91596,-5.83,5.70035
WDGK,2.15796,-5.5,6.200166667
PEKQ,1.68841,-7.34,5.7118
HQHA,1.9628,-1.49,7.357833333
AVMY,1.90121,1.34,5.821
WMSE,1.98313,-1.33,3.914111111
VHWW,2.49433,4.53,7.244888889
AQEA,1.0386,-5.4,3.4553
LDGY,1.83615,-2.83,3.285
MYPQ,1.90641,0.47,5.19385
TSHS,2.13005,-1.28,7.229111111
FMIS,2.01204,3.04,5.802166667
HAPP,1.91149,-0.89,7.203555556
LSDQ,1.56859,-3.62,3.2627
SEST,1.81757,-4.8,3.4517
PSRM,1.78022,-1.74,8.9537
NYYQ,2.16206,-0.2,5.778888889
QAWH,2.10508,0.71,7.292944444
PKWK,1.82041,-3.65,9.07295
MPKF,1.98182,-0.56,9.055277778
WEQT,1.9601,-2.56,3.44965
EPPQ,1.43355,-4.68,3.40695
QQCA,1.38264,-2.02,4.96345
KHVD,2.1134,-6.09,7.258888889
DVSM,1.69415,-2.97,3.21745
WFNP,2.39812,2.81,5.808388889
PACC,1.73944,-0.6,4.98105
QYHI,2.20806,0.95,7.189722222
KGKR,1.15834,-8.56,9.9381
PYSY,2.29778,0.82,5.831722222
ALTV,1.80756,0.96,5.813666667
HCMT,2.11197,0.33,6.911111111
FRMQ,1.85298,-0.2,8.9115
GDLC,1.56739,-3.52,3.2856
LPQD,1.62193,-3.3,3.33875
KVDV,1.91591,-5.52,5.5271
IPCF,1.96095,2.71,5.538111111
KLPG,1.6192,-2.84,8.1294
SQIC,1.85487,-0.09,5.550222222
FFQE,2.15162,-0.98,3.913166667
APIY,1.94008,1.19,5.8215
NKRC,1.38927,-5.44,8.4921
NTIY,1.97556,0.73,5.815777778
KPFY,2.092,-0.52,8.907722222
DYAY,2.07882,-2.72,3.2004
CRVW,2.00559,0.76,8.285888889
EIDW,1.73623,-4.06,3.09075
QHTI,2.01627,-0.01,7.219722222
AMHS,2.07903,-0.4,7.253333333
IVNW,2.2159,2.82,5.810222222
AGDQ,1.13021,-6.06,3.26105
DNGV,1.69842,-5.18,3.21675
VGIS,1.78062,-0.03,5.8015
QGRL,1.59538,-2.48,8.9094
FIEP,1.85197,-0.94,3.8275
WSKL,2.0711,0.08,9.066944444
SCFH,2.1839,1.16,7.000888889
GFPA,1.86019,-0.08,5.2368
GNSV,1.80724,-2.0,5.2285
IFLH,1.97089,3.97,7.288277778
EQTW,1.92164,-2.56,3.40775
QRQN,1.36972,-4.2,8.908
PNYW,2.41263,1.81,5.810333333
YKLP,1.91297,-0.98,8.798555556
KTNC,1.83434,-3.88,7.40565
NYMP,1.96448,0.39,5.767666667
VAQD,1.54443,-4.45,3.3406
SIMF,2.01043,3.04,5.803888889
TKHR,1.76483,-4.97,9.8099
FISA,1.99375,1.87,5.801611111
FEID,1.71685,-4.44,3.1721
SNHK,1.92179,-4.22,9.165444444
SHIM,2.17235,1.22,7.221888889
SQIG,1.73792,-1.26,5.22225
FSWS,2.31109,2.88,5.803555556
VCHR,1.85714,-1.44,8.3995
ALNC,1.68561,-0.08,5.0013
CSMG,1.76581,-0.92,4.9568
KAFR,1.63058,-3.4,9.8102
CAQL,1.63839,0.0,4.95605
NAKP,1.49973,-4.29,8.1665
CMQK,1.65036,-2.88,7.40595
LQRF,1.86055,0.38,8.9256
CHGL,1.95441,0.01,6.900833333
EMVP,1.57134,-2.64,3.4077
VWTH,2.35427,2.19,7.295444444
TTRS,1.96072,-2.77,9.904166667
QQPC,1.65495,-1.66,5.00765
SWLA,2.07869,2.38,5.809111111
PYIS,2.05007,1.23,5.8015
LAWV,2.00333,3.3,5.811
YWAD,2.0476,-1.34,3.585222222
HSSE,1.82633,-4.66,5.297888889
VGRG,1.60336,-3.65,8.9283
NPWC,2.16175,1.12,5.565611111
ICDL,1.69575,-1.25,3.61
ITTK,1.84279,-2.18,8.2508
EQFN,1.79435,-3.54,3.4072
LPCN,1.74949,0.28,4.9803
KSFQ,1.89334,-2.32,9.031277778
NIDE,1.30396,-7.0,3.1627
QWFT,2.27194,2.78,5.805166667
LLFF,2.10057,5.92,5.810444444
ALIS,1.76072,1.41,5.801833333
WCEC,1.84223,-1.5,3.856611111
DERM,1.62579,-8.41,3.79845
VPFI,1.92766,3.15,5.810166667
AEVF,1.85581,-1.96,3.4611
LMFM,1.94939,4.3,5.811388889
AMKP,1.61556,-2.77,8.17735
NRTA,1.56248,-3.41,8.9231
TRIQ,1.67342,-1.71,8.9099
PCAC,1.77013,-0.6,4.9794
SHSR,2.02588,-2.84,10.02466667
EIFH,1.89099,-0.91,4.80185
AWKC,1.94702,-1.19,8.217777778
PTYG,1.96473,-0.83,5.804666667
NEVG,1.5294,-5.17,3.45395
VDLT,1.79992,-2.18,3.2642
HLLN,2.03672,1.54,7.200888889
AIGM,1.54507,0.14,5.22785
KPWT,2.04132,-1.1,9.033222222
GIYH,2.10942,0.57,7.2665
NKQW,1.97503,-2.33,9.064333333
HTCC,2.10169,-0.32,6.860833333
KTRA,1.28044,-5.36,9.77965
PHGT,2.01917,-1.65,7.275055556
PKVD,1.91609,-6.12,5.56865
HDRC,2.075,-5.54,6.27095
CTGY,2.01926,-0.67,5.534222222
PAAK,1.51164,-3.94,8.2527
QGMD,1.39258,-4.89,3.3413
TMFL,1.92798,3.38,5.807444444
MVYG,1.89478,0.69,5.762111111
YIKD,1.95675,-4.61,6.154611111
WSTD,2.0245,-2.26,3.709777778
FSSY,2.38312,1.5,5.810722222
TPPL,1.81573,0.72,5.811555556
AVSD,1.65692,-4.14,3.33965
FPAS,2.02424,0.61,5.807055556
GQSQ,1.50887,-3.15,5.22485
GLIY,1.80587,1.93,5.806
NQFM,1.96629,0.76,5.22545
GWVP,2.01169,1.26,5.806388889
DHAA,1.66358,-4.75,4.61135
FKGK,1.70727,-5.04,9.07205
VHRH,2.08193,-1.57,9.980333333
VTND,1.83116,-4.28,3.34
CPNY,2.06677,-0.26,5.551166667
QPRS,1.60018,-3.18,8.9079
NQRR,1.2678,-5.24,10.50745
WDMW,2.27605,1.21,3.629277778
LEMP,1.65735,-1.85,3.44485
YWKT,2.20837,-0.25,8.799666667
GEIW,1.94392,-1.57,3.45695
DLGK,1.78416,-6.34,5.57405
GPSN,1.74341,-2.6,5.23135
SWQQ,2.04498,0.09,5.809555556
IRES,1.94147,-4.78,5.6929
LIHQ,1.84005,1.49,7.237388889
VLFG,1.92576,2.27,5.8015
PFMW,2.15494,4.33,5.841555556
HPIN,1.97243,0.02,7.205166667
QIAQ,1.38205,-0.92,5.2204
SLDF,2.00481,-1.14,3.640944444
SMTC,1.93617,-0.02,5.553555556
HYDF,2.20719,-1.33,5.100944444
MSLG,1.75415,0.31,5.22205
CAWC,2.08602,1.63,5.465166667
GMTP,1.75624,-0.87,5.22855
LIEW,1.94012,0.83,3.841944444
DMYD,1.53749,-5.9,3.0053
WWLF,2.44346,7.14,5.808555556
HHAT,2.1891,-0.97,7.355333333
VPAD,1.60553,-3.82,3.3404
TPSR,1.78709,-2.66,9.02555
VDQA,1.32011,-4.45,3.267
RFSD,2.06399,-4.2,6.218944444
VELK,1.84548,-4.72,5.7236
PKFD,2.05066,-4.87,6.187777778
VRRM,1.48835,-2.49,10.5043
AKQQ,1.12102,-4.84,8.167
KGLP,1.62828,-2.84,8.1286
GKIT,1.70479,-3.08,8.16725
EYLQ,1.74122,-2.44,3.37875
TNHA,1.92126,-1.71,7.234111111
WPAA,1.96762,0.95,5.817833333
QNET,1.5964,-5.5,3.4531
HFTC,2.26691,1.37,6.951777778
DGPS,1.61643,-5.39,3.21655
IYPM,1.86468,2.36,5.777666667
GEHY,1.89401,-4.18,4.8057
VAIF,1.98569,2.79,5.813277778
SGCM,1.85187,-0.92,5.514722222
QAQA,1.03743,-2.54,5.22905
QLVR,1.61509,-0.87,9.0301
VAHI,1.93981,0.97,7.240944444
GVMK,1.64563,-2.82,8.24955
WTNW,2.19407,3.08,5.808555556
VSSG,1.92425,-1.61,5.806944444
EIWW,2.06808,1.67,3.788055556
YLNE,1.83809,-2.52,3.798444444
LTIQ,1.67178,1.35,5.21895
RWDV,2.15063,-2.9,6.167944444
SKPH,1.91434,-3.51,9.141555556
MNIG,1.70558,-0.21,5.22555
DLVS,1.7776,-2.39,3.21885
DSCA,1.65698,-4.58,3.20015
RNKQ,1.19039,-6.23,9.7596
NALT,1.82257,-0.35,5.2268
IGAH,1.86105,-0.64,7.295166667
PADK,1.73188,-7.08,5.5891
NYQH,2.11728,-1.02,7.268388889
NLVA,1.73501,0.36,5.22585
GCGS,1.6918,-2.74,4.9736
LAYA,1.82861,0.96,5.777277778
KHMH,2.02568,-2.35,9.167444444
AHNG,1.83977,-2.61,6.5246
VWTP,2.10537,2.16,5.810666667
QRVK,1.32116,-4.92,9.79785
AACY,1.84793,-0.27,5.581555556
QSSE,1.63743,-5.32,3.52645
WKNH,2.08633,-1.67,9.146222222
WCWV,2.30578,4.66,5.524888889
QAEW,1.80995,-2.81,3.45905
EWQA,1.69222,-2.81,3.4079
NCYT,2.06472,-0.37,5.548944444
KVSG,1.7827,-3.95,8.13085
GERG,1.63503,-7.74,5.6989
HPQG,1.88947,-2.17,6.4872
GNNW,2.08481,-0.76,5.816833333
WLSQ,2.09802,2.11,5.799777778
CMHH,2.19301,0.47,7.161388889
YNPA,1.91813,-0.78,5.21645
LFEP,1.78111,-0.81,3.8305
EMCW,1.96775,-0.85,3.3788
TRMD,1.95302,-5.03,6.210722222
IMPR,1.59635,-0.16,9.03125
MQLV,1.74892,1.61,5.2247
WVRP,2.06351,0.6,9.912888889
GPPR,1.58744,-3.24,9.03265
TTMH,2.06695,0.06,7.295611111
MCKR,1.53437,-3.92,8.5069
DAGH,1.7507,-5.4,4.66555
PWRA,1.99759,-0.36,9.95
KDPV,1.81005,-6.12,5.5321
WTGY,2.37408,1.4,5.817333333
LQWK,1.9189,-0.23,9.1645
LFNC,1.87011,2.13,5.551055556
YFAP,2.18369,1.78,5.790111111
LMGE,1.52619,-2.86,3.5219
PCNM,1.77545,-0.3,5.00035
EYEH,1.5884,-6.66,3.93495
VSAQ,1.74089,-1.27,5.22795
ISTG,1.83303,-0.74,5.805722222
LDIW,2.06331,0.82,3.632444444
MNQY,1.89976,-0.24,5.24655
SAGM,1.6401,-1.44,5.228
LMFY,2.06254,4.34,5.813666667
WIPV,1.95081,3.53,5.803444444
HQVK,1.92397,-3.22,8.2476
HIAH,2.12955,0.4,7.451222222
CLTM,1.78722,1.69,5.500388889
WLTA,2.02375,2.59,5.808555556
VQKF,1.95598,-1.4,9.069611111
YHYY,2.3759,2.02,7.257777778
HGES,1.91232,-5.35,4.76015
SSDY,1.98638,-3.85,3.655222222
IKPP,1.75873,-1.96,8.1714
HKRY,1.78755,-4.01,9.0064
YNVK,1.96767,-2.48,8.01815
GGSS,1.85646,-3.22,5.807333333
RVVM,1.77166,-0.22,8.88875
PMDC,1.65011,-3.09,3.2919
YHPD,2.12312,-3.18,5.166777778
LPFK,1.89539,0.02,9.163722222
LTIL,1.77783,3.37,5.800722222
KQYK,1.53078,-5.66,8.73855
KFDE,1.91687,-8.36,3.84005
NCAI,1.69186,-0.21,4.97285
GQSS,1.8309,-2.84,5.806388889
