pep0,AP,logP,PI
FKTC,2.06822,-1.32,8.216222222
FFSE,2.08974,-0.67,3.911166667
HMWR,2.04008,0.84,10.03227778
YHHY,2.32479,1.2,7.443111111
LKHP,1.99913,-1.8,9.081722222
NVLW,2.14502,2.95,5.804444444
RGCC,1.68731,-2.92,7.23765
KMYE,1.85085,-5.05,6.327666667
YYIH,2.3186,2.43,7.265833333
WGVT,2.10373,1.15,5.804444444
GYWQ,2.08374,0.88,5.777944444
TNVK,1.91408,-3.44,8.24755
HLDT,1.85924,-2.75,5.098722222
WTRL,2.01206,1.28,9.911166667
WCPD,2.00479,-1.67,3.6855
CPKI,1.7798,-1.8,7.30795
MQCQ,1.52942,-0.85,4.97075
QVLH,1.85583,0.83,7.292722222
ADCR,1.65098,-5.93,5.33415
QVKQ,1.38172,-3.88,8.1439
SKQD,1.96335,-7.67,5.5822
VHAS,2.11981,-0.61,7.242444444
WETA,1.87142,-2.29,3.45445
PMWI,2.04285,3.74,5.840611111
QFQK,1.70856,-2.63,8.2457
LMYS,2.12911,2.17,5.773388889
VDES,1.42922,-7.27,3.13035
HFQW,2.32307,2.92,7.208388889
FYDY,2.30041,-0.51,3.647055556
REIW,2.00329,-2.23,6.332555556
ENYW,2.09388,-1.68,3.754388889
ATHY,2.20787,-0.15,7.260333333
GSNV,1.83904,-2.0,5.2295
SSLY,2.19129,1.04,5.807555556
IVYV,1.94455,2.75,5.767833333
DLYK,2.14114,-4.48,5.53235
PWIE,1.9347,-0.56,3.923055556
IHKD,2.06151,-5.43,7.252111111
HMLT,2.03535,1.56,7.206611111
ALDG,1.3708,-4.04,3.26535
KMNM,1.60662,-2.31,8.13045
NQQT,1.73865,-2.64,5.22525
KNPS,1.78364,-4.25,8.12965
CDEA,1.08748,-7.75,3.09395
SRFE,1.98774,-4.19,6.364944444
PNSY,2.15111,-0.74,5.828166667
QAWF,2.14882,2.53,5.807333333
IRST,1.81967,-1.4,9.917444444
FWLK,2.16353,2.25,9.162666667
YNEG,1.74692,-4.92,3.4175
KIIH,1.98451,-0.67,9.163277778
VDHY,2.04871,-2.58,5.169222222
YFNG,2.08099,0.42,5.786111111
MKQG,1.44172,-4.05,8.1537
NIFL,1.94074,3.23,5.798611111
THRY,2.06048,-1.46,9.114833333
PRNM,1.6419,-2.13,8.9518
TWKT,2.1396,-1.21,9.056722222
FIAV,1.96188,2.79,5.799611111
DALF,1.83051,-1.18,3.2191
CSYE,1.90769,-3.36,3.8315
FVHD,2.14659,-1.58,5.260611111
CMPP,1.74619,0.41,5.5265
IKYH,1.99281,-1.08,8.8895
FSQF,2.22604,2.19,5.802
LNFI,2.02621,3.23,5.805888889
PCVK,1.79996,-2.46,7.4084
WFIH,2.36853,4.81,7.293
LTEL,1.71441,-1.38,3.45465
SHHH,2.27279,-0.79,7.544222222
GMQD,1.44655,-4.89,3.33925
YTVE,1.94902,-2.71,3.798277778
HNHE,1.85644,-4.7,6.167277778
LSRM,1.78832,-0.35,8.9275
KSAM,1.61914,-3.09,8.1322
IWTL,2.1023,4.21,5.807833333
ADAM,1.31589,-3.97,3.264
GDGW,1.89037,-3.85,3.26785
PLND,1.70841,-3.38,3.34595
TGEV,1.67425,-4.57,3.4559
IGVV,1.7438,0.89,5.8035
VNMV,1.84581,0.74,5.2297
LMMV,1.71591,3.05,5.810666667
VPWQ,1.93274,1.64,5.81
MATG,1.56362,-1.23,5.22975
WQWQ,1.98832,2.64,5.806055556
GWSL,1.95699,1.73,5.808333333
INSL,1.92087,1.06,5.803611111
IPDM,1.65394,-1.99,3.2652
PCMV,1.75989,1.01,5.554833333
YCWT,2.38022,2.57,5.536944444
MCSM,1.77615,0.9,5.520222222
WPTV,2.17231,2.16,5.809166667
QAPG,1.50969,-2.56,5.22765
DVVM,1.78183,-2.05,3.2181
ECGC,1.67034,-4.74,3.3763
KCQY,1.97838,-2.84,8.228166667
YRGA,1.70643,-2.75,8.11475
NACN,1.70771,-2.18,4.975
RSSV,1.865,-2.27,8.8912
EPVC,1.67096,-3.29,3.3784
LDGC,1.67628,-3.52,3.2846
GLSN,1.74891,-1.21,5.2243
GMGE,1.42853,-5.26,3.52275
RICA,1.59628,-1.17,7.4318
THVR,2.07134,-1.71,10.0235
REWE,1.9002,-6.98,4.438
MWTG,1.99901,1.36,5.810166667
LRMT,1.76411,-0.14,8.92635
LCDP,1.69284,-2.51,3.2393
IVFQ,1.86707,2.52,5.798888889
FWSL,2.40741,4.59,5.801944444
HRVF,2.16277,0.25,9.849944444
LEDC,1.35838,-6.0,3.1559
DQHQ,1.56176,-5.29,4.61755
WGIH,2.18966,1.95,7.295166667
HYFD,2.18779,-1.33,5.121722222
LEWN,1.9137,-1.14,3.835166667
RFAQ,1.82112,-1.37,8.8885
EHNV,1.91387,-4.13,4.779
WAGT,1.99739,0.19,5.8085
PGNG,1.6066,-3.29,5.2547
EPYN,1.80247,-3.91,3.3782
DAFK,2.1275,-5.23,5.57545
IFDM,1.87368,-0.14,3.6295
FWYL,2.38795,5.76,5.758611111
YQSN,2.13503,-1.37,5.788833333
KREA,1.4083,-8.74,8.1228
AQIV,1.73197,0.31,5.2293
SRLE,1.8273,-4.65,5.72815
NNCC,1.89214,-1.66,4.96585
REMH,1.99798,-4.88,6.56465
LRKG,1.39303,-4.51,9.76915
RIYD,1.88289,-3.62,6.168722222
NVFE,1.81474,-2.31,3.918055556
NCCL,1.83051,0.44,4.9361
GFDL,1.90049,-1.83,3.26835
AWIR,1.91745,0.9,10.03605556
VPFQ,1.88639,1.26,5.807722222
ATAY,1.92302,-0.54,5.818611111
ADVN,1.42729,-4.53,3.26285
RKRL,1.27121,-5.17,10.5019
PKAI,1.64929,-2.32,8.19615
YEKI,1.9751,-4.6,5.6364
VPYW,2.25782,3.12,5.786
HIGL,1.98299,1.11,7.194333333
CTTP,1.96518,-0.62,5.515055556
VTTM,1.90707,0.63,5.811388889
DMNK,1.8803,-6.62,5.58195
YKDP,2.10246,-5.87,6.110222222
DGCA,1.46438,-5.27,3.19945
THVR,2.07134,-1.71,10.0235
YAYS,2.26835,0.46,5.786444444
FCGA,1.92505,0.08,5.511333333
CWRH,2.066,0.19,8.410777778
CNWR,2.03067,-0.55,8.367111111
TWVM,2.07725,2.97,5.810777778
HEYE,1.55937,-6.66,3.95255
LMRW,2.05084,2.2,9.919666667
ARLQ,1.37824,-1.83,8.9276
AQGT,1.58508,-2.67,5.2313
QDRK,1.63195,-9.02,8.24215
ESLW,2.01691,-0.75,3.786055556
NALK,1.56676,-2.9,8.2487
RMFN,1.84958,-0.28,8.88825
IQQI,1.70115,0.7,5.2239
KIFK,1.80121,-2.77,9.0695
MQQC,1.61906,-0.85,5.00325
CKRA,1.29869,-5.09,8.4353
KLLP,1.71838,-0.44,8.1293
SLPM,1.80719,1.32,5.808388889
YCHH,2.239,0.51,7.174222222
INMV,1.76869,1.4,5.22825
LSTN,1.92631,-0.31,5.808555556
AYLQ,1.78989,0.69,5.1983
AWFH,2.33185,3.19,7.292944444
TPEW,2.09143,-1.93,3.843722222
EDRE,1.24309,-12.71,3.59805
GDKG,1.69826,-8.74,5.53615
LLNF,1.97307,3.36,5.811611111
CSNF,2.11888,0.42,5.5015
RNDA,1.56288,-6.8,5.55255
PYCM,1.96285,1.26,5.578833333
NILM,1.77091,2.19,5.22115
IPMP,1.68726,1.51,5.808722222
WKCM,2.01463,-0.02,8.134
LNKI,1.69865,-1.28,8.1688
WGHY,2.4022,1.54,7.262722222
LLDY,1.83302,-0.43,3.652388889
NQQT,1.73865,-2.64,5.22525
VQSK,1.75894,-3.57,8.24945
KAFH,2.05849,-1.7,9.163388889
IRAK,1.36341,-3.99,9.79785
VDCW,1.97256,-1.07,3.609777778
GMWC,1.97606,1.63,5.562055556
IIVD,1.68435,-0.94,3.714222222
PKFN,1.97242,-2.08,8.1907
YYMT,2.28535,1.84,5.792666667
LAVW,2.04224,3.3,5.813055556
TTFL,2.04315,2.46,5.802333333
DKEH,1.73315,-10.18,4.88965
GLLN,1.65563,0.5,5.2218
YSMK,2.01874,-1.88,8.911944444
ELVR,1.85912,-3.73,5.74575
PYDA,1.81983,-3.57,3.25585
NSTP,2.00771,-1.7,5.810444444
FLGM,1.89458,2.48,5.798611111
SREV,1.96491,-5.44,5.69375
LFCW,2.21563,5.07,5.530611111
DDPS,1.41042,-7.88,2.99775
GYDQ,1.67411,-4.85,3.2431
AYVP,1.90908,0.53,5.771833333
WSYM,2.3413,3.01,5.769
MYLW,2.11783,4.72,5.767333333
NLNK,1.56614,-3.25,8.2487
TCNE,1.78155,-4.71,3.5118
WWTL,2.28232,5.18,5.806555556
AMCH,1.84743,0.08,6.999888889
FCTM,2.03309,2.15,5.515
ESWL,1.89599,-0.75,3.40765
QTFW,2.25462,2.78,5.804666667
IMAS,1.75071,0.83,5.227
AAMM,1.50273,0.34,5.23785
KDEE,1.21724,-13.7,3.6078
TQKI,1.76555,-2.7,8.15415
LGHP,1.84996,-0.15,7.241722222
QPCN,1.72375,-1.74,4.9647
CFDK,2.07023,-4.71,5.3367
YEGY,2.02097,-3.36,3.815166667
RIQW,1.9246,0.63,9.874944444
MMRF,1.89016,1.24,9.903444444
DIDM,1.4948,-5.49,2.9978
ENQK,1.77572,-8.05,5.73265
KCTA,1.6804,-3.53,7.31015
HACN,2.04006,-1.44,6.2191
SYAT,2.14545,-0.5,5.768888889
SSEF,2.11257,-2.84,3.848055556
ETMR,1.84283,-5.02,5.7474
CSPG,1.69689,-1.73,4.96165
KFDK,1.9968,-7.53,8.0776
IWAD,1.88245,-0.93,3.712388889
QVYE,1.76625,-3.23,3.906222222
KGCR,1.38931,-5.74,8.50795
VDPP,1.68225,-3.46,3.2577
REVF,2.03845,-3.27,6.328777778
MAHT,2.00616,-0.19,7.233388889
IWAM,1.95328,3.38,5.812111111
CGWN,2.04033,0.11,5.515388889
DKKL,1.68962,-7.99,7.9637
MTLG,1.6819,0.52,5.22335
PHSN,2.07442,-1.56,7.276
MNEA,1.21189,-4.31,3.45565
SPEW,2.06692,-2.14,3.843111111
ALFV,1.87818,2.92,5.809166667
TWLY,2.30512,3.8,5.812833333
PQET,1.60422,-4.79,3.4561
TIMF,2.00239,3.25,5.807444444
RRCK,1.23068,-6.4,9.714
YARW,2.12402,0.49,9.0175
YPRH,2.10671,-1.35,9.120111111
CRRP,1.49634,-3.74,9.0679
WKDF,2.21318,-2.64,6.146055556
RSMR,1.47228,-3.41,10.5092
GDNQ,1.35009,-6.41,3.26105
SVFC,2.05659,1.73,5.5445
PHCF,2.21279,1.48,6.967944444
TDRH,2.05865,-5.81,7.289222222
WGYK,2.09413,-1.15,8.909888889
VIYV,1.97847,2.75,5.7685
SLMM,1.75769,2.13,5.808944444
LCIQ,1.68001,1.62,4.97185
SMER,1.90992,-5.23,5.75315
ACLP,1.67035,0.63,4.9685
ENIV,1.7521,-2.9,3.40815
YAWV,2.14443,2.76,5.788611111
THKE,1.99523,-6.79,7.2545
ELFG,1.81761,-1.82,3.4074
ACER,1.643,-5.92,5.4858
TCNQ,1.86606,-1.85,4.96875
IQTS,1.89849,-0.36,5.804277778
VMNT,1.92943,0.03,5.810111111
YMYG,2.07174,0.94,5.795777778
YLHH,2.22062,1.74,7.427166667
EETC,1.43148,-7.49,3.20625
QPMP,1.64738,-0.38,5.23015
VPVF,1.97964,2.49,5.818388889
DMWV,1.98761,-0.42,3.575722222
FLCQ,1.91204,2.21,5.5095
PMNT,1.86886,-0.57,5.2486
HFSS,2.23067,0.68,7.203777778
NAEC,1.41735,-4.96,3.4712
RCGC,1.72968,-2.92,7.23765
CGHA,1.80884,-1.74,6.907666667
HGEV,1.76255,-4.43,4.7633
LIKG,1.70542,-1.58,8.1689
CMTR,1.7997,-1.37,7.5364
RNCS,1.86072,-3.1,7.45615
AIHI,1.88046,1.63,7.241166667
WVYD,2.13857,-0.38,3.685833333
SCRT,1.95726,-2.5,7.4673
GDMP,1.60483,-4.26,3.25705
PRMP,1.67873,-1.42,8.96005
SATR,1.79422,-3.02,9.0266
SAQN,1.75203,-2.58,5.22895
YFWQ,2.23417,3.74,5.784
EVHQ,1.59259,-4.05,4.77575
HIHT,2.21616,0.65,7.350944444
FCKG,1.94084,-2.22,7.32315
DFPR,2.01052,-3.88,5.60015
PNRR,1.32995,-4.61,10.50745
PVHA,1.91346,-0.29,7.277277778
WNMF,2.31928,3.62,5.811555556
DVKN,1.75123,-6.83,5.52835
PETP,1.71389,-4.16,3.4507
VMFM,1.89286,3.51,5.812
IWGC,2.00943,2.08,5.5535
IAMP,1.70572,1.15,5.2253
RNTM,1.75497,-2.24,8.8908
PKPE,1.84639,-6.71,5.72565
KCKK,1.1891,-8.38,8.82785
TRLG,1.72368,-1.96,8.91455
CRYK,1.74882,-3.88,8.26915
GCRA,1.45721,-3.44,7.4918
PNLH,1.96314,0.15,7.294777778
YTNR,2.00705,-2.2,8.2008
MQIY,1.92912,1.73,5.819722222
PTMK,1.73998,-2.52,8.2536
MTEY,1.93053,-2.5,3.857388889
NDTF,2.00369,-3.03,3.2742
MWDD,1.73592,-4.52,3.074
NHAV,1.97494,-1.0,6.5139
GMRI,1.66217,-1.17,8.9295
YMPW,2.21941,3.33,5.795
FGNS,2.15097,-0.75,5.802555556
RVIA,1.60065,-0.73,8.8884
EFQP,1.85021,-2.83,3.4082
SGEA,1.45094,-5.74,3.4568
TIYR,1.90142,-0.23,9.106666667
MDFE,1.7301,-4.89,3.16235
VCCR,1.76393,-1.31,7.22345
KDCN,1.82227,-7.27,5.2918
LGEK,1.71496,-6.33,5.72495
DTPY,2.04074,-3.32,3.20005
NTWI,2.12792,2.11,5.806333333
DTYA,1.81929,-3.68,3.2004
AACH,1.80987,-1.09,6.998444444
QISQ,1.60174,-0.88,5.21755
CRAV,1.69849,-1.83,7.4556
PNKE,1.76244,-7.42,5.7268
FHHL,2.33143,2.74,7.380055556
VPAF,1.99724,1.53,5.822333333
CLWQ,1.9498,2.59,5.508222222
LWNI,2.13824,3.61,5.809055556
GNCI,1.75185,-0.86,4.97695
EMVA,1.50346,-3.0,3.4076
LYEC,1.89902,-1.65,3.858166667
DTND,1.39453,-8.38,2.9958
KARR,1.14318,-6.92,10.52735
HPCH,2.27234,-0.34,7.162777778
HLGR,1.77211,-1.82,10.02861111
CCIN,1.79012,0.31,4.90865
WNNT,2.1595,0.14,5.806722222
SVRQ,1.73208,-2.58,8.908
ICVP,1.80204,1.46,5.516166667
SDRS,2.04755,-6.37,5.5398
YKFP,2.11402,-0.52,8.796944444
WWWW,2.27903,8.36,5.809222222
AFFR,2.01876,1.11,10.03472222
VYYG,2.20886,0.73,5.777388889
IHIA,1.87218,1.63,7.236888889
RHKQ,1.57333,-5.49,9.7598
YNWA,2.09878,1.45,5.795888889
ISSA,1.82659,-0.3,5.809888889
TPQM,1.69539,-0.49,5.2321
IWND,2.00226,-1.28,3.7115
HQVF,2.15425,1.29,7.203722222
HYKM,2.06874,-1.53,8.791777778
DACF,1.84411,-2.41,3.1989
VEVG,1.69795,-3.86,3.4541
AQAN,1.07041,-2.62,5.2376
SDQV,1.66168,-4.41,3.26755
PVYF,2.24666,2.74,5.8105
IVPH,1.95371,1.33,7.289722222
NKES,1.79033,-7.74,5.68385
PIPM,1.70143,1.51,5.834944444
VGPT,1.73895,-1.08,5.2278
HRCL,1.9511,-0.65,8.280388889
PCCF,1.95911,1.61,5.515833333
AVPI,1.67056,0.94,5.23415
WCGS,2.16144,0.5,5.520611111
LMAQ,1.57157,0.65,5.22885
GNTW,2.04811,-0.16,5.817888889
FTMS,2.18468,1.67,5.803722222
RSTS,1.85727,-2.98,9.88
QRFS,1.96588,-1.33,9.894888889
KWRQ,1.66703,-3.29,9.77965
CAHD,1.89095,-4.23,4.6374
AHHN,2.01472,-1.57,7.402111111
GVKL,1.68345,-2.24,8.17005
ARIM,1.60508,-0.52,8.9286
SIED,1.47853,-6.61,3.1768
EMWN,1.7456,-1.72,3.407
THHD,2.01345,-4.11,6.239055556
IQIA,1.6216,0.97,5.2274
MKHL,1.88409,-0.99,9.062388889
ARKR,1.09071,-6.92,10.52735
IRQN,1.56552,-2.31,8.9256
TLTE,1.76787,-2.88,3.916833333
DHFN,2.01237,-2.89,4.60525
KRWI,1.83129,-1.4,9.77965
IQAR,1.56494,-1.96,9.03115
NHVF,2.21793,1.21,7.234555556
AHNY,2.01794,-0.75,7.262388889
FPEN,1.85435,-2.91,3.44905
NLNP,1.85198,-0.59,5.2267
PMGR,1.55487,-2.43,9.0504
ARYL,1.78625,-0.35,9.028833333
MLLP,1.64889,3.03,5.801222222
RSVG,1.64365,-2.96,8.8909
HEPA,1.70394,-4.38,4.7699
VGMM,1.72445,0.65,5.22895
TSGG,1.74256,-3.01,5.8055
SFAQ,1.96577,-0.02,5.809666667
SVSE,1.81345,-4.09,3.916944444
YFKD,2.01626,-4.02,6.156611111
MWRN,1.99676,0.1,8.9132
YMAH,2.04051,0.77,7.262722222
WRQP,2.02088,-0.63,8.92095
SHDC,1.9474,-4.19,5.158222222
WYNM,2.27534,2.62,5.772333333
KHKI,1.76339,-4.59,8.99055
PCRW,2.02086,0.16,8.334166667
MMTK,1.7157,-1.71,8.24925
TQLW,2.14033,2.32,5.809166667
MKTF,2.05496,-0.67,9.0555
WIPA,1.94221,2.57,5.808
NMME,1.50304,-3.14,3.5237
HGCR,1.8393,-3.05,7.56525
FREL,1.95162,-2.48,6.326111111
VKQQ,1.48162,-3.88,8.16165
CSML,1.83093,1.48,5.502833333
GQEE,1.18259,-9.18,3.2978
NDEA,1.06113,-8.62,3.1347
TGFL,1.97145,1.56,5.799611111
WDDI,1.80954,-4.07,3.039
PGHN,1.96254,-2.25,7.277333333
VLHI,2.02693,2.72,7.236111111
NVFD,1.9416,-2.32,3.712555556
CGKA,1.50957,-4.43,7.30875
NDCV,1.73965,-4.01,3.24645
CSGI,1.72758,-0.47,5.499333333
MEEI,1.29926,-5.47,3.2604
PMDP,1.65719,-3.25,3.26355
RCEV,1.77419,-4.96,5.44775
GGMF,1.83685,0.08,5.816
MRHR,1.68184,-3.06,10.50745
CGWC,2.05233,0.98,5.463444444
NAGS,1.70918,-2.96,5.22405
QIQT,1.68602,-0.67,5.22005
CSLN,1.8596,-0.04,4.95175
FWFE,2.25363,1.88,3.913888889
SWML,2.0025,3.55,5.808222222
WHMY,2.39197,3.36,7.261666667
EGFL,1.72349,-1.82,3.40745
LHRT,2.03316,-0.92,9.921277778
CWNF,2.23322,2.97,5.511833333
EWIQ,1.78824,-1.19,3.40865
IDPF,1.86642,-0.95,3.637888889
QECL,1.6072,-3.13,3.4248
QSDM,1.58961,-4.2,3.26715
QHGT,1.93795,-2.28,7.223944444
NDSE,1.40659,-8.58,3.16215
LHFV,2.03695,3.31,7.235944444
WPYQ,2.15902,1.89,5.771111111
TPHL,1.87205,0.75,7.231
LGFD,1.77487,-1.83,3.710555556
ATQM,1.63838,-0.85,5.2344
VWFH,2.37021,4.15,7.291333333
PCQC,1.80365,-0.87,4.9775
KSNI,1.74885,-2.99,8.13105
ETIL,1.71381,-1.51,3.40865
TEGA,1.42796,-5.53,3.4565
VRQS,1.69234,-2.58,8.92455
TYQC,2.06356,-0.29,5.578055556
PSLC,1.84006,0.67,5.565944444
SMWT,2.15823,2.05,5.8165
PSGE,1.6291,-5.38,3.5283
PYHD,2.14686,-3.18,5.316055556
LDGG,1.47868,-4.69,3.26535
FFWQ,2.35363,4.74,5.808944444
WWVV,2.36814,5.1,5.804722222
SDDQ,1.3448,-8.51,3.03735
KWYM,2.15117,0.67,8.799
KPLC,1.7673,-1.67,7.4035
PFVF,2.11713,3.74,5.839166667
SNMM,1.88176,0.03,5.2298
PGHC,2.01402,-1.38,6.988555556
TNCR,1.76251,-2.89,7.5291
LGIL,1.69412,2.47,5.796944444
VFIR,1.92144,1.48,10.03183333
YAHW,2.38344,2.19,7.168722222
HRMC,1.9662,-1.23,8.404333333
TQGI,1.70023,-1.05,5.223
YQCH,2.1935,-0.15,6.993611111
LRNT,1.83686,-1.66,8.92525
DCRE,1.60795,-9.06,3.8192
QCET,1.56577,-4.63,3.4217
EFRE,1.7743,-7.36,3.9901
QRYK,1.56213,-4.67,9.007
MMLD,1.60006,-1.05,3.34175
KITI,1.7643,-0.81,9.033
YKVP,2.04527,-1.77,8.798555556
CFHV,2.24228,2.08,6.906666667
HMHH,2.20596,0.34,7.547055556
AEWW,2.04968,0.05,3.839777778
AKPY,1.82588,-2.73,8.909055556
NYCG,1.90655,-1.27,5.549833333
QRRC,1.31881,-4.37,9.1057
VKWT,2.12568,-0.5,9.071888889
ICAS,1.81626,0.18,5.523444444
CQWF,2.26391,3.05,5.511055556
MLLQ,1.615,2.4,5.2238
YANK,1.88281,-3.44,8.01945
SRCF,1.93522,-0.54,8.288444444
LFQF,2.13502,3.9,5.815166667
FMIF,2.06322,5.21,5.802222222
GLCQ,1.62689,-0.65,4.97465
QDTM,1.56293,-3.99,3.26685
YPQP,1.94922,-0.34,5.802944444
SWSY,2.28813,1.88,5.817833333
QYSV,2.07929,-0.06,5.758777778
NIAV,1.69625,0.23,5.2227
AQLG,1.49645,-1.17,5.2315
LFQD,1.95959,-1.45,3.710444444
HHYS,2.28085,0.03,7.331722222
SNIA,1.85715,-0.69,5.22715
QLHQ,1.82941,-0.4,6.501
ENHN,1.79093,-5.44,4.78465
MCVI,1.74371,2.27,5.512555556
NYRD,2.05719,-5.59,5.56485
RVGH,1.91351,-2.61,10.03172222
WLHD,2.0006,-0.41,5.279611111
PCNC,1.97643,-0.95,4.97685
SMGG,1.69794,-2.09,5.2261
EPAR,1.64352,-6.08,5.75405
WMPV,2.05838,3.08,5.808888889
KTNF,2.06587,-2.19,9.032888889
SYTP,2.23689,-0.14,5.760444444
FGDR,2.07741,-4.89,6.217166667
RNRR,1.16213,-6.28,10.74315
WGAY,2.25024,1.15,5.821055556
RPME,1.72334,-4.91,5.7599
QMPF,1.88289,1.47,5.808611111
SILI,1.85843,3.03,5.7925
EAVM,1.52407,-3.0,3.4072
NRRM,1.27347,-3.8,10.5043
RQWR,1.64125,-2.3,10.5092
WKNH,2.08633,-1.67,9.146222222
HMLW,2.15837,3.9,7.208333333
NEGS,1.65336,-6.09,3.45055
APGC,1.60718,-1.77,5.00555
WKKC,1.85397,-3.49,8.31425
EFAP,1.74791,-2.56,3.40745
TSWM,2.12429,2.05,5.812166667
MACD,1.54518,-3.45,3.32335
MKVC,1.80753,-1.65,7.39705
PKDY,2.02913,-5.87,6.164777778
WKMD,2.11699,-3.68,6.198444444
YQAL,1.89351,0.69,5.784277778
YGNQ,1.90742,-2.06,5.2069
HDSR,1.99488,-6.02,7.288388889
NWDG,1.95637,-3.55,3.2663
DMSY,2.0309,-2.72,3.19885
HPIV,2.04909,1.33,7.202111111
NEIQ,1.4408,-4.13,3.4521
WRDA,2.00494,-3.86,5.54615
KPAD,1.70393,-7.08,5.5852
CILV,1.77291,2.85,5.498333333
VDWS,2.19868,-1.55,3.6265
TMNL,1.83846,0.82,5.228
NFIF,2.20171,3.69,5.809
GFMF,2.01044,2.94,5.817611111
ETPQ,1.45146,-4.79,3.40705
DRKD,1.79752,-11.89,5.6787
TTIY,2.20631,1.33,5.808277778
MMEW,1.9315,-0.2,3.842055556
ADMC,1.51683,-3.45,3.285
DIMK,1.8278,-4.65,5.5771
EIDP,1.43282,-6.29,3.09035
HLDC,1.93654,-2.48,5.09
TQDY,1.88321,-3.95,3.654277778
YNHF,2.35565,1.46,7.168833333
NSLG,1.82899,-1.21,5.21915
LQPK,1.56051,-2.46,8.24845
IMVL,1.73715,3.5,5.806055556
GRSQ,1.55709,-4.19,8.92585
ESTG,1.56082,-5.49,3.4062
AFHN,1.96214,0.25,7.2485
EKKV,1.68055,-8.77,7.9631
EKEE,1.15929,-13.69,3.72605
