pep0,AP,logP,PI
PDRV,1.86804,-5.13,5.58345
LRTA,1.65649,-1.31,8.9293
YDIG,1.8361,-2.96,3.23215
KYRQ,1.57135,-4.67,8.973
QLFF,2.13533,3.9,5.800888889
HCGN,2.02556,-2.09,6.910222222
AHNY,2.01794,-0.75,7.262388889
GFQQ,1.84844,-0.98,5.2264
QLYD,1.76569,-2.45,3.32275
VGDF,1.9383,-2.62,3.637777778
WIDC,1.97785,-0.41,3.651555556
AGYK,1.77403,-3.74,8.0209
CSFL,2.01146,2.52,5.497833333
IAWP,2.04133,2.57,5.808888889
YCCF,2.24182,2.46,5.452166667
QRWI,1.98001,0.63,9.897611111
GCRA,1.45721,-3.44,7.4918
EAGF,1.72246,-3.57,3.4066
GDPF,1.87334,-3.22,3.273
VSLG,1.77849,0.1,5.803111111
RAIH,1.89702,-1.3,9.0282
PCSQ,1.74912,-1.35,4.99805
KSWF,2.23559,0.54,9.031944444
EVIL,1.65278,-0.8,3.40835
KMWE,2.10733,-3.67,6.372111111
TYQG,1.88897,-1.46,5.763777778
RHFQ,2.03089,-0.98,9.903055556
NFGW,2.15259,1.8,5.808277778
QHMW,2.14286,1.88,7.226222222
KTFN,1.93176,-2.19,9.032166667
REYG,1.98589,-5.88,5.6577
VFIR,1.92144,1.48,10.03183333
QHIQ,1.78296,-0.53,6.49735
SWQC,2.2004,0.88,5.557333333
QLWS,2.10969,2.11,5.802722222
NYCG,1.90655,-1.27,5.549833333
RSNA,1.54759,-3.62,8.8912
YPQP,1.94922,-0.34,5.802944444
SWSY,2.28813,1.88,5.817833333
QLHQ,1.82941,-0.4,6.501
WMPV,2.05838,3.08,5.808888889
LVWG,2.05441,2.65,5.806055556
EAVM,1.52407,-3.0,3.4072
ATQS,1.81371,-1.98,5.23075
VHWD,2.16279,-1.2,5.294
QDWI,1.89207,-1.2,3.2694
YNGP,2.0464,-1.43,5.798666667
CRMW,2.03762,0.97,8.295166667
TMNL,1.83846,0.82,5.228
EIDP,1.43282,-6.29,3.09035
AFCD,1.83151,-2.41,3.685111111
SSSG,2.04258,-2.53,5.804888889
GMDA,1.33996,-4.62,3.2669
SFEF,2.23423,-0.67,3.848777778
GIAH,1.82797,-0.64,7.296
SHWN,2.25448,0.67,7.227444444
PMPG,1.63702,-0.76,5.25465
MNGV,1.70866,-0.87,5.22575
QWVK,1.84955,-1.02,8.2467
GMWG,1.861,0.46,5.815333333
RHYH,2.04178,-1.32,9.122888889
MTDE,1.41246,-6.85,3.1628
YCGK,1.9668,-3.22,7.4002
GHTF,2.23617,0.2,7.241611111
MNHP,2.05014,-0.43,7.232888889
MPEL,1.54845,-1.85,3.4562
NHKM,1.9801,-3.09,8.16005
GQYH,2.03967,-1.32,7.268333333
PSFR,1.9753,-0.7,10.05211111
RVGP,1.62838,-2.64,8.88915
VNTM,1.97575,0.03,5.2315
PFHG,2.14932,0.31,7.276388889
RNEF,2.01097,-4.58,5.70205
DGGA,1.27685,-6.44,3.2178
TQCI,1.80315,0.12,5.517555556
NVRN,1.59878,-3.05,8.9206
QTYA,1.90107,-0.81,5.1859
CNNS,2.0021,-2.14,4.9644
EYNT,1.90399,-4.02,3.3774
ITMQ,1.70961,0.77,5.22395
CYQG,1.96102,-1.19,5.534666667
TWNL,2.19568,2.24,5.807222222
ENIR,1.75243,-5.17,5.74875
ILHT,1.96179,2.01,7.238277778
RAMW,1.891,0.45,9.878388889
TGKD,1.9046,-7.84,5.5845
PRCT,1.79799,-2.18,7.49865
PIIT,1.84661,1.85,5.827888889
PQHW,2.34584,1.07,7.276777778
AMRD,1.63885,-5.28,5.5881
VEQN,1.43383,-4.79,3.45245
AQYR,1.69716,-2.37,8.2013
YWPN,2.18585,1.81,5.794722222
NGVT,1.86565,-1.79,5.22465
CYMQ,1.89833,0.63,5.532277778
RRRR,1.07787,-7.24,10.88315
FVFW,2.39202,5.97,5.804833333
TPCC,1.81962,-0.35,5.509388889
CCRC,1.86202,-1.75,7.08005
CRYN,2.00646,-1.93,7.40955
VVGI,1.70623,0.89,5.803944444
LAFD,1.77773,-1.18,3.711333333
PNVE,1.70016,-4.16,3.529
TLWV,2.15873,3.55,5.8055
VIKY,2.06972,-0.51,8.907666667
ECWD,1.6853,-5.16,3.10185
SEAM,1.55132,-3.92,3.45395
YFML,2.14689,4.34,5.779777778
LVLW,2.08768,5.05,5.806
VFDN,1.9904,-2.32,3.26435
EVPP,1.66049,-3.45,3.40745
LATD,1.63404,-3.14,3.33985
NFRD,2.14659,-4.59,5.585
AAAW,1.91183,0.59,5.24515
GWKG,1.86498,-3.01,8.1703
NAVT,1.90247,-1.14,5.22765
SKRW,1.74542,-2.98,10.8545
WQID,2.03663,-1.2,3.710166667
RKVY,1.71897,-3.44,10.01061111
TISM,1.92514,1.08,5.805444444
WPSM,2.06291,2.16,5.807555556
QGWW,2.05706,2.26,5.807611111
CGML,1.67618,0.79,4.95145
FLAI,1.90105,3.58,5.798611111
ADKN,1.67098,-7.79,5.53995
EQHG,1.64902,-5.66,4.7806
PNYI,2.00533,0.84,5.806611111
DQQA,1.09864,-5.68,3.2171
HRYP,2.12666,-1.35,9.011833333
YSIK,1.88666,-1.43,8.909888889
KGTM,1.71823,-3.53,8.1312
SHDH,2.01162,-4.32,6.232111111
QCQF,1.86824,0.19,4.9684
CPHP,2.02594,-0.37,6.914666667
PPMA,1.63125,-0.11,5.2588
CQWW,2.30995,3.43,5.521055556
LSPA,1.69164,0.15,5.2337
KWFS,2.26955,0.54,9.0305
YHTK,2.0907,-2.45,8.913833333
MWNH,2.26928,1.8,7.292444444
WLQT,2.14945,2.32,5.8045
KGLM,1.63057,-2.03,8.12955
KRLN,1.37976,-4.21,9.77965
MQDM,1.43872,-3.07,3.26595
AQYW,2.16088,1.53,5.788166667
STKA,1.7847,-4.01,8.1544
IIES,1.74222,-1.85,3.45225
WRGL,1.86786,0.38,9.908166667
CTQQ,1.70614,-1.77,4.958
KKKR,1.09456,-10.21,10.013
DGTP,1.68953,-5.18,3.2178
RYRG,1.63492,-4.06,9.54915
SCTQ,1.89256,-1.46,4.9644
QLGR,1.57434,-2.48,9.0314
TDMN,1.66902,-4.07,3.2653
LVKN,1.6617,-1.94,8.1674
PWND,2.05831,-2.54,3.717555556
HTMQ,2.00456,-0.46,7.210388889
LYVV,1.98919,2.88,5.768055556
KLET,1.82344,-5.43,5.67415
TAKP,1.70632,-3.69,8.16025
KIEM,1.78151,-4.64,5.6759
VSQR,1.80436,-2.58,9.03245
FTWK,2.04998,0.75,9.164944444
SICR,1.86636,-1.13,7.51755
CKSP,1.81788,-3.38,7.3085
ENVD,1.20283,-7.66,3.0912
TRIG,1.75952,-2.09,8.914
QERY,2.0306,-5.5,5.71155
MMLC,1.68224,2.61,5.555166667
TQAP,1.69471,-1.66,5.22995
MYEM,1.92286,-1.58,3.42405
ITLD,1.74901,-1.52,3.714333333
LLDS,1.77637,-1.6,3.26465
ERCE,1.46351,-9.05,3.9848
CRRA,1.23761,-4.1,9.06835
PYEM,1.87002,-2.39,3.42965
VANI,1.82256,0.23,5.22985
KECM,1.68736,-5.74,5.4397
KEEL,1.62081,-8.81,3.97885
PRDS,1.99076,-6.05,5.5817
IGEE,1.41131,-7.29,3.2977
VSQR,1.80436,-2.58,9.03245
DDWE,1.39978,-8.82,2.9359
CPKW,2.06475,-0.83,8.119555556
AMIM,1.51637,1.96,5.23325
RILK,1.49111,-2.24,9.80995
CEAM,1.49083,-3.44,3.40615
WEQH,2.03447,-2.42,5.3885
MFND,1.84417,-2.11,3.3397
ADFW,2.0342,-0.34,3.630555556
WPHE,2.06882,-1.79,5.395388889
KETC,1.90931,-6.66,5.48385
MDNT,1.68599,-4.07,3.26195
LQIS,1.81882,1.14,5.801166667
IEKR,1.63743,-7.12,8.23715
HMKF,2.09105,-0.53,9.027
PRRI,1.53359,-2.64,10.5043
RCGN,1.69714,-3.79,7.459
YMHL,2.08651,2.52,7.166166667
HKED,1.798,-10.18,5.391722222
GFHP,2.05405,0.31,7.245277778
NLTG,1.78405,-1.0,5.2214
ITCW,2.07469,2.98,5.5345
HRRC,1.58072,-3.71,9.1041
AHCV,1.97567,-0.13,6.949277778
FHVG,2.12572,0.91,7.227055556
QFNK,1.81505,-2.71,8.2455
GTSW,2.08415,0.23,5.813166667
IMVT,1.82933,2.0,5.804277778
EVAG,1.42421,-4.82,3.4068
YPEI,1.87986,-1.94,3.42145
KWDV,2.10734,-3.89,6.145944444
ISMC,1.81348,1.35,5.549166667
YCED,1.58367,-6.54,3.11125
KGCK,1.42277,-6.73,8.32365
RPSR,1.44677,-4.22,10.5092
HHHN,2.06434,-1.18,7.448166667
RYDH,2.07299,-4.85,7.258111111
MIYN,1.99426,1.65,5.763333333
FVKP,2.02993,-0.77,9.064833333
KYEE,1.82625,-9.35,3.9946
AGFD,1.76428,-3.58,3.33915
CMLT,1.83094,1.69,5.503666667
CPEP,1.64661,-3.89,3.42735
AQYV,1.97988,-0.1,5.780666667
INGQ,1.72776,-1.65,5.2239
FDIL,1.83295,0.44,3.628111111
IHTT,2.24269,0.51,7.241555556
MLAC,1.69784,1.44,4.9948
FVFE,2.0103,0.25,3.912333333
TRNI,1.82171,-1.79,8.91405
AQNW,2.00014,-0.03,5.23825
MRWQ,1.94105,0.18,8.91045
QLNA,1.48061,-0.87,5.2268
GCER,1.73193,-6.57,5.48325
IACA,1.5679,0.14,4.97605
ACIQ,1.56543,-0.13,4.97805
EWRH,2.09929,-3.46,7.296277778
DVNQ,1.44592,-4.8,3.21645
DSVS,1.87228,-4.1,3.21835
YGYR,1.94241,-1.54,8.938388889
SGDG,1.58048,-6.4,3.2678
KACP,1.6324,-3.42,7.3091
AWQD,1.8498,-2.82,3.710055556
SDND,1.4964,-8.59,3.07355
ASWW,2.26589,3.22,5.823611111
DIRE,1.55105,-7.96,3.82795
VQFV,1.99495,1.86,5.807777778
YTFP,1.99015,2.03,5.787666667
QYMI,1.91584,1.73,5.760833333
QPKS,1.58984,-4.17,8.1472
AIRQ,1.43315,-1.96,8.9276
RHQF,2.05851,-0.98,9.903833333
AYND,1.7752,-4.28,3.32
TFDD,1.86102,-5.82,3.07415
GFYN,2.15634,0.42,5.775166667
AQTV,1.73621,-1.06,5.2348
EENI,1.34911,-6.99,3.2167
ILSC,1.81786,1.93,5.539722222
TSCY,2.21959,0.02,5.566888889
MKQW,1.98273,-0.81,9.055888889
CEKI,1.95885,-5.29,5.43705
FKSG,2.06666,-2.7,9.0615
MVHM,1.90527,1.69,7.234277778
QNEF,1.83579,-3.54,3.4645
HGMR,1.89809,-2.4,9.0296
ETPE,1.25052,-7.65,3.218
EQMH,1.6535,-3.84,4.8204
QSFI,1.96573,1.6,5.798444444
WVMI,2.05054,4.34,5.803
MQFC,1.95018,1.63,5.551666667
IYHI,2.21135,2.84,7.203444444
ICLR,1.6892,0.58,7.52645
CMKH,1.94991,-2.22,8.237777778
FEYQ,2.09355,-1.98,3.41745
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.608666667
AWPS,2.20495,0.99,5.816388889
PPAD,1.53086,-4.42,3.34685
ESCS,1.91994,-4.53,3.37615
HDLC,1.88391,-2.48,5.088833333
NFPQ,1.91405,-0.05,5.2258
RRIN,1.35595,-3.35,10.4823
RCLP,1.67684,-0.68,7.4263
DANH,1.79787,-5.1,4.6642
NYEC,1.85185,-3.75,3.4736
SVVY,2.14705,1.17,5.812888889
KMTE,1.88144,-6.01,5.73
DLDS,1.48121,-6.49,2.9978
QSCV,1.84967,-0.75,4.95965
PYAY,2.0828,0.78,5.834333333
CYYT,2.2782,1.19,5.528166667
THVL,2.0894,1.35,7.223555556
LSEA,1.6109,-3.34,3.45535
LNNP,1.74951,-0.59,5.22875
TNSM,1.9928,-0.89,5.2289
AWYA,2.10348,1.8,5.785722222
KDGC,1.83422,-7.57,5.3371
WREW,2.21919,-1.26,6.337055556
FAMR,1.77754,0.07,9.03185
LLAI,1.58268,3.12,5.804
ENPK,1.72459,-7.42,5.732
PPVF,1.92808,1.89,5.841666667
GDLC,1.56739,-3.52,3.2856
HHNQ,1.96985,-1.84,7.356888889
IVLD,1.68044,-0.81,3.714
TAPW,2.11354,1.2,5.8185
LCVM,1.70524,2.4,5.525555556
RRAH,1.58804,-4.23,10.50745
VPQW,2.14754,1.64,5.816944444
CTII,1.87064,2.01,5.498444444
QTTS,1.79219,-1.73,5.803555556
QPKV,1.66843,-3.25,8.1496
VKVH,2.03127,-1.99,9.146444444
SNAL,1.81177,-0.56,5.22805
KPCP,1.74713,-3.06,7.30995
AHIK,1.73383,-2.29,8.24975
DITR,1.7833,-4.58,5.59135
WNSS,2.23626,0.32,5.803444444
CHNT,2.20779,-1.19,6.910944444
QPKI,1.67545,-2.59,8.1502
PKIL,1.70377,-0.57,8.19365
DKNF,2.09978,-5.58,5.52855
INLE,1.66247,-2.11,3.52435
VEWW,2.11484,1.01,3.841888889
QLHT,1.94174,0.12,7.223
QQSY,1.92667,-1.29,5.821111111
TTGF,2.06299,0.06,5.806722222
AGDY,1.75296,-4.58,3.28635
DPFH,2.11951,-2.18,5.177166667
MEEC,1.25792,-6.57,3.27615
TKQL,1.69121,-2.57,8.1532
SCFV,2.14756,1.73,5.508
LRIC,1.74059,0.58,7.5435
YIQY,2.10764,1.77,5.801222222
WQTW,2.17583,3.16,5.809
QRQN,1.36972,-4.2,8.908
TVAL,1.74946,0.96,5.808888889
LWSV,2.15395,3.34,5.805777778
TTDV,1.76614,-3.68,3.27035
IKTN,1.77799,-2.78,8.1666
IVVM,1.75818,2.71,5.803277778
ENYC,1.89046,-3.75,3.37885
SNSS,2.017,-2.23,5.806833333
VWQD,1.96551,-1.86,3.712166667
RSMQ,1.56992,-2.37,8.8916
LIVQ,1.65736,2.06,5.21675
FNEW,2.20051,-0.68,3.8375
NYEF,2.06716,-2.06,3.813777778
CNIN,1.78648,-0.56,4.9629
DSNC,1.90339,-4.93,3.19815
YWQI,2.21399,3.15,5.788277778
PCWS,2.13491,1.51,5.556555556
QLFS,2.03874,1.73,5.797833333
ESPE,1.21751,-7.86,3.21745
FDEI,1.78668,-4.44,3.1315
VCTY,2.18713,0.94,5.577
YMVC,1.94054,1.86,5.539222222
NRDA,1.61391,-6.8,5.54935
YFAF,2.43065,3.63,5.771111111
YHIL,2.13353,2.97,7.155222222
KNAK,1.14519,-6.95,9.07255
KAWY,2.09753,-0.5,8.9095
CLRK,1.54738,-3.34,8.50105
TSWT,2.16419,1.13,5.812388889
TIQH,2.06463,-0.01,7.289666667
ATTS,1.94137,-1.46,5.813888889
NKKW,1.6664,-4.36,8.99055
MVHK,2.00418,-1.78,9.165333333
MFMM,1.80958,3.72,5.814888889
IFDQ,1.91579,-1.58,3.26385
TTRS,1.96072,-2.77,9.904166667
IDPK,1.84409,-5.46,5.58005
RVEI,1.76457,-3.86,5.69645
IAGY,1.80853,0.18,5.809222222
LRAA,1.47845,-1.56,8.9292
HDDC,1.51057,-7.37,3.6171
VYGA,1.84795,-0.48,5.775555556
HSSR,1.90662,-2.84,10.03205556
SRPM,1.76837,-1.74,8.909
GSHP,2.02496,-1.86,7.246277778
SMWA,2.06162,1.8,5.8155
FCSM,2.00866,1.94,5.510888889
ICGD,1.58589,-3.65,3.31875
APCE,1.4984,-4.25,3.51965
MIPL,1.69999,2.9,5.805111111
VLDW,2.05545,0.16,3.632833333
VWKG,2.04303,-1.4,9.075722222
EYTV,1.92811,-2.71,3.379
DKGM,1.74444,-6.92,5.52695
VEKP,1.76388,-6.11,5.68335
PVCK,1.68411,-2.46,7.40895
WKDF,2.21318,-2.64,6.146055556
RLMS,1.78537,-0.35,8.89055
QHLI,1.91735,1.49,7.215333333
LILN,1.71756,2.77,5.2177
PPFI,1.94892,2.55,5.838
DDMT,1.44023,-6.86,2.99785
SMHK,2.12812,-2.7,9.166833333
ANFA,1.84178,-0.14,5.23725
HKLD,2.07429,-5.3,7.241166667
PTVY,2.10032,0.78,5.822611111
FPDN,1.8844,-2.92,3.2593
RIVS,1.86396,-0.69,9.875555556
ACDC,1.59406,-4.1,3.2905
RFRC,1.7562,-1.89,9.1524
CGGP,1.59786,-2.42,4.96115
HVLL,1.96093,2.85,7.196222222
QGND,1.4463,-6.41,3.3407
ACCM,1.68216,0.21,4.9429
KMQT,1.64842,-3.15,8.13045
RIQN,1.56432,-2.31,8.8881
GFIP,1.84236,1.54,5.803722222
QQYD,1.55958,-4.47,3.32315
QNFS,2.10526,-0.37,5.801666667
CWST,2.25946,1.4,5.510666667
MVCT,1.87944,0.9,5.515388889
YQFY,2.21658,2.36,5.802277778
KWST,1.97523,-1.42,9.033722222
TCEC,1.69605,-3.84,3.4731
FPAY,2.1827,1.78,5.822666667
ACHC,1.98554,-0.57,6.902166667
DGGK,1.79698,-8.74,5.576
IYGY,2.12933,1.39,5.819611111
HVRG,1.80846,-2.61,8.86725
FLIM,1.91009,4.75,5.800055556
QNEF,1.83579,-3.54,3.4645
HISP,2.01795,0.41,7.196
ACHF,2.10597,1.12,6.952333333
GWCP,2.00814,0.82,5.524888889
INHT,2.0707,-0.09,7.244666667
FTLT,2.02722,2.46,5.801555556
NYLC,2.06141,1.13,5.583055556
GFTW,2.08345,2.4,5.816444444
HEER,1.85698,-9.18,4.8983
QPSD,1.46114,-5.01,3.3422
NHNK,1.92178,-4.61,8.2477
CHTH,2.21213,-0.45,7.157944444
SHAV,2.17107,-0.61,7.225222222
IGMM,1.63886,1.31,5.22935
SCLW,2.205,2.9,5.518111111
FHEA,2.04964,-2.53,5.315333333
DVIV,1.69781,-1.6,3.22025
GDSV,1.7191,-4.79,3.26625
VNHL,2.04387,0.75,7.244666667
QENL,1.52344,-4.0,3.45645
PYFE,1.98766,-1.35,3.909833333
MPSL,1.73164,1.32,5.808666667
SLLG,1.75755,0.89,5.794388889
YPFG,2.07227,1.13,5.787333333
YADM,1.80785,-2.76,3.2233
CTFN,2.11957,0.63,5.500388889
WRFF,2.35085,3.7,9.905055556
YMSN,2.0617,0.07,5.788888889
VNAG,1.54144,-2.04,5.23285
VKEE,1.64486,-9.6,4.04535
IKYS,2.07717,-1.43,8.825111111
LFWR,2.14323,3.24,10.03311111
RHMA,1.81201,-1.75,8.91555
MRYC,1.95118,-0.41,8.331777778
LGMT,1.69665,0.52,5.2245
EHQM,1.70717,-3.84,4.78005
PLPM,1.72831,1.64,5.833222222
HFTV,2.23188,1.81,7.202
MLER,1.77222,-3.52,5.7497
CECS,1.81882,-4.05,3.40245
FLHG,2.05955,1.7,7.225722222
IGNP,1.78512,-1.02,5.224
CCNG,1.76456,-1.96,4.9165
FQTY,2.31759,1.4,5.82
WIDV,1.93822,0.03,3.629666667
QQIW,1.87558,1.67,5.802777778
RVAE,1.70513,-5.48,5.74905
KPGQ,1.44115,-4.86,8.1295
GYME,1.77346,-3.4,3.51105
WTRN,1.97584,-0.82,9.909944444
HEIY,2.02599,-1.91,5.287055556
EKQC,1.58241,-7.18,5.481
DKVM,1.87506,-5.31,5.52805
WCRC,1.98138,0.32,8.040333333
YNDC,1.95839,-3.76,3.23345
GATV,1.66615,-1.44,5.2319
LTMA,1.71342,1.17,5.2341
KDTS,1.96581,-7.15,6.137222222
WHAT,2.39644,1.23,7.236
AGFT,1.89883,-0.19,5.807777778
VYHI,2.2066,2.18,7.206888889
WKTC,2.14976,-0.94,8.217444444
SHKL,2.12545,-2.12,9.060111111
DSFC,1.99128,-2.37,3.555
SNNA,1.83264,-2.66,5.2315
WFQV,2.15913,3.49,5.805055556
PAYE,1.71046,-3.56,3.923055556
PWKQ,2.0,-1.62,8.1902
TTLV,1.93688,1.21,5.803
SNQV,1.85666,-1.62,5.226
FSEE,1.75334,-6.01,3.295
RNPI,1.68649,-1.68,8.88875
PQFH,2.12361,0.69,7.294
VENF,1.95767,-2.31,3.46125
RCKK,1.2317,-7.39,9.0952
TSDQ,1.71375,-5.12,3.2656
SKGA,1.56912,-4.91,8.1522
WAHD,2.16148,-2.16,5.294111111
NDKW,2.12024,-5.2,6.1475
GSFP,1.917,-0.04,5.803222222
YATP,2.01689,-0.18,5.796222222
YHIT,2.27346,1.47,7.160166667
GEAY,1.72659,-4.57,3.4697
VHVR,1.99991,-1.0,10.03033333
IWCQ,2.0135,2.46,5.530555556
QCML,1.68525,1.17,4.9612
YCTV,2.1392,0.94,5.531166667
LYWM,2.28784,4.72,5.777611111
CLSD,1.7723,-2.83,3.584555556
WMLG,1.96626,2.86,5.804277778
LMYC,1.92695,2.65,5.582666667
TPEW,2.09143,-1.93,3.843722222
QCEE,1.14567,-8.01,3.2922
GEQW,1.82697,-3.46,3.4565
AFFY,2.22993,3.63,5.8065
NIIM,1.79226,2.06,5.2232
HSLL,1.99468,1.93,7.196055556
GNPS,1.82255,-2.6,5.2291
SGDF,1.88062,-3.54,3.639611111
VRAF,1.92181,-0.14,9.916833333
EPMA,1.39527,-3.6,3.40675
NFYD,2.11334,-2.07,3.686777778
KFWY,2.37867,1.71,8.907111111
CVTR,1.80108,-1.58,7.5203
NVYC,1.99085,0.34,5.586222222
MMMA,1.59814,1.51,5.2333
FGNN,2.05932,-1.14,5.22555
NIGE,1.60031,-4.51,3.5246
YHNG,2.07004,-1.4,7.169944444
LHTW,2.21149,2.98,7.242777778
VSAM,1.72754,0.17,5.23185
FFYK,2.2079,1.33,8.909277778
NARM,1.45898,-2.49,8.92105
DMFH,2.12866,-1.37,5.173277778
ATQV,1.6831,-1.06,5.23405
NLTD,1.74838,-3.49,3.3411
DCAP,1.63242,-4.26,3.19975
VAFP,1.91164,1.53,5.806833333
KKYW,1.89451,-2.8,9.665666667
GIHQ,1.83826,-0.91,6.51785
KFDE,1.91687,-8.36,3.84005
SGSG,1.83283,-3.22,5.8055
ADRR,1.36822,-7.76,8.92485
FGPS,1.89965,-0.04,5.804833333
LYNL,2.0483,2.36,5.771444444
WKTW,2.15852,1.13,9.0625
NVSA,1.80033,-1.35,5.2277
MNCR,1.71055,-1.97,7.5388
SPID,1.81009,-3.12,3.713777778
VYKF,2.17105,0.08,8.825055556
IDPW,2.04889,-0.57,3.631388889
LFFH,2.28609,4.56,7.292444444
FSGI,1.93729,1.22,5.7995
GLYL,1.87594,2.06,5.766166667
QVKS,1.72837,-3.57,8.1463
EFPA,1.72274,-2.56,3.40755
HLDY,1.96176,-1.79,5.103222222
FKET,2.11743,-4.97,6.310333333
KNLF,2.00609,-0.69,9.030166667
THEK,2.04919,-6.79,6.53215
