pep0,AP,logP,PI
PHRH,2.0391,-2.17,9.984
HDYF,2.24671,-1.33,5.099722222
WYGM,2.20769,2.32,5.768111111
LMMV,1.71591,3.05,5.810666667
WRKM,1.72908,-1.85,9.76905
AIFP,1.8576,2.19,5.802
TRNI,1.82171,-1.79,8.91405
QQIS,1.77435,-0.88,5.21965
AWLA,1.93772,2.34,5.821666667
REED,1.22694,-12.71,3.60995
CRFT,2.15395,-0.33,8.282833333
YTYY,2.17093,1.88,5.790111111
LWAC,1.98846,2.86,5.556333333
VKET,1.9702,-6.22,5.6804
QWPD,1.80697,-2.46,3.3424
HIFN,2.12028,1.87,7.197388889
FQYI,2.09994,2.77,5.7595
DEQC,1.29334,-8.02,3.09285
GELT,1.61527,-3.78,3.4507
GTIM,1.67709,0.39,5.22725
WTGW,2.24057,2.78,5.806
LIHN,1.97855,1.41,7.239666667
RMPL,1.60732,-0.03,8.88975
PCQR,1.66358,-2.7,7.58575
YVQV,2.03813,0.86,5.787222222
TLRT,1.85731,-1.06,8.91405
EEDH,1.23584,-11.01,3.5829
MIVD,1.70411,-1.39,3.713055556
VRCA,1.72775,-1.83,7.48405
HWHA,2.2078,1.37,7.358111111
GVYM,1.91145,0.69,5.775555556
FKWC,2.11554,1.02,8.215222222
FFSP,2.32726,2.82,5.808166667
HMWR,2.04008,0.84,10.03227778
LKGG,1.57299,-3.85,8.1691
NVLW,2.14502,2.95,5.804444444
ATRN,1.6137,-3.41,8.9326
RGCL,1.69857,-1.69,7.4374
KMYM,1.89563,-0.75,8.801222222
YIHY,2.29321,2.43,7.266777778
EGVT,1.71377,-4.57,3.40685
GYNG,1.82172,-2.44,5.2005
VKSG,1.68067,-3.95,8.16885
VDTY,2.01269,-2.72,3.652222222
DRLF,2.09123,-2.49,5.53695
ANGV,1.68834,-2.04,5.23235
WPDE,1.7549,-5.32,3.16155
PKIF,1.9705,-0.11,9.099611111
MQQA,1.34377,-1.37,5.2296
VLHM,1.94983,2.27,7.242833333
ADCM,1.5234,-3.45,3.2452
QKQQ,1.15731,-5.11,8.14365
SKDV,2.08391,-6.44,5.52645
VAIG,1.60859,-0.07,5.22585
YETK,2.10304,-5.97,5.69865
MVIF,1.91451,3.96,5.803555556
NSLV,1.92908,0.4,5.799444444
VDES,1.42922,-7.27,3.13035
HFQW,2.32307,2.92,7.208388889
FYYT,2.43263,2.88,5.770111111
NEIW,1.93246,-1.27,3.4578
IYCT,2.02391,1.6,5.5465
HQAK,1.8809,-4.18,8.24925
GSNV,1.83904,-2.0,5.2295
SSLY,2.19129,1.04,5.807555556
PIEM,1.59133,-1.98,3.4603
IHKD,2.06151,-5.43,7.252111111
LGMF,1.85015,2.48,5.812166667
MNMC,1.81525,0.51,5.0051
AQQT,1.44968,-2.29,5.23065
RFGQ,1.80685,-2.02,8.8884
QWFH,2.16367,2.92,7.290222222
FKEP,1.99504,-4.86,6.314222222
EGSP,1.64116,-5.38,3.4057
KIIH,1.98451,-0.67,9.163277778
VDHY,2.04871,-2.58,5.169222222
YFGF,2.31176,2.98,5.771944444
EGHK,2.03777,-7.69,6.53635
WFDV,2.26555,0.62,3.6285
TYPT,2.14995,0.07,5.770611111
PRND,1.70399,-6.44,5.5831
TDPF,1.98072,-2.32,3.640277778
FIAG,1.84312,1.18,5.7985
DALN,1.5071,-3.74,3.2171
SYRM,1.9542,-0.89,9.004277778
VSRS,1.91979,-2.27,9.918166667
CMPP,1.74619,0.41,5.5265
LNFI,2.02621,3.23,5.805888889
DCVK,1.95062,-5.96,5.31875
FHLI,2.13088,3.97,7.221722222
TELK,1.89604,-5.43,5.72115
SHHV,2.32937,-0.22,7.380888889
GMDP,1.52387,-4.26,3.25765
YTVE,1.94902,-2.71,3.798277778
NHEF,2.02178,-2.88,4.7903
KSAP,1.66499,-3.9,8.13155
WHTN,2.25859,0.88,7.235833333
IWYL,2.2974,5.17,5.772277778
HLMT,2.06353,1.56,7.205555556
DARC,1.80291,-5.93,5.33415
GDGV,1.52076,-5.48,3.2662
PNDL,1.69555,-3.38,3.2718
FSLS,2.1706,2.04,5.796722222
TEIA,1.56152,-3.26,3.458
TGVV,1.85862,-0.48,5.803555556
VNMV,1.84581,0.74,5.2297
LMVE,1.58775,-1.25,3.52435
VPWQ,1.93274,1.64,5.81
YATG,1.94542,-1.19,5.784944444
YQEP,1.7985,-3.83,3.43305
GWSW,2.09924,2.57,5.814888889
AVKQ,1.52283,-3.61,8.16785
IDCT,1.79135,-2.75,3.24425
GCSM,1.75903,-0.92,4.9753
EPTY,1.88663,-3.31,3.3783
QAPC,1.63297,-1.39,5.00635
DVMW,1.9607,-0.42,3.575055556
YCGS,2.08489,-0.88,5.523833333
KCYV,1.95637,-1.61,8.128944444
WRGA,1.87458,-1.37,8.9186
HNRP,1.80901,-2.91,8.86925
VVRK,1.60305,-3.69,9.79785
EPVC,1.67096,-3.29,3.3784
DCAD,1.15501,-7.76,3.0074
GSNY,2.00787,-1.75,5.819777778
FICA,1.91487,2.35,5.510944444
HVRW,2.0975,0.63,9.851111111
SAWK,2.09256,-1.67,9.165
REWE,1.9002,-6.98,4.438
MWSG,2.027,1.15,5.807833333
LRTA,1.65649,-1.31,8.9293
LCPA,1.61392,0.63,4.9781
YSLN,2.04428,0.65,5.778777778
DVKQ,1.66038,-6.75,5.52945
RRVF,1.70788,-1.45,10.4823
LEDC,1.35838,-6.0,3.1559
DQHQ,1.56176,-5.29,4.61755
WIHR,2.06187,1.29,10.03055556
WVKC,2.07193,-0.23,8.217055556
HYFD,2.18779,-1.33,5.121722222
IEAF,1.77316,-1.3,3.4611
IEWN,1.89253,-1.27,3.836
RFAQ,1.82112,-1.37,8.8885
EHNV,1.91387,-4.13,4.779
WAGT,1.99739,0.19,5.8085
GNGT,1.68159,-3.4,5.23015
EYIV,1.84564,-1.34,3.756111111
ILHR,1.90466,0.45,10.02572222
AFYE,1.99022,-1.71,3.9025
IFDM,1.87368,-0.14,3.6295
FYLF,2.37381,5.38,5.760222222
SNLS,2.01473,-0.52,5.8035
KEQG,1.61042,-8.35,5.6806
SQIV,1.90252,0.35,5.802277778
SLVV,1.84205,1.71,5.800611111
INCC,1.87702,0.31,4.96255
MHHH,2.28955,0.34,7.5455
IRKR,1.27723,-5.3,10.52735
TCKP,1.80131,-3.17,7.3358
FEQM,1.82785,-2.02,3.45035
NCCT,1.99373,-1.06,5.481611111
DLWI,1.95928,0.82,3.577333333
LNRM,1.67484,-0.74,8.9263
RVDR,1.5868,-6.8,8.9262
AEAR,1.36898,-6.44,5.7487
WWIR,2.11675,3.49,10.03211111
VKIS,1.89676,-1.68,8.1632
AAYH,2.04027,-0.4,7.266333333
DVML,1.71306,-1.26,3.21825
RKRL,1.27121,-5.17,10.5019
AIST,1.89138,-0.09,5.807055556
YEKI,1.9751,-4.6,5.6364
PWRA,1.99759,-0.36,9.95
FCLY,2.13998,3.69,5.565611111
PDGP,1.5689,-5.07,3.2622
HIGQ,1.8882,-0.91,7.2015
EPYC,1.80797,-3.04,3.37935
TMWI,2.08709,3.63,5.809388889
YKDP,2.10246,-5.87,6.110222222
GKRG,1.26269,-6.91,9.76915
VDQS,1.69099,-4.41,3.2635
WVRD,2.10482,-2.9,6.206444444
KRYK,1.4242,-6.7,9.2852
CARM,1.62848,-1.62,7.46405
YAWH,2.27745,2.19,7.262611111
CWRQ,1.99363,-0.47,7.45825
WVLL,2.03564,5.05,5.799222222
LRQV,1.66657,-0.87,8.92685
NTYR,1.97471,-2.2,9.1125
DKFM,1.84962,-4.06,5.52755
NLFS,2.15436,1.65,5.797666667
APYR,1.77865,-1.74,8.20195
RMFN,1.84958,-0.28,8.88825
MIMN,1.68563,1.61,5.22615
CCPY,2.01804,0.61,5.467388889
KIFK,1.80121,-2.77,9.0695
MQCL,1.71236,1.17,4.96635
TKRA,1.3457,-5.36,9.76905
YPPS,2.11248,-0.03,5.788666667
LPMS,1.70627,1.32,5.809833333
THVG,2.10824,-1.05,7.2275
IMLT,1.75215,2.79,5.804722222
LSNP,1.89822,-0.2,5.22505
AYLQ,1.78989,0.69,5.1983
HFHL,2.13187,2.74,7.350611111
QPKK,1.2486,-6.51,9.07375
TPEE,1.38942,-7.65,3.29915
LDER,1.62963,-7.83,3.86225
YNFV,2.27598,2.03,5.783777778
RNDA,1.56288,-6.8,5.55255
PGNN,1.78172,-2.99,5.24915
NIME,1.61248,-2.69,3.524
IMPW,1.99751,3.74,5.817611111
WKCL,2.03665,0.56,8.139666667
GFEF,2.071,-1.36,3.8465
NKLA,1.53074,-2.9,8.1625
AGHY,2.07347,-1.05,7.260333333
LLYC,1.97486,3.23,5.575722222
NQTM,1.73872,-1.2,5.2273
VQSK,1.75894,-3.57,8.24945
KAFW,2.21417,0.5,9.030888889
IRAK,1.36341,-3.99,9.79785
DWYK,2.15265,-3.64,6.152777778
GMWA,1.92341,1.11,5.821888889
FIVG,1.93469,2.14,5.796944444
KFNP,1.85276,-2.08,8.1268
YYMT,2.28535,1.84,5.792666667
YAVW,2.29146,2.76,5.785444444
IYMP,1.86124,2.36,5.765833333
TTFE,2.05289,-2.42,3.9165
PIVY,1.95788,2.15,5.818833333
GLNT,1.76771,-1.0,5.226
DMKN,1.83279,-6.62,5.53085
IRDI,1.78294,-3.21,5.54375
DAPG,1.36333,-5.43,3.2165
WPVW,2.33992,4.5,5.809277778
FLGM,1.89458,2.48,5.798611111
FREV,2.00032,-3.27,6.329222222
AYSN,2.06059,-1.1,5.778388889
LFCW,2.21563,5.07,5.530611111
DDPP,1.43885,-7.56,2.9978
YDQQ,1.6164,-4.47,3.21845
APGE,1.38553,-5.42,3.52195
WSYS,2.32171,1.88,5.763111111
MWLW,2.14632,6.1,5.810888889
NNKL,1.68966,-3.25,8.1618
IILT,1.78228,3.24,5.793944444
GIGT,1.68111,-1.43,5.22665
CTYN,2.09161,-0.37,5.530833333
CTMM,1.79081,1.11,5.509388889
LVSN,1.86756,0.4,5.2238
TWQS,2.26518,0.61,5.809611111
IASC,1.77207,0.18,5.547388889
AMMQ,1.51784,0.07,5.23255
KDEE,1.21724,-13.7,3.6078
TQKI,1.76555,-2.7,8.15415
AVIK,1.71718,-1.72,8.2501
LHPQ,1.94529,0.23,7.241444444
QPCC,1.74952,-0.87,4.9673
CDKR,1.75252,-8.23,7.4019
RIQW,1.9246,0.63,9.874944444
LAYF,2.10924,3.17,5.7805
MRFS,1.97969,0.11,9.900666667
EQKV,1.81724,-6.74,5.6832
KTAF,1.90954,-1.84,9.034611111
HACN,2.04006,-1.44,6.2191
QYAA,1.74516,-1.06,5.189
SEFN,1.96115,-3.23,3.45305
DKHP,2.03515,-6.69,6.45155
ISPG,1.70129,-0.63,5.22725
RVFD,1.94495,-3.28,6.218111111
FDIM,1.83796,-0.14,3.625055556
QEEQ,1.0932,-8.8,3.2579
QRCK,1.33525,-5.36,8.4998
NGRA,1.35958,-4.31,8.923
DPPY,1.92438,-3.21,3.19855
TEVF,2.01057,-1.71,3.848166667
IWAM,1.95328,3.38,5.812111111
DKKL,1.68962,-7.99,7.9637
QYYH,2.13067,0.54,7.266388889
KEDC,1.60057,-10.05,3.8269
MTLG,1.6819,0.52,5.22335
PHSN,2.07442,-1.56,7.276
CNEA,1.34365,-4.96,3.41675
PESR,1.91644,-6.04,5.755
TWYQ,2.26271,1.78,5.768611111
PETY,1.95203,-3.31,3.861055556
TMFK,2.09163,-0.67,9.163222222
DFLH,1.98286,-0.79,5.163777778
RRCK,1.23068,-6.4,9.714
YWMQ,2.16253,2.7,5.788444444
HRRP,1.58385,-3.87,10.5043
WDFV,2.01981,0.62,3.628888889
IPGG,1.59514,-1.32,5.22975
YSMR,1.96101,-0.89,9.116333333
ADQP,1.28654,-5.05,3.25645
SVFC,2.05659,1.73,5.5445
PREW,2.03751,-3.49,6.372888889
EFDT,1.81047,-5.81,3.09045
HFVQ,2.04592,1.29,7.205666667
RHPT,1.98264,-2.31,9.905055556
QYKV,1.96915,-2.4,7.928
VLSI,1.8606,2.37,5.801166667
SLMM,1.75769,2.13,5.808944444
LCQI,1.744,1.62,4.97215
MRWR,1.81019,-0.86,10.50745
EIVI,1.64914,-0.93,3.4086
THKE,1.99523,-6.79,7.2545
YCEF,1.98394,-1.19,3.788166667
NSCR,1.82635,-3.1,7.5583
ICIT,1.89351,2.01,5.524555556
IQIC,1.75255,1.49,5.551722222
VMDH,1.88554,-2.62,5.227166667
YMYA,2.07957,1.59,5.797055556
ETCA,1.54777,-4.36,3.3766
PPDP,1.61564,-4.06,3.2631
VPFY,2.2638,2.74,5.819722222
FLCQ,1.91204,2.21,5.5095
PMTW,2.17984,2.37,5.843944444
HFED,1.87059,-5.67,3.80735
NAEC,1.41735,-4.96,3.4712
RCGT,1.74724,-3.19,8.280055556
CGSF,2.07787,0.12,5.493944444
PGEP,1.5262,-5.06,3.4508
HGER,2.0044,-6.7,6.5557
LIKG,1.70542,-1.58,8.1689
RNVR,1.43171,-4.01,10.5092
AIHN,1.8994,-0.34,7.245944444
IEDP,1.36727,-6.29,3.1259
SRRA,1.29458,-4.58,10.5043
GMPN,1.64038,-1.47,5.2327
VYDT,1.97567,-2.72,3.605
SATR,1.79422,-3.02,9.0266
FRCK,1.75445,-2.88,8.4998
MAQN,1.56826,-1.45,5.2301
FYDL,2.20806,0.03,3.605388889
VHQM,1.95476,0.25,7.245166667
HIHT,2.21616,0.65,7.350944444
FGFG,2.03449,1.12,5.802444444
DFWM,2.13927,0.83,3.574944444
CNRG,1.58554,-3.79,7.46775
PVAI,1.67491,0.94,5.25335
WNMF,2.31928,3.62,5.811555556
DVKN,1.75123,-6.83,5.52835
PETP,1.71389,-4.16,3.4507
VMMQ,1.67023,1.03,5.22805
GESK,1.83309,-8.04,5.72465
LAMP,1.6544,1.28,5.22705
RTMG,1.68087,-2.54,8.89235
KKKE,1.21999,-12.03,8.7686
VCAH,1.91535,-0.13,6.999166667
PNLH,1.96314,0.15,7.294777778
MYPD,1.88526,-2.4,3.687611111
NTMS,2.02101,-0.89,5.806388889
CHDE,1.66754,-7.36,3.8053
MWDD,1.73592,-4.52,3.074
NHAW,2.19735,0.63,7.238055556
RVIA,1.60065,-0.73,8.8884
EFQP,1.85021,-2.83,3.4082
KGEN,1.74666,-8.43,5.68045
TIYR,1.90142,-0.23,9.106666667
TDFY,2.16587,-1.47,3.655166667
VCRC,1.81698,-1.31,7.2383
YDCH,1.86677,-3.02,5.155666667
LEKD,1.63493,-8.82,3.8955
DTEW,1.79562,-5.43,3.09085
FWKG,2.17722,-0.15,9.060333333
ECFE,1.64577,-5.53,3.21925
WTYA,2.21804,2.05,5.77
FGCE,1.8256,-3.05,3.8965
QCHP,1.92675,-1.0,6.9295
HHAT,2.1891,-0.97,7.355333333
FPYF,2.32109,3.99,5.771555556
QISQ,1.60174,-0.88,5.21755
VPYR,1.92697,-0.78,9.111388889
PNKE,1.76244,-7.42,5.7268
FHLL,2.12968,4.1,7.221277778
LWQQ,1.96031,1.8,5.805111111
YNIM,1.95894,1.65,5.785055556
TFLI,1.88925,3.83,5.800166667
GNCI,1.75185,-0.86,4.97695
EMVA,1.50346,-3.0,3.4076
LYEC,1.89902,-1.65,3.858166667
DTND,1.39453,-8.38,2.9958
CQCA,1.60453,-1.23,4.917
KARR,1.14318,-6.92,10.52735
HCEL,1.92801,-2.47,5.273166667
CIYC,1.98323,1.87,5.451055556
WNTW,2.1453,3.08,5.810055556
TQEM,1.51041,-3.98,3.45615
DANY,1.81307,-4.28,3.19935
CVMP,1.7174,1.01,5.518777778
DRSG,1.78786,-7.06,5.54195
GYSW,2.08834,1.19,5.779444444
SFPY,2.27845,1.82,5.818388889
WWWW,2.27903,8.36,5.809222222
AFRV,1.79237,-0.14,8.93075
IYQV,1.93703,1.52,5.772277778
IHNH,2.21224,0.05,7.446944444
HKNE,1.88319,-7.39,6.52045
IHNE,1.91831,-3.47,5.388277778
PYPM,1.92639,1.1,5.805888889
QPQN,1.33404,-2.53,5.2245
CGYT,1.99625,-0.67,5.526111111
IYND,1.93803,-2.66,3.3188
TQVF,2.09433,1.15,5.809722222
HYKM,2.06874,-1.53,8.791777778
ACFD,1.85844,-2.41,3.685555556
TVGN,1.97756,-1.79,5.2256
TQVG,1.70454,-1.71,5.22485
PFMP,1.87946,2.1,5.839222222
IVPH,1.95371,1.33,7.289722222
NKEP,1.79443,-7.42,5.68535
PILY,1.91577,2.94,5.815333333
TACR,1.7176,-2.54,7.5186
VGPT,1.73895,-1.08,5.2278
HRCL,1.9511,-0.65,8.280388889
LRTA,1.65649,-1.31,8.9293
PCFN,1.90913,0.74,5.551388889
SMPK,1.82601,-2.73,8.24845
VITG,1.78936,0.18,5.804333333
WCSP,2.13525,1.51,5.514444444
MEAE,1.12651,-7.09,3.29715
GNWN,2.01178,-0.76,5.2325
FTSE,2.0148,-2.63,3.910055556
RSWT,2.08965,-0.43,9.878555556
QRSA,1.38448,-3.54,8.9108
KWRQ,1.66703,-3.29,9.77965
GAHY,2.05592,-1.05,7.259055556
HNHE,1.85644,-4.7,6.167277778
GKLE,1.73134,-6.33,5.72035
TCMM,1.75902,1.11,5.522277778
IVMN,1.71513,1.4,5.2247
IAEQ,1.51873,-3.78,3.451
MMWN,2.01686,2.58,5.812888889
KLNR,1.42908,-4.21,9.8102
ARKR,1.09071,-6.92,10.52735
WRGT,2.06705,-1.12,9.906444444
TLTE,1.76787,-2.88,3.916833333
HFVF,2.35494,3.77,7.201111111
KRWE,1.93462,-6.15,8.239
IAKS,1.71379,-2.64,8.16535
GNFQ,1.92602,-1.06,5.2255
YDNG,1.79544,-4.93,3.2287
HNYW,2.15088,1.84,7.1715
NENA,1.17346,-5.83,3.45445
LCIY,1.95254,3.1,5.567111111
NLNP,1.85198,-0.59,5.2267
AMGR,1.44968,-2.79,9.0355
DRYL,2.09118,-3.49,6.109333333
MLLP,1.64889,3.03,5.801222222
RVGE,1.76413,-6.13,5.74705
EERE,1.19561,-12.7,3.72065
VGMM,1.72445,0.65,5.22895
TSGE,1.72338,-5.49,3.915555556
SVSE,1.81345,-4.09,3.916944444
YFKD,2.01626,-4.02,6.156611111
PWRN,2.00839,-0.71,8.95245
GFQM,1.78077,0.46,5.2313
TMTH,2.09824,0.06,7.295166667
MRQP,1.52672,-2.05,8.9172
SHCA,2.08891,-1.05,6.9295
WYNM,2.27534,2.62,5.772333333
LDQW,1.91873,-1.07,3.26745
HKIE,2.02096,-5.42,7.239111111
NCYF,2.17298,1.59,5.556944444
MMTK,1.7157,-1.71,8.24925
TQLW,2.14033,2.32,5.809166667
KTFK,1.76323,-4.14,9.0719
IPAC,1.71278,0.5,5.00115
RSVT,1.95655,-2.06,9.878333333
KQQF,1.85141,-2.63,8.1273
CSML,1.83093,1.48,5.502833333
GFFE,2.06655,-1.36,3.914777778
NDEA,1.06113,-8.62,3.1347
TGFG,1.96932,-0.84,5.802333333
DDIL,1.57339,-4.91,2.99875
YGHN,2.13966,-1.4,7.172333333
VLHI,2.02693,2.72,7.236111111
NDCV,1.73965,-4.01,3.24645
MEEI,1.29926,-5.47,3.2604
MPVM,1.65792,1.66,5.810444444
PEVF,1.90705,-1.6,3.4671
AWPF,2.15507,3.16,5.826722222
MRHR,1.68184,-3.06,10.50745
CGWT,2.1765,0.71,5.510166667
CFHC,2.24637,1.64,6.890166667
EEQH,1.42731,-8.14,3.9465
QITT,1.86855,-0.15,5.22195
QYHT,2.27358,-0.42,7.191777778
CSLN,1.8596,-0.04,4.95175
SFKP,2.01425,-1.69,9.0595
PGVT,1.78121,-1.08,5.829388889
HHRM,1.92392,-1.36,9.887277778
FWFE,2.25363,1.88,3.913888889
SWML,2.0025,3.55,5.808222222
EIGW,1.96143,-1.57,3.40765
WHMY,2.39197,3.36,7.261666667
EGFL,1.72349,-1.82,3.40745
LHRT,2.03316,-0.92,9.921277778
CNHQ,2.00723,-1.71,6.2217
EWQA,1.69222,-2.81,3.4079
IDPH,1.74651,-2.77,4.70685
IECR,1.76487,-4.3,5.481
QDDQ,1.1061,-8.82,3.0382
HGTC,2.03541,-1.49,6.953
DSEA,1.17343,-8.23,3.0905
LHFF,2.32083,4.56,7.236777778
HQLF,2.2086,2.08,7.200722222
IPYQ,1.89047,0.92,5.776611111
APHL,1.8869,0.5,7.249277778
RSAW,2.01445,-0.68,9.879055556
RTRN,1.46207,-4.72,10.4823
VWFH,2.37021,4.15,7.291333333
PCQC,1.80365,-0.87,4.9775
KNIC,1.70596,-2.51,7.40385
ETIL,1.71381,-1.51,3.40865
HLNL,1.90484,1.54,7.200666667
TQVD,1.64403,-4.2,3.3435
QCKF,1.94602,-1.84,8.122777778
VDKI,1.91336,-4.86,5.532
SLCG,1.83878,-0.34,5.507777778
PSGE,1.6291,-5.38,3.5283
PYHD,2.14686,-3.18,5.316055556
QDGG,1.34114,-6.71,3.26765
GFWA,2.09283,2.15,5.818444444
NFGP,1.91343,-0.43,5.806833333
WVVN,2.09193,2.16,5.803277778
SDDQ,1.3448,-8.51,3.03735
KDKH,1.81685,-9.35,8.981888889
REYA,1.89392,-5.23,5.6587
PLDN,1.68583,-3.38,3.2698
PFVF,2.11713,3.74,5.839166667
NMSA,1.72239,-1.14,5.23125
PGHC,2.01402,-1.38,6.988555556
TNCY,2.16615,-0.37,5.575
ILAL,1.59748,3.12,5.802388889
FIRE,2.04739,-2.61,6.367277778
QHNF,2.05272,-0.02,7.221277778
HMCL,1.85919,1.83,6.907333333
QQGE,1.19337,-6.32,3.52565
WQHH,2.16172,1.1,7.451277778
LRTM,1.79177,-0.14,8.92615
DCMH,1.87656,-3.06,4.64235
ETGT,1.79472,-5.28,3.4069
FRSV,2.09419,-0.1,9.9045
PWRM,2.025,0.81,9.946722222
QRKD,1.4626,-9.02,8.1976
YMLD,1.94763,-1.01,3.583388889
KIIL,1.67043,0.69,9.0315
FVQM,1.93242,2.07,5.803888889
DQNA,1.1126,-5.76,3.2167
HMHH,2.20596,0.34,7.547055556
EWWN,2.08035,-0.3,3.786277778
KSCA,1.65419,-3.74,7.31015
AKPY,1.82588,-2.73,8.909055556
QLWV,2.01879,3.03,5.8025
NYCG,1.90655,-1.27,5.549833333
MRRC,1.39805,-2.93,9.1067
RSAW,2.01445,-0.68,9.879055556
ESHH,1.95241,-4.31,5.60085
CQWF,2.26391,3.05,5.511055556
LQYC,1.94726,1.21,5.582666667
YANK,1.88281,-3.44,8.01945
NRCF,2.01468,-0.93,8.295166667
FQFS,2.27122,2.19,5.803222222
FMFI,2.11196,5.21,5.804222222
GQVY,1.88796,-0.75,5.819944444
HGSP,2.03346,-1.86,7.202055556
QDMM,1.54593,-3.07,3.26655
QYVP,1.89944,0.26,5.762777778
NAVN,1.68757,-1.74,5.2265
AQLG,1.49645,-1.17,5.2315
LQDK,1.7586,-5.96,5.5831
HHWS,2.27671,1.41,7.355111111
NIAL,1.62121,1.02,5.2232
QLHQ,1.82941,-0.4,6.501
NHNK,1.92178,-4.61,8.2477
MCVI,1.74371,2.27,5.512555556
NYRD,2.05719,-5.59,5.56485
VGHQ,1.95642,-1.57,7.246111111
WLDA,1.99645,-0.8,3.63
PCCS,1.85285,-0.56,5.507111111
SMGH,2.09646,-1.05,7.293777778
ERET,1.58162,-9.32,3.96455
KTNF,2.06587,-2.19,9.032888889
SYTP,2.23689,-0.14,5.760444444
FGDR,2.07741,-4.89,6.217166667
RNRY,1.62399,-3.76,9.5826
REKP,1.62865,-8.38,8.11825
CFDA,1.90915,-2.41,3.2296
EEQP,1.24573,-8.17,3.2169
SLIN,1.92261,1.06,5.801111111
AVMR,1.55372,-1.18,9.03475
NRYL,1.89011,-0.7,9.0185
QQWR,1.85179,-1.26,9.03115
MLWF,2.17517,5.72,5.811166667
GSPI,1.72988,-0.63,5.2302
DPCE,1.29942,-7.39,3.09915
WKCV,2.11719,-0.23,8.139055556
SMLK,1.83738,-1.34,8.24855
CCDM,1.75592,-2.93,3.22045
ATST,1.99726,-1.46,5.813944444
NKVC,1.80428,-3.17,7.39355
PDET,1.35222,-7.66,3.13375
VMDI,1.73838,-1.39,3.2679
YQHD,1.88428,-3.81,5.166777778
YQVR,1.96918,-1.41,8.1951
NWDP,2.00559,-2.54,3.6215
DSYE,1.58781,-7.02,3.09865
HPQE,1.72078,-4.65,4.783
EIQG,1.43202,-4.43,3.4072
WRDA,2.00494,-3.86,5.54615
KPAF,1.89932,-1.73,9.032777778
DWHL,2.13229,-0.41,5.120666667
MNLD,1.67238,-2.57,3.34045
NFID,2.00883,-1.66,3.713111111
GFMF,2.01044,2.94,5.817611111
RFSM,1.87465,0.11,9.877388889
VYTC,2.14387,0.94,5.580722222
ETPQ,1.45146,-4.79,3.40705
DRKL,1.77527,-7.0,8.1127
TTIY,2.20631,1.33,5.808277778
MMES,1.7185,-2.75,3.4529
DMKW,1.97785,-3.68,6.1465
HCQH,1.98651,-0.97,7.164166667
DHFV,2.20321,-1.58,5.113111111
AFEP,1.81316,-2.56,3.447
SLDL,1.67758,-1.6,3.2705
