pep0,AP,logP,PI
NVLW,2.14502,2.95,5.804444444
ATRN,1.6137,-3.41,8.9326
RGCC,1.68731,-2.92,7.23765
KMYE,1.85085,-5.05,6.327666667
YIHY,2.29321,2.43,7.266777778
WGVT,2.10373,1.15,5.804444444
GWNG,1.97374,-1.06,5.23215
VKKS,1.62644,-5.6,8.99085
HLDT,1.85924,-2.75,5.098722222
TRLF,1.96595,0.9,9.902166667
GNGV,1.69677,-2.69,5.2308
WCPD,2.00479,-1.67,3.6855
PKIF,1.9705,-0.11,9.099611111
YQQA,1.69891,-1.33,5.21325
QVLH,1.85583,0.83,7.292722222
ADCR,1.65098,-5.93,5.33415
QKQQ,1.15731,-5.11,8.14365
SKDV,2.08391,-6.44,5.52645
VHAI,1.89506,0.97,7.239166667
META,1.48959,-3.71,3.455
IMWI,1.98641,5.0,5.809722222
QARG,1.19895,-4.23,8.9102
NMYS,2.07884,0.07,5.7745
VDES,1.42922,-7.27,3.13035
HFQW,2.32307,2.92,7.208388889
FYYT,2.43263,2.88,5.770111111
REIW,2.00329,-2.23,6.332555556
INYM,2.01313,1.65,5.778555556
AHQA,1.63036,-1.88,6.5256
GSNV,1.83904,-2.0,5.2295
SSLD,1.79721,-3.31,3.715277778
VYVC,2.09328,1.65,5.579833333
PIEM,1.59133,-1.98,3.4603
IHKD,2.06151,-5.43,7.252111111
YLDG,1.83424,-2.83,3.2314
MNMC,1.81525,0.51,5.0051
DQQT,1.54941,-5.43,3.21735
KNPS,1.78364,-4.25,8.12965
SRFE,1.98774,-4.19,6.364944444
PNSY,2.15111,-0.74,5.828166667
FKEP,1.99504,-4.86,6.314222222
EGSP,1.64116,-5.38,3.4057
KIIH,1.98451,-0.67,9.163277778
VDHY,2.04871,-2.58,5.169222222
YFGF,2.31176,2.98,5.771944444
GKGH,1.6609,-5.21,8.23555
WIFL,2.12731,6.17,5.797722222
TRYP,2.03593,-1.49,9.021222222
PRND,1.70399,-6.44,5.5831
DWTD,1.74862,-5.44,2.9962
FIAG,1.84312,1.18,5.7985
DALN,1.5071,-3.74,3.2171
CSYE,1.90769,-3.36,3.8315
FVHD,2.14659,-1.58,5.260611111
CMPP,1.74619,0.41,5.5265
HKYH,2.18526,-2.31,8.901444444
LNFI,2.02621,3.23,5.805888889
DCVK,1.95062,-5.96,5.31875
WFIH,2.36853,4.81,7.293
TELK,1.89604,-5.43,5.72115
SHHV,2.32937,-0.22,7.380888889
GMDP,1.52387,-4.26,3.25765
YTVE,1.94902,-2.71,3.798277778
HNHE,1.85644,-4.7,6.167277778
LSRM,1.78832,-0.35,8.9275
KSAP,1.66499,-3.9,8.13155
WHTN,2.25859,0.88,7.235833333
IWTL,2.1023,4.21,5.807833333
DAMR,1.67461,-5.28,5.5982
PNDL,1.69555,-3.38,3.2718
FSLS,2.1706,2.04,5.796722222
PGVV,1.76568,-0.37,5.833277778
VNMV,1.84581,0.74,5.2297
VPWQ,1.93274,1.64,5.81
YATG,1.94542,-1.19,5.784944444
WQWQ,1.98832,2.64,5.806055556
GWSY,2.17516,1.19,5.818388889
AVKQ,1.52283,-3.61,8.16785
ILTN,1.8433,1.27,5.803555556
YCTR,2.04822,-1.33,8.319888889
GCSM,1.75903,-0.92,4.9753
FPTY,2.23185,2.03,5.822555556
QAPG,1.50969,-2.56,5.22765
DVVM,1.78183,-2.05,3.2181
ACGS,1.6935,-2.09,4.9761
KCYV,1.95637,-1.61,8.128944444
YRGA,1.70643,-2.75,8.11475
ANRP,1.45418,-3.3,8.93535
SVVG,1.84054,-0.69,5.802888889
EPVC,1.67096,-3.29,3.3784
DGCC,1.68919,-4.75,3.19955
GSNY,2.00787,-1.75,5.819777778
RICA,1.59628,-1.17,7.4318
MHVR,1.79514,-0.79,9.022
SAWK,2.09256,-1.67,9.165
REWE,1.9002,-6.98,4.438
MWTW,2.25391,4.6,5.8155
LRTA,1.65649,-1.31,8.9293
LCPA,1.61392,0.63,4.9781
IVFQ,1.86707,2.52,5.798888889
WSLN,2.12408,2.03,5.802388889
IDVK,1.84858,-4.86,5.5741
FRVF,2.15788,2.07,9.901055556
LEDC,1.35838,-6.0,3.1559
DQHQ,1.56176,-5.29,4.61755
WIHR,2.06187,1.29,10.03055556
WVKC,2.07193,-0.23,8.217055556
HYFD,2.18779,-1.33,5.121722222
NEWN,1.94824,-3.24,3.4524
FFAQ,2.12876,2.15,5.804222222
EHNV,1.91387,-4.13,4.779
WAGT,1.99739,0.19,5.8085
GNGT,1.68159,-3.4,5.23015
EPYI,1.82064,-1.94,3.3796
AFKV,1.95781,-1.13,8.1707
IFDM,1.87368,-0.14,3.6295
FWLF,2.40491,6.76,5.801944444
SNLS,2.01473,-0.52,5.8035
IREQ,1.76235,-5.09,5.6973
AQIV,1.73197,0.31,5.2293
SLVD,1.85549,-2.39,3.714888889
INCC,1.87702,0.31,4.96255
REMH,1.99798,-4.88,6.56465
IRKG,1.40314,-4.64,9.76915
RYDC,2.10197,-4.72,5.923944444
NVFE,1.81474,-2.31,3.918055556
NCCT,1.99373,-1.06,5.481611111
DLWI,1.95928,0.82,3.577333333
HLNR,1.92246,-1.52,10.03072222
DEAR,1.48326,-9.58,3.7979
IDTI,1.74458,-1.65,3.26945
AWIR,1.91745,0.9,10.03605556
VKHI,2.01835,-1.33,9.076944444
VFQC,2.01051,1.42,5.553555556
ATAY,1.92302,-0.54,5.818611111
DVNM,1.69255,-3.36,3.21625
RKRL,1.27121,-5.17,10.5019
PAIS,1.71795,0.02,5.24465
YEKI,1.9751,-4.6,5.6364
PYWR,2.29635,0.85,9.1165
FCLY,2.13998,3.69,5.565611111
HIGQ,1.8882,-0.91,7.2015
PPSY,2.05579,-0.03,5.828277778
VTTM,1.90707,0.63,5.811388889
DMNK,1.8803,-6.62,5.58195
YKDP,2.10246,-5.87,6.110222222
GAKW,1.90955,-2.36,9.075611111
YDQN,1.70844,-4.55,3.2255
HVRD,1.93317,-5.1,7.301888889
YYKR,1.86775,-3.19,9.691611111
FCAR,1.93423,-0.58,8.37
YAWH,2.27745,2.19,7.262611111
CWRQ,1.99363,-0.47,7.45825
WVLL,2.03564,5.05,5.799222222
HEYE,1.55937,-6.66,3.95255
LMRW,2.05084,2.2,9.919666667
ARQY,1.67766,-2.37,8.20035
AQTY,1.9424,-0.81,5.823055556
GDRK,1.54279,-9.4,8.2434
NLKF,1.96046,-0.69,9.063944444
KMFN,1.9293,-1.27,9.030888889
HDCP,2.00115,-3.87,4.5827
KIFK,1.80121,-2.77,9.0695
CKRA,1.29869,-5.09,8.4353
APPS,1.77516,-1.24,5.2357
LPMS,1.70627,1.32,5.809833333
HHDV,1.94243,-3.4,6.1525
INML,1.75258,2.19,5.22855
LSNP,1.89822,-0.2,5.22505
AYLQ,1.78989,0.69,5.1983
AWFH,2.33185,3.19,7.292944444
QPKK,1.2486,-6.51,9.07375
TPEW,2.09143,-1.93,3.843722222
GDKG,1.69826,-8.74,5.53615
LNFV,2.04831,2.57,5.805777778
RNDA,1.56288,-6.8,5.55255
PWMG,1.95847,1.47,5.838388889
NIMQ,1.69391,0.17,5.22395
IMPY,1.87035,2.36,5.821333333
WKCL,2.03665,0.56,8.139666667
NKIL,1.6344,-1.28,8.1607
AGHY,2.07347,-1.05,7.260333333
LLDY,1.83302,-0.43,3.652388889
QQTM,1.63725,-1.12,5.2252
VQSK,1.75894,-3.57,8.24945
KAFH,2.05849,-1.7,9.163388889
NRAK,1.18851,-5.96,9.79785
VDCW,1.97256,-1.07,3.609777778
GMWC,1.97606,1.63,5.562055556
FIVG,1.93469,2.14,5.796944444
PKFN,1.97242,-2.08,8.1907
HCKA,1.75223,-3.39,7.3121
YYMT,2.28535,1.84,5.792666667
YAVW,2.29146,2.76,5.785444444
IVMP,1.73721,2.11,5.801388889
TTFE,2.05289,-2.42,3.9165
DKEH,1.73315,-10.18,4.88965
GLNY,1.9471,-0.04,5.817444444
YMKN,1.98867,-2.27,7.9212
ILRD,1.75491,-3.08,5.579
DAPG,1.36333,-5.43,3.2165
NSTP,2.00771,-1.7,5.810444444
FLGM,1.89458,2.48,5.798611111
SREV,1.96491,-5.44,5.69375
LFCW,2.21563,5.07,5.530611111
DDPS,1.41042,-7.88,2.99775
GYDQ,1.67411,-4.85,3.2431
AYPG,1.78171,-1.08,5.783722222
WSYS,2.32171,1.88,5.763111111
MYLW,2.11783,4.72,5.767333333
NNKI,1.67839,-3.38,8.16205
GCNE,1.55594,-5.61,3.5095
IILT,1.78228,3.24,5.793944444
GIGT,1.68111,-1.43,5.22665
WWTL,2.28232,5.18,5.806555556
AMHP,1.90367,-0.08,7.251722222
ESWL,1.89599,-0.75,3.40765
TWQS,2.26518,0.61,5.809611111
IASC,1.77207,0.18,5.547388889
AAMM,1.50273,0.34,5.23785
KDEE,1.21724,-13.7,3.6078
TQKI,1.76555,-2.7,8.15415
AVYI,1.94016,1.79,5.776388889
QPCN,1.72375,-1.74,4.9647
CFDK,2.07023,-4.71,5.3367
YEGY,2.02097,-3.36,3.815166667
LAYF,2.10924,3.17,5.7805
MRFS,1.97969,0.11,9.900666667
DIDM,1.4948,-5.49,2.9978
ENQK,1.77572,-8.05,5.73265
KTAF,1.90954,-1.84,9.034611111
HACN,2.04006,-1.44,6.2191
SYAT,2.14545,-0.5,5.768888889
SEFN,1.96115,-3.23,3.45305
DKHG,1.8662,-7.7,6.45385
ETMR,1.84283,-5.02,5.7474
ISWG,2.04144,1.6,5.807555556
RVFD,1.94495,-3.28,6.218111111
FDKI,2.09309,-3.61,6.138888889
FEEQ,1.51076,-6.32,3.2539
QRYD,1.83819,-5.51,5.565
KGRA,1.17319,-6.26,9.77965
DPPY,1.92438,-3.21,3.19855
TEVF,2.01057,-1.71,3.848166667
MAHT,2.00616,-0.19,7.233388889
IYAM,1.8021,2.0,5.775
CGWN,2.04033,0.11,5.515388889
DKKL,1.68962,-7.99,7.9637
QYYH,2.13067,0.54,7.266388889
KEDC,1.60057,-10.05,3.8269
MTLG,1.6819,0.52,5.22335
THSN,2.09754,-1.67,7.229833333
MNEA,1.21189,-4.31,3.45565
SPEW,2.06692,-2.14,3.843111111
TWYQ,2.26271,1.78,5.768611111
PETY,1.95203,-3.31,3.861055556
DFLH,1.98286,-0.79,5.163777778
RRCK,1.23068,-6.4,9.714
YRWM,2.09856,1.66,9.016277778
CRRP,1.49634,-3.74,9.0679
NLPG,1.64626,-0.89,5.2226
YSMR,1.96101,-0.89,9.116333333
GDNQ,1.35009,-6.41,3.26105
SVFC,2.05659,1.73,5.5445
EFDT,1.81047,-5.81,3.09045
HCFH,2.26825,1.51,7.159111111
RRHP,1.72253,-3.87,10.4823
QGVK,1.58096,-4.26,8.24805
VLIS,1.8391,2.37,5.796444444
VIYV,1.97847,2.75,5.7685
IIAN,1.63781,0.89,5.223
SLMM,1.75769,2.13,5.808944444
LCIQ,1.68001,1.62,4.97185
MRVW,2.00048,1.41,9.902
ENIV,1.7521,-2.9,3.40815
YAWV,2.14443,2.76,5.788611111
THKE,1.99523,-6.79,7.2545
LFGC,1.94241,1.83,5.542833333
ACEF,1.80308,-2.4,3.4301
ESCR,1.95947,-5.88,5.48075
ICIT,1.89351,2.01,5.524555556
PQTS,1.95235,-1.62,5.829555556
VMND,1.75997,-3.36,3.33925
LHHE,1.9971,-2.6,6.226055556
ETCA,1.54777,-4.36,3.3766
PPDP,1.61564,-4.06,3.2631
VPFY,2.2638,2.74,5.819722222
DMWV,1.98761,-0.42,3.575722222
FLCQ,1.91204,2.21,5.5095
PMNT,1.86886,-0.57,5.2486
HFSE,2.0274,-2.49,5.294444444
NAEC,1.41735,-4.96,3.4712
RCGT,1.74724,-3.19,8.280055556
CGSF,2.07787,0.12,5.493944444
CPGE,1.56536,-4.9,3.41575
HGER,2.0044,-6.7,6.5557
LIKG,1.70542,-1.58,8.1689
RCCN,1.73007,-2.62,7.1422
AIHN,1.8994,-0.34,7.245944444
WVYE,2.04556,-0.37,3.902444444
SRRA,1.29458,-4.58,10.5043
GMPN,1.64038,-1.47,5.2327
SATR,1.79422,-3.02,9.0266
KRCK,1.20465,-7.39,9.10625
SAQN,1.75203,-2.58,5.22895
FYQD,2.12731,-1.99,3.680944444
EVHQ,1.59259,-4.05,4.77575
TIHT,2.2472,0.51,7.228222222
FGFG,2.03449,1.12,5.802444444
DFWM,2.13927,0.83,3.574944444
CNRR,1.4355,-4.45,9.15715
PVHA,1.91346,-0.29,7.277277778
WNMF,2.31928,3.62,5.811555556
DVKN,1.75123,-6.83,5.52835
KETP,1.87413,-6.82,5.68235
VMMQ,1.67023,1.03,5.22805
WGES,2.03368,-3.15,3.834333333
IAMP,1.70572,1.15,5.2253
RTMG,1.68087,-2.54,8.89235
PKPE,1.84639,-6.71,5.72565
KKKE,1.21999,-12.03,8.7686
TRLG,1.72368,-1.96,8.91455
CRKW,1.85335,-2.5,8.43405
MCRA,1.57191,-1.62,7.4749
PNLH,1.96314,0.15,7.294777778
MQYP,1.97243,0.47,5.767722222
MTEM,1.55333,-2.54,3.45365
PCCH,2.02712,-0.21,6.908333333
AWVF,2.14581,3.76,5.823
MWDD,1.73592,-4.52,3.074
NHAY,2.20936,-0.75,7.260944444
GMIM,1.61986,1.31,5.23085
MPWN,2.08198,1.77,5.8115
IESI,1.72437,-1.85,3.4548
RVIA,1.60065,-0.73,8.8884
EFQP,1.85021,-2.83,3.4082
YGEN,1.85884,-4.92,3.4126
TIYR,1.90142,-0.23,9.106666667
MDFW,2.11802,0.83,3.631944444
VCRC,1.81698,-1.31,7.2383
KDCN,1.82227,-7.27,5.2918
LEKD,1.63493,-8.82,3.8955
DTEW,1.79562,-5.43,3.09085
TWCH,2.11786,1.75,7.0045
FWKG,2.17722,-0.15,9.060333333
DTYA,1.81929,-3.68,3.2004
FGCF,2.15268,2.29,5.516333333
QCCH,2.01488,-0.84,6.912833333
FCPY,1.99729,2.3,5.579277778
QISQ,1.60174,-0.88,5.21755
CVPY,1.92545,1.05,5.542722222
PNKE,1.76244,-7.42,5.7268
FHHL,2.33143,2.74,7.380055556
VPAQ,1.59103,-0.95,5.23115
CLWQ,1.9498,2.59,5.508222222
LYNI,2.01717,2.23,5.772388889
TFLI,1.88925,3.83,5.800166667
HNCI,2.08836,0.18,6.909222222
IMVA,1.6307,1.75,5.23075
LYEC,1.89902,-1.65,3.858166667
DTND,1.39453,-8.38,2.9958
KARR,1.14318,-6.92,10.52735
HPCH,2.27234,-0.34,7.162777778
HLGL,1.82499,1.24,7.195388889
CCIN,1.79012,0.31,4.90865
WNTW,2.1453,3.08,5.810055556
VQEM,1.53689,-3.27,3.4553
DANY,1.81307,-4.28,3.19935
ICVM,1.78894,2.27,5.527
DRSG,1.78786,-7.06,5.54195
YFPY,2.33373,2.99,5.806388889
WWWW,2.27903,8.36,5.809222222
AFRV,1.79237,-0.14,8.93075
VYYQ,2.09541,1.11,5.778833333
SHNH,2.17614,-1.53,7.450722222
HKSN,1.85967,-4.22,9.0285
IAHN,1.89374,-0.34,6.51825
PYPM,1.92639,1.1,5.805888889
CGYT,1.99625,-0.67,5.526111111
IWND,2.00226,-1.28,3.7115
NQVF,2.05115,0.55,5.810444444
HYKM,2.06874,-1.53,8.791777778
ACFD,1.85844,-2.41,3.685555556
DVGN,1.62145,-5.18,3.21645
SQVG,1.73114,-1.92,5.22455
PFMP,1.87946,2.1,5.839222222
IVPH,1.95371,1.33,7.289722222
NKES,1.79033,-7.74,5.68385
CIPL,1.76814,2.25,5.501833333
DACR,1.75618,-5.93,5.3212
VGPT,1.73895,-1.08,5.2278
HRCL,1.9511,-0.65,8.280388889
LRTA,1.65649,-1.31,8.9293
TCCF,2.14638,1.5,5.482611111
AVIT,1.72304,0.83,5.808444444
KCSP,1.76719,-3.38,7.3098
TQEA,1.39066,-5.15,3.45805
GNWN,2.01178,-0.76,5.2325
FTSE,2.0148,-2.63,3.910055556
RSWT,2.08965,-0.43,9.878555556
QRSA,1.38448,-3.54,8.9108
KWRQ,1.66703,-3.29,9.77965
YAHY,2.32184,0.81,7.271555556
THNH,2.13677,-1.32,7.450666667
GKLE,1.73134,-6.33,5.72035
RINV,1.7411,-1.08,8.88735
IAEN,1.49597,-3.86,3.4526
PMWN,2.05308,1.77,5.834333333
THHD,2.01345,-4.11,6.239055556
IQIA,1.6216,0.97,5.2274
KHLN,1.88497,-2.51,9.0485
ARKR,1.09071,-6.92,10.52735
IRGT,1.75726,-2.09,8.92505
TLWE,1.98105,-0.54,3.919
DHFN,2.01237,-2.89,4.60525
KRWG,1.69049,-3.67,9.77965
LQAK,1.51046,-2.82,8.24945
GNFQ,1.92602,-1.06,5.2255
QHFD,1.99193,-2.81,5.283722222
PENA,1.21372,-5.12,3.45865
ICCI,1.75801,2.28,5.482222222
NLNP,1.85198,-0.59,5.2267
PMGR,1.55487,-2.43,9.0504
DRYL,2.09118,-3.49,6.109333333
MLLP,1.64889,3.03,5.801222222
RSVG,1.64365,-2.96,8.8909
HEPR,1.9394,-5.69,6.5591
VGMM,1.72445,0.65,5.22895
TSGE,1.72338,-5.49,3.915555556
SVSE,1.81345,-4.09,3.916944444
YFKD,2.01626,-4.02,6.156611111
MWRN,1.99676,0.1,8.9132
FMAH,2.08286,1.77,7.294
WRQP,2.02088,-0.63,8.92095
SHCA,2.08891,-1.05,6.9295
WYNM,2.27534,2.62,5.772333333
LDQW,1.91873,-1.07,3.26745
KHKI,1.76339,-4.59,8.99055
MMTK,1.7157,-1.71,8.24925
TQLW,2.14033,2.32,5.809166667
KTFF,2.08469,0.37,9.032111111
WIPA,1.94221,2.57,5.808
NMME,1.50304,-3.14,3.5237
FRLS,2.01188,0.69,9.901444444
RQQF,1.7811,-1.64,8.8887
CSML,1.83093,1.48,5.502833333
GQFF,2.16952,1.5,5.817277778
NDEA,1.06113,-8.62,3.1347
TGFG,1.96932,-0.84,5.802333333
DDIL,1.57339,-4.91,2.99875
SGHN,2.0732,-2.57,7.230166667
VLHI,2.02693,2.72,7.236111111
CGKA,1.50957,-4.43,7.30875
NDCV,1.73965,-4.01,3.24645
WEEI,1.81143,-4.05,3.25945
MPVM,1.65792,1.66,5.810444444
FEVF,2.06422,0.25,3.842944444
TGMF,1.93204,0.98,5.808611111
MRHR,1.68184,-3.06,10.50745
CGWT,2.1765,0.71,5.510166667
QCFP,1.90756,0.82,5.500555556
EEQH,1.42731,-8.14,3.9465
QIQT,1.68602,-0.67,5.22005
CSLN,1.8596,-0.04,4.95175
NLDK,1.89318,-6.04,5.58255
SFKP,2.01425,-1.69,9.0595
PGWT,2.143,0.55,5.833166667
HHRM,1.92392,-1.36,9.887277778
FWFE,2.25363,1.88,3.913888889
SVML,1.83465,1.92,5.804777778
WHMW,2.25721,4.74,7.237333333
YGFL,2.05653,2.52,5.775777778
PHRT,1.95443,-2.31,9.949666667
CWNF,2.23322,2.97,5.511833333
EWQA,1.69222,-2.81,3.4079
IDPF,1.86642,-0.95,3.637888889
EECL,1.45982,-5.99,3.20605
QDDQ,1.1061,-8.82,3.0382
QHGT,1.93795,-2.28,7.223944444
NDSE,1.40659,-8.58,3.16215
LHFF,2.32083,4.56,7.236777778
LPSQ,1.69773,-0.12,5.22565
TPHL,1.87205,0.75,7.231
TDLW,2.06528,-0.55,3.635055556
RSAW,2.01445,-0.68,9.879055556
ATQF,1.90089,0.19,5.822611111
RTRN,1.46207,-4.72,10.4823
VWFH,2.37021,4.15,7.291333333
PCQC,1.80365,-0.87,4.9775
KNIC,1.70596,-2.51,7.40385
TEAQ,1.42428,-5.15,3.4522
QCKF,1.94602,-1.84,8.122777778
VDKI,1.91336,-4.86,5.532
PSLC,1.84006,0.67,5.565944444
SMWT,2.15823,2.05,5.8165
PSGE,1.6291,-5.38,3.5283
PTHD,1.94679,-4.14,5.337166667
ADGG,1.24779,-6.44,3.26475
RHFQ,2.03089,-0.98,9.903055556
YFWQ,2.23417,3.74,5.784
SDDQ,1.3448,-8.51,3.03735
KWDK,1.95881,-7.15,8.976111111
REYA,1.89392,-5.23,5.6587
KFVF,2.16732,1.08,9.029722222
NMMG,1.62211,-0.66,5.2283
PGHC,2.01402,-1.38,6.988555556
TNCR,1.76251,-2.89,7.5291
GILA,1.55228,0.72,5.22745
EIRE,1.52458,-7.95,3.9895
KHWR,1.84078,-2.63,10.90044444
QHIN,1.88546,-0.61,7.221611111
HMCL,1.85919,1.83,6.907333333
QQGI,1.53166,-1.57,5.22085
WQHH,2.16172,1.1,7.451277778
FRTM,1.96645,0.32,9.902833333
DCRE,1.60795,-9.06,3.8192
ETGT,1.79472,-5.28,3.4069
EFRL,2.03061,-2.48,5.69445
QRKD,1.4626,-9.02,8.1976
MMLD,1.60006,-1.05,3.34175
KIIL,1.67043,0.69,9.0315
WKVP,1.94433,-0.39,9.0685
CFHV,2.24228,2.08,6.906666667
DQNA,1.1126,-5.76,3.2167
GMHH,1.91667,-0.7,7.453944444
SEWW,2.11386,0.09,3.842666667
YGSC,2.05254,-0.88,5.530888889
AKPY,1.82588,-2.73,8.909055556
QLWV,2.01879,3.03,5.8025
NYCG,1.90655,-1.27,5.549833333
MRRC,1.39805,-2.93,9.1067
VWTP,2.10537,2.16,5.810666667
RSAW,2.01445,-0.68,9.879055556
PCAF,1.90032,1.09,5.564055556
ESHH,1.95241,-4.31,5.60085
CQWF,2.26391,3.05,5.511055556
LQPY,1.92988,1.05,5.823555556
YANK,1.88281,-3.44,8.01945
SRCF,1.93522,-0.54,8.288444444
GQFS,1.91421,-0.67,5.805166667
TMIF,1.98475,3.25,5.808833333
GQVY,1.88796,-0.75,5.819944444
VGSP,1.79279,-1.29,5.803444444
QDMM,1.54593,-3.07,3.26655
SWSY,2.28813,1.88,5.817833333
QYVP,1.89944,0.26,5.762777778
NAVN,1.68757,-1.74,5.2265
AQLG,1.49645,-1.17,5.2315
CQDK,1.9006,-7.19,5.3423
GHYS,2.21557,-1.01,7.2105
NIAL,1.62121,1.02,5.2232
QLHQ,1.82941,-0.4,6.501
LNHN,2.0988,-0.56,7.2465
MCVI,1.74371,2.27,5.512555556
NYRD,2.05719,-5.59,5.56485
VGHQ,1.95642,-1.57,7.246111111
WLDA,1.99645,-0.8,3.63
GCNC,1.77375,-1.96,4.9638
SMGH,2.09646,-1.05,7.293777778
EPRE,1.33814,-9.21,3.9916
KTNF,2.06587,-2.19,9.032888889
SYTP,2.23689,-0.14,5.760444444
RNRM,1.27636,-3.8,10.4823
FEYK,1.98284,-4.01,6.324388889
CFDA,1.90915,-2.41,3.2296
GEQP,1.42691,-5.69,3.4459
SLIN,1.92261,1.06,5.801111111
AVMR,1.55372,-1.18,9.03475
NRMY,1.8735,-1.28,8.2
WKHF,2.13319,0.89,9.062666667
HMLY,2.15544,2.52,7.246555556
GSPI,1.72988,-0.63,5.2302
APGC,1.60718,-1.77,5.00555
WKCV,2.11719,-0.23,8.139055556
EFAP,1.74791,-2.56,3.40745
SMLK,1.83738,-1.34,8.24855
GCDM,1.5891,-4.1,3.2448
ATST,1.99726,-1.46,5.813944444
NKVC,1.80428,-3.17,7.39355
PDET,1.35222,-7.66,3.13375
VMDI,1.73838,-1.39,3.2679
CQAH,1.89452,-1.36,6.28435
YQVR,1.96918,-1.41,8.1951
NWDP,2.00559,-2.54,3.6215
DMSY,2.0309,-2.72,3.19885
HPIQ,1.91087,0.1,7.205111111
WRDA,2.00494,-3.86,5.54615
KPAF,1.89932,-1.73,9.032777778
CILI,1.74409,3.51,5.494777778
VDWH,2.09963,-1.2,5.228166667
NFID,2.00883,-1.66,3.713111111
GFMF,2.01044,2.94,5.817611111
RFSM,1.87465,0.11,9.877388889
ETPQ,1.45146,-4.79,3.40705
DRKD,1.79752,-11.89,5.6787
TTIY,2.20631,1.33,5.808277778
MMES,1.7185,-2.75,3.4529
DMKW,1.97785,-3.68,6.1465
HLCQ,1.93584,0.39,6.907666667
